time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 21:51:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 22:08:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 22:25:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 22:42:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-27 22:58:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 13:39:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 13:56:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 14:14:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 14:31:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 14:48:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 21:29:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 21:46:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 22:03:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 22:20:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 22:37:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2023-12-28 22:53:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,20.0,,,,,,
2024-01-03 14:37:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,,0.0,0.0
2024-01-03 14:55:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,,0.0,0.0
2024-01-03 21:34:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,83.5,2.0,27.0,,0.0,0.0,72.0,7.0,32.0,,0.0,0.0,63.0,3.0,38.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,75.5,5.0,5.0
2024-01-03 21:51:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,83.5,2.0,27.0,,0.0,0.0,72.0,7.0,32.0,,0.0,0.0,63.0,3.0,38.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,75.5,5.0,5.0
2024-01-03 22:36:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,95.0,7.0,17.0,,0.0,0.0,83.5,2.0,27.0,,0.0,0.0,72.0,7.0,32.0,,0.0,0.0,63.0,3.0,38.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,75.5,5.0,5.0
2024-01-03 22:53:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,95.0,7.0,17.0,,0.0,0.0,83.5,2.0,27.0,,0.0,0.0,72.0,7.0,32.0,,0.0,0.0,63.0,3.0,38.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,75.5,5.0,5.0
2024-01-03 23:00:00,,0,0,,0,65,,0,0,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,5.0,,0.0,0.0,108.5,2.0,7.0,,0.0,0.0,95.0,7.0,17.0,,0.0,0.0,83.5,2.0,27.0,,0.0,0.0,72.0,7.0,32.0,,0.0,0.0,63.0,3.0,38.0,,0.0,0.0,,0.0,1.0,,0.0,20.0,,0.0,0.0,75.5,5.0,5.0
2024-01-04 22:57:00,,0,5,,0,65,,0,5,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,10,,0,10,,0,0,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,,0.0,30.0,,0.0,0.0,,0.0,5.0
2024-01-05 21:48:00,,0,5,,0,65,,0,5,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,10,,0,10,,0,0,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0.0,10.0,,0.0,5.0,,0.0,7.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,29.0,,0.0,5.0,,0.0,34.0,,0.0,5.0,,0.0,41.0,,0.0,0.0,,0.0,6.0,,0.0,30.0,,0.0,0.0,,0.0,10.0
2024-01-05 22:05:00,,0,5,,0,65,,0,5,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,10,,0,10,,0,0,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0.0,10.0,,0.0,5.0,,0.0,7.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,29.0,,0.0,5.0,,0.0,34.0,,0.0,5.0,,0.0,41.0,,0.0,0.0,,0.0,6.0,,0.0,30.0,,0.0,0.0,,0.0,10.0
2024-01-05 22:22:00,,0,5,,0,65,,0,5,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,10,,0,10,,0,0,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0.0,10.0,,0.0,5.0,,0.0,7.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,29.0,,0.0,5.0,,0.0,34.0,,0.0,5.0,,0.0,41.0,,0.0,0.0,,0.0,6.0,,0.0,30.0,,0.0,0.0,,0.0,10.0
2024-01-05 22:38:00,,0,5,,0,65,,0,5,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,10,,0,10,,0,0,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0.0,10.0,,0.0,5.0,,0.0,7.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,29.0,,0.0,5.0,,0.0,34.0,,0.0,5.0,,0.0,41.0,,0.0,0.0,,0.0,6.0,,0.0,30.0,,0.0,0.0,,0.0,10.0
2024-01-05 22:55:00,,0,5,,0,65,,0,5,,0,40,,0,0,,0,15,,0,0,,0,5,,0,0,,0,10,,0,10,,0,0,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,10.0,,0,5.0,,0,7.0,,0,5.0,,0,17.0,,0,5.0,,0,29.0,,0,5.0,,0,34.0,,0,5.0,,0,41.0,,0,0.0,,0,6.0,,0,30.0,,0,0.0,,0,10.0
