time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-11 21:02:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,103,,0,0
2023-09-11 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,103,,0,0
2023-09-11 21:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,103,,0,0
2023-09-11 21:29:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,103,,0,0
2023-09-11 21:38:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,103,,0,0
2023-09-11 21:47:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 21:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 22:05:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 22:14:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 22:23:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 22:32:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 22:41:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-11 22:50:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,2,105,,0,0
2023-09-12 10:37:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 10:47:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 10:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 11:05:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 11:14:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 11:23:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 13:35:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 13:44:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 13:53:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:02:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:21:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:30:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:39:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:48:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 14:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,31.5,1.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,106.5,1.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,2.5,4,107,,0,0
2023-09-12 21:08:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,,0,0,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 21:17:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
2023-09-12 21:26:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,10.0,,0.0,3.0,,0.0,3.0,,0.0,5.0,,0.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,3.0,,0.0,19.0,,0.0,1.0,,0.0,19.0,,0.0,1.0,,0.0,30.0,,0.0,1.0,,0,9,112.0,2,2,,0,15,,0,0,,0,15,,0,0,,0,26,,0,0,,0,7,,0,0,,0,26,,0,0,,0,22,,0,0,,0,107,,0,0
