time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-25 21:47:00,5250.0,5861.0,28608.0,56171.0,5021.528621542464,32018.0,210663.0,a2311,5250.0,5861.0,28325.0,55820.0,5028.0,24665.0,127170.0,1715.0,4900.0,1090.0,4850.0,742.0,5000.0,557.0,4950.0,488.0,4800.0,1150.0,5200.0,1124.0,5100.0,715.0,5500.0,700.0,5300.0,562.0,5600.0,5565.0,5000.0,4793.0,4950.0,4288.0,4900.0,3197.0,5100.0,2071.0,4700.0,11044.0,5600.0,10379.0,5500.0,7056.0,5300.0,7043.0,5400.0,5384.0,5200.0,a2311,5250.0,5861.0,28325.0,55820.0,5028.0,24665.0,127170.0,1715.0,4900.0,1090.0,4850.0,742.0,5000.0,557.0,4950.0,488.0,4800.0,1150.0,5200.0,1124.0,5100.0,715.0,5500.0,700.0,5300.0,562.0,5600.0,5565.0,5000.0,4793.0,4950.0,4288.0,4900.0,3197.0,5100.0,2071.0,4700.0,11044.0,5600.0,10379.0,5500.0,7056.0,5300.0,7043.0,5400.0,5384.0,5200.0
2023-09-25 21:56:00,5331.0,6596.0,28633.0,56317.0,5021.291805877217,33560.0,210712.0,a2311,5331.0,6596.0,28350.0,55966.0,5027.0,25748.0,127157.0,1749.0,4900.0,1090.0,4850.0,747.0,5000.0,589.0,4950.0,488.0,4800.0,1361.0,5100.0,1245.0,5200.0,890.0,5300.0,715.0,5500.0,693.0,5600.0,5570.0,5000.0,4796.0,4950.0,4295.0,4900.0,3207.0,5100.0,2071.0,4700.0,11118.0,5600.0,10379.0,5500.0,7030.0,5400.0,6907.0,5300.0,5427.0,5200.0,a2311,5331.0,6596.0,28350.0,55966.0,5027.0,25748.0,127157.0,1749.0,4900.0,1090.0,4850.0,747.0,5000.0,589.0,4950.0,488.0,4800.0,1361.0,5100.0,1245.0,5200.0,890.0,5300.0,715.0,5500.0,693.0,5600.0,5570.0,5000.0,4796.0,4950.0,4295.0,4900.0,3207.0,5100.0,2071.0,4700.0,11118.0,5600.0,10379.0,5500.0,7030.0,5400.0,6907.0,5300.0,5427.0,5200.0
2023-09-25 22:05:00,6796.0,7872.0,28727.0,56449.0,5019.902643315566,37332.0,211439.0,a2311,6796.0,7872.0,28444.0,56098.0,5026.0,28595.0,127699.0,2078.0,4900.0,1478.0,4850.0,1090.0,5000.0,743.0,4950.0,568.0,4800.0,1585.0,5100.0,1432.0,5200.0,1036.0,5300.0,917.0,5600.0,871.0,5000.0,5550.0,5000.0,4795.0,4950.0,4283.0,4900.0,3237.0,5100.0,2071.0,4700.0,11071.0,5600.0,10379.0,5500.0,7030.0,5400.0,6837.0,5300.0,5488.0,5200.0,a2311,6796.0,7872.0,28444.0,56098.0,5026.0,28595.0,127699.0,2078.0,4900.0,1478.0,4850.0,1090.0,5000.0,743.0,4950.0,568.0,4800.0,1585.0,5100.0,1432.0,5200.0,1036.0,5300.0,917.0,5600.0,871.0,5000.0,5550.0,5000.0,4795.0,4950.0,4283.0,4900.0,3237.0,5100.0,2071.0,4700.0,11071.0,5600.0,10379.0,5500.0,7030.0,5400.0,6837.0,5300.0,5488.0,5200.0
2023-09-25 22:09:00,6848.0,8154.0,28740.0,56481.0,5019.6128749798845,38363.0,211278.0,a2311,6848.0,8154.0,28457.0,56130.0,5026.0,29238.0,127480.0,2098.0,4900.0,1478.0,4850.0,1109.0,5000.0,743.0,4950.0,568.0,4800.0,1598.0,5100.0,1497.0,5200.0,1069.0,5600.0,1036.0,5300.0,902.0,5000.0,5560.0,5000.0,4795.0,4950.0,4293.0,4900.0,3230.0,5100.0,2071.0,4700.0,11119.0,5600.0,10379.0,5500.0,7030.0,5400.0,6837.0,5300.0,5470.0,5200.0,a2311,6848.0,8154.0,28457.0,56130.0,5026.0,29238.0,127480.0,2098.0,4900.0,1478.0,4850.0,1109.0,5000.0,743.0,4950.0,568.0,4800.0,1598.0,5100.0,1497.0,5200.0,1069.0,5600.0,1036.0,5300.0,902.0,5000.0,5560.0,5000.0,4795.0,4950.0,4293.0,4900.0,3230.0,5100.0,2071.0,4700.0,11119.0,5600.0,10379.0,5500.0,7030.0,5400.0,6837.0,5300.0,5470.0,5200.0
2023-09-25 22:14:00,6981.0,8435.0,28702.0,56548.0,5020.405046191183,39883.0,210971.0,a2311,6981.0,8435.0,28419.0,56197.0,5028.0,30052.0,127074.0,2197.0,4900.0,1478.0,4850.0,1121.0,5000.0,755.0,4950.0,568.0,4800.0,1783.0,5100.0,1500.0,5200.0,1151.0,5600.0,1036.0,5300.0,913.0,5000.0,5560.0,5000.0,4785.0,4950.0,4265.0,4900.0,3230.0,5100.0,2071.0,4700.0,11087.0,5600.0,10379.0,5500.0,7030.0,5400.0,6837.0,5300.0,5467.0,5200.0,a2311,6981.0,8435.0,28419.0,56197.0,5028.0,30052.0,127074.0,2197.0,4900.0,1478.0,4850.0,1121.0,5000.0,755.0,4950.0,568.0,4800.0,1783.0,5100.0,1500.0,5200.0,1151.0,5600.0,1036.0,5300.0,913.0,5000.0,5560.0,5000.0,4785.0,4950.0,4265.0,4900.0,3230.0,5100.0,2071.0,4700.0,11087.0,5600.0,10379.0,5500.0,7030.0,5400.0,6837.0,5300.0,5467.0,5200.0
2023-09-25 22:22:00,8045.0,9431.0,28705.0,56655.0,5009.946161066444,46328.0,210944.0,a2311,8045.0,9431.0,28422.0,56304.0,5017.0,34122.0,126629.0,2562.0,4900.0,1675.0,4850.0,1250.0,5000.0,887.0,4950.0,688.0,4800.0,2006.0,5100.0,1681.0,5200.0,1264.0,5600.0,1197.0,5300.0,1042.0,5000.0,5567.0,5000.0,4795.0,4950.0,4260.0,4900.0,3220.0,5100.0,2071.0,4700.0,11037.0,5600.0,10379.0,5500.0,7028.0,5400.0,6824.0,5300.0,5496.0,5200.0,a2311,8045.0,9431.0,28422.0,56304.0,5017.0,34122.0,126629.0,2562.0,4900.0,1675.0,4850.0,1250.0,5000.0,887.0,4950.0,688.0,4800.0,2006.0,5100.0,1681.0,5200.0,1264.0,5600.0,1197.0,5300.0,1042.0,5000.0,5567.0,5000.0,4795.0,4950.0,4260.0,4900.0,3220.0,5100.0,2071.0,4700.0,11037.0,5600.0,10379.0,5500.0,7028.0,5400.0,6824.0,5300.0,5496.0,5200.0
2023-09-25 22:31:00,8565.0,10069.0,28677.0,56678.0,5008.212850816601,49235.0,211364.0,a2311,8565.0,10069.0,28394.0,56327.0,5015.0,36169.0,127025.0,2728.0,4900.0,1768.0,4850.0,1309.0,5000.0,1028.0,4950.0,688.0,4800.0,2093.0,5100.0,1813.0,5200.0,1311.0,5300.0,1274.0,5600.0,1146.0,5000.0,5550.0,5000.0,4796.0,4950.0,4202.0,4900.0,3230.0,5100.0,2071.0,4700.0,11037.0,5600.0,10379.0,5500.0,7028.0,5400.0,6816.0,5300.0,5500.0,5200.0,a2311,8565.0,10069.0,28394.0,56327.0,5015.0,36169.0,127025.0,2728.0,4900.0,1768.0,4850.0,1309.0,5000.0,1028.0,4950.0,688.0,4800.0,2093.0,5100.0,1813.0,5200.0,1311.0,5300.0,1274.0,5600.0,1146.0,5000.0,5550.0,5000.0,4796.0,4950.0,4202.0,4900.0,3230.0,5100.0,2071.0,4700.0,11037.0,5600.0,10379.0,5500.0,7028.0,5400.0,6816.0,5300.0,5500.0,5200.0
2023-09-25 22:40:00,9908.0,10957.0,28775.0,56569.0,5011.478693081101,52172.0,211551.0,a2311,9908.0,10957.0,28492.0,56218.0,5019.0,38169.0,127097.0,2894.0,4900.0,2454.0,4850.0,1480.0,5000.0,1183.0,4950.0,708.0,4800.0,2155.0,5100.0,1891.0,5200.0,1563.0,5300.0,1301.0,5000.0,1285.0,5600.0,5550.0,5000.0,4799.0,4950.0,4227.0,4900.0,3242.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,7018.0,5400.0,6720.0,5300.0,5491.0,5200.0,a2311,9908.0,10957.0,28492.0,56218.0,5019.0,38169.0,127097.0,2894.0,4900.0,2454.0,4850.0,1480.0,5000.0,1183.0,4950.0,708.0,4800.0,2155.0,5100.0,1891.0,5200.0,1563.0,5300.0,1301.0,5000.0,1285.0,5600.0,5550.0,5000.0,4799.0,4950.0,4227.0,4900.0,3242.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,7018.0,5400.0,6720.0,5300.0,5491.0,5200.0
2023-09-25 22:49:00,11232.0,11704.0,29142.0,56570.0,5008.850649840249,55643.0,212206.0,a2311,11232.0,11704.0,28859.0,56219.0,5016.0,40122.0,127355.0,3316.0,4900.0,2674.0,4850.0,1542.0,5000.0,1275.0,4950.0,1001.0,4800.0,2230.0,5100.0,2121.0,5200.0,1792.0,5300.0,1355.0,5000.0,1285.0,5600.0,5540.0,5000.0,4809.0,4950.0,4434.0,4900.0,3224.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,6997.0,5400.0,6675.0,5300.0,5546.0,5200.0,a2311,11232.0,11704.0,28859.0,56219.0,5016.0,40122.0,127355.0,3316.0,4900.0,2674.0,4850.0,1542.0,5000.0,1275.0,4950.0,1001.0,4800.0,2230.0,5100.0,2121.0,5200.0,1792.0,5300.0,1355.0,5000.0,1285.0,5600.0,5540.0,5000.0,4809.0,4950.0,4434.0,4900.0,3224.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,6997.0,5400.0,6675.0,5300.0,5546.0,5200.0
2023-09-25 22:58:00,11847.0,12106.0,29298.0,56605.0,5003.320350636281,58899.0,212642.0,a2311,11847.0,12106.0,29015.0,56254.0,5010.0,42441.0,127542.0,3547.0,4900.0,2867.0,4850.0,1574.0,5000.0,1287.0,4950.0,1001.0,4800.0,2363.0,5100.0,2175.0,5200.0,1871.0,5300.0,1370.0,5000.0,1285.0,5600.0,5540.0,5000.0,4809.0,4950.0,4596.0,4900.0,3224.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,6967.0,5400.0,6613.0,5300.0,5583.0,5200.0,a2311,11847.0,12106.0,29015.0,56254.0,5010.0,42441.0,127542.0,3547.0,4900.0,2867.0,4850.0,1574.0,5000.0,1287.0,4950.0,1001.0,4800.0,2363.0,5100.0,2175.0,5200.0,1871.0,5300.0,1370.0,5000.0,1285.0,5600.0,5540.0,5000.0,4809.0,4950.0,4596.0,4900.0,3224.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,6967.0,5400.0,6613.0,5300.0,5583.0,5200.0
2023-09-25 23:00:00,11952.0,12128.0,29344.0,56584.0,5002.956792883534,59280.0,212465.0,a2311,11952.0,12128.0,29061.0,56233.0,5009.0,42729.0,127404.0,3628.0,4900.0,2867.0,4850.0,1574.0,5000.0,1310.0,4950.0,1001.0,4800.0,2363.0,5100.0,2175.0,5200.0,1893.0,5300.0,1370.0,5000.0,1285.0,5600.0,5540.0,5000.0,4786.0,4950.0,4665.0,4900.0,3224.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,6967.0,5400.0,6592.0,5300.0,5583.0,5200.0,a2311,11952.0,12128.0,29061.0,56233.0,5009.0,42729.0,127404.0,3628.0,4900.0,2867.0,4850.0,1574.0,5000.0,1310.0,4950.0,1001.0,4800.0,2363.0,5100.0,2175.0,5200.0,1893.0,5300.0,1370.0,5000.0,1285.0,5600.0,5540.0,5000.0,4786.0,4950.0,4665.0,4900.0,3224.0,5100.0,2071.0,4700.0,11037.0,5600.0,10391.0,5500.0,6967.0,5400.0,6592.0,5300.0,5583.0,5200.0
2023-09-26 10:48:00,24105.0,25066.0,28596.0,56865.0,5051.754027584039,122340.0,203596.0,a2311,24105.0,25066.0,28313.0,56514.0,5061.0,85838.0,120111.0,6864.0,4900.0,4369.0,4850.0,4134.0,5000.0,3243.0,4950.0,2035.0,5100.0,5738.0,5100.0,4671.0,5200.0,3204.0,5000.0,3135.0,5300.0,1967.0,5500.0,5097.0,4950.0,4935.0,5000.0,4558.0,4900.0,2883.0,5100.0,2078.0,4700.0,11119.0,5600.0,10466.0,5500.0,6966.0,5400.0,6872.0,5300.0,5295.0,5200.0,a2311,24105.0,25066.0,28313.0,56514.0,5061.0,85838.0,120111.0,6864.0,4900.0,4369.0,4850.0,4134.0,5000.0,3243.0,4950.0,2035.0,5100.0,5738.0,5100.0,4671.0,5200.0,3204.0,5000.0,3135.0,5300.0,1967.0,5500.0,5097.0,4950.0,4935.0,5000.0,4558.0,4900.0,2883.0,5100.0,2078.0,4700.0,11119.0,5600.0,10466.0,5500.0,6966.0,5400.0,6872.0,5300.0,5295.0,5200.0
2023-09-26 10:58:00,24755.0,25952.0,28536.0,57072.0,5053.370676326368,125287.0,203733.0,a2311,24755.0,25952.0,28253.0,56721.0,5063.0,87868.0,120158.0,6864.0,4900.0,4369.0,4850.0,4348.0,5000.0,3463.0,4950.0,2231.0,5100.0,5902.0,5100.0,4785.0,5200.0,3509.0,5300.0,3334.0,5000.0,1967.0,5500.0,5100.0,4950.0,4953.0,5000.0,4558.0,4900.0,2822.0,5100.0,2078.0,4700.0,11119.0,5600.0,10466.0,5500.0,7094.0,5300.0,6976.0,5400.0,5283.0,5200.0,a2311,24755.0,25952.0,28253.0,56721.0,5063.0,87868.0,120158.0,6864.0,4900.0,4369.0,4850.0,4348.0,5000.0,3463.0,4950.0,2231.0,5100.0,5902.0,5100.0,4785.0,5200.0,3509.0,5300.0,3334.0,5000.0,1967.0,5500.0,5100.0,4950.0,4953.0,5000.0,4558.0,4900.0,2822.0,5100.0,2078.0,4700.0,11119.0,5600.0,10466.0,5500.0,7094.0,5300.0,6976.0,5400.0,5283.0,5200.0
2023-09-26 11:07:00,24956.0,26314.0,28503.0,57023.0,5054.064482778992,128395.0,203124.0,a2311,24956.0,26314.0,28220.0,56672.0,5063.0,90181.0,119615.0,6867.0,4900.0,4441.0,5000.0,4369.0,4850.0,3507.0,4950.0,2292.0,5100.0,5934.0,5100.0,4933.0,5200.0,3509.0,5300.0,3399.0,5000.0,2023.0,5400.0,5100.0,4950.0,4922.0,5000.0,4557.0,4900.0,2821.0,5100.0,2078.0,4700.0,11129.0,5600.0,10466.0,5500.0,7094.0,5300.0,6976.0,5400.0,5230.0,5200.0,a2311,24956.0,26314.0,28220.0,56672.0,5063.0,90181.0,119615.0,6867.0,4900.0,4441.0,5000.0,4369.0,4850.0,3507.0,4950.0,2292.0,5100.0,5934.0,5100.0,4933.0,5200.0,3509.0,5300.0,3399.0,5000.0,2023.0,5400.0,5100.0,4950.0,4922.0,5000.0,4557.0,4900.0,2821.0,5100.0,2078.0,4700.0,11129.0,5600.0,10466.0,5500.0,7094.0,5300.0,6976.0,5400.0,5230.0,5200.0
2023-09-26 11:16:00,25295.0,26954.0,28542.0,56917.0,5052.596350555855,131110.0,202661.0,a2311,25295.0,26954.0,28259.0,56566.0,5062.0,92109.0,119045.0,6867.0,4900.0,4547.0,5000.0,4371.0,4850.0,3647.0,4950.0,2383.0,5100.0,6026.0,5100.0,5202.0,5200.0,3653.0,5300.0,3504.0,5000.0,2023.0,5400.0,5098.0,4950.0,4935.0,5000.0,4557.0,4900.0,2851.0,5100.0,2078.0,4700.0,11129.0,5600.0,10466.0,5500.0,7020.0,5300.0,6976.0,5400.0,5246.0,5200.0,a2311,25295.0,26954.0,28259.0,56566.0,5062.0,92109.0,119045.0,6867.0,4900.0,4547.0,5000.0,4371.0,4850.0,3647.0,4950.0,2383.0,5100.0,6026.0,5100.0,5202.0,5200.0,3653.0,5300.0,3504.0,5000.0,2023.0,5400.0,5098.0,4950.0,4935.0,5000.0,4557.0,4900.0,2851.0,5100.0,2078.0,4700.0,11129.0,5600.0,10466.0,5500.0,7020.0,5300.0,6976.0,5400.0,5246.0,5200.0
2023-09-26 11:25:00,25740.0,27549.0,28484.0,56740.0,5047.278471381635,132954.0,202405.0,a2311,25740.0,27549.0,28201.0,56389.0,5055.0,93362.0,118754.0,6871.0,4900.0,4588.0,5000.0,4510.0,4850.0,3717.0,4950.0,2413.0,5100.0,6046.0,5100.0,5299.0,5200.0,3873.0,5300.0,3522.0,5000.0,2113.0,5400.0,5118.0,4950.0,4931.0,5000.0,4559.0,4900.0,2851.0,5100.0,1975.0,4800.0,11136.0,5600.0,10466.0,5500.0,6956.0,5400.0,6872.0,5300.0,5248.0,5200.0,a2311,25740.0,27549.0,28201.0,56389.0,5055.0,93362.0,118754.0,6871.0,4900.0,4588.0,5000.0,4510.0,4850.0,3717.0,4950.0,2413.0,5100.0,6046.0,5100.0,5299.0,5200.0,3873.0,5300.0,3522.0,5000.0,2113.0,5400.0,5118.0,4950.0,4931.0,5000.0,4559.0,4900.0,2851.0,5100.0,1975.0,4800.0,11136.0,5600.0,10466.0,5500.0,6956.0,5400.0,6872.0,5300.0,5248.0,5200.0
2023-09-26 13:36:00,27075.0,28664.0,28786.0,56686.0,5052.957988197984,137632.0,201491.0,a2311,27075.0,28664.0,28503.0,56335.0,5062.0,96744.0,118042.0,7232.0,4900.0,4850.0,4850.0,4736.0,5000.0,3972.0,4950.0,2564.0,5100.0,6294.0,5100.0,5634.0,5200.0,4105.0,5300.0,3632.0,5000.0,2173.0,5400.0,5219.0,4950.0,4977.0,5000.0,4724.0,4900.0,2871.0,5100.0,1962.0,4700.0,11136.0,5600.0,10466.0,5500.0,6977.0,5400.0,6843.0,5300.0,5209.0,5200.0,a2311,27075.0,28664.0,28503.0,56335.0,5062.0,96744.0,118042.0,7232.0,4900.0,4850.0,4850.0,4736.0,5000.0,3972.0,4950.0,2564.0,5100.0,6294.0,5100.0,5634.0,5200.0,4105.0,5300.0,3632.0,5000.0,2173.0,5400.0,5219.0,4950.0,4977.0,5000.0,4724.0,4900.0,2871.0,5100.0,1962.0,4700.0,11136.0,5600.0,10466.0,5500.0,6977.0,5400.0,6843.0,5300.0,5209.0,5200.0
2023-09-26 13:45:00,28014.0,29607.0,28855.0,56751.0,5053.658773071991,139950.0,201218.0,a2311,28014.0,29607.0,28572.0,56400.0,5063.0,98474.0,117814.0,7632.0,4900.0,4917.0,5000.0,4870.0,4850.0,4142.0,4950.0,2595.0,5100.0,6460.0,5100.0,5753.0,5200.0,4425.0,5300.0,3724.0,5000.0,2311.0,5400.0,5139.0,4950.0,5015.0,5000.0,4872.0,4900.0,2881.0,5100.0,1972.0,4700.0,11136.0,5600.0,10466.0,5500.0,6997.0,5400.0,6922.0,5300.0,5168.0,5200.0,a2311,28014.0,29607.0,28572.0,56400.0,5063.0,98474.0,117814.0,7632.0,4900.0,4917.0,5000.0,4870.0,4850.0,4142.0,4950.0,2595.0,5100.0,6460.0,5100.0,5753.0,5200.0,4425.0,5300.0,3724.0,5000.0,2311.0,5400.0,5139.0,4950.0,5015.0,5000.0,4872.0,4900.0,2881.0,5100.0,1972.0,4700.0,11136.0,5600.0,10466.0,5500.0,6997.0,5400.0,6922.0,5300.0,5168.0,5200.0
2023-09-26 14:24:00,30986.0,31896.0,28778.0,56596.0,5043.934024694331,152457.0,199317.0,a2311,30986.0,31895.0,28495.0,56244.0,5054.0,106380.0,116431.0,8483.0,4900.0,5392.0,5000.0,5207.0,4850.0,4752.0,4950.0,2927.0,5100.0,6829.0,5100.0,6283.0,5200.0,4749.0,5300.0,4059.0,5000.0,2568.0,5400.0,5234.0,4950.0,5034.0,5000.0,4921.0,4900.0,2805.0,5100.0,1972.0,4700.0,11136.0,5600.0,10466.0,5500.0,6960.0,5400.0,6897.0,5300.0,5138.0,5200.0,a2311,30986.0,31895.0,28495.0,56244.0,5054.0,106380.0,116431.0,8483.0,4900.0,5392.0,5000.0,5207.0,4850.0,4752.0,4950.0,2927.0,5100.0,6829.0,5100.0,6283.0,5200.0,4749.0,5300.0,4059.0,5000.0,2568.0,5400.0,5234.0,4950.0,5034.0,5000.0,4921.0,4900.0,2805.0,5100.0,1972.0,4700.0,11136.0,5600.0,10466.0,5500.0,6960.0,5400.0,6897.0,5300.0,5138.0,5200.0
2023-09-26 14:33:00,31596.0,32729.0,28740.0,56646.0,5045.308591743627,155073.0,198586.0,a2311,31596.0,32728.0,28457.0,56294.0,5055.0,107992.0,115908.0,8749.0,4900.0,5434.0,5000.0,5207.0,4850.0,4938.0,4950.0,3002.0,5100.0,6984.0,5100.0,6411.0,5200.0,4757.0,5300.0,4214.0,5000.0,2574.0,5400.0,5222.0,4950.0,5028.0,5000.0,4922.0,4900.0,2790.0,5100.0,1976.0,4700.0,11136.0,5600.0,10445.0,5500.0,6960.0,5400.0,6896.0,5300.0,5191.0,5200.0,a2311,31596.0,32728.0,28457.0,56294.0,5055.0,107992.0,115908.0,8749.0,4900.0,5434.0,5000.0,5207.0,4850.0,4938.0,4950.0,3002.0,5100.0,6984.0,5100.0,6411.0,5200.0,4757.0,5300.0,4214.0,5000.0,2574.0,5400.0,5222.0,4950.0,5028.0,5000.0,4922.0,4900.0,2790.0,5100.0,1976.0,4700.0,11136.0,5600.0,10445.0,5500.0,6960.0,5400.0,6896.0,5300.0,5191.0,5200.0
2023-09-26 14:42:00,31956.0,33020.0,28722.0,56632.0,5044.3780749579255,156455.0,198458.0,a2311,31956.0,33019.0,28439.0,56280.0,5054.0,108895.0,115811.0,8799.0,4900.0,5456.0,5000.0,5265.0,4850.0,5050.0,4950.0,3080.0,5100.0,7028.0,5100.0,6456.0,5200.0,4819.0,5300.0,4314.0,5000.0,2574.0,5400.0,5222.0,4950.0,5030.0,5000.0,4909.0,4900.0,2780.0,5100.0,1976.0,4700.0,11136.0,5600.0,10445.0,5500.0,6960.0,5400.0,6899.0,5300.0,5194.0,5200.0,a2311,31956.0,33019.0,28439.0,56280.0,5054.0,108895.0,115811.0,8799.0,4900.0,5456.0,5000.0,5265.0,4850.0,5050.0,4950.0,3080.0,5100.0,7028.0,5100.0,6456.0,5200.0,4819.0,5300.0,4314.0,5000.0,2574.0,5400.0,5222.0,4950.0,5030.0,5000.0,4909.0,4900.0,2780.0,5100.0,1976.0,4700.0,11136.0,5600.0,10445.0,5500.0,6960.0,5400.0,6899.0,5300.0,5194.0,5200.0
2023-09-26 14:51:00,32507.0,33558.0,28781.0,56499.0,5047.968315313088,158208.0,198203.0,a2311,32507.0,33557.0,28498.0,56147.0,5058.0,109969.0,115592.0,8952.0,4900.0,5533.0,4850.0,5469.0,5000.0,5160.0,4950.0,3087.0,5100.0,7158.0,5100.0,6572.0,5200.0,4991.0,5300.0,4334.0,5000.0,2624.0,5400.0,5235.0,4950.0,5034.0,5000.0,4916.0,4900.0,2773.0,5100.0,1976.0,4700.0,11136.0,5600.0,10425.0,5500.0,6958.0,5400.0,6819.0,5300.0,5183.0,5200.0,a2311,32507.0,33557.0,28498.0,56147.0,5058.0,109969.0,115592.0,8952.0,4900.0,5533.0,4850.0,5469.0,5000.0,5160.0,4950.0,3087.0,5100.0,7158.0,5100.0,6572.0,5200.0,4991.0,5300.0,4334.0,5000.0,2624.0,5400.0,5235.0,4950.0,5034.0,5000.0,4916.0,4900.0,2773.0,5100.0,1976.0,4700.0,11136.0,5600.0,10425.0,5500.0,6958.0,5400.0,6819.0,5300.0,5183.0,5200.0
2023-09-26 21:07:00,1553.0,1615.0,28451.0,59254.0,5084.171788032501,22459.0,194577.0,a2311,1553.0,1615.0,27834.0,55553.0,5097.0,15813.0,114139.0,657.0,5000.0,251.0,4950.0,244.0,5100.0,96.0,4900.0,91.0,4800.0,551.0,5100.0,486.0,5200.0,169.0,5300.0,145.0,5000.0,92.0,5500.0,5140.0,4950.0,5014.0,5000.0,4741.0,4900.0,2529.0,5100.0,1971.0,4700.0,11060.0,5600.0,10434.0,5500.0,6915.0,5400.0,6881.0,5300.0,5230.0,5200.0,a2311,1553.0,1615.0,27834.0,55553.0,5097.0,15813.0,114139.0,657.0,5000.0,251.0,4950.0,244.0,5100.0,96.0,4900.0,91.0,4800.0,551.0,5100.0,486.0,5200.0,169.0,5300.0,145.0,5000.0,92.0,5500.0,5140.0,4950.0,5014.0,5000.0,4741.0,4900.0,2529.0,5100.0,1971.0,4700.0,11060.0,5600.0,10434.0,5500.0,6915.0,5400.0,6881.0,5300.0,5230.0,5200.0
2023-09-26 21:16:00,4395.0,4912.0,28086.0,58963.0,5083.839842572085,41200.0,192342.0,a2311,4395.0,4905.0,27469.0,55262.0,5094.0,29298.0,112506.0,1477.0,5000.0,1138.0,5100.0,891.0,4950.0,345.0,4900.0,194.0,4850.0,1399.0,5200.0,1373.0,5100.0,602.0,5300.0,465.0,5500.0,355.0,5400.0,5154.0,4950.0,4805.0,4900.0,4760.0,5000.0,2322.0,5100.0,1971.0,4700.0,11040.0,5600.0,10492.0,5500.0,6966.0,5300.0,6940.0,5400.0,5048.0,5200.0,a2311,4395.0,4905.0,27469.0,55262.0,5094.0,29298.0,112506.0,1477.0,5000.0,1138.0,5100.0,891.0,4950.0,345.0,4900.0,194.0,4850.0,1399.0,5200.0,1373.0,5100.0,602.0,5300.0,465.0,5500.0,355.0,5400.0,5154.0,4950.0,4805.0,4900.0,4760.0,5000.0,2322.0,5100.0,1971.0,4700.0,11040.0,5600.0,10492.0,5500.0,6966.0,5300.0,6940.0,5400.0,5048.0,5200.0
