time,dom1,dom2,dom3,dom4
2023-05-25,i2307,i2309,i2401,i2308
2023-05-26,i2307,i2309,i2401,i2308
2023-05-29,i2307,i2309,i2401,i2308
2023-05-30,i2307,i2309,i2401,i2308
2023-05-31,i2307,i2309,i2401,i2308
2023-06-01,i2307,i2309,i2401,i2308
2023-06-02,i2307,i2309,i2401,i2308
2023-06-05,i2307,i2309,i2401,i2308
2023-06-06,i2307,i2309,i2401,i2308
2023-06-07,i2307,i2309,i2401,i2308
2023-06-08,i2309,i2308,i2401,i2310
2023-06-09,i2309,i2308,i2401,i2310
2023-06-12,i2309,i2308,i2401,
2023-06-13,i2309,i2308,i2401,i2310
2023-06-14,i2309,i2308,i2401,i2310
2023-06-15,i2309,i2308,i2401,i2310
2023-06-16,i2309,i2308,i2401,i2310
2023-06-19,i2309,i2308,i2401,i2310
2023-06-20,i2309,i2308,i2401,i2310
2023-06-21,i2309,i2308,i2401,i2310
2023-06-26,i2309,i2308,i2401,i2310
2023-06-27,i2309,i2308,i2401,i2310
2023-06-28,i2309,i2308,i2401,i2310
2023-06-29,i2309,i2308,i2401,i2310
2023-06-30,i2309,i2308,i2401,i2310
2023-07-03,i2308,i2309,i2401,i2310
2023-07-04,i2308,i2309,i2401,i2310
2023-07-05,i2309,i2308,i2401,i2312
2023-07-06,i2308,i2309,i2401,i2310
2023-07-07,i2309,i2308,i2401,i2310
2023-07-10,i2309,i2401,i2310,
2023-07-11,i2309,i2401,i2310,
2023-07-12,i2309,i2401,i2310,
2023-07-13,i2309,i2401,i2310,
2023-07-14,i2309,i2401,i2310,
2023-07-17,i2309,i2401,i2310,i2403
2023-07-18,i2309,i2310,i2401,
2023-07-19,i2309,i2401,i2310,
2023-07-20,i2309,i2401,i2310,i2402
2023-07-21,i2309,i2401,i2310,
2023-07-24,i2309,i2401,i2310,
2023-07-25,i2309,i2401,i2310,
2023-07-26,i2309,i2401,i2310,i2404
2023-07-27,i2309,i2310,i2401,
2023-07-28,i2309,i2310,i2401,
2023-07-31,i2309,i2310,i2401,
2023-08-01,i2309,i2310,i2401,i2311
2023-08-02,i2309,i2310,i2401,i2311
2023-08-03,i2309,i2310,i2401,i2311
2023-08-04,i2309,i2310,i2401,i2311
2023-08-07,i2309,i2310,i2401,i2311
2023-08-08,i2310,i2401,i2311,
2023-08-09,i2310,i2401,i2311,
2023-08-10,i2310,i2401,i2311,
2023-08-11,i2310,i2401,i2311,
2023-08-14,i2310,i2401,i2311,
2023-08-15,i2310,i2401,i2311,i2312
2023-08-16,i2310,i2401,i2311,i2405
2023-08-17,i2310,i2401,i2311,i2405
2023-08-18,i2310,i2401,i2311,i2405
2023-08-21,i2310,i2401,i2311,i2405
2023-08-22,i2310,i2401,i2311,i2405
2023-08-23,i2310,i2401,i2311,i2405
2023-08-24,i2310,i2401,i2311,i2403
2023-08-25,i2310,i2401,i2311,i2405
2023-08-28,i2310,i2401,i2311,
2023-08-29,i2310,i2401,i2311,i2405
2023-08-30,i2310,i2401,i2311,i2405
2023-08-31,i2310,i2401,i2311,i2405
2023-09-01,i2310,i2401,i2311,i2405
2023-09-04,i2310,i2401,i2311,i2405
2023-09-05,i2310,i2401,i2311,i2405
2023-09-06,i2310,i2401,i2311,i2405
2023-09-07,i2310,i2401,i2311,i2405
2023-09-08,i2311,i2401,i2312,i2405
2023-09-11,i2311,i2401,i2312,i2405
2023-09-12,i2311,i2401,i2312,i2405
2023-09-13,i2311,i2401,i2312,i2405
2023-09-14,i2311,i2401,i2312,i2405
2023-09-15,i2311,i2401,i2312,i2405
2023-09-18,i2311,i2401,i2312,i2405
2023-09-19,i2311,i2401,i2312,i2405
2023-09-20,i2311,i2401,i2312,i2405
2023-09-21,i2311,i2401,i2312,i2405
2023-09-22,i2311,i2401,i2312,i2405
2023-09-25,i2311,i2401,i2312,i2405
2023-09-26,i2311,i2401,i2312,i2405
2023-09-27,i2311,i2401,i2312,i2405
2023-09-28,i2311,i2401,i2312,i2402
2023-10-09,i2311,i2401,i2312,i2402
2023-10-10,i2311,i2401,i2312,i2405
2023-10-11,i2311,i2401,i2312,i2405
2023-10-12,i2311,i2401,i2312,i2405
2023-10-13,i2311,i2401,i2312,i2405
2023-10-16,i2401,i2312,i2402,i2405
2023-10-17,i2401,i2312,i2402,i2405
2023-10-18,i2401,i2312,i2402,i2405
2023-10-19,i2401,i2312,i2402,i2405
2023-10-20,i2312,i2401,i2402,i2405
2023-10-23,i2312,i2401,i2402,i2405
2023-10-24,i2312,i2401,i2402,i2405
2023-10-25,i2312,i2401,i2402,i2405
2023-10-26,i2312,i2401,i2402,i2405
2023-10-27,i2312,i2401,i2402,i2405
2023-10-30,i2312,i2401,i2402,i2405
2023-10-31,i2312,i2401,i2402,i2405
2023-11-01,i2312,i2401,i2402,i2405
2023-11-02,i2312,i2401,i2402,i2405
2023-11-03,i2312,i2401,i2402,i2405
2023-11-06,i2312,i2401,i2402,i2405
2023-11-07,i2312,i2401,i2402,i2405
2023-11-08,i2401,i2402,i2403,i2405
2023-11-09,i2401,i2402,i2403,i2405
2023-11-10,i2401,i2402,i2403,i2405
2023-11-13,i2401,i2402,i2403,i2405
2023-11-14,i2401,i2402,i2403,i2405
2023-11-15,i2401,i2402,i2403,i2405
2023-11-16,i2401,i2402,i2403,i2405
2023-11-17,i2401,i2402,i2403,i2405
2023-11-20,i2401,i2402,i2403,i2405
2023-11-21,i2401,i2402,i2403,i2405
2023-11-22,i2401,i2402,i2403,i2405
2023-11-23,i2401,i2402,i2403,i2405
2023-11-24,i2401,i2402,i2403,i2405
2023-11-27,i2401,i2402,i2403,i2405
2023-11-28,i2401,i2402,i2403,i2405
2023-11-29,i2401,i2402,i2403,i2405
2023-11-30,i2401,i2402,i2403,i2405
2023-12-01,i2401,i2402,i2403,i2405
2023-12-04,i2401,i2402,i2403,i2405
2023-12-05,i2401,i2402,i2403,i2405
2023-12-06,i2401,i2402,i2403,i2405
2023-12-07,i2401,i2402,i2403,i2405
2023-12-08,i2402,i2403,i2405,
2023-12-11,i2402,i2403,i2405,i2404
2023-12-12,i2402,i2403,i2405,
2023-12-13,i2402,i2403,i2405,
2023-12-14,i2402,i2403,i2405,
2023-12-15,i2402,i2403,i2405,i2409
2023-12-18,i2402,i2403,i2405,i2409
2023-12-19,i2402,i2403,i2405,i2409
2023-12-20,i2402,i2405,i2403,i2409
2023-12-21,i2402,i2405,i2403,i2409
2023-12-22,i2402,i2405,i2403,i2409
2023-12-25,i2402,i2405,i2403,i2409
2023-12-26,i2402,i2405,i2403,i2409
2023-12-27,i2402,i2405,i2403,i2409
2023-12-28,i2402,i2405,i2403,i2409
2023-12-29,i2402,i2405,i2403,i2409
2024-01-02,i2402,i2405,i2403,i2409
2024-01-03,i2402,i2405,i2403,i2409
2024-01-04,i2402,i2405,i2403,i2409
2024-01-05,i2402,i2403,i2405,i2409
