time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-26 11:25:00,25847.0,18349.0,24937.0,13231.0,,232019.0,165627.0,pg2311,25842.0,18349.0,24204.0,12679.0,5524.0,184125.0,101307.0,8397.0,5000.0,2627.0,5100.0,2465.0,5300.0,2193.0,4900.0,1810.0,5400.0,5060.0,6200.0,2380.0,5900.0,1585.0,6300.0,1566.0,5800.0,1285.0,6000.0,5102.0,5000.0,2562.0,5100.0,2442.0,4900.0,1525.0,5200.0,1516.0,5300.0,2743.0,6200.0,1351.0,6300.0,1220.0,6000.0,1125.0,5950.0,1088.0,5800.0,pg2311,25842.0,18349.0,24204.0,12679.0,5524.0,184125.0,101307.0,8397.0,5000.0,2627.0,5100.0,2465.0,5300.0,2193.0,4900.0,1810.0,5400.0,5060.0,6200.0,2380.0,5900.0,1585.0,6300.0,1566.0,5800.0,1285.0,6000.0,5102.0,5000.0,2562.0,5100.0,2442.0,4900.0,1525.0,5200.0,1516.0,5300.0,2743.0,6200.0,1351.0,6300.0,1220.0,6000.0,1125.0,5950.0,1088.0,5800.0
2023-09-26 13:36:00,26866.0,18827.0,24841.0,13298.0,5460.155210403395,241084.0,165734.0,pg2311,26860.0,18827.0,24108.0,12746.0,5520.0,191476.0,101408.0,8837.0,5000.0,2742.0,5100.0,2564.0,5300.0,2388.0,4900.0,1839.0,5400.0,5174.0,6200.0,2389.0,5900.0,1677.0,6300.0,1598.0,5800.0,1328.0,6000.0,5083.0,5000.0,2563.0,5100.0,2442.0,4900.0,1508.0,5200.0,1505.0,5300.0,2758.0,6200.0,1386.0,6300.0,1236.0,6000.0,1145.0,5950.0,1086.0,5800.0,pg2311,26860.0,18827.0,24108.0,12746.0,5520.0,191476.0,101408.0,8837.0,5000.0,2742.0,5100.0,2564.0,5300.0,2388.0,4900.0,1839.0,5400.0,5174.0,6200.0,2389.0,5900.0,1677.0,6300.0,1598.0,5800.0,1328.0,6000.0,5083.0,5000.0,2563.0,5100.0,2442.0,4900.0,1508.0,5200.0,1505.0,5300.0,2758.0,6200.0,1386.0,6300.0,1236.0,6000.0,1145.0,5950.0,1086.0,5800.0
2023-09-26 13:45:00,27803.0,19153.0,24617.0,13371.0,5456.216870145617,246753.0,165775.0,pg2311,27797.0,19153.0,23884.0,12819.0,5514.0,195753.0,101471.0,9132.0,5000.0,2823.0,5100.0,2627.0,5300.0,2464.0,4900.0,1967.0,5400.0,5296.0,6200.0,2400.0,5900.0,1689.0,6300.0,1611.0,5800.0,1355.0,6000.0,5051.0,5000.0,2598.0,5100.0,2442.0,4900.0,1474.0,5300.0,1474.0,5350.0,2783.0,6200.0,1384.0,6300.0,1250.0,6000.0,1157.0,5950.0,1099.0,5800.0,pg2311,27797.0,19153.0,23884.0,12819.0,5514.0,195753.0,101471.0,9132.0,5000.0,2823.0,5100.0,2627.0,5300.0,2464.0,4900.0,1967.0,5400.0,5296.0,6200.0,2400.0,5900.0,1689.0,6300.0,1611.0,5800.0,1355.0,6000.0,5051.0,5000.0,2598.0,5100.0,2442.0,4900.0,1474.0,5300.0,1474.0,5350.0,2783.0,6200.0,1384.0,6300.0,1250.0,6000.0,1157.0,5950.0,1099.0,5800.0
2023-09-26 14:24:00,39552.0,23045.0,23571.0,13158.0,5381.688320978021,312873.0,168331.0,pg2311,39542.0,23030.0,22837.0,12606.0,5431.0,247249.0,104817.0,12365.0,5000.0,4523.0,5100.0,4093.0,4900.0,3907.0,5300.0,2767.0,5400.0,6127.0,6200.0,2770.0,5900.0,1980.0,6300.0,1833.0,5800.0,1647.0,6000.0,4614.0,5000.0,2451.0,4900.0,2219.0,5100.0,1538.0,5200.0,1430.0,5350.0,2713.0,6200.0,1407.0,6300.0,1298.0,6000.0,1124.0,5950.0,1080.0,5800.0,pg2311,39542.0,23030.0,22837.0,12606.0,5431.0,247249.0,104817.0,12365.0,5000.0,4523.0,5100.0,4093.0,4900.0,3907.0,5300.0,2767.0,5400.0,6127.0,6200.0,2770.0,5900.0,1980.0,6300.0,1833.0,5800.0,1647.0,6000.0,4614.0,5000.0,2451.0,4900.0,2219.0,5100.0,1538.0,5200.0,1430.0,5350.0,2713.0,6200.0,1407.0,6300.0,1298.0,6000.0,1124.0,5950.0,1080.0,5800.0
2023-09-26 14:33:00,42582.0,24215.0,23166.0,13180.0,5346.608123283886,334096.0,169252.0,pg2311,42572.0,24200.0,22432.0,12628.0,5394.0,264358.0,105941.0,13387.0,5000.0,4996.0,5100.0,4463.0,4900.0,4278.0,5300.0,2828.0,5400.0,6337.0,6200.0,2917.0,5900.0,2027.0,6300.0,1891.0,5800.0,1740.0,6000.0,4450.0,5000.0,2467.0,4900.0,2196.0,5100.0,1465.0,5200.0,1431.0,5350.0,2665.0,6200.0,1419.0,6300.0,1300.0,6000.0,1144.0,5950.0,1098.0,5800.0,pg2311,42572.0,24200.0,22432.0,12628.0,5394.0,264358.0,105941.0,13387.0,5000.0,4996.0,5100.0,4463.0,4900.0,4278.0,5300.0,2828.0,5400.0,6337.0,6200.0,2917.0,5900.0,2027.0,6300.0,1891.0,5800.0,1740.0,6000.0,4450.0,5000.0,2467.0,4900.0,2196.0,5100.0,1465.0,5200.0,1431.0,5350.0,2665.0,6200.0,1419.0,6300.0,1300.0,6000.0,1144.0,5950.0,1098.0,5800.0
2023-09-26 14:42:00,47448.0,25453.0,22505.0,13626.0,5354.699672590656,348377.0,168991.0,pg2311,47438.0,25438.0,21771.0,13074.0,5404.0,275733.0,105925.0,15166.0,5000.0,5662.0,5100.0,5233.0,4900.0,4599.0,5300.0,2940.0,5200.0,6566.0,6200.0,2981.0,5900.0,2242.0,6300.0,1995.0,5800.0,1805.0,6000.0,4036.0,5000.0,2502.0,4900.0,2060.0,5100.0,1623.0,5200.0,1431.0,5350.0,2782.0,6200.0,1489.0,6300.0,1350.0,6000.0,1151.0,5950.0,1147.0,5800.0,pg2311,47438.0,25438.0,21771.0,13074.0,5404.0,275733.0,105925.0,15166.0,5000.0,5662.0,5100.0,5233.0,4900.0,4599.0,5300.0,2940.0,5200.0,6566.0,6200.0,2981.0,5900.0,2242.0,6300.0,1995.0,5800.0,1805.0,6000.0,4036.0,5000.0,2502.0,4900.0,2060.0,5100.0,1623.0,5200.0,1431.0,5350.0,2782.0,6200.0,1489.0,6300.0,1350.0,6000.0,1151.0,5950.0,1147.0,5800.0
2023-09-26 14:51:00,49693.0,26121.0,22276.0,13662.0,5355.347468022771,360147.0,167105.0,pg2311,49683.0,26106.0,21542.0,13110.0,5405.0,284445.0,104734.0,16336.0,5000.0,5874.0,5100.0,5493.0,4900.0,4694.0,5300.0,3091.0,5400.0,6780.0,6200.0,3010.0,5900.0,2330.0,6300.0,2023.0,5800.0,1842.0,6000.0,3919.0,5000.0,2471.0,4900.0,2082.0,5100.0,1613.0,5200.0,1422.0,5350.0,2782.0,6200.0,1504.0,6300.0,1378.0,6000.0,1164.0,5950.0,1164.0,5800.0,pg2311,49683.0,26106.0,21542.0,13110.0,5405.0,284445.0,104734.0,16336.0,5000.0,5874.0,5100.0,5493.0,4900.0,4694.0,5300.0,3091.0,5400.0,6780.0,6200.0,3010.0,5900.0,2330.0,6300.0,2023.0,5800.0,1842.0,6000.0,3919.0,5000.0,2471.0,4900.0,2082.0,5100.0,1613.0,5200.0,1422.0,5350.0,2782.0,6200.0,1504.0,6300.0,1378.0,6000.0,1164.0,5950.0,1164.0,5800.0
2023-09-26 21:07:00,1876.0,852.0,21565.0,13431.0,5335.169731148641,27968.0,166681.0,pg2311,1876.0,852.0,20821.0,12840.0,5385.0,23020.0,105660.0,583.0,5000.0,416.0,4900.0,172.0,5400.0,133.0,5100.0,125.0,5300.0,126.0,5800.0,124.0,6200.0,63.0,6100.0,60.0,5400.0,59.0,5450.0,3912.0,5000.0,2703.0,4900.0,2042.0,5100.0,1522.0,5200.0,1383.0,5350.0,2794.0,6200.0,1493.0,6300.0,1358.0,6000.0,1123.0,5800.0,1060.0,5950.0,pg2311,1876.0,852.0,20821.0,12840.0,5385.0,23020.0,105660.0,583.0,5000.0,416.0,4900.0,172.0,5400.0,133.0,5100.0,125.0,5300.0,126.0,5800.0,124.0,6200.0,63.0,6100.0,60.0,5400.0,59.0,5450.0,3912.0,5000.0,2703.0,4900.0,2042.0,5100.0,1522.0,5200.0,1383.0,5350.0,2794.0,6200.0,1493.0,6300.0,1358.0,6000.0,1123.0,5800.0,1060.0,5950.0
2023-09-26 21:16:00,3404.0,1839.0,21422.0,13498.0,5345.285145633403,41495.0,166077.0,pg2311,3404.0,1839.0,20678.0,12907.0,5395.0,33967.0,105343.0,1065.0,5000.0,769.0,4900.0,267.0,5300.0,263.0,5100.0,256.0,5400.0,295.0,5800.0,218.0,5950.0,204.0,6100.0,183.0,6200.0,110.0,5400.0,3916.0,5000.0,2627.0,4900.0,2033.0,5100.0,1513.0,5200.0,1385.0,5350.0,2807.0,6200.0,1489.0,6300.0,1379.0,6000.0,1167.0,5800.0,1120.0,5950.0,pg2311,3404.0,1839.0,20678.0,12907.0,5395.0,33967.0,105343.0,1065.0,5000.0,769.0,4900.0,267.0,5300.0,263.0,5100.0,256.0,5400.0,295.0,5800.0,218.0,5950.0,204.0,6100.0,183.0,6200.0,110.0,5400.0,3916.0,5000.0,2627.0,4900.0,2033.0,5100.0,1513.0,5200.0,1385.0,5350.0,2807.0,6200.0,1489.0,6300.0,1379.0,6000.0,1167.0,5800.0,1120.0,5950.0
2023-09-26 21:24:00,5356.0,2963.0,21468.0,13559.0,5359.800408257214,55416.0,164861.0,pg2311,5356.0,2963.0,20724.0,12968.0,5411.0,45778.0,104331.0,1749.0,5000.0,1088.0,4900.0,534.0,5100.0,379.0,5300.0,339.0,5400.0,411.0,5800.0,330.0,5950.0,311.0,6200.0,272.0,6100.0,230.0,5400.0,3879.0,5000.0,2575.0,4900.0,2077.0,5100.0,1539.0,5200.0,1380.0,5350.0,2777.0,6200.0,1480.0,6300.0,1382.0,6000.0,1173.0,5800.0,1126.0,5950.0,pg2311,5356.0,2963.0,20724.0,12968.0,5411.0,45778.0,104331.0,1749.0,5000.0,1088.0,4900.0,534.0,5100.0,379.0,5300.0,339.0,5400.0,411.0,5800.0,330.0,5950.0,311.0,6200.0,272.0,6100.0,230.0,5400.0,3879.0,5000.0,2575.0,4900.0,2077.0,5100.0,1539.0,5200.0,1380.0,5350.0,2777.0,6200.0,1480.0,6300.0,1382.0,6000.0,1173.0,5800.0,1126.0,5950.0
2023-09-26 21:33:00,6164.0,3470.0,21596.0,13438.0,5359.032648433664,62627.0,164708.0,pg2311,6164.0,3470.0,20852.0,12847.0,5411.0,52297.0,104253.0,2162.0,5000.0,1267.0,4900.0,566.0,5100.0,429.0,5300.0,351.0,5400.0,463.0,5800.0,423.0,5950.0,416.0,6200.0,341.0,6100.0,245.0,6300.0,3884.0,5000.0,2688.0,4900.0,2086.0,5100.0,1538.0,5200.0,1377.0,5350.0,2835.0,6200.0,1454.0,6300.0,1383.0,6000.0,1137.0,5800.0,1073.0,5950.0,pg2311,6164.0,3470.0,20852.0,12847.0,5411.0,52297.0,104253.0,2162.0,5000.0,1267.0,4900.0,566.0,5100.0,429.0,5300.0,351.0,5400.0,463.0,5800.0,423.0,5950.0,416.0,6200.0,341.0,6100.0,245.0,6300.0,3884.0,5000.0,2688.0,4900.0,2086.0,5100.0,1538.0,5200.0,1377.0,5350.0,2835.0,6200.0,1454.0,6300.0,1383.0,6000.0,1137.0,5800.0,1073.0,5950.0
2023-09-26 21:42:00,6906.0,4228.0,21558.0,13570.0,5360.754846024653,68241.0,164698.0,pg2311,6906.0,4228.0,20814.0,12979.0,5413.0,56983.0,104369.0,2373.0,5000.0,1346.0,4900.0,596.0,5100.0,460.0,5300.0,429.0,5500.0,633.0,5800.0,514.0,6200.0,485.0,5950.0,366.0,6300.0,345.0,6100.0,3866.0,5000.0,2713.0,4900.0,2088.0,5100.0,1530.0,5200.0,1371.0,5350.0,2906.0,6200.0,1416.0,6300.0,1369.0,6000.0,1202.0,5800.0,1074.0,5950.0,pg2311,6906.0,4228.0,20814.0,12979.0,5413.0,56983.0,104369.0,2373.0,5000.0,1346.0,4900.0,596.0,5100.0,460.0,5300.0,429.0,5500.0,633.0,5800.0,514.0,6200.0,485.0,5950.0,366.0,6300.0,345.0,6100.0,3866.0,5000.0,2713.0,4900.0,2088.0,5100.0,1530.0,5200.0,1371.0,5350.0,2906.0,6200.0,1416.0,6300.0,1369.0,6000.0,1202.0,5800.0,1074.0,5950.0
2023-09-26 21:51:00,7582.0,4590.0,21484.0,13658.0,5351.479430101195,72987.0,164500.0,pg2311,7582.0,4590.0,20740.0,13067.0,5402.0,60981.0,104283.0,2596.0,5000.0,1468.0,4900.0,659.0,5100.0,515.0,5500.0,484.0,5300.0,681.0,5800.0,642.0,6200.0,515.0,5950.0,427.0,6300.0,359.0,6100.0,3868.0,5000.0,2718.0,4900.0,2091.0,5100.0,1529.0,5200.0,1313.0,5350.0,2983.0,6200.0,1414.0,6300.0,1377.0,6000.0,1195.0,5800.0,1096.0,5950.0,pg2311,7582.0,4590.0,20740.0,13067.0,5402.0,60981.0,104283.0,2596.0,5000.0,1468.0,4900.0,659.0,5100.0,515.0,5500.0,484.0,5300.0,681.0,5800.0,642.0,6200.0,515.0,5950.0,427.0,6300.0,359.0,6100.0,3868.0,5000.0,2718.0,4900.0,2091.0,5100.0,1529.0,5200.0,1313.0,5350.0,2983.0,6200.0,1414.0,6300.0,1377.0,6000.0,1195.0,5800.0,1096.0,5950.0
2023-09-26 22:00:00,8396.0,5347.0,21483.0,13858.0,5345.750875082039,80325.0,164326.0,pg2311,8396.0,5347.0,20739.0,13267.0,5396.0,66933.0,104079.0,2846.0,5000.0,1571.0,4900.0,697.0,5100.0,568.0,5500.0,550.0,5300.0,824.0,6200.0,800.0,5800.0,707.0,5950.0,448.0,6100.0,431.0,6300.0,3873.0,5000.0,2706.0,4900.0,2096.0,5100.0,1571.0,5200.0,1265.0,5350.0,3050.0,6200.0,1414.0,6300.0,1384.0,6000.0,1202.0,5800.0,1136.0,5950.0,pg2311,8396.0,5347.0,20739.0,13267.0,5396.0,66933.0,104079.0,2846.0,5000.0,1571.0,4900.0,697.0,5100.0,568.0,5500.0,550.0,5300.0,824.0,6200.0,800.0,5800.0,707.0,5950.0,448.0,6100.0,431.0,6300.0,3873.0,5000.0,2706.0,4900.0,2096.0,5100.0,1571.0,5200.0,1265.0,5350.0,3050.0,6200.0,1414.0,6300.0,1384.0,6000.0,1202.0,5800.0,1136.0,5950.0
2023-09-26 22:08:00,10509.0,7071.0,21387.0,13744.0,5305.634598204918,101914.0,166559.0,pg2311,10509.0,7071.0,20643.0,13153.0,5351.0,85521.0,106190.0,3480.0,5000.0,1862.0,4900.0,1362.0,5100.0,647.0,5300.0,589.0,5500.0,1267.0,6200.0,926.0,5800.0,870.0,5950.0,581.0,6300.0,571.0,6100.0,3867.0,5000.0,2710.0,4900.0,2066.0,5100.0,1559.0,5200.0,1252.0,5350.0,2940.0,6200.0,1433.0,6000.0,1348.0,6300.0,1216.0,5800.0,1106.0,5950.0,pg2311,10509.0,7071.0,20643.0,13153.0,5351.0,85521.0,106190.0,3480.0,5000.0,1862.0,4900.0,1362.0,5100.0,647.0,5300.0,589.0,5500.0,1267.0,6200.0,926.0,5800.0,870.0,5950.0,581.0,6300.0,571.0,6100.0,3867.0,5000.0,2710.0,4900.0,2066.0,5100.0,1559.0,5200.0,1252.0,5350.0,2940.0,6200.0,1433.0,6000.0,1348.0,6300.0,1216.0,5800.0,1106.0,5950.0
2023-09-26 22:17:00,13164.0,8378.0,21218.0,13885.0,5290.86266578368,118452.0,167383.0,pg2311,13164.0,8378.0,20474.0,13294.0,5337.0,99377.0,107081.0,4186.0,5000.0,2790.0,4900.0,1691.0,5100.0,773.0,5300.0,645.0,5400.0,1424.0,6200.0,1131.0,5800.0,1045.0,5950.0,603.0,6100.0,592.0,6300.0,3816.0,5000.0,2624.0,4900.0,2037.0,5100.0,1585.0,5200.0,1251.0,5350.0,2961.0,6200.0,1438.0,6000.0,1338.0,6300.0,1228.0,5800.0,1096.0,5950.0,pg2311,13164.0,8378.0,20474.0,13294.0,5337.0,99377.0,107081.0,4186.0,5000.0,2790.0,4900.0,1691.0,5100.0,773.0,5300.0,645.0,5400.0,1424.0,6200.0,1131.0,5800.0,1045.0,5950.0,603.0,6100.0,592.0,6300.0,3816.0,5000.0,2624.0,4900.0,2037.0,5100.0,1585.0,5200.0,1251.0,5350.0,2961.0,6200.0,1438.0,6000.0,1338.0,6300.0,1228.0,5800.0,1096.0,5950.0
2023-09-26 22:26:00,16352.0,9839.0,20483.0,14085.0,5303.967853291483,132741.0,165759.0,pg2311,16352.0,9839.0,19739.0,13494.0,5350.0,111118.0,105994.0,5067.0,5000.0,3842.0,4900.0,2057.0,5100.0,1038.0,5300.0,781.0,5400.0,1663.0,6200.0,1260.0,5800.0,1106.0,5950.0,688.0,6300.0,654.0,6000.0,3497.0,5000.0,2443.0,4900.0,1955.0,5100.0,1604.0,5200.0,1259.0,5350.0,3059.0,6200.0,1483.0,6000.0,1403.0,6300.0,1251.0,5800.0,1115.0,5950.0,pg2311,16352.0,9839.0,19739.0,13494.0,5350.0,111118.0,105994.0,5067.0,5000.0,3842.0,4900.0,2057.0,5100.0,1038.0,5300.0,781.0,5400.0,1663.0,6200.0,1260.0,5800.0,1106.0,5950.0,688.0,6300.0,654.0,6000.0,3497.0,5000.0,2443.0,4900.0,1955.0,5100.0,1604.0,5200.0,1259.0,5350.0,3059.0,6200.0,1483.0,6000.0,1403.0,6300.0,1251.0,5800.0,1115.0,5950.0
2023-09-26 22:35:00,18450.0,10604.0,20265.0,14085.0,5337.148657032333,150300.0,164182.0,pg2311,18450.0,10604.0,19521.0,13494.0,5386.0,126244.0,104794.0,5794.0,5000.0,4301.0,4900.0,2343.0,5100.0,1210.0,5300.0,884.0,5400.0,1843.0,6200.0,1413.0,5800.0,1177.0,5950.0,721.0,6300.0,708.0,6000.0,3468.0,5000.0,2385.0,4900.0,1947.0,5100.0,1606.0,5200.0,1258.0,5350.0,3047.0,6200.0,1458.0,6000.0,1408.0,6300.0,1257.0,5800.0,1122.0,5950.0,pg2311,18450.0,10604.0,19521.0,13494.0,5386.0,126244.0,104794.0,5794.0,5000.0,4301.0,4900.0,2343.0,5100.0,1210.0,5300.0,884.0,5400.0,1843.0,6200.0,1413.0,5800.0,1177.0,5950.0,721.0,6300.0,708.0,6000.0,3468.0,5000.0,2385.0,4900.0,1947.0,5100.0,1606.0,5200.0,1258.0,5350.0,3047.0,6200.0,1458.0,6000.0,1408.0,6300.0,1257.0,5800.0,1122.0,5950.0
2023-09-26 22:43:00,19534.0,11158.0,20121.0,14220.0,5333.876815122266,159811.0,164084.0,pg2311,19534.0,11158.0,19377.0,13629.0,5384.0,134238.0,104682.0,6094.0,5000.0,4548.0,4900.0,2457.0,5100.0,1237.0,5300.0,901.0,5400.0,1935.0,6200.0,1503.0,5800.0,1274.0,5950.0,763.0,6300.0,750.0,6000.0,3495.0,5000.0,2361.0,4900.0,1933.0,5100.0,1469.0,5200.0,1254.0,5350.0,3091.0,6200.0,1496.0,6000.0,1450.0,6300.0,1258.0,5800.0,1122.0,5950.0,pg2311,19534.0,11158.0,19377.0,13629.0,5384.0,134238.0,104682.0,6094.0,5000.0,4548.0,4900.0,2457.0,5100.0,1237.0,5300.0,901.0,5400.0,1935.0,6200.0,1503.0,5800.0,1274.0,5950.0,763.0,6300.0,750.0,6000.0,3495.0,5000.0,2361.0,4900.0,1933.0,5100.0,1469.0,5200.0,1254.0,5350.0,3091.0,6200.0,1496.0,6000.0,1450.0,6300.0,1258.0,5800.0,1122.0,5950.0
2023-09-26 22:52:00,21308.0,11686.0,20008.0,14361.0,5352.572253872448,172257.0,162135.0,pg2311,21308.0,11686.0,19264.0,13770.0,5406.0,144867.0,103076.0,6662.0,5000.0,4950.0,4900.0,2553.0,5100.0,1326.0,5300.0,1137.0,5200.0,1964.0,6200.0,1559.0,5800.0,1305.0,5950.0,788.0,6300.0,773.0,6000.0,3511.0,5000.0,2452.0,4900.0,1928.0,5100.0,1353.0,5200.0,1238.0,5350.0,3101.0,6200.0,1489.0,6000.0,1475.0,6300.0,1266.0,5800.0,1131.0,5950.0,pg2311,21308.0,11686.0,19264.0,13770.0,5406.0,144867.0,103076.0,6662.0,5000.0,4950.0,4900.0,2553.0,5100.0,1326.0,5300.0,1137.0,5200.0,1964.0,6200.0,1559.0,5800.0,1305.0,5950.0,788.0,6300.0,773.0,6000.0,3511.0,5000.0,2452.0,4900.0,1928.0,5100.0,1353.0,5200.0,1238.0,5350.0,3101.0,6200.0,1489.0,6000.0,1475.0,6300.0,1266.0,5800.0,1131.0,5950.0
2023-09-26 23:00:00,21873.0,12050.0,20146.0,14315.0,5361.462829945909,179378.0,159872.0,pg2311,21873.0,12050.0,19402.0,13724.0,5416.0,150796.0,101198.0,6852.0,5000.0,5080.0,4900.0,2601.0,5100.0,1384.0,5300.0,1196.0,5200.0,1980.0,6200.0,1698.0,5800.0,1350.0,5950.0,806.0,6000.0,801.0,6300.0,3528.0,5000.0,2466.0,4900.0,1928.0,5100.0,1389.0,5200.0,1249.0,5350.0,3103.0,6200.0,1488.0,6300.0,1461.0,6000.0,1289.0,5800.0,1093.0,5950.0,pg2311,21873.0,12050.0,19402.0,13724.0,5416.0,150796.0,101198.0,6852.0,5000.0,5080.0,4900.0,2601.0,5100.0,1384.0,5300.0,1196.0,5200.0,1980.0,6200.0,1698.0,5800.0,1350.0,5950.0,806.0,6000.0,801.0,6300.0,3528.0,5000.0,2466.0,4900.0,1928.0,5100.0,1389.0,5200.0,1249.0,5350.0,3103.0,6200.0,1488.0,6300.0,1461.0,6000.0,1289.0,5800.0,1093.0,5950.0
2023-09-27 11:15:00,34249.0,21192.0,20364.0,15145.0,5404.949187613009,291443.0,156164.0,pg2311,34244.0,21192.0,19618.0,14554.0,5463.0,242018.0,96311.0,10912.0,5000.0,6225.0,4900.0,4165.0,5100.0,2607.0,5200.0,2460.0,5300.0,4302.0,6200.0,3002.0,5800.0,2243.0,5950.0,1497.0,6000.0,1408.0,6300.0,3551.0,5000.0,2642.0,4900.0,1840.0,5100.0,1328.0,5200.0,1297.0,5350.0,3394.0,6200.0,1562.0,6000.0,1475.0,6300.0,1331.0,5800.0,1191.0,5950.0,pg2311,34244.0,21192.0,19618.0,14554.0,5463.0,242018.0,96311.0,10912.0,5000.0,6225.0,4900.0,4165.0,5100.0,2607.0,5200.0,2460.0,5300.0,4302.0,6200.0,3002.0,5800.0,2243.0,5950.0,1497.0,6000.0,1408.0,6300.0,3551.0,5000.0,2642.0,4900.0,1840.0,5100.0,1328.0,5200.0,1297.0,5350.0,3394.0,6200.0,1562.0,6000.0,1475.0,6300.0,1331.0,5800.0,1191.0,5950.0
2023-09-27 11:24:00,34887.0,21526.0,20333.0,15192.0,5407.150867103393,294951.0,156632.0,pg2311,34881.0,21526.0,19586.0,14601.0,5463.0,244572.0,96406.0,11068.0,5000.0,6265.0,4900.0,4267.0,5100.0,2698.0,5200.0,2473.0,5300.0,4316.0,6200.0,3023.0,5800.0,2243.0,5950.0,1544.0,6000.0,1408.0,6300.0,3569.0,5000.0,2645.0,4900.0,1830.0,5100.0,1339.0,5200.0,1283.0,5350.0,3400.0,6200.0,1554.0,6000.0,1475.0,6300.0,1327.0,5800.0,1191.0,5950.0,pg2311,34881.0,21526.0,19586.0,14601.0,5463.0,244572.0,96406.0,11068.0,5000.0,6265.0,4900.0,4267.0,5100.0,2698.0,5200.0,2473.0,5300.0,4316.0,6200.0,3023.0,5800.0,2243.0,5950.0,1544.0,6000.0,1408.0,6300.0,3569.0,5000.0,2645.0,4900.0,1830.0,5100.0,1339.0,5200.0,1283.0,5350.0,3400.0,6200.0,1554.0,6000.0,1475.0,6300.0,1327.0,5800.0,1191.0,5950.0
2023-09-27 13:32:00,35373.0,21796.0,20283.0,15234.0,5421.417198060254,301582.0,156230.0,pg2311,35367.0,21796.0,19536.0,14643.0,5477.0,249764.0,95753.0,11205.0,5000.0,6295.0,4900.0,4342.0,5100.0,2746.0,5200.0,2512.0,5300.0,4392.0,6200.0,3055.0,5800.0,2248.0,5950.0,1571.0,6000.0,1433.0,6300.0,3569.0,5000.0,2646.0,4900.0,1827.0,5100.0,1340.0,5200.0,1276.0,5350.0,3400.0,6200.0,1529.0,6000.0,1480.0,6300.0,1324.0,5800.0,1196.0,5950.0,pg2311,35367.0,21796.0,19536.0,14643.0,5477.0,249764.0,95753.0,11205.0,5000.0,6295.0,4900.0,4342.0,5100.0,2746.0,5200.0,2512.0,5300.0,4392.0,6200.0,3055.0,5800.0,2248.0,5950.0,1571.0,6000.0,1433.0,6300.0,3569.0,5000.0,2646.0,4900.0,1827.0,5100.0,1340.0,5200.0,1276.0,5350.0,3400.0,6200.0,1529.0,6000.0,1480.0,6300.0,1324.0,5800.0,1196.0,5950.0
