time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-06-23,83761.0,75509.0,77628.0,70646.0,70.0,0.0,p2209,0.4390820463320463,0.4149726335877862,0.4415925999999999,0.4044725999999999,0.4628373410404624,0.418066814159292,0.5061572262773723,0.4461633898305085,0.5494560975609756,0.4728568421052631,52032.0,33425.0,61188.0,38169.0,70.0,0.0,17939.0,8000,11142.0,9000,4722.0,6400,3036.0,10000,1719.0,9500,5089.0,13000,4534.0,11000,4104.0,12000,3793.0,10000,3568.0,14000,18213.0,8000,9497.0,6400,8018.0,9000,2487.0,10000,1553.0,11000,6763.0,14000,5283.0,12000,4277.0,13000,3625.0,14200,2721.0,11000,p2208,0.4417515086206896,0.4406138375973304,0.4270759999999999,0.4330433999999999,0.4569128614457831,0.4408803049759229,0.5349200000000001,0.4853076712328767,0.5730066257668711,0.5183214285714286,31675.0,41976.0,15499.0,31812.0,0.0,0.0,10465.0,8500,6050.0,9000,4427.0,9500,2430.0,10000,1586.0,9800,11018.0,11000,6873.0,12000,3153.0,10400,2691.0,11600,2256.0,10600,1399.0,10000,1338.0,9800,1308.0,8500,1187.0,9000,1154.0,9500,4132.0,12000,3731.0,11000,3333.0,13000,1903.0,11600,1794.0,14000,p2301,0.3861203773584905,0.3338049693251534,0.3792787999999999,0.3253091999999999,0.3789852317880794,0.3264388235294118,0.3899266666666667,0.3461292078758733,0.3759369024856596,0.3303960620633336,54.0,108.0,941.0,665.0,0.0,0.0,36.0,7000.0,9.0,9000.0,4.0,8000.0,2.0,9400.0,1.0,7100.0,39.0,13200.0,32.0,11400.0,27.0,12800.0,3.0,13000.0,2.0,11800.0,267.0,7000.0,68.0,9000.0,51.0,7100.0,50.0,8000.0,46.0,10000.0,180.0,12800.0,154.0,11400.0,30.0,13200.0,22.0,9600.0,22.0,11000.0
2022-06-24,112428.0,99708.0,74034.0,79951.0,98.0,0.0,p2209,0.4825857407407408,0.4334098344370861,0.4796084,0.44151,0.5257909352517985,0.44098,0.5815647368421053,0.4781578991596639,0.632520099009901,0.51769,69921.0,48707.0,57311.0,43523.0,98.0,0.0,27137.0,8000,11329.0,9000,10215.0,6400,3290.0,8800,1644.0,9500,7526.0,12000,7153.0,10000,6689.0,11000,4809.0,14000,3400.0,13000,16284.0,8000,9843.0,6400,6181.0,9000,2336.0,10000,1361.0,9200,7501.0,14000,6448.0,12000,4230.0,13000,3883.0,11000,3299.0,14200,p2208,0.4889912249443207,0.4748903720930232,0.5042684000000001,0.4713728,0.5650895734597157,0.4771321538461538,0.5567795876288659,0.5130841525423729,0.6515427272727272,0.5428880788177339,42349.0,50966.0,15794.0,35760.0,0.0,0.0,16271.0,8500,8047.0,9000,3227.0,9300,2936.0,9500,2782.0,10000,13307.0,11000,5821.0,12000,4801.0,10000,3618.0,10400,3130.0,11600,1989.0,8500,1341.0,9800,1304.0,9000,734.0,10000,721.0,9500,4999.0,12000,4708.0,11000,3201.0,13000,1937.0,11600,1762.0,10000,p2301,0.3519699999999999,0.3706284615384615,0.3726695999999999,0.4052252,0.3276925862068965,0.3739920547945205,0.3343072888406584,0.3777633529411765,0.3191115029842647,0.3571823893560011,158.0,35.0,929.0,668.0,0.0,0.0,110.0,7000.0,36.0,8000.0,8.0,9000.0,1.0,8500.0,1.0,8700.0,11.0,11400.0,8.0,13200.0,5.0,12800.0,2.0,10000.0,2.0,11800.0,263.0,7000.0,61.0,9000.0,51.0,7100.0,48.0,8000.0,46.0,10000.0,177.0,12800.0,165.0,11400.0,28.0,13200.0,22.0,9600.0,22.0,11000.0
2022-06-27,62752.0,56473.0,76989.0,82832.0,85.0,1.0,p2209,0.469075172413793,0.4219774273858921,0.3957543999999999,0.4280674,0.4876090186915888,0.4144682681564245,0.5538845454545454,0.4640083953033268,0.5638767906976744,0.5008378260869565,38805.0,27200.0,57538.0,46468.0,85.0,1.0,12939.0,8000,9815.0,6400,5012.0,9000,1370.0,8500,1114.0,8800,4840.0,11000,4788.0,12000,4428.0,10000,1789.0,13000,1714.0,14000,16343.0,8000,10039.0,6400,5491.0,9000,2287.0,10000,1584.0,9200,7761.0,14000,6171.0,12000,4590.0,13000,4208.0,11000,3201.0,14200,p2208,0.4837230705394191,0.4332794568690096,0.47778,0.4382399999999999,0.5057136817102137,0.4629831221719457,0.5515406086956522,0.4756358407079646,0.6040496261682242,0.5251539436619719,23851.0,29245.0,18515.0,35695.0,0.0,0.0,10522.0,8500,3725.0,9000,1650.0,8000,1602.0,9500,896.0,10000,7958.0,11000,5911.0,10000,3129.0,12000,1843.0,10400,1822.0,10600,2797.0,8500,1332.0,9800,1325.0,9000,1020.0,9500,893.0,8000,4939.0,12000,4563.0,11000,3027.0,13000,1959.0,11600,1733.0,10000,p2301,0.3801386746987951,0.3367815297450425,0.4110896,0.3589768,0.4134303614457831,0.3640901364522417,0.4098165381547461,0.3687799481865285,0.3911885136931667,0.3495602531181218,96.0,28.0,936.0,669.0,0.0,0.0,33.0,8500.0,19.0,9000.0,17.0,10000.0,7.0,9500.0,4.0,7900.0,10.0,13200.0,5.0,10000.0,5.0,12800.0,2.0,11400.0,2.0,10200.0,263.0,7000.0,66.0,9000.0,51.0,7100.0,47.0,8000.0,45.0,10000.0,178.0,12800.0,164.0,11400.0,32.0,13200.0,23.0,9600.0,22.0,11000.0
2022-06-28,66477.0,72021.0,79888.0,78144.0,1.0,0.0,p2208,0.4352133457943925,0.4220687556766576,0.4265797,0.4096991,0.45086,0.4247254943273906,0.5027415384615385,0.4579818703241894,0.5349331313131312,0.473773,30778.0,41640.0,19263.0,32092.0,0.0,0.0,11103.0,8500,5120.0,9000,2882.0,9500,2188.0,8000,1227.0,8700,13289.0,11000,6150.0,10000,3639.0,12000,3128.0,10200,3086.0,10600,2489.0,8500,1897.0,9000,1461.0,9800,1338.0,9500,1197.0,10000,4500.0,11000,3467.0,12000,2764.0,13000,1708.0,11600,1674.0,10800,p2209,0.4333210954063604,0.3976063822525597,0.421409,0.4002894,0.4545992537313432,0.3991909382716049,0.529980303030303,0.4309567980295566,0.5672454545454546,0.4454733333333334,35536.0,29955.0,59611.0,45417.0,1.0,0.0,10199.0,8000,9558.0,6400,6325.0,9000,944.0,9200,914.0,8800,6389.0,11000,5430.0,12000,5284.0,10000,2708.0,13000,1528.0,14000,17268.0,8000,10427.0,6400,6061.0,9000,2208.0,10000,1605.0,9200,7580.0,14000,6094.0,12000,4579.0,13000,3856.0,11000,3165.0,14200,p2301,0.4470101438848921,0.3179978186968838,0.4495448,0.3556024,0.3905035664335664,0.313472717948718,0.4146307204349796,0.3367320192307692,0.3957838695061169,0.324283624394258,163.0,426.0,1014.0,635.0,0.0,0.0,76.0,7000.0,24.0,8000.0,10.0,7100.0,8.0,7200.0,7.0,9000.0,267.0,12800.0,74.0,11400.0,9.0,10000.0,9.0,13200.0,8.0,12000.0,294.0,7000.0,68.0,8000.0,65.0,9000.0,58.0,7100.0,44.0,10000.0,189.0,11400.0,109.0,12800.0,32.0,13200.0,23.0,9600.0,22.0,11000.0
2022-06-29,62248.0,63036.0,84391.0,77201.0,202.0,0.0,p2208,0.4468573684210526,0.419122908777969,0.4382384,0.4375636,0.4720789646464646,0.4210510986775178,0.5150978125000001,0.4328749433962264,0.548489,0.4549118181818181,34324.0,37326.0,21241.0,31650.0,120.0,0.0,10101.0,9000,8060.0,8500,4780.0,9500,1768.0,10000,1453.0,8000,12903.0,11000,3699.0,10000,3364.0,10400,3326.0,10600,2741.0,12000,3342.0,8500,2199.0,9000,1470.0,9800,1411.0,10000,1410.0,9500,4690.0,11000,3148.0,12000,2521.0,13000,1721.0,10000,1551.0,10800,p2209,0.430134498714653,0.3905296960486322,0.4616924,0.4030892,0.4769691469194313,0.3932112359550561,0.5358099029126213,0.4109907983193277,0.5750195454545455,0.4524873949579832,27865.0,25684.0,62138.0,44905.0,82.0,0.0,10854.0,8000,5682.0,6400,4599.0,9000,1227.0,7000,941.0,8800,5155.0,12000,4663.0,10000,4358.0,11000,3471.0,13000,2027.0,14000,17988.0,8000,10866.0,6400,6555.0,9000,2153.0,10000,1590.0,9200,6956.0,14000,6437.0,12000,5113.0,13000,3535.0,11000,2931.0,10000,p2301,0.3728673015873016,0.3652578640776699,0.37429,0.364251,0.3731179310344827,0.3517887553648069,0.3695852576292674,0.3615540322580645,0.352785927737028,0.3289699570815451,59.0,26.0,1012.0,646.0,0.0,0.0,39.0,8000.0,10.0,7000.0,2.0,8100.0,2.0,9000.0,1.0,7900.0,13.0,11400.0,8.0,12800.0,1.0,10000.0,1.0,12200.0,1.0,13000.0,298.0,7000.0,68.0,8000.0,63.0,9000.0,58.0,7100.0,44.0,10000.0,202.0,11400.0,107.0,12800.0,32.0,13200.0,23.0,9600.0,22.0,11000.0
2022-06-30,61378.0,55149.0,83089.0,75267.0,65.0,3.0,p2208,0.4178414754098361,0.4078513023255814,0.41617,0.40633,0.4379603522504892,0.4061074585635359,0.48017635,0.4186573829787234,0.5155407751937985,0.4392135193133047,32433.0,36672.0,20653.0,29934.0,65.0,3.0,9748.0,9000,7590.0,8500,3933.0,9500,1202.0,10000,1182.0,9800,11602.0,11000,4154.0,10000,3300.0,10600,2692.0,10200,2472.0,11200,3083.0,8500,2735.0,9000,1481.0,9800,1480.0,9500,1215.0,10000,5064.0,11000,2749.0,12000,2216.0,13000,1920.0,10000,1476.0,10800,p2209,0.4260694078947368,0.3931133333333333,0.4146944,0.4021232,0.4531558407079646,0.4003382782608695,0.5481059722222222,0.4175281690140844,0.5605730303030303,0.4558286910994764,28853.0,18315.0,61543.0,44790.0,0.0,0.0,13241.0,8000,4845.0,6400,4221.0,9000,1226.0,7000,688.0,8800,4515.0,10000,3044.0,12000,2404.0,11000,2246.0,13000,1428.0,14000,17569.0,8000,10436.0,6400,6600.0,9000,2150.0,10000,1600.0,9200,6753.0,12000,6622.0,14000,5062.0,13000,3493.0,11000,2926.0,10000,p2210,0.4447015207373272,0.4175036690647482,0.4462748,0.4132948,0.4411336363636364,0.3612893495934959,0.438265,0.3767574683544304,0.4367489189189188,0.3876593023255814,92.0,162.0,893.0,543.0,0.0,0.0,57.0,6300.0,6.0,7700.0,5.0,7900.0,5.0,8200.0,5.0,8000.0,30.0,12800.0,20.0,13000.0,14.0,11000.0,13.0,11200.0,13.0,11600.0,108.0,6300.0,91.0,6400.0,72.0,6500.0,44.0,6600.0,35.0,7600.0,43.0,13000.0,39.0,12800.0,36.0,11800.0,27.0,11600.0,27.0,9300.0
2022-07-01,124716.0,116426.0,81946.0,78479.0,3.0,0.0,p2208,0.4837743778801843,0.4192531478537361,0.476976,0.4550343999999999,0.5383867757774141,0.4531580089153045,0.5824546892655367,0.4566907390300231,0.748257520661157,0.4708050889679716,64613.0,66257.0,18823.0,29865.0,1.0,0.0,18613.0,8500,16490.0,9000,4263.0,9500,3380.0,8000,3234.0,9200,11699.0,11000,10810.0,10000,5735.0,10400,5724.0,10200,4410.0,9800,2179.0,8500,2054.0,9000,1300.0,9500,1081.0,9200,891.0,8000,7091.0,11000,1953.0,12000,1757.0,10000,1463.0,13000,1216.0,9500,p2209,0.4939552280701755,0.4393205263157895,0.479659,0.4569424000000001,0.5354754260089687,0.4217558139534883,0.6128114634146341,0.426602857142857,0.6109505504587156,0.4384825984251969,60036.0,50114.0,62198.0,48046.0,2.0,0.0,15100.0,8000,13250.0,6400,7770.0,9000,2729.0,8800,2588.0,7000,8155.0,10000,7676.0,12000,5954.0,11000,3086.0,13000,2850.0,14000,17907.0,8000,9682.0,6400,5932.0,9000,2194.0,10000,1715.0,7000,6795.0,12000,5593.0,13000,5514.0,14000,4857.0,11000,3732.0,10000,p2210,0.4649624886877828,0.4013860633484163,0.459298,0.417242,0.5102274015748031,0.3915298701298701,0.4437075961538461,0.3942930769230769,0.4544978199052133,0.4425708450704225,67.0,55.0,925.0,568.0,0.0,0.0,4.0,8200.0,4.0,7500.0,4.0,7700.0,3.0,8000.0,3.0,8600.0,3.0,10000.0,3.0,7800.0,3.0,8500.0,3.0,8900.0,3.0,9100.0,109.0,6300.0,91.0,6400.0,72.0,6500.0,44.0,6600.0,36.0,8000.0,43.0,13000.0,39.0,12800.0,37.0,11800.0,28.0,11600.0,26.0,9300.0
2022-07-04,78635.0,67934.0,84230.0,75761.0,261.0,0.0,p2209,0.4634669337979094,0.4184279387186629,0.45842,0.43679,0.5032854506437768,0.4056494623655914,0.5693437606837607,0.4247647717842324,0.6467803174603174,0.461924,46634.0,38879.0,65882.0,48097.0,127.0,0.0,11795.0,6400,9752.0,8000,4463.0,9000,3728.0,9200,3304.0,9100,6068.0,10000,4715.0,11000,3142.0,12000,2293.0,13000,1993.0,14000,18307.0,8000,8701.0,6400,5639.0,9000,3579.0,9200,3072.0,9100,6485.0,12000,5441.0,13000,5031.0,14000,4702.0,11000,3846.0,10000,p2208,0.5069971779859485,0.4551830614525139,0.496178,0.483906,0.5187220182094082,0.4724018641810918,0.5619514035087719,0.4725682795698925,0.6109918471337579,0.4932652525252524,32001.0,29055.0,18348.0,27664.0,134.0,0.0,13852.0,8500,6537.0,9000,3959.0,8000,1126.0,8800,1102.0,8700,5642.0,10000,5137.0,9500,4163.0,11000,1871.0,9800,1590.0,9600,2393.0,8500,2313.0,9000,1190.0,8000,1154.0,9500,1071.0,9200,3964.0,11000,2498.0,10000,1772.0,9500,1596.0,12000,1426.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,119452.0,84334.0,83122.0,83447.0,183.0,2.0,p2209,0.5014994871794872,0.4498622222222222,0.4910068000000001,0.461124,0.51403209375,0.4439726778242677,0.5867282352941177,0.4653745104895105,0.5964770754716981,0.4978258536585366,65962.0,40618.0,63345.0,54592.0,91.0,0.0,23338.0,8000,14667.0,6400,6928.0,7000,3299.0,9000,2340.0,8500,9175.0,10000,5833.0,11000,2901.0,12000,2619.0,13000,2595.0,9000,14248.0,8000,8787.0,6400,4360.0,9000,3576.0,9200,3122.0,7000,6630.0,12000,6348.0,10000,5509.0,11000,4806.0,13000,4674.0,14000,p2208,0.5047817129629629,0.4972093838028169,0.5556555999999999,0.6521948,0.5636544905213271,0.5048934572490706,0.5944616310160429,0.5027034782608696,0.6263436842105263,0.5280158385093168,53388.0,43681.0,18729.0,28182.0,92.0,2.0,23399.0,8500,9033.0,8000,6115.0,9000,3410.0,8800,2540.0,8700,10456.0,9500,4837.0,9300,4224.0,9600,4065.0,10000,3517.0,9200,2773.0,8000,2301.0,8500,1071.0,9500,1024.0,9000,829.0,9200,3105.0,9500,2442.0,11000,2290.0,10000,1459.0,12000,1207.0,9200,p2301,0.3632535175879397,0.385844041297935,0.3619719999999999,0.409672,0.3638536244541484,0.3963099190283401,0.3440862112427527,0.3920872173913043,0.3284459289135367,0.3757895,102.0,35.0,1048.0,673.0,0.0,0.0,84.0,7000.0,6.0,9000.0,3.0,8500.0,3.0,7500.0,2.0,8900.0,10.0,9300.0,10.0,13200.0,7.0,12800.0,3.0,13000.0,2.0,9100.0,348.0,7000.0,63.0,9000.0,60.0,8000.0,58.0,7100.0,44.0,10000.0,201.0,11400.0,130.0,12800.0,37.0,13200.0,22.0,10000.0,22.0,9600.0
2022-07-06,108841.0,101554.0,71921.0,93349.0,921.0,0.0,p2209,0.5024125806451613,0.4723586666666667,0.5043736000000001,0.4906828,0.5568277917981073,0.4831419905213269,0.6011258449304175,0.4885,0.5666564417177914,0.5434177464788733,70870.0,53284.0,55332.0,62772.0,84.0,0.0,20522.0,8000,17422.0,6400,13103.0,7000,3549.0,7500,2440.0,9000,13330.0,10000,8151.0,9000,5579.0,11000,2797.0,12000,1852.0,8300,9200.0,8000,7852.0,6400,3682.0,7000,3510.0,9200,3067.0,9100,7940.0,10000,7574.0,12000,6803.0,11000,4866.0,14000,4390.0,13000,p2208,0.5115441237113402,0.545000962962963,0.4736,0.460358,0.5169207060629317,0.5341934883720929,0.6154743976777939,0.5188486206896552,0.6139516030534351,0.5580506201550387,37665.0,47971.0,15453.0,29696.0,837.0,0.0,17025.0,8000,9136.0,8500,2166.0,8200,1461.0,8300,1322.0,8400,6808.0,9000,6789.0,8500,4833.0,8800,3915.0,9500,3808.0,9200,1753.0,8000,1105.0,8500,781.0,9500,689.0,9200,624.0,10000,2235.0,11000,1605.0,9000,1590.0,10000,1527.0,9500,1467.0,8500,p2301,0.4316057837837836,0.3759665921787709,0.4210579999999999,0.3693541999999999,0.377537563938619,0.3584265979381443,0.3322330562659847,0.3843065271966527,0.31713155370844,0.4095862264150944,306.0,299.0,1136.0,881.0,0.0,0.0,275.0,7000.0,8.0,7700.0,5.0,8000.0,4.0,7500.0,4.0,7400.0,124.0,13200.0,98.0,12800.0,54.0,13000.0,10.0,10200.0,9.0,10000.0,427.0,7000.0,63.0,9000.0,58.0,7100.0,58.0,8000.0,44.0,10000.0,200.0,11400.0,171.0,12800.0,142.0,13200.0,57.0,13000.0,30.0,10000.0
2022-07-07,114646.0,109054.0,56689.0,70562.0,10782.0,1547.0,p2208,0.2404828362097037,0.4200638808957838,,,0.1855023738196027,0.2759190041286125,0.1305219114295017,0.1317741273614412,0.1121950906328014,0.0837258351057175,56156.0,58792.0,0.0,0.0,10715.0,1547.0,18285.0,8000,8423.0,8300,8057.0,8200,3742.0,7700,3701.0,8400,15510.0,8500,12624.0,8300,8597.0,8400,6085.0,8600,3607.0,8200,0.0,15000,0.0,7800,0.0,9100,0.0,9000,0.0,8900,0.0,15000,0.0,7800,0.0,9100,0.0,9000,0.0,8900,p2209,0.5032926300578036,0.469800497237569,0.5039002,0.4773646,0.5293505825242718,0.4829070204081632,0.6011099259259259,0.5245289156626507,0.5838215859030839,0.5548944680851063,58470.0,50147.0,55750.0,69937.0,67.0,0.0,20917.0,6400,13659.0,7000,8723.0,8000,4008.0,7500,1364.0,7800,12858.0,10000,11407.0,9000,2619.0,11000,2259.0,8500,2209.0,8300,9141.0,6400,8470.0,8000,3613.0,7000,3510.0,9200,3063.0,9100,9566.0,10000,8303.0,12000,7518.0,11000,5790.0,9000,4900.0,14000,p2210,0.455541954887218,0.4292581818181817,0.450606,0.4494028,0.5178867015706805,0.4034495,0.480496641922941,0.435383125,0.4586558854718983,0.4602088888888889,20.0,115.0,939.0,625.0,0.0,0.0,11.0,6300.0,1.0,8100.0,1.0,9400.0,1.0,8000.0,1.0,6900.0,10.0,13800.0,8.0,11200.0,5.0,11800.0,5.0,12800.0,4.0,12600.0,123.0,6300.0,90.0,6400.0,72.0,6500.0,44.0,6600.0,36.0,8000.0,43.0,13000.0,38.0,12800.0,37.0,11800.0,31.0,13800.0,29.0,11600.0
2022-07-08,57594.0,65161.0,61918.0,69310.0,0.0,0.0,p2209,0.4804698033707865,0.4450736363636364,0.4634604,0.4608243999999999,0.5146678515625,0.4356957303370786,0.5909249999999999,0.4492379723502304,0.6150113143503678,0.4831231081081081,57047.0,64042.0,59640.0,67235.0,0.0,0.0,18662.0,6400,15618.0,7000,9419.0,8000,2452.0,7500,1607.0,8300,15634.0,10000,15441.0,9000,6930.0,11000,4478.0,12000,2721.0,8500,10597.0,6400,8573.0,8000,3966.0,7000,3476.0,9200,3062.0,9100,8527.0,10000,8434.0,12000,6981.0,11000,4895.0,14000,4228.0,9000,p2210,0.4441482824427481,0.3969734682080925,0.4404652,0.4182929999999999,0.486038488372093,0.4257027227722771,0.4482181967213116,0.4225351470588235,0.5019695440785249,0.4216803448275862,422.0,1055.0,1191.0,1191.0,0.0,0.0,57.0,7100,38.0,8300,34.0,7200,26.0,8100,24.0,8200,139.0,8700,88.0,8600,80.0,8400,76.0,8500,76.0,8300,127.0,6300,80.0,6400,77.0,7100,72.0,6500,56.0,7200,141.0,8700,94.0,8600,85.0,8400,80.0,8500,76.0,8300,p2301,0.4150368539325842,0.370701724137931,0.416608,0.3634851999999999,0.40696075,0.3445187216494845,0.3881708991077557,0.3795398230088496,0.3705267673301304,0.3888133333333333,125.0,64.0,1087.0,884.0,0.0,0.0,97.0,7000.0,6.0,8000.0,6.0,6700.0,5.0,7500.0,2.0,9000.0,41.0,13000.0,4.0,12800.0,3.0,8900.0,3.0,9000.0,2.0,10400.0,365.0,7000.0,62.0,9000.0,58.0,7100.0,58.0,8000.0,44.0,10000.0,201.0,11400.0,172.0,12800.0,142.0,13200.0,57.0,13000.0,33.0,10000.0
2022-07-11,49633.0,45093.0,64063.0,71609.0,356.0,0.0,p2209,0.4869642934782608,0.44689195,0.46863,0.45658,0.5317251436781609,0.4311392045454545,0.6052624999999999,0.4364935922330097,0.6404841748304446,0.4850354368932038,49317.0,44609.0,61600.0,69266.0,356.0,0.0,16776.0,7000,15849.0,6400,7262.0,8000,3815.0,7500,585.0,8200,12731.0,9000,10957.0,10000,3327.0,11000,2427.0,8500,1821.0,9500,11398.0,6400,8975.0,8000,4331.0,7000,3475.0,9200,3062.0,9100,8883.0,10000,8287.0,12000,7534.0,11000,4867.0,14000,4546.0,9000,p2210,0.4413820202020202,0.4065198480243162,0.47798,0.419755,0.4544263466042154,0.3653880454545455,0.5419899230769231,0.4195118407960199,0.4172332015810277,0.501068125,277.0,454.0,1369.0,1453.0,0.0,0.0,59.0,8600,51.0,7400,42.0,8500,27.0,7500,26.0,8100,100.0,7900,42.0,9000,30.0,9400,28.0,8000,26.0,8300,128.0,6300,80.0,6400,77.0,7100,72.0,6500,69.0,7400,143.0,8700,105.0,8400,103.0,7900,99.0,8600,91.0,8300,p2301,0.4051307608695652,0.3909692307692308,0.4057974000000001,0.3888742,0.4030316959064328,0.3562265328467153,0.3981550255536628,0.3934429824561404,0.3800570698466781,0.3914562025316456,39.0,30.0,1094.0,890.0,0.0,0.0,25.0,7000.0,12.0,6700.0,1.0,8600.0,1.0,8500.0,0.0,10600.0,18.0,13200.0,7.0,9500.0,3.0,10000.0,1.0,10200.0,1.0,13000.0,363.0,7000.0,62.0,9000.0,58.0,7100.0,58.0,8000.0,44.0,10000.0,201.0,11400.0,172.0,12800.0,142.0,13200.0,57.0,13000.0,35.0,10000.0
