time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 11:18:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,18,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,213.0,5.0,11.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,280.0,2.0,16.0,175.5,1.0,1.0,,0.0,4.0,,0.0,4.0,378.0,2.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 11:27:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,18,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,213.0,5.0,11.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,280.0,2.0,16.0,175.5,1.0,1.0,,0.0,4.0,,0.0,4.0,378.0,2.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 13:31:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,18,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,213.0,5.0,11.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,280.0,2.0,16.0,175.5,1.0,1.0,,0.0,4.0,,0.0,4.0,378.0,2.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 13:41:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,18,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,212.5,7.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,278.0,5.0,19.0,175.5,1.0,1.0,330.0,2.0,6.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 13:50:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,18,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,212.5,7.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,278.0,5.0,19.0,175.5,1.0,1.0,330.0,2.0,6.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 13:59:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,25.0,3,18,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,212.5,7.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,278.0,8.0,22.0,175.5,1.0,1.0,330.0,2.0,6.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 14:08:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,7,19,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,136.0,8.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,282.0,10.0,24.0,175.5,1.0,1.0,330.0,2.0,6.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 14:17:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,35,42,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,100.0,1.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,136.0,8.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,282.0,10.0,24.0,175.5,1.0,1.0,330.0,2.0,6.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 14:37:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,36,42,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,96.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,136.0,8.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,282.0,10.0,24.0,175.5,1.0,1.0,330.0,2.0,6.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,900.0,2.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 14:46:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,40,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,96.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,13.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,136.0,8.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,282.0,10.0,24.0,175.5,1.0,1.0,330.0,4.0,8.0,433.5,1.0,4.0,362.0,4.0,15.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,900.0,2.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 14:55:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,10.0,40,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,20.0,1.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,59.0,7.0,9.0,,0.0,9.0,72.0,5.0,16.0,,0.0,11.0,96.0,2.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,123.0,1.0,1.0,809.0,1.0,12.0,,0.0,2.0,,0.0,2.0,179.0,2.0,8.0,,0.0,3.0,136.0,8.0,11.0,,0.0,3.0,248.5,2.0,3.0,,0.0,2.0,282.0,10.0,24.0,175.5,1.0,1.0,330.0,4.0,8.0,433.5,1.0,4.0,366.0,8.0,19.0,386.0,1.0,1.0,433.5,3.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,900.0,2.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 21:09:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,,0.0,4.0,,0.0,22.0,,0.0,1.0,369.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 21:18:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,,0.0,4.0,,0.0,22.0,,0.0,1.0,369.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 21:27:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,800.0,1.0,4.0,,0.0,22.0,,0.0,1.0,369.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 21:36:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,399.0,2.0,4.0,351.0,3.0,23.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 21:45:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,,0.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,351.0,3.0,23.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 21:54:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-14 22:03:00,,0,0,,0,0,,0,0,,0,3,,0,0,,0,4,,0,0,,0,3,,0,0,,0,6,,0,0,,0,2,,0,0,,0,8,,0,0,,0,45,,0,1,,0,15,,0,1,,0,16,,0,1,,0,9,,0,2,,0,7,,0.0,12.0,,0.0,4.0,,0.0,11.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,8.0,,0.0,5.0,,0.0,7.0,,0.0,26.0,,0.0,8.0,,0.0,7.0,,0.0,5.0,56.0,1.0,10.0,,0.0,7.0,,0.0,4.0,,0.0,30.0,,0.0,12.0,,0.0,13.0,,0.0,10.0,,0.0,9.0,,0.0,16.0,,0.0,11.0,,0.0,7.0,,0.0,14.0,,0.0,3.0,,0.0,12.0,,0.0,1.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,8.0,,0.0,3.0,,0.0,11.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,24.0,,0.0,1.0,,0.0,8.0,433.5,4.0,6.0,355.0,6.0,25.0,,0.0,1.0,424.5,4.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,2.0,,0.0,4.0,,0.0,5.0,,0.0,6.0,,0.0,2.0,,0.0,12.0,,0.0,1.0,,0.0,15.0,,0.0,0.0,,0.0,21.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
