time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 21:53:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:02:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:11:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:20:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:29:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:39:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:48:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:57:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 11:09:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 11:18:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 11:28:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:31:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:40:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,,0.0,27.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:49:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:59:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 14:08:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 14:17:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 14:26:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 14:35:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 14:44:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,166.5,1.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 14:54:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,55.0,1.0,72.0,,0.0,0.0,65.0,1.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,166.5,1.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,290.0,1.0,2.0,,0.0,0.0,290.0,1.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:02:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:11:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:20:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:29:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:38:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:47:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 21:56:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 22:05:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 22:14:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 22:23:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 22:32:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,,0.0,25.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 22:41:00,,0.0,0.0,,0.0,53.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,28.0,,0.0,1.0,,0.0,14.0,,0.0,19.0,,0.0,29.0,,0.0,18.0,140.0,1.0,26.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,15.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
