time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 14:20:00,,0,0,,0,333,,0,10,0.5,4,193,,0,10,,0,216,,0,10,,0,329,,0,1,4.0,7,534,,0,2,,0,1815,,0.0,2.0,6.5,59.0,1633.0,,0.0,9.0,7.0,15.0,2256.0,,0.0,22.0,10.0,1.0,1856.0,,0.0,82.0,12.0,95.0,2275.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,23.0,1096.0,815.0,,0.0,255.0,30.5,756.0,1259.0,700.5,3.0,224.0,41.5,476.0,1312.0,588.0,3.0,256.0,56.5,389.0,1247.0,513.0,230.0,514.0,74.0,1359.0,1426.0,455.0,324.0,404.0,97.0,357.0,1173.0,377.5,446.0,592.0,126.0,382.0,591.0,319.0,419.0,1713.0,162.5,663.0,716.0,259.0,841.0,1693.0,205.0,757.0,583.0,213.5,830.0,935.0,256.0,368.0,378.0,172.0,452.0,1446.0,314.0,493.0,315.0,134.5,1020.0,1445.0,379.0,512.0,296.0,109.0,1015.0,1622.0,451.5,276.0,166.0,87.0,1186.0,1660.0,,0.0,10.0,69.0,971.0,661.0,,0.0,10.0,55.0,1224.0,755.0,,0.0,10.0,44.5,1712.0,1054.0,,0.0,10.0,36.5,133.0,302.0,,0.0,10.0,27.5,49.0,562.0,,0.0,0.0,25.5,20.0,150.0,,0.0,10.0,22.0,11.0,239.0,,0.0,3.0,18.0,453.0,2057.0,,0.0,10.0
2023-09-19 14:29:00,,0,0,,0,333,,0,10,0.5,4,193,,0,10,,0,216,,0,10,,0,329,,0,1,4.0,7,534,,0,2,,0,1815,,0.0,2.0,6.5,69.0,1633.0,,0.0,9.0,7.0,15.0,2256.0,,0.0,22.0,10.0,1.0,1856.0,,0.0,82.0,12.0,95.0,2275.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,23.0,1136.0,822.0,,0.0,255.0,30.5,758.0,1259.0,700.5,3.0,224.0,41.0,486.0,1322.0,588.0,3.0,256.0,55.5,436.0,1254.0,526.5,240.0,524.0,74.0,1386.0,1426.0,455.0,324.0,404.0,97.0,357.0,1173.0,380.0,454.0,600.0,126.0,382.0,591.0,317.5,423.0,1713.0,163.5,679.0,714.0,262.5,853.0,1683.0,207.0,792.0,591.0,212.0,864.0,945.0,257.5,375.0,378.0,171.0,473.0,1454.0,314.0,493.0,315.0,134.5,1026.0,1447.0,380.0,532.0,296.0,108.0,1037.0,1624.0,448.0,278.0,168.0,86.5,1209.0,1653.0,,0.0,10.0,69.0,971.0,661.0,,0.0,10.0,55.0,1227.0,754.0,,0.0,10.0,44.5,1717.0,1051.0,,0.0,10.0,36.5,133.0,302.0,,0.0,10.0,27.5,49.0,562.0,,0.0,0.0,25.5,20.0,150.0,,0.0,10.0,22.0,11.0,239.0,,0.0,3.0,18.0,453.0,2057.0,,0.0,10.0
2023-09-19 14:38:00,,0,0,,0,333,,0,10,0.5,4,193,,0,10,,0,216,,0,10,,0,329,,0,1,4.0,7,534,,0,2,,0,1815,,0.0,2.0,6.5,69.0,1633.0,,0.0,9.0,7.0,15.0,2256.0,,0.0,22.0,9.0,7.0,1859.0,,0.0,82.0,12.0,115.0,2295.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,22.5,1174.0,830.0,,0.0,255.0,30.5,760.0,1259.0,700.5,3.0,224.0,40.0,487.0,1322.0,588.0,3.0,256.0,55.5,436.0,1254.0,543.5,270.0,534.0,72.0,1404.0,1442.0,463.5,334.0,404.0,95.0,363.0,1179.0,380.0,454.0,600.0,123.0,390.0,599.0,326.5,463.0,1713.0,159.5,711.0,726.0,266.5,874.0,1682.0,201.0,810.0,579.0,219.0,884.0,954.0,257.5,375.0,378.0,177.5,483.0,1464.0,306.5,535.0,325.0,134.5,1026.0,1447.0,371.0,564.0,298.0,113.0,1055.0,1624.0,437.5,282.0,172.0,89.5,1232.0,1635.0,,0.0,10.0,71.0,1008.0,654.0,,0.0,10.0,56.5,1290.0,742.0,,0.0,10.0,45.5,1817.0,1091.0,,0.0,10.0,36.0,176.0,320.0,,0.0,10.0,25.5,89.0,546.0,,0.0,0.0,25.5,20.0,150.0,,0.0,10.0,22.0,11.0,239.0,,0.0,3.0,18.0,453.0,2057.0,,0.0,10.0
2023-09-19 14:48:00,,0,0,,0,333,,0,10,0.5,4,193,,0,10,,0,216,,0,10,,0,329,,0,1,4.0,7,534,,0,2,,0,1815,,0.0,2.0,6.5,69.0,1633.0,,0.0,9.0,7.0,15.0,2256.0,,0.0,22.0,9.0,10.0,1862.0,,0.0,82.0,12.0,115.0,2295.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,22.5,1194.0,846.0,,0.0,255.0,30.5,766.0,1257.0,700.5,3.0,224.0,40.5,500.0,1313.0,588.0,3.0,256.0,54.5,440.0,1258.0,545.0,280.0,524.0,72.5,1440.0,1475.0,463.5,334.0,404.0,95.5,364.0,1180.0,380.0,454.0,600.0,123.0,399.0,595.0,326.5,463.0,1713.0,158.0,733.0,737.0,270.5,884.0,1692.0,198.0,822.0,579.0,221.0,914.0,959.0,257.5,375.0,378.0,177.5,488.0,1464.0,306.5,535.0,325.0,141.0,1055.0,1447.0,371.0,564.0,298.0,112.5,1057.0,1626.0,437.5,282.0,172.0,91.0,1238.0,1634.0,,0.0,10.0,72.0,1019.0,659.0,,0.0,10.0,57.5,1307.0,742.0,,0.0,10.0,46.0,1829.0,1093.0,,0.0,10.0,36.5,199.0,320.0,,0.0,10.0,25.5,89.0,546.0,,0.0,0.0,25.5,20.0,150.0,,0.0,10.0,22.0,11.0,239.0,,0.0,3.0,18.0,453.0,2057.0,,0.0,10.0
2023-09-19 14:57:00,,0,0,,0,333,,0,10,0.5,4,193,,0,10,,0,216,,0,10,,0,329,,0,1,4.0,7,534,,0,2,,0,1815,,0.0,2.0,6.5,69.0,1633.0,,0.0,9.0,7.0,15.0,2256.0,,0.0,22.0,9.0,10.0,1862.0,,0.0,82.0,12.0,154.0,2295.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,22.0,1218.0,855.0,,0.0,255.0,30.0,778.0,1257.0,700.5,3.0,224.0,39.5,531.0,1304.0,588.0,3.0,256.0,53.0,456.0,1264.0,546.5,320.0,544.0,71.0,1536.0,1486.0,469.5,414.0,384.0,93.5,389.0,1175.0,398.0,514.0,590.0,120.5,487.0,572.0,328.5,523.0,1703.0,155.0,786.0,749.0,275.0,935.0,1671.0,198.5,913.0,549.0,222.5,1188.0,860.0,245.0,408.0,389.0,186.0,550.0,1463.0,303.5,587.0,335.0,147.5,1162.0,1476.0,368.0,656.0,290.0,118.0,1399.0,1628.0,439.0,354.0,182.0,93.0,1324.0,1595.0,,0.0,10.0,75.0,1164.0,652.0,,0.0,10.0,60.5,1400.0,728.0,,0.0,10.0,49.5,1989.0,1155.0,,0.0,10.0,36.5,199.0,320.0,,0.0,10.0,25.5,89.0,546.0,,0.0,0.0,25.5,20.0,150.0,,0.0,10.0,22.0,11.0,239.0,,0.0,3.0,20.5,487.0,2057.0,,0.0,10.0
2023-09-19 21:01:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,22.0,,0.0,1862.0,,0.0,82.0,,0.0,2295.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,,0.0,851.0,,0.0,255.0,,0.0,1232.0,,0.0,224.0,,0.0,1304.0,,0.0,256.0,,0.0,1246.0,,0.0,544.0,,0.0,1497.0,,0.0,384.0,,0.0,1176.0,,0.0,587.0,,0.0,557.0,,0.0,1702.0,,0.0,726.0,,0.0,1666.0,,0.0,549.0,,0.0,846.0,,0.0,389.0,,0.0,1449.0,,0.0,325.0,,0.0,1476.0,,0.0,281.0,,0.0,1621.0,,0.0,182.0,93.0,4.0,1577.0,,0.0,10.0,,0.0,622.0,,0.0,10.0,,0.0,719.0,,0.0,10.0,,0.0,1157.0,,0.0,10.0,,0.0,320.0,,0.0,10.0,,0.0,546.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,,0.0,2049.0,,0.0,10.0
2023-09-19 21:11:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,22.0,,0.0,1862.0,,0.0,82.0,8.5,1.0,2294.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,,0.0,851.0,,0.0,255.0,28.0,57.0,1223.0,,0.0,224.0,37.0,1.0,1304.0,,0.0,256.0,51.5,30.0,1256.0,,0.0,544.0,68.5,11.0,1508.0,,0.0,384.0,89.5,10.0,1176.0,,0.0,587.0,116.5,47.0,547.0,335.0,10.0,1702.0,152.0,7.0,733.0,276.0,16.0,1670.0,192.0,31.0,564.0,227.0,37.0,819.0,239.5,30.0,409.0,182.5,3.0,1450.0,295.5,20.0,335.0,150.5,14.0,1471.0,,0.0,281.0,121.0,28.0,1620.0,,0.0,182.0,97.0,25.0,1583.0,,0.0,10.0,77.0,61.0,632.0,,0.0,10.0,60.0,20.0,699.0,,0.0,10.0,51.0,91.0,1168.0,,0.0,10.0,41.5,160.0,427.0,,0.0,10.0,,0.0,546.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,20.5,37.0,2047.0,,0.0,10.0
2023-09-19 21:20:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,22.0,,0.0,1862.0,,0.0,82.0,12.0,2.0,2294.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,,0.0,851.0,,0.0,255.0,28.0,57.0,1223.0,,0.0,224.0,38.0,31.0,1294.0,,0.0,256.0,52.5,60.0,1256.0,,0.0,544.0,70.0,31.0,1508.0,472.5,10.0,374.0,94.0,32.0,1169.0,401.0,10.0,577.0,123.0,77.0,563.0,336.0,20.0,1712.0,157.0,33.0,749.0,278.0,19.0,1670.0,201.5,61.0,574.0,226.0,90.0,789.0,251.5,58.0,423.0,184.0,28.0,1469.0,295.5,20.0,335.0,148.0,46.0,1473.0,366.0,30.0,291.0,120.0,33.0,1621.0,431.0,10.0,182.0,97.0,37.0,1583.0,,0.0,10.0,78.0,71.0,632.0,,0.0,10.0,63.0,40.0,699.0,,0.0,10.0,51.5,124.0,1187.0,,0.0,10.0,42.0,250.0,463.0,,0.0,10.0,,0.0,546.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.5,124.0,2091.0,,0.0,10.0
2023-09-19 21:30:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,,0.0,22.0,,0.0,1862.0,,0.0,82.0,12.0,2.0,2294.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,20.0,17.0,847.0,,0.0,255.0,28.0,64.0,1223.0,,0.0,224.0,38.0,31.0,1294.0,,0.0,256.0,52.0,74.0,1258.0,,0.0,544.0,70.0,33.0,1508.0,472.5,10.0,374.0,93.5,33.0,1170.0,401.0,10.0,577.0,121.0,91.0,568.0,337.5,23.0,1709.0,156.5,49.0,757.0,278.5,21.0,1672.0,196.0,91.0,592.0,230.0,103.0,794.0,246.0,70.0,424.0,188.0,47.0,1475.0,295.5,20.0,335.0,151.0,61.0,1474.0,366.5,50.0,281.0,121.0,58.0,1621.0,431.0,10.0,182.0,97.0,58.0,1567.0,,0.0,10.0,78.5,91.0,642.0,,0.0,10.0,63.5,61.0,699.0,,0.0,10.0,51.0,157.0,1181.0,,0.0,10.0,42.0,252.0,464.0,,0.0,10.0,30.0,1.0,545.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,20.5,155.0,2107.0,,0.0,10.0
2023-09-19 21:39:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,12.0,2.0,2294.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,19.5,47.0,839.0,,0.0,255.0,28.0,97.0,1236.0,,0.0,224.0,38.0,55.0,1274.0,627.5,1.0,256.0,52.5,88.0,1244.0,,0.0,544.0,71.5,45.0,1509.0,469.0,11.0,373.0,93.5,33.0,1170.0,404.0,20.0,587.0,119.5,93.0,570.0,342.5,33.0,1699.0,156.5,49.0,757.0,278.5,32.0,1683.0,196.0,91.0,592.0,226.0,105.0,793.0,246.0,70.0,424.0,185.5,114.0,1501.0,299.0,30.0,335.0,148.5,73.0,1474.0,366.5,50.0,281.0,120.0,72.0,1626.0,431.0,10.0,182.0,98.0,71.0,1557.0,,0.0,10.0,78.5,101.0,632.0,,0.0,10.0,64.0,62.0,699.0,,0.0,10.0,51.0,173.0,1191.0,,0.0,10.0,42.0,332.0,464.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.0,172.0,2108.0,,0.0,10.0
2023-09-19 21:48:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,10.5,3.0,2295.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,19.5,47.0,839.0,,0.0,255.0,28.0,97.0,1236.0,,0.0,224.0,38.0,55.0,1274.0,627.5,1.0,256.0,52.5,88.0,1244.0,,0.0,544.0,71.0,55.0,1509.0,469.0,11.0,373.0,95.5,37.0,1174.0,405.0,40.0,597.0,125.0,118.0,589.0,342.5,33.0,1699.0,161.0,81.0,775.0,277.5,42.0,1693.0,204.0,125.0,621.0,229.0,146.0,811.0,251.5,107.0,456.0,187.5,153.0,1510.0,305.0,40.0,345.0,151.0,99.0,1482.0,366.5,50.0,281.0,122.0,88.0,1627.0,431.0,10.0,182.0,99.0,80.0,1560.0,,0.0,10.0,79.0,112.0,622.0,,0.0,10.0,64.0,82.0,689.0,,0.0,10.0,52.0,330.0,1130.0,,0.0,10.0,42.0,345.0,477.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.0,172.0,2108.0,,0.0,10.0
2023-09-19 21:57:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,10.5,3.0,2295.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,19.5,47.0,839.0,,0.0,255.0,28.0,97.0,1236.0,,0.0,224.0,38.0,60.0,1274.0,627.5,1.0,256.0,53.0,98.0,1244.0,,0.0,544.0,71.0,55.0,1509.0,469.0,11.0,373.0,94.0,39.0,1172.0,405.0,40.0,597.0,122.5,130.0,591.0,342.5,33.0,1699.0,161.0,83.0,775.0,277.0,43.0,1693.0,203.0,129.0,625.0,229.5,163.0,805.0,250.0,127.0,476.0,188.0,166.0,1510.0,305.0,40.0,345.0,151.0,101.0,1482.0,366.5,50.0,281.0,120.5,89.0,1627.0,431.0,10.0,182.0,99.0,80.0,1560.0,,0.0,10.0,79.0,112.0,622.0,,0.0,10.0,64.0,93.0,679.0,,0.0,10.0,51.5,380.0,1106.0,,0.0,10.0,42.0,395.0,457.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.0,172.0,2108.0,,0.0,10.0
2023-09-19 22:06:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,11.0,14.0,2306.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,20.5,48.0,839.0,,0.0,255.0,28.0,147.0,1236.0,,0.0,224.0,38.5,61.0,1274.0,627.5,1.0,256.0,53.0,113.0,1244.0,,0.0,544.0,71.0,55.0,1509.0,469.0,11.0,373.0,95.5,43.0,1176.0,405.0,40.0,597.0,124.5,140.0,597.0,331.5,43.0,1709.0,161.0,94.0,778.0,277.0,43.0,1693.0,204.5,140.0,634.0,229.0,191.0,815.0,255.0,139.0,466.0,187.0,195.0,1512.0,305.0,40.0,345.0,150.5,109.0,1484.0,366.5,50.0,281.0,121.0,111.0,1627.0,446.0,20.0,182.0,98.0,88.0,1555.0,,0.0,10.0,79.0,119.0,615.0,,0.0,10.0,64.0,93.0,679.0,,0.0,10.0,51.5,390.0,1096.0,,0.0,10.0,42.0,420.0,460.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.0,183.0,2107.0,,0.0,10.0
2023-09-19 22:16:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,20.5,48.0,839.0,,0.0,255.0,28.0,187.0,1256.0,,0.0,224.0,38.5,71.0,1274.0,627.5,1.0,256.0,53.0,133.0,1254.0,,0.0,544.0,71.5,65.0,1499.0,469.0,11.0,373.0,95.0,77.0,1156.0,405.0,40.0,597.0,124.5,158.0,611.0,331.5,43.0,1709.0,160.0,116.0,796.0,279.0,63.0,1693.0,202.5,169.0,649.0,231.0,207.0,818.0,252.0,145.0,466.0,188.0,230.0,1543.0,305.0,40.0,345.0,151.5,128.0,1491.0,366.5,50.0,281.0,122.5,153.0,1629.0,446.0,20.0,182.0,99.0,89.0,1555.0,,0.0,10.0,79.0,119.0,615.0,,0.0,10.0,64.0,93.0,679.0,,0.0,10.0,51.0,526.0,1068.0,,0.0,10.0,41.5,440.0,480.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.0,185.0,2105.0,,0.0,10.0
2023-09-19 22:25:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,20.5,48.0,839.0,,0.0,255.0,28.0,187.0,1256.0,,0.0,224.0,38.5,71.0,1274.0,627.5,1.0,256.0,52.5,143.0,1254.0,,0.0,544.0,70.5,66.0,1498.0,469.0,11.0,373.0,95.0,80.0,1159.0,405.0,40.0,597.0,123.5,180.0,617.0,331.5,43.0,1709.0,159.0,144.0,801.0,279.0,63.0,1693.0,201.5,181.0,661.0,231.5,216.0,824.0,251.0,146.0,467.0,189.0,251.0,1554.0,305.0,40.0,345.0,152.0,148.0,1485.0,366.5,50.0,281.0,122.5,155.0,1629.0,446.0,20.0,182.0,98.0,90.0,1554.0,,0.0,10.0,79.0,119.0,615.0,,0.0,10.0,64.0,93.0,679.0,,0.0,10.0,51.0,606.0,1045.0,,0.0,10.0,41.5,440.0,480.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.5,205.0,2125.0,,0.0,10.0
2023-09-19 22:34:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,,0.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,20.5,49.0,838.0,,0.0,255.0,28.0,189.0,1254.0,,0.0,224.0,38.5,71.0,1274.0,627.5,1.0,256.0,52.5,143.0,1254.0,,0.0,544.0,70.5,66.0,1498.0,469.0,11.0,373.0,94.5,82.0,1160.0,405.0,40.0,597.0,125.0,205.0,631.0,342.0,53.0,1709.0,161.0,173.0,822.0,284.5,75.0,1705.0,203.0,206.0,682.0,233.0,235.0,834.0,252.0,165.0,479.0,190.5,278.0,1576.0,305.0,40.0,345.0,153.5,176.0,1497.0,366.5,50.0,281.0,123.5,164.0,1629.0,446.0,20.0,182.0,99.0,131.0,1547.0,,0.0,10.0,80.0,140.0,636.0,,0.0,10.0,64.0,93.0,679.0,,0.0,10.0,52.0,617.0,1055.0,,0.0,10.0,41.5,440.0,480.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.5,208.0,2128.0,,0.0,10.0
2023-09-19 22:43:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,10.0,1.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,,0.0,650.0,,0.0,119.0,20.5,49.0,838.0,,0.0,255.0,28.0,189.0,1254.0,,0.0,224.0,38.5,71.0,1274.0,627.5,1.0,256.0,53.0,147.0,1250.0,,0.0,544.0,70.5,66.0,1498.0,469.0,11.0,373.0,94.5,82.0,1160.0,405.0,40.0,597.0,124.5,218.0,639.0,342.0,53.0,1709.0,160.0,189.0,830.0,283.5,85.0,1715.0,202.0,222.0,692.0,235.5,249.0,842.0,250.5,173.0,481.0,192.5,302.0,1588.0,306.0,50.0,355.0,155.0,190.0,1498.0,366.5,50.0,281.0,125.0,169.0,1630.0,440.0,30.0,182.0,99.0,131.0,1547.0,,0.0,10.0,80.5,160.0,646.0,,0.0,10.0,64.5,104.0,689.0,,0.0,10.0,52.0,637.0,1035.0,,0.0,10.0,41.5,450.0,490.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.5,208.0,2128.0,,0.0,10.0
2023-09-19 22:52:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,8.0,3.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,20.5,59.0,828.0,,0.0,255.0,28.0,189.0,1254.0,,0.0,224.0,38.5,71.0,1274.0,627.5,1.0,256.0,53.0,147.0,1250.0,,0.0,544.0,70.5,66.0,1498.0,469.0,11.0,373.0,96.5,83.0,1161.0,405.0,40.0,597.0,125.5,226.0,643.0,342.0,53.0,1709.0,161.5,199.0,837.0,284.0,95.0,1725.0,204.0,234.0,688.0,235.5,259.0,839.0,252.5,175.0,481.0,193.0,344.0,1618.0,307.5,54.0,355.0,155.5,202.0,1500.0,366.5,50.0,281.0,125.5,202.0,1659.0,440.0,30.0,182.0,99.0,131.0,1547.0,,0.0,10.0,80.0,163.0,646.0,,0.0,10.0,65.0,105.0,689.0,,0.0,10.0,52.5,640.0,1038.0,,0.0,10.0,42.0,460.0,490.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.5,208.0,2128.0,,0.0,10.0
2023-09-19 23:00:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,5.0,5,1810,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,8.0,3.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,20.5,59.0,828.0,,0.0,255.0,28.0,189.0,1254.0,,0.0,224.0,38.5,71.0,1274.0,627.5,1.0,256.0,54.5,167.0,1253.0,,0.0,544.0,70.5,66.0,1498.0,469.0,11.0,373.0,96.5,83.0,1161.0,405.0,40.0,597.0,126.0,231.0,643.0,342.0,53.0,1709.0,162.0,204.0,837.0,284.0,95.0,1725.0,205.0,241.0,690.0,235.5,263.0,841.0,252.5,187.0,491.0,193.0,365.0,1637.0,307.5,54.0,355.0,156.0,207.0,1500.0,366.5,50.0,281.0,124.5,218.0,1674.0,440.0,30.0,182.0,100.5,143.0,1536.0,,0.0,10.0,81.0,166.0,649.0,,0.0,10.0,65.0,105.0,689.0,,0.0,10.0,52.5,640.0,1038.0,,0.0,10.0,42.0,460.0,490.0,,0.0,10.0,33.0,58.0,523.0,,0.0,0.0,,0.0,150.0,,0.0,10.0,,0.0,239.0,,0.0,3.0,21.5,208.0,2128.0,,0.0,10.0
2023-09-20 10:39:00,,0,0,,0,333,,0,10,,0,193,,0,10,,0,216,,0,10,,0,329,,0,1,,0,534,,0,2,6.0,16,1821,,0.0,2.0,,0.0,1633.0,,0.0,9.0,,0.0,2256.0,1184.5,1.0,21.0,11.0,7.0,1862.0,,0.0,82.0,11.0,23.0,2315.0,,0.0,140.0,14.0,2.0,648.0,,0.0,119.0,27.0,60.0,827.0,,0.0,255.0,37.5,744.0,1284.0,,0.0,224.0,50.0,567.0,1308.0,627.5,1.0,256.0,68.5,642.0,1290.0,,0.0,544.0,93.0,695.0,1247.0,403.5,171.0,456.0,122.0,969.0,1406.0,333.0,334.0,662.0,157.0,642.0,740.0,281.5,266.0,1734.0,198.5,897.0,1070.0,225.0,412.0,1712.0,241.0,518.0,667.0,182.0,768.0,879.0,287.5,413.0,455.0,145.0,783.0,1682.0,356.0,173.0,343.0,115.0,404.0,1515.0,433.0,180.0,311.0,89.5,617.0,1690.0,498.0,118.0,212.0,70.5,1015.0,1378.0,580.0,40.0,30.0,54.5,608.0,682.0,,0.0,10.0,42.5,564.0,692.0,,0.0,10.0,32.5,1868.0,914.0,,0.0,10.0,25.5,940.0,366.0,,0.0,10.0,24.0,59.0,523.0,,0.0,0.0,18.5,2.0,150.0,,0.0,10.0,18.5,2.0,239.0,,0.0,3.0,13.0,419.0,2098.0,,0.0,10.0
