time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-04-27,44571.0,50663.0,15866.0,15183.0,0.0,0.0,b2306,0.2154688143908422,0.1790394684620836,0.2264512,0.1691776,0.2205021109770808,0.1804564439140811,0.2438557017543859,0.1997856415478615,0.2532159312320917,0.2246590322580645,44566.0,50650.0,15735.0,15049.0,0.0,0.0,9699.0,3800,5755.0,3900,4410.0,3850,4146.0,3650,3969.0,3700,9332.0,4200,6885.0,4100,6796.0,4250,4241.0,4300,4182.0,4050,3110.0,3600,1682.0,3800,1632.0,3700,1579.0,3650,1310.0,3900,1935.0,3900,1459.0,4350,1357.0,4000,1081.0,4400,1068.0,4100,b2307,0.173659651022864,0.2067981779053084,0.171909,0.212341,0.190289209039548,0.2027305536332179,0.180138820058997,0.1984173868312757,0.2251541176470588,0.1956647598253275,5.0,13.0,131.0,134.0,0.0,0.0,2.0,3800.0,1.0,3400.0,1.0,3700.0,1.0,3450.0,0.0,3900.0,12.0,4200.0,1.0,4250.0,0.0,3400.0,0.0,3450.0,0.0,4500.0,14.0,3800.0,13.0,3650.0,13.0,3700.0,10.0,3850.0,9.0,4000.0,13.0,4200.0,11.0,4150.0,11.0,4750.0,8.0,4550.0,7.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,57074.0,61264.0,21435.0,17473.0,0.0,0.0,b2306,0.1749647368421052,0.186870838150289,0.1717444,0.1688682,0.1867295066079295,0.1915111095700416,0.2173337411764705,0.2300293577981651,0.2485959,0.2673171631205673,57045.0,61196.0,21212.0,17228.0,0.0,0.0,9724.0,3900,6746.0,3700,6030.0,3600,5500.0,3800,4668.0,4000,9177.0,4100,8516.0,4050,7478.0,4200,7447.0,4150,5562.0,4350,3310.0,4000,2779.0,3600,2617.0,3700,1966.0,3650,1756.0,3800,1907.0,3900,1726.0,4350,1660.0,4050,1297.0,4400,1270.0,4000,b2307,0.2362750392464678,0.1816197428958051,0.2410196,0.1785008,0.2285897014925373,0.1874954351687389,0.2221106744868035,0.1923526415094339,0.2221973333333333,0.194734674556213,12.0,68.0,143.0,162.0,0.0,0.0,10.0,3450.0,2.0,3400.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,63.0,4000.0,5.0,4650.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,14.0,3800.0,13.0,3700.0,13.0,3650.0,11.0,3450.0,10.0,3850.0,27.0,4000.0,13.0,4200.0,11.0,4150.0,11.0,4750.0,9.0,4650.0,b2308,0.2491261589403973,0.2056455089820359,0.25258,0.199844,0.2435549400479616,0.210450125,0.2861695266272189,0.2141233333333333,0.2095485596088755,0.2161484210526316,17.0,0.0,80.0,83.0,0.0,0.0,12.0,3450.0,4.0,3400.0,1.0,3500.0,0.0,3850.0,0.0,3900.0,0.0,3400.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,10.0,3800.0,6.0,3900.0,6.0,4000.0,6.0,4100.0,6.0,4300.0,8.0,4150.0,7.0,5200.0,6.0,4700.0,5.0,4650.0,5.0,4800.0
2023-05-04,31457.0,36984.0,22608.0,18929.0,0.0,0.0,b2306,0.1691330080482897,0.1781664947421131,0.16136,0.17677,0.1888566897746967,0.1867350638617581,0.2240939248704663,0.2013671040723982,0.2590438888888889,0.2212094685990338,31349.0,36978.0,22282.0,18681.0,0.0,0.0,6919.0,3950,6673.0,3900,3704.0,4000,2895.0,3850,2539.0,3700,7454.0,4050,5186.0,4100,4304.0,4000,3864.0,4350,3489.0,4150,4055.0,4000,2607.0,3900,2509.0,3600,2347.0,3700,2175.0,3800,1908.0,4000,1769.0,3900,1686.0,4350,1684.0,4400,1654.0,4050,b2308,0.2966647869674186,0.2638672553699284,0.2985154,0.2594222,0.2917279452054794,0.2671312688821752,0.2138715510204081,0.2243389804772234,0.2196987769784172,0.2678062686567163,55.0,6.0,131.0,86.0,0.0,0.0,51.0,3450.0,1.0,3400.0,1.0,3550.0,1.0,3500.0,1.0,3600.0,1.0,4650.0,1.0,4800.0,1.0,4600.0,1.0,4700.0,1.0,4750.0,53.0,3450.0,10.0,3800.0,6.0,3900.0,6.0,4000.0,6.0,4100.0,8.0,4150.0,7.0,5200.0,6.0,4600.0,6.0,4700.0,5.0,4650.0,b2307,0.3018288202247191,0.2604983161512028,0.304828,0.255234,0.2960097411003236,0.2649989035087719,0.2930580938416422,0.2679804838709677,0.2872915183246073,0.2691898473282442,53.0,0.0,195.0,162.0,0.0,0.0,50.0,3600.0,2.0,3750.0,1.0,3900.0,0.0,4150.0,0.0,4450.0,0.0,3400.0,0.0,3450.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,58.0,3600.0,14.0,3800.0,13.0,3700.0,13.0,3650.0,11.0,3450.0,27.0,4000.0,13.0,4200.0,11.0,4150.0,11.0,4750.0,9.0,4650.0
2023-05-05,52179.0,47078.0,25320.0,21837.0,2.0,0.0,b2306,0.1688169478908188,0.1700309219269103,0.1651364,0.1645038,0.181120931015143,0.1669736989670437,0.2201843169398906,0.1860957657657657,0.2478101363636363,0.1942413235294117,52113.0,46888.0,24950.0,21427.0,2.0,0.0,12178.0,3950,12166.0,3900,6447.0,3850,5821.0,4000,4816.0,3800,13053.0,4050,11088.0,4100,6908.0,4000,5085.0,4150,4531.0,3950,4722.0,4000,2719.0,3950,2579.0,3600,2463.0,3700,2257.0,3900,2627.0,3950,1881.0,4250,1800.0,4000,1771.0,3900,1760.0,4050,b2307,0.2073037750556793,0.1638795842217484,0.2440906,0.1619324,0.185366447368421,0.1684867521367521,0.2178633903576982,0.1766926376811594,0.2142263157894736,0.1797620422535211,56.0,183.0,229.0,320.0,0.0,0.0,20.0,3850.0,20.0,3950.0,10.0,3900.0,3.0,3750.0,3.0,4250.0,115.0,4250.0,18.0,4000.0,16.0,4150.0,10.0,4100.0,10.0,4050.0,58.0,3600.0,20.0,3850.0,16.0,3950.0,16.0,3900.0,14.0,3800.0,95.0,4250.0,45.0,4000.0,26.0,4150.0,23.0,4200.0,12.0,4100.0,b2308,0.2904072749391727,0.2207437777777777,0.29567,0.2116952,0.2812339726027397,0.2283424590163934,0.2789900000000002,0.1983101453104359,0.27119,0.1934518796992481,10.0,7.0,141.0,90.0,0.0,0.0,10.0,3450.0,0.0,4600.0,0.0,4550.0,0.0,4500.0,0.0,4450.0,1.0,4650.0,1.0,4500.0,1.0,4600.0,1.0,4700.0,1.0,4750.0,63.0,3450.0,10.0,3800.0,6.0,3900.0,6.0,4000.0,6.0,4100.0,8.0,4150.0,7.0,5200.0,7.0,4700.0,6.0,4800.0,6.0,4600.0
2023-05-08,50124.0,65646.0,24396.0,18584.0,0.0,4.0,b2306,0.1859502839931153,0.2123399441340782,0.1919128,0.2022124,0.1982588037865748,0.2199252380952381,0.215912721575649,0.2315556020942408,0.23550578125,0.2525032055749129,49935.0,65524.0,23517.0,18044.0,0.0,4.0,13884.0,4050,13810.0,4000,7099.0,3950,4108.0,3900,3901.0,4100,18147.0,4100,16072.0,4150,11744.0,4200,6137.0,4050,3787.0,4250,2566.0,3600,2520.0,3700,2037.0,3800,2028.0,4050,1999.0,3950,2243.0,4250,1803.0,4350,1675.0,4400,1628.0,4100,1524.0,4000,b2307,0.2040136170212765,0.1498114084507042,0.2581523999999999,0.1783358,0.253517337883959,0.1835296428571428,0.213161797235023,0.2019736873156342,0.2409674193548387,0.2376311764705882,152.0,122.0,377.0,386.0,0.0,0.0,71.0,3600.0,54.0,4050.0,10.0,3850.0,9.0,3800.0,6.0,3750.0,45.0,4700.0,24.0,4150.0,16.0,4250.0,12.0,4000.0,12.0,4050.0,129.0,3600.0,56.0,4050.0,30.0,3850.0,20.0,3800.0,18.0,3750.0,89.0,4250.0,54.0,4000.0,52.0,4700.0,32.0,4150.0,23.0,4200.0,b2311,0.1921997368421052,0.1688336674816626,0.1886024,0.1649255999999999,0.1901566037735849,0.17098,0.1950377227722772,0.173235875,0.19511,0.1735658064516129,37.0,0.0,502.0,154.0,0.0,0.0,14.0,3900.0,8.0,3850.0,7.0,3800.0,1.0,3450.0,1.0,3500.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,43.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,10.0,5000.0,9.0,4450.0
2023-05-09,51747.0,46927.0,26864.0,22750.0,0.0,0.0,b2306,0.2033947161172161,0.1785412032,0.198403,,0.2108718223443224,0.1900900031999999,0.2545922178060413,0.2108888415199258,0.2677020661157025,0.2240630769230769,51682.0,46723.0,26290.0,22147.0,0.0,0.0,24499.0,4050,10354.0,4000,9023.0,4100,4474.0,3950,1504.0,3900,17660.0,4100,11244.0,4150,7621.0,4200,4576.0,4050,2560.0,4250,2684.0,4100,2546.0,3600,2524.0,3950,2520.0,3700,2358.0,4000,2784.0,4200,2718.0,4150,2702.0,4250,2055.0,4100,1803.0,4350,b2307,0.1797760122075279,0.1818500787401574,0.1898936,0.1806644,0.2063859385665529,0.2055780890052356,0.1931881818181818,0.1890037829912023,0.1916253642384106,0.1909028510638298,65.0,202.0,430.0,520.0,0.0,0.0,30.0,3900.0,25.0,4050.0,3.0,4600.0,2.0,4000.0,1.0,3850.0,99.0,4050.0,79.0,4200.0,14.0,4150.0,8.0,4000.0,1.0,4250.0,129.0,3600.0,75.0,4050.0,45.0,3900.0,31.0,3850.0,20.0,3800.0,102.0,4200.0,89.0,4250.0,64.0,4050.0,53.0,4000.0,52.0,4700.0,b2310,0.1804421459227467,0.1768649213483146,0.180944,0.175578,0.1800953904282116,0.1771506936416185,0.1788738645418326,0.176758,,0.1764389423076923,0.0,2.0,144.0,83.0,0.0,0.0,0.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,0.0,4350.0,1.0,4100.0,1.0,4300.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,17.0,3800.0,17.0,3850.0,16.0,3750.0,15.0,3900.0,13.0,3950.0,10.0,4800.0,9.0,4600.0,7.0,4750.0,7.0,4550.0,5.0,4650.0
2023-05-10,67299.0,60513.0,978.0,1969.0,1993.0,2782.0,b2306,0.1648733095107201,0.3836798822737975,0.047997,,0.0621863153627888,0.2987404271779347,0.163878654235914,0.213800972082072,0.1977761005269558,0.185487820383451,67227.0,59093.0,0.0,0.0,1993.0,2782.0,39515.0,4050,14330.0,4100,10650.0,4000,1561.0,3950,487.0,3900,33331.0,4100,13534.0,4050,8171.0,4150,2008.0,4000,1076.0,3950,0.0,3350,0.0,4600,0.0,4500,0.0,4450,0.0,4400,0.0,3350,0.0,4600,0.0,4500,0.0,4450,0.0,4400,b2307,0.2021203132250579,0.1711769674711437,0.1467422,0.1622459999999999,0.1543364372469635,0.1774313219895288,0.2176659561128526,0.1906582857142857,0.220420516605166,0.1688455363321799,69.0,1420.0,474.0,1815.0,0.0,0.0,25.0,3850.0,15.0,3700.0,11.0,3950.0,5.0,3750.0,5.0,3800.0,1045.0,4000.0,212.0,4050.0,105.0,4100.0,21.0,4250.0,21.0,4200.0,128.0,3600.0,75.0,4050.0,47.0,3850.0,45.0,3900.0,26.0,3700.0,1053.0,4000.0,202.0,4050.0,123.0,4200.0,113.0,4100.0,109.0,4250.0,b2311,0.1854229207920792,0.1538050331125827,0.1831504,0.1485788,0.1817175749318801,0.1571394736842105,0.18898,0.159931801242236,0.18898,0.1613831067961164,3.0,0.0,504.0,154.0,0.0,0.0,1.0,3450.0,1.0,3950.0,1.0,4000.0,0.0,4150.0,0.0,4400.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,43.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,10.0,5000.0,9.0,4450.0
2023-05-11,12600.0,9759.0,3543.0,5330.0,0.0,0.0,b2307,0.1837374470338983,0.171889,0.181846,0.16782,0.1921341775456919,0.1762401869158878,0.2044221621621621,0.1897838153846153,0.2144924369747899,0.2011161734693877,12600.0,9759.0,3543.0,5330.0,0.0,0.0,4201.0,3650,1769.0,3700,1529.0,3800,1493.0,3950,792.0,3850,1785.0,4000,1074.0,4200,942.0,4050,900.0,4300,865.0,4250,783.0,3650,420.0,3700,382.0,3950,348.0,3800,250.0,3600,1553.0,4000,497.0,4250,456.0,4200,412.0,4050,406.0,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,28626.0,27484.0,5565.0,8180.0,0.0,0.0,b2307,0.1997791150442477,0.1857545161290322,0.194336,0.1862844,0.2016473743016759,0.1862849029126213,0.2162838888888889,0.1959910704960835,0.2280354545454545,0.2051832653061224,28626.0,27477.0,4919.0,7929.0,0.0,0.0,6281.0,3650,5920.0,3700,3684.0,3600,2047.0,3850,2037.0,3750,4597.0,4250,3519.0,4200,3485.0,4350,2948.0,4400,2618.0,4050,800.0,3650,654.0,3850,525.0,3700,511.0,3600,492.0,3800,1588.0,4000,1093.0,4250,638.0,4050,621.0,4350,593.0,4100,b2311,0.237959125,0.18948027100271,0.24038,0.18185,0.2314504452054794,0.1944244927536231,0.22643,0.1992048837209302,0.2264299999999999,0.2006858778625954,0.0,4.0,504.0,155.0,0.0,0.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,2.0,5000.0,1.0,5200.0,1.0,5100.0,0.0,3450.0,0.0,4050.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,43.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,11.0,5000.0,9.0,4450.0,b2308,0.2594260914760914,0.2025311428571428,0.2637273999999999,0.1949754,0.2519091981132075,0.2087394988066826,0.2458147955390334,0.2140770967741935,0.2422677419354839,0.2157092929292929,0.0,3.0,142.0,96.0,0.0,0.0,0.0,3400.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,1.0,4750.0,1.0,4800.0,1.0,4850.0,0.0,3400.0,0.0,4250.0,62.0,3450.0,11.0,3800.0,6.0,3900.0,6.0,4000.0,6.0,4100.0,8.0,4800.0,8.0,4150.0,8.0,4750.0,7.0,4700.0,7.0,5200.0
2023-05-15,34423.0,24661.0,7149.0,11054.0,0.0,0.0,b2307,0.1977968991416309,0.1757092767598843,0.1967814,0.176737,0.2075434582132564,0.182123520782396,0.2277711006289308,0.1913411428571428,0.2381205555555555,0.202966976744186,34423.0,24648.0,6863.0,10868.0,0.0,0.0,8026.0,3700,5655.0,3650,4349.0,3750,3656.0,3850,2892.0,3800,3944.0,4200,3406.0,4050,3223.0,4100,2869.0,4350,2306.0,4250,919.0,3700,900.0,3800,892.0,3650,840.0,3900,550.0,3600,1900.0,4000,1670.0,4050,1447.0,4250,1095.0,4100,851.0,4200,b2308,0.2149115025041736,0.1885445555555555,0.2172474,0.1851242,0.211910465116279,0.1913567424242424,0.2079212138728323,0.1907710830324909,0.2075970186335403,0.1952234965034965,0.0,9.0,142.0,103.0,0.0,0.0,0.0,3400.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,1.0,4650.0,1.0,4500.0,1.0,4600.0,1.0,4450.0,1.0,4700.0,62.0,3450.0,11.0,3800.0,6.0,3900.0,6.0,4000.0,6.0,4100.0,9.0,4800.0,9.0,4750.0,8.0,4150.0,8.0,4700.0,7.0,4600.0,b2310,0.2115252517985611,0.205498968058968,0.2115916,0.204906,0.2100553658536585,0.205933829787234,,0.2057318518518518,,0.206368064516129,0.0,4.0,144.0,83.0,0.0,0.0,0.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,0.0,4350.0,1.0,5000.0,1.0,4950.0,1.0,5100.0,1.0,4900.0,0.0,4350.0,17.0,3800.0,17.0,3850.0,16.0,3750.0,15.0,3900.0,13.0,3950.0,10.0,4800.0,9.0,4600.0,7.0,4750.0,7.0,4550.0,5.0,4650.0
2023-05-16,26359.0,23628.0,9177.0,11128.0,0.0,0.0,b2307,0.1846880952380952,0.179247400185701,0.18155,0.1757639999999999,0.1973808500590319,0.1775052904820766,0.2175960752688172,0.1864233484162896,0.2370837704918033,0.2001173333333333,26357.0,23626.0,8530.0,10867.0,0.0,0.0,4600.0,3650,4243.0,3800,3523.0,3750,3522.0,3700,2823.0,4000,5425.0,4350,3933.0,4300,2513.0,4400,2412.0,4450,1973.0,4250,1234.0,3700,1220.0,4000,930.0,3650,857.0,3800,765.0,3950,2054.0,4050,1909.0,4000,1275.0,4250,1071.0,4100,747.0,4200,b2311,0.2050685145888594,0.1692718780487805,0.206998,0.1639136,0.2001324561403508,0.1730966666666666,0.1957346153846153,0.1769199999999999,0.1956799999999999,0.1769234736842105,2.0,0.0,505.0,156.0,0.0,0.0,2.0,3600.0,0.0,3450.0,0.0,4050.0,0.0,4350.0,0.0,4300.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,43.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,11.0,5000.0,9.0,4450.0,b2308,0.2018589540412044,0.1983804,0.2017903999999999,0.1980092,0.2007589184397163,0.198787037037037,0.2006666885245902,0.1981452611940298,0.1991397959183673,0.1984569822485207,0.0,2.0,142.0,105.0,0.0,0.0,0.0,3400.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,0.0,4400.0,1.0,4750.0,1.0,4800.0,0.0,3400.0,0.0,4550.0,0.0,4450.0,62.0,3450.0,11.0,3800.0,6.0,3900.0,6.0,4000.0,6.0,4100.0,10.0,4800.0,10.0,4750.0,8.0,4150.0,8.0,4700.0,7.0,4600.0
2023-05-17,67844.0,27402.0,12389.0,14162.0,0.0,0.0,b2307,0.2067531831831832,0.181580290534208,0.2096347999999999,0.1748656,0.2166019817470665,0.1808849882903981,0.2401630363036303,0.1975980169971671,0.2611586956521739,0.2011514606741573,67833.0,27389.0,11735.0,13805.0,0.0,0.0,13064.0,3700,12412.0,3600,11652.0,3800,9766.0,3650,7520.0,3750,2999.0,4000,2868.0,4200,2865.0,4150,2774.0,4050,2750.0,4100,1565.0,3600,1318.0,3650,1301.0,3800,1267.0,3700,1210.0,4000,2175.0,4000,2036.0,4050,1763.0,4250,1015.0,4200,943.0,4100,b2309,0.2068998813559322,0.1975627,0.2079352,0.19869,0.192901615720524,0.1966041791044776,0.1929349097472924,0.1954769458128079,,0.1944547899159663,11.0,10.0,149.0,199.0,0.0,0.0,11.0,3900.0,0.0,4650.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,10.0,4000.0,0.0,4650.0,0.0,4200.0,0.0,4500.0,0.0,4450.0,12.0,3900.0,12.0,4000.0,11.0,4200.0,11.0,4150.0,11.0,4050.0,18.0,5100.0,15.0,4500.0,14.0,4600.0,14.0,4000.0,13.0,4650.0,b2311,0.1828257943925234,0.1615124175824175,0.1838128,0.1545112,0.1797426954177897,0.1652408229426434,0.17734,0.1657141340782122,0.17734,0.165374854368932,0.0,3.0,505.0,158.0,0.0,0.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,1.0,3900.0,1.0,4250.0,1.0,4200.0,0.0,3450.0,0.0,4100.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,43.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,11.0,5000.0,9.0,4450.0
2023-05-18,52765.0,28448.0,11642.0,14072.0,0.0,0.0,b2307,0.1926414,0.165583896,0.1923699999999999,0.1651418,0.1988874499473129,0.1674592409240924,0.2187157476635514,0.1902995286195286,0.2405553846153846,0.202188418079096,52765.0,28445.0,10993.0,13828.0,0.0,0.0,12228.0,3700,9932.0,3600,9646.0,3650,4439.0,3800,4073.0,3500,5705.0,4200,4095.0,4250,3832.0,4350,3323.0,4300,2160.0,4150,1371.0,3600,1355.0,3800,1175.0,4000,1139.0,3700,946.0,3650,2185.0,4000,2058.0,4050,1746.0,4250,1008.0,3950,815.0,4150,b2311,0.4237247340425532,0.4362659615384615,0.41797,0.4056586,0.4667899999999999,0.4397833333333333,0.46679,0.4389691570881226,0.46679,0.4380591954022989,0.0,2.0,505.0,160.0,0.0,0.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,2.0,4400.0,0.0,3450.0,0.0,4100.0,0.0,4350.0,0.0,4300.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,43.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,11.0,5000.0,9.0,4450.0,b2310,0.2237221287128712,0.1971533009708738,0.2252126,0.1932904,0.2203116949152542,0.1999142071197411,,0.2020183552631579,,0.2036546391752577,0.0,1.0,144.0,84.0,0.0,0.0,0.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,0.0,4350.0,1.0,5100.0,0.0,4600.0,0.0,4150.0,0.0,4450.0,0.0,4400.0,17.0,3800.0,17.0,3850.0,16.0,3750.0,15.0,3900.0,13.0,3950.0,10.0,4800.0,9.0,4600.0,7.0,4750.0,7.0,4550.0,6.0,5100.0
2023-05-19,44393.0,46842.0,12880.0,15003.0,0.0,0.0,b2307,0.1913023160762942,0.1812896747967479,0.191255,0.1794786,0.2035110221674876,0.1829145161290322,0.2397337746478873,0.1954007387862796,0.2526825,0.2143826315789473,44392.0,46842.0,12376.0,14843.0,0.0,0.0,10454.0,3700,7378.0,3600,6918.0,3650,5651.0,3800,3868.0,3750,8689.0,4300,8066.0,4200,6914.0,4350,6573.0,4250,3338.0,4100,1497.0,3600,1413.0,3800,1260.0,3700,1191.0,4000,1077.0,3650,2238.0,4000,2049.0,4050,1929.0,4250,1316.0,3950,1030.0,4150,b2311,0.1932743795620438,0.1723539302325581,0.1952152,0.1714876,0.1895324932975871,0.1731864670658682,0.18591,0.16896,0.18591,0.1701213725490196,1.0,0.0,504.0,160.0,0.0,0.0,1.0,3900.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,3450.0,0.0,4100.0,0.0,4400.0,0.0,4350.0,0.0,4300.0,66.0,3800.0,62.0,3700.0,60.0,3750.0,42.0,3900.0,39.0,3850.0,23.0,4950.0,22.0,4700.0,20.0,4850.0,11.0,5000.0,9.0,4450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
