time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2022-06-16,71119.0,42625.0,158527.0,73203.0,1.0,1.0,i2209,0.4620048496240601,0.4323032384341637,0.4573025,0.44638,0.4917851304347826,0.4285238613861386,0.5308002439024391,0.4523708965517241,0.5730726153846154,0.45467,50571.0,25025.0,138059.0,57104.0,1.0,0.0,12691.0,700,7670.0,600,5122.0,850,4786.0,800,3255.0,650,6504.0,1100,5939.0,1000,2606.0,900,2439.0,950,1019.0,1080,25414.0,700,21171.0,600,10906.0,650,10393.0,500,9540.0,800,10839.0,1100,6688.0,1000,4663.0,900,3431.0,850,3105.0,960,i2208,0.4279760154241645,0.3855537408312958,0.4284315,0.3918085,0.4439559887005649,0.3887703030303031,0.4810093984962406,0.3804922171945701,0.5118839830508475,0.3951511111111111,19705.0,16847.0,10991.0,10973.0,0.0,1.0,7435.0,800,3585.0,850,1256.0,900,986.0,810,941.0,840,4339.0,1140,2215.0,1060,2063.0,1100,1757.0,1120,1726.0,1000,3006.0,800,1215.0,850,573.0,900,402.0,860,389.0,870,2450.0,1140,1508.0,1080,1329.0,1060,1296.0,1100,825.0,1000,i2301,0.4417769696969696,0.4124944375,0.44709,0.42922,0.4624356204379561,0.437709702970297,0.4573454545454545,,,,811.0,734.0,8565.0,4953.0,0.0,0.0,137.0,670.0,115.0,680.0,102.0,690.0,61.0,700.0,57.0,800.0,113.0,970.0,107.0,960.0,99.0,950.0,68.0,920.0,58.0,900.0,2034.0,650.0,481.0,540.0,320.0,820.0,272.0,700.0,262.0,840.0,372.0,890.0,360.0,1060.0,287.0,900.0,281.0,880.0,280.0,870.0,i2211,0.442911914893617,0.4448992638036809,0.443307,0.445654,0.4579620370370371,0.4277,0.4424797872340425,0.40861,0.4427275510204081,0.40861,32.0,19.0,912.0,173.0,0.0,0.0,8.0,710.0,8.0,720.0,4.0,700.0,3.0,690.0,2.0,570.0,8.0,1080.0,5.0,1060.0,4.0,1040.0,2.0,1020.0,0.0,570.0,62.0,600.0,56.0,620.0,52.0,640.0,52.0,590.0,51.0,630.0,11.0,1080.0,10.0,830.0,9.0,840.0,8.0,850.0,7.0,1060.0
2022-06-17,141544.0,80170.0,147902.0,82090.0,0.0,0.0,i2209,0.5065946564885496,0.4615044604316546,0.4892125,0.4703524999999999,0.5211778504672897,0.4537997058823529,0.5541073015873015,0.4633557432432432,0.5769616981132075,0.49656,110178.0,50979.0,127528.0,61739.0,0.0,0.0,24762.0,700,15271.0,600,10035.0,650,8581.0,800,7712.0,750,12077.0,1100,8611.0,1000,5175.0,900,3903.0,950,2445.0,1040,20797.0,600,19129.0,700,11516.0,500,10178.0,650,9364.0,800,12373.0,1100,7863.0,1000,5517.0,900,3647.0,850,3276.0,960,i2208,0.4953179539641943,0.4503029756097561,0.477273,0.429014,0.49170375,0.4379306267029972,0.5452287234042552,0.4325781218274111,0.591882162162162,0.4417912041884816,26867.0,26262.0,12278.0,15176.0,0.0,0.0,9295.0,800,3916.0,850,1611.0,750,1439.0,900,1325.0,780,4864.0,1000,2842.0,1100,2769.0,1080,2583.0,1140,2366.0,1060,2714.0,800,1238.0,850,683.0,700,590.0,750,530.0,840,2031.0,1080,1975.0,1000,1956.0,1100,1663.0,1140,1638.0,1060,i2301,0.4531787058823529,0.4239451648351648,0.455568,0.468648,0.473973309352518,0.4206088888888888,,,,,4446.0,2924.0,7362.0,5062.0,0.0,0.0,1604.0,650.0,267.0,670.0,226.0,540.0,207.0,660.0,193.0,730.0,683.0,900.0,192.0,1060.0,187.0,950.0,168.0,1000.0,161.0,890.0,1091.0,650.0,630.0,540.0,320.0,820.0,261.0,840.0,251.0,830.0,606.0,900.0,344.0,1060.0,296.0,890.0,278.0,880.0,275.0,870.0,i2210,0.4745695909090909,0.5435377586206896,0.47185,0.5574995,0.4643984615384615,0.5345286046511628,0.5065711428571429,0.4883100000000001,0.5335016666666667,0.4883100000000001,53.0,5.0,734.0,113.0,0.0,0.0,7.0,600.0,6.0,590.0,4.0,610.0,3.0,580.0,3.0,670.0,2.0,1080.0,1.0,770.0,1.0,780.0,1.0,850.0,0.0,720.0,35.0,440.0,34.0,530.0,32.0,610.0,29.0,640.0,29.0,620.0,12.0,1080.0,5.0,1040.0,5.0,770.0,4.0,940.0,4.0,800.0
2022-06-20,226572.0,130402.0,171868.0,94442.0,8.0,0.0,i2209,0.6341128205128205,0.5913233913043479,0.636268,0.61519,0.7001790476190477,0.5703730434782608,0.8450811538461537,0.5728707692307692,0.85,0.5869683908045977,190386.0,82621.0,148720.0,68938.0,8.0,0.0,34949.0,600,27306.0,500,26106.0,700,20314.0,650,19669.0,550,18159.0,1100,11143.0,1000,10033.0,900,6485.0,950,5717.0,850,22157.0,500,22147.0,600,15280.0,700,12907.0,650,12265.0,550,15435.0,1100,8189.0,1000,6290.0,900,4197.0,850,3790.0,950,i2208,0.6374462146892655,0.6824843630017453,0.6290625,0.6496025000000001,0.7190021243523316,0.5917038461538462,0.747886146572104,0.5706440677966103,0.7997117647058822,0.55481,29366.0,39712.0,13825.0,18190.0,0.0,0.0,6494.0,800,5326.0,700,4304.0,750,1876.0,850,1430.0,780,6999.0,1000,4762.0,950,3542.0,1060,3374.0,900,3014.0,1080,1904.0,700,1635.0,800,1261.0,750,722.0,850,492.0,840,3403.0,1000,1737.0,1060,1704.0,1040,1231.0,950,1102.0,900,i2301,0.5,0.4710756617647058,0.5,0.4935724999999999,0.5,0.48722,,,,,6728.0,7929.0,8534.0,7154.0,0.0,0.0,1668.0,650.0,1187.0,590.0,692.0,540.0,492.0,700.0,361.0,620.0,3288.0,1060.0,674.0,900.0,397.0,890.0,359.0,950.0,336.0,880.0,1082.0,540.0,1074.0,590.0,450.0,650.0,426.0,600.0,355.0,550.0,2061.0,1060.0,667.0,900.0,403.0,950.0,267.0,920.0,251.0,890.0,i2210,0.5498728169014085,0.5442711952191235,0.53928,0.5567625,0.5890680239520959,0.5237182488479262,0.6548762913907284,0.5778700393700789,0.7336466666666667,0.5654,92.0,140.0,789.0,160.0,0.0,0.0,6.0,710.0,6.0,500.0,4.0,630.0,4.0,640.0,3.0,530.0,14.0,1060.0,10.0,1080.0,9.0,1040.0,6.0,910.0,6.0,920.0,37.0,440.0,35.0,530.0,33.0,610.0,32.0,640.0,31.0,500.0,16.0,1080.0,11.0,1060.0,7.0,1040.0,6.0,800.0,6.0,770.0
2022-06-21,149838.0,84597.0,199170.0,104114.0,2.0,0.0,i2209,0.6288978205128205,0.5856537049180328,0.630302,0.604866,0.6802026086956521,0.5637717869415808,0.8249293181818181,0.5510856097560975,0.85,0.576926,121084.0,51257.0,172686.0,76935.0,2.0,0.0,23584.0,500,20445.0,440,13773.0,700,12368.0,650,12276.0,600,9353.0,1100,7969.0,1000,7833.0,900,4487.0,950,4240.0,850,32607.0,500,24282.0,600,19836.0,440,16234.0,550,14208.0,700,17800.0,1100,9246.0,1000,6838.0,900,4546.0,950,4480.0,850,i2208,0.6246007733333334,0.5889610666666667,0.5991949999999999,0.619855,0.609692996941896,0.57147464,0.7163535135135135,0.5579043037974682,0.7431015189873418,0.5559866153846154,25765.0,28724.0,16427.0,19425.0,0.0,0.0,8648.0,700,2761.0,750,2010.0,800,1980.0,650,1022.0,680,6226.0,900,4209.0,950,3424.0,1000,2246.0,850,1400.0,1060,2096.0,700,1215.0,750,1211.0,800,988.0,650,690.0,680,3123.0,1000,2090.0,900,1828.0,1040,1270.0,950,1147.0,1060,i2301,0.5,0.4838805882352942,0.46929,0.5,0.5,0.4699891719745223,,,,,2551.0,4601.0,8968.0,7572.0,0.0,0.0,330.0,600.0,306.0,590.0,236.0,540.0,197.0,560.0,158.0,570.0,2658.0,1060.0,178.0,850.0,172.0,900.0,168.0,690.0,167.0,860.0,1243.0,540.0,1047.0,590.0,424.0,650.0,415.0,600.0,356.0,550.0,1714.0,1060.0,777.0,900.0,387.0,950.0,302.0,850.0,271.0,920.0,i2211,0.5850771428571429,0.607156074074074,0.5845445,0.6127,0.5849407960199005,0.5024279069767441,0.6230123287671233,0.496654260146434,0.6551078394598651,0.5014499755943234,438.0,15.0,1089.0,182.0,0.0,0.0,185.0,440.0,119.0,460.0,104.0,450.0,19.0,470.0,5.0,480.0,1.0,1000.0,1.0,930.0,1.0,1060.0,1.0,880.0,1.0,1040.0,102.0,440.0,68.0,460.0,62.0,450.0,61.0,600.0,54.0,620.0,11.0,1080.0,10.0,830.0,9.0,840.0,8.0,850.0,8.0,800.0
2022-06-22,139088.0,103715.0,205832.0,114359.0,0.0,0.0,i2209,0.6608589795918367,0.5903692139737992,0.6525664999999999,0.644398,0.6848452857142857,0.5813005194805195,0.759409065934066,0.5908276470588236,0.8015666666666668,0.6123549999999999,103534.0,67414.0,175754.0,85543.0,0.0,0.0,17492.0,500,13174.0,440,12442.0,700,12003.0,550,10859.0,600,12299.0,1100,11780.0,1000,7873.0,900,5911.0,950,4165.0,850,36366.0,500,24153.0,600,21031.0,440,17034.0,550,14016.0,700,21006.0,1100,10240.0,1000,8231.0,900,5892.0,950,4790.0,850,i2208,0.7124875801749272,0.6244897217068646,0.651881,0.805933,0.7187606106870229,0.6079011111111112,0.7846541379310346,0.5976969318181818,0.7573236312849162,0.5997485135135134,32815.0,34294.0,20599.0,20751.0,0.0,0.0,10139.0,700,6233.0,650,3057.0,750,1454.0,660,1342.0,600,7144.0,900,4458.0,950,3352.0,850,2696.0,1000,2394.0,800,2535.0,700,1875.0,650,1257.0,750,1038.0,690,1015.0,800,4274.0,1000,2346.0,900,1945.0,950,1424.0,850,875.0,1140,i2301,0.5,0.4641207843137255,0.5,0.496922,0.5,0.4882814748201439,,,,,2739.0,2007.0,9479.0,8065.0,0.0,0.0,688.0,590.0,489.0,550.0,192.0,690.0,191.0,540.0,184.0,600.0,270.0,1060.0,161.0,850.0,149.0,900.0,142.0,950.0,124.0,830.0,1427.0,590.0,1264.0,540.0,445.0,550.0,384.0,650.0,369.0,600.0,1845.0,1060.0,786.0,900.0,406.0,950.0,364.0,850.0,281.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,130268.0,88220.0,207836.0,121922.0,0.0,0.0,i2209,0.6105517857142857,0.5600595,0.580479,0.5762369999999999,0.6409205365853659,0.5410659512195122,0.7001780272108844,0.542926484375,0.7434174193548386,0.5406633333333333,98767.0,59458.0,174767.0,90627.0,0.0,0.0,18854.0,600,13265.0,500,12573.0,700,10644.0,650,9667.0,550,8969.0,900,8671.0,1100,6645.0,800,6436.0,1000,4664.0,950,37992.0,500,22206.0,440,20003.0,600,18053.0,550,13876.0,700,23067.0,1100,10729.0,1000,8530.0,900,6889.0,950,4871.0,850,i2208,0.6147691442542786,0.5517534703196347,0.6065320000000001,0.560876,0.6273200000000001,0.5452111780104711,0.6603426373626373,0.524950694980695,0.6849392207792208,0.525418,28311.0,26585.0,22435.0,22927.0,0.0,0.0,7428.0,650,7099.0,700,3108.0,750,1888.0,600,1432.0,680,6782.0,900,5273.0,850,2105.0,800,2079.0,950,1438.0,1000,3071.0,700,2383.0,650,1246.0,680,1212.0,690,1187.0,600,4403.0,1000,2923.0,900,2118.0,950,1744.0,850,881.0,1140,i2301,0.4839787209302325,0.4218155760368663,0.4811575,0.4423425,0.5,0.4407184415584416,,,,,3185.0,2100.0,9741.0,8085.0,0.0,0.0,560.0,540.0,520.0,690.0,274.0,600.0,188.0,670.0,186.0,680.0,213.0,1060.0,177.0,850.0,167.0,690.0,143.0,900.0,136.0,820.0,1427.0,540.0,1426.0,590.0,461.0,550.0,429.0,690.0,407.0,600.0,1984.0,1060.0,757.0,900.0,408.0,950.0,320.0,850.0,264.0,920.0,i2210,0.6561563128491621,0.4943368316831683,0.6623750000000002,0.4702665,0.6342429213483147,0.5052072093023255,0.6159631147540984,0.5305942857142857,0.6088296202531644,0.54428,5.0,77.0,893.0,283.0,0.0,0.0,4.0,440.0,1.0,450.0,0.0,590.0,0.0,710.0,0.0,700.0,13.0,1060.0,12.0,1020.0,9.0,1080.0,6.0,1040.0,6.0,1000.0,94.0,440.0,68.0,450.0,35.0,530.0,33.0,610.0,32.0,640.0,29.0,1080.0,27.0,1060.0,20.0,1040.0,20.0,1020.0,14.0,1000.0
2022-06-24,98525.0,72467.0,216349.0,126424.0,1.0,0.0,i2209,0.6057097047970479,0.573235633802817,0.620912,0.59765,0.6881853233830846,0.5525610096153846,0.7667015384615384,0.5421623684210527,0.8044125490196078,0.5752966666666667,68653.0,49082.0,180292.0,94700.0,1.0,0.0,12649.0,600,11352.0,500,7380.0,700,7186.0,440,7100.0,550,10728.0,1100,7492.0,900,5195.0,800,4857.0,1000,4252.0,850,39057.0,500,23359.0,440,22445.0,600,18440.0,550,13351.0,700,25311.0,1100,10729.0,1000,8247.0,900,7547.0,950,5426.0,850,i2208,0.601466202247191,0.6087634065934067,0.577,0.6239,0.6233107027027027,0.5660720042643923,0.685115358649789,0.5578786320754717,0.7299296363636363,0.5730789256198348,27934.0,22497.0,25176.0,23134.0,0.0,0.0,7265.0,700,6061.0,650,3715.0,750,2545.0,600,945.0,630,5486.0,850,5460.0,900,2242.0,950,1199.0,1000,1163.0,800,4044.0,700,3220.0,650,1318.0,680,1296.0,750,1213.0,690,4275.0,1000,3204.0,900,2029.0,850,1789.0,950,888.0,880,i2301,0.4942852631578948,0.4872879497907949,0.493306,0.468935,0.5,0.4751605555555555,,,,,1932.0,774.0,9986.0,8237.0,0.0,0.0,716.0,600.0,424.0,540.0,151.0,550.0,96.0,700.0,82.0,690.0,97.0,1060.0,80.0,840.0,65.0,850.0,58.0,800.0,52.0,900.0,1426.0,590.0,1390.0,540.0,803.0,600.0,451.0,550.0,432.0,690.0,1975.0,1060.0,765.0,900.0,406.0,950.0,329.0,850.0,281.0,920.0,i2210,0.5344853744493392,0.5717138947368421,0.5331790000000001,0.579124,0.5389455339805825,0.5594087323943662,0.5890982352941176,0.5523270967741936,0.6075510826210826,0.5705900000000002,6.0,114.0,895.0,353.0,0.0,0.0,1.0,580.0,1.0,480.0,1.0,540.0,1.0,500.0,1.0,490.0,12.0,1060.0,11.0,1040.0,10.0,1000.0,10.0,990.0,10.0,980.0,94.0,440.0,68.0,450.0,35.0,530.0,33.0,610.0,32.0,500.0,35.0,1060.0,34.0,1080.0,27.0,1040.0,27.0,1020.0,21.0,1000.0
2022-06-27,101068.0,65828.0,225509.0,125902.0,0.0,0.0,i2209,0.60316388,0.5305350218340611,0.52825,0.556135,0.6692997309417041,0.5002971120689655,0.7606430952380953,0.4938017142857143,0.8499682191780823,0.5022295000000001,67436.0,45416.0,185486.0,94902.0,0.0,0.0,11919.0,600,11751.0,500,7108.0,700,6620.0,440,6022.0,550,6947.0,900,6377.0,1000,6002.0,1100,5147.0,800,3682.0,950,40591.0,500,24750.0,440,23072.0,600,19429.0,550,14176.0,700,25041.0,1100,10448.0,1000,8712.0,900,7237.0,950,5776.0,850,i2208,0.5922062499999999,0.5632529885057471,0.6367704999999999,0.567792,0.5856031404958678,0.5265247899159664,0.6747583450704226,0.510690606060606,0.6987471014492754,0.4967863999999999,32429.0,19329.0,29101.0,22295.0,0.0,0.0,8182.0,700,5173.0,750,4821.0,650,2475.0,600,1687.0,710,5723.0,900,5491.0,850,1728.0,950,921.0,800,891.0,1000,4444.0,700,3504.0,650,1992.0,750,1875.0,710,1742.0,600,3866.0,1000,3231.0,900,1835.0,850,1591.0,950,935.0,870,i2301,0.4893321301775148,0.4426140154440154,0.4934165,0.4124695,0.5,0.4407613506493507,,,,,1172.0,984.0,10018.0,8299.0,0.0,0.0,273.0,540.0,136.0,600.0,83.0,550.0,74.0,690.0,70.0,710.0,276.0,900.0,72.0,700.0,67.0,1060.0,66.0,920.0,54.0,960.0,1490.0,540.0,1425.0,590.0,779.0,600.0,464.0,550.0,424.0,690.0,1966.0,1060.0,818.0,900.0,405.0,950.0,335.0,850.0,315.0,920.0,i2210,0.5949590909090909,0.4982204926108374,0.562632,0.4829739999999999,0.582653829787234,0.5033754545454545,0.634591,0.5368461744966443,0.6339838064516128,0.53388,31.0,99.0,904.0,406.0,0.0,0.0,3.0,440.0,2.0,520.0,2.0,800.0,2.0,790.0,2.0,780.0,13.0,1000.0,12.0,1040.0,12.0,990.0,11.0,1020.0,9.0,1060.0,93.0,440.0,68.0,450.0,36.0,530.0,34.0,500.0,33.0,610.0,40.0,1060.0,39.0,1080.0,31.0,1040.0,31.0,1020.0,27.0,1000.0
2022-06-28,117970.0,84944.0,234341.0,122909.0,0.0,1.0,i2209,0.586315238095238,0.520760076335878,0.558946,0.530432,0.6284749740932642,0.4974159999999999,0.7148448514851485,0.4894776029962547,0.7592759550561798,0.499029010989011,68508.0,51296.0,189676.0,94383.0,0.0,1.0,12075.0,600,7999.0,500,7353.0,700,7256.0,550,6894.0,650,10200.0,900,6822.0,1000,6153.0,850,5812.0,1100,4874.0,800,40741.0,500,25195.0,440,21891.0,600,19317.0,550,15549.0,650,24815.0,1100,9952.0,1000,7611.0,900,6875.0,950,6115.0,850,i2208,0.5553121305182342,0.5453247969052224,0.6043235,0.5578375,0.594523475409836,0.5160622708333333,0.6571567759562841,0.5081998701298701,0.6840538043478261,0.5198346575342465,47985.0,32358.0,34019.0,19724.0,0.0,0.0,10145.0,750,8709.0,700,7863.0,650,4522.0,800,2332.0,660,8746.0,900,6417.0,850,5052.0,950,2021.0,1000,1299.0,880,4962.0,650,4900.0,700,3367.0,750,1844.0,710,1720.0,730,3636.0,1000,3129.0,900,1208.0,950,1199.0,850,873.0,930,i2301,0.4883696666666666,0.4401958536585366,0.4843175,0.442705,0.5,0.4230225581395349,,,,,1429.0,1238.0,9737.0,8365.0,0.0,0.0,265.0,540.0,198.0,600.0,118.0,590.0,107.0,570.0,96.0,700.0,259.0,1060.0,140.0,900.0,120.0,870.0,109.0,830.0,93.0,850.0,1425.0,590.0,1366.0,540.0,786.0,600.0,437.0,550.0,412.0,690.0,1959.0,1060.0,789.0,900.0,414.0,950.0,336.0,850.0,290.0,860.0,i2210,0.6586769767441861,0.4682062801932367,0.666506,0.441815,0.6320247976878612,0.4755020855614973,0.6114630000000001,0.4855966666666667,0.6524078125,0.49284,48.0,52.0,909.0,437.0,0.0,0.0,17.0,440.0,11.0,450.0,4.0,460.0,2.0,500.0,2.0,710.0,23.0,1080.0,8.0,1020.0,4.0,1040.0,4.0,990.0,4.0,1060.0,93.0,440.0,73.0,450.0,36.0,500.0,36.0,530.0,33.0,610.0,44.0,1060.0,42.0,1080.0,39.0,1020.0,35.0,1040.0,30.0,1000.0
2022-06-29,138455.0,81418.0,254264.0,121405.0,0.0,1.0,i2209,0.5768149253731343,0.5317983647798742,0.5635625,0.5494650000000001,0.6464863054187193,0.5026234188034188,0.7486659139784946,0.5096790434782609,0.8085684482758619,0.5190471999999999,77144.0,51029.0,201649.0,92048.0,0.0,0.0,13423.0,600,11730.0,700,9010.0,550,8014.0,500,7836.0,650,8430.0,900,8284.0,1000,8105.0,1100,6309.0,950,6090.0,850,43823.0,500,25847.0,440,23286.0,600,19165.0,550,18561.0,700,24298.0,1100,9372.0,1000,7694.0,900,6383.0,850,6208.0,950,i2208,0.5636308396946565,0.529598783269962,0.53604,0.54742,0.6017740449438203,0.4900362698412698,0.6387378082191781,0.4750590867579908,0.6881755172413793,0.4731612426035503,59640.0,29271.0,41926.0,20488.0,0.0,1.0,10682.0,800,9732.0,750,7785.0,700,3428.0,770,3251.0,760,8362.0,900,5316.0,950,2841.0,1000,1892.0,850,1520.0,980,5711.0,700,5253.0,650,4349.0,750,3565.0,800,2522.0,760,3663.0,900,3351.0,1000,1782.0,950,969.0,850,724.0,1140,i2301,0.4589477049180327,0.4537857142857143,0.45609,0.448289,0.5,0.4474581188118811,,,,,1637.0,1098.0,9780.0,8418.0,0.0,0.0,302.0,600.0,229.0,540.0,178.0,590.0,172.0,580.0,113.0,650.0,125.0,750.0,111.0,800.0,106.0,900.0,94.0,1060.0,62.0,880.0,1425.0,590.0,1322.0,540.0,792.0,600.0,438.0,550.0,420.0,690.0,1960.0,1060.0,768.0,900.0,414.0,950.0,342.0,850.0,274.0,920.0,i2210,0.5377660930232557,0.5523348936170214,0.536746,0.555046,0.5736397740112994,0.4945314285714285,0.5401118410041841,0.52295,0.5624681739130435,0.5229500000000001,34.0,20.0,909.0,451.0,0.0,0.0,7.0,670.0,7.0,500.0,4.0,690.0,3.0,650.0,3.0,530.0,6.0,1080.0,2.0,980.0,2.0,930.0,1.0,1020.0,1.0,1060.0,93.0,440.0,73.0,450.0,37.0,530.0,36.0,500.0,33.0,610.0,45.0,1060.0,42.0,1080.0,40.0,1020.0,36.0,1040.0,31.0,1000.0
