time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 10:58:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:10:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:22:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:18:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:31:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:43:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,59.9,1.0,4.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:55:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,59.7,5.0,6.0,,0.0,1.0,62.6,4.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,72.5,4.0,5.0,,0.0,2.0,77.6,43.0,34.0,,0.0,4.0,80.9,9.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,84.4,7.0,9.0,,0.0,0.0,78.7,49.0,36.0,,0.0,0.0,74.5,2.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,59.9,1.0,4.0,,0.0,0.0,64.7,14.0,14.0,,0.0,0.0,60.9,4.0,5.0,,0.0,0.0,58.0,1.0,1.0,,0.0,0.0,54.8,1.0,1.0,,0.0,0.0,49.6,1.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,35.9,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:02:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:13:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:25:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:37:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.7,3.0,11.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:49:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.7,3.0,11.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:01:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.7,3.0,11.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:12:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.7,3.0,11.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:24:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,39.3,1.0,1.0,,0.0,0.0,33.6,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:36:00,,0,0,,0,11,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,12.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,5.0,,0.0,2.0,,0.0,34.0,,0.0,4.0,,0.0,9.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,72.8,4.0,12.0,,0.0,0.0,,0.0,36.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,39.3,1.0,1.0,,0.0,0.0,33.6,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
