time,dom1,dom2,dom3
2023-07-27,pp2309,pp2310,pp2401
2023-07-28,pp2309,pp2401,
2023-07-31,pp2309,pp2310,pp2311
2023-08-01,pp2309,pp2310,pp2401
2023-08-02,pp2309,pp2401,pp2310
2023-08-03,pp2309,pp2310,pp2401
2023-08-04,pp2309,pp2401,pp2310
2023-08-07,pp2309,pp2310,pp2401
2023-08-08,pp2401,pp2310,pp2311
2023-08-09,pp2401,pp2311,pp2310
2023-08-10,pp2401,,
2023-08-11,pp2401,pp2310,
2023-08-14,pp2401,pp2310,
2023-08-15,pp2401,pp2403,pp2310
2023-08-16,pp2401,pp2312,pp2310
2023-08-17,pp2401,pp2312,pp2311
2023-08-18,pp2401,pp2310,pp2403
2023-08-21,pp2401,pp2310,pp2405
2023-08-22,pp2401,pp2310,pp2403
2023-08-23,pp2401,pp2310,pp2403
2023-08-24,pp2401,pp2310,pp2402
2023-08-25,pp2401,pp2310,pp2402
2023-08-28,pp2401,pp2405,pp2310
2023-08-29,pp2401,pp2310,pp2402
2023-08-30,pp2401,pp2402,pp2403
2023-08-31,pp2401,,
2023-09-01,pp2401,pp2402,pp2312
2023-09-04,pp2401,,
2023-09-05,pp2401,,
2023-09-06,pp2401,pp2403,pp2404
2023-09-07,pp2401,pp2402,pp2403
2023-09-08,pp2401,pp2404,pp2402
2023-09-11,pp2401,pp2405,
2023-09-12,pp2401,pp2403,pp2402
2023-09-13,pp2401,pp2402,pp2403
2023-09-14,pp2401,pp2311,
2023-09-15,pp2401,pp2402,pp2311
2023-09-18,pp2401,pp2311,pp2402
2023-09-19,pp2401,pp2311,pp2402
2023-09-20,pp2401,pp2402,pp2405
2023-09-21,pp2401,pp2311,
2023-09-22,pp2401,pp2405,pp2311
2023-09-25,pp2401,pp2402,pp2311
2023-09-26,pp2401,pp2311,pp2402
2023-09-27,pp2401,pp2403,pp2402
2023-09-28,pp2401,pp2312,
2023-10-09,pp2401,pp2311,pp2405
2023-10-10,pp2401,pp2403,pp2404
2023-10-11,pp2401,pp2405,pp2404
2023-10-12,pp2401,,
2023-10-13,pp2401,pp2311,pp2312
2023-10-16,pp2401,pp2404,pp2312
2023-10-17,pp2401,pp2402,pp2405
2023-10-18,pp2401,pp2402,pp2403
2023-10-19,pp2401,pp2405,pp2406
2023-10-20,pp2401,pp2406,pp2312
2023-10-23,pp2401,pp2402,pp2405
2023-10-24,pp2401,pp2402,pp2403
2023-10-25,pp2401,pp2312,pp2402
2023-10-26,pp2401,pp2312,pp2402
2023-10-27,pp2401,pp2403,pp2402
2023-10-30,pp2401,pp2312,pp2406
2023-10-31,pp2401,pp2312,
2023-11-01,pp2401,pp2407,
2023-11-02,pp2401,pp2312,pp2402
2023-11-03,pp2401,pp2312,pp2404
2023-11-06,pp2401,pp2406,pp2312
2023-11-07,pp2401,pp2312,
2023-11-08,pp2401,pp2405,pp2406
2023-11-09,pp2401,pp2405,
2023-11-10,pp2401,pp2406,pp2405
2023-11-13,pp2401,pp2406,pp2407
2023-11-14,pp2401,pp2406,
2023-11-15,pp2401,pp2407,
2023-11-16,pp2401,pp2407,
2023-11-17,pp2401,pp2407,pp2408
2023-11-20,pp2401,pp2408,
2023-11-21,pp2401,pp2404,pp2403
2023-11-22,pp2401,pp2405,
2023-11-23,pp2401,pp2408,pp2406
2023-11-24,pp2401,pp2405,
2023-11-27,pp2401,pp2404,
2023-11-28,pp2401,pp2405,pp2406
2023-11-29,pp2401,pp2405,
2023-11-30,pp2401,pp2405,pp2406
2023-12-01,pp2401,pp2406,pp2405
2023-12-04,pp2401,pp2408,pp2405
2023-12-05,pp2401,pp2405,pp2408
2023-12-06,pp2401,pp2405,pp2404
2023-12-07,pp2401,pp2405,pp2404
2023-12-08,pp2405,pp2403,
2023-12-11,pp2405,pp2402,pp2404
2023-12-12,pp2405,pp2402,
2023-12-13,pp2405,pp2402,
2023-12-14,pp2405,pp2402,
2023-12-15,pp2405,pp2402,
2023-12-18,pp2405,,
2023-12-19,pp2405,pp2402,
2023-12-20,pp2405,pp2408,pp2407
2023-12-21,pp2405,pp2408,pp2403
2023-12-22,pp2405,pp2408,pp2407
2023-12-25,pp2405,,
2023-12-26,pp2405,pp2403,pp2402
2023-12-27,pp2405,pp2408,
2023-12-28,pp2405,pp2402,
2023-12-29,pp2405,pp2402,
2024-01-02,pp2405,pp2402,
2024-01-03,pp2405,pp2409,pp2402
2024-01-04,pp2405,pp2402,pp2407
2024-01-05,pp2405,pp2402,pp2407
