time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 23:00:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:00:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:09:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:19:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:28:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:33:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:42:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:51:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:01:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:10:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:20:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:29:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:42:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:51:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,46.1,1,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:01:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:11:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:20:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:27:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:36:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:46:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 21:55:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:04:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:13:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:22:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 22:32:00,,0,0,,0,65,,0,0,,0,26,,0,0,,0,23,,0,0,,0,12,,0,0,,0,13,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,2,,0,1,,0,2,,0,0,,0,1,,0,1,,0,7,,0,0,,0,1,,0,6,,0,0,,0,1,,0,3,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,7,,0,0,,0,10,,0,0,,0,13,,0,0,,0,15,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
