time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:00:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,3.0,856,4556,,0,3,4.5,466,6163,,0,23,6.5,2137,3249,718.5,9,61,10.0,2024,4362,,0,90,16.5,907,1798,,0,269,25.5,3920,11839,441.5,118,1668,38.0,1150,8195,359.5,101,4932,58.5,2381,15766,289.5,149,7273,84.0,1109,5838,222.0,610,13999,124.0,1095,3061,175.0,1448,14001,167.0,534,3966,127.0,1212,17135,226.0,294,1255,96.0,1726,10442,295.0,142,1998,74.0,791,3707,371.0,79,972,55.0,2527,10939,450.5,89,1459,41.5,2633,2584,,0,1205,31.5,1660.0,3753.0,,0.0,1201.0,24.0,2675.0,6619.0,,0.0,1749.0,18.5,851.0,2759.0,,0.0,631.0,15.0,1967.0,16898.0,,0.0,241.0,12.0,5457.0,13870.0,,0.0,54.0,9.0,286.0,1180.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,100.0,969.0,,0.0,1.0,3.0,63.0,868.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.5,2347.0,8265.0,,0.0,31.0
2023-10-30 14:09:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,3.0,856,4556,,0,3,4.5,466,6163,,0,23,6.5,2137,3249,718.5,9,61,9.5,2046,4374,,0,90,17.0,908,1799,,0,269,25.5,4010,11844,441.5,118,1668,39.0,1160,8205,359.5,101,4932,58.5,2381,15766,289.5,149,7273,83.0,1110,5837,222.0,610,13999,124.0,1095,3061,176.0,1463,14001,165.0,545,3968,133.0,1214,17135,224.0,295,1255,100.0,1738,10444,295.0,142,1998,74.0,791,3707,371.0,79,972,55.0,2551,10939,450.5,89,1459,42.0,2681,2570,,0,1205,31.5,1792.0,3801.0,,0.0,1201.0,25.0,2687.0,6630.0,,0.0,1749.0,18.5,851.0,2759.0,,0.0,631.0,15.0,1967.0,16898.0,,0.0,241.0,12.0,5469.0,13872.0,,0.0,54.0,9.0,306.0,1184.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,100.0,969.0,,0.0,1.0,3.0,97.0,834.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.0,2417.0,8265.0,,0.0,31.0
2023-10-30 14:18:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,2.5,866,4556,,0,3,4.5,466,6163,,0,23,6.0,2235,3231,718.5,9,61,9.0,2174,4461,,0,90,17.0,908,1799,,0,269,24.5,4125,11838,441.5,118,1668,37.0,1195,8175,359.5,101,4932,55.0,2608,15732,289.5,149,7273,82.0,1133,5857,237.0,634,13999,124.0,1095,3061,181.0,1502,14005,160.5,583,3994,140.0,1220,17139,224.0,295,1255,103.5,1752,10452,295.0,142,1998,77.0,797,3710,371.0,79,972,57.0,2640,10910,450.5,89,1459,43.5,2714,2580,,0,1205,33.0,1798.0,3807.0,,0.0,1201.0,25.5,2703.0,6618.0,,0.0,1749.0,19.5,874.0,2762.0,,0.0,631.0,15.0,2138.0,16756.0,,0.0,241.0,12.5,5470.0,13873.0,,0.0,54.0,9.0,306.0,1184.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,110.0,959.0,,0.0,1.0,3.0,97.0,834.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.0,2417.0,8265.0,,0.0,31.0
2023-10-30 14:27:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,2.5,866,4556,,0,3,4.5,466,6163,,0,23,6.0,2235,3231,718.5,9,61,9.5,2196,4462,,0,90,15.5,926,1799,,0,269,25.0,4356,11815,441.5,118,1668,37.0,1200,8175,359.5,101,4932,56.0,2629,15733,289.5,149,7273,81.0,1154,5856,239.5,664,13999,116.5,1165,3131,180.5,1542,14005,162.5,608,4009,141.0,1304,17160,224.0,295,1255,104.5,1755,10452,295.0,142,1998,78.5,807,3710,360.0,89,982,58.0,2671,10910,450.5,89,1459,44.5,2807,2555,,0,1205,33.5,1835.0,3805.0,,0.0,1201.0,26.0,2713.0,6619.0,,0.0,1749.0,19.5,884.0,2762.0,,0.0,631.0,15.5,2153.0,16751.0,,0.0,241.0,12.5,5470.0,13873.0,,0.0,54.0,9.0,306.0,1184.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,110.0,959.0,,0.0,1.0,3.0,97.0,834.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.0,2417.0,8265.0,,0.0,31.0
2023-10-30 14:36:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,2.5,866,4556,,0,3,4.5,466,6163,,0,23,6.0,2245,3221,718.5,9,61,9.5,2226,4462,,0,90,16.0,936,1799,,0,269,25.0,4439,11807,455.5,128,1678,37.0,1200,8175,359.5,101,4932,57.5,2640,15723,289.5,149,7273,84.5,1164,5866,239.5,664,13999,120.0,1187,3130,178.5,1560,14005,166.0,617,4010,136.5,1404,17188,224.0,295,1255,102.0,1758,10452,295.0,142,1998,77.5,808,3710,360.0,89,982,57.0,2681,10910,437.5,99,1469,43.0,2817,2545,,0,1205,32.5,1848.0,3802.0,,0.0,1201.0,25.5,2783.0,6689.0,,0.0,1749.0,19.5,900.0,2765.0,,0.0,631.0,15.5,2171.0,16761.0,,0.0,241.0,12.5,5510.0,13873.0,,0.0,54.0,9.0,306.0,1184.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,110.0,959.0,,0.0,1.0,3.0,97.0,834.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.0,2417.0,8265.0,,0.0,31.0
2023-10-30 14:44:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,2.5,866,4556,,0,3,4.5,466,6163,,0,23,6.0,2325,3201,718.5,9,61,9.5,2266,4482,,0,90,16.0,954,1799,,0,269,25.0,4453,11807,455.5,128,1678,37.0,1200,8175,359.5,101,4932,56.0,2654,15734,289.5,149,7273,84.0,1203,5843,239.5,664,13999,119.5,1213,3120,182.0,1588,14001,164.0,649,4002,139.5,1456,17140,218.0,309,1241,104.5,1774,10443,295.0,142,1998,77.5,808,3710,360.0,89,982,58.5,2706,10885,437.5,99,1469,44.0,2825,2537,,0,1205,33.5,1859.0,3794.0,,0.0,1201.0,26.0,2795.0,6689.0,,0.0,1749.0,19.5,900.0,2765.0,,0.0,631.0,15.5,2171.0,16761.0,,0.0,241.0,12.5,5510.0,13873.0,,0.0,54.0,9.0,306.0,1184.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,110.0,959.0,,0.0,1.0,3.0,97.0,834.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.0,2417.0,8265.0,,0.0,31.0
2023-10-30 14:53:00,,0,21,1.5,35,416,,0,0,1.5,16,173,,0,1,,0,211,,0,1,1.0,27,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.0,90,190,,0,1,,0,258,,0,8,2.0,168,440,,0,20,2.5,866,4556,,0,3,4.5,466,6163,,0,23,6.0,2410,3201,718.5,9,61,9.5,2266,4482,,0,90,16.0,964,1789,,0,269,25.0,4481,11799,455.5,128,1678,37.5,1226,8169,359.5,101,4932,56.0,2655,15733,289.5,149,7273,83.0,1213,5843,239.5,664,13999,118.0,1223,3120,181.5,1593,14001,165.5,651,4004,139.5,1456,17140,218.0,309,1241,105.5,1817,10478,295.0,142,1998,79.5,812,3709,360.0,89,982,58.5,2737,10885,437.5,99,1469,44.5,2827,2535,,0,1205,34.0,1861.0,3792.0,,0.0,1201.0,26.0,2816.0,6690.0,,0.0,1749.0,20.0,936.0,2793.0,,0.0,631.0,16.0,2241.0,16691.0,,0.0,241.0,13.0,5565.0,13863.0,,0.0,54.0,9.0,306.0,1184.0,,0.0,22.0,7.5,534.0,1688.0,,0.0,216.0,5.0,26.0,2396.0,,0.0,30.0,2.0,1.0,1094.0,,0.0,2.0,5.0,11.0,1169.0,,0.0,1.0,3.5,110.0,959.0,,0.0,1.0,3.0,97.0,834.0,,0.0,0.0,3.0,77.0,1076.0,,0.0,0.0,2.0,2417.0,8265.0,,0.0,31.0
2023-10-30 21:08:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,20,180,,0,1,,0,251,,0,8,,0,440,,0,20,,0,4549,,0,3,4.0,18,6165,,0,23,6.0,40,3231,,0,61,10.0,323,4180,,0,90,16.0,218,1869,,0,269,26.0,31,11789,,0,1678,38.0,55,8134,362.0,4,4932,57.0,29,15718,297.0,10,7273,85.5,27,5848,230.0,20,13999,120.0,13,3121,179.0,23,14001,170.5,31,4020,132.5,82,17084,,0,1235,98.0,9,10470,291.5,10,1989,75.5,1,3675,,0,982,55.0,55,10874,,0,1469,42.0,90,2588,537.5,30,1195,31.5,38.0,3758.0,,0.0,1201.0,25.0,20.0,6679.0,,0.0,1749.0,19.0,25.0,2755.0,,0.0,631.0,15.0,122.0,16651.0,,0.0,241.0,12.0,28.0,13875.0,,0.0,54.0,9.5,14.0,1192.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,,0.0,959.0,,0.0,1.0,,0.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,2.0,13.0,8266.0,,0.0,31.0
2023-10-30 21:17:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,20,180,,0,1,,0,251,,0,8,,0,440,,0,20,,0,4549,,0,3,4.0,193,6160,,0,23,6.0,128,3248,,0,61,10.0,583,4026,,0,90,16.0,368,1899,,0,269,26.0,178,11836,,0,1678,39.0,70,8123,362.0,4,4932,60.0,41,15718,297.0,10,7273,86.0,43,5841,230.0,20,13999,122.5,49,3130,180.0,52,14001,171.5,33,4020,133.0,124,17082,226.5,10,1230,103.0,58,10455,300.0,13,1989,73.0,3,3675,364.5,3,984,56.0,62,10876,,0,1469,44.0,163,2637,537.5,30,1195,34.0,67.0,3781.0,,0.0,1201.0,24.5,30.0,6669.0,,0.0,1749.0,20.0,60.0,2752.0,,0.0,631.0,15.5,170.0,16651.0,,0.0,241.0,12.0,28.0,13875.0,,0.0,54.0,10.0,45.0,1220.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,,0.0,959.0,,0.0,1.0,,0.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,2.5,28.0,8276.0,,0.0,31.0
2023-10-30 21:25:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,20,180,,0,1,,0,251,,0,8,,0,440,,0,20,2.5,80,4559,,0,3,4.0,193,6160,,0,23,5.5,135,3255,,0,61,9.5,663,3996,,0,90,15.5,391,1912,,0,269,25.5,181,11838,,0,1678,37.5,102,8123,362.0,4,4932,60.0,41,15718,297.0,10,7273,84.0,48,5841,230.0,20,13999,118.0,51,3130,189.5,114,14001,171.5,33,4020,141.5,251,17096,218.5,20,1240,109.0,86,10458,300.0,13,1989,82.5,19,3687,364.5,3,984,60.5,89,10873,,0,1469,46.5,252,2650,537.5,30,1195,35.5,88.0,3783.0,,0.0,1201.0,24.5,30.0,6669.0,,0.0,1749.0,21.5,63.0,2753.0,,0.0,631.0,16.5,395.0,16586.0,,0.0,241.0,13.5,68.0,13863.0,,0.0,54.0,10.0,45.0,1220.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,,0.0,959.0,,0.0,1.0,,0.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,3.0,29.0,8277.0,,0.0,31.0
2023-10-30 21:33:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,20,180,,0,1,,0,251,,0,8,2.0,1,440,,0,20,2.5,80,4559,,0,3,4.5,222,6178,,0,23,6.0,207,3265,,0,61,10.0,770,3948,,0,90,16.0,468,1949,538.0,1,269,25.5,290,11806,,0,1678,38.5,165,8101,362.0,4,4932,58.5,75,15738,297.0,10,7273,86.5,63,5841,239.0,31,13999,123.0,79,3139,183.0,126,14001,165.5,54,4009,143.0,388,17046,225.0,21,1239,107.5,95,10459,300.0,13,1989,80.0,45,3713,364.5,3,984,61.0,123,10875,,0,1469,45.0,325,2698,537.5,30,1195,34.5,111.0,3787.0,,0.0,1201.0,26.5,50.0,6669.0,,0.0,1749.0,21.0,78.0,2753.0,,0.0,631.0,16.5,518.0,16539.0,,0.0,241.0,13.5,156.0,13859.0,,0.0,54.0,10.5,55.0,1230.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,,0.0,959.0,,0.0,1.0,,0.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,3.0,29.0,8277.0,,0.0,31.0
2023-10-30 21:42:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,20,180,,0,1,,0,251,,0,8,2.0,1,440,,0,20,2.5,80,4559,,0,3,4.0,240,6196,,0,23,6.0,207,3265,,0,61,9.5,796,3938,,0,90,15.5,487,1960,538.0,1,269,24.5,320,11808,,0,1678,37.5,186,8112,381.5,19,4932,56.5,105,15716,309.0,20,7273,84.0,74,5842,239.0,31,13999,119.0,102,3139,187.5,161,14004,162.5,60,4013,141.0,503,17037,225.0,21,1239,111.0,123,10441,284.0,14,1988,81.5,66,3729,364.5,3,984,59.5,172,10876,,0,1469,45.5,460,2660,521.0,40,1205,35.5,144.0,3808.0,,0.0,1201.0,27.5,73.0,6669.0,,0.0,1749.0,21.5,155.0,2809.0,,0.0,631.0,16.5,596.0,16500.0,,0.0,241.0,13.5,169.0,13860.0,,0.0,54.0,11.0,56.0,1230.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,,0.0,959.0,,0.0,1.0,,0.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,3.0,29.0,8277.0,,0.0,31.0
2023-10-30 21:50:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,302,4416,,0,3,4.0,240,6196,,0,23,5.5,254,3302,,0,61,9.5,1068,4041,,0,90,15.5,505,1977,538.0,1,269,24.5,320,11808,,0,1678,38.0,188,8111,381.5,19,4932,56.5,105,15716,309.0,20,7273,83.0,80,5844,239.0,31,13999,119.0,110,3144,179.0,181,14004,165.0,61,4014,139.0,577,17059,225.0,21,1239,103.0,125,10441,284.0,14,1988,78.0,69,3730,364.5,3,984,60.0,174,10876,,0,1469,44.0,511,2638,521.0,40,1205,35.5,144.0,3808.0,,0.0,1201.0,26.5,76.0,6669.0,,0.0,1749.0,20.0,156.0,2808.0,,0.0,631.0,16.0,623.0,16488.0,,0.0,241.0,13.0,175.0,13866.0,,0.0,54.0,10.0,58.0,1232.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,,0.0,959.0,,0.0,1.0,,0.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,3.0,29.0,8277.0,,0.0,31.0
2023-10-30 21:59:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,302,4416,,0,3,4.0,240,6196,,0,23,5.5,446,3330,,0,61,9.5,1172,4013,,0,90,16.0,525,1984,530.0,2,269,24.5,320,11808,,0,1678,40.0,190,8111,361.5,23,4932,60.5,136,15726,309.0,20,7273,85.5,82,5844,231.5,32,13999,127.5,128,3156,180.5,184,14004,165.0,61,4014,133.0,609,17058,228.5,31,1242,99.0,137,10441,284.0,14,1988,74.0,119,3741,364.5,3,984,57.0,204,10876,,0,1469,42.0,540,2636,521.0,40,1205,32.5,162.0,3794.0,,0.0,1201.0,26.5,76.0,6669.0,,0.0,1749.0,19.5,178.0,2808.0,,0.0,631.0,15.5,717.0,16484.0,,0.0,241.0,12.5,191.0,13862.0,,0.0,54.0,9.5,60.0,1233.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,3.5,10.0,959.0,,0.0,1.0,3.0,10.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,3.0,29.0,8277.0,,0.0,31.0
2023-10-30 22:07:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,302,4416,,0,3,4.0,250,6206,,0,23,6.0,580,3364,,0,61,10.5,1256,3949,,0,90,16.5,530,1986,518.0,3,269,27.5,471,11819,,0,1678,42.0,195,8109,361.5,23,4932,64.0,187,15724,283.5,21,7273,95.0,121,5851,216.0,42,13999,132.0,180,3154,169.0,208,14005,182.0,85,3996,128.5,717,17052,245.0,45,1253,97.5,172,10423,313.5,27,2000,70.5,186,3748,364.5,3,984,54.0,265,10876,,0,1469,41.0,739,2751,521.0,40,1205,31.0,184.0,3803.0,,0.0,1201.0,24.0,81.0,6669.0,,0.0,1749.0,18.5,208.0,2780.0,,0.0,631.0,15.0,800.0,16472.0,,0.0,241.0,12.5,289.0,13929.0,,0.0,54.0,9.5,60.0,1233.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,3.5,10.0,959.0,,0.0,1.0,3.0,10.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,3.0,29.0,8277.0,,0.0,31.0
2023-10-30 22:15:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,813,4567,,0,3,4.0,361,6259,,0,23,6.0,620,3364,,0,61,10.0,1327,3909,,0,90,17.0,535,1988,506.0,4,269,27.5,473,11819,,0,1678,42.0,234,8099,361.5,23,4932,64.0,315,15740,283.5,21,7273,94.0,172,5875,208.0,55,13999,132.5,231,3115,162.0,587,14032,184.0,129,4019,122.0,761,17059,243.5,65,1263,93.0,220,10421,310.5,59,2010,69.0,213,3772,388.5,23,984,51.0,322,10858,471.0,10,1459,39.0,799,2762,558.5,50,1195,30.0,256.0,3780.0,,0.0,1201.0,23.5,150.0,6683.0,,0.0,1749.0,18.0,248.0,2797.0,,0.0,631.0,14.0,908.0,16457.0,,0.0,241.0,12.0,349.0,13989.0,,0.0,54.0,9.0,94.0,1212.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,3.5,10.0,959.0,,0.0,1.0,3.0,10.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,2.5,39.0,8267.0,,0.0,31.0
2023-10-30 22:24:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,833,4557,,0,3,4.0,447,6285,,0,23,6.0,630,3354,,0,61,10.5,1397,3866,,0,90,17.5,555,2008,506.0,4,269,27.5,476,11820,,0,1678,44.0,266,8078,361.5,23,4932,66.5,341,15731,264.0,28,7273,97.0,192,5888,207.5,74,13999,139.0,291,3145,156.0,677,14016,190.0,131,4019,119.0,819,17042,247.0,76,1263,89.0,325,10373,310.5,59,2010,68.0,246,3784,388.5,23,984,49.5,387,10850,471.0,10,1459,37.5,882,2778,564.0,60,1205,28.5,271.0,3793.0,,0.0,1201.0,22.5,161.0,6683.0,,0.0,1749.0,17.5,256.0,2805.0,,0.0,631.0,14.0,981.0,16398.0,,0.0,241.0,11.5,359.0,13989.0,,0.0,54.0,9.0,104.0,1212.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,3.5,10.0,959.0,,0.0,1.0,3.0,10.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,2.5,39.0,8267.0,,0.0,31.0
2023-10-30 22:32:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,843,4547,,0,3,4.0,523,6321,,0,23,6.0,769,3328,689.0,1,61,10.5,1457,3836,,0,90,17.0,564,2016,506.0,4,269,29.0,578,11786,,0,1678,44.0,346,8038,333.0,54,4932,67.0,456,15728,262.0,59,7273,98.5,241,5919,205.5,105,13999,139.0,319,3149,155.0,726,14015,190.0,163,4037,115.0,900,17029,251.5,114,1270,86.5,413,10345,319.5,70,2010,65.0,269,3783,401.0,63,1004,49.0,453,10861,471.0,10,1459,39.5,911,2789,572.5,80,1205,28.0,352.0,3770.0,,0.0,1201.0,22.0,193.0,6683.0,,0.0,1749.0,17.0,274.0,2823.0,,0.0,631.0,14.0,1052.0,16360.0,,0.0,241.0,11.0,387.0,14002.0,,0.0,54.0,9.0,104.0,1212.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,3.5,10.0,959.0,,0.0,1.0,3.0,10.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,2.5,39.0,8267.0,,0.0,31.0
2023-10-30 22:40:00,,0,21,,0,416,,0,0,,0,173,,0,1,,0,211,,0,1,,0,169,,0,6,,0,89,,0,1,,0,233,,0,1,1.5,21,180,,0,1,,0,251,,0,8,2.0,2,441,,0,20,3.0,843,4547,,0,3,4.0,543,6321,,0,23,6.0,799,3328,689.0,1,61,10.5,1457,3836,,0,90,17.0,564,2016,506.0,4,269,29.0,696,11803,,0,1678,45.0,356,8038,333.0,54,4932,67.0,489,15720,262.5,70,7273,99.0,302,5893,203.5,115,13999,140.0,379,3141,152.0,782,14005,190.0,163,4037,115.5,923,17033,251.5,114,1270,86.0,431,10334,319.5,70,2010,65.0,271,3783,401.0,63,1004,47.5,528,10854,488.5,20,1469,36.0,962,2779,572.5,80,1205,27.5,355.0,3772.0,,0.0,1201.0,21.0,216.0,6683.0,,0.0,1749.0,17.0,274.0,2823.0,,0.0,631.0,13.0,1069.0,16360.0,,0.0,241.0,11.0,447.0,14052.0,,0.0,54.0,9.0,104.0,1212.0,,0.0,22.0,,0.0,1684.0,,0.0,216.0,,0.0,2396.0,,0.0,30.0,,0.0,1094.0,,0.0,2.0,,0.0,1168.0,,0.0,1.0,3.5,10.0,959.0,,0.0,1.0,3.0,10.0,834.0,,0.0,0.0,,0.0,1076.0,,0.0,0.0,2.5,61.0,8287.0,,0.0,31.0
