time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 10:56:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,246,3657,692.0,10,164,0.5,587,2451,581.5,81,159,1.0,2203,4249,494.0,42,770,2.5,5441,4861,378.5,167,1206,6.5,6560,4552,304.5,78,1186,14.0,10797,3653,230.0,772,1942,29.5,7526,3274,159.0,1950,3011,60.5,5326,2515,103.5,4371,2199,103.5,1920,1708,65.5,17507,10331,171.0,1057,810,38.5,10823,3052,263.0,421,278,22.5,8518,3509,347.0,141,226,12.5,11191,4869,432.5,81,120,7.0,6527,4558,,0,11,3.5,6089,10929,,0,0,2.0,3673,3483,,0,0,1.0,1843,594,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 11:01:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,246,3657,692.0,10,164,0.5,587,2451,581.5,81,159,1.0,2203,4249,532.0,62,760,2.0,5547,4841,378.5,167,1206,5.5,6735,4527,334.5,98,1196,11.5,11615,4041,253.5,874,1908,24.0,8431,2891,178.0,2131,2976,49.0,5815,2603,116.0,4546,2184,90.0,2271,1845,73.0,18585,9938,146.0,1118,811,45.0,11650,3071,220.0,440,288,26.0,9014,3506,295.5,143,228,14.5,11769,4896,432.5,81,120,8.0,6933,4576,,0,11,4.0,7008,10828,,0,0,2.0,3808,3488,,0,0,1.0,1843,594,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 11:07:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,0.5,281,3657,692.0,10,164,0.5,587,2451,581.5,81,159,1.0,2203,4249,539.0,92,760,2.0,5713,4869,378.5,167,1206,5.5,6943,4479,335.0,102,1192,12.0,12479,4341,246.5,887,1901,25.0,9139,3055,171.5,2179,2959,50.0,6322,2710,112.0,4731,2174,92.5,2469,1796,71.0,19378,9931,146.0,2165,1511,42.0,12126,3054,211.0,450,278,24.0,9501,3500,300.0,159,215,13.5,13219,5319,432.5,81,120,7.5,7339,4643,,0,11,4.0,7377,10871,,0,0,2.0,4245,3463,,0,0,1.0,1843,594,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 11:16:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,0.5,282,3657,692.0,10,164,0.5,587,2451,581.5,81,159,1.0,2210,4242,528.0,129,743,2.0,5889,4831,378.5,167,1206,5.5,7092,4495,337.0,104,1190,11.5,12898,4295,244.0,893,1903,25.0,9354,2994,178.5,2213,2968,50.0,6751,2851,116.0,4899,2255,89.5,2785,1901,71.0,19785,9931,143.0,2250,1487,42.0,12903,2961,227.5,454,281,25.0,9866,3517,303.5,160,215,14.5,14134,5377,432.5,81,120,8.0,7454,4648,,0,11,4.5,7644,10900,,0,0,2.0,4300,3473,,0,0,1.0,1843,594,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 11:22:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,292,3647,692.0,10,164,0.5,622,2416,581.5,81,159,1.0,2210,4242,528.0,129,743,2.5,5903,4831,378.5,167,1206,5.5,7176,4489,342.5,114,1180,11.5,12986,4329,258.0,907,1903,24.0,9436,2989,179.5,2217,2968,47.5,6914,2844,120.0,4935,2248,84.0,2846,1953,73.5,20099,9881,144.0,2280,1487,43.5,13303,3034,227.5,454,281,25.0,10157,3449,303.5,160,215,14.5,14426,5326,432.5,81,120,8.5,7597,4620,,0,11,4.5,7979,10905,,0,0,2.0,4335,3473,,0,0,1.5,1853,594,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 11:28:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,292,3647,692.0,10,164,0.5,623,2415,581.5,81,159,1.0,2210,4242,539.0,139,743,2.0,6013,4803,378.5,167,1206,5.0,7281,4469,345.0,124,1175,10.5,13288,4447,260.0,945,1865,22.0,9690,3149,183.5,2303,2936,45.5,7157,2891,122.5,4999,2279,80.0,2911,1986,76.0,20790,9578,133.5,2347,1494,45.0,13713,3031,227.5,454,281,26.0,10590,3407,303.5,160,215,15.0,14857,5503,432.5,81,120,8.5,7718,4603,,0,11,4.5,8191,10919,,0,0,2.0,4335,3473,,0,0,1.5,1853,594,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 13:34:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,332,3607,692.0,10,164,1.0,643,2395,581.5,81,159,1.0,2270,4182,539.0,139,743,2.0,6249,4749,464.0,177,1216,5.0,7575,4411,365.5,136,1175,9.5,13922,4932,276.5,987,1834,19.0,10102,2966,202.0,2453,2888,38.5,7741,3213,136.0,5182,2166,71.0,3034,2028,85.5,21794,9252,124.0,2368,1495,52.5,14352,3043,192.0,484,299,30.5,11150,3531,269.5,170,225,17.5,15814,5674,357.5,91,130,10.0,7968,4593,,0,11,5.0,8258,10919,,0,0,2.5,4454,3479,,0,0,1.5,1911,614,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 13:45:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,332,3607,692.0,10,164,1.0,643,2395,581.5,81,159,1.0,2480,4207,539.0,139,743,2.0,6279,4748,455.0,180,1213,4.5,7710,4389,350.0,140,1171,9.0,14706,4677,277.5,1022,1830,19.5,10430,2985,192.0,2475,2887,40.5,8470,3336,127.0,5320,2141,75.5,3216,2019,79.5,23126,8943,128.0,2415,1499,47.5,15162,2923,203.0,504,289,28.0,11815,3402,269.5,170,225,16.0,16969,5652,364.0,114,153,9.0,8379,4584,,0,11,5.0,8874,10991,,0,0,2.5,4668,3472,,0,0,1.5,2071,659,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 13:56:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,226,1599,,0,5,,0,1130,,0,54,0.5,463,2993,737.0,10,38,1.0,332,3607,692.0,10,164,1.0,643,2395,581.5,81,159,1.0,2482,4208,540.0,149,743,1.5,6310,4748,441.5,191,1222,5.0,7819,4357,345.0,141,1171,9.5,15198,4731,264.0,1052,1826,21.5,10778,3033,178.0,2590,2978,43.5,9371,3301,120.0,5584,2141,81.0,3777,2090,74.0,24232,8892,137.5,2551,1524,43.5,16045,3004,208.0,559,272,25.0,12327,3382,288.5,178,224,14.0,18011,5442,364.0,114,153,8.0,8741,4535,,0,11,4.0,9308,10927,,0,0,2.0,5113,3426,,0,0,1.5,2081,649,,0,0,1.0,135,305,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 14:08:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,229,1596,,0,5,0.5,2,1128,,0,54,0.5,465,2991,737.0,10,38,1.0,333,3606,692.0,10,164,1.0,644,2394,581.5,81,159,1.0,2483,4208,540.0,149,743,2.0,6473,4670,441.5,191,1222,4.5,7949,4401,340.5,142,1170,9.5,15398,4688,253.0,1053,1825,20.0,11030,3124,187.0,2659,2976,42.0,9762,3329,120.0,5711,2139,78.0,3800,2100,74.5,24713,8852,136.0,2566,1529,44.0,16230,3003,206.0,569,282,25.5,12657,3444,288.5,178,224,15.0,18261,5442,373.0,119,158,8.5,8878,4584,,0,11,4.5,9516,10935,,0,0,2.0,5210,3423,,0,0,1.5,2081,649,,0,0,1.0,155,315,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 14:20:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,229,1596,,0,5,0.5,2,1128,,0,54,0.5,465,2991,737.0,10,38,1.0,333,3606,692.0,10,164,1.0,644,2394,581.5,81,159,1.0,2494,4219,540.0,149,743,2.0,6528,4642,443.0,193,1220,5.0,8094,4397,340.5,142,1170,9.5,15747,4734,245.5,1072,1834,20.0,11342,3109,169.0,2725,2947,42.5,10215,3192,116.0,5758,2164,81.5,3916,2146,71.5,25282,8944,141.5,2583,1530,42.5,16894,2982,208.5,605,313,24.5,12903,3507,300.5,196,237,14.0,18831,5461,373.0,119,158,8.0,9253,4543,,0,11,4.5,9698,10955,,0,0,2.0,5610,3473,,0,0,1.5,2086,649,,0,0,1.0,165,315,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 14:32:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,229,1596,,0,5,0.5,2,1128,,0,54,0.5,465,2991,737.0,10,38,1.0,333,3606,709.5,13,161,0.5,683,2355,609.0,121,159,0.5,2541,4213,522.5,179,733,1.5,6836,4548,414.5,203,1230,5.0,8589,4532,321.5,155,1167,10.0,17004,4591,230.5,1102,1806,22.0,12113,3060,166.5,2815,2923,48.0,10939,3160,109.5,5976,2206,88.0,4165,2154,69.0,26747,8717,155.0,3591,1054,41.0,18061,3000,230.0,642,303,24.0,13741,3570,313.5,204,237,14.0,19805,5398,404.0,131,170,8.0,9772,4444,,0,11,4.5,10099,10960,,0,0,2.0,5880,3463,,0,0,1.5,2151,659,,0,0,1.0,165,315,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 14:43:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,229,1596,,0,5,0.5,2,1128,,0,54,0.5,465,2991,737.0,10,38,1.0,333,3606,709.5,13,161,0.5,683,2355,609.0,121,159,1.0,2551,4213,514.5,209,733,2.0,7012,4515,414.5,203,1230,5.0,8904,4514,324.5,159,1169,10.5,17284,4567,241.0,1121,1809,22.5,12254,3094,170.0,2834,2929,47.0,11026,3162,110.5,6076,2163,87.5,4238,2170,69.0,27357,8887,149.5,3641,1014,41.0,18500,2998,229.0,662,283,23.5,14228,3670,313.5,204,237,14.0,20221,5216,397.0,141,180,7.5,9976,4450,,0,11,4.0,10691,10909,,0,0,2.0,6040,3448,,0,0,1.5,2151,659,,0,0,1.0,165,315,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 14:54:00,,0,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,578,,0,4,0.5,229,1596,,0,5,0.5,2,1128,,0,54,0.5,465,2991,737.0,10,38,0.5,868,3534,709.5,13,161,0.5,683,2355,609.0,121,159,1.0,2556,4208,516.5,219,733,2.0,7172,4481,414.5,203,1230,5.0,9120,4376,325.0,162,1171,10.5,17802,4307,235.0,1122,1809,23.5,12446,3100,166.0,2891,2949,49.0,11246,3064,105.0,6168,2157,91.5,4318,2133,66.0,27985,8995,154.5,3725,969,39.0,18743,2966,221.0,667,278,23.0,14713,3657,313.5,204,237,13.5,20380,5209,397.0,141,180,7.5,10095,4390,,0,11,4.5,10861,10917,,0,0,2.0,6040,3448,,0,0,1.5,2151,659,,0,0,1.0,165,315,,0,0,0.5,80,623,,0,1,0.5,154,810,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 21:06:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,,0,2991,,0,30,1.0,3,3504,712.0,10,134,0.5,45,2359,,0,149,0.5,38,4181,513.0,20,686,1.5,12,4341,,0,1199,4.5,101,4230,,0,1138,10.0,136,4058,229.5,1,1779,22.0,571,3178,160.0,50,2981,49.5,298,3006,103.0,59,2165,89.5,201,2124,64.5,702,9105,151.0,22,908,38.0,473,2767,,0,234,21.5,382,3622,,0,177,12.5,179,5077,397.0,19,140,6.5,289,4278,,0,11,3.5,55,10848,,0,0,2.0,19,3428,,0,0,1.0,35,515,,0,0,,0,280,,0,0,,0,551,,0,0,,0,775,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 21:13:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,,0,2991,,0,30,1.0,3,3504,712.0,10,134,0.5,45,2359,,0,149,0.5,38,4181,513.0,20,686,2.0,32,4341,,0,1199,5.0,199,4218,328.5,3,1135,10.5,490,4173,226.0,2,1779,25.0,869,3204,150.5,80,3006,51.0,550,3051,94.5,484,2139,95.0,312,2152,58.5,1487,8903,158.0,37,903,33.5,897,2836,233.0,15,234,19.0,650,3736,,0,177,11.0,776,5017,400.5,24,145,6.0,524,4221,,0,11,3.5,418,10798,,0,0,1.5,189,3418,,0,0,1.0,55,535,,0,0,,0,280,,0,0,,0,551,,0,0,,0,775,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 21:20:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,,0,2991,,0,30,1.0,3,3504,712.0,10,134,0.5,45,2359,562.5,1,148,0.5,38,4181,513.0,20,686,1.5,52,4339,381.0,10,1199,5.0,728,4430,269.0,17,1135,13.0,1767,3659,190.5,109,1827,32.5,1743,3293,118.5,273,3004,68.5,1334,2722,74.5,939,2345,118.5,555,2163,45.5,3169,9821,189.0,136,930,26.0,1909,3070,267.5,89,259,14.5,1549,3797,341.0,10,187,9.0,1343,5154,400.5,24,145,5.0,1001,4236,,0,11,2.5,1049,10959,,0,0,1.0,199,3408,,0,0,0.5,100,510,,0,0,0.5,2,280,,0,0,,0,551,,0,0,0.5,10,785,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 21:31:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,1.0,3,3504,640.5,20,134,0.5,72,2348,562.5,1,148,0.5,39,4180,513.0,20,686,2.0,386,4249,344.5,43,1202,5.5,1500,4649,253.5,75,1157,13.5,3709,3839,176.0,343,1807,34.0,4411,3037,111.5,844,3017,71.0,2542,2459,67.5,1734,2225,128.5,769,2182,42.0,6395,10335,201.5,329,977,24.5,4208,3348,295.0,131,274,14.0,2937,3784,371.5,40,217,8.5,2381,5200,486.5,34,155,4.5,1818,4472,,0,11,2.0,2655,11119,,0,0,1.0,488,3304,,0,0,0.5,100,510,,0,0,0.5,2,280,,0,0,,0,551,,0,0,0.5,20,785,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 21:44:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,1.0,3,3504,630.5,30,134,0.5,72,2348,562.5,1,148,1.0,126,4168,432.0,40,686,2.5,514,4274,344.5,43,1202,7.0,2103,4711,235.5,89,1165,16.5,4385,3851,162.5,462,1817,38.5,4949,2947,105.0,954,3032,80.5,2821,2396,64.5,2179,2404,140.5,787,2180,39.5,7980,11023,216.0,388,992,23.0,4582,3449,299.5,142,284,13.5,3257,3769,371.5,40,217,8.0,2729,5176,486.0,36,155,4.5,2125,4460,,0,11,2.0,2934,11231,,0,0,1.5,535,3297,,0,0,0.5,100,510,,0,0,0.5,12,280,,0,0,,0,551,,0,0,0.5,30,785,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 21:55:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,0.5,4,3504,630.5,30,134,0.5,72,2348,562.5,1,148,1.0,326,4138,432.0,40,686,2.5,642,4304,332.0,53,1212,6.0,2241,4765,249.5,100,1174,13.0,4965,3959,179.5,522,1805,31.0,5415,2819,120.0,1044,3077,68.0,3065,2318,72.5,2380,2373,120.0,814,2182,45.0,8816,10824,193.5,457,1016,27.0,5233,3442,280.0,166,289,15.0,3607,3707,369.5,50,227,8.5,3123,5136,482.5,46,165,5.0,2353,4502,,0,11,2.5,3095,11235,,0,0,1.0,570,3292,,0,0,1.0,150,520,,0,0,0.5,12,280,,0,0,,0,551,,0,0,0.5,30,785,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 22:24:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,1.0,10,3499,648.5,50,134,1.0,227,2422,562.5,1,148,1.0,562,4190,443.5,64,686,2.0,974,4295,360.5,65,1221,5.0,3137,4711,260.0,122,1184,12.5,6004,3950,180.0,714,1845,30.5,6314,2892,117.0,1361,3038,66.5,3639,2250,71.5,2839,2330,121.5,960,2259,43.5,10408,10857,193.0,598,1034,25.0,6286,3493,286.5,215,299,14.0,4730,3692,369.5,50,227,8.0,3792,5145,455.5,69,178,4.5,2687,4579,,0,11,2.0,3460,11127,,0,0,1.0,644,3228,,0,0,1.0,150,520,,0,0,1.0,21,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 22:35:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,1.0,10,3499,641.0,60,134,1.0,227,2422,562.5,1,148,1.0,628,4175,443.5,64,686,2.0,1026,4285,360.5,67,1221,5.0,3401,4785,260.0,122,1184,11.5,6215,3931,188.5,744,1841,28.5,6755,2895,120.0,1413,3032,63.0,3746,2225,72.5,2995,2259,112.0,1100,2189,44.0,10943,10864,187.0,738,1047,25.5,6740,3675,262.0,230,299,14.5,5191,3707,369.5,50,227,8.0,3948,5160,455.5,69,178,4.5,2966,4721,,0,11,2.0,3677,11027,,0,0,1.0,644,3228,,0,0,1.0,150,520,,0,0,1.0,21,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
2023-09-01 22:46:00,2320.0,1,3,,0,825,,0,0,,0,290,,0,1,,0,378,,0,1,,0,208,,0,6,,0,72,,0,2,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,563,,0,4,,0,1521,,0,5,,0,947,,0,45,1.0,18,2992,,0,30,1.0,10,3499,641.0,60,134,1.0,227,2422,562.5,1,148,1.0,648,4175,443.5,64,686,2.0,1049,4263,380.0,71,1225,4.5,3514,4798,260.0,122,1184,9.0,6728,4042,199.0,805,1809,23.0,7491,2939,130.0,1567,2944,54.5,3903,2286,79.0,3197,2215,105.0,1127,2189,48.0,12729,10110,168.0,754,1051,27.0,7310,3622,249.5,282,310,15.5,5709,3759,369.5,50,227,9.0,4167,5176,430.5,79,188,5.0,3166,4693,,0,11,2.5,4242,11121,,0,0,1.5,830,3228,,0,0,1.0,160,510,,0,0,1.0,21,277,,0,0,,0,551,,0,0,0.5,65,815,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3068,,0,0
