time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 10:47:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 10:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:11:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:23:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 13:58:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:22:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:34:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:46:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:58:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,287.6,1.0,1.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:36:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,287.6,1.0,1.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:48:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,287.6,1.0,1.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:11:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:23:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:46:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:58:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 23:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 11:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 11:22:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,3,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,2,474.0,1,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,271.0,2.0,2.0,813.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 11:25:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,310.8,2,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,466.4,1,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,397.8,1,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,319.6,1,1,,0,0,,0,0,,0,0,296.0,1,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:10:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,310.8,2,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,466.4,1,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,397.8,1,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,319.6,1,1,,0,0,,0,0,,0,0,296.0,1,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:22:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,310.8,2,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,466.4,1,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,397.8,1,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,319.6,1,1,,0,0,,0,0,,0,0,296.0,1,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:36:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,310.8,2,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,466.4,1,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,397.8,1,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,319.6,1,1,,0,0,,0,0,,0,0,296.0,1,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:48:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,310.8,2,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,466.4,1,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,397.8,1,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,319.6,1,1,,0,0,,0,0,,0,0,296.0,1,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 15:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,310.8,2,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,466.4,1,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,397.8,1,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,319.6,1,1,,0,0,,0,0,,0,0,296.0,1,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 22:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 22:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 22:47:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 23:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 21:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 21:39:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 21:50:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:02:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:14:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,5,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,2,,0,1,,0,0,,0,0,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:25:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,277.2,1,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,389.0,1,1,,0,0,,0,1,,0,2,,0,1,492.6,1,1,468.6,1,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,371.0,1,2,,0,0,,0,1,,0,0,335.2,1,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:37:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,277.2,1,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,389.0,1,1,,0,0,,0,1,,0,2,,0,1,492.6,1,1,468.6,1,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,371.0,1,2,,0,0,,0,1,,0,0,335.2,1,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:49:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,277.2,1,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,389.0,1,1,,0,0,,0,1,,0,2,,0,1,492.6,1,1,468.6,1,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,371.0,1,2,,0,0,,0,1,,0,0,335.2,1,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,277.2,1,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,389.0,1,1,,0,0,,0,1,,0,2,,0,1,492.6,1,1,468.6,1,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,371.0,1,2,,0,0,,0,1,,0,0,335.2,1,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:13:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:25:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:37:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 21:48:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 22:00:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,0,0,,0,6,,0,0,,0,1,,0,0,,0,2,,0,0,,0,0,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,2,,0,1,,0,1,,0,1,,0,4,,0,0,,0,1,,0,0,,0,1,,0,0,,0,0,,0,0,,0,2,,0,0,,0,2,,0,0,,0,1,,0,0,,0,1,,0,0,,0,1,,0,0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
