time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 21:53:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:02:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:11:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:20:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:29:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:39:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:48:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-12 22:57:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 11:09:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 11:18:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 11:28:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 13:31:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 13:40:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 13:49:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 13:59:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 14:08:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 14:17:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 14:26:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 14:35:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
2023-09-13 14:44:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,10.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,31.0,,0.0,1.0,,0.0,17.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,8.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,5.0,,0.0,6.0,,0.0,6.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,0.0
