time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-27 11:15:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 11:24:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 13:32:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 13:41:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 13:50:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 13:59:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 14:08:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 14:17:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,136.0,1.0,3.0,,0.0,3.0,119.0,1.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,91.5,1.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,41.5,1.0,12.0,,0.0,2.0,36.5,1.0,13.0,,0.0,0.0,33.5,1.0,6.0,,0.0,0.0
2023-09-27 14:26:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,136.0,1.0,3.0,,0.0,3.0,119.0,1.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,91.5,1.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,41.5,1.0,12.0,,0.0,2.0,36.5,1.0,13.0,,0.0,0.0,33.5,1.0,6.0,,0.0,0.0
2023-09-27 14:35:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,136.0,1.0,3.0,,0.0,3.0,119.0,1.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,91.5,1.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,41.5,1.0,12.0,,0.0,2.0,36.5,1.0,13.0,,0.0,0.0,33.5,1.0,6.0,,0.0,0.0
2023-09-27 14:44:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,136.0,1.0,3.0,,0.0,3.0,119.0,1.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,91.5,1.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,41.5,1.0,12.0,,0.0,2.0,36.5,1.0,13.0,,0.0,0.0,33.5,1.0,6.0,,0.0,0.0
2023-09-27 14:53:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,136.0,1.0,3.0,,0.0,3.0,119.0,1.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,91.5,1.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,41.5,1.0,12.0,,0.0,2.0,36.5,1.0,13.0,,0.0,0.0,33.5,1.0,6.0,,0.0,0.0
2023-09-27 21:04:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 21:13:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,40.5,1.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 21:22:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,40.5,1.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 21:31:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,40.5,1.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 21:40:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,40.5,1.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 21:49:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,40.5,1.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-27 21:58:00,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,53.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,152.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,6.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,3.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,12.0,,0.0,2.0,40.5,1.0,13.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
