time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-18 10:52:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 11:01:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 11:11:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 11:20:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 11:29:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 13:58:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 14:08:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 14:17:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 14:26:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 14:35:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 14:45:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 14:54:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,51.0,5.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,81.5,5.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 21:17:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 21:26:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 21:35:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 21:44:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 21:53:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 22:03:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 22:12:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 22:23:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 22:32:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 22:41:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 22:51:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-18 23:00:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 10:33:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 10:43:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 10:52:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 11:01:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 11:10:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 11:20:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 11:29:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 13:43:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 13:52:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 14:01:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 14:11:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 14:20:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
2023-09-19 14:29:00,,0.0,2.0,,0.0,97.0,,0.0,0.0,,0.0,70.0,,0.0,1.0,,0.0,65.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,34.0,,0.0,0.0,,0.0,93.0,,0.0,0.0,,,,,,,,,,,,
