time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-10-17,7052.0,3104.0,9253.0,10484.0,0.0,0.0,pp2301,0.2071157674418604,0.1954750837138508,0.2021763999999999,0.1991553999999999,0.2140335876288659,0.2055530569948186,0.2232933333333333,0.2170778536585365,0.2437299212598425,0.2261503448275862,7052.0,3099.0,9115.0,10404.0,0.0,0.0,2514.0,7200,2213.0,6600,881.0,7000,477.0,7500,411.0,7300,682.0,7800,508.0,8700,410.0,9000,265.0,8600,248.0,8200,1213.0,7000,1112.0,7800,904.0,6600,687.0,8000,562.0,7900,1057.0,7800,1024.0,8000,977.0,10400,862.0,8700,722.0,8500,pp2305,0.2034859891598915,0.1895748913043478,0.204378,0.1872339999999999,0.2017629305135951,0.1910174100719424,,0.1923408571428571,,0.1929672368421052,0.0,5.0,138.0,80.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,0.0,7800.0,5.0,7800.0,0.0,8300.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,17.0,8300.0,13.0,8800.0,10.0,8700.0,9.0,7200.0,9.0,8200.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,6718.0,2987.0,9485.0,10925.0,0.0,0.0,pp2301,0.1885303424657534,0.2024135031847133,0.18647,0.2026489999999999,0.2050876731793961,0.2145603438395415,0.2154319811320754,0.2150493846153846,0.2284765882352941,0.2249815384615384,6718.0,2987.0,9485.0,10925.0,0.0,0.0,3886.0,6600,967.0,7200,410.0,7700,343.0,7000,318.0,7500,766.0,8600,383.0,7700,371.0,9000,346.0,8200,212.0,8700,1232.0,7000,1117.0,7800,916.0,6600,703.0,7700,677.0,8000,1126.0,8000,1080.0,7800,979.0,10400,925.0,8700,738.0,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,5950.0,3872.0,10081.0,11396.0,0.0,0.0,pp2301,0.2028740517241379,0.1738061971830986,0.1950059999999999,0.1829744999999999,0.2052101420959147,0.18840546875,0.2234774444444444,0.2020954545454545,0.240565939849624,0.2127369863013698,5950.0,3870.0,9943.0,11316.0,0.0,0.0,1851.0,6600,1469.0,7000,1140.0,7200,435.0,7600,195.0,7300,702.0,7800,466.0,8000,442.0,9000,393.0,7600,345.0,8100,1284.0,7000,1121.0,7800,935.0,6600,754.0,7600,705.0,7700,1183.0,8000,979.0,10400,955.0,7800,947.0,8700,802.0,9000,pp2305,0.21148575,0.180308578680203,0.213275,0.1755384,0.2075066666666666,0.1838122945205479,,0.1866382876712329,,0.1876912359550561,0.0,2.0,138.0,80.0,0.0,0.0,0.0,8300.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,0.0,7800.0,2.0,7700.0,0.0,8300.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,17.0,8300.0,13.0,8800.0,10.0,8700.0,9.0,7200.0,9.0,8200.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,4963.0,4395.0,10113.0,11888.0,0.0,0.0,pp2301,0.1947105801104972,0.1917031355932203,0.191638,0.186502,0.2021642690058479,0.1915073722627737,0.2199053605015674,0.2025096713615023,0.2379857894736842,0.2123753987730061,4963.0,4395.0,10113.0,11888.0,0.0,0.0,1510.0,7000,1058.0,7200,922.0,6600,254.0,6800,214.0,7600,1094.0,7900,593.0,9000,367.0,8000,359.0,8400,350.0,8200,1243.0,7000,1122.0,7800,955.0,6600,823.0,7600,725.0,7700,1204.0,8000,979.0,10400,965.0,7900,962.0,8700,956.0,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,4119.0,3769.0,10497.0,12338.0,0.0,0.0,pp2301,0.1943424893314366,0.1912875310344827,0.19394,0.1883464,0.2013736633663366,0.1935521033210332,0.2203328,0.2049049382716049,0.2371758278145695,0.226,4117.0,3769.0,10377.0,12208.0,0.0,0.0,929.0,7000,914.0,6600,668.0,7200,279.0,7300,236.0,6800,646.0,7700,517.0,9000,408.0,8300,389.0,8200,356.0,9100,1357.0,7000,1142.0,7800,896.0,6600,868.0,7600,744.0,7700,1214.0,8000,980.0,10400,960.0,7900,959.0,8700,942.0,9000,pp2302,0.4995638666666666,0.510829035532995,0.4992054999999999,0.5131255,0.5007190887290168,0.5093394482758621,0.2610722150882825,,0.1662942589620117,,2.0,0.0,120.0,130.0,0.0,0.0,2.0,6700.0,0.0,9000.0,0.0,8000.0,0.0,8700.0,0.0,8600.0,0.0,9000.0,0.0,8000.0,0.0,8700.0,0.0,8600.0,0.0,8500.0,9.0,7400.0,7.0,7500.0,7.0,7600.0,7.0,7900.0,6.0,7300.0,9.0,10400.0,9.0,8100.0,8.0,8000.0,8.0,9200.0,7.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,3757.0,2941.0,10469.0,12530.0,0.0,0.0,pp2301,0.1978497464788732,0.1883918696883852,0.1991054,0.1836582,0.2084973555166375,0.1927447735191637,0.2234030131004366,0.2048283653846153,0.23979,0.220331506849315,3754.0,2933.0,10331.0,12445.0,0.0,0.0,1297.0,7000,744.0,6600,534.0,7200,314.0,7100,188.0,7600,641.0,9000,611.0,8600,488.0,8200,206.0,8500,181.0,7900,1210.0,7000,1130.0,7800,978.0,6600,891.0,7600,744.0,7700,1218.0,8000,1011.0,7900,980.0,10400,959.0,8700,945.0,7800,pp2305,0.2134215733333333,0.2056339669421487,0.217716,0.2030288,0.2142600931677018,0.2037492468619247,,0.2056688888888888,,0.2063534246575342,3.0,8.0,138.0,85.0,0.0,0.0,1.0,7300.0,1.0,7100.0,1.0,7200.0,0.0,7400.0,0.0,8000.0,2.0,7300.0,1.0,8300.0,1.0,7100.0,1.0,8200.0,1.0,7200.0,17.0,8300.0,13.0,8800.0,10.0,8700.0,9.0,7200.0,9.0,8200.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,8121.0,6348.0,10716.0,12375.0,0.0,0.0,pp2301,0.1992348612945838,0.1823652380952381,0.1967996,0.1832276,0.2048891616766467,0.1830849034175334,0.22467,0.1940668571428571,,0.2046653020134228,8117.0,6348.0,10598.0,12245.0,0.0,0.0,2326.0,7000,2191.0,6600,1071.0,7200,516.0,7100,400.0,7300,1171.0,7900,1018.0,8500,593.0,8000,559.0,9000,552.0,8200,1213.0,7000,1161.0,6600,1124.0,7800,863.0,7600,724.0,7700,1125.0,8000,979.0,10400,968.0,7800,944.0,8700,805.0,7900,pp2302,0.216046660412758,0.2118499212598425,0.2162926,0.2111948,0.2127392534381139,0.2120847103274559,0.2197724897959183,0.2123612195121951,,0.2126189915966386,4.0,0.0,118.0,130.0,0.0,0.0,1.0,6700.0,1.0,6600.0,1.0,7000.0,1.0,6800.0,0.0,9000.0,0.0,9000.0,0.0,8000.0,0.0,8700.0,0.0,8600.0,0.0,8500.0,9.0,7400.0,7.0,7500.0,7.0,7600.0,7.0,7900.0,6.0,7300.0,9.0,10400.0,9.0,8100.0,8.0,8000.0,8.0,9200.0,7.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,6824.0,4066.0,10491.0,12804.0,0.0,0.0,pp2301,0.1891662205700123,0.1748809090909091,0.186314,0.16752,0.1952032268370607,0.1794591891891891,0.2099592165898617,0.1901473770491803,0.231351677852349,0.2007119402985074,6814.0,4059.0,10281.0,12623.0,0.0,0.0,3017.0,6600,767.0,7000,548.0,7200,394.0,7500,389.0,7400,683.0,8500,522.0,7900,406.0,7600,362.0,8600,348.0,8000,1329.0,7000,1111.0,7800,1047.0,6600,823.0,7600,715.0,7700,1152.0,8000,1001.0,7800,979.0,10400,974.0,8700,864.0,8500,pp2303,0.1957772289156626,0.1809767567567567,0.196082,0.1789335999999999,0.1973515533980582,0.1868257029177718,0.1898393975903614,0.1870603141361256,,0.1875662068965517,7.0,6.0,73.0,95.0,0.0,0.0,1.0,7200.0,1.0,7000.0,1.0,6900.0,1.0,7300.0,1.0,7100.0,1.0,7800.0,1.0,7300.0,1.0,7400.0,1.0,7500.0,1.0,7600.0,6.0,7500.0,5.0,7800.0,5.0,7000.0,5.0,6900.0,5.0,6800.0,9.0,9000.0,9.0,9100.0,7.0,9300.0,6.0,8800.0,6.0,8600.0,pp2305,0.2021983979328165,0.1939395800524934,0.2026344,0.1928788,0.2010910714285714,0.194871448275862,,0.1954293103448276,,0.1956237499999999,3.0,1.0,137.0,86.0,0.0,0.0,2.0,8200.0,1.0,7100.0,0.0,8300.0,0.0,7400.0,0.0,8000.0,1.0,8800.0,0.0,8300.0,0.0,7400.0,0.0,8000.0,0.0,7900.0,17.0,8300.0,13.0,8800.0,10.0,8700.0,9.0,7200.0,8.0,8200.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0
2022-10-27,6510.0,6458.0,10839.0,12655.0,0.0,0.0,pp2301,0.1907951102941176,0.1798761509433962,0.1903707,0.1801289,0.1958212998522895,0.1811463093415007,0.2185936781609195,0.1911231868131868,0.2380148,0.2031805128205128,6510.0,6458.0,10839.0,12655.0,0.0,0.0,1565.0,7000,1512.0,6600,675.0,6800,634.0,7500,494.0,7100,1554.0,7900,921.0,8500,827.0,7500,824.0,8000,532.0,8400,1432.0,7000,1111.0,7800,1081.0,6600,853.0,7500,784.0,7600,1146.0,8000,1026.0,7800,988.0,7900,979.0,10400,945.0,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,12011.0,7290.0,11942.0,14120.0,0.0,0.0,pp2301,0.2134198818897637,0.1630600532623169,0.132194,0.1693892,0.2148522045152722,0.1694037429111531,0.2267062730627306,0.1837204590163934,0.2468541818181818,0.1982159154929577,11998.0,7280.0,11639.0,13957.0,0.0,0.0,3371.0,6600,3051.0,7000,1261.0,6800,925.0,7100,846.0,7500,1175.0,8500,1007.0,7900,809.0,7600,731.0,8400,581.0,8000,1552.0,7000,1374.0,6600,1110.0,7800,830.0,7500,782.0,7600,1230.0,8000,1106.0,7600,1083.0,8500,1057.0,7800,974.0,10400,pp2305,0.2170317914438502,0.1585682637362637,0.2253164999999999,0.1495717,0.2129720527859237,0.1652870919881305,,0.1714227745664739,,0.1731822222222222,13.0,0.0,148.0,86.0,0.0,0.0,9.0,7300.0,4.0,7200.0,0.0,7400.0,0.0,8000.0,0.0,7900.0,0.0,8300.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,0.0,7800.0,17.0,8300.0,13.0,7200.0,13.0,7300.0,13.0,8800.0,10.0,8700.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,pp2212,0.5672622388059702,0.3601326344827586,0.587702,0.3395382999999999,0.5382955247524752,0.3807529945553539,0.5148505084745763,0.4016456126482213,0.5049154189944134,0.4068624999999999,0.0,10.0,155.0,77.0,0.0,0.0,0.0,6600.0,0.0,8400.0,0.0,8200.0,0.0,8100.0,0.0,8000.0,10.0,9500.0,0.0,6600.0,0.0,7500.0,0.0,8200.0,0.0,8100.0,16.0,7800.0,16.0,8000.0,15.0,7900.0,13.0,7700.0,11.0,8100.0,11.0,9500.0,7.0,9100.0,5.0,8800.0,4.0,10400.0,4.0,8000.0
2022-10-31,18238.0,13192.0,14403.0,14544.0,0.0,0.0,pp2301,0.229423840682788,0.2110157894736842,0.2230297,0.2156922,0.2450119633027522,0.2106641856392294,0.2759678947368421,0.2187439726027397,0.28952,0.2373694594594594,18217.0,13191.0,14128.0,14327.0,0.0,0.0,4164.0,6600,3766.0,7000,1976.0,6800,1624.0,7200,1429.0,6700,2005.0,8200,1646.0,7800,1492.0,7900,1378.0,8000,1325.0,7600,1863.0,6600,1651.0,7000,1101.0,7800,973.0,7100,889.0,7500,1448.0,8500,1284.0,8000,1062.0,7800,969.0,10400,945.0,8700,pp2305,0.2007533333333333,0.1908551662404092,0.2102644,0.1908186,0.1920656712328767,0.1909993700787401,0.19186,0.1911603726708075,0.1918599999999999,0.19055,13.0,1.0,152.0,87.0,0.0,0.0,9.0,7200.0,4.0,7300.0,0.0,7400.0,0.0,8000.0,0.0,7900.0,1.0,8000.0,0.0,6400.0,0.0,8200.0,0.0,7900.0,0.0,7800.0,17.0,8300.0,15.0,7200.0,15.0,7300.0,13.0,8800.0,10.0,8700.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,pp2302,0.2284202888086642,0.2723388713318284,0.2249222,0.2821999,0.2224865903307888,0.2646915320334261,,0.2582698333333333,,0.2551271698113208,8.0,0.0,123.0,130.0,0.0,0.0,2.0,7300.0,1.0,6700.0,1.0,6600.0,1.0,7000.0,1.0,6800.0,0.0,9000.0,0.0,8000.0,0.0,8700.0,0.0,8600.0,0.0,8500.0,9.0,7400.0,8.0,7300.0,7.0,7500.0,7.0,7600.0,7.0,7900.0,9.0,10400.0,9.0,8100.0,8.0,8000.0,8.0,9200.0,7.0,9000.0
2022-11-01,12750.0,9130.0,13796.0,14249.0,0.0,0.0,pp2301,0.2068043861892583,0.1877963305978898,0.2049775,0.1859645,0.2115512892561983,0.1937480775716694,0.2351761666666667,0.2032854098360655,0.2548857961783439,0.2223744137931034,12744.0,9129.0,13488.0,14084.0,0.0,0.0,2696.0,7000,2092.0,6600,1970.0,6800,1417.0,7200,926.0,7100,1284.0,8200,1188.0,8000,849.0,7900,635.0,7800,628.0,8300,1568.0,6600,1487.0,7000,1089.0,7800,870.0,7100,852.0,7500,1548.0,8500,1260.0,8000,1048.0,7800,958.0,10400,941.0,8700,pp2305,0.2410217109144543,0.1827092695214106,0.2449531999999999,0.1741715999999999,0.2336515873015873,0.1891715894039735,0.22876,0.194818064516129,0.22876,0.197196075949367,6.0,0.0,151.0,87.0,0.0,0.0,5.0,7200.0,1.0,7100.0,0.0,6400.0,0.0,7400.0,0.0,8000.0,0.0,6400.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,0.0,7800.0,17.0,8300.0,15.0,7200.0,15.0,7300.0,13.0,8800.0,10.0,8700.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,pp2212,0.7412644,0.5190880339462517,0.762948,0.4962628,0.7122770967741936,0.5432495069033532,0.6860316874999999,0.5643124812030075,0.6743623113207546,0.57236,0.0,1.0,157.0,78.0,0.0,0.0,0.0,6600.0,0.0,8400.0,0.0,8200.0,0.0,8100.0,0.0,8000.0,1.0,8500.0,0.0,8400.0,0.0,8200.0,0.0,8100.0,0.0,8000.0,16.0,7800.0,16.0,8000.0,15.0,7900.0,13.0,7700.0,11.0,8100.0,11.0,9500.0,7.0,9100.0,5.0,8800.0,4.0,10400.0,4.0,8000.0
2022-11-02,10193.0,9966.0,14410.0,15057.0,0.0,0.0,pp2301,0.1931643568945538,0.1759466161026838,0.19256,0.17885,0.2003512643678161,0.180064574132492,0.22164,0.1928696610169491,0.2381487741935484,0.209477619047619,10179.0,9966.0,14248.0,14970.0,0.0,0.0,2401.0,7000,1464.0,7200,1092.0,7100,973.0,6600,842.0,6800,1863.0,8000,1511.0,8500,1250.0,7700,1177.0,8200,775.0,8100,1442.0,6600,1366.0,7000,1218.0,7600,1088.0,7800,1026.0,7100,1369.0,8500,1323.0,8000,1210.0,7700,1073.0,8700,1024.0,7800,pp2305,0.2088052475247525,0.1774784444444444,0.2160172,0.1719533,0.2000648387096774,0.1815145751633987,0.20482,0.1852277777777777,0.20482,0.1865797619047619,14.0,0.0,162.0,87.0,0.0,0.0,6.0,7300.0,6.0,7200.0,1.0,6900.0,1.0,7000.0,0.0,7500.0,0.0,6400.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,0.0,7800.0,21.0,7300.0,20.0,7200.0,17.0,8300.0,13.0,8800.0,10.0,8700.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,6389.0,6183.0,14450.0,14717.0,0.0,0.0,pp2301,0.19602,0.1799706929510155,0.1920773,0.1851488,0.1947893894165536,0.1845828158295281,0.2201406374501991,0.1954288435374149,0.2394516560509554,0.21128752,6384.0,6182.0,14208.0,14532.0,0.0,0.0,1279.0,6800,993.0,7200,876.0,7000,530.0,6700,465.0,7100,1367.0,8000,909.0,8500,780.0,8200,771.0,8400,536.0,7700,1452.0,6600,1338.0,7000,1234.0,7600,1077.0,7800,960.0,7100,1431.0,8500,1287.0,8000,1089.0,7700,1073.0,8700,988.0,7800,pp2305,0.1984311822660098,0.1546930753138075,0.2009100999999999,0.1482044,0.1926490410958904,0.1595185959885386,0.1876929279279279,0.1635,0.18675,0.1651290566037735,3.0,1.0,159.0,87.0,0.0,0.0,3.0,7200.0,0.0,6400.0,0.0,7400.0,0.0,8000.0,0.0,7900.0,1.0,8000.0,0.0,6400.0,0.0,8200.0,0.0,7900.0,0.0,7800.0,21.0,7300.0,17.0,8300.0,17.0,7200.0,13.0,8800.0,10.0,8700.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0,pp2303,0.202161506849315,0.1614345123966942,0.2048404,0.1560644,0.1967519654427645,0.1660405664488017,0.1921284265734265,0.169838064516129,0.1906663934426229,0.1714435897435897,2.0,0.0,83.0,98.0,0.0,0.0,2.0,7200.0,0.0,6400.0,0.0,7900.0,0.0,8600.0,0.0,8500.0,0.0,6400.0,0.0,7900.0,0.0,8600.0,0.0,8500.0,0.0,8400.0,6.0,6900.0,6.0,7300.0,6.0,7500.0,5.0,7800.0,5.0,7200.0,9.0,9100.0,9.0,9000.0,7.0,9300.0,6.0,8600.0,6.0,8900.0
2022-11-04,8031.0,10561.0,14513.0,16128.0,0.0,1.0,pp2301,0.1945355704697986,0.1820289195678271,0.1899575,0.1799025,0.2037990379008746,0.19040025,0.2175124429967426,0.1999865891472868,0.2388306944444444,0.2208731578947368,8014.0,10561.0,14258.0,15943.0,0.0,1.0,1949.0,7000,1144.0,7200,1049.0,7300,866.0,6800,556.0,6900,2028.0,8000,1899.0,8400,1352.0,8200,1045.0,8500,930.0,7900,1471.0,6600,1352.0,7000,1173.0,7600,1076.0,7800,938.0,7100,1534.0,8000,1433.0,8500,1175.0,7700,1163.0,8400,1054.0,7900,pp2303,0.2293426562499999,0.1803787351778656,0.2326633999999999,0.173739,0.2229863979848866,0.1858348071979434,0.2171276744186046,0.1903676237623762,0.21496,0.1921925,9.0,0.0,92.0,98.0,0.0,0.0,5.0,7300.0,4.0,7200.0,0.0,6400.0,0.0,8000.0,0.0,8600.0,0.0,6400.0,0.0,7900.0,0.0,8600.0,0.0,8500.0,0.0,8400.0,11.0,7300.0,9.0,7200.0,6.0,6900.0,6.0,7500.0,5.0,7800.0,9.0,9100.0,9.0,9000.0,7.0,9300.0,6.0,8600.0,6.0,8900.0,pp2305,0.2127804,0.1677684353741496,0.215445,0.1612025,0.206943612716763,0.1728319047619047,0.2015723115577889,0.1772371874999999,0.20071,0.1784462068965517,8.0,0.0,163.0,87.0,0.0,0.0,3.0,7300.0,3.0,7200.0,2.0,8200.0,0.0,7400.0,0.0,8000.0,0.0,6400.0,0.0,8200.0,0.0,8000.0,0.0,7900.0,0.0,7800.0,24.0,7300.0,19.0,7200.0,17.0,8300.0,13.0,8800.0,10.0,8700.0,13.0,9600.0,7.0,10000.0,6.0,9500.0,5.0,9900.0,5.0,9700.0
2022-11-07,6123.0,8696.0,14901.0,16566.0,0.0,0.0,pp2301,0.189686401384083,0.1843369427402862,0.1861704,0.1869032,0.1983018327974276,0.1982765564738292,0.2206494982078853,0.202762,0.2413936,0.2192148571428571,6109.0,8696.0,14809.0,16468.0,0.0,0.0,1114.0,7200,1097.0,7000,595.0,7300,580.0,6800,465.0,6600,1644.0,8500,894.0,8400,819.0,8000,778.0,7800,755.0,7900,1407.0,6600,1322.0,7000,1164.0,7600,1103.0,7800,1072.0,7300,1629.0,8500,1331.0,7900,1307.0,8000,1211.0,8400,1148.0,7700,pp2303,0.1809931777777777,0.1879757358490565,0.1716137999999999,0.1906673,0.1756008794326241,0.1860223222748815,0.1757779863481228,0.1844114814814814,0.1756129064039409,0.1828347445255474,14.0,0.0,92.0,98.0,0.0,0.0,11.0,7300.0,3.0,7200.0,0.0,6400.0,0.0,8000.0,0.0,8600.0,0.0,6400.0,0.0,7900.0,0.0,8600.0,0.0,8500.0,0.0,8400.0,11.0,7300.0,9.0,7200.0,6.0,6900.0,6.0,7500.0,5.0,7800.0,9.0,9100.0,9.0,9000.0,7.0,9300.0,6.0,8600.0,6.0,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
