time,dom1,dom2,dom3
2023-10-19,c2401,c2403,c2405
2023-10-20,c2401,c2405,c2403
2023-10-23,c2401,c2403,c2405
2023-10-24,c2401,c2403,c2405
2023-10-25,c2401,c2403,c2405
2023-10-26,c2401,c2403,c2405
2023-10-27,c2401,c2403,c2405
2023-10-30,c2401,c2403,c2405
2023-10-31,c2401,c2403,c2405
2023-11-01,c2401,c2403,c2405
2023-11-02,c2401,c2403,c2405
2023-11-03,c2401,c2403,c2405
2023-11-06,c2401,c2403,c2405
2023-11-07,c2401,c2403,c2405
2023-11-08,c2401,c2403,c2405
2023-11-09,c2401,c2403,c2405
2023-11-10,c2401,c2403,c2405
2023-11-13,c2401,c2403,c2405
2023-11-14,c2401,c2403,c2405
2023-11-15,c2401,c2403,c2405
2023-11-16,c2401,c2403,c2405
2023-11-17,c2401,c2403,c2405
2023-11-20,c2401,c2403,c2405
2023-11-21,c2401,c2403,c2405
2023-11-22,c2401,c2403,c2405
2023-11-23,c2401,c2403,c2405
2023-11-24,c2401,c2403,c2405
2023-11-27,c2401,c2403,c2405
2023-11-28,c2401,c2403,c2405
2023-11-29,c2401,c2403,c2405
2023-11-30,c2401,c2403,c2405
2023-12-01,c2401,c2403,c2405
2023-12-04,c2401,c2403,c2405
2023-12-05,c2401,c2403,c2405
2023-12-06,c2401,c2403,c2405
2023-12-07,c2401,c2403,c2405
2023-12-08,c2403,c2405,c2407
2023-12-11,c2403,c2405,c2407
2023-12-12,c2403,c2405,c2407
2023-12-13,c2403,c2405,c2407
2023-12-14,c2403,c2405,c2407
2023-12-15,c2405,c2403,c2407
2023-12-18,c2403,c2405,c2407
2023-12-19,c2403,c2405,c2407
2023-12-20,c2403,c2405,c2407
2023-12-21,c2403,c2405,c2407
2023-12-22,c2403,c2405,c2407
2023-12-25,c2403,c2405,c2407
2023-12-26,c2403,c2405,c2407
2023-12-27,c2403,c2405,c2407
2023-12-28,c2403,c2405,c2407
2023-12-29,c2403,c2405,c2407
2024-01-02,c2403,c2405,c2407
2024-01-03,c2405,c2403,c2407
2024-01-04,c2403,c2405,c2407
2024-01-05,c2403,c2405,c2407
