time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 10:50:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,29.0,62.0,354.0,,0.0,0.0,36.0,89.0,499.0,,0.0,0.0,42.5,734.0,411.0,,0.0,43.0,54.0,536.0,1355.0,,0.0,79.0,67.0,375.0,818.0,,0.0,96.0,81.0,889.0,1550.0,235.5,73.0,215.0,99.0,818.0,775.0,208.0,197.0,336.0,127.5,746.0,2098.0,177.5,220.0,323.0,149.0,235.0,345.0,152.5,141.0,264.0,171.0,108.0,321.0,129.5,172.0,269.0,206.0,184.0,287.0,114.0,333.0,520.0,233.0,312.0,330.0,96.5,78.0,273.0,262.5,162.0,246.0,82.5,104.0,973.0,300.0,30.0,181.0,69.5,355.0,755.0,359.5,70.0,190.0,59.0,334.0,1279.0,370.5,31.0,249.0,49.0,100.0,701.0,,0.0,62.0,41.5,122.0,282.0,,0.0,78.0,35.0,360.0,617.0,,0.0,51.0,29.5,459.0,844.0,,0.0,40.0
2023-09-14 11:00:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,29.0,62.0,354.0,,0.0,0.0,36.0,89.0,499.0,,0.0,0.0,41.5,774.0,421.0,,0.0,43.0,52.0,556.0,1355.0,,0.0,79.0,66.0,397.0,808.0,,0.0,96.0,82.0,901.0,1560.0,235.5,73.0,215.0,99.5,919.0,856.0,198.0,208.0,346.0,127.5,746.0,2098.0,174.0,290.0,353.0,144.0,275.0,385.0,149.0,142.0,264.0,172.0,119.0,332.0,130.0,175.0,266.0,206.0,184.0,287.0,114.0,333.0,520.0,233.0,312.0,330.0,95.5,79.0,273.0,261.0,182.0,243.0,79.5,105.0,973.0,300.0,30.0,181.0,67.0,365.0,765.0,359.5,70.0,190.0,58.0,348.0,1279.0,370.5,31.0,249.0,48.5,102.0,701.0,,0.0,62.0,41.5,122.0,282.0,,0.0,78.0,34.5,363.0,617.0,,0.0,51.0,28.5,481.0,842.0,,0.0,40.0
2023-09-14 11:09:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,44.0,824.0,421.0,,0.0,43.0,54.5,641.0,1365.0,,0.0,79.0,68.0,511.0,877.0,,0.0,96.0,84.0,957.0,1570.0,235.5,73.0,215.0,102.5,1101.0,917.0,200.5,218.0,356.0,122.0,758.0,2096.0,174.5,301.0,344.0,147.5,316.0,396.0,149.0,142.0,264.0,172.0,119.0,332.0,131.0,185.0,276.0,206.0,184.0,287.0,114.0,333.0,520.0,233.0,312.0,330.0,95.5,79.0,273.0,261.0,182.0,243.0,79.5,105.0,973.0,300.0,30.0,181.0,68.0,375.0,775.0,359.5,70.0,190.0,59.5,359.0,1289.0,370.5,31.0,249.0,48.5,114.0,711.0,,0.0,62.0,42.0,123.0,281.0,,0.0,78.0,35.0,364.0,618.0,,0.0,51.0,29.0,494.0,832.0,,0.0,40.0
2023-09-14 11:18:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,43.5,844.0,428.0,,0.0,43.0,55.0,651.0,1355.0,,0.0,79.0,68.5,531.0,867.0,,0.0,96.0,84.0,1021.0,1634.0,235.5,73.0,215.0,102.5,1141.0,950.0,200.5,218.0,356.0,123.0,858.0,2196.0,177.0,304.0,342.0,146.0,329.0,393.0,149.0,142.0,264.0,172.0,119.0,332.0,131.5,205.0,296.0,206.0,184.0,287.0,114.5,347.0,517.0,233.0,312.0,330.0,96.5,84.0,276.0,261.0,182.0,243.0,82.5,106.0,973.0,300.0,30.0,181.0,68.0,375.0,775.0,359.5,70.0,190.0,59.5,359.0,1289.0,370.5,31.0,249.0,49.5,117.0,711.0,,0.0,62.0,42.0,124.0,281.0,,0.0,78.0,35.5,365.0,618.0,,0.0,51.0,29.0,494.0,832.0,,0.0,40.0
2023-09-14 11:27:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,44.0,874.0,428.0,,0.0,43.0,55.0,676.0,1355.0,,0.0,79.0,68.5,551.0,887.0,,0.0,96.0,84.0,1021.0,1634.0,235.5,73.0,215.0,101.0,1286.0,1045.0,200.5,218.0,356.0,123.0,858.0,2196.0,177.5,316.0,341.0,146.0,344.0,383.0,149.0,142.0,264.0,172.0,119.0,332.0,131.5,205.0,296.0,206.0,184.0,287.0,114.5,347.0,517.0,233.0,312.0,330.0,96.5,84.0,276.0,261.0,182.0,243.0,82.5,106.0,973.0,300.0,30.0,181.0,68.0,375.0,775.0,359.5,70.0,190.0,59.5,359.0,1289.0,370.5,31.0,249.0,50.0,118.0,711.0,,0.0,62.0,42.0,124.0,281.0,,0.0,78.0,35.5,365.0,618.0,,0.0,51.0,29.0,494.0,832.0,,0.0,40.0
2023-09-14 13:31:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,44.0,954.0,508.0,,0.0,43.0,55.0,676.0,1355.0,,0.0,79.0,68.5,562.0,887.0,,0.0,96.0,84.0,1021.0,1634.0,235.5,73.0,215.0,100.0,1395.0,1100.0,200.5,218.0,356.0,123.0,858.0,2196.0,178.5,317.0,340.0,146.0,344.0,383.0,149.0,142.0,264.0,172.0,119.0,332.0,131.5,205.0,296.0,206.0,184.0,287.0,114.5,347.0,517.0,233.0,312.0,330.0,96.5,84.0,276.0,261.0,182.0,243.0,84.5,107.0,974.0,300.0,30.0,181.0,68.0,375.0,775.0,359.5,70.0,190.0,59.5,359.0,1289.0,370.5,31.0,249.0,50.0,118.0,711.0,,0.0,62.0,42.0,124.0,281.0,,0.0,78.0,35.5,365.0,618.0,,0.0,51.0,29.0,494.0,832.0,,0.0,40.0
2023-09-14 13:41:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,43.0,994.0,498.0,,0.0,43.0,53.5,706.0,1365.0,,0.0,79.0,67.0,594.0,897.0,,0.0,96.0,82.5,1062.0,1593.0,235.5,73.0,215.0,99.5,1586.0,1290.0,204.0,219.0,356.0,119.5,863.0,2201.0,178.5,317.0,340.0,146.0,344.0,383.0,149.0,142.0,264.0,172.0,119.0,332.0,131.5,205.0,296.0,206.0,184.0,287.0,114.5,347.0,517.0,227.5,317.0,335.0,96.5,86.0,276.0,261.0,182.0,243.0,84.5,107.0,974.0,300.0,30.0,181.0,68.0,375.0,775.0,359.5,70.0,190.0,59.5,359.0,1289.0,370.5,31.0,249.0,50.0,118.0,711.0,,0.0,62.0,41.5,133.0,290.0,,0.0,78.0,35.5,365.0,618.0,,0.0,51.0,29.0,510.0,832.0,,0.0,40.0
2023-09-14 13:50:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,44.0,1167.0,553.0,,0.0,43.0,55.0,776.0,1355.0,,0.0,79.0,68.0,641.0,917.0,,0.0,96.0,81.5,1103.0,1603.0,235.5,73.0,215.0,100.0,2056.0,1630.0,202.5,229.0,356.0,119.5,934.0,2251.0,178.5,380.0,347.0,146.5,444.0,468.0,153.5,152.0,274.0,172.0,119.0,332.0,132.0,215.0,296.0,200.5,195.0,296.0,114.5,347.0,517.0,227.5,317.0,335.0,96.5,86.0,276.0,261.0,182.0,243.0,82.0,159.0,1024.0,300.0,30.0,181.0,68.0,375.0,775.0,359.5,70.0,190.0,59.0,409.0,1329.0,370.5,31.0,249.0,49.5,120.0,711.0,,0.0,62.0,41.5,133.0,290.0,,0.0,78.0,35.5,365.0,618.0,,0.0,51.0,30.0,511.0,832.0,,0.0,40.0
2023-09-14 13:59:00,568.0,3.0,206.0,16.5,16.0,2069.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,44.5,1177.0,563.0,,0.0,43.0,55.0,776.0,1355.0,,0.0,79.0,71.5,721.0,917.0,,0.0,96.0,87.0,1143.0,1603.0,231.0,83.0,215.0,105.5,2204.0,1708.0,201.5,555.0,525.0,127.0,944.0,2241.0,176.0,407.0,331.0,150.5,496.0,468.0,151.5,179.0,274.0,172.0,119.0,332.0,130.5,235.0,296.0,205.5,205.0,296.0,112.5,367.0,527.0,236.0,327.0,325.0,96.0,116.0,266.0,261.0,182.0,243.0,81.0,179.0,1004.0,300.0,30.0,181.0,68.5,379.0,771.0,359.5,70.0,190.0,59.0,449.0,1329.0,370.5,31.0,249.0,49.0,160.0,671.0,,0.0,62.0,42.0,205.0,271.0,,0.0,78.0,35.5,396.0,618.0,,0.0,51.0,29.5,541.0,832.0,,0.0,40.0
2023-09-14 14:08:00,568.0,3.0,206.0,12.0,35.0,2076.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,46.5,1187.0,573.0,,0.0,43.0,59.0,792.0,1360.0,,0.0,79.0,73.0,752.0,906.0,,0.0,96.0,87.0,1143.0,1603.0,229.0,93.0,215.0,105.5,2205.0,1709.0,197.5,595.0,495.0,127.5,951.0,2241.0,172.5,469.0,312.0,153.0,572.0,414.0,151.0,199.0,254.0,172.0,119.0,332.0,131.5,245.0,286.0,205.5,205.0,296.0,112.0,377.0,527.0,239.0,330.0,328.0,95.5,126.0,266.0,261.0,182.0,243.0,81.0,239.0,1064.0,300.0,30.0,181.0,68.5,379.0,771.0,359.5,70.0,190.0,58.0,460.0,1339.0,370.5,31.0,249.0,49.0,171.0,681.0,,0.0,62.0,40.0,206.0,272.0,,0.0,78.0,34.0,408.0,618.0,,0.0,51.0,29.5,551.0,832.0,,0.0,40.0
2023-09-14 14:17:00,568.0,3.0,206.0,17.0,53.0,2086.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,48.0,1197.0,573.0,,0.0,43.0,60.5,812.0,1380.0,,0.0,79.0,75.5,762.0,916.0,,0.0,96.0,87.0,1143.0,1603.0,229.0,93.0,215.0,109.5,2215.0,1709.0,197.5,595.0,495.0,132.0,952.0,2241.0,171.0,479.0,312.0,156.5,582.0,414.0,151.0,199.0,254.0,172.0,119.0,332.0,128.0,250.0,291.0,205.5,205.0,296.0,112.0,377.0,527.0,239.0,330.0,328.0,95.5,126.0,266.0,261.0,182.0,243.0,81.0,239.0,1064.0,300.0,30.0,181.0,68.5,379.0,771.0,359.5,70.0,190.0,56.0,461.0,1339.0,370.5,31.0,249.0,47.5,191.0,681.0,,0.0,62.0,39.5,235.0,292.0,,0.0,78.0,33.0,418.0,628.0,,0.0,51.0,28.0,564.0,844.0,,0.0,40.0
2023-09-14 14:37:00,575.0,32.0,235.0,17.0,53.0,2086.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,27.0,164.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,48.0,1197.0,573.0,,0.0,43.0,60.5,822.0,1390.0,,0.0,79.0,75.5,762.0,916.0,,0.0,96.0,91.5,1145.0,1602.0,229.0,93.0,215.0,107.5,2250.0,1734.0,195.5,596.0,496.0,132.0,952.0,2241.0,171.0,479.0,312.0,154.5,583.0,414.0,151.0,199.0,254.0,172.0,119.0,332.0,128.0,250.0,291.0,205.5,205.0,296.0,112.0,377.0,527.0,239.0,330.0,328.0,95.5,126.0,266.0,261.0,182.0,243.0,81.0,239.0,1064.0,300.0,30.0,181.0,65.5,380.0,771.0,359.5,70.0,190.0,56.0,461.0,1339.0,370.5,31.0,249.0,47.5,191.0,681.0,,0.0,62.0,39.5,235.0,292.0,,0.0,78.0,33.0,448.0,648.0,,0.0,51.0,28.5,596.0,864.0,,0.0,40.0
2023-09-14 14:46:00,576.5,35.0,238.0,17.0,53.0,2086.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,31.0,174.0,385.0,,0.0,0.0,34.5,90.0,498.0,,0.0,0.0,48.0,1197.0,573.0,,0.0,43.0,60.5,822.0,1390.0,,0.0,79.0,75.5,762.0,916.0,253.5,10.0,96.0,91.5,1145.0,1602.0,229.0,93.0,215.0,107.5,2300.0,1784.0,195.0,597.0,495.0,132.0,952.0,2241.0,170.0,480.0,312.0,154.5,583.0,414.0,151.0,199.0,254.0,172.0,119.0,332.0,128.0,250.0,291.0,205.5,205.0,296.0,112.0,377.0,527.0,239.0,330.0,328.0,95.5,126.0,266.0,261.0,182.0,243.0,81.0,239.0,1064.0,300.0,30.0,181.0,65.5,380.0,771.0,359.5,70.0,190.0,56.0,461.0,1339.0,370.5,31.0,249.0,47.5,191.0,681.0,,0.0,62.0,39.5,235.0,292.0,,0.0,78.0,33.0,448.0,648.0,,0.0,51.0,28.5,597.0,864.0,,0.0,40.0
2023-09-14 14:55:00,579.0,38.0,241.0,17.0,53.0,2086.0,,0.0,37.0,18.5,24.0,259.0,,0.0,12.0,21.5,71.0,322.0,,0.0,0.0,30.5,184.0,375.0,,0.0,0.0,37.5,92.0,498.0,,0.0,0.0,47.5,1207.0,573.0,,0.0,43.0,60.0,825.0,1393.0,,0.0,79.0,75.5,762.0,916.0,253.5,10.0,96.0,91.5,1145.0,1602.0,229.0,93.0,215.0,108.5,2310.0,1784.0,198.5,607.0,485.0,132.0,952.0,2241.0,172.0,481.0,312.0,156.0,584.0,415.0,151.0,199.0,254.0,172.0,119.0,332.0,127.0,252.0,291.0,205.5,205.0,296.0,112.0,377.0,527.0,239.0,330.0,328.0,95.5,126.0,266.0,261.0,182.0,243.0,81.0,239.0,1064.0,300.0,30.0,181.0,65.5,380.0,771.0,359.5,70.0,190.0,56.5,473.0,1341.0,370.5,31.0,249.0,47.5,191.0,681.0,,0.0,62.0,39.5,235.0,292.0,,0.0,78.0,33.0,458.0,638.0,,0.0,51.0,29.0,617.0,864.0,,0.0,40.0
2023-09-14 21:09:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,22.0,10.0,332.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,35.0,10.0,493.0,,0.0,0.0,44.5,20.0,557.0,,0.0,43.0,56.0,40.0,1345.0,,0.0,79.0,69.0,21.0,895.0,,0.0,96.0,,0.0,1596.0,232.0,10.0,205.0,,0.0,1768.0,205.0,4.0,482.0,,0.0,2232.0,,0.0,308.0,148.5,10.0,400.0,,0.0,234.0,175.0,10.0,332.0,,0.0,280.0,,0.0,296.0,,0.0,522.0,234.5,10.0,325.0,98.5,10.0,266.0,,0.0,229.0,84.5,10.0,1053.0,302.5,10.0,191.0,,0.0,767.0,,0.0,190.0,61.0,133.0,1440.0,,0.0,249.0,51.5,10.0,691.0,,0.0,62.0,43.0,21.0,284.0,,0.0,78.0,37.0,10.0,620.0,,0.0,51.0,31.5,10.0,854.0,,0.0,40.0
2023-09-14 21:18:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,22.0,20.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,35.0,20.0,503.0,,0.0,0.0,44.5,30.0,557.0,,0.0,43.0,55.0,50.0,1335.0,,0.0,79.0,69.0,21.0,895.0,,0.0,96.0,84.5,7.0,1600.0,232.0,10.0,205.0,,0.0,1768.0,205.5,24.0,472.0,124.5,1.0,2231.0,,0.0,308.0,148.0,30.0,410.0,156.0,2.0,234.0,175.0,10.0,332.0,,0.0,280.0,,0.0,296.0,117.0,10.0,512.0,233.5,40.0,345.0,98.5,10.0,266.0,,0.0,229.0,84.5,10.0,1053.0,302.5,10.0,191.0,,0.0,767.0,,0.0,190.0,62.0,153.0,1440.0,,0.0,249.0,51.5,10.0,691.0,,0.0,62.0,43.0,21.0,284.0,,0.0,78.0,37.0,10.0,620.0,,0.0,51.0,32.5,11.0,854.0,,0.0,40.0
2023-09-14 21:27:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,22.0,20.0,342.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,35.0,20.0,503.0,,0.0,0.0,43.0,32.0,557.0,,0.0,43.0,54.5,51.0,1335.0,,0.0,79.0,69.0,21.0,895.0,,0.0,96.0,84.0,8.0,1600.0,232.0,10.0,205.0,99.5,179.0,1898.0,205.5,24.0,472.0,120.5,11.0,2231.0,180.5,1.0,308.0,148.0,30.0,410.0,157.0,12.0,244.0,175.0,10.0,332.0,136.0,10.0,280.0,,0.0,296.0,117.5,20.0,512.0,233.5,40.0,345.0,98.5,10.0,266.0,,0.0,229.0,85.5,11.0,1053.0,302.5,10.0,191.0,74.0,1.0,767.0,,0.0,190.0,62.5,173.0,1440.0,,0.0,249.0,51.5,10.0,691.0,,0.0,62.0,44.0,61.0,284.0,,0.0,78.0,37.0,10.0,620.0,,0.0,51.0,32.5,11.0,854.0,,0.0,40.0
2023-09-14 21:36:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,21.5,30.0,352.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,35.0,20.0,503.0,,0.0,0.0,43.0,32.0,557.0,,0.0,43.0,54.0,62.0,1336.0,,0.0,79.0,67.5,31.0,895.0,,0.0,96.0,84.0,8.0,1600.0,232.0,10.0,205.0,99.5,179.0,1898.0,205.0,26.0,470.0,120.5,11.0,2231.0,180.5,1.0,308.0,145.5,40.0,420.0,157.0,22.0,244.0,175.0,10.0,332.0,136.0,10.0,280.0,201.0,10.0,306.0,117.0,26.0,509.0,231.0,60.0,345.0,100.5,20.0,266.0,,0.0,229.0,85.5,11.0,1053.0,302.5,10.0,191.0,74.0,1.0,767.0,,0.0,190.0,62.5,184.0,1451.0,,0.0,249.0,51.5,20.0,701.0,,0.0,62.0,43.5,72.0,285.0,,0.0,78.0,38.0,11.0,621.0,,0.0,51.0,32.0,69.0,821.0,,0.0,40.0
2023-09-14 21:45:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,,0.0,259.0,,0.0,12.0,19.5,40.0,362.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.0,30.0,513.0,,0.0,0.0,43.0,32.0,557.0,,0.0,43.0,50.0,67.0,1337.0,,0.0,79.0,62.0,61.0,895.0,,0.0,96.0,77.5,18.0,1610.0,232.0,10.0,205.0,93.0,209.0,1908.0,216.0,29.0,468.0,115.0,22.0,2232.0,189.0,22.0,287.0,136.0,82.0,420.0,164.0,24.0,242.0,164.0,30.0,342.0,140.0,20.0,280.0,191.0,30.0,316.0,125.0,49.0,507.0,219.0,91.0,364.0,104.0,30.0,266.0,250.5,10.0,219.0,90.0,31.0,1053.0,302.5,10.0,191.0,76.5,11.0,757.0,,0.0,190.0,66.0,195.0,1451.0,,0.0,249.0,55.5,21.0,701.0,,0.0,62.0,47.5,102.0,285.0,,0.0,78.0,40.0,51.0,601.0,,0.0,51.0,34.5,100.0,791.0,,0.0,40.0
2023-09-14 21:54:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,40.0,362.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,42.0,567.0,,0.0,43.0,51.0,69.0,1339.0,,0.0,79.0,64.0,71.0,905.0,,0.0,96.0,77.5,18.0,1610.0,232.0,10.0,205.0,93.0,240.0,1939.0,216.0,29.0,468.0,114.0,23.0,2232.0,189.0,22.0,287.0,136.5,92.0,420.0,163.0,40.0,253.0,164.0,30.0,342.0,143.0,31.0,289.0,191.0,30.0,316.0,123.0,60.0,516.0,220.0,92.0,365.0,104.0,30.0,266.0,251.5,11.0,220.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.5,11.0,757.0,,0.0,190.0,66.5,197.0,1451.0,,0.0,249.0,55.5,21.0,701.0,,0.0,62.0,47.0,114.0,285.0,,0.0,78.0,40.0,51.0,601.0,,0.0,51.0,34.5,150.0,751.0,,0.0,40.0
2023-09-14 22:03:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,40.0,362.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,50.5,70.0,1340.0,,0.0,79.0,63.5,75.0,901.0,,0.0,96.0,77.5,18.0,1610.0,232.0,10.0,205.0,95.0,260.0,1949.0,216.0,29.0,468.0,114.0,23.0,2232.0,189.0,22.0,287.0,136.5,92.0,420.0,163.0,40.0,253.0,164.5,50.0,352.0,143.0,31.0,289.0,191.0,30.0,316.0,122.0,61.0,517.0,223.5,102.0,375.0,105.5,40.0,256.0,251.5,11.0,220.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.5,11.0,757.0,,0.0,190.0,66.5,197.0,1451.0,,0.0,249.0,55.5,21.0,701.0,,0.0,62.0,46.5,148.0,309.0,,0.0,78.0,40.0,51.0,601.0,,0.0,51.0,33.5,230.0,751.0,,0.0,40.0
2023-09-14 22:12:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,40.0,362.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,50.5,70.0,1340.0,,0.0,79.0,63.5,75.0,901.0,,0.0,96.0,77.5,18.0,1610.0,232.0,10.0,205.0,98.0,270.0,1959.0,208.0,30.0,468.0,114.0,23.0,2232.0,189.0,22.0,287.0,136.5,92.0,420.0,159.0,41.0,253.0,164.5,50.0,352.0,143.0,31.0,289.0,191.0,30.0,316.0,122.0,61.0,517.0,223.5,102.0,375.0,102.5,60.0,256.0,258.5,31.0,230.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.5,11.0,757.0,,0.0,190.0,66.5,197.0,1451.0,,0.0,249.0,55.5,21.0,701.0,,0.0,62.0,46.5,148.0,309.0,,0.0,78.0,40.0,51.0,601.0,,0.0,51.0,32.5,254.0,765.0,,0.0,40.0
2023-09-14 22:21:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,19.5,40.0,362.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,52.5,80.0,1340.0,,0.0,79.0,65.5,85.0,901.0,271.5,5.0,101.0,81.0,48.0,1610.0,232.0,10.0,205.0,98.0,502.0,2063.0,210.0,40.0,468.0,118.5,133.0,2300.0,183.5,32.0,297.0,136.5,92.0,420.0,160.0,51.0,263.0,164.5,50.0,352.0,138.5,41.0,299.0,196.5,40.0,326.0,122.0,61.0,517.0,223.5,102.0,375.0,102.5,60.0,256.0,258.5,31.0,230.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.5,11.0,757.0,,0.0,190.0,64.0,357.0,1461.0,,0.0,249.0,53.0,86.0,754.0,,0.0,62.0,46.5,148.0,309.0,,0.0,78.0,40.0,51.0,601.0,,0.0,51.0,31.5,368.0,771.0,,0.0,40.0
2023-09-14 22:31:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,50.0,352.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,52.5,80.0,1340.0,,0.0,79.0,64.5,95.0,891.0,271.5,5.0,101.0,79.0,75.0,1590.0,232.0,10.0,205.0,97.0,777.0,2202.0,215.0,41.0,467.0,118.5,133.0,2300.0,183.5,32.0,297.0,140.0,93.0,419.0,160.0,51.0,263.0,164.5,50.0,352.0,141.5,42.0,298.0,196.5,40.0,326.0,123.0,93.0,505.0,223.5,102.0,375.0,102.5,60.0,256.0,258.5,31.0,230.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.0,21.0,767.0,,0.0,190.0,65.0,367.0,1461.0,,0.0,249.0,53.0,86.0,754.0,,0.0,62.0,46.5,148.0,309.0,,0.0,78.0,39.0,61.0,591.0,,0.0,51.0,33.5,420.0,754.0,,0.0,40.0
2023-09-14 22:40:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,50.0,352.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,52.5,80.0,1340.0,,0.0,79.0,64.5,105.0,891.0,280.0,12.0,108.0,79.5,145.0,1660.0,232.0,10.0,205.0,96.5,820.0,2221.0,215.0,41.0,467.0,116.0,233.0,2382.0,191.0,43.0,297.0,140.0,93.0,419.0,160.0,51.0,263.0,164.5,50.0,352.0,141.5,42.0,298.0,196.5,40.0,326.0,125.5,103.0,515.0,220.5,112.0,385.0,102.5,60.0,256.0,258.5,31.0,230.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.0,21.0,767.0,,0.0,190.0,66.0,369.0,1460.0,,0.0,249.0,55.5,96.0,754.0,,0.0,62.0,46.5,148.0,309.0,,0.0,78.0,39.0,61.0,591.0,,0.0,51.0,33.5,428.0,754.0,,0.0,40.0
2023-09-14 22:49:00,,0.0,241.0,,0.0,2086.0,,0.0,37.0,15.0,5.0,259.0,,0.0,12.0,21.0,50.0,352.0,,0.0,0.0,,0.0,375.0,,0.0,0.0,31.5,40.0,523.0,,0.0,0.0,40.0,82.0,607.0,,0.0,43.0,52.5,80.0,1340.0,,0.0,79.0,64.5,107.0,889.0,280.0,12.0,108.0,80.0,256.0,1607.0,232.0,10.0,205.0,97.0,830.0,2211.0,215.0,41.0,467.0,116.0,233.0,2382.0,191.0,43.0,297.0,139.0,103.0,409.0,168.0,52.0,262.0,164.5,50.0,352.0,141.5,42.0,298.0,196.5,40.0,326.0,126.0,113.0,505.0,220.5,112.0,385.0,102.5,60.0,256.0,253.5,51.0,220.0,90.0,32.0,1053.0,302.5,10.0,191.0,76.0,21.0,767.0,,0.0,190.0,67.0,372.0,1457.0,,0.0,249.0,57.0,118.0,752.0,,0.0,62.0,48.5,158.0,309.0,,0.0,78.0,39.0,61.0,591.0,,0.0,51.0,33.5,448.0,734.0,,0.0,40.0
