time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-09-07,18702.0,39052.0,14641.0,26583.0,36.0,268.0,eg2401,0.198914033970276,0.1847276233183856,0.2010991999999999,0.1748944,0.1920432558139535,0.1998996369636964,0.1922367532467532,0.2356142204850315,0.199369213483146,0.2370426650084392,18521.0,36517.0,14563.0,26449.0,0.0,0.0,2521.0,4000,1996.0,4100,1944.0,3750,1594.0,3900,1275.0,3800,9424.0,4600,4906.0,4900,3997.0,4300,3457.0,4500,2489.0,4700,1809.0,3900,1472.0,4000,1454.0,3750,1057.0,3850,947.0,4100,4877.0,4600,3872.0,4900,2230.0,4300,1522.0,4200,1451.0,4450,eg2310,,,,,,,,,,,173.0,2481.0,0.0,0.0,36.0,268.0,116.0,3950.0,26.0,4150.0,12.0,4200.0,10.0,4050.0,7.0,4000.0,1253.0,4200.0,666.0,4650.0,226.0,4250.0,166.0,4150.0,152.0,4300.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,0.0,4850.0,0.0,4800.0,0.0,3550.0,0.0,3600.0,0.0,3650.0,eg2403,0.182554450867052,0.1670741935483871,0.1933747999999999,0.1670499999999999,0.1799711363636363,0.2041702988505747,0.1992647222222222,0.19486,0.1997398447557743,0.19486,8.0,54.0,78.0,134.0,0.0,0.0,2.0,4250.0,2.0,4000.0,1.0,4200.0,1.0,3950.0,1.0,4050.0,14.0,4650.0,12.0,4700.0,9.0,4750.0,7.0,4600.0,3.0,4400.0,10.0,3800.0,10.0,4000.0,8.0,3750.0,8.0,3850.0,7.0,4250.0,18.0,4700.0,15.0,4600.0,14.0,4650.0,13.0,4800.0,12.0,4950.0
2023-09-08,21575.0,32468.0,15172.0,29122.0,0.0,0.0,eg2401,0.1971680293501048,0.1819853707865168,0.2034236,0.1702328,0.1925026515151515,0.1990735880398671,0.1941809836065574,,0.1986687804878048,,21575.0,32359.0,14851.0,28430.0,0.0,0.0,2905.0,3900,2538.0,4000,2439.0,3750,1964.0,3850,1811.0,4100,7422.0,4600,4617.0,4900,3203.0,4300,2211.0,4500,2085.0,4450,1622.0,3900,1610.0,4000,1579.0,3750,1093.0,4100,1081.0,3850,5400.0,4600,4409.0,4900,2194.0,4300,1649.0,4450,1566.0,4700,eg2311,0.2178898847262247,0.1935406116207951,0.2193129999999999,0.17212,0.2159295901639344,0.2032038200339558,0.2144448888888889,0.1917131343283582,0.2117085245901639,0.2044948148148148,0.0,74.0,164.0,517.0,0.0,0.0,0.0,3500.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,0.0,3700.0,56.0,4500.0,9.0,4200.0,5.0,4450.0,3.0,4300.0,1.0,4850.0,21.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,161.0,4500.0,47.0,4600.0,47.0,4550.0,45.0,4850.0,45.0,4650.0,eg2402,0.2163051490514905,0.1833041346153846,0.2183512,0.1829791999999999,0.2127608433734939,0.1905153618421052,0.2090217616580311,,0.2078281034482758,,0.0,35.0,157.0,175.0,0.0,0.0,0.0,3550.0,0.0,3600.0,0.0,3700.0,0.0,3750.0,0.0,3800.0,19.0,4500.0,6.0,4550.0,5.0,4600.0,3.0,4350.0,2.0,4900.0,21.0,3850.0,19.0,3750.0,18.0,4000.0,14.0,3950.0,13.0,3900.0,21.0,4900.0,21.0,4850.0,19.0,4600.0,17.0,4800.0,16.0,4650.0
2023-09-11,20386.0,37245.0,15409.0,28967.0,0.0,0.0,eg2401,0.2055580349344978,0.1941006557377049,0.2093172,0.1793536,0.1987194258373205,0.2083560264900662,0.1962682397003745,,0.1990774468085106,,20380.0,37085.0,15058.0,28204.0,0.0,0.0,3019.0,3850,2970.0,3900,1966.0,3950,1656.0,4000,1589.0,3750,9818.0,4600,4804.0,4900,3535.0,4300,3009.0,4500,2835.0,4700,1665.0,3750,1579.0,4000,1399.0,3900,1225.0,3850,1027.0,4100,5486.0,4600,4304.0,4900,2183.0,4300,1650.0,4450,1646.0,4700,eg2311,0.2522107051282051,0.2427272058823529,0.2571703999999999,0.1846809999999999,0.2446370829769033,0.173934,0.2366622580645161,0.2042129861111111,0.2327523245614035,0.2047755688622754,2.0,157.0,166.0,597.0,0.0,0.0,1.0,4500.0,1.0,4100.0,0.0,3500.0,0.0,4150.0,0.0,3600.0,111.0,4500.0,22.0,4450.0,14.0,4350.0,5.0,4850.0,2.0,4800.0,21.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,224.0,4500.0,47.0,4600.0,47.0,4550.0,45.0,4850.0,45.0,4650.0,eg2405,0.2046983566433566,0.1596469325153374,0.2068004,0.1522996,0.1986498880597014,0.16138,0.192415401459854,0.16138,0.1909962257178054,0.1613799999999999,4.0,3.0,185.0,166.0,0.0,0.0,4.0,3800.0,0.0,4900.0,0.0,4200.0,0.0,3650.0,0.0,3700.0,3.0,4900.0,0.0,4200.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,42.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,89.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0
2023-09-12,13407.0,26967.0,16317.0,29895.0,0.0,0.0,eg2401,0.204570306345733,0.1931139639639639,0.210257,0.1809803999999999,0.1985498305084745,0.2116182101167315,0.1969836492890995,,0.2007498058252427,,13387.0,26869.0,16073.0,29107.0,0.0,0.0,2225.0,3900,1824.0,3950,1292.0,4000,1269.0,4300,990.0,4050,6468.0,4600,4798.0,4900,2005.0,4350,1872.0,4500,1762.0,4450,1776.0,4000,1657.0,3750,1401.0,3900,1395.0,3850,1144.0,3800,5742.0,4600,4948.0,4900,2006.0,4300,1598.0,4700,1573.0,4450,eg2311,0.2150956217882836,0.1045322147651005,0.2520462,0.1573845999999999,0.2470533531746032,0.1820247127329192,0.2435183282674772,0.2292697692307692,0.2426195431472081,0.2276216483516483,9.0,93.0,168.0,664.0,0.0,0.0,7.0,4050.0,1.0,3500.0,1.0,4200.0,0.0,4750.0,0.0,4100.0,47.0,4850.0,40.0,4500.0,2.0,4450.0,2.0,4300.0,1.0,4350.0,22.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,247.0,4500.0,92.0,4850.0,48.0,4550.0,47.0,4600.0,45.0,4650.0,eg2312,0.1964433668341708,0.1708970253164557,0.19858,0.167396,0.1833008137432188,0.1734519884169884,0.189575934065934,0.1791354873646209,0.1882091005291005,,11.0,5.0,76.0,124.0,0.0,0.0,3.0,4200.0,2.0,4000.0,2.0,4050.0,2.0,4100.0,2.0,4150.0,3.0,4650.0,1.0,4900.0,1.0,4700.0,0.0,3850.0,0.0,4500.0,15.0,4000.0,10.0,4050.0,8.0,3900.0,8.0,3950.0,8.0,4100.0,18.0,4450.0,12.0,4650.0,9.0,4300.0,9.0,4900.0,8.0,4350.0
2023-09-13,13986.0,31678.0,16709.0,28311.0,0.0,0.0,eg2401,0.206019957081545,0.1889608898305084,0.2112747999999999,0.179022,0.1987795249406176,0.2065053818181818,0.197927358490566,,0.2004436363636363,,13971.0,31465.0,16459.0,27573.0,0.0,0.0,1606.0,4000,1353.0,3950,1139.0,3900,1105.0,4100,1062.0,4300,7079.0,4900,6674.0,4600,2599.0,4500,2184.0,4700,1815.0,4300,2166.0,4000,1672.0,3750,1339.0,3850,1310.0,3900,1222.0,3800,5122.0,4900,5014.0,4600,1887.0,4300,1588.0,4700,1423.0,4500,eg2311,0.1545804310344827,0.2305116915995397,0.1323612,0.2080578,0.1864176791808873,0.2201304719101123,0.2225155754475703,0.2341518181818181,0.2249997247706421,0.2316525,14.0,212.0,173.0,615.0,0.0,0.0,6.0,4000.0,2.0,4200.0,2.0,4050.0,2.0,3550.0,1.0,4100.0,139.0,4500.0,58.0,4850.0,8.0,4450.0,5.0,4350.0,1.0,4200.0,22.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,4100.0,211.0,4500.0,79.0,4850.0,49.0,4550.0,47.0,4600.0,45.0,4650.0,eg2312,0.2600314666666666,0.2655962857142857,0.2601888,0.2668908,0.2609132151898734,0.2644932621951219,0.26108,0.2638438977056316,0.2592535294117647,0.2642864478099211,1.0,1.0,77.0,123.0,0.0,0.0,1.0,3500.0,0.0,3850.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,1.0,4900.0,0.0,3850.0,0.0,4550.0,0.0,3950.0,0.0,4000.0,15.0,4000.0,10.0,4050.0,8.0,3900.0,8.0,3950.0,8.0,4100.0,18.0,4450.0,12.0,4650.0,9.0,4300.0,8.0,4350.0,8.0,4500.0
2023-09-14,10230.0,19508.0,16399.0,27964.0,0.0,2.0,eg2401,0.2094511489361702,0.191414054054054,0.2149768,0.1777316,0.1983856,0.2094060952380952,0.1988699557522124,,0.1990548076923076,,10226.0,19388.0,16039.0,27100.0,0.0,2.0,1397.0,3950,1272.0,4000,943.0,4100,873.0,4050,834.0,4300,4749.0,4600,3407.0,4900,1559.0,4500,1380.0,4750,1335.0,4350,2025.0,4000,1562.0,3750,1343.0,3850,1224.0,3900,1196.0,3800,5098.0,4900,4893.0,4600,1864.0,4300,1672.0,4500,1551.0,4700,eg2311,0.2596652422145328,0.2092951322751323,0.222474,0.1916936,0.2144882330827067,0.190931761858664,0.2511008309455587,0.2234143913043478,0.24789445,0.220591030927835,3.0,119.0,173.0,697.0,0.0,0.0,2.0,4250.0,1.0,4100.0,0.0,3500.0,0.0,4150.0,0.0,3600.0,62.0,4450.0,45.0,4500.0,6.0,4850.0,3.0,4250.0,2.0,4600.0,22.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,223.0,4500.0,97.0,4450.0,83.0,4850.0,50.0,4550.0,49.0,4600.0,eg2405,0.2060099303135888,0.1589649101796407,0.2080331999999999,0.1512412,0.1994414869888476,0.1676620726495726,0.1942237463976945,0.1642499999999999,0.192236006832416,0.1642499999999999,1.0,1.0,187.0,167.0,0.0,0.0,1.0,3800.0,0.0,4950.0,0.0,4900.0,0.0,3650.0,0.0,3700.0,1.0,4900.0,0.0,4950.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,44.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,90.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0
2023-09-15,12090.0,21993.0,16186.0,27218.0,0.0,0.0,eg2401,0.2028255882352941,0.1903929213483146,0.213442,0.180514,0.1969792,0.2075591304347826,0.195788775510204,,0.2033947115384615,,12089.0,21903.0,16012.0,26508.0,0.0,0.0,1542.0,4000,1529.0,3950,1371.0,4050,1041.0,4100,928.0,3900,5753.0,4900,4213.0,4600,1788.0,4700,1642.0,4750,1305.0,4650,1942.0,4000,1569.0,3750,1220.0,3850,1196.0,3800,1186.0,3900,5227.0,4900,4561.0,4600,1870.0,4300,1744.0,4500,1543.0,4700,eg2311,0.2534298482549317,0.2141825068870523,0.256922,0.196532,0.1926468900804289,0.1760327557058326,0.2432383812010444,0.2223648042704626,0.2400949787234042,0.2220211656441718,1.0,90.0,174.0,710.0,0.0,0.0,1.0,4150.0,0.0,3500.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,27.0,4450.0,25.0,4850.0,23.0,4500.0,14.0,4600.0,1.0,4250.0,22.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,226.0,4500.0,93.0,4850.0,91.0,4450.0,56.0,4600.0,50.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,16203.0,40973.0,16661.0,27523.0,0.0,0.0,eg2401,0.2010164059196617,0.1908055629139072,0.2074916,0.1800804,0.1948769476082004,0.2099595575221239,0.1902375836431226,,0.193829932885906,,16192.0,40762.0,16294.0,26498.0,0.0,0.0,2789.0,4000,1423.0,4200,1283.0,4100,1266.0,4050,1190.0,4300,8421.0,4600,7475.0,4900,4652.0,4700,3357.0,4750,3274.0,4800,2005.0,4000,1653.0,3750,1281.0,3800,1241.0,3850,1148.0,3900,4625.0,4900,3981.0,4600,1898.0,4700,1894.0,4300,1752.0,4500,eg2311,0.2857927450980392,0.2638452542372881,0.2868736,0.1905752,0.2841414115490375,0.2017629317269076,0.2818078545454545,0.2654093063583815,0.2822828723404255,0.2515541176470588,10.0,210.0,180.0,859.0,0.0,0.0,5.0,4050.0,4.0,4000.0,1.0,4150.0,0.0,3500.0,0.0,4850.0,152.0,4850.0,24.0,4500.0,19.0,4550.0,8.0,4450.0,2.0,4300.0,27.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,227.0,4850.0,226.0,4500.0,89.0,4450.0,68.0,4550.0,56.0,4600.0,eg2405,0.1850353627760252,0.1594159638554216,0.1863032,0.1551054,0.1814825704225352,0.16185,0.1785590909090909,0.16185,0.1771598999999999,0.16185,1.0,1.0,187.0,166.0,0.0,0.0,1.0,3800.0,0.0,4950.0,0.0,4900.0,0.0,3650.0,0.0,3700.0,1.0,4900.0,0.0,4950.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,44.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,89.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0
2023-09-19,9523.0,21633.0,17029.0,26822.0,0.0,1.0,eg2401,0.2069015932914046,0.1943726940639269,0.2063247999999999,0.1800412,0.1960330084745762,0.2099994495412844,0.1960376923076923,0.225365669318279,0.20077176,0.2258690479856299,9521.0,21487.0,16662.0,25689.0,0.0,1.0,1881.0,4000,1065.0,4200,705.0,4050,517.0,3800,507.0,3750,4009.0,4600,3738.0,4900,2410.0,4700,1768.0,4800,1637.0,4650,2089.0,4000,1620.0,3750,1271.0,3800,1171.0,3850,1083.0,3550,4350.0,4900,4139.0,4600,1909.0,4700,1836.0,4300,1744.0,4500,eg2311,0.2426705986394557,0.2645096636587367,0.2412436,0.2701818,0.2459279999999999,0.236876308851224,0.2467079439252336,0.2606616342412451,0.2472574603174603,0.2603706030150753,0.0,146.0,180.0,967.0,0.0,0.0,0.0,3500.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,0.0,3700.0,114.0,4850.0,28.0,4500.0,3.0,4450.0,1.0,4800.0,0.0,3500.0,27.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,331.0,4850.0,230.0,4500.0,88.0,4450.0,68.0,4550.0,56.0,4600.0,eg2405,0.177973606060606,0.156481778425656,0.1693036,0.1527756,0.1747233561643835,0.1584387769784172,0.1777690476190476,0.1589,0.1712757264957265,0.1589,2.0,0.0,187.0,166.0,0.0,0.0,1.0,3800.0,1.0,4500.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,43.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,89.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0
2023-09-20,9768.0,22476.0,17772.0,27891.0,0.0,0.0,eg2401,0.2077477707006369,0.2009490384615384,0.212284,0.1865204,0.1987806993006993,0.2132492758620689,0.2020276279069767,,0.2098254098360655,,9766.0,22436.0,17407.0,26753.0,0.0,0.0,845.0,4100,829.0,4250,829.0,4200,796.0,4000,779.0,4050,4124.0,4600,2999.0,4900,2639.0,4800,2321.0,4700,2170.0,4850,2087.0,4000,1639.0,3750,1335.0,3800,1207.0,3850,1085.0,3550,5051.0,4900,3855.0,4600,1945.0,4700,1847.0,4500,1791.0,4300,eg2311,0.2597059659090909,0.2573338583815028,0.2599254,0.1352572,0.2592760658578856,0.2150681914893617,0.2567845266272189,0.2578553503184713,0.2551532258064516,0.2727022580645161,0.0,40.0,180.0,972.0,0.0,0.0,0.0,3500.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,0.0,3700.0,24.0,4500.0,7.0,4300.0,4.0,4550.0,4.0,4850.0,1.0,4450.0,27.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,332.0,4850.0,233.0,4500.0,89.0,4450.0,68.0,4550.0,56.0,4600.0,eg2405,0.1978294314381271,0.1684812658227848,0.1990284,0.1637584,0.1936461818181818,0.1714471311475409,0.1900778313253011,0.17165,0.1883732710280374,0.17165,2.0,0.0,185.0,166.0,0.0,0.0,2.0,3800.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,0.0,3750.0,41.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,89.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0
2023-09-21,13193.0,25319.0,18301.0,27265.0,0.0,0.0,eg2401,0.2063652459016393,0.199780923076923,0.2091596,0.1863648,0.2016976744186046,0.2136677581120943,0.2037870386266094,0.2357839943938332,0.2074099999999999,0.2386974491941135,13192.0,25262.0,17937.0,26110.0,0.0,0.0,2183.0,4000,1378.0,4100,1372.0,4200,1321.0,4050,1224.0,3750,4684.0,4900,4541.0,4600,3028.0,4700,2925.0,4800,1664.0,4750,2215.0,4000,1635.0,3750,1351.0,3800,1167.0,3850,1107.0,3900,5012.0,4900,3630.0,4600,1750.0,4300,1729.0,4500,1550.0,4700,eg2311,0.2259172243346007,0.2838985,0.2216444,0.2921804,0.2317503833865814,0.2016860447761194,0.2377733827160494,0.258522,0.2387658158995815,0.2640107407407407,0.0,37.0,180.0,985.0,0.0,0.0,0.0,3500.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,0.0,3700.0,16.0,4600.0,14.0,4500.0,4.0,4450.0,2.0,4400.0,1.0,4550.0,27.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,332.0,4850.0,235.0,4500.0,88.0,4450.0,68.0,4600.0,68.0,4550.0,eg2405,0.2111268661971831,0.1930895121951219,0.21211,0.1904508,0.2087116666666666,0.1950213761467889,0.1960832258064516,0.19513,0.2060449606299212,0.19513,1.0,20.0,184.0,170.0,0.0,0.0,1.0,3800.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,20.0,4900.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,40.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,93.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0
2023-09-22,15032.0,23836.0,18315.0,29305.0,0.0,0.0,eg2401,0.2083841152263374,0.199297676056338,0.2136952,0.1855164,0.2032212249443207,0.2146019787985865,0.2107842999999999,,0.2158977049180327,,15030.0,23797.0,17951.0,28154.0,0.0,0.0,1725.0,4100,1579.0,4000,1364.0,4300,1230.0,4200,1226.0,4050,3732.0,4900,3005.0,4600,2725.0,4300,2411.0,4800,1976.0,4500,2335.0,4000,1645.0,3750,1251.0,3800,1203.0,3850,1149.0,3900,5449.0,4900,3759.0,4600,2457.0,4300,2226.0,4500,1568.0,4700,eg2405,0.2203518315018315,0.1735471844660194,0.2224128,0.1660994,0.2139684251968504,0.1791564981949458,0.2085943827160493,0.17959,0.2081731354186177,0.17959,1.0,20.0,183.0,162.0,0.0,0.0,1.0,3800.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,20.0,4900.0,0.0,5000.0,0.0,4250.0,0.0,3650.0,0.0,3700.0,39.0,3800.0,22.0,3750.0,18.0,3600.0,18.0,3700.0,15.0,4200.0,85.0,4900.0,15.0,4250.0,14.0,4200.0,10.0,4300.0,7.0,4500.0,eg2311,0.1866386356073211,0.2250248138957816,0.2531928,0.2206268,0.2543788106416275,0.2286803883495145,0.2497192173913043,0.2366540784313725,0.2461857142857142,0.2312566666666666,1.0,19.0,181.0,989.0,0.0,0.0,1.0,4200.0,0.0,4850.0,0.0,3600.0,0.0,3650.0,0.0,3700.0,15.0,4500.0,2.0,4600.0,2.0,4450.0,0.0,3500.0,0.0,4100.0,27.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,332.0,4850.0,240.0,4500.0,86.0,4450.0,69.0,4600.0,68.0,4550.0
2023-09-25,14071.0,18410.0,17788.0,30401.0,0.0,0.0,eg2401,0.2103291616766467,0.2013699113082039,0.2125507999999999,0.1901008,0.2055570997679814,0.214166577946768,0.2081685714285714,0.252414368723099,0.220520588235294,0.2564418974175037,14069.0,18372.0,17605.0,29422.0,0.0,0.0,2635.0,4000,2260.0,4100,1366.0,4050,886.0,4150,801.0,3950,2745.0,4600,2302.0,4900,1741.0,4700,1711.0,4350,1367.0,4750,2376.0,4000,1521.0,3750,1289.0,3800,1220.0,3850,1115.0,3900,5431.0,4900,4583.0,4600,2330.0,4300,2200.0,4500,1759.0,4700,eg2311,0.2282131304347825,0.3227591225416036,0.2218468,0.3371911999999999,0.2381535822959889,0.3096357352941176,0.2471800563380281,0.2743518803418803,0.2486347766323024,0.2915394117647059,2.0,38.0,183.0,979.0,0.0,0.0,2.0,4250.0,0.0,3500.0,0.0,4150.0,0.0,3600.0,0.0,3650.0,24.0,4850.0,8.0,4500.0,6.0,4450.0,0.0,3500.0,0.0,4100.0,27.0,4050.0,18.0,4000.0,17.0,3900.0,17.0,3950.0,16.0,3850.0,327.0,4850.0,234.0,4500.0,87.0,4450.0,69.0,4600.0,68.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
