time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-31,1636.0,3528.0,7070.0,10497.0,0.0,0.0,v2301,0.2733955605381166,0.2631825,0.2772788,0.2519134,0.2664769655172413,0.283980396039604,,0.3030068821292775,,0.2988411235955056,1610.0,3522.0,6395.0,10024.0,0.0,0.0,584.0,5900,268.0,5300,181.0,6300,174.0,5500,108.0,6400,708.0,10400,619.0,7600,503.0,7200,331.0,6300,318.0,7000,1654.0,5300,529.0,6000,500.0,6400,473.0,5900,407.0,6300,1131.0,10400,952.0,7000,915.0,7200,893.0,9000,891.0,7600,v2210,0.2620996087199552,0.3292223446105429,0.2353095999999999,0.3387432,0.2694537671860678,0.3203135362578334,0.3640384615384615,0.3124650662251655,0.3317508284023668,0.3087647632311977,26.0,0.0,632.0,356.0,0.0,0.0,18.0,6500.0,6.0,6000.0,1.0,5800.0,1.0,6100.0,0.0,5400.0,0.0,5400.0,0.0,7900.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,120.0,6000.0,90.0,5800.0,83.0,6500.0,38.0,6100.0,30.0,6300.0,33.0,7200.0,28.0,10600.0,26.0,6900.0,24.0,7000.0,17.0,8000.0,v2212,0.3947797252747252,0.4012977643504531,0.3942155,0.402458,0.395373125,0.4002250393700787,,0.399647074074074,,0.3990149295774647,0.0,6.0,43.0,117.0,0.0,0.0,0.0,9700.0,0.0,9600.0,0.0,9400.0,0.0,9300.0,0.0,9200.0,2.0,9400.0,1.0,9300.0,1.0,9200.0,1.0,9100.0,1.0,8000.0,5.0,5800.0,3.0,7300.0,3.0,7500.0,3.0,7600.0,3.0,5900.0,9.0,10200.0,8.0,9800.0,7.0,10000.0,7.0,9900.0,6.0,9600.0
2022-09-01,2910.0,5771.0,7281.0,11158.0,0.0,0.0,v2301,0.2739361851015801,0.2717314371257485,0.2805082,0.256578,0.2661208888888889,0.2935745569620253,0.2631321195652173,0.3250687931034483,,0.2841514285714285,2891.0,5704.0,6593.0,10662.0,0.0,0.0,1016.0,5300,414.0,5500,313.0,5700,302.0,6300,242.0,6000,1771.0,7000,976.0,7600,965.0,7200,256.0,10400,254.0,6500,1676.0,5300,546.0,6000,499.0,6400,459.0,5900,449.0,6300,1773.0,7000,1141.0,10400,932.0,9000,805.0,7600,759.0,7200,v2212,0.3807071428571428,0.3496685411140584,0.3826528,0.3452463,0.3556482568807339,0.2681250417827298,0.2766406097560976,0.3136457142857143,0.2765092613636364,0.3678949999999999,6.0,63.0,48.0,140.0,0.0,0.0,1.0,5300.0,1.0,5400.0,1.0,5500.0,1.0,5600.0,1.0,5700.0,5.0,8400.0,4.0,8500.0,4.0,9300.0,4.0,9200.0,4.0,9100.0,6.0,5800.0,3.0,5900.0,3.0,5700.0,3.0,7300.0,3.0,5400.0,9.0,10200.0,8.0,9800.0,7.0,10000.0,7.0,9900.0,6.0,9600.0,v2210,0.3913952213740458,0.4007673282442748,0.3304345,0.3876255,0.5085231763967357,0.4150195759233926,0.495686255144033,0.4262414220183486,0.4879336213991769,0.4297493013972056,13.0,4.0,640.0,356.0,0.0,0.0,9.0,6000.0,2.0,6500.0,1.0,6600.0,1.0,6300.0,0.0,5400.0,4.0,7200.0,0.0,5400.0,0.0,7900.0,0.0,8900.0,0.0,8800.0,129.0,6000.0,90.0,5800.0,81.0,6500.0,38.0,6100.0,31.0,6300.0,33.0,7200.0,28.0,10600.0,26.0,6900.0,24.0,7000.0,17.0,8000.0
2022-09-02,5331.0,7144.0,7758.0,12002.0,0.0,0.0,v2301,0.2774820935412027,0.2700124242424242,0.2916372,0.2520765,0.2725086652078775,0.2876592796610169,,0.3168217341040463,,0.2976251282051282,5305.0,7124.0,7047.0,11586.0,0.0,0.0,3260.0,5300,825.0,5500,266.0,5700,252.0,6000,136.0,6200,1570.0,7000,1144.0,7200,906.0,6900,816.0,7600,460.0,6600,2058.0,5300,533.0,6000,486.0,6400,469.0,5900,438.0,6300,1881.0,7000,1127.0,10400,945.0,6900,920.0,7600,898.0,9000,v2210,0.5372630605738576,0.3686818131868132,0.3211598,0.5141766,0.3867494915254237,0.2580228571428572,0.326410870712401,0.4404532854578097,0.305104802110818,0.4285976649746193,26.0,10.0,650.0,354.0,0.0,0.0,13.0,6300.0,4.0,6000.0,3.0,6500.0,2.0,6200.0,1.0,7000.0,6.0,6500.0,3.0,7200.0,1.0,6600.0,0.0,5400.0,0.0,8800.0,129.0,6000.0,90.0,5800.0,81.0,6500.0,40.0,6300.0,38.0,6100.0,30.0,7200.0,28.0,10600.0,26.0,6900.0,24.0,7000.0,17.0,8000.0,v2303,0.2923046107784431,0.2973159060402685,0.2921175,0.2983303,0.2926619594594595,0.2963965454545454,,0.2955708928571428,,0.3044656,0.0,10.0,61.0,62.0,0.0,0.0,0.0,7700.0,0.0,7600.0,0.0,7400.0,0.0,7300.0,0.0,7200.0,3.0,8000.0,1.0,6500.0,1.0,7800.0,1.0,8200.0,1.0,8300.0,6.0,7700.0,5.0,8300.0,5.0,8000.0,4.0,7500.0,3.0,7900.0,8.0,8000.0,5.0,8500.0,4.0,10200.0,3.0,7700.0,3.0,8200.0
2022-09-05,3595.0,6630.0,7223.0,12488.0,0.0,0.0,v2301,0.2842449414519906,0.2757800826446281,0.2899844,0.2589579999999999,0.2766071744471745,0.2920978181818182,0.2860964851485149,0.3106759756097561,,0.2880605434782609,3545.0,6620.0,6507.0,11999.0,0.0,0.0,2064.0,5300,463.0,5500,203.0,6400,180.0,6200,145.0,6000,1354.0,7000,811.0,7400,496.0,6600,460.0,7600,406.0,9000,1835.0,5300,477.0,6400,462.0,5900,462.0,6000,413.0,6300,1804.0,7000,1240.0,10400,1005.0,9000,985.0,6900,863.0,7600,v2210,0.4461270204841713,0.3267133153770813,0.4511739999999999,0.3166872,0.4245399806326663,0.3674539768339768,0.6286854582484726,0.5603419913419914,0.6233419639278557,0.4725967816091954,50.0,9.0,668.0,352.0,0.0,0.0,25.0,6000.0,19.0,6300.0,2.0,6800.0,1.0,6600.0,1.0,6400.0,2.0,6600.0,2.0,6700.0,2.0,6500.0,1.0,7700.0,1.0,6900.0,130.0,6000.0,90.0,5800.0,82.0,6500.0,55.0,6300.0,38.0,6100.0,30.0,7200.0,28.0,10600.0,25.0,6900.0,24.0,7000.0,17.0,8000.0,v2212,0.3384746774193548,0.2976353406593406,0.3415492,0.2922068,0.3334574869109947,0.3021688888888889,0.3287779518072289,0.3065905294117647,,0.3071356140350877,0.0,1.0,48.0,137.0,0.0,0.0,0.0,9700.0,0.0,9600.0,0.0,9400.0,0.0,9300.0,0.0,9200.0,1.0,8000.0,0.0,9700.0,0.0,8400.0,0.0,9400.0,0.0,9300.0,6.0,5800.0,3.0,5900.0,3.0,5700.0,3.0,7300.0,3.0,5400.0,9.0,10200.0,8.0,9800.0,7.0,10000.0,7.0,9900.0,6.0,8000.0
2022-09-06,2829.0,4672.0,7419.0,13346.0,0.0,0.0,v2301,0.2732890222222222,0.2658594708994709,0.283854,0.2521915,0.2710126448362721,0.2800594387755102,0.274420796460177,0.3146798561151079,,0.37370375,2750.0,4476.0,6625.0,12579.0,0.0,0.0,2033.0,5300,216.0,5500,160.0,6000,91.0,5800,76.0,5900,1227.0,7000,614.0,7200,334.0,10400,289.0,6600,280.0,6500,1858.0,5300,530.0,6000,476.0,6400,468.0,5900,416.0,6300,1861.0,7000,1286.0,10400,1089.0,9000,985.0,6900,838.0,7600,v2210,0.2593914924489192,0.2238452297979797,0.291949,0.2318534,0.2374755907610305,0.2123414419191919,0.2155596890731418,0.2896429535864979,0.347278519163763,0.311169953488372,76.0,189.0,652.0,513.0,0.0,0.0,31.0,6000.0,15.0,6200.0,13.0,6500.0,9.0,6100.0,5.0,6600.0,163.0,6700.0,17.0,7200.0,7.0,6600.0,1.0,6900.0,1.0,6400.0,120.0,6000.0,90.0,5800.0,81.0,6500.0,54.0,6300.0,38.0,6100.0,169.0,6700.0,30.0,7200.0,28.0,10600.0,24.0,6900.0,24.0,7000.0,v2211,0.2952188114104596,0.2424455574614065,0.2978372,0.2536388,0.2905719626168224,0.2637242933810376,0.2861549704142012,0.2666506569343065,0.2850506122448979,0.2683338323353293,3.0,7.0,142.0,254.0,0.0,0.0,3.0,5800.0,0.0,5300.0,0.0,8100.0,0.0,9100.0,0.0,9000.0,2.0,6700.0,2.0,6800.0,1.0,6900.0,1.0,7700.0,1.0,6600.0,27.0,5400.0,9.0,7100.0,6.0,6000.0,6.0,6400.0,5.0,7300.0,70.0,7000.0,53.0,8600.0,13.0,8500.0,6.0,10600.0,6.0,10000.0
2022-09-07,2283.0,5728.0,6755.0,13817.0,162.0,46.0,v2301,0.2762432666666666,0.2676764253393665,0.2801506,0.2569718,0.2756361403508771,0.2799321428571428,0.2799246666666666,0.3139539999999999,,0.2970523456790123,2249.0,5675.0,6613.0,13562.0,0.0,0.0,1435.0,5300,160.0,5500,128.0,6400,100.0,5800,92.0,6000,1615.0,7000,1328.0,9000,588.0,6900,426.0,7200,308.0,6500,1843.0,5300,552.0,6000,492.0,6400,471.0,5900,424.0,6300,2195.0,7000,1361.0,6900,1320.0,10400,1216.0,9000,833.0,7600,v2210,0.0671965495823516,0.1747210948342328,0.03152,0.11726,0.1251757742557293,0.2584836237471087,0.1831549989291068,0.3398690742624618,0.202481407153566,0.3591773143438453,31.0,52.0,0.0,0.0,162.0,46.0,16.0,6300.0,10.0,6500.0,3.0,6600.0,1.0,5700.0,1.0,6400.0,38.0,6700.0,6.0,6600.0,5.0,6900.0,3.0,6800.0,0.0,7700.0,0.0,5400.0,0.0,7900.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,0.0,5400.0,0.0,7900.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,v2211,0.273969702970297,0.258594962406015,0.284236,0.255688,0.2795977215189873,0.2594404152249135,0.2761546604938272,0.2633672490706319,0.2744125698324022,0.2643447953216374,3.0,1.0,142.0,255.0,0.0,0.0,2.0,6400.0,1.0,6300.0,0.0,5300.0,0.0,8000.0,0.0,9000.0,1.0,7000.0,0.0,5300.0,0.0,9300.0,0.0,9100.0,0.0,9000.0,27.0,5400.0,9.0,7100.0,6.0,6000.0,5.0,7300.0,5.0,6400.0,71.0,7000.0,53.0,8600.0,13.0,8500.0,6.0,10600.0,6.0,10000.0
2022-09-08,4616.0,9161.0,6643.0,15512.0,0.0,0.0,v2301,0.2635655319148936,0.2514906603773585,0.2721096,0.2409774,0.263920275,0.2649717204301075,0.2763920754716981,0.2951671653543307,,0.2762593103448276,4613.0,9126.0,6442.0,15165.0,0.0,0.0,1435.0,5300,472.0,6000,347.0,6100,345.0,5900,321.0,5800,3418.0,7000,1101.0,7200,716.0,6900,574.0,7100,497.0,9000,1872.0,5300,566.0,6000,483.0,6100,432.0,6400,403.0,5900,2774.0,7000,1527.0,6900,1421.0,10400,1400.0,9000,935.0,7100,v2211,0.2891702870090634,0.256193091436865,0.2924927,0.2410878,0.2853139279588336,0.2592471875,0.281500325203252,0.2618567785234899,0.2797246543778802,0.2637860693641619,1.0,35.0,143.0,279.0,0.0,0.0,1.0,6400.0,0.0,5300.0,0.0,8100.0,0.0,9100.0,0.0,9000.0,31.0,7200.0,1.0,7100.0,1.0,9600.0,1.0,6600.0,1.0,6800.0,27.0,5400.0,9.0,7100.0,6.0,6000.0,6.0,6400.0,5.0,7300.0,71.0,7000.0,53.0,8600.0,24.0,7200.0,13.0,8500.0,6.0,10600.0,v2305,0.2663080983606557,0.2238228571428571,0.268221,0.2170263999999999,0.2604925,0.2283228936170212,,0.2324605882352941,,0.2340684745762711,2.0,0.0,58.0,68.0,0.0,0.0,2.0,5900.0,0.0,7500.0,0.0,6400.0,0.0,7200.0,0.0,7100.0,0.0,7500.0,0.0,7400.0,0.0,7200.0,0.0,7100.0,0.0,7000.0,9.0,5300.0,6.0,5900.0,6.0,7300.0,4.0,6500.0,3.0,5400.0,7.0,9400.0,6.0,9100.0,5.0,6000.0,4.0,9300.0,4.0,7900.0
2022-09-09,3996.0,7360.0,6969.0,15623.0,0.0,0.0,v2301,0.2550184873949579,0.245815727482679,0.2572327,0.2416687,0.2512891355599214,0.2607481818181818,0.2677115086206896,0.2840125221238938,0.2717065925925926,0.2583549514563106,3966.0,7320.0,6752.0,15256.0,0.0,0.0,1889.0,5300,359.0,5900,334.0,6000,284.0,6300,253.0,6100,2834.0,7000,1297.0,7200,595.0,9000,373.0,6600,324.0,6900,2265.0,5300,474.0,6100,465.0,6000,459.0,5900,404.0,6400,2615.0,7000,1684.0,9000,1478.0,6900,1431.0,10400,995.0,7100,v2211,0.2511713630406291,0.228254375,0.3224192,0.2185556,0.2900163896103896,0.2397132307692307,0.2929237566137566,0.2523116216216216,0.2887903846153846,0.2489759999999999,7.0,40.0,145.0,299.0,0.0,0.0,2.0,5500.0,2.0,5600.0,2.0,6600.0,1.0,6400.0,0.0,5300.0,16.0,7200.0,9.0,7000.0,8.0,7300.0,7.0,7400.0,0.0,5300.0,27.0,5400.0,9.0,7100.0,6.0,6400.0,6.0,6000.0,5.0,7200.0,71.0,7000.0,53.0,8600.0,34.0,7200.0,13.0,8500.0,10.0,7400.0,v2305,0.2743795189003437,0.2236852411575562,0.2766896,0.2156608,0.2677196153846154,0.2292364655172414,,0.2341781818181818,,0.2355430508474576,23.0,0.0,72.0,68.0,0.0,0.0,6.0,5400.0,5.0,5500.0,4.0,5300.0,3.0,6000.0,2.0,5700.0,0.0,7500.0,0.0,7400.0,0.0,7200.0,0.0,7100.0,0.0,7000.0,12.0,5300.0,6.0,5900.0,6.0,5400.0,6.0,7300.0,4.0,6500.0,7.0,9400.0,6.0,9100.0,5.0,6000.0,4.0,9300.0,4.0,7900.0
2022-09-13,1660.0,4651.0,6797.0,16234.0,0.0,0.0,v2301,0.2550905273833672,0.2524719672131147,0.2276075,0.2469656999999999,0.2523240783410138,0.2651791489361702,0.2574528434504792,0.2948037068965517,0.2765435,0.2734525842696629,1652.0,4606.0,6551.0,15793.0,0.0,0.0,560.0,5300,238.0,5900,159.0,6500,134.0,6400,121.0,6600,1479.0,7000,798.0,7200,316.0,6600,254.0,9000,232.0,10400,2168.0,5300,471.0,6000,466.0,6100,404.0,6400,400.0,6300,2712.0,7000,1734.0,9000,1585.0,6900,1491.0,10400,1084.0,7100,v2211,0.2373,0.2687721546961326,0.2350276,0.269528,0.2409930452674897,0.2648647967479675,0.2443334134615384,0.2688945631067961,0.2441918604651163,0.2583996470588235,2.0,40.0,144.0,339.0,0.0,0.0,1.0,7100.0,1.0,6400.0,0.0,5300.0,0.0,8100.0,0.0,9100.0,35.0,7400.0,2.0,6500.0,2.0,6400.0,1.0,6600.0,0.0,8000.0,27.0,5400.0,9.0,7100.0,6.0,6000.0,5.0,7200.0,5.0,6400.0,71.0,7000.0,53.0,8600.0,45.0,7400.0,34.0,7200.0,13.0,8500.0,v2302,0.2577290776699029,0.2579462433862434,0.2581878999999999,0.2521606,0.2579641025641026,0.2604606874999999,0.2577650717703349,0.2580637419354838,,0.2579729629629629,6.0,5.0,102.0,102.0,0.0,0.0,1.0,6600.0,1.0,5700.0,1.0,6300.0,1.0,6200.0,1.0,6100.0,1.0,6500.0,1.0,6700.0,1.0,6800.0,1.0,7100.0,1.0,7400.0,14.0,5400.0,13.0,5300.0,10.0,5500.0,7.0,5700.0,6.0,5800.0,6.0,9700.0,5.0,9600.0,5.0,9500.0,5.0,6600.0,5.0,7100.0
2022-09-14,6820.0,9140.0,8646.0,17593.0,0.0,0.0,v2301,0.2650224340770791,0.2568632158590308,0.2713208,0.2484039999999999,0.2671167961165048,0.2672872779369628,0.2816250877192983,0.3029128977272727,,0.3302042857142857,6807.0,9133.0,8389.0,17151.0,0.0,0.0,4455.0,5300,596.0,5900,458.0,6100,303.0,6200,227.0,6000,2347.0,7000,982.0,9000,955.0,6900,880.0,7200,794.0,6500,3416.0,5300,633.0,6100,522.0,6000,491.0,6200,448.0,6400,2947.0,7000,1685.0,7100,1673.0,9000,1651.0,6900,1500.0,10400,v2211,0.2321662877030162,0.3027513138686131,0.2270789999999999,0.31395,0.2396704954954955,0.2426615280464217,0.2427526470588235,0.285802602739726,0.2994332876712329,0.2824100613496932,13.0,6.0,155.0,341.0,0.0,0.0,9.0,5900.0,2.0,5400.0,1.0,5600.0,1.0,5800.0,0.0,5300.0,2.0,6900.0,1.0,6500.0,1.0,7000.0,1.0,7100.0,1.0,6800.0,28.0,5400.0,10.0,5900.0,9.0,7100.0,6.0,6000.0,5.0,5800.0,72.0,7000.0,53.0,8600.0,45.0,7400.0,34.0,7200.0,13.0,8500.0,v2302,0.2693685012285012,0.2958287426900585,0.26774,0.30066,0.2723974712643678,0.2924829454545454,,0.2893123357664234,,0.2876433333333333,0.0,1.0,102.0,101.0,0.0,0.0,0.0,8700.0,0.0,7300.0,0.0,8400.0,0.0,8300.0,0.0,8200.0,1.0,8000.0,0.0,8700.0,0.0,7300.0,0.0,8400.0,0.0,8300.0,14.0,5400.0,13.0,5300.0,10.0,5500.0,7.0,5700.0,6.0,5800.0,6.0,9700.0,5.0,9600.0,5.0,9500.0,5.0,6600.0,5.0,7100.0
2022-09-15,8023.0,9694.0,10446.0,19797.0,0.0,0.0,v2301,0.25866046692607,0.2566591718426501,0.261424,0.25244,0.2610450495049505,0.2632313450292397,0.2844922043010752,0.289149298245614,,0.322224625,8018.0,9662.0,10288.0,19444.0,0.0,0.0,4784.0,5300,634.0,6000,348.0,6400,341.0,5800,341.0,6200,3046.0,7000,1285.0,7600,830.0,6600,661.0,10400,576.0,6900,4457.0,5300,745.0,6100,612.0,6200,603.0,6000,462.0,6400,3252.0,7000,2077.0,7100,1874.0,10400,1748.0,9000,1705.0,6900,v2211,0.2341893310265282,0.2964354068965517,0.220103,0.3080774,0.2281917119565217,0.2645356257046223,0.2357268884120171,0.3780433333333334,0.2379080392156862,0.2654165026362038,5.0,32.0,158.0,353.0,0.0,0.0,4.0,6500.0,1.0,6300.0,0.0,8000.0,0.0,9000.0,0.0,8900.0,13.0,7000.0,9.0,6900.0,3.0,6800.0,3.0,7200.0,2.0,7300.0,28.0,5400.0,10.0,5900.0,9.0,7100.0,6.0,6000.0,5.0,7700.0,77.0,7000.0,53.0,8600.0,45.0,7400.0,35.0,7200.0,13.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,3834.0,7826.0,11114.0,21349.0,0.0,0.0,v2301,0.2633843469387755,0.2496810691823899,0.2624186,0.2464296,0.2684447334754797,0.2520859322033898,0.2901401069518716,0.2827422018348623,,0.293055,3834.0,7820.0,10881.0,20851.0,0.0,0.0,1061.0,5300,796.0,6000,398.0,5400,374.0,6200,224.0,5800,2478.0,7000,799.0,6600,589.0,7100,490.0,6900,400.0,7600,4440.0,5300,817.0,6100,689.0,6000,688.0,6200,504.0,5800,3724.0,7000,2353.0,7100,1921.0,6900,1789.0,10400,1779.0,9000,v2211,0.2916567729083665,0.2614216953316953,0.2941481999999999,0.2576544,0.2878696263079223,0.2558736387434555,0.284933059125964,0.2681491205211727,0.2825039603960396,0.2682829375,0.0,5.0,158.0,355.0,0.0,0.0,0.0,5300.0,0.0,8100.0,0.0,9100.0,0.0,9000.0,0.0,8900.0,2.0,6800.0,2.0,6900.0,1.0,7000.0,0.0,5300.0,0.0,9000.0,28.0,5400.0,10.0,5900.0,9.0,7100.0,6.0,6000.0,5.0,7700.0,78.0,7000.0,53.0,8600.0,45.0,7400.0,35.0,7200.0,13.0,8500.0,v2306,0.5473771724137931,0.5663446913580247,0.5467384,0.5312741999999999,,,,,,,0.0,1.0,75.0,143.0,0.0,0.0,0.0,7300.0,0.0,7200.0,0.0,7000.0,0.0,6900.0,0.0,6800.0,1.0,8900.0,0.0,7300.0,0.0,6200.0,0.0,7000.0,0.0,6900.0,12.0,6900.0,11.0,6800.0,10.0,7200.0,8.0,7000.0,6.0,7100.0,39.0,8900.0,20.0,8600.0,17.0,8700.0,16.0,8800.0,12.0,8500.0
2022-09-19,8292.0,8077.0,11988.0,23479.0,0.0,0.0,v2301,0.2592950280373832,0.2553110978043912,0.2607572,0.247112,0.2502724812030075,0.2634680051150895,,0.2837586781609196,,0.309374,8251.0,8069.0,11723.0,22977.0,0.0,0.0,4543.0,5300,937.0,6000,753.0,5800,482.0,6100,475.0,5900,2376.0,7000,903.0,6600,723.0,10400,561.0,9000,420.0,7600,4634.0,5300,953.0,6100,898.0,6000,724.0,6200,542.0,5900,4242.0,7000,2418.0,7100,2162.0,10400,1943.0,6900,1847.0,9000,v2211,0.2057096177237184,0.2991136882129278,0.199181,0.314081,0.2179380813953488,0.2820175447570332,0.2365657329842932,0.2762616101694916,0.229506017699115,0.27202375,41.0,1.0,190.0,356.0,0.0,0.0,20.0,6000.0,6.0,6100.0,4.0,5300.0,2.0,6400.0,2.0,5900.0,1.0,6700.0,0.0,5300.0,0.0,9300.0,0.0,9100.0,0.0,9000.0,29.0,5400.0,23.0,6000.0,11.0,5900.0,9.0,7100.0,7.0,6400.0,78.0,7000.0,53.0,8600.0,45.0,7400.0,35.0,7200.0,13.0,8500.0,v2306,0.2735748979591836,0.3018549377593361,0.2726866,0.3079661999999999,0.2769451923076923,0.2984867759562841,,0.2844684513274336,,0.2467117857142857,0.0,7.0,75.0,146.0,0.0,0.0,0.0,7300.0,0.0,7200.0,0.0,7000.0,0.0,6900.0,0.0,6800.0,3.0,8900.0,3.0,8100.0,1.0,8400.0,0.0,7300.0,0.0,6200.0,12.0,6900.0,11.0,6800.0,10.0,7200.0,8.0,7000.0,6.0,7100.0,39.0,8900.0,20.0,8600.0,17.0,8700.0,16.0,8800.0,12.0,8500.0
