time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-06-15,114854.0,105805.0,42724.0,67022.0,0.0,0.0,y2309,0.21774,0.2020481097560975,0.2155916,0.2006526,0.2243127875243664,0.2104258515283842,0.2411651821862348,0.238458,0.2581676785714286,0.2548733333333333,74258.0,62731.0,32982.0,55770.0,0.0,0.0,19173.0,6800,8479.0,6400,8190.0,6700,7606.0,6500,6614.0,6300,19280.0,7300,8460.0,8000,5419.0,8200,5312.0,7500,5035.0,8100,4982.0,6800,3328.0,7000,3107.0,6700,3041.0,6500,2699.0,7100,8091.0,7300,6373.0,8000,5694.0,7100,4464.0,7400,3959.0,7500,y2308,0.2243007329842932,0.2133148397435897,0.2215909999999999,0.2054559999999999,0.2231553745072273,0.2197916714285714,0.237504633431085,0.2375641993957704,0.2487448,0.2538489655172413,40584.0,43055.0,9566.0,11041.0,0.0,0.0,7934.0,6700,6709.0,6300,5327.0,6200,5295.0,6600,4115.0,6400,10130.0,8100,7655.0,8300,7255.0,8200,3459.0,7700,3251.0,7500,1198.0,6200,1028.0,6500,961.0,6400,890.0,6600,859.0,6300,1187.0,8000,1083.0,7900,1020.0,8100,997.0,7500,869.0,7800,y2311,0.2160581818181818,0.1780760169491525,0.21595,0.172285,0.2164943490304709,0.1834218944844124,0.2205771428571428,0.188176404494382,0.21546,0.190024375,12.0,19.0,176.0,211.0,0.0,0.0,2.0,6800,2.0,7000,1.0,7400,1.0,7100,1.0,7300,3.0,7100,3.0,8400,2.0,7300,2.0,7800,2.0,7200,12.0,8200,12.0,7600,12.0,7900,10.0,7800,10.0,7300,23.0,8900,21.0,8800,15.0,9300,11.0,9200,10.0,8500
2023-06-16,77494.0,96899.0,49074.0,62022.0,0.0,0.0,y2309,0.2334036505190311,0.2262004280155642,0.2356444,0.218224,0.2372846874999999,0.2391225581395348,0.254851214953271,0.270544188034188,0.2745105785123967,0.3126142857142857,49578.0,54252.0,36082.0,51268.0,0.0,0.0,5442.0,6500,4855.0,6400,4354.0,6300,4023.0,6700,3682.0,7000,7564.0,7800,7267.0,8000,6115.0,7500,5751.0,7400,4990.0,8500,4908.0,6800,3653.0,6700,3534.0,7000,3160.0,6500,2720.0,7100,7483.0,7300,5684.0,7100,5429.0,8000,3990.0,7800,3814.0,7700,y2308,0.2413707334109429,0.2358136217552534,0.245915,0.225867,0.2388190571049137,0.2513389583333333,0.250232817679558,0.28401056,0.2644925988700565,0.3065113422818791,27904.0,42546.0,12759.0,10501.0,0.0,0.0,5420.0,6700,4583.0,6800,2617.0,6900,1802.0,7200,1728.0,6600,12282.0,8300,5330.0,8000,4739.0,8100,4570.0,8200,2790.0,7800,1408.0,6800,1317.0,6700,1183.0,6200,942.0,6600,934.0,6400,1048.0,8300,1044.0,8000,811.0,8100,763.0,7900,698.0,8200,y2401,0.2594946372239747,0.2087397058823528,0.2676018,0.1782272,0.2473669866666666,0.1971009826589595,0.2452270833333333,0.2045645054945054,0.2431899999999999,0.2029439669421487,12.0,101.0,233.0,253.0,0.0,0.0,2.0,7400,2.0,6700,2.0,6800,2.0,7100,1.0,6900,70.0,9600,20.0,9500,3.0,9900,2.0,7800,2.0,9800,40.0,7200,29.0,6800,20.0,6400,19.0,7500,19.0,7000,85.0,9600,45.0,9900,31.0,9500,19.0,9800,8.0,9700
2023-06-19,66836.0,62421.0,53266.0,63032.0,0.0,0.0,y2309,0.2460579459459459,0.2373459409594095,0.2479232,0.2308484,0.2483473248407643,0.2538088511749347,0.2641681347150259,0.2921016666666667,0.2892702752293578,0.3297952777777778,46670.0,34193.0,38561.0,51462.0,0.0,0.0,7770.0,6500,4944.0,6400,4624.0,6300,3968.0,6200,3063.0,6700,6444.0,8500,4773.0,8000,2902.0,7800,2391.0,8400,2177.0,8300,5376.0,6800,3947.0,7000,3211.0,6700,3199.0,6500,2979.0,7100,7464.0,7300,5642.0,7100,4928.0,8000,4063.0,7800,3954.0,7700,y2308,0.25625,0.2620139522546419,0.2402972,0.2522464,0.2529502654867256,0.2801249174311927,0.2623831891891892,0.3141112765957446,0.2742037016574586,0.337348547008547,20165.0,28198.0,14645.0,11527.0,0.0,0.0,2222.0,6900,2170.0,6800,1884.0,7000,1749.0,6500,1421.0,6400,4537.0,8500,4306.0,8400,3983.0,8200,3402.0,8300,2434.0,8000,1997.0,6800,1297.0,6700,1194.0,6200,1062.0,6900,1028.0,6600,1294.0,8000,974.0,8500,902.0,7800,871.0,8200,814.0,7900,y2405,0.2197694696969697,0.1759647297297297,0.2211048,0.1752812,0.213596923076923,,0.2085975,,,,1.0,30.0,60.0,43.0,0.0,0.0,1.0,6500,0.0,7300,0.0,7200,0.0,6200,0.0,6300,30.0,7500,0.0,7300,0.0,7200,0.0,6200,0.0,6300,24.0,6100,17.0,6500,9.0,6200,8.0,6300,1.0,7500,41.0,7500,2.0,7800,0.0,7300,0.0,7100,0.0,6200
2023-06-20,59899.0,44561.0,56288.0,63907.0,0.0,0.0,y2309,0.2499808765652952,0.2424079341864717,0.252166,0.232806,0.252738546637744,0.2571167787114846,0.2710833333333333,0.2832803592814371,0.2931224193548387,0.3208204761904762,41449.0,21809.0,39897.0,51124.0,0.0,0.0,8101.0,6500,5594.0,6400,4366.0,6300,4183.0,6200,2918.0,6600,3494.0,8500,3375.0,8600,2595.0,8000,1638.0,7800,1461.0,7900,5119.0,6800,3994.0,7000,3491.0,7100,3311.0,6700,3228.0,6500,7431.0,7300,5642.0,7100,4969.0,8000,4219.0,7800,3927.0,7700,y2308,0.2563174806629834,0.2607241919805589,0.262134,0.24983,0.256966500655308,0.2834130755711774,0.2609196323529412,0.3191350597609561,0.2754547407407408,0.3462247826086956,18447.0,22682.0,16192.0,12481.0,0.0,0.0,2896.0,6800,2443.0,7000,1854.0,6900,1220.0,7600,1056.0,7700,4444.0,8700,2675.0,8200,2499.0,8500,2248.0,8000,1968.0,8300,1850.0,6800,1289.0,6200,1146.0,6700,1131.0,6900,1064.0,7700,1318.0,7800,1243.0,8000,972.0,8500,885.0,8200,781.0,7900,y2311,0.2726613473053892,0.2475484866468842,0.274034,0.2440188,0.2692546710526315,0.2504134375,0.26638,0.2536968181818181,0.2428551428571428,0.2523070350327542,3.0,70.0,199.0,302.0,0.0,0.0,1.0,6200,1.0,6400,1.0,6300,0.0,7500,0.0,8400,70.0,9400,0.0,6200,0.0,8300,0.0,8900,0.0,8800,15.0,7300,13.0,7600,12.0,7200,12.0,8200,12.0,7900,74.0,9400,23.0,8900,21.0,8800,15.0,9300,11.0,9200
2023-06-21,136719.0,52590.0,59493.0,65633.0,0.0,0.0,y2308,0.2472186754966887,0.2304860195121951,0.2541744,0.2248832,0.2482496640537514,0.246584539969834,0.2587217297297297,0.2703542579075426,0.2734725806451613,0.2932171604938272,66504.0,29441.0,15783.0,14379.0,0.0,0.0,9672.0,7000,9007.0,6900,8456.0,6700,6068.0,6800,5797.0,6500,5621.0,8700,4738.0,8500,2405.0,7800,2393.0,8000,2282.0,8600,1275.0,7700,1246.0,6200,1159.0,6500,1145.0,7000,1077.0,6700,1526.0,7800,1382.0,8000,1333.0,8700,1097.0,8500,816.0,7600,y2309,0.2410333277591973,0.2126374496644295,0.2471,0.202733,0.2352713692946058,0.231504686774942,0.249759,0.2870193779904306,0.2714277966101694,0.3057975675675676,70201.0,23015.0,43614.0,51044.0,0.0,0.0,14156.0,6500,8042.0,6300,6326.0,6200,6235.0,6400,4954.0,7000,3800.0,8000,3685.0,8500,2605.0,8600,1597.0,7900,1546.0,8100,4873.0,7000,4763.0,7300,4479.0,6800,3437.0,7100,3250.0,6500,7164.0,7300,5636.0,7100,5329.0,8000,3997.0,7800,3847.0,7700,y2403,0.2240303691275167,0.183237030162413,0.226098,0.187181,0.2197829368029739,0.1950723923444976,0.2162616292134831,0.1991237325349301,0.2162964692482916,0.1976176537833424,14.0,134.0,96.0,210.0,0.0,0.0,10.0,7500,4.0,7000,0.0,6600,0.0,8300,0.0,6900,41.0,8000,21.0,8900,15.0,8800,14.0,7500,12.0,8500,43.0,7000,20.0,7500,7.0,6800,4.0,6500,3.0,7700,51.0,8000,27.0,7500,23.0,8500,17.0,8100,17.0,8900
2023-06-26,90540.0,46035.0,60719.0,64641.0,0.0,0.0,y2309,0.2345754838709677,0.2198640282131661,0.2389138,0.2152969999999999,0.2333400606060606,0.2379824528301886,0.2544009743589743,0.2677040229885057,0.28281,0.2963209090909091,51441.0,22677.0,43749.0,50471.0,0.0,0.0,9868.0,6500,9479.0,6300,9299.0,6400,4266.0,6200,2463.0,6600,5430.0,8000,3855.0,8500,1799.0,8100,1568.0,8600,1241.0,8200,4905.0,7000,4680.0,7300,4658.0,6800,3514.0,6500,3362.0,7100,7167.0,7300,5626.0,7100,4721.0,8000,3891.0,7800,3774.0,7700,y2308,0.2575964869721474,0.2608091632231404,0.257895,0.256579,0.2602595053003533,0.2646362662337662,0.27485525,0.2943638591549296,0.2900009999999999,0.308245,39080.0,23287.0,16859.0,13916.0,0.0,0.0,6764.0,6900,4815.0,6700,4804.0,7000,4624.0,7100,3265.0,6800,3846.0,8000,3348.0,8500,2602.0,7800,2235.0,8400,1893.0,7700,1401.0,7000,1291.0,7700,1244.0,6200,1220.0,6800,1205.0,7200,1652.0,7800,1510.0,8000,1176.0,8700,797.0,8100,783.0,7600,y2403,0.2321754482758621,0.1920704823151125,0.2324545999999999,0.1863479999999999,0.2221134551495016,0.1897033333333333,0.218011,0.1987246248640812,0.2182795415866044,0.1968444146429866,19.0,71.0,111.0,254.0,0.0,0.0,4.0,6300,2.0,7500,2.0,6400,1.0,6600,1.0,8000,18.0,9100,13.0,9000,12.0,8800,12.0,8900,9.0,8700,43.0,7000,22.0,7500,7.0,6800,4.0,6500,4.0,6300,51.0,8000,27.0,7500,24.0,8900,24.0,8500,22.0,8800
2023-06-27,54676.0,66394.0,60983.0,66042.0,0.0,0.0,y2308,0.2413693739967897,0.2488805637707948,0.2388444,0.246802,0.2430592647058823,0.2571064481525626,0.2513645360824742,0.277651961852861,0.26279024,0.2943275757575758,29292.0,40510.0,16727.0,15891.0,0.0,0.0,5100.0,7200,4010.0,7000,3718.0,7100,2266.0,6900,1986.0,7700,6764.0,8600,5630.0,8500,5255.0,8700,4604.0,8000,4560.0,8400,1277.0,7000,1256.0,6900,1237.0,7700,1237.0,6200,1235.0,7200,2047.0,8700,1725.0,8000,1636.0,7800,1225.0,8600,880.0,8500,y2309,0.2188331518624641,0.2130144816586922,0.2255556,0.2296467999999999,0.2297218011257036,0.2298485714285714,0.24191921875,0.2654206249999999,0.2699364957264957,0.2945124999999999,25376.0,25811.0,44051.0,49851.0,0.0,0.0,4121.0,7000,2626.0,6500,2150.0,7200,1743.0,6700,1664.0,7100,4982.0,8500,3637.0,8600,3064.0,8000,1829.0,8100,1682.0,8300,5208.0,7000,4781.0,7300,4517.0,6800,3514.0,6500,3371.0,7100,7131.0,7300,5625.0,7100,4533.0,8000,3858.0,7800,3769.0,7700,y2311,0.2337420347394541,0.2303784061696658,0.2342376,0.2299488,0.2332251020408163,0.2303657534246575,0.2224006764705882,0.2307718709677419,0.2225984558823529,0.2307699999999999,8.0,73.0,205.0,300.0,0.0,0.0,2.0,6200,2.0,6400,2.0,6300,1.0,6500,1.0,6600,73.0,9400,0.0,6200,0.0,8300,0.0,8900,0.0,8800,15.0,7300,13.0,7600,12.0,7200,12.0,7900,12.0,8200,76.0,9400,23.0,8900,21.0,8800,16.0,9300,12.0,9200
2023-06-28,126304.0,86274.0,68236.0,69417.0,0.0,0.0,y2308,0.2497407777777777,0.2444900710900474,0.2550726,0.2407881999999999,0.2499532067039106,0.2585122899884925,0.2572587804878049,0.2753142956120092,0.2676836393442622,0.2861687866108787,69628.0,51948.0,23095.0,18403.0,0.0,0.0,12481.0,7100,10021.0,7000,9926.0,7200,5835.0,6800,5623.0,7300,8010.0,8500,7790.0,8300,7195.0,8200,5539.0,8400,4763.0,8000,2677.0,7000,1736.0,7100,1645.0,7300,1582.0,7200,1511.0,6900,2066.0,8700,1866.0,7800,1783.0,8600,1659.0,8000,1655.0,8500,y2309,0.2277612536873156,0.218126746031746,0.2296556,0.2111386,0.2276348186528497,0.2337604914004914,0.239636404494382,0.2753079381443299,0.2613618644067796,0.2960136263736264,56647.0,34323.0,44807.0,50764.0,0.0,0.0,8204.0,6500,6738.0,6200,5725.0,7000,5284.0,6800,5083.0,6700,7951.0,8500,4824.0,8000,4304.0,8600,2721.0,8300,2336.0,8200,5398.0,7000,4765.0,7300,4352.0,6800,3687.0,7100,3477.0,6700,7076.0,7300,5625.0,7100,4707.0,8000,3959.0,7800,3822.0,7700,y2401,0.2345480664652567,0.1655925183374083,0.23826,0.155604,0.2243745762711864,0.1727776490066225,0.2169731372549019,0.1793290410958904,0.2140563793103448,0.1821750602409638,29.0,3.0,334.0,250.0,0.0,0.0,28.0,7000,1.0,7400,0.0,9200,0.0,9000,0.0,8900,1.0,7100,1.0,9900,1.0,8300,0.0,8200,0.0,8900,76.0,7000,74.0,7200,30.0,6800,24.0,7500,20.0,6400,84.0,9600,42.0,9900,31.0,9500,19.0,9800,8.0,9700
2023-06-29,73715.0,55608.0,67115.0,69575.0,0.0,0.0,y2308,0.229583720598717,0.2270683924349881,0.2298056,0.2218532,0.232375203539823,0.2367410134436401,0.2474864462809917,0.2470456968215159,0.262692676056338,0.2606774204946996,41582.0,32736.0,21924.0,18785.0,0.0,0.0,7196.0,7000,6730.0,7300,5158.0,7100,5083.0,7200,3448.0,7500,6083.0,8200,4422.0,8300,4261.0,8400,4156.0,8000,2968.0,8500,2705.0,7000,1650.0,7100,1620.0,6900,1473.0,7200,1394.0,7700,2246.0,8700,1955.0,8500,1915.0,8600,1674.0,7800,1548.0,8000,y2309,0.2201022978723404,0.2156981415929203,0.2203132,0.2100822,0.2195125806451612,0.225871592920354,0.2322843809523809,0.2529157674418604,0.2564601449275362,0.278302,32128.0,22819.0,44981.0,50537.0,0.0,0.0,4372.0,6500,4220.0,7000,3448.0,6300,3174.0,6400,2872.0,6200,3970.0,8500,2775.0,8000,2216.0,7700,2095.0,8600,1963.0,8300,5520.0,7000,4774.0,7300,4410.0,6800,3742.0,7100,3562.0,6700,7058.0,7300,5625.0,7100,4497.0,8000,3894.0,7800,3707.0,7700,y2311,0.3202126755852842,0.2786431578947368,0.3226924,0.272372,0.3147895895522388,0.2831348510638298,0.2369919607843137,0.28729375,0.234957536231884,0.2305597058823529,5.0,53.0,210.0,253.0,0.0,0.0,1.0,6200,1.0,6400,1.0,6500,1.0,6600,1.0,6300,49.0,9400,2.0,9200,2.0,9800,0.0,9100,0.0,8900,15.0,7300,13.0,7600,12.0,7900,12.0,8200,12.0,7200,27.0,9400,23.0,8900,21.0,8800,16.0,9300,12.0,9200
2023-06-30,97566.0,130356.0,68301.0,68651.0,0.0,0.0,y2308,0.2342929310344828,0.2168210267857143,0.2392114,0.207859,0.2328062284820031,0.2272254676258993,0.2363438764044944,0.2461252097902098,0.2414552105263158,0.2599411206896551,50944.0,104542.0,22765.0,18438.0,0.0,0.0,10865.0,7200,9888.0,7300,6375.0,7100,6212.0,7400,3667.0,7500,26788.0,8200,26371.0,8300,15911.0,8400,10592.0,8500,6177.0,8000,2606.0,7000,2016.0,7100,1731.0,6900,1321.0,7700,1302.0,7200,2137.0,8500,2016.0,8700,1717.0,7800,1619.0,8600,1517.0,8000,y2309,0.2207709859154929,0.2132450362844702,0.2218953999999999,0.2046143999999999,0.2187364734299516,0.22208388,0.2288531365313653,0.2667803862660944,0.2462438636363636,0.2650130232558139,46615.0,25793.0,45416.0,49971.0,0.0,0.0,13395.0,6200,9102.0,6500,4534.0,6600,2382.0,7000,2266.0,6300,6443.0,8600,4183.0,8500,3242.0,8000,1692.0,8300,1622.0,8200,5578.0,7000,4845.0,7300,4199.0,6800,3922.0,7100,3856.0,6500,7046.0,7300,5625.0,7100,4237.0,8000,3866.0,7800,3703.0,7700,y2403,0.2265339222614841,0.1933068322981366,0.2289032,0.1878411999999999,0.2242154285714286,0.1968583035714285,0.2215042352941176,0.1988471191876002,0.2209433500139004,0.1962522501336184,7.0,21.0,120.0,242.0,0.0,0.0,3.0,6800,2.0,7000,2.0,7500,0.0,8300,0.0,6900,19.0,7500,1.0,8500,1.0,8000,0.0,7600,0.0,8100,48.0,7000,23.0,7500,10.0,6800,4.0,6500,4.0,6300,51.0,8000,24.0,8900,23.0,8500,21.0,8800,18.0,8100
2023-07-03,97098.0,95374.0,73886.0,67160.0,0.0,111.0,y2309,0.2651037699115044,0.2601832058287796,0.2501486,0.248168,0.2583074517374517,0.2832825901639344,0.2657944947735191,0.3158288,0.2770457777777778,0.3470015873015873,55605.0,42638.0,47989.0,50129.0,0.0,111.0,8381.0,7000,6988.0,7100,3912.0,7500,3779.0,7300,3078.0,7200,7039.0,8500,5642.0,8000,3685.0,8900,3534.0,10000,3003.0,8200,5707.0,7300,4411.0,6500,4219.0,6800,4149.0,6700,3831.0,7000,7066.0,7300,5625.0,7100,3865.0,7800,3665.0,7700,3607.0,8000,y2308,0.3173235317149569,0.3645736231884058,0.3275019999999999,0.3487744,0.3161294207836457,0.3741391883767535,0.2946514989293362,0.4085968292682927,0.2914363453815261,0.4569478666666666,41486.0,52626.0,25774.0,16785.0,0.0,0.0,7814.0,7700,6124.0,7800,4825.0,7500,4552.0,7400,3265.0,7600,9045.0,8500,7001.0,8300,6762.0,8200,5388.0,8600,5009.0,8400,2835.0,7700,2634.0,7800,1707.0,6900,1642.0,7000,1390.0,7500,1611.0,8500,1546.0,8700,1478.0,8200,1193.0,7800,1101.0,8600,y2403,0.2746926694915254,0.1907060333333333,0.2781496,0.178875,0.2628805286343612,0.2028603571428571,0.2530645454545455,0.1866741760534001,0.2509226824457594,0.1781889862327909,7.0,110.0,123.0,246.0,0.0,0.0,4.0,7500,3.0,7000,0.0,6600,0.0,8300,0.0,6900,28.0,9300,21.0,8000,21.0,9200,13.0,9100,11.0,8500,51.0,7000,23.0,7500,10.0,6800,4.0,6500,4.0,6300,44.0,8000,24.0,8900,21.0,8800,19.0,9300,19.0,8500
2023-07-04,37463.0,63962.0,72181.0,72436.0,0.0,0.0,y2308,0.263087978021978,0.3045105762711864,0.2570318,0.3011576,0.2532967692307692,0.3054499482936919,0.2556290390879479,0.359885409090909,0.266973152866242,0.3748862283737024,22803.0,34224.0,23163.0,19048.0,0.0,0.0,5885.0,7800,4473.0,7700,2633.0,8000,2534.0,7900,2169.0,8100,5656.0,8500,4188.0,8200,4183.0,8300,3533.0,8800,3430.0,8700,2160.0,7700,1671.0,6900,1412.0,7000,1298.0,7500,1242.0,8200,2747.0,8700,1855.0,8300,1811.0,8500,1555.0,8200,1361.0,8800,y2309,0.2432849213836477,0.2485695121951219,0.2489004,0.2386917999999999,0.2417942657342657,0.2650356120092379,0.254150671641791,0.2989823444976076,0.2645972794117647,0.3282894285714285,14634.0,29723.0,48792.0,53151.0,0.0,0.0,1958.0,7500,1542.0,7800,1405.0,7200,1263.0,7700,1071.0,8000,3825.0,10000,3666.0,8500,3665.0,8900,2960.0,8600,1783.0,9000,5608.0,7300,4414.0,6500,4409.0,6700,4344.0,6800,3866.0,7000,7059.0,7300,5625.0,7100,3834.0,7800,3756.0,10000,3667.0,7700,y2311,0.2387706153846154,0.2253895,0.23946,0.2248694,0.2277038202247191,0.2303867407407407,0.2457079999999999,0.228916301369863,0.2342257731958762,0.22604769057454,26.0,15.0,226.0,237.0,0.0,0.0,4.0,8200,3.0,7100,2.0,6200,2.0,6400,2.0,6500,5.0,9900,2.0,8600,2.0,8500,2.0,9100,1.0,9200,14.0,7300,14.0,7600,13.0,7800,13.0,7900,12.0,6200,27.0,9400,20.0,8900,18.0,8800,15.0,9300,13.0,9900
2023-07-05,39401.0,59414.0,72956.0,75987.0,0.0,1.0,y2308,0.2517134752429431,0.2693571682626539,0.2587708,0.259914,0.2437588246182322,0.3065317684210526,0.2367499322799096,0.3235079238754325,0.2369950943396226,0.3344681176470588,23769.0,33904.0,22739.0,21916.0,0.0,0.0,4759.0,7900,4480.0,7800,4293.0,8000,4219.0,8100,2151.0,7700,6421.0,8300,5997.0,8200,5492.0,8500,4679.0,8600,2899.0,8400,1671.0,6900,1651.0,7700,1605.0,7800,1372.0,7000,1237.0,6200,3094.0,8500,2858.0,8600,2378.0,8700,2064.0,8300,1969.0,8200,y2309,0.2459362595419847,0.2389175261324042,0.2496963999999999,0.2305156,0.2410287658802178,0.2534660256410256,0.2562638709677419,0.275980223880597,0.264142,0.3055548351648351,15609.0,25493.0,49854.0,53830.0,0.0,1.0,2582.0,7500,1651.0,7800,1283.0,7700,1122.0,8000,1010.0,7600,4251.0,8500,4245.0,9000,2623.0,8900,2283.0,8600,1692.0,8300,5673.0,7300,4615.0,6800,4443.0,6500,4406.0,6700,4039.0,7000,7056.0,7300,5625.0,7100,4374.0,10000,3889.0,7800,3667.0,7700,y2401,0.2888246387832699,0.2530250746268657,0.2906566,0.2474496,0.2841119540229885,0.2569150495049505,0.2796970344827586,0.2277318709677419,0.2655564150943396,0.2174753559693319,23.0,17.0,363.0,241.0,0.0,0.0,15.0,6600,2.0,8900,2.0,7200,1.0,6700,1.0,6800,10.0,9900,3.0,9600,1.0,9300,1.0,9400,1.0,9500,77.0,7200,76.0,7000,30.0,6800,29.0,6600,24.0,7500,82.0,9600,34.0,9900,29.0,9500,17.0,9800,8.0,9000
2023-07-06,39002.0,61467.0,72316.0,78755.0,0.0,3.0,y2308,0.1911203157894737,0.2130196330275229,0.1979532,0.2111816,0.1891103312355084,0.2157818181818181,0.1871427923153362,0.2280545454545454,0.1938098806682577,0.2300324324324324,22452.0,37077.0,23267.0,22072.0,0.0,3.0,6636.0,7900,5472.0,8000,4665.0,8100,3263.0,7800,883.0,7700,11288.0,8200,8772.0,8300,4851.0,8500,4056.0,8400,3832.0,8100,1659.0,6900,1455.0,7700,1379.0,8100,1372.0,7000,1368.0,8000,3071.0,8600,2611.0,8300,2482.0,8700,2316.0,8200,1880.0,8500,y2309,0.2348832075471698,0.2353615805471124,0.2380552,0.226122,0.2336876413570274,0.251788820754717,0.2387027607361963,0.2753107589285714,0.2508449425287356,0.2971554385964912,16547.0,24368.0,48683.0,56433.0,0.0,0.0,2545.0,7500,2383.0,7300,1537.0,7700,1203.0,8100,1201.0,7800,3663.0,8500,2469.0,8900,2290.0,8200,2186.0,10000,1898.0,8700,5411.0,7300,4614.0,6800,4440.0,6500,4369.0,6700,4143.0,7000,7047.0,7300,5625.0,7100,4954.0,10000,3808.0,7800,3627.0,7700,y2401,0.2458814516129032,0.197335434298441,0.24742,0.208363,0.2414604255319148,0.2090379912663755,0.2375755089820359,0.2355277702274169,0.2359616363636363,0.224821962489807,3.0,22.0,366.0,250.0,0.0,0.0,2.0,6100,1.0,6200,0.0,7500,0.0,7600,0.0,9100,2.0,9300,2.0,8500,2.0,9400,2.0,9600,2.0,9700,77.0,7200,76.0,7000,30.0,6800,29.0,6600,24.0,7500,82.0,9600,35.0,9900,29.0,9500,18.0,9800,8.0,9000
