time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 13:50:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,36.0,693.0,985.0,,0.0,72.0,48.5,918.0,325.0,500.0,1.0,69.0,64.5,816.0,303.0,,0.0,340.0,88.0,456.0,1154.0,362.0,120.0,237.0,114.0,194.0,452.0,319.5,170.0,329.0,159.0,330.0,557.0,260.5,128.0,422.0,189.5,344.0,916.0,209.0,154.0,732.0,239.0,132.0,444.0,165.5,226.0,1983.0,304.0,134.0,355.0,133.5,135.0,554.0,370.5,70.0,204.0,106.5,562.0,587.0,458.0,50.0,233.0,85.5,507.0,348.0,522.5,200.0,148.0,68.5,496.0,348.0,585.0,30.0,30.0,55.0,1366.0,1337.0,,0.0,0.0,43.5,469.0,460.0,,0.0,28.0,35.0,1108.0,658.0,,0.0,28.0,29.0,579.0,578.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 13:59:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,36.0,713.0,975.0,,0.0,72.0,48.5,918.0,325.0,500.0,1.0,69.0,67.5,876.0,273.0,,0.0,340.0,91.0,460.0,1154.0,362.0,120.0,237.0,114.0,194.0,452.0,319.5,170.0,329.0,159.0,330.0,557.0,260.5,128.0,422.0,189.5,344.0,916.0,200.0,185.0,737.0,239.0,132.0,444.0,162.0,236.0,1980.0,304.0,134.0,355.0,133.5,135.0,554.0,375.0,80.0,214.0,106.5,562.0,587.0,458.0,50.0,233.0,82.0,547.0,368.0,525.0,210.0,138.0,65.5,526.0,375.0,585.0,30.0,30.0,53.5,1455.0,1329.0,,0.0,0.0,43.5,469.0,460.0,,0.0,28.0,34.0,1192.0,671.0,,0.0,28.0,28.5,619.0,548.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 14:08:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,37.5,734.0,996.0,,0.0,72.0,48.5,918.0,325.0,500.0,1.0,69.0,68.5,896.0,263.0,,0.0,340.0,92.0,470.0,1154.0,361.5,130.0,237.0,114.0,194.0,452.0,319.5,170.0,329.0,159.0,330.0,557.0,244.5,138.0,432.0,202.0,348.0,915.0,200.0,185.0,737.0,239.0,132.0,444.0,157.0,294.0,1960.0,304.0,134.0,355.0,126.5,141.0,554.0,375.0,80.0,214.0,100.0,603.0,577.0,458.0,50.0,233.0,82.0,547.0,368.0,525.0,210.0,138.0,63.5,566.0,395.0,585.0,30.0,30.0,53.5,1455.0,1329.0,,0.0,0.0,41.5,479.0,460.0,,0.0,28.0,33.5,1252.0,651.0,,0.0,28.0,27.5,670.0,517.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 14:17:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,37.5,768.0,982.0,,0.0,72.0,48.5,918.0,325.0,500.0,1.0,69.0,69.5,906.0,253.0,,0.0,340.0,94.5,490.0,1164.0,353.5,150.0,237.0,114.0,194.0,452.0,291.5,180.0,329.0,162.5,348.0,547.0,237.5,148.0,442.0,209.0,356.0,915.0,189.5,208.0,737.0,262.5,133.0,443.0,151.0,330.0,1953.0,304.0,134.0,355.0,121.5,165.0,551.0,375.0,80.0,214.0,100.0,603.0,577.0,458.0,50.0,233.0,77.0,561.0,370.0,525.0,210.0,138.0,61.0,587.0,384.0,585.0,30.0,30.0,49.5,1710.0,1143.0,,0.0,0.0,40.0,489.0,460.0,,0.0,28.0,32.5,1322.0,621.0,,0.0,28.0,27.0,690.0,517.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 14:37:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,38.5,862.0,1038.0,,0.0,72.0,52.5,978.0,345.0,500.0,1.0,69.0,69.0,998.0,311.0,,0.0,340.0,92.5,510.0,1174.0,363.0,170.0,227.0,123.0,214.0,452.0,291.5,180.0,329.0,162.5,348.0,547.0,237.5,148.0,442.0,196.5,389.0,915.0,195.5,209.0,736.0,249.0,144.0,444.0,157.5,350.0,1953.0,304.0,134.0,355.0,128.5,195.0,581.0,375.0,90.0,204.0,102.0,613.0,577.0,458.0,50.0,233.0,77.5,581.0,380.0,525.0,210.0,138.0,64.0,609.0,405.0,585.0,30.0,30.0,51.5,1907.0,1268.0,,0.0,0.0,40.5,520.0,450.0,,0.0,28.0,32.5,1388.0,646.0,,0.0,28.0,26.5,740.0,547.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 14:46:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,39.0,882.0,1058.0,,0.0,72.0,52.5,1003.0,365.0,500.0,1.0,69.0,69.0,998.0,311.0,,0.0,340.0,93.0,512.0,1172.0,363.0,170.0,227.0,123.0,214.0,452.0,307.5,190.0,329.0,153.5,354.0,547.0,237.5,148.0,442.0,198.5,394.0,910.0,206.0,214.0,732.0,249.0,144.0,444.0,163.0,357.0,1946.0,304.0,134.0,355.0,130.0,201.0,581.0,375.0,90.0,204.0,102.5,614.0,576.0,458.0,50.0,233.0,80.5,583.0,378.0,525.0,210.0,138.0,64.0,609.0,405.0,585.0,30.0,30.0,52.0,1937.0,1298.0,,0.0,0.0,41.0,540.0,450.0,,0.0,28.0,32.5,1388.0,646.0,,0.0,28.0,26.5,740.0,547.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 14:55:00,,0,10,,0,655,,0.0,10.0,5.5,10.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,22.0,1.0,376.0,,0.0,0.0,,0.0,706.0,,0.0,4.0,39.0,912.0,1048.0,,0.0,72.0,52.5,1044.0,355.0,500.0,1.0,69.0,69.0,998.0,311.0,,0.0,340.0,94.0,545.0,1160.0,363.0,170.0,227.0,122.5,224.0,452.0,307.5,190.0,329.0,157.5,417.0,597.0,237.5,148.0,442.0,201.0,395.0,909.0,200.0,215.0,731.0,254.0,154.0,444.0,163.0,357.0,1946.0,315.5,144.0,355.0,130.0,201.0,581.0,375.0,90.0,204.0,100.0,624.0,576.0,458.0,50.0,233.0,80.5,583.0,378.0,525.0,210.0,138.0,64.0,609.0,405.0,585.0,30.0,30.0,50.5,2008.0,1257.0,,0.0,0.0,41.0,540.0,450.0,,0.0,28.0,32.5,1388.0,646.0,,0.0,28.0,26.5,740.0,547.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 21:09:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,,0.0,252.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,27.0,20.0,699.0,,0.0,4.0,36.0,31.0,1067.0,,0.0,72.0,,0.0,332.0,,0.0,69.0,,0.0,304.0,,0.0,340.0,,0.0,1165.0,,0.0,217.0,,0.0,450.0,,0.0,329.0,141.5,5.0,602.0,251.5,1.0,428.0,182.5,2.0,909.0,224.5,1.0,732.0,,0.0,444.0,,0.0,1946.0,287.0,10.0,355.0,,0.0,581.0,,0.0,204.0,112.0,104.0,583.0,,0.0,233.0,,0.0,378.0,,0.0,138.0,,0.0,415.0,,0.0,30.0,58.0,35.0,1164.0,,0.0,0.0,46.5,10.0,430.0,,0.0,28.0,37.0,13.0,629.0,,0.0,28.0,,0.0,547.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,,0.0,356.0,,0.0,10.0
2023-09-14 21:18:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,26.5,60.0,722.0,,0.0,4.0,36.0,41.0,1067.0,,0.0,72.0,,0.0,332.0,,0.0,69.0,63.0,10.0,314.0,,0.0,340.0,83.0,38.0,1157.0,402.5,20.0,217.0,108.0,20.0,460.0,340.0,30.0,329.0,144.0,6.0,603.0,279.5,22.0,408.0,180.0,28.0,891.0,224.0,7.0,732.0,228.0,12.0,446.0,177.0,23.0,1963.0,281.5,21.0,354.0,142.5,30.0,581.0,349.5,20.0,214.0,113.0,127.0,570.0,,0.0,233.0,93.5,34.0,374.0,,0.0,138.0,74.5,74.0,404.0,,0.0,30.0,59.0,171.0,1156.0,,0.0,0.0,47.5,30.0,430.0,,0.0,28.0,38.0,97.0,643.0,,0.0,28.0,31.0,2.0,547.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,22.0,13.0,343.0,,0.0,10.0
2023-09-14 21:27:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,,0.0,376.0,,0.0,0.0,26.0,196.0,787.0,,0.0,4.0,35.0,128.0,1056.0,,0.0,72.0,47.0,20.0,322.0,,0.0,69.0,62.0,12.0,316.0,,0.0,340.0,81.0,101.0,1106.0,417.5,50.0,217.0,106.0,96.0,451.0,344.5,40.0,329.0,138.5,51.0,593.0,279.5,22.0,408.0,178.0,52.0,872.0,233.0,17.0,722.0,221.0,16.0,450.0,187.0,36.0,1973.0,281.5,21.0,354.0,149.0,52.0,581.0,349.5,20.0,214.0,119.5,194.0,550.0,,0.0,233.0,95.5,160.0,375.0,,0.0,138.0,76.5,162.0,366.0,,0.0,30.0,62.0,313.0,1208.0,,0.0,0.0,50.0,79.0,411.0,,0.0,28.0,40.0,244.0,644.0,,0.0,28.0,35.0,7.0,551.0,,0.0,33.0,,0.0,162.0,,0.0,81.0,22.0,13.0,343.0,,0.0,10.0
2023-09-14 21:36:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,206.0,797.0,,0.0,4.0,35.0,138.0,1046.0,,0.0,72.0,47.0,20.0,322.0,,0.0,69.0,62.0,13.0,316.0,,0.0,340.0,82.5,111.0,1096.0,417.5,50.0,217.0,108.0,108.0,452.0,344.5,40.0,329.0,138.5,51.0,593.0,281.5,42.0,398.0,178.0,64.0,863.0,233.0,17.0,722.0,226.0,31.0,443.0,186.5,82.0,1992.0,281.5,21.0,354.0,149.0,52.0,581.0,349.5,20.0,214.0,119.5,194.0,550.0,,0.0,233.0,95.5,160.0,375.0,,0.0,138.0,76.0,183.0,381.0,,0.0,30.0,62.5,356.0,1227.0,,0.0,0.0,49.5,87.0,403.0,,0.0,28.0,40.0,248.0,645.0,,0.0,28.0,35.0,7.0,551.0,,0.0,33.0,27.5,3.0,163.0,,0.0,81.0,22.0,13.0,343.0,,0.0,10.0
2023-09-14 21:45:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,246.0,817.0,,0.0,4.0,35.0,148.0,1036.0,,0.0,72.0,47.0,20.0,322.0,,0.0,69.0,61.5,53.0,326.0,,0.0,340.0,82.5,111.0,1096.0,417.5,50.0,217.0,107.5,118.0,452.0,344.5,40.0,329.0,136.0,56.0,589.0,281.5,42.0,398.0,178.0,64.0,863.0,233.0,21.0,720.0,224.5,42.0,454.0,187.0,105.0,2000.0,281.5,21.0,354.0,149.0,52.0,581.0,349.5,20.0,214.0,119.5,194.0,550.0,,0.0,233.0,95.5,160.0,375.0,,0.0,138.0,76.0,183.0,381.0,,0.0,30.0,63.0,367.0,1229.0,,0.0,0.0,49.5,87.0,403.0,,0.0,28.0,40.5,290.0,650.0,,0.0,28.0,35.0,7.0,551.0,,0.0,33.0,27.5,3.0,163.0,,0.0,81.0,24.0,16.0,341.0,,0.0,10.0
2023-09-14 21:54:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,246.0,817.0,,0.0,4.0,35.0,148.0,1036.0,,0.0,72.0,47.0,20.0,322.0,,0.0,69.0,61.5,53.0,326.0,,0.0,340.0,82.5,111.0,1096.0,408.5,60.0,217.0,107.5,118.0,452.0,344.5,40.0,329.0,139.5,66.0,579.0,281.0,62.0,378.0,178.0,64.0,863.0,233.0,21.0,720.0,224.5,42.0,454.0,187.0,105.0,2000.0,281.5,21.0,354.0,149.0,52.0,581.0,349.5,20.0,214.0,119.5,194.0,550.0,,0.0,233.0,96.5,182.0,384.0,,0.0,138.0,76.0,183.0,381.0,,0.0,30.0,63.5,390.0,1241.0,,0.0,0.0,50.5,97.0,403.0,,0.0,28.0,40.5,320.0,660.0,,0.0,28.0,35.0,7.0,551.0,,0.0,33.0,27.5,3.0,163.0,,0.0,81.0,24.0,16.0,341.0,,0.0,10.0
2023-09-14 22:03:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,246.0,817.0,,0.0,4.0,35.5,168.0,1046.0,,0.0,72.0,47.0,20.0,322.0,,0.0,69.0,62.0,84.0,325.0,,0.0,340.0,82.5,111.0,1096.0,405.5,70.0,217.0,107.5,118.0,452.0,347.0,50.0,329.0,138.0,72.0,573.0,281.0,62.0,378.0,174.0,65.0,863.0,234.5,23.0,718.0,224.5,42.0,454.0,181.5,150.0,2025.0,277.0,31.0,354.0,151.5,62.0,591.0,339.0,21.0,214.0,118.5,203.0,555.0,,0.0,233.0,96.5,182.0,384.0,,0.0,138.0,77.5,213.0,371.0,,0.0,30.0,60.5,703.0,1054.0,,0.0,0.0,50.0,122.0,402.0,,0.0,28.0,40.0,353.0,630.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,27.5,3.0,163.0,,0.0,81.0,25.0,18.0,341.0,,0.0,10.0
2023-09-14 22:12:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,246.0,817.0,,0.0,4.0,35.5,168.0,1046.0,,0.0,72.0,47.0,20.0,322.0,,0.0,69.0,62.0,84.0,325.0,,0.0,340.0,82.5,111.0,1096.0,405.5,70.0,217.0,107.5,118.0,452.0,333.0,60.0,329.0,139.0,77.0,575.0,281.0,62.0,378.0,174.0,65.0,863.0,234.5,23.0,718.0,229.0,53.0,443.0,181.5,170.0,2015.0,285.5,41.0,354.0,151.5,62.0,591.0,347.5,22.0,213.0,117.0,207.0,555.0,,0.0,233.0,96.5,182.0,384.0,,0.0,138.0,74.5,273.0,361.0,,0.0,30.0,60.5,703.0,1054.0,,0.0,0.0,50.0,122.0,402.0,,0.0,28.0,39.5,363.0,630.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,26.5,7.0,163.0,,0.0,81.0,23.0,20.0,340.0,,0.0,10.0
2023-09-14 22:21:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,256.0,827.0,,0.0,4.0,35.5,168.0,1046.0,,0.0,72.0,46.5,30.0,322.0,,0.0,69.0,61.0,104.0,335.0,,0.0,340.0,82.5,111.0,1096.0,405.5,70.0,217.0,107.5,118.0,452.0,333.0,60.0,329.0,139.0,77.0,575.0,281.0,62.0,378.0,174.0,65.0,863.0,234.5,23.0,718.0,222.5,73.0,443.0,179.5,213.0,1992.0,285.5,41.0,354.0,148.5,64.0,593.0,347.5,22.0,213.0,118.0,217.0,555.0,,0.0,233.0,94.5,203.0,364.0,,0.0,138.0,74.5,273.0,361.0,,0.0,30.0,60.5,717.0,1052.0,,0.0,0.0,50.0,122.0,402.0,,0.0,28.0,39.5,453.0,650.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,26.5,7.0,163.0,,0.0,81.0,23.0,20.0,340.0,,0.0,10.0
2023-09-14 22:31:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,276.0,837.0,,0.0,4.0,35.5,168.0,1046.0,,0.0,72.0,46.5,60.0,332.0,,0.0,69.0,61.0,124.0,335.0,,0.0,340.0,81.0,165.0,1073.0,405.5,70.0,217.0,104.5,123.0,447.0,333.0,60.0,329.0,137.5,87.0,565.0,281.0,62.0,378.0,173.5,81.0,858.0,239.5,64.0,718.0,221.5,75.0,443.0,192.0,280.0,1987.0,275.5,51.0,354.0,154.0,104.0,603.0,337.0,23.0,213.0,124.5,227.0,545.0,,0.0,233.0,100.5,273.0,374.0,,0.0,138.0,77.5,313.0,371.0,,0.0,30.0,65.0,952.0,1239.0,,0.0,0.0,53.5,203.0,450.0,,0.0,28.0,43.5,812.0,792.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,26.5,7.0,163.0,,0.0,81.0,23.0,21.0,339.0,,0.0,10.0
2023-09-14 22:40:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,276.0,837.0,,0.0,4.0,35.5,168.0,1046.0,,0.0,72.0,46.0,70.0,342.0,,0.0,69.0,59.5,145.0,345.0,,0.0,340.0,81.0,165.0,1073.0,405.5,70.0,217.0,105.0,147.0,461.0,333.0,60.0,329.0,137.5,87.0,565.0,281.0,62.0,378.0,171.0,84.0,861.0,237.5,65.0,717.0,221.5,75.0,443.0,196.5,290.0,1987.0,275.5,51.0,354.0,154.0,104.0,603.0,331.0,34.0,223.0,126.5,297.0,525.0,,0.0,233.0,102.0,293.0,374.0,,0.0,138.0,82.0,343.0,361.0,,0.0,30.0,68.0,1060.0,1301.0,,0.0,0.0,54.0,240.0,440.0,,0.0,28.0,44.0,908.0,767.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,26.5,7.0,163.0,,0.0,81.0,23.0,21.0,339.0,,0.0,10.0
2023-09-14 22:49:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,281.0,837.0,,0.0,4.0,35.0,178.0,1036.0,,0.0,72.0,46.0,81.0,342.0,,0.0,69.0,60.0,165.0,345.0,,0.0,340.0,80.5,207.0,1063.0,405.5,70.0,217.0,102.0,149.0,461.0,333.0,60.0,329.0,137.5,87.0,565.0,281.0,62.0,378.0,174.0,97.0,858.0,237.5,66.0,717.0,221.5,75.0,443.0,194.0,322.0,1987.0,275.5,51.0,354.0,158.5,134.0,623.0,331.0,34.0,223.0,128.0,338.0,513.0,,0.0,233.0,102.0,337.0,370.0,,0.0,138.0,83.5,372.0,366.0,,0.0,30.0,67.5,1373.0,1236.0,,0.0,0.0,56.5,275.0,431.0,,0.0,28.0,45.0,960.0,757.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,26.5,7.0,163.0,,0.0,81.0,23.0,21.0,339.0,,0.0,10.0
2023-09-14 22:58:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,23.0,2.0,377.0,,0.0,0.0,26.0,281.0,837.0,,0.0,4.0,35.0,178.0,1036.0,,0.0,72.0,46.0,81.0,342.0,,0.0,69.0,60.0,169.0,345.0,,0.0,340.0,79.5,208.0,1063.0,405.5,70.0,217.0,102.0,149.0,461.0,333.0,60.0,329.0,137.5,87.0,565.0,281.0,62.0,378.0,174.0,97.0,858.0,243.5,68.0,717.0,221.5,75.0,443.0,193.0,332.0,1977.0,275.5,51.0,354.0,158.5,134.0,623.0,331.0,34.0,223.0,128.0,338.0,513.0,,0.0,233.0,102.5,347.0,360.0,,0.0,138.0,82.0,373.0,366.0,,0.0,30.0,68.0,1384.0,1235.0,,0.0,0.0,55.0,286.0,430.0,,0.0,28.0,44.5,983.0,768.0,,0.0,28.0,34.0,8.0,550.0,,0.0,33.0,26.5,7.0,163.0,,0.0,81.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 10:00:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.5,546.0,817.0,,0.0,4.0,29.5,970.0,1198.0,,0.0,72.0,41.0,364.0,369.0,,0.0,69.0,55.0,367.0,357.0,,0.0,340.0,74.0,455.0,1078.0,422.0,100.0,237.0,98.0,273.0,426.0,360.5,151.0,319.0,126.0,144.0,586.0,294.0,170.0,367.0,164.5,183.0,851.0,238.0,218.0,747.0,210.0,130.0,474.0,192.5,507.0,1957.0,260.5,87.0,339.0,154.5,310.0,662.0,325.5,98.0,245.0,128.5,550.0,587.0,390.0,70.0,213.0,99.5,990.0,645.0,467.5,10.0,148.0,79.5,519.0,404.0,,0.0,30.0,65.5,2188.0,1504.0,,0.0,0.0,53.0,723.0,544.0,,0.0,28.0,42.5,1649.0,844.0,,0.0,28.0,42.0,22.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
2023-09-15 10:09:00,,0,10,,0,655,,0.0,10.0,,0.0,492.0,,0.0,0.0,1.0,4.0,248.0,,0.0,52.0,,0.0,382.0,,0.0,16.0,,0.0,134.0,,0.0,7.0,,0.0,378.0,,0.0,56.0,,0.0,643.0,,0.0,0.0,18.0,5.0,375.0,,0.0,0.0,21.0,576.0,807.0,,0.0,4.0,29.0,1100.0,1215.0,,0.0,72.0,40.0,420.0,379.0,,0.0,69.0,54.5,430.0,357.0,,0.0,340.0,74.0,495.0,1088.0,422.0,100.0,237.0,99.0,283.0,416.0,360.5,151.0,319.0,126.0,144.0,586.0,295.0,180.0,367.0,164.5,183.0,851.0,240.0,219.0,747.0,210.0,130.0,474.0,195.5,537.0,1967.0,260.5,87.0,339.0,154.5,310.0,662.0,333.0,100.0,243.0,126.0,710.0,677.0,396.5,80.0,203.0,101.0,1071.0,664.0,467.5,10.0,148.0,81.0,529.0,394.0,,0.0,30.0,67.0,2203.0,1504.0,,0.0,0.0,54.0,773.0,544.0,,0.0,28.0,44.0,1743.0,870.0,,0.0,28.0,42.0,22.0,540.0,,0.0,33.0,20.0,9.0,162.0,1000.0,6.0,87.0,23.0,21.0,339.0,,0.0,10.0
