time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-05,12902.0,13406.0,1678.0,515.0,1685.0,551.0,pg2209,0.5120481927710843,0.4913561275451401,,,0.6400602409638554,0.4387108281653037,0.7680722891566265,0.3860655287854673,0.8107429718875502,0.3685170956588551,12819.0,13379.0,0.0,0.0,1685.0,551.0,2246.0,5200,2109.0,5150,2058.0,5100,1934.0,5000,1314.0,5050,3053.0,5250,2137.0,5300,1636.0,5350,1510.0,5200,1427.0,5400,0.0,7200,0.0,5050,0.0,4950,0.0,4900,0.0,4850,0.0,7200,0.0,5050,0.0,4950,0.0,4900,0.0,4850,pg2210,0.3834451070336391,0.414385985915493,0.3493128,0.48574,0.3886858536585366,0.4009187804878049,0.4031498148148148,0.45128,0.4463262962962963,0.4466274999999999,83.0,13.0,1519.0,324.0,0.0,0.0,37.0,4500.0,8.0,5100.0,6.0,4000.0,6.0,4800.0,6.0,4850.0,6.0,5150.0,4.0,5450.0,1.0,5250.0,1.0,5500.0,1.0,5800.0,474.0,3600.0,137.0,3700.0,111.0,4500.0,108.0,3800.0,103.0,3650.0,36.0,6000.0,13.0,6200.0,12.0,5650.0,12.0,6500.0,12.0,6400.0,pg2304,0.3157606748466257,0.2890710191082802,0.316858,0.284536,0.312221655629139,0.2919478260869565,,0.2944633333333333,,,0.0,14.0,159.0,191.0,0.0,0.0,0.0,5600.0,0.0,4850.0,0.0,5450.0,0.0,5400.0,0.0,5350.0,5.0,5100.0,3.0,5350.0,2.0,5300.0,1.0,5750.0,1.0,5150.0,19.0,4800.0,15.0,4700.0,10.0,4900.0,9.0,4850.0,7.0,4400.0,17.0,7400.0,15.0,7300.0,14.0,7100.0,13.0,7000.0,10.0,7200.0
2022-08-08,2459.0,3093.0,2797.0,2191.0,0.0,0.0,pg2210,0.3565497547683924,0.3449719023136247,0.35871,0.34695,0.3706691525423728,0.3416890689655172,0.3957844444444445,0.3823466666666666,0.4274950000000005,0.3588798630136987,2451.0,3078.0,2633.0,1997.0,0.0,0.0,466.0,4750,421.0,3600,210.0,4800,166.0,5000,139.0,4850,558.0,5400,474.0,5550,415.0,5500,282.0,5200,170.0,5600,649.0,3600,147.0,4750,137.0,3700,134.0,4500,134.0,4800,293.0,5400,212.0,5500,195.0,5550,154.0,5200,125.0,5450,pg2304,0.3300136363636363,0.286659493670886,0.32834,0.29228,0.3232766216216216,0.3005568,,0.3036095412844036,,,8.0,15.0,164.0,194.0,0.0,0.0,2.0,5100.0,1.0,4150.0,1.0,4200.0,1.0,4500.0,1.0,5150.0,4.0,5300.0,3.0,5350.0,2.0,5450.0,2.0,5250.0,2.0,5200.0,19.0,4800.0,15.0,4700.0,10.0,4900.0,9.0,4850.0,7.0,4750.0,17.0,7400.0,15.0,7300.0,14.0,7100.0,13.0,7000.0,10.0,7200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,1820.0,2682.0,3717.0,2654.0,0.0,0.0,pg2210,0.3565010471204188,0.3498039316239316,0.3509636,0.3511444,0.3599480685358255,0.3502415789473684,0.3872761403508772,0.3562153846153846,0.3654476,0.3682716778523489,1809.0,2681.0,3512.0,2516.0,0.0,0.0,354.0,4500,232.0,3600,147.0,5100,140.0,4750,126.0,4700,762.0,5400,399.0,5600,286.0,5550,203.0,6000,174.0,5200,762.0,3600,310.0,4500,174.0,5100,151.0,4800,144.0,4750,313.0,5400,210.0,5500,195.0,5600,175.0,5550,166.0,5200,pg2302,0.3228533505154639,0.3063267213114754,0.3207942,0.3040978,0.3181636312849162,0.3076936231884059,0.3033846287602156,0.3089817391304348,0.289594418362024,0.3096928767123287,11.0,1.0,205.0,138.0,0.0,0.0,1.0,5150.0,1.0,5100.0,1.0,4600.0,1.0,4650.0,1.0,4700.0,1.0,5200.0,0.0,5950.0,0.0,5900.0,0.0,5800.0,0.0,5750.0,21.0,4450.0,19.0,4400.0,18.0,4500.0,13.0,4600.0,12.0,4350.0,17.0,6700.0,12.0,6500.0,9.0,6600.0,7.0,6400.0,6.0,6900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,5314.0,4384.0,5387.0,3822.0,0.0,0.0,pg2210,0.3669202956989246,0.3505355220417633,0.3635088,0.3728028,0.3848024742268041,0.3447972881355932,0.362488216704289,0.3418185245901639,0.4151466666666667,0.3801286538461538,5308.0,4374.0,4974.0,3469.0,0.0,0.0,1322.0,4500,776.0,4200,373.0,3600,346.0,4750,290.0,4800,777.0,5550,449.0,5500,428.0,6000,426.0,5600,376.0,5200,943.0,3600,588.0,4500,296.0,4200,201.0,4800,187.0,5000,369.0,5400,309.0,5550,304.0,5200,278.0,5500,190.0,6000,pg2303,0.36711,0.3287890062111801,0.3685786,0.3222889999999999,0.3620703896103896,0.3330143801652893,0.3323237488473468,0.3369544736842105,0.3172181238997401,0.337895107521833,2.0,10.0,250.0,159.0,0.0,0.0,1.0,4350.0,1.0,4400.0,0.0,5750.0,0.0,5000.0,0.0,5600.0,10.0,6900.0,0.0,5750.0,0.0,5700.0,0.0,5600.0,0.0,5550.0,18.0,4400.0,17.0,4450.0,16.0,5000.0,14.0,4500.0,13.0,4150.0,15.0,6800.0,13.0,6900.0,12.0,6500.0,12.0,6600.0,10.0,6700.0,pg2304,0.2870722994652406,0.302750382165605,0.28612,0.3061199999999999,0.2884732926829268,0.3006134710743802,,0.2988062931034483,,0.2980827868852459,4.0,0.0,163.0,194.0,0.0,0.0,1.0,4800.0,1.0,5100.0,1.0,5000.0,1.0,4900.0,0.0,4850.0,0.0,5600.0,0.0,4850.0,0.0,5450.0,0.0,5400.0,0.0,5350.0,19.0,4800.0,15.0,4700.0,10.0,4900.0,9.0,4850.0,7.0,4750.0,17.0,7400.0,15.0,7300.0,14.0,7100.0,13.0,7000.0,10.0,7200.0
2022-08-11,8662.0,6792.0,6766.0,4546.0,0.0,0.0,pg2210,0.3468068217054263,0.3383667164179104,0.33364,0.344348,0.3613773376623376,0.3392055263157895,0.4307762962962963,0.3373494468085106,0.482230127388535,0.3449646666666666,8637.0,6792.0,6002.0,4118.0,0.0,0.0,2784.0,4500,954.0,4200,584.0,3600,362.0,4900,349.0,4650,1746.0,6000,1177.0,5550,865.0,5500,494.0,5200,463.0,5400,1055.0,3600,563.0,4500,406.0,4200,239.0,4800,227.0,5100,514.0,6000,352.0,5500,343.0,5400,276.0,5200,227.0,5550,pg2211,0.3961342323651452,0.322269037037037,0.4009484,0.3123263999999999,0.3865664,0.33056,0.3785081203007518,0.3376137096774193,0.3749440909090909,0.3405508928571428,15.0,0.0,600.0,234.0,0.0,0.0,14.0,3600.0,1.0,5450.0,0.0,5000.0,0.0,4900.0,0.0,4850.0,0.0,7100.0,0.0,7000.0,0.0,4950.0,0.0,4900.0,0.0,4850.0,144.0,3600.0,48.0,3650.0,36.0,3750.0,33.0,3700.0,28.0,3800.0,23.0,6100.0,13.0,6800.0,12.0,7000.0,11.0,7100.0,9.0,6700.0,pg2304,0.3308578749999999,0.291373,0.3304884,0.2851524,0.324025,0.2956874358974359,,0.2992863551401869,,,10.0,0.0,164.0,194.0,0.0,0.0,5.0,4800.0,3.0,4750.0,2.0,4250.0,0.0,4900.0,0.0,5450.0,0.0,5600.0,0.0,4850.0,0.0,5450.0,0.0,5400.0,0.0,5350.0,19.0,4800.0,15.0,4700.0,10.0,4900.0,9.0,4850.0,8.0,4750.0,17.0,7400.0,15.0,7300.0,14.0,7100.0,13.0,7000.0,10.0,7200.0
2022-08-12,3871.0,4303.0,6818.0,4858.0,0.0,0.0,pg2210,0.3554121319796954,0.32054635,0.348826,0.329606,0.3562233027522936,0.3167877984084881,0.3780371428571428,0.32419,0.3887452272727273,0.3404633962264151,3827.0,4248.0,6340.0,4539.0,0.0,0.0,1005.0,4200,668.0,4500,254.0,4800,200.0,4600,154.0,3600,694.0,6000,566.0,5500,321.0,5550,310.0,5200,289.0,5350,1109.0,3600,581.0,4200,550.0,4500,281.0,4800,219.0,5000,554.0,6000,401.0,5500,327.0,5400,266.0,5200,233.0,5350,pg2303,0.3233254255319149,0.3112750561797753,0.3225324,0.3055744,0.3251527272727272,0.3068205,0.3121441550575409,0.308241475409836,0.2979557843731072,0.3094040624999999,25.0,50.0,264.0,182.0,0.0,0.0,3.0,4450.0,2.0,4500.0,2.0,4150.0,2.0,4650.0,1.0,4200.0,5.0,5200.0,4.0,5000.0,4.0,5050.0,3.0,5100.0,3.0,4750.0,19.0,4400.0,18.0,4450.0,16.0,5000.0,15.0,4150.0,14.0,4500.0,15.0,6800.0,13.0,6900.0,12.0,6500.0,12.0,6600.0,10.0,6700.0,pg2302,0.3251324742268041,0.3041762790697674,0.316646,0.298074,0.3204148351648351,0.30388375,0.3079439416571479,0.3061462686567164,0.2939464897636411,0.3066622891566264,19.0,5.0,214.0,137.0,0.0,0.0,1.0,4450.0,1.0,4900.0,1.0,5200.0,1.0,5150.0,1.0,5100.0,2.0,5000.0,1.0,5250.0,1.0,4950.0,1.0,5050.0,0.0,5950.0,20.0,4450.0,18.0,4400.0,17.0,4500.0,13.0,4600.0,12.0,4350.0,17.0,6700.0,12.0,6500.0,9.0,6600.0,7.0,6400.0,6.0,6900.0
2022-08-15,5261.0,3943.0,7187.0,5194.0,0.0,0.0,pg2210,0.3627119801980198,0.3386635565819861,0.3489835999999999,0.3340604,0.3750041214057508,0.3322776470588235,0.3924874226804124,0.338173725490196,0.4033084496124031,0.3453354887218045,5215.0,3938.0,6320.0,4775.0,0.0,0.0,1560.0,4500,1364.0,4200,333.0,4800,254.0,4600,210.0,5000,1846.0,6000,407.0,5500,243.0,5400,232.0,5550,139.0,5600,1139.0,3600,550.0,4200,475.0,4500,357.0,4800,241.0,5000,638.0,6000,433.0,5400,342.0,5500,255.0,5200,242.0,5350,pg2211,0.4552028909952607,0.4204465384615384,0.4574519999999999,0.415186,0.4508191666666666,0.4244964556962025,0.4471118965517241,0.4276410967741935,0.4450935211267605,0.4286452222222222,36.0,5.0,603.0,237.0,0.0,0.0,36.0,3600.0,0.0,7000.0,0.0,4950.0,0.0,4900.0,0.0,4850.0,5.0,6600.0,0.0,7100.0,0.0,4300.0,0.0,4900.0,0.0,4850.0,149.0,3600.0,48.0,3650.0,36.0,3750.0,33.0,3700.0,28.0,3800.0,23.0,6100.0,13.0,6800.0,12.0,6600.0,12.0,7000.0,11.0,7100.0,pg2303,0.3015013131313131,0.2813371134020618,0.2997632,0.2784566,0.2973877872340426,0.2832418791946309,0.2864000706214689,0.2848368531468531,0.2733818855932203,0.2854475675675676,10.0,0.0,264.0,182.0,0.0,0.0,4.0,4500.0,3.0,4750.0,2.0,5050.0,1.0,4200.0,0.0,5000.0,0.0,5750.0,0.0,4950.0,0.0,5600.0,0.0,5550.0,0.0,5500.0,19.0,4400.0,18.0,4450.0,16.0,5000.0,15.0,4150.0,12.0,5050.0,15.0,6800.0,13.0,6900.0,12.0,6500.0,12.0,6600.0,10.0,6700.0
2022-08-16,7389.0,5119.0,6980.0,5434.0,0.0,0.0,pg2210,0.3470457657657657,0.320054776119403,0.339828,0.3200969999999999,0.3582703448275862,0.3154132258064516,0.3817235294117647,0.3158776439790576,0.3923534453781513,0.3475901162790697,7384.0,5119.0,6717.0,5252.0,0.0,0.0,3272.0,4500,921.0,4200,650.0,4800,238.0,4550,236.0,4450,2141.0,6000,825.0,5500,363.0,5550,265.0,5600,206.0,5350,1096.0,3600,557.0,4500,532.0,4200,344.0,4800,271.0,5000,1035.0,6000,445.0,5400,279.0,5500,253.0,5200,248.0,5350,pg2303,0.3127652791878172,0.2568276190476191,0.3154276,0.24825,0.3053901621621621,0.2630985806451613,0.2905170294943821,0.2687144827586207,0.2773117099719101,0.2708439759036144,5.0,0.0,263.0,182.0,0.0,0.0,3.0,4850.0,2.0,4450.0,0.0,5750.0,0.0,5000.0,0.0,5600.0,0.0,5750.0,0.0,4950.0,0.0,5600.0,0.0,5550.0,0.0,5500.0,19.0,4400.0,17.0,4450.0,16.0,5000.0,15.0,4150.0,12.0,5050.0,15.0,6800.0,13.0,6900.0,12.0,6500.0,12.0,6600.0,10.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,5221.0,4027.0,7612.0,6081.0,0.0,0.0,pg2210,0.337404716981132,0.3080371662763466,0.3383824,0.3146144,0.348833,0.3038769346733668,0.3775343298969072,0.3036645714285714,0.3776934848484848,0.36084,5218.0,4012.0,7114.0,5707.0,0.0,0.0,2889.0,4500,886.0,4200,201.0,4800,188.0,4550,163.0,4750,1718.0,6000,520.0,5500,303.0,5550,294.0,5650,286.0,5600,1096.0,3600,774.0,4500,598.0,4200,295.0,4800,294.0,4450,1272.0,6000,461.0,5400,326.0,5500,282.0,5200,271.0,5650,pg2303,0.2909325352112676,0.2711506249999999,0.29181,0.26794,0.2883525773195876,0.2732269078947368,0.2776887166387739,0.2751455479452054,0.2650665022461024,0.2758098837209302,0.0,11.0,263.0,175.0,0.0,0.0,0.0,5750.0,0.0,4950.0,0.0,5600.0,0.0,5550.0,0.0,5500.0,11.0,6900.0,0.0,5750.0,0.0,5700.0,0.0,5600.0,0.0,5550.0,19.0,4400.0,17.0,4450.0,16.0,5000.0,15.0,4150.0,12.0,5050.0,15.0,6800.0,12.0,6500.0,12.0,6600.0,10.0,6700.0,9.0,6400.0,pg2212,0.3187311278195488,0.3109282142857142,0.3215139999999999,0.309812,0.3177138396624472,0.3118495833333333,0.3168040277777777,0.3109873684210527,0.3162944705882353,0.3125816814159292,3.0,4.0,235.0,199.0,0.0,0.0,2.0,4950.0,1.0,4900.0,0.0,7000.0,0.0,4500.0,0.0,5050.0,3.0,6100.0,1.0,4850.0,0.0,7000.0,0.0,4450.0,0.0,5000.0,41.0,4150.0,18.0,3850.0,15.0,4600.0,12.0,4000.0,11.0,3900.0,36.0,7000.0,19.0,6900.0,16.0,6000.0,11.0,6800.0,11.0,6600.0
2022-08-18,8241.0,7360.0,8700.0,6268.0,0.0,0.0,pg2210,0.3467754807692307,0.3420350335570469,0.3358312,0.350947,0.355806247240618,0.3289532807570978,0.374716,0.3367703862660944,0.3909885714285714,0.3343341201716738,8208.0,7336.0,7836.0,5811.0,0.0,0.0,1523.0,4500,880.0,4800,815.0,4600,558.0,4550,551.0,4200,1630.0,5500,1306.0,6000,988.0,5400,581.0,5650,528.0,5450,1126.0,3600,932.0,4500,566.0,4200,480.0,4800,357.0,5000,1174.0,6000,438.0,5400,339.0,5500,317.0,5650,257.0,5450,pg2211,0.318429603960396,0.3396660294117647,0.314705,0.351235,0.3365896721311475,0.3146082142857143,0.3416407643312102,0.3186046913580246,0.3398687878787878,0.3201587218045112,29.0,22.0,626.0,257.0,0.0,0.0,6.0,4850.0,4.0,4900.0,3.0,4800.0,2.0,5050.0,2.0,5000.0,5.0,5350.0,4.0,5400.0,3.0,5500.0,3.0,5300.0,2.0,5050.0,149.0,3600.0,48.0,3650.0,36.0,3750.0,33.0,3700.0,28.0,3800.0,23.0,6100.0,13.0,6800.0,12.0,7000.0,12.0,6600.0,11.0,7100.0,pg2212,0.3359935222672064,0.3045897165991902,0.3518989999999999,0.30008,0.332114054054054,0.3082379255319148,0.3285290845070422,0.3113506896551724,0.3269245238095238,0.3122249056603773,4.0,2.0,238.0,200.0,0.0,0.0,2.0,5050.0,1.0,5150.0,1.0,5000.0,0.0,4500.0,0.0,4950.0,1.0,6000.0,1.0,4500.0,0.0,7000.0,0.0,4450.0,0.0,5000.0,41.0,4150.0,18.0,3850.0,15.0,4600.0,12.0,4000.0,11.0,3900.0,36.0,7000.0,19.0,6900.0,16.0,6000.0,11.0,6800.0,11.0,6600.0
2022-08-19,7744.0,8202.0,9673.0,6631.0,0.0,0.0,pg2210,0.3471974272930648,0.3398094143167028,0.344296,0.343252,0.3571746524064171,0.3345171014492754,0.3771091061452514,0.3371734375,0.3819402479338842,0.3491938405797101,7735.0,8191.0,9047.0,6158.0,0.0,0.0,1648.0,4500,1249.0,4450,609.0,4800,545.0,5000,424.0,4700,4606.0,6000,986.0,5500,709.0,5650,417.0,5400,280.0,5550,1230.0,4500,1139.0,3600,867.0,4450,566.0,4200,549.0,4800,1595.0,6000,341.0,5400,325.0,5650,309.0,5500,249.0,5300,pg2303,0.3241747619047619,0.3070152272727272,0.325018,0.305284,0.3219170930232558,0.3089515267175572,0.311530576175327,0.3106036842105263,0.2973700954400848,0.3111411025421308,4.0,11.0,266.0,170.0,0.0,0.0,1.0,5550.0,1.0,5450.0,1.0,5400.0,1.0,5200.0,0.0,5750.0,2.0,4650.0,2.0,4500.0,1.0,4250.0,1.0,4300.0,1.0,4350.0,19.0,4400.0,17.0,4450.0,16.0,5000.0,15.0,4150.0,12.0,5050.0,15.0,6800.0,12.0,6500.0,12.0,6600.0,10.0,6700.0,9.0,6400.0,pg2301,0.3274080733944954,0.2992391162790697,0.3271376,0.2950522,0.3237969897959183,0.302412125,0.3204745599999999,0.3053278571428571,0.3129068467629251,0.30607675,5.0,0.0,360.0,303.0,0.0,0.0,2.0,5000.0,2.0,4950.0,1.0,5050.0,0.0,5300.0,0.0,5250.0,0.0,5300.0,0.0,5250.0,0.0,5150.0,0.0,5100.0,0.0,5050.0,30.0,4500.0,22.0,4400.0,18.0,4100.0,15.0,4000.0,14.0,4050.0,63.0,7000.0,39.0,6900.0,32.0,6800.0,30.0,6700.0,28.0,6600.0
2022-08-22,13046.0,10866.0,11704.0,7656.0,0.0,0.0,pg2210,0.3643969032258064,0.353502029288703,0.3684476,0.3550806,0.3779147575757575,0.3444278163771712,0.3968222009569378,0.3496840845070422,0.4070886206896552,0.34802,13040.0,10822.0,10716.0,7052.0,0.0,0.0,1281.0,4500,1102.0,4900,1055.0,5000,960.0,4800,834.0,5100,4720.0,6000,929.0,5650,644.0,5500,637.0,5400,635.0,5700,1373.0,4500,1129.0,3600,792.0,4800,725.0,4450,517.0,4200,2183.0,6000,400.0,5650,280.0,5700,267.0,5500,265.0,5600,pg2301,0.374463829787234,0.3222778571428571,0.377445,0.3144798,0.3678618390804598,0.32815,0.3619409345794393,0.3332331543624161,0.3535976121630445,0.3349185393258427,0.0,36.0,360.0,338.0,0.0,0.0,0.0,5300.0,0.0,5250.0,0.0,5150.0,0.0,5100.0,0.0,5050.0,36.0,7000.0,0.0,5300.0,0.0,4600.0,0.0,5150.0,0.0,5100.0,30.0,4500.0,22.0,4400.0,18.0,4100.0,15.0,4000.0,14.0,4050.0,98.0,7000.0,39.0,6900.0,32.0,6800.0,30.0,6700.0,28.0,6600.0,pg2211,0.3685047368421053,0.3277577099236641,0.3499211999999999,0.3155786,0.3624366666666666,0.3272364788732394,0.3571574,0.3319414285714285,0.3549568674698795,0.3334128828828828,6.0,8.0,628.0,266.0,0.0,0.0,2.0,5300.0,2.0,5350.0,1.0,3700.0,1.0,5450.0,0.0,7100.0,2.0,5150.0,2.0,5500.0,2.0,5650.0,1.0,5550.0,1.0,5600.0,149.0,3600.0,48.0,3650.0,36.0,3750.0,33.0,3700.0,28.0,3800.0,23.0,6100.0,13.0,6800.0,12.0,7000.0,12.0,6600.0,11.0,7100.0
2022-08-23,14019.0,12453.0,12494.0,7803.0,0.0,0.0,pg2210,0.3562716417910447,0.3347737373737374,0.3522744,0.334588,0.3567908674698795,0.3320606976744186,0.3772300540540541,0.339880909090909,0.3933531325301205,0.33689,13996.0,12439.0,11500.0,7191.0,0.0,0.0,1464.0,5000,1263.0,5100,1118.0,5200,1051.0,4500,911.0,4900,4445.0,6000,1274.0,5800,928.0,5650,887.0,5700,822.0,5600,1372.0,4500,1118.0,3600,981.0,4800,649.0,4450,507.0,4200,1923.0,6000,398.0,5650,388.0,5800,375.0,5550,373.0,5700,pg2211,0.3830784579439251,0.3387994909090909,0.3912447999999999,0.3381808,0.3826846363636363,0.3342836936936936,0.3778516788321168,0.353705,0.3762434210526315,0.3552524074074074,18.0,8.0,630.0,273.0,0.0,0.0,11.0,3700.0,3.0,5350.0,1.0,3650.0,1.0,3750.0,1.0,4400.0,3.0,6000.0,2.0,5550.0,1.0,5650.0,1.0,5950.0,1.0,5700.0,149.0,3600.0,47.0,3650.0,35.0,3750.0,33.0,3700.0,28.0,3800.0,23.0,6100.0,13.0,6800.0,12.0,6600.0,12.0,7000.0,11.0,7100.0,pg2301,0.3325259259259259,0.3024205882352941,0.352728,0.295324,0.3439284615384615,0.3177348951048951,0.3387525663716814,0.3124017763157894,0.3366449295774648,0.3079934487599438,5.0,6.0,364.0,339.0,0.0,0.0,3.0,5200.0,2.0,5000.0,0.0,5250.0,0.0,5150.0,0.0,5100.0,1.0,5800.0,1.0,5950.0,1.0,6000.0,1.0,6100.0,1.0,6500.0,30.0,4500.0,22.0,4400.0,18.0,4100.0,15.0,4000.0,14.0,4050.0,98.0,7000.0,39.0,6900.0,32.0,6800.0,30.0,6700.0,28.0,6600.0
2022-08-24,14753.0,14406.0,14792.0,7930.0,0.0,2.0,pg2210,0.3644911494252874,0.348397803837953,0.3579354,0.3442152,0.3674162227602906,0.345627033898305,0.380127737556561,0.3520140425531914,0.4002733333333333,0.3447202898550724,14717.0,14365.0,13785.0,7295.0,0.0,2.0,1340.0,5200,1221.0,4800,1207.0,5000,1206.0,5300,814.0,5400,6220.0,6000,1411.0,5800,1164.0,5900,932.0,5850,647.0,5700,1548.0,4500,1421.0,4800,1100.0,3600,858.0,5000,682.0,5200,1980.0,6000,398.0,5800,324.0,7100,313.0,5650,312.0,5750,pg2211,0.3533577358490566,0.3170365090909091,0.363586,0.3151232,0.3898458333333333,0.3349814683544303,0.3819700740740741,0.32322375,0.3787079069767441,0.3446007317073171,35.0,31.0,642.0,289.0,0.0,0.0,10.0,3650.0,5.0,3900.0,3.0,3700.0,2.0,5450.0,2.0,5600.0,5.0,6600.0,5.0,5800.0,3.0,5750.0,3.0,5850.0,2.0,5650.0,149.0,3600.0,47.0,3650.0,35.0,3750.0,33.0,3700.0,27.0,3800.0,23.0,6100.0,13.0,6800.0,13.0,5550.0,12.0,7000.0,11.0,5350.0,pg2301,0.3718517032967032,0.3131770526315789,0.3767928,0.3045932,0.3641678947368421,0.3198871428571428,0.3577130555555555,0.3263724087591241,0.3552282608695651,0.3125314379442318,1.0,10.0,365.0,346.0,0.0,0.0,1.0,5450.0,0.0,5300.0,0.0,4650.0,0.0,5150.0,0.0,5100.0,10.0,7000.0,0.0,5300.0,0.0,4600.0,0.0,5150.0,0.0,5100.0,30.0,4500.0,22.0,4400.0,18.0,4100.0,15.0,4000.0,14.0,4050.0,105.0,7000.0,39.0,6900.0,32.0,6800.0,30.0,6700.0,28.0,6600.0
