time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-09 11:10:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 11:19:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 11:28:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 13:33:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 13:42:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 14:03:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 14:12:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 14:22:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 14:31:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 14:40:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 14:49:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,8.0,1.0,9.0,,0.0,0.0,5.5,1.0,18.0,,0.0,0.0,3.5,1.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,0.5,2.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:03:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:11:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:19:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,27.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:27:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,23.5,2.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:35:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,23.5,2.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:43:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 21:51:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-10-09 22:00:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,22.0,,0.0,1.0,,0.0,34.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,25.5,3.0,28.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,23.0,,0.0,4.0,,0.0,17.0,,0.0,2.0,,0.0,21.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
