time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 10:44:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,57.5,2.0,53.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 10:54:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,57.5,2.0,53.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 11:03:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 11:13:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 11:22:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 11:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 13:32:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 13:41:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 13:50:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,55.5,3.0,54.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,7.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 13:59:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,56.5,4.0,55.0,,0.0,2.0,68.0,1.0,2.0,,0.0,0.0,82.5,1.0,3.0,,0.0,1.0,99.5,1.0,6.0,,0.0,0.0,120.0,1.0,7.0,,0.0,12.0,144.5,1.0,24.0,,0.0,1.0,172.5,1.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 14:09:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,56.5,4.0,55.0,,0.0,2.0,68.0,1.0,2.0,,0.0,0.0,82.5,1.0,3.0,,0.0,1.0,99.5,1.0,6.0,,0.0,0.0,120.0,1.0,7.0,,0.0,12.0,144.5,1.0,24.0,,0.0,1.0,172.5,1.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 14:18:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,56.5,4.0,55.0,,0.0,2.0,68.0,1.0,2.0,,0.0,0.0,82.5,1.0,3.0,,0.0,1.0,99.5,1.0,6.0,,0.0,0.0,120.0,1.0,7.0,,0.0,12.0,144.5,1.0,24.0,,0.0,1.0,172.5,1.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 14:27:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,56.5,4.0,55.0,,0.0,2.0,68.0,1.0,2.0,,0.0,0.0,82.5,1.0,3.0,,0.0,1.0,99.5,1.0,6.0,,0.0,0.0,120.0,1.0,7.0,,0.0,12.0,144.5,1.0,24.0,,0.0,1.0,172.5,1.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 14:36:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,56.5,4.0,55.0,,0.0,2.0,68.0,1.0,2.0,,0.0,0.0,82.5,1.0,3.0,,0.0,1.0,99.5,1.0,6.0,,0.0,0.0,120.0,1.0,7.0,,0.0,12.0,144.5,1.0,24.0,,0.0,1.0,172.5,1.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 14:45:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,41.0,1.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,56.5,4.0,55.0,,0.0,2.0,68.0,1.0,2.0,,0.0,0.0,82.5,1.0,3.0,,0.0,1.0,99.5,1.0,6.0,,0.0,0.0,120.0,1.0,7.0,,0.0,12.0,144.5,1.0,24.0,,0.0,1.0,172.5,1.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 21:30:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 21:40:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 21:49:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 21:58:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 22:08:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 22:17:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 22:26:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
2023-09-15 22:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,55.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,6.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,12.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,22.0,,0.0,0.0
