time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 21:49:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,,0,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,6.0,15.0,160.0,,0.0,2.0,9.0,422.0,557.0,,0.0,1.0,15.0,1724.0,1388.0,,0.0,2.0,23.5,1205.0,1449.0,,0.0,1.0,36.5,1249.0,1914.0,,0.0,75.0,57.0,2475.0,2862.0,331.0,28.0,132.0,83.5,825.0,1231.0,269.5,37.0,179.0,118.0,486.0,790.0,193.0,76.0,225.0,165.0,297.0,942.0,151.5,214.0,456.0,214.0,196.0,831.0,113.5,436.0,975.0,280.0,82.0,488.0,85.0,644.0,1019.0,349.0,68.0,212.0,64.5,2980.0,2586.0,427.0,50.0,171.0,49.0,673.0,1083.0,493.0,43.0,155.0,35.0,708.0,1143.0,573.0,27.0,149.0,28.0,1875.0,4855.0,,0.0,85.0,20.0,581.0,607.0,,0.0,5.0,14.5,607.0,946.0,,0.0,0.0,11.0,390.0,1295.0,,0.0,1.0,8.0,64.0,807.0,,0.0,1.0,6.0,132.0,1690.0,,0.0,0.0,,0.0,463.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 21:58:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,,0,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,6.0,15.0,160.0,,0.0,2.0,9.0,667.0,487.0,,0.0,1.0,14.0,2125.0,1324.0,,0.0,2.0,22.5,1340.0,1468.0,,0.0,1.0,34.5,1445.0,1924.0,,0.0,75.0,54.5,3088.0,2690.0,308.5,30.0,134.0,81.5,944.0,1230.0,245.5,50.0,182.0,116.5,546.0,813.0,192.0,101.0,223.0,160.0,364.0,930.0,151.0,242.0,460.0,223.0,202.0,834.0,114.5,602.0,942.0,279.0,95.0,487.0,86.5,933.0,1066.0,360.0,88.0,222.0,66.5,3399.0,2663.0,432.5,60.0,181.0,48.5,860.0,1109.0,493.0,43.0,155.0,36.0,772.0,1164.0,609.5,38.0,150.0,28.5,2185.0,4843.0,,0.0,85.0,20.0,685.0,665.0,,0.0,5.0,15.0,742.0,949.0,,0.0,0.0,11.0,516.0,1276.0,,0.0,1.0,8.0,69.0,808.0,,0.0,1.0,6.0,139.0,1695.0,,0.0,0.0,,0.0,463.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 22:08:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,,0,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,4.0,32.0,143.0,,0.0,2.0,6.5,793.0,432.0,,0.0,1.0,11.5,2590.0,1222.0,,0.0,2.0,19.0,1456.0,1436.0,,0.0,1.0,31.0,1758.0,2029.0,,0.0,75.0,49.0,3717.0,2560.0,320.0,43.0,144.0,74.0,1018.0,1225.0,245.5,50.0,182.0,109.0,590.0,777.0,200.0,114.0,220.0,151.5,370.0,930.0,157.0,335.0,460.0,223.0,202.0,834.0,120.0,717.0,956.0,277.5,96.0,486.0,89.5,1011.0,1075.0,360.0,88.0,222.0,69.0,3603.0,2655.0,432.5,60.0,181.0,50.5,973.0,1129.0,493.0,43.0,155.0,37.5,799.0,1188.0,609.5,38.0,150.0,29.5,2339.0,4887.0,,0.0,85.0,21.0,709.0,665.0,,0.0,5.0,16.0,818.0,920.0,,0.0,0.0,11.5,570.0,1289.0,,0.0,1.0,8.5,94.0,828.0,,0.0,1.0,6.0,169.0,1725.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 22:17:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,,0,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,4.5,52.0,153.0,,0.0,2.0,7.0,859.0,431.0,,0.0,1.0,12.0,2691.0,1215.0,,0.0,2.0,20.0,1497.0,1448.0,,0.0,1.0,32.0,1847.0,2050.0,,0.0,75.0,50.5,3968.0,2542.0,320.0,43.0,144.0,76.5,1052.0,1216.0,247.5,57.0,182.0,113.0,614.0,769.0,198.5,117.0,220.0,160.0,374.0,931.0,152.5,392.0,454.0,210.0,203.0,834.0,117.0,786.0,922.0,275.0,101.0,482.0,88.5,1059.0,1074.0,351.5,95.0,222.0,66.5,3685.0,2627.0,432.5,60.0,181.0,49.5,997.0,1140.0,493.0,43.0,155.0,37.5,848.0,1230.0,609.5,38.0,150.0,29.0,2513.0,4986.0,,0.0,85.0,21.0,709.0,665.0,,0.0,5.0,15.5,917.0,891.0,,0.0,0.0,11.5,617.0,1254.0,,0.0,1.0,8.5,94.0,828.0,,0.0,1.0,6.0,169.0,1725.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 22:26:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,1.0,8,66,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,4.5,52.0,153.0,,0.0,2.0,7.0,927.0,486.0,,0.0,1.0,12.0,2803.0,1248.0,,0.0,2.0,20.0,1621.0,1460.0,,0.0,1.0,32.5,2076.0,1991.0,,0.0,75.0,52.0,4176.0,2492.0,320.0,43.0,144.0,78.0,1137.0,1225.0,247.5,57.0,182.0,112.5,685.0,790.0,196.5,126.0,218.0,158.0,399.0,923.0,151.5,485.0,482.0,209.0,216.0,833.0,115.5,880.0,958.0,276.0,130.0,477.0,87.0,1176.0,1050.0,350.5,97.0,222.0,66.5,3799.0,2620.0,432.5,60.0,181.0,50.0,1071.0,1170.0,493.0,43.0,155.0,36.5,897.0,1259.0,589.5,39.0,151.0,28.5,2576.0,4992.0,,0.0,85.0,20.5,734.0,675.0,,0.0,5.0,15.5,1055.0,816.0,,0.0,0.0,11.5,707.0,1252.0,,0.0,1.0,8.5,166.0,846.0,,0.0,1.0,6.0,169.0,1725.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 22:35:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,1.0,8,66,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,4.5,52.0,153.0,,0.0,2.0,8.0,1022.0,475.0,,0.0,1.0,13.5,3016.0,1240.0,,0.0,2.0,22.5,1743.0,1468.0,,0.0,1.0,36.5,2355.0,1964.0,,0.0,75.0,56.5,4525.0,2623.0,320.0,43.0,144.0,84.5,1233.0,1252.0,247.5,57.0,182.0,120.5,782.0,816.0,189.0,136.0,216.0,168.0,474.0,920.0,149.0,673.0,574.0,225.0,217.0,833.0,112.0,1050.0,957.0,285.5,138.0,475.0,85.0,1291.0,1061.0,350.5,97.0,222.0,64.0,4022.0,2630.0,442.5,70.0,181.0,46.5,1142.0,1160.0,493.0,43.0,155.0,35.5,1060.0,1392.0,613.0,59.0,161.0,27.0,2829.0,5091.0,,0.0,85.0,19.5,778.0,702.0,,0.0,5.0,14.5,1161.0,786.0,,0.0,0.0,11.0,783.0,1199.0,,0.0,1.0,8.0,167.0,846.0,,0.0,1.0,5.5,175.0,1725.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 22:44:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,1.0,8,66,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,5.5,53.0,154.0,,0.0,2.0,8.0,1022.0,475.0,,0.0,1.0,14.0,3195.0,1287.0,,0.0,2.0,23.0,1826.0,1512.0,,0.0,1.0,36.5,2498.0,1961.0,,0.0,75.0,56.0,4811.0,2494.0,320.0,43.0,144.0,85.5,1256.0,1248.0,246.0,61.0,182.0,122.0,817.0,831.0,192.5,143.0,213.0,166.0,537.0,926.0,145.5,680.0,573.0,222.0,227.0,828.0,110.5,1057.0,957.0,291.5,142.0,471.0,84.0,1331.0,1084.0,350.5,97.0,222.0,64.5,4072.0,2620.0,442.5,70.0,181.0,46.5,1170.0,1151.0,493.0,43.0,155.0,34.5,1078.0,1397.0,613.0,59.0,161.0,27.5,2858.0,5100.0,,0.0,85.0,19.5,815.0,709.0,,0.0,5.0,14.5,1166.0,789.0,,0.0,0.0,11.0,805.0,1179.0,,0.0,1.0,8.0,199.0,826.0,,0.0,1.0,5.5,185.0,1725.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 22:53:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,1.0,8,66,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,5.5,53.0,154.0,,0.0,2.0,8.0,1022.0,475.0,,0.0,1.0,15.5,3324.0,1322.0,,0.0,2.0,24.5,1880.0,1505.0,,0.0,1.0,38.5,2590.0,1958.0,,0.0,75.0,61.0,4964.0,2512.0,300.5,45.0,146.0,90.0,1305.0,1247.0,238.5,71.0,192.0,127.5,880.0,818.0,182.0,155.0,224.0,175.0,547.0,930.0,143.0,688.0,574.0,228.5,246.0,815.0,107.0,1148.0,1012.0,295.5,155.0,460.0,81.0,1388.0,1105.0,368.0,118.0,213.0,61.5,4259.0,2564.0,442.5,70.0,181.0,46.0,1179.0,1149.0,529.5,53.0,155.0,34.0,1143.0,1429.0,613.0,59.0,161.0,27.0,3044.0,5243.0,,0.0,85.0,19.0,845.0,719.0,,0.0,5.0,14.5,1166.0,789.0,,0.0,0.0,11.0,807.0,1179.0,,0.0,1.0,8.0,260.0,765.0,,0.0,1.0,5.5,185.0,1725.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 23:00:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,1.0,8,66,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,5.5,53.0,154.0,,0.0,2.0,11.0,1044.0,475.0,,0.0,1.0,17.5,3372.0,1335.0,,0.0,2.0,49.5,1907.0,1507.0,,0.0,1.0,43.5,2716.0,1947.0,,0.0,75.0,63.5,5087.0,2445.0,300.5,45.0,146.0,101.0,1352.0,1257.0,238.5,71.0,192.0,138.0,915.0,825.0,170.0,168.0,224.0,191.5,582.0,935.0,100.5,741.0,569.0,251.5,261.0,815.0,101.0,1229.0,1015.0,320.0,165.0,460.0,78.0,1462.0,1089.0,396.0,128.0,213.0,58.0,4317.0,2593.0,442.5,70.0,181.0,42.5,1223.0,1131.0,529.5,53.0,155.0,30.5,1222.0,1467.0,613.0,59.0,161.0,24.5,3294.0,5301.0,,0.0,85.0,18.0,847.0,721.0,,0.0,5.0,14.5,1207.0,799.0,,0.0,0.0,11.0,822.0,1192.0,,0.0,1.0,8.0,316.0,719.0,,0.0,1.0,5.5,281.0,1658.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-15 23:15:00,,0,0,,0,319,,0,0,,0,211,,0,0,,0,176,,0,0,,0,122,,0,0,,0,111,,0,1,1.0,8,66,,0.0,1.0,,0.0,90.0,,0.0,1.0,,0.0,257.0,,0.0,1.0,,0.0,31.0,,0.0,2.0,5.5,53.0,154.0,,0.0,2.0,11.0,1044.0,475.0,,0.0,1.0,17.5,3372.0,1335.0,,0.0,2.0,49.5,1907.0,1507.0,,0.0,1.0,43.5,2716.0,1947.0,,0.0,75.0,63.5,5087.0,2445.0,300.5,45.0,146.0,101.0,1352.0,1257.0,238.5,71.0,192.0,138.0,915.0,825.0,170.0,168.0,224.0,191.5,582.0,935.0,100.5,741.0,569.0,251.5,261.0,815.0,101.0,1229.0,1015.0,320.0,165.0,460.0,78.0,1462.0,1089.0,396.0,128.0,213.0,58.0,4317.0,2593.0,442.5,70.0,181.0,42.5,1223.0,1131.0,529.5,53.0,155.0,30.5,1222.0,1467.0,613.0,59.0,161.0,24.5,3294.0,5301.0,,0.0,85.0,18.0,847.0,721.0,,0.0,5.0,14.5,1207.0,799.0,,0.0,0.0,11.0,822.0,1192.0,,0.0,1.0,8.0,316.0,719.0,,0.0,1.0,5.5,281.0,1658.0,,0.0,0.0,4.5,1.0,464.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,20.0,62.0,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,125.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,,0.0,229.0,,0.0,0.0
2023-09-18 10:34:00,,0,0,0.5,2,319,,0,0,,0,211,,0,0,1.0,42,156,,0,0,,0,122,,0,0,,0,111,,0,1,1.5,9,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,2.5,2.0,256.0,,0.0,1.0,4.0,2.0,31.0,,0.0,2.0,8.5,279.0,188.0,,0.0,2.0,13.5,1672.0,692.0,,0.0,1.0,21.0,6471.0,1506.0,,0.0,2.0,31.5,4203.0,1621.0,,0.0,1.0,47.5,6667.0,2283.0,,0.0,75.0,70.5,11893.0,2795.0,295.5,175.0,189.0,101.0,3543.0,1294.0,229.0,300.0,296.0,140.5,3160.0,918.0,179.0,580.0,354.0,192.5,1163.0,1070.0,140.0,1434.0,643.0,251.0,418.0,825.0,102.0,3170.0,1095.0,335.0,264.0,451.0,78.0,3454.0,1227.0,386.0,188.0,229.0,59.0,7437.0,3239.0,442.0,93.0,192.0,43.0,2599.0,1295.0,544.0,86.0,172.0,32.0,1903.0,1570.0,645.0,108.0,190.0,25.5,6398.0,5823.0,,0.0,85.0,17.5,1406.0,718.0,,0.0,5.0,13.0,2061.0,735.0,,0.0,0.0,9.5,2120.0,1602.0,,0.0,1.0,7.0,405.0,747.0,,0.0,1.0,5.0,554.0,1756.0,,0.0,0.0,3.5,109.0,438.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,56.0,83.0,,0.0,0.0,1.5,2.0,93.0,,0.0,0.0,1.0,2.0,124.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,1.0,36.0,234.0,,0.0,0.0
2023-09-18 10:43:00,,0,0,0.5,2,319,,0,0,,0,211,,0,0,1.0,42,156,,0,0,,0,122,,0,0,,0,111,,0,1,1.5,9,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,2.5,2.0,256.0,,0.0,1.0,4.0,2.0,31.0,,0.0,2.0,8.5,279.0,188.0,,0.0,2.0,12.5,1704.0,707.0,,0.0,1.0,19.0,6663.0,1525.0,,0.0,2.0,29.0,4370.0,1634.0,,0.0,1.0,44.0,6822.0,2257.0,,0.0,75.0,66.0,12601.0,2504.0,295.5,175.0,189.0,96.0,3662.0,1276.0,232.5,304.0,296.0,134.5,3373.0,897.0,181.5,588.0,358.0,186.0,1180.0,1070.0,138.0,1455.0,662.0,251.0,418.0,825.0,106.0,3284.0,1139.0,307.0,267.0,449.0,80.0,3547.0,1235.0,386.0,188.0,229.0,60.0,7648.0,3292.0,442.0,93.0,192.0,44.0,2630.0,1266.0,544.0,86.0,172.0,32.5,1940.0,1550.0,645.0,108.0,190.0,25.5,6433.0,5833.0,,0.0,85.0,18.0,1418.0,720.0,,0.0,5.0,13.5,2183.0,769.0,,0.0,0.0,9.5,2146.0,1617.0,,0.0,1.0,7.0,425.0,747.0,,0.0,1.0,5.0,554.0,1756.0,,0.0,0.0,3.5,109.0,438.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,56.0,83.0,,0.0,0.0,1.5,2.0,93.0,,0.0,0.0,1.0,2.0,124.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,1.0,36.0,234.0,,0.0,0.0
2023-09-18 10:52:00,,0,0,0.5,2,319,,0,0,,0,211,,0,0,1.0,42,156,,0,0,,0,122,,0,0,,0,111,,0,1,1.5,9,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,2.5,2.0,256.0,,0.0,1.0,4.0,2.0,31.0,,0.0,2.0,8.5,283.0,188.0,,0.0,2.0,12.5,1704.0,707.0,,0.0,1.0,20.5,6747.0,1524.0,,0.0,2.0,31.5,4491.0,1662.0,,0.0,1.0,47.5,6986.0,2254.0,,0.0,75.0,72.0,12850.0,2492.0,295.5,175.0,189.0,103.0,3819.0,1244.0,221.0,306.0,296.0,142.5,3593.0,921.0,175.0,592.0,358.0,188.0,1213.0,1073.0,132.0,1466.0,663.0,251.0,418.0,825.0,100.0,3364.0,1102.0,307.0,267.0,449.0,74.0,3621.0,1231.0,386.0,188.0,229.0,56.5,7796.0,3277.0,442.0,93.0,192.0,41.0,2724.0,1290.0,544.0,86.0,172.0,30.5,1989.0,1575.0,645.0,108.0,190.0,24.0,6787.0,5921.0,,0.0,85.0,17.0,1450.0,730.0,,0.0,5.0,13.0,2251.0,795.0,,0.0,0.0,9.5,2563.0,1348.0,,0.0,1.0,7.0,425.0,747.0,,0.0,1.0,5.0,559.0,1756.0,,0.0,0.0,3.5,109.0,438.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,56.0,83.0,,0.0,0.0,1.5,3.0,92.0,,0.0,0.0,1.0,2.0,124.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,1.0,36.0,234.0,,0.0,0.0
2023-09-18 11:01:00,,0,0,0.5,2,319,,0,0,,0,211,,0,0,1.0,42,156,,0,0,,0,122,,0,0,1.5,12,115,,0,1,1.5,9,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,2.5,2.0,256.0,,0.0,1.0,4.0,2.0,31.0,,0.0,2.0,9.5,305.0,208.0,,0.0,2.0,14.0,1833.0,660.0,,0.0,1.0,23.5,7563.0,1617.0,,0.0,2.0,35.0,4776.0,1731.0,411.0,3.0,4.0,53.0,7441.0,2183.0,,0.0,75.0,79.5,13687.0,2526.0,261.5,198.0,202.0,112.0,4169.0,1206.0,204.0,340.0,306.0,155.0,3950.0,952.0,158.0,643.0,367.0,207.5,1242.0,1071.0,122.0,1546.0,672.0,270.0,465.0,785.0,91.5,3596.0,1113.0,333.0,299.0,418.0,68.5,3899.0,1228.0,386.0,188.0,229.0,52.0,8113.0,3428.0,442.0,93.0,192.0,38.0,2909.0,1277.0,544.0,86.0,172.0,28.5,2112.0,1551.0,645.0,108.0,190.0,23.0,7063.0,6018.0,,0.0,85.0,16.0,1496.0,755.0,,0.0,5.0,12.5,2328.0,773.0,,0.0,0.0,9.5,2599.0,1348.0,,0.0,1.0,7.0,425.0,747.0,,0.0,1.0,5.0,559.0,1756.0,,0.0,0.0,3.5,109.0,438.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,56.0,83.0,,0.0,0.0,1.5,3.0,92.0,,0.0,0.0,1.0,2.0,124.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,1.0,36.0,234.0,,0.0,0.0
2023-09-18 11:11:00,,0,0,0.5,2,319,,0,0,,0,211,,0,0,1.0,42,156,,0,0,,0,122,,0,0,1.5,12,115,,0,1,1.5,9,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,2.5,2.0,256.0,,0.0,1.0,4.0,2.0,31.0,,0.0,2.0,10.0,308.0,206.0,,0.0,2.0,15.5,1911.0,711.0,,0.0,1.0,23.5,7936.0,1713.0,,0.0,2.0,35.0,5036.0,1747.0,411.0,3.0,4.0,52.5,7753.0,2203.0,,0.0,75.0,78.5,14313.0,2788.0,267.0,199.0,202.0,111.0,4393.0,1212.0,212.0,342.0,306.0,151.5,4116.0,931.0,162.5,657.0,374.0,208.0,1246.0,1071.0,124.0,1583.0,679.0,270.0,465.0,785.0,92.0,3715.0,1130.0,334.5,303.0,414.0,69.0,3984.0,1233.0,386.0,188.0,229.0,53.0,8349.0,3402.0,442.0,93.0,192.0,38.5,3020.0,1235.0,544.0,86.0,172.0,28.5,2149.0,1534.0,645.0,108.0,190.0,22.0,7144.0,6030.0,,0.0,85.0,16.0,1510.0,765.0,,0.0,5.0,12.0,2415.0,748.0,,0.0,0.0,9.0,2853.0,1522.0,,0.0,1.0,6.5,430.0,748.0,,0.0,1.0,5.0,559.0,1756.0,,0.0,0.0,3.5,109.0,438.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,56.0,83.0,,0.0,0.0,1.5,3.0,92.0,,0.0,0.0,1.0,2.0,124.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,1.0,36.0,234.0,,0.0,0.0
2023-09-18 11:20:00,,0,0,0.5,2,319,,0,0,,0,211,,0,0,1.0,42,156,,0,0,,0,122,,0,0,1.5,12,115,,0,1,1.5,9,67,,0.0,1.0,,0.0,90.0,,0.0,1.0,2.5,2.0,256.0,,0.0,1.0,4.0,2.0,31.0,,0.0,2.0,10.0,308.0,206.0,,0.0,2.0,15.0,1966.0,750.0,,0.0,1.0,22.0,8385.0,1724.0,,0.0,2.0,34.0,5123.0,1729.0,411.0,3.0,4.0,51.0,8067.0,2171.0,,0.0,75.0,75.5,14826.0,2712.0,267.0,199.0,202.0,109.0,4543.0,1187.0,209.5,346.0,306.0,149.5,4287.0,926.0,164.5,680.0,378.0,202.0,1285.0,1065.0,122.5,1598.0,681.0,261.0,466.0,786.0,94.5,3870.0,1137.0,330.0,326.0,395.0,70.0,4101.0,1212.0,386.0,188.0,229.0,53.5,8473.0,3488.0,442.0,93.0,192.0,39.0,3021.0,1235.0,544.0,86.0,172.0,28.5,2169.0,1529.0,645.0,108.0,190.0,22.5,7421.0,5792.0,,0.0,85.0,15.5,1545.0,785.0,,0.0,5.0,12.0,2435.0,738.0,,0.0,0.0,8.5,3007.0,1602.0,,0.0,1.0,6.5,440.0,738.0,,0.0,1.0,5.0,563.0,1756.0,,0.0,0.0,3.5,109.0,438.0,,0.0,0.0,,0.0,119.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,75.0,,0.0,0.0,1.5,56.0,83.0,,0.0,0.0,1.5,3.0,92.0,,0.0,0.0,1.0,2.0,124.0,,0.0,0.0,,0.0,302.0,,0.0,0.0,1.0,36.0,234.0,,0.0,0.0
