time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-10-17,0.3504,0.0,0.0,,,0.0021,0.0,40.0,0.10201,-0.0288,0.3726,0.0,0.0,,,0.0021,0.0,5.0,0.10684,-0.0278,0.1093,0.0,28.0,0.10476,0.6013,0.0833,0.0,0.0,0.13588,-0.4186,0.099,0.0,14.0,0.10616,0.5627,0.093,0.0,0.0,0.13687,-0.4484,0.2877,0.0,0.0,,,0.0021,0.0,10.0,0.08746,-0.0325,0.0389,10.0,115.0,0.11254,0.2863,0.1926,0.0,0.0,0.14705,-0.664,0.0341,0.0,165.0,0.11337,0.2586,0.2078,0.0,0.0,0.14915,-0.6857,0.0568,0.0,15.0,0.10983,0.3797,0.1507,0.0,0.0,0.14238,-0.5903,0.0503,0.0,35.0,0.11132,0.3477,0.1642,0.0,0.0,0.14424,-0.6157,0.0443,0.0,50.0,0.1119,0.3161,0.1781,0.0,0.0,0.14538,-0.6407,0.0296,0.0,44.0,0.114,0.2325,0.2233,0.0,0.0,0.15117,-0.7061,0.1574,25.0,50.0,0.09744,0.7564,0.0515,0.0,0.0,0.13321,-0.3027,0.1444,25.0,45.0,0.09961,0.718,0.0585,0.0,0.0,0.13378,-0.3308,0.1321,10.0,10.0,0.10163,0.679,0.0662,0.0,0.0,0.13536,-0.3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,0.3471,0.0,0.0,,,0.001,0.0,40.0,0.09508,-0.0192,0.3668,0.0,0.0,,,0.0007,0.0,5.0,0.09697,-0.016,0.0782,0.0,28.0,0.06357,0.6599,0.0517,0.0,0.0,0.09605,-0.3897,0.0675,0.0,14.0,0.06682,0.594,0.0609,0.0,0.0,0.09712,-0.4323,0.2888,0.0,0.0,,,0.0027,0.0,10.0,0.09795,-0.0465,0.0152,10.0,125.0,0.07648,0.1945,0.1683,0.0,0.0,0.11394,-0.7156,0.012,0.0,165.0,0.07577,0.1579,0.1852,0.0,0.0,0.11752,-0.7381,0.0284,0.0,15.0,0.07321,0.3143,0.1217,0.0,0.0,0.10554,-0.6286,0.0232,0.0,35.0,0.07402,0.2689,0.1365,0.0,0.0,0.10809,-0.6606,0.0188,5.0,55.0,0.075,0.2286,0.1521,0.0,0.0,0.1109,-0.6896,0.0095,0.0,44.0,0.07647,0.1301,0.2026,0.0,0.0,0.12144,-0.7577,0.1306,0.0,50.0,0.04182,0.9472,0.0242,0.0,0.0,0.09312,-0.2306,0.1161,0.0,45.0,0.0541,0.8555,0.0296,0.0,0.0,0.09332,-0.2667,0.1026,0.0,10.0,0.0583,0.7897,0.0361,0.0,0.0,0.09416,-0.3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.384,0.0,0.0,,,0.0015,0.0,40.0,0.10959,-0.0223,0.4037,0.0,0.0,,,0.0012,0.0,5.0,0.11179,-0.0193,0.1012,0.0,28.0,0.06154,0.7713,0.0382,0.0,0.0,0.0969,-0.3158,0.0886,0.0,14.0,0.06461,0.7071,0.0455,0.0,0.0,0.09754,-0.3564,0.3256,0.0,0.0,,,0.0029,0.0,10.0,0.10467,-0.0371,0.0265,0.0,125.0,0.08182,0.2786,0.1432,0.0,0.0,0.11575,-0.6581,0.0229,0.0,165.0,0.0844,0.2449,0.1596,0.0,0.0,0.11983,-0.6838,0.042,0.0,15.0,0.07534,0.4105,0.0989,0.0,0.0,0.10605,-0.5611,0.036,0.0,35.0,0.07668,0.3604,0.1128,0.0,0.0,0.10892,-0.5966,0.0308,0.0,55.0,0.07948,0.3175,0.1276,0.0,0.0,0.11255,-0.6285,0.02,0.0,44.0,0.08747,0.2168,0.1767,0.0,0.0,0.12442,-0.7062,0.1608,5.0,55.0,,,0.0179,0.0,0.0,0.09814,-0.182,0.1447,5.0,50.0,0.02193,0.9998,0.0218,0.0,0.0,0.09713,-0.2098,0.1293,0.0,10.0,0.04954,0.9112,0.0264,0.0,0.0,0.0966,-0.2417,0.1148,0.0,0.0,0.05813,0.8335,0.0318,350.0,350.0,0.09649,-0.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.3823,0.0,0.0,,,0.001,0.0,40.0,0.10682,-0.0182,0.402,0.0,0.0,,,0.0008,0.0,5.0,0.1097,-0.0161,0.1061,0.0,28.0,0.07331,0.7342,0.0444,0.0,0.0,0.1072,-0.3318,0.0939,0.0,14.0,0.07594,0.6781,0.0522,0.0,0.0,0.10775,-0.3696,0.324,0.0,0.0,,,0.0026,0.0,10.0,0.10441,-0.0347,0.0296,5.0,130.0,0.08921,0.288,0.1476,0.0,0.0,0.12272,-0.6551,0.0252,0.0,165.0,0.09075,0.253,0.1632,0.0,0.0,0.12576,-0.6816,0.0472,5.0,15.0,0.08508,0.4152,0.1053,0.0,0.0,0.11548,-0.56,0.0405,0.0,35.0,0.08583,0.3686,0.1186,0.0,0.0,0.11761,-0.594,0.0347,5.0,60.0,0.08782,0.327,0.1327,0.0,0.0,0.12067,-0.6251,0.0214,0.0,44.0,0.09249,0.2219,0.1794,0.0,0.0,0.12909,-0.7056,0.1631,0.0,55.0,0.03292,0.9965,0.0215,0.0,0.0,0.10614,-0.198,0.1477,0.0,50.0,0.05721,0.914,0.026,0.0,0.0,0.10576,-0.2271,0.133,0.0,10.0,0.06677,0.8436,0.0313,0.0,0.0,0.10592,-0.2596,0.1191,0.0,0.0,0.07013,0.7903,0.0374,0.0,350.0,0.1064,-0.2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.4044,0.0,0.0,,,0.0008,0.0,40.0,0.11188,-0.0161,0.4242,0.0,0.0,,,0.0005,0.0,5.0,0.11351,-0.0134,0.1195,0.0,28.0,0.07093,0.7937,0.0355,0.0,0.0,0.10574,-0.2888,0.1064,0.0,14.0,0.07411,0.7376,0.0423,0.0,0.0,0.10642,-0.3264,0.3455,0.0,0.0,,,0.0018,0.0,10.0,0.10592,-0.0265,0.0327,10.0,140.0,0.08599,0.3222,0.1285,0.0,0.0,0.11796,-0.6291,0.0273,0.0,165.0,0.08679,0.2806,0.143,0.0,0.0,0.11893,-0.6617,0.0537,5.0,15.0,0.08322,0.4649,0.0896,0.0,0.0,0.1118,-0.5236,0.0458,0.0,35.0,0.08419,0.4147,0.1017,0.0,0.0,0.11326,-0.5611,0.0389,0.0,60.0,0.08494,0.3666,0.1147,0.0,0.0,0.11359,-0.5981,0.0226,0.0,44.0,0.08766,0.2428,0.1583,0.0,0.0,0.1214,-0.6902,0.18,0.0,55.0,,,0.0162,0.0,0.0,0.1038,-0.16,0.1638,0.0,50.0,0.03082,0.9984,0.0199,0.0,0.0,0.10543,-0.1911,0.1483,0.0,10.0,0.05764,0.9175,0.0244,0.0,0.0,0.10523,-0.2207,0.1335,0.0,0.0,0.06524,0.8551,0.0296,0.0,350.0,0.10539,-0.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.4408,0.0,0.0,,,0.0001,0.0,40.0,0.11929,-0.0102,0.4608,0.0,0.0,,,0.0001,0.0,5.0,0.12436,-0.01,0.1379,2.0,30.0,0.02194,0.9999,0.0173,0.0,0.0,0.09573,-0.1944,0.1227,3.0,17.0,0.05322,0.9057,0.022,0.0,0.0,0.09573,-0.2301,0.3808,0.0,0.0,,,0.0002,0.0,10.0,0.10531,-0.0115,0.0415,5.0,145.0,0.08546,0.3947,0.1007,0.0,0.0,0.11425,-0.5769,0.0363,0.0,165.0,0.09003,0.3518,0.1154,0.0,0.0,0.11844,-0.6115,0.0631,0.0,15.0,0.07744,0.5604,0.0623,0.0,0.0,0.10421,-0.4529,0.0548,0.0,35.0,0.08056,0.5011,0.074,0.0,0.0,0.10717,-0.497,0.0476,0.0,60.0,0.08362,0.4462,0.0867,0.0,0.0,0.11033,-0.5386,0.032,0.0,44.0,0.09353,0.3127,0.1311,0.0,0.0,0.12275,-0.6428,0.2064,0.0,55.0,,,0.0059,0.0,0.0,0.09384,-0.0829,0.1884,0.0,50.0,,,0.0078,0.0,0.0,0.09331,-0.1028,0.1709,0.0,10.0,,,0.0102,0.0,0.0,0.09315,-0.1272,0.1541,9.0,9.0,,,0.0133,0.0,350.0,0.09351,-0.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.4975,0.0,0.0,,,0.0003,0.0,40.0,0.13846,-0.011,0.5175,0.0,0.0,,,0.0002,0.0,5.0,0.1422,-0.0101,0.1953,0.0,30.0,0.06731,0.9589,0.0181,0.0,0.0,0.12119,-0.1647,0.179,0.0,17.0,0.07609,0.9163,0.0217,0.0,0.0,0.12258,-0.1934,0.4377,0.0,0.0,,,0.0007,0.0,10.0,0.12794,-0.0146,0.0748,0.0,145.0,0.09984,0.5392,0.0773,0.0,0.0,0.12536,-0.4667,0.0658,0.0,165.0,0.10148,0.4923,0.0883,0.0,0.0,0.12697,-0.5041,0.1076,0.0,15.0,0.09474,0.6839,0.0502,0.0,0.0,0.12247,-0.3535,0.0957,0.0,35.0,0.09715,0.6348,0.0583,0.0,0.0,0.12286,-0.3906,0.0848,0.0,60.0,0.09825,0.5871,0.0674,0.0,0.0,0.12426,-0.4288,0.0577,0.0,44.0,0.10309,0.4471,0.1001,0.0,0.0,0.12867,-0.5403,0.2654,0.0,55.0,,,0.0082,0.0,0.0,0.12299,-0.0872,0.2473,0.0,50.0,,,0.01,0.0,0.0,0.12198,-0.1023,0.2295,0.0,10.0,,,0.0123,0.0,0.0,0.12166,-0.1207,0.2122,0.0,9.0,,,0.0149,0.0,350.0,0.12119,-0.1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.3444,0.0,0.0,,,0.0007,25.0,40.0,0.10785,-0.0165,0.3641,0.0,0.0,,,0.0004,0.0,5.0,0.10971,-0.0133,0.0795,0.0,30.0,0.08878,0.6138,0.0554,0.0,0.0,0.11351,-0.4086,0.0693,30.0,47.0,0.09166,0.5577,0.0652,0.0,0.0,0.11644,-0.4526,0.2859,0.0,0.0,,,0.0021,0.0,10.0,0.10396,-0.0331,0.0198,30.0,145.0,0.10596,0.2121,0.1756,0.0,0.0,0.13709,-0.7296,0.0168,0.0,165.0,0.10864,0.1866,0.1925,0.0,0.0,0.14102,-0.7516,0.0325,0.0,15.0,0.10025,0.3153,0.1282,0.0,0.0,0.12713,-0.6457,0.0276,0.0,35.0,0.10191,0.2767,0.1434,0.0,0.0,0.13021,-0.6766,0.0234,10.0,60.0,0.10379,0.2423,0.1592,0.0,0.0,0.13348,-0.7046,0.0142,4.0,46.0,0.10826,0.1573,0.2099,0.0,0.0,0.14539,-0.7708,0.1299,0.0,55.0,0.0778,0.8344,0.026,0.0,0.0,0.11055,-0.2451,0.1159,0.0,50.0,0.08112,0.7816,0.0319,0.0,0.0,0.11118,-0.2833,0.1027,0.0,10.0,0.08408,0.7263,0.0388,0.0,0.0,0.11227,-0.3242,0.0906,0.0,9.0,0.08699,0.6694,0.0466,0.0,350.0,0.11479,-0.3678,0.0601,20.0,20.0,0.09357,0.504,0.076,0.0,0.0,0.11821,-0.4949,0.0519,5.0,5.0,0.0954,0.4525,0.0877,0.0,0.0,0.12008,-0.5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.3931,0.0,0.0,inf,,0.0001,0.0,40.0,0.11561,-0.0104,0.4131,0.0,0.0,,,0.0001,0.0,5.0,0.12113,-0.0102,0.1048,5.0,35.0,0.07872,0.764,0.0317,0.0,0.0,0.10652,-0.2957,0.0916,10.0,57.0,0.08105,0.7058,0.0385,0.0,0.0,0.107,-0.3391,0.3333,0.0,0.0,,,0.0006,0.0,10.0,0.10551,-0.0158,0.0233,5.0,140.0,0.09193,0.2675,0.1301,0.0,0.0,0.11911,-0.6821,0.019,0.0,165.0,0.09338,0.2284,0.1458,0.0,0.0,0.1221,-0.7135,0.0413,1.0,16.0,0.08715,0.4116,0.0881,0.0,0.0,0.11248,-0.5668,0.0343,0.0,35.0,0.09113,0.3628,0.1011,0.0,0.0,0.11466,-0.6081,0.0284,0.0,60.0,0.09077,0.3118,0.1152,0.0,0.0,0.11655,-0.647,0.0154,0.0,46.0,0.09523,0.1949,0.1621,0.0,0.0,0.12537,-0.7413,0.166,0.0,55.0,,,0.013,0.0,0.0,0.10497,-0.1503,0.1495,0.0,50.0,0.0603,0.9423,0.0166,0.0,0.0,0.10719,-0.1857,0.1338,0.0,10.0,0.06901,0.8831,0.0208,0.0,0.0,0.10643,-0.2181,0.1189,10.0,19.0,0.07614,0.819,0.0258,0.0,350.0,0.10625,-0.255,0.0795,10.0,30.0,0.0844,0.644,0.0464,0.0,0.0,0.10793,-0.3847,0.0683,0.0,5.0,0.08482,0.5861,0.0552,0.0,0.0,0.10863,-0.4308,0.2005,0.0,0.0,,,0.0077,3.0,3.0,0.10482,-0.0994,0.0492,6.0,6.0,0.08744,0.4688,0.0761,0.0,0.0,0.11099,-0.5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.4065,0.0,0.0,,,0.0005,0.0,40.0,0.12821,-0.0134,0.4264,0.0,0.0,,,0.0003,0.0,5.0,0.13108,-0.0116,0.1175,0.0,35.0,0.08741,0.7776,0.0311,0.0,0.0,0.11572,-0.2801,0.1039,0.0,57.0,0.08961,0.7253,0.0376,0.0,0.0,0.11624,-0.3204,0.3474,0.0,0.0,,,0.0013,0.0,10.0,0.12028,-0.022,0.0305,2.0,142.0,0.10126,0.3098,0.124,0.0,0.0,0.12704,-0.652,0.0255,0.0,165.0,0.10263,0.2693,0.139,0.0,0.0,0.12972,-0.6849,0.0506,0.0,16.0,0.09755,0.4529,0.0841,0.0,0.0,0.12092,-0.5363,0.0429,0.0,35.0,0.09817,0.4014,0.0964,0.0,0.0,0.12155,-0.5782,0.0363,0.0,60.0,0.10001,0.3542,0.1098,0.0,0.0,0.1262,-0.6146,0.0213,0.0,46.0,0.10439,0.2336,0.1548,0.0,0.0,0.13291,-0.7142,0.1799,0.0,55.0,0.04574,0.9955,0.0137,0.0,0.0,0.11549,-0.1484,0.1632,0.0,50.0,0.07074,0.9335,0.017,0.0,0.0,0.11748,-0.1807,0.1473,0.0,10.0,0.07838,0.8826,0.021,0.0,0.0,0.11646,-0.21,0.132,0.0,19.0,0.08527,0.8259,0.0257,0.0,350.0,0.11596,-0.2434,0.0913,0.0,30.0,0.09175,0.6708,0.0449,0.0,0.0,0.11676,-0.3624,0.0795,0.0,5.0,0.0932,0.6159,0.0531,0.0,0.0,0.11662,-0.4052,0.2148,0.0,0.0,,,0.0086,0.0,3.0,0.11605,-0.1022,0.0592,0.0,6.0,0.09624,0.5059,0.0727,0.0,0.0,0.11942,-0.4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.4482,0.0,0.0,,,0.0002,0.0,40.0,0.14813,-0.0103,0.4682,0.0,0.0,,,0.0001,0.0,5.0,0.15249,-0.0094,0.1492,0.0,35.0,0.09408,0.8616,0.0211,0.0,0.0,0.12822,-0.2108,0.1341,0.0,57.0,0.10016,0.8097,0.0259,0.0,0.0,0.12787,-0.2446,0.3884,0.0,0.0,,,0.0005,0.0,10.0,0.13431,-0.0136,0.0445,21.0,123.0,0.11231,0.4041,0.0962,0.0,0.0,0.13385,-0.5793,0.0374,0.0,165.0,0.1126,0.3562,0.1091,0.0,0.0,0.13538,-0.6189,0.0711,0.0,16.0,0.10729,0.5577,0.0629,0.0,0.0,0.13074,-0.451,0.0614,0.0,35.0,0.11038,0.5046,0.0731,0.0,0.0,0.13176,-0.4946,0.0524,0.0,60.0,0.10928,0.4524,0.0842,0.0,0.0,0.13283,-0.5375,0.0313,1.0,47.0,0.11346,0.3117,0.123,0.0,0.0,0.13727,-0.656,0.2167,0.0,55.0,,,0.0087,0.0,0.0,0.12796,-0.103,0.199,0.0,50.0,0.04702,0.999,0.011,0.0,0.0,0.12748,-0.1243,0.1817,0.0,10.0,0.08031,0.9491,0.0137,0.0,0.0,0.12694,-0.1486,0.165,0.0,19.0,0.08781,0.9084,0.017,0.0,350.0,0.12909,-0.1809,0.1197,0.0,30.0,0.10217,0.7635,0.0316,0.0,0.0,0.12819,-0.2822,0.1062,0.0,5.0,0.10427,0.7137,0.038,0.0,0.0,0.12848,-0.322,0.2532,0.0,0.0,,,0.0052,0.0,3.0,0.12952,-0.0696,0.0819,0.0,6.0,0.10832,0.6091,0.0537,0.0,0.0,0.12993,-0.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.4275,0.0,0.0,,,0.0002,0.0,40.0,0.1473,-0.0104,0.4475,0.0,0.0,,,0.0001,0.0,5.0,0.15184,-0.0095,0.126,0.0,35.0,0.08203,0.8639,0.0186,0.0,0.0,0.1149,-0.2151,0.111,0.0,57.0,0.08809,0.8026,0.0235,0.0,0.0,0.11451,-0.255,0.3676,0.0,0.0,,,0.0004,0.0,10.0,0.13127,-0.013,0.0302,0.0,123.0,0.10389,0.3334,0.1027,0.0,0.0,0.12656,-0.6367,0.025,16.0,181.0,0.10582,0.2869,0.1174,0.0,0.0,0.12949,-0.6757,0.052,0.0,16.0,0.09892,0.4994,0.0645,0.0,0.0,0.11979,-0.4991,0.0437,0.0,35.0,0.09933,0.4397,0.0762,0.0,0.0,0.12032,-0.5484,0.0365,0.0,60.0,0.10376,0.3867,0.0889,0.0,0.0,0.1246,-0.5934,0.0205,110.0,157.0,0.10772,0.2453,0.1329,0.0,0.0,0.13278,-0.7105,0.1938,49.0,11.0,,,0.0064,0.0,0.0,0.11418,-0.0919,0.1759,45.0,10.0,,,0.0085,0.0,0.0,0.11363,-0.115,0.1585,0.0,10.0,0.06448,0.969,0.0111,0.0,0.0,0.11327,-0.1425,0.1419,0.0,19.0,0.07514,0.9192,0.0145,0.0,350.0,0.11588,-0.1804,0.097,0.0,30.0,0.09065,0.7455,0.0295,0.0,0.0,0.11498,-0.2999,0.0841,0.0,5.0,0.09321,0.6846,0.0366,0.0,0.0,0.11591,-0.3481,0.2309,0.0,0.0,,,0.0036,0.0,3.0,0.11764,-0.0602,0.0616,0.0,6.0,0.09576,0.5613,0.0541,0.0,0.0,0.11669,-0.4482,0.0168,1.0,1.0,0.11018,0.2098,0.1492,0.0,0.0,0.13672,-0.7409,0.0137,1.0,1.0,0.1131,0.1799,0.1661,0.0,0.0,0.14112,-0.7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.426,0.0,0.0,,,0.0002,0.0,40.0,0.15267,-0.0103,0.446,0.0,0.0,,,0.0001,0.0,5.0,0.15736,-0.0093,0.1243,0.0,35.0,0.08636,0.8572,0.0184,0.0,0.0,0.11803,-0.2159,0.1093,0.0,57.0,0.09204,0.797,0.0233,0.0,0.0,0.11759,-0.2565,0.3662,0.0,0.0,,,0.0005,0.0,10.0,0.13772,-0.0138,0.0297,1.0,124.0,0.10894,0.3283,0.1036,0.0,0.0,0.13092,-0.6429,0.0247,0.0,181.0,0.11123,0.283,0.1187,0.0,0.0,0.13462,-0.681,0.0507,25.0,41.0,0.10285,0.4926,0.0647,0.0,0.0,0.12316,-0.5049,0.0425,0.0,35.0,0.10376,0.4331,0.0765,0.0,0.0,0.12417,-0.5547,0.0356,0.0,60.0,0.10677,0.3788,0.0896,0.0,0.0,0.12934,-0.5992,0.0206,10.0,167.0,0.11405,0.2437,0.1345,0.0,0.0,0.13855,-0.7149,0.1924,5.0,1.0,,,0.0065,0.0,0.0,0.11858,-0.0933,,,,,,,,,,,,,,,,,,,,,0.1402,0.0,19.0,0.07993,0.9117,0.0144,0.0,350.0,0.11934,-0.1812,0.0952,0.0,30.0,0.09422,0.7403,0.0293,0.0,0.0,0.118,-0.3022,0.0823,0.0,5.0,0.09666,0.6792,0.0363,0.0,0.0,0.11865,-0.351,0.2295,0.0,0.0,,,0.0037,0.0,3.0,0.12233,-0.0613,0.06,0.0,6.0,0.09935,0.5547,0.054,0.0,0.0,0.11971,-0.4533,0.0172,22.0,23.0,0.11734,0.2103,0.1512,0.0,0.0,0.14346,-0.7436,0.0145,3.0,4.0,0.12148,0.1831,0.1684,0.0,0.0,0.14871,-0.7684,0.0122,2.0,2.0,0.12181,0.1523,0.1862,0.0,0.0,0.15476,-0.7889,0.0096,1.0,1.0,0.12221,0.1255,0.2035,0.0,0.0,0.15889,-0.8098,,,,,,,,,,
2022-11-03,0.4825,0.0,0.0,,,0.0001,0.0,40.0,0.17538,-0.0088,0.5025,0.0,0.0,,,0.0,0.0,5.0,,,0.1698,20.0,35.0,,,0.0074,0.0,0.0,0.11551,-0.1086,0.1516,0.0,57.0,0.04676,0.9962,0.0092,0.0,0.0,0.11257,-0.1317,0.4225,0.0,0.0,,,0.0001,0.0,10.0,0.15493,-0.0095,0.0398,45.0,169.0,0.08688,0.4739,0.0573,0.0,0.0,0.10676,-0.52,0.0325,25.0,206.0,0.09179,0.4061,0.07,0.0,0.0,0.1117,-0.5762,0.0718,0.0,41.0,0.08286,0.6986,0.0294,0.0,0.0,0.10493,-0.3394,0.0594,45.0,80.0,0.08574,0.6228,0.037,0.0,0.0,0.10577,-0.3987,0.0487,40.0,100.0,0.08472,0.5494,0.0462,0.0,0.0,0.10457,-0.4587,0.0268,0.0,167.0,0.09514,0.3452,0.0842,0.0,0.0,0.11616,-0.6267,0.2455,0.0,1.0,,,0.0031,0.0,0.0,0.13051,-0.054,,,,,,,,,,,,,,,,,,,,,0.1883,19.0,19.0,,,0.006,0.0,350.0,0.11893,-0.0902,0.1339,0.0,30.0,0.06979,0.9403,0.0116,0.0,0.0,0.1134,-0.1674,0.117,0.0,5.0,0.07546,0.8893,0.0145,0.0,0.0,0.10949,-0.1984,0.2842,0.0,0.0,,,0.0019,0.0,3.0,0.13977,-0.0406,0.0856,0.0,6.0,0.08139,0.7675,0.0232,0.0,0.0,0.1054,-0.2851,0.0225,20.0,43.0,0.09969,0.2943,0.0999,0.0,0.0,0.12189,-0.6697,0.0189,1.0,5.0,0.10422,0.2512,0.1163,0.0,0.0,0.12775,-0.7067,0.0145,0.0,2.0,0.10518,0.207,0.1321,0.0,0.0,0.13089,-0.743,0.0112,0.0,1.0,0.10769,0.1721,0.1486,0.0,0.0,0.13455,-0.7743,,,,,,,,,,
2022-11-04,0.4065,0.0,0.0,,,0.0001,0.0,40.0,0.15805,-0.0094,0.4265,0.0,0.0,,,0.0,0.0,5.0,,,0.1019,12.0,3.0,0.08225,0.8441,0.0154,0.0,0.0,0.1076,-0.2187,0.0865,47.0,55.0,0.08302,0.7857,0.0201,0.0,0.0,0.1063,-0.2671,0.3465,0.0,0.0,,,0.0002,0.0,10.0,0.13815,-0.0111,0.0144,10.0,159.0,0.09673,0.2279,0.1078,0.0,0.0,0.11955,-0.7258,0.0115,5.0,206.0,0.10128,0.1894,0.1249,0.0,0.0,0.12565,-0.7598,0.0299,10.0,51.0,0.08933,0.4078,0.0634,0.0,0.0,0.10803,-0.5754,0.0234,10.0,90.0,0.09093,0.338,0.0768,0.0,0.0,0.11078,-0.6331,0.0182,30.0,130.0,0.09313,0.277,0.0917,0.0,0.0,0.11463,-0.6836,0.0085,5.0,167.0,0.10009,0.1445,0.142,0.0,0.0,0.13065,-0.7905,0.1717,1.0,1.0,,,0.0052,0.0,0.0,0.11379,-0.0879,,,,,,,,,,,,,,,,,,,,,0.1183,0.0,0.0,0.07425,0.9123,0.0119,0.0,350.0,0.11055,-0.1801,0.0722,15.0,30.0,0.08412,0.7171,0.0258,0.0,0.0,0.10536,-0.3222,0.0593,0.0,5.0,0.08541,0.6415,0.0328,0.0,0.0,0.10666,-0.3847,0.2093,0.0,0.0,,,0.0029,0.0,3.0,0.11999,-0.057,0.0381,10.0,16.0,0.08599,0.4831,0.0516,0.0,0.0,0.10467,-0.5128,0.0061,20.0,43.0,0.10064,0.1107,0.1596,0.0,0.0,0.13614,-0.8157,0.0043,0.0,5.0,0.10169,0.0843,0.1777,0.0,0.0,0.13822,-0.8432,0.003,0.0,2.0,0.10368,0.0652,0.1964,0.0,0.0,0.14419,-0.8604,0.0021,0.0,1.0,0.10694,0.0523,0.2154,0.0,0.0,0.15063,-0.8742,,,,,,,,,,
