time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-07-07,0.4022,0.0,0.0,,,0.0019,0.0,40.0,0.07653,-0.0232,0.2861,0.0,1.0,,,0.0068,0.0,0.0,0.07558,-0.0673,0.1507,0.0,3.0,,,0.0298,0.0,0.0,0.07682,-0.2107,0.1362,0.0,1.0,,,0.0352,1.0,1.0,0.07853,-0.24,0.1096,0.0,1.0,,,0.0481,0.0,0.0,0.07942,-0.2946,0.0975,0.0,3.0,,,0.0558,0.0,0.0,0.08063,-0.3248,0.0862,0.0,2.0,,,0.0642,0.0,0.0,0.08183,-0.3551,0.0758,0.0,4.0,0.02053,0.8662,0.0736,0.0,0.0,0.0833,-0.3857,0.0663,0.0,2.0,0.02659,0.7337,0.0839,0.0,0.0,0.08494,-0.4159,0.0577,0.0,2.0,0.03076,0.6326,0.0951,0.0,0.0,0.08679,-0.4455,0.0499,0.0,5.0,0.03398,0.55,0.1071,0.0,0.0,0.0888,-0.4741,0.0366,0.0,4.0,0.0385,0.4176,0.1335,0.0,0.0,0.09344,-0.5273,0.0188,0.0,3.0,0.04423,0.2319,0.1948,0.0,0.0,0.1051,-0.6137,0.0265,0.0,2.0,0.04213,0.3156,0.1629,0.0,0.0,0.09891,-0.574,0.0158,0.0,4.0,0.04438,0.193,0.2116,0.0,0.0,0.10847,-0.6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.4009,0.0,0.0,,,0.0017,0.0,40.0,0.07639,-0.022,0.2844,0.0,1.0,,,0.0063,0.0,0.0,0.07516,-0.0652,0.1482,0.0,3.0,,,0.0284,0.0,0.0,0.07565,-0.2091,0.1336,1.0,0.0,,,0.0337,0.0,1.0,0.0763,-0.2363,0.1067,1.0,1.0,,,0.0464,0.0,0.0,0.07803,-0.2954,0.0945,1.0,2.0,,,0.054,0.0,0.0,0.07915,-0.3266,0.0832,1.0,1.0,,,0.0625,0.0,0.0,0.08043,-0.3582,0.0727,0.0,4.0,0.02184,0.8378,0.0719,0.0,0.0,0.08186,-0.39,0.0632,0.0,2.0,0.02787,0.7074,0.0822,0.0,0.0,0.08346,-0.4214,0.0547,0.0,2.0,0.0325,0.6082,0.0933,0.0,0.0,0.08518,-0.452,0.047,1.0,4.0,0.03459,0.5302,0.1054,0.0,0.0,0.08721,-0.4816,0.0341,0.0,4.0,0.03911,0.3999,0.1321,0.0,0.0,0.09193,-0.5365,0.017,1.0,2.0,0.04442,0.2163,0.1943,0.0,0.0,0.104,-0.6242,0.0242,0.0,2.0,0.04227,0.298,0.1619,0.0,0.0,0.09757,-0.5841,0.0141,0.0,4.0,0.04546,0.1833,0.2112,0.0,0.0,0.10739,-0.6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.3618,0.0,0.0,,,0.0006,0.0,40.0,0.06504,-0.0146,0.2451,0.0,1.0,,,0.0057,0.0,0.0,0.06744,-0.0661,0.113,0.0,3.0,,,0.032,0.0,0.0,0.06997,-0.2431,0.0998,0.0,0.0,,,0.0387,0.0,1.0,0.07172,-0.2779,0.0763,0.0,1.0,,,0.0546,0.0,0.0,0.0746,-0.347,0.0659,0.0,2.0,0.00348,1.0,0.0641,0.0,0.0,0.07634,-0.3819,0.0565,0.0,1.0,0.02185,0.7586,0.0744,0.0,0.0,0.07809,-0.4161,0.0479,1.0,4.0,0.02637,0.6329,0.0858,0.0,0.0,0.08015,-0.4494,0.0404,0.0,2.0,0.02973,0.5345,0.0981,0.0,0.0,0.0824,-0.4814,0.0338,0.0,2.0,0.03229,0.4533,0.1112,0.0,0.0,0.08481,-0.5116,0.028,0.0,4.0,0.03475,0.3853,0.1252,0.0,0.0,0.08749,-0.5398,0.0187,0.0,4.0,0.03765,0.2725,0.1555,0.0,0.0,0.0935,-0.5897,0.0074,0.0,2.0,0.04169,0.1252,0.2235,0.0,0.0,0.10787,-0.6644,,,,,,,,,,,0.0058,2.0,2.0,0.0417,0.0969,0.2416,0.0,0.0,0.11183,-0.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.3492,0.0,0.0,,,0.0004,0.0,40.0,0.062,-0.0132,0.233,0.0,1.0,,,0.006,0.0,0.0,0.06585,-0.0702,0.1031,0.0,3.0,,,0.0346,0.0,0.0,0.06948,-0.2635,0.0904,0.0,0.0,,,0.0417,0.0,1.0,0.07082,-0.2986,,,,,,,,,,,0.0582,0.0,2.0,0.02041,0.7952,0.0688,0.0,0.0,0.07561,-0.4061,0.0494,0.0,1.0,0.02559,0.6576,0.0799,0.0,0.0,0.0776,-0.4409,0.0415,0.0,4.0,0.02922,0.5537,0.0919,0.0,0.0,0.07976,-0.4744,0.0346,0.0,2.0,0.0316,0.4687,0.1048,0.0,0.0,0.08213,-0.5061,0.0286,0.0,2.0,0.03412,0.3972,0.1185,0.0,0.0,0.08467,-0.5358,0.0234,0.0,4.0,0.03601,0.3356,0.1331,0.0,0.0,0.0875,-0.5632,0.0152,0.0,4.0,0.03796,0.2299,0.1645,0.0,0.0,0.0938,-0.6112,0.0057,0.0,2.0,0.04116,0.0973,0.2343,0.0,0.0,0.1088,-0.6811,,,,,,,,,,,0.0043,0.0,2.0,0.04189,0.0771,0.2527,0.0,0.0,0.11249,-0.6949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.325,0.0,0.0,,,0.0013,0.0,40.0,0.06412,-0.0213,0.2105,0.0,1.0,,,0.0075,0.0,0.0,0.06469,-0.0845,0.0855,0.0,3.0,,,0.0409,0.0,0.0,0.06881,-0.3033,0.0738,0.0,0.0,,,0.0491,0.0,1.0,0.07032,-0.3408,,,,,,,,,,,0.0451,1.0,1.0,0.02598,0.6238,0.0798,0.0,0.0,0.0757,-0.4512,0.0376,0.0,1.0,0.02917,0.5231,0.092,0.0,0.0,0.07787,-0.4857,0.031,0.0,4.0,0.03174,0.4398,0.1052,0.0,0.0,0.08033,-0.5181,0.0252,0.0,2.0,0.03401,0.37,0.1193,0.0,0.0,0.08305,-0.5482,0.0205,0.0,2.0,0.03572,0.3096,0.1344,0.0,0.0,0.08613,-0.5757,0.0164,3.0,1.0,0.03666,0.2545,0.1501,0.0,0.0,0.08931,-0.6008,0.0101,0.0,4.0,0.03819,0.1657,0.1834,0.0,0.0,0.09624,-0.6436,0.0034,0.0,2.0,0.04157,0.066,0.2559,0.0,0.0,0.11236,-0.7042,,,,,,,,,,,0.0025,0.0,2.0,0.04276,0.0534,0.275,0.0,0.0,0.11689,-0.7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.305,0.0,0.0,,,0.0019,0.0,40.0,0.06488,-0.0273,0.193,0.0,1.0,,,0.0097,0.0,0.0,0.06583,-0.1027,0.0743,0.0,3.0,,,0.0496,0.0,0.0,0.07176,-0.3407,0.0638,0.0,0.0,,,0.0588,0.0,1.0,0.0734,-0.3778,,,,,,,,,,,0.038,0.0,1.0,0.02945,0.5269,0.0925,0.0,0.0,0.07946,-0.4842,0.0315,136.0,137.0,0.03213,0.4434,0.1057,0.0,0.0,0.08197,-0.5164,0.0257,35.0,39.0,0.03443,0.3733,0.1198,0.0,0.0,0.08473,-0.5463,0.0208,30.0,32.0,0.03605,0.3121,0.1347,0.0,0.0,0.08771,-0.5737,0.0167,0.0,2.0,0.03709,0.2572,0.1504,0.0,0.0,0.09095,-0.5987,0.0132,1.0,1.0,0.03782,0.2085,0.1667,0.0,0.0,0.09434,-0.6212,0.008,4.0,1.0,0.03999,0.1375,0.2012,0.0,0.0,0.10186,-0.6592,0.0026,0.0,2.0,0.04333,0.0547,0.275,0.0,0.0,0.11874,-0.7131,,,,,,,,,,,0.0019,0.0,2.0,0.04486,0.0456,0.295,0.0,0.0,0.12411,-0.7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.3389,0.0,0.0,,,0.0002,0.0,40.0,0.06093,-0.0117,0.2234,0.0,1.0,,,0.0065,0.0,0.0,0.06689,-0.0758,0.0947,0.0,3.0,,,0.0363,0.0,0.0,0.06987,-0.2804,0.0823,0.0,0.0,,,0.0439,0.0,1.0,0.07135,-0.3176,,,,,,,,,,,0.0515,0.0,1.0,0.02535,0.6899,0.0725,0.0,0.0,0.0764,-0.4292,0.0433,0.0,137.0,0.02958,0.5785,0.084,0.0,0.0,0.07842,-0.4647,0.036,0.0,39.0,0.03192,0.4894,0.0965,0.0,0.0,0.0807,-0.4986,0.0297,0.0,32.0,0.0344,0.4133,0.11,0.0,0.0,0.08328,-0.5304,0.0242,25.0,27.0,0.03634,0.3479,0.1244,0.0,0.0,0.08613,-0.5597,0.0195,5.0,6.0,0.03763,0.2896,0.1395,0.0,0.0,0.08912,-0.5867,0.0123,0.0,1.0,0.03921,0.1919,0.1719,0.0,0.0,0.09584,-0.633,0.0043,0.0,2.0,0.04274,0.0785,0.2432,0.0,0.0,0.11176,-0.699,,,,,,,,,,,0.0032,0.0,2.0,0.04376,0.0628,0.262,0.0,0.0,0.11619,-0.7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.3366,0.0,0.0,,,0.0023,0.0,40.0,0.07321,-0.0293,0.223,0.0,1.0,,,0.0082,0.0,0.0,0.07048,-0.0873,0.0979,0.0,3.0,,,0.0418,0.0,0.0,0.07501,-0.2969,0.0859,0.0,0.0,,,0.0497,0.0,1.0,0.07643,-0.3322,,,,,,,,,,,0.0556,0.0,1.0,0.03212,0.6414,0.0788,0.0,0.0,0.08127,-0.4375,0.0474,0.0,137.0,0.0347,0.5557,0.0904,0.0,0.0,0.08325,-0.4711,0.0401,0.0,39.0,0.03705,0.4796,0.1029,0.0,0.0,0.08544,-0.5032,0.0337,0.0,32.0,0.03925,0.413,0.1164,0.0,0.0,0.08797,-0.5333,0.0281,0.0,27.0,0.04107,0.3543,0.1306,0.0,0.0,0.09062,-0.5615,0.0233,0.0,6.0,0.04248,0.3018,0.1456,0.0,0.0,0.09352,-0.5873,0.0156,0.0,1.0,0.04405,0.2105,0.1776,0.0,0.0,0.09991,-0.6324,0.0063,0.0,2.0,0.04784,0.0975,0.2476,0.0,0.0,0.11474,-0.6987,,,,,,,,,,,0.0049,0.0,2.0,0.04867,0.0794,0.266,0.0,0.0,0.11881,-0.7112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.3871,0.0,0.0,,,0.0003,0.0,40.0,0.06954,-0.0122,0.2688,0.0,1.0,,,0.004,0.0,0.0,0.07048,-0.0537,0.1334,0.0,3.0,,,0.0273,55.0,55.0,0.0738,-0.2187,0.1193,0.0,0.0,,,0.033,0.0,1.0,0.07468,-0.2499,,,,,,,,,,,0.0821,0.0,1.0,0.00636,1.0,0.0553,0.0,0.0,0.07846,-0.352,0.0715,0.0,137.0,0.02643,0.7956,0.0645,0.0,0.0,0.07993,-0.3868,0.0618,6.0,43.0,0.03194,0.6813,0.0746,0.0,0.0,0.08152,-0.4213,0.053,0.0,32.0,0.03488,0.5936,0.0857,0.0,0.0,0.08336,-0.455,0.0452,0.0,27.0,0.03728,0.5159,0.0977,0.0,0.0,0.0854,-0.4874,0.0382,5.0,11.0,0.03945,0.4469,0.1104,0.0,0.0,0.0875,-0.5184,0.0266,22.0,22.0,0.04279,0.3307,0.1385,0.0,0.0,0.09256,-0.5744,0.0117,0.0,2.0,0.04684,0.1658,0.2029,0.0,0.0,0.10513,-0.6611,,,,,,,,,,,0.0093,0.0,2.0,0.04827,0.1401,0.2204,0.0,0.0,0.10881,-0.6777,0.1483,0.0,0.0,,,0.0223,5.0,5.0,0.07313,-0.1898,0.032,20.0,20.0,0.04131,0.3857,0.1241,0.0,0.0,0.08996,-0.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.3382,0.0,0.0,,,0.0012,0.0,40.0,0.0687,-0.0202,0.2234,0.0,1.0,,,0.0071,0.0,0.0,0.06939,-0.0803,0.0992,0.0,3.0,,,0.0415,0.0,55.0,0.07608,-0.2958,0.0871,0.0,0.0,,,0.0492,0.0,1.0,0.07735,-0.3308,,,,,,,,,,,0.0565,0.0,1.0,0.03307,0.6416,0.0781,0.0,0.0,0.08217,-0.4365,0.0482,0.0,137.0,0.03575,0.5568,0.0895,0.0,0.0,0.08403,-0.4703,0.0407,0.0,43.0,0.03799,0.4815,0.1019,0.0,0.0,0.08618,-0.5026,0.0341,0.0,32.0,0.04006,0.4148,0.1152,0.0,0.0,0.08858,-0.5331,0.0283,0.0,27.0,0.04173,0.3555,0.1293,0.0,0.0,0.09119,-0.5616,0.0234,1.0,12.0,0.0431,0.3026,0.1441,0.0,0.0,0.09395,-0.5879,0.0155,0.0,22.0,0.04515,0.2134,0.1759,0.0,0.0,0.10024,-0.6338,0.0061,0.0,2.0,0.04816,0.0959,0.2458,0.0,0.0,0.11514,-0.7009,,,,,,,,,,,0.0047,0.0,2.0,0.04898,0.0777,0.2643,0.0,0.0,0.11935,-0.7133,0.112,0.0,0.0,,,0.0345,85.0,90.0,0.0749,-0.2616,0.0191,0.0,20.0,0.04406,0.2546,0.1597,0.0,0.0,0.09701,-0.6119,0.1257,0.0,0.0,,,0.0284,5.0,5.0,0.07362,-0.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.3469,0.0,0.0,,,0.0018,0.0,40.0,0.07388,-0.0249,0.2335,0.0,1.0,,,0.0085,0.0,0.0,0.07459,-0.0876,0.1071,0.0,3.0,,,0.0408,0.0,55.0,0.07837,-0.2871,0.0946,0.0,0.0,,,0.0481,0.0,1.0,0.07945,-0.3207,,,,,,,,,,,0.0623,0.0,1.0,0.03386,0.6701,0.0753,0.0,0.0,0.08344,-0.4237,0.0534,0.0,137.0,0.0367,0.5858,0.0862,0.0,0.0,0.0851,-0.4573,0.0454,0.0,43.0,0.03895,0.5105,0.098,0.0,0.0,0.08696,-0.4897,0.0383,0.0,32.0,0.04099,0.4429,0.1108,0.0,0.0,0.08916,-0.5207,0.0322,0.0,27.0,0.04289,0.3829,0.1245,0.0,0.0,0.09163,-0.5498,0.0268,0.0,12.0,0.04433,0.3288,0.1389,0.0,0.0,0.09424,-0.5769,0.0182,0.0,22.0,0.04647,0.2363,0.17,0.0,0.0,0.10027,-0.6244,0.0079,0.0,2.0,0.05034,0.1144,0.239,0.0,0.0,0.11486,-0.6946,,,,,,,,,,,0.0064,0.0,2.0,0.05143,0.0952,0.2573,0.0,0.0,0.11898,-0.7077,0.1205,0.0,0.0,,,0.0343,0.0,90.0,0.0774,-0.2547,0.0221,0.0,20.0,0.04541,0.2796,0.1541,0.0,0.0,0.09714,-0.6018,0.1348,0.0,0.0,,,0.0287,0.0,5.0,0.07674,-0.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.3661,0.0,0.0,,,0.0003,0.0,40.0,0.06884,-0.0124,0.2495,0.0,1.0,,,0.0054,0.0,0.0,0.0726,-0.0656,0.1186,0.0,3.0,,,0.0332,0.0,55.0,0.07699,-0.2541,0.1053,0.0,0.0,,,0.0398,0.0,1.0,0.07809,-0.2878,,,,,,,,,,,0.071,0.0,1.0,0.03149,0.7485,0.0648,0.0,0.0,0.08209,-0.3933,0.0613,0.0,137.0,0.03579,0.652,0.075,0.0,0.0,0.08372,-0.4285,0.0525,0.0,43.0,0.03855,0.5707,0.0862,0.0,0.0,0.08561,-0.4627,0.0447,0.0,32.0,0.04087,0.4978,0.0982,0.0,0.0,0.0876,-0.4957,0.0378,0.0,27.0,0.04293,0.4325,0.1111,0.0,0.0,0.08983,-0.527,0.0317,0.0,12.0,0.04467,0.3739,0.1247,0.0,0.0,0.09215,-0.5565,0.0217,0.0,22.0,0.04705,0.2728,0.1544,0.0,0.0,0.09765,-0.609,0.0091,0.0,2.0,0.05176,0.1381,0.2213,0.0,0.0,0.11205,-0.6865,,,,,,,,,,,0.0072,0.0,2.0,0.05101,0.1072,0.2392,0.0,0.0,0.11515,-0.7026,0.1327,0.0,0.0,,,0.0274,0.0,90.0,0.07607,-0.2222,0.0262,0.0,20.0,0.04587,0.3203,0.1393,0.0,0.0,0.0949,-0.5837,0.1475,0.0,0.0,,,0.0224,0.0,5.0,0.07547,-0.1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,0.3241,0.0,0.0,,,0.0021,0.0,40.0,0.07388,-0.0286,0.2117,0.0,1.0,,,0.0093,0.0,0.0,0.07355,-0.0979,0.0887,0.0,3.0,,,0.0449,0.0,55.0,0.07719,-0.3207,0.0769,0.0,0.0,0.01982,0.9178,0.053,0.0,1.0,0.07835,-0.3572,,,,,,,,,,,0.0477,0.0,1.0,0.03614,0.565,0.0833,0.0,0.0,0.08302,-0.4665,0.0399,0.0,137.0,0.03835,0.4866,0.0954,0.0,0.0,0.08506,-0.5008,0.0332,0.0,43.0,0.04044,0.417,0.1085,0.0,0.0,0.08741,-0.5334,0.0274,0.0,32.0,0.04218,0.3554,0.1225,0.0,0.0,0.09003,-0.5636,0.0224,0.0,27.0,0.0435,0.3001,0.1374,0.0,0.0,0.09297,-0.5914,0.0182,1.0,12.0,0.04462,0.2511,0.153,0.0,0.0,0.09611,-0.6167,0.0117,20.0,17.0,0.04695,0.1735,0.1863,0.0,0.0,0.10325,-0.6597,0.0048,0.0,2.0,0.05128,0.0792,0.2586,0.0,0.0,0.12003,-0.7203,,,,,,,,,,,0.0038,0.0,2.0,0.05271,0.0662,0.2776,0.0,0.0,0.12477,-0.7311,0.1013,0.0,0.0,,,0.0378,0.0,90.0,0.07624,-0.2852,0.0146,0.0,20.0,0.04562,0.2083,0.1694,0.0,0.0,0.09961,-0.6394,0.115,0.0,0.0,,,0.0315,87.0,92.0,0.07539,-0.2511,0.1294,0.0,0.0,,,0.0261,35.0,35.0,0.07486,-0.2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.32,0.0,0.0,,,0.0016,0.0,40.0,0.07102,-0.0245,0.2069,0.0,1.0,,,0.0085,0.0,0.0,0.07143,-0.0941,0.0849,0.0,3.0,,,0.0451,0.0,55.0,0.07633,-0.3267,0.0734,0.0,0.0,0.02342,0.8654,0.0535,0.0,1.0,0.07767,-0.3644,,,,,,,,,,,,,,,,,,,,,0.0375,1.0,136.0,0.03887,0.4665,0.097,0.0,0.0,0.08481,-0.5103,0.031,2.0,41.0,0.04083,0.3983,0.1103,0.0,0.0,0.08721,-0.5429,0.0254,35.0,67.0,0.04241,0.3377,0.1246,0.0,0.0,0.08997,-0.573,0.0206,25.0,51.0,0.04359,0.2833,0.1396,0.0,0.0,0.09288,-0.6007,0.0166,0.0,12.0,0.04375,0.2309,0.1555,0.0,0.0,0.09618,-0.6256,0.0104,0.0,17.0,0.04702,0.1612,0.189,0.0,0.0,0.10332,-0.6681,0.0038,0.0,2.0,0.05044,0.0685,0.2619,0.0,0.0,0.1205,-0.7269,,,,,,,,,,,0.003,0.0,2.0,0.05217,0.0579,0.2808,0.0,0.0,0.1251,-0.7377,0.0973,0.0,0.0,,,0.0378,0.0,90.0,0.07529,-0.2901,0.0132,0.0,20.0,0.04569,0.1944,0.1719,0.0,0.0,0.09957,-0.6482,0.1107,0.0,0.0,,,0.0313,0.0,92.0,0.07429,-0.2546,0.125,0.0,0.0,,,0.0257,0.0,35.0,0.07358,-0.2214,0.1401,0.0,0.0,,,0.021,10.0,5.0,0.07332,-0.1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,0.317,0.0,0.0,,,0.0004,0.0,40.0,0.06347,-0.0138,0.2036,0.0,1.0,,,0.0081,0.0,0.0,0.07062,-0.0923,0.0858,0.0,3.0,0.0109,0.9985,0.0491,0.0,55.0,0.08012,-0.3376,0.0748,0.0,0.0,0.02858,0.8097,0.0579,0.0,1.0,0.08163,-0.3743,,,,,,,,,,,,,,,,,,,,,0.0397,0.0,136.0,0.04261,0.4591,0.1022,0.0,0.0,0.08902,-0.5144,0.0332,30.0,71.0,0.04446,0.3963,0.1156,0.0,0.0,0.09146,-0.5456,0.0275,15.0,82.0,0.04593,0.3395,0.1298,0.0,0.0,0.0941,-0.5747,0.0226,0.0,51.0,0.0471,0.2884,0.1447,0.0,0.0,0.09691,-0.6015,0.0184,0.0,12.0,0.04755,0.24,0.1603,0.0,0.0,0.09994,-0.626,0.0119,0.0,17.0,0.05041,0.1703,0.1935,0.0,0.0,0.10684,-0.6679,0.0045,0.0,2.0,0.05329,0.0748,0.2654,0.0,0.0,0.12311,-0.7274,,,,,,,,,,,0.0034,0.0,2.0,0.05438,0.0614,0.2842,0.0,0.0,0.12763,-0.7382,0.0979,0.0,0.0,,,0.0414,0.0,90.0,0.07892,-0.3017,0.0149,20.0,20.0,0.04919,0.2033,0.1767,0.0,0.0,0.10336,-0.6479,0.1109,0.0,0.0,,,0.0344,0.0,92.0,0.07764,-0.2662,0.1247,0.0,0.0,,,0.0284,10.0,35.0,0.07671,-0.2329,0.1392,0.0,0.0,,,0.0232,0.0,5.0,0.07606,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.3259,0.0,0.0,,,0.0016,0.0,40.0,0.07315,-0.0244,0.2124,0.0,1.0,,,0.0079,0.0,0.0,0.07247,-0.0893,0.0884,0.0,3.0,,,0.0428,0.0,55.0,0.0769,-0.3171,0.0766,0.0,0.0,0.0214,0.9051,0.0508,0.0,1.0,0.07807,-0.3546,,,,,,,,,,,0.0472,1.0,1.0,0.03711,0.5617,0.081,0.0,0.0,0.08284,-0.4673,0.0394,0.0,136.0,0.03936,0.4833,0.0931,0.0,0.0,0.08492,-0.5027,0.0326,1.0,72.0,0.04133,0.4134,0.1062,0.0,0.0,0.0873,-0.5362,0.0267,25.0,107.0,0.04293,0.3511,0.1201,0.0,0.0,0.08985,-0.5674,0.0218,20.0,66.0,0.04431,0.2958,0.135,0.0,0.0,0.0928,-0.5959,0.0175,10.0,17.0,0.04529,0.246,0.1507,0.0,0.0,0.09605,-0.6217,0.0111,0.0,17.0,0.04777,0.1691,0.1839,0.0,0.0,0.10312,-0.6658,0.0042,0.0,2.0,0.05151,0.0734,0.2564,0.0,0.0,0.12028,-0.7268,,,,,,,,,,,0.0032,0.0,2.0,0.05285,0.0605,0.2753,0.0,0.0,0.12497,-0.7378,0.1011,0.0,0.0,,,0.0357,0.0,90.0,0.07569,-0.28,0.014,0.0,20.0,0.04641,0.2037,0.167,0.0,0.0,0.09947,-0.645,0.1148,0.0,0.0,,,0.0296,0.0,92.0,0.07508,-0.2457,0.1294,0.0,0.0,,,0.0242,10.0,35.0,0.07442,-0.213,0.1447,0.0,0.0,,,0.0197,0.0,5.0,0.07428,-0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.326,0.0,0.0,,,0.0002,0.0,40.0,0.06531,-0.012,0.211,0.0,1.0,,,0.0065,0.0,0.0,0.07083,-0.0804,0.0851,0.0,3.0,,,0.0394,0.0,55.0,0.07463,-0.3121,0.0734,0.0,0.0,0.02042,0.9139,0.0476,0.0,1.0,0.07614,-0.3524,,,,,,,,,,,0.0444,0.0,1.0,0.03691,0.5528,0.0782,0.0,0.0,0.08142,-0.4713,0.0369,0.0,136.0,0.03937,0.4723,0.0905,0.0,0.0,0.08367,-0.5083,0.0303,0.0,72.0,0.04137,0.4011,0.1038,0.0,0.0,0.08621,-0.543,0.0246,5.0,102.0,0.04295,0.3378,0.1179,0.0,0.0,0.08889,-0.5752,0.0198,20.0,61.0,0.0442,0.2816,0.1329,0.0,0.0,0.0919,-0.6046,0.0157,0.0,12.0,0.04583,0.235,0.1487,0.0,0.0,0.09519,-0.631,0.0096,0.0,17.0,0.04786,0.157,0.1823,0.0,0.0,0.10242,-0.6758,0.0031,0.0,2.0,0.05078,0.062,0.2554,0.0,0.0,0.12046,-0.7358,,,,,,,,,,,0.0023,0.0,2.0,0.05247,0.0515,0.2744,0.0,0.0,0.12531,-0.7466,0.0979,0.0,0.0,,,0.0323,0.0,90.0,0.07431,-0.2754,0.0123,0.0,20.0,0.04631,0.1899,0.1653,0.0,0.0,0.09887,-0.6544,0.1116,0.0,0.0,,,0.0261,0.0,92.0,0.07227,-0.2355,0.1261,0.0,0.0,,,0.0209,0.0,35.0,0.07161,-0.2015,0.1426,0.0,0.0,,,0.0175,0.0,5.0,0.07279,-0.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
