time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
time,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta,settle,volume,oi,imp_vol,delta
2022-04-01,0.0197,0.0,30.0,0.0323,0.3934,0.0584,0.0,0.0,0.0539,-0.562,0.0156,0.0,10.0,0.03567,0.3106,0.0743,0.0,0.0,0.05854,-0.6159,0.0851,0.0,0.0,,,0.0041,0.0,105.0,0.03828,-0.1171,0.0123,0.0,5.0,0.03719,0.2379,0.0909,0.0,0.0,0.06297,-0.6605,0.0074,10.0,90.0,0.04359,0.1555,0.1259,0.0,0.0,0.07186,-0.7279,0.0416,0.0,0.0,0.01433,0.8965,0.0205,0.0,10.0,0.04211,-0.3314,0.0051,0.0,65.0,0.04337,0.1109,0.1436,0.0,0.0,0.07578,-0.755,0.0035,0.0,35.0,0.04432,0.0817,0.1619,0.0,0.0,0.08018,-0.7765,0.0251,0.0,10.0,0.02826,0.5026,0.0438,0.0,10.0,0.04947,-0.4962,0.0683,0.0,0.0,,,0.0072,0.0,5.0,0.03748,-0.1656,0.0536,0.0,0.0,,,0.0125,0.0,10.0,0.03797,-0.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0201,0.0,30.0,0.03019,0.4263,0.05,0.0,0.0,0.05075,-0.5418,0.0159,0.0,10.0,0.03422,0.3325,0.0658,0.0,0.0,0.0558,-0.6025,0.0935,0.0,0.0,,,0.0037,0.0,105.0,0.03874,-0.0957,0.0126,0.0,5.0,0.03746,0.2608,0.0825,0.0,0.0,0.06075,-0.6513,0.0077,0.0,90.0,0.04329,0.1643,0.1175,0.0,0.0,0.07021,-0.7241,0.0449,0.0,0.0,,,0.0149,0.0,10.0,0.03917,-0.2835,0.0056,0.0,65.0,0.04598,0.1319,0.1353,0.0,0.0,0.07447,-0.7525,0.0038,0.0,35.0,0.04482,0.0885,0.1535,0.0,0.0,0.07891,-0.7757,0.0259,0.0,10.0,0.02566,0.5562,0.0358,0.0,10.0,0.04608,-0.4665,0.0752,0.0,0.0,,,0.0054,0.0,5.0,0.03809,-0.1398,0.0587,0.0,0.0,,,0.0089,0.0,10.0,0.03747,-0.1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.016,0.0,30.0,0.02784,0.3902,0.0505,0.0,0.0,0.04912,-0.5606,0.0122,0.0,10.0,0.03151,0.2937,0.0666,0.0,0.0,0.05419,-0.6215,0.0891,0.0,0.0,,,0.0038,0.0,105.0,0.0383,-0.0996,0.0095,0.0,5.0,0.03519,0.2266,0.0838,0.0,0.0,0.05946,-0.6691,0.0059,0.0,90.0,0.04207,0.143,0.1202,0.0,0.0,0.07041,-0.7357,0.0406,0.0,0.0,,,0.0152,0.0,10.0,0.03834,-0.2953,0.0046,0.0,65.0,0.04338,0.1061,0.1388,0.0,0.0,0.07575,-0.7599,0.0031,0.0,35.0,0.04451,0.0774,0.1572,0.0,0.0,0.08046,-0.7817,0.0216,0.0,10.0,0.02362,0.527,0.0361,0.0,10.0,0.04455,-0.4836,0.071,0.0,0.0,,,0.0057,0.0,5.0,0.03771,-0.1467,0.0545,0.0,0.0,,,0.0091,0.0,10.0,0.03676,-0.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0181,0.0,30.0,0.03128,0.3946,0.0531,0.0,0.0,0.05213,-0.5615,0.0136,0.0,10.0,0.03426,0.3015,0.0685,0.0,0.0,0.05638,-0.6218,0.0885,0.0,0.0,,,0.0038,0.0,105.0,0.03848,-0.1003,0.0104,0.0,5.0,0.03769,0.235,0.0853,0.0,0.0,0.0612,-0.6696,0.0064,0.0,90.0,0.04396,0.1478,0.1212,0.0,0.0,0.07157,-0.7373,0.043,0.0,0.0,0.01458,0.9165,0.0182,0.0,10.0,0.04244,-0.3153,0.0052,0.0,65.0,0.04575,0.1133,0.14,0.0,0.0,0.07726,-0.7604,0.0034,0.0,35.0,0.04628,0.0812,0.1582,0.0,0.0,0.08171,-0.7829,0.0242,0.0,10.0,0.02772,0.5161,0.0392,0.0,10.0,0.04817,-0.4886,0.0714,0.0,0.0,,,0.0066,0.0,5.0,0.03953,-0.1582,0.056,0.0,0.0,,,0.0112,0.0,10.0,0.04152,-0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0164,0.0,30.0,0.03069,0.3771,0.0531,0.0,0.0,0.05117,-0.5724,0.0121,0.0,10.0,0.03352,0.2835,0.0688,0.0,0.0,0.05561,-0.6328,0.0869,0.0,0.0,,,0.0039,0.0,105.0,0.041,-0.117,0.0092,0.0,5.0,0.0365,0.2156,0.0858,0.0,0.0,0.06052,-0.6803,0.0054,0.0,90.0,0.04347,0.1362,0.1219,0.0,0.0,0.07097,-0.747,0.041,0.0,0.0,0.01696,0.8723,0.0178,0.0,10.0,0.04144,-0.3188,0.0042,0.0,65.0,0.04444,0.0991,0.1407,0.0,0.0,0.07661,-0.7698,0.0028,0.0,35.0,0.04566,0.0723,0.1592,0.0,0.0,0.08148,-0.7907,0.0223,0.0,10.0,0.02721,0.4999,0.0391,0.0,10.0,0.04727,-0.498,0.0696,0.0,0.0,,,0.0065,0.0,5.0,0.03908,-0.1593,0.0541,0.0,0.0,,,0.011,0.0,10.0,0.04076,-0.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0144,0.0,30.0,0.02948,0.3576,0.0531,0.0,0.0,0.05038,-0.5824,0.0111,10.0,20.0,0.03329,0.2695,0.0698,0.0,0.0,0.05596,-0.6405,0.0842,0.0,0.0,,,0.0032,0.0,105.0,0.03661,-0.0931,0.0087,20.0,20.0,0.03691,0.2072,0.0873,0.0,0.0,0.06024,-0.6893,0.0049,0.0,90.0,0.04383,0.1301,0.1234,0.0,0.0,0.0719,-0.7515,0.0359,0.0,0.0,,,0.0148,5.0,15.0,0.03696,-0.3063,0.0032,0.0,65.0,0.04276,0.0839,0.1418,0.0,0.0,0.07692,-0.7759,0.0021,0.0,35.0,0.04449,0.0617,0.1606,0.0,0.0,0.08228,-0.795,0.019,0.0,10.0,0.02475,0.4834,0.0378,0.0,10.0,0.04505,-0.5071,0.0657,0.0,0.0,,,0.0047,0.0,5.0,0.03546,-0.1391,0.0494,0.0,0.0,,,0.0082,10.0,20.0,0.03472,-0.2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0179,0.0,30.0,0.03107,0.4112,0.0468,0.0,0.0,0.05044,-0.5531,0.013,10.0,25.0,0.034,0.3075,0.0619,0.0,0.0,0.05471,-0.6207,0.0933,0.0,0.0,,,0.0024,0.0,105.0,0.03809,-0.0755,0.0096,10.0,30.0,0.03685,0.2303,0.0785,0.0,0.0,0.05956,-0.674,0.0063,0.0,90.0,0.04564,0.1504,0.1151,0.0,0.0,0.07154,-0.7433,0.0457,0.0,0.0,0.01408,0.9528,0.0148,25.0,40.0,0.04068,-0.2794,0.0042,0.0,65.0,0.04512,0.1022,0.1329,0.0,0.0,0.07592,-0.7724,0.0026,0.0,35.0,0.04587,0.0713,0.1514,0.0,0.0,0.08103,-0.7943,0.0247,0.0,10.0,0.02765,0.5458,0.0337,0.0,10.0,0.04691,-0.4711,0.0757,0.0,0.0,,,0.0049,0.0,5.0,0.04055,-0.1369,0.0598,0.0,0.0,,,0.0089,5.0,25.0,0.04064,-0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0197,0.0,30.0,0.03372,0.4191,0.0473,0.0,0.0,0.05207,-0.5508,0.0134,0.0,25.0,0.03494,0.3114,0.0609,0.0,0.0,0.05442,-0.6221,0.095,0.0,0.0,,,0.0027,0.0,105.0,0.03975,-0.0806,0.0091,5.0,35.0,0.03643,0.2257,0.0766,0.0,0.0,0.05682,-0.6836,0.0056,0.0,90.0,0.04484,0.1433,0.113,0.0,0.0,0.0696,-0.7519,0.0509,0.0,0.0,0.02585,0.825,0.0186,10.0,50.0,0.04857,-0.3077,0.0054,0.0,65.0,0.04892,0.1183,0.1328,0.0,0.0,0.07727,-0.7711,0.0036,0.0,35.0,0.04973,0.0856,0.1509,0.0,0.0,0.08178,-0.7951,0.0283,0.0,10.0,0.03253,0.5421,0.0359,0.0,10.0,0.05067,-0.4712,0.079,0.0,0.0,,,0.0067,0.0,5.0,0.04495,-0.157,0.0644,0.0,0.0,,,0.0121,0.0,25.0,0.04696,-0.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0166,0.0,30.0,0.03274,0.3846,0.0486,0.0,0.0,0.05091,-0.5731,0.0105,0.0,25.0,0.03181,0.2639,0.0624,0.0,0.0,0.05297,-0.6458,0.0906,0.0,0.0,,,0.0027,0.0,105.0,0.03891,-0.0829,0.0067,0.0,35.0,0.03462,0.1893,0.0786,0.0,0.0,0.05726,-0.7009,0.0038,0.0,90.0,0.04077,0.1047,0.1156,0.0,0.0,0.06883,-0.7694,0.0474,0.0,0.0,0.02795,0.7838,0.0195,0.0,50.0,0.04835,-0.3233,0.0038,0.0,65.0,0.04675,0.0944,0.1357,0.0,0.0,0.07696,-0.7856,0.0025,0.0,35.0,0.04828,0.0687,0.1542,0.0,0.0,0.08205,-0.8068,0.025,0.0,10.0,0.03208,0.511,0.037,0.0,10.0,0.04976,-0.4912,0.075,0.0,0.0,,,0.0071,0.0,5.0,0.04459,-0.1655,0.0606,0.0,0.0,0.01215,0.9962,0.0127,0.0,25.0,0.04669,-0.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0163,0.0,30.0,0.03041,0.4037,0.044,0.0,0.0,0.04887,-0.5586,0.011,0.0,25.0,0.03256,0.2899,0.0586,0.0,0.0,0.05244,-0.6327,0.0936,0.0,0.0,,,0.0014,0.0,105.0,0.03617,-0.0571,0.0077,0.0,35.0,0.03529,0.2089,0.0753,0.0,0.0,0.05714,-0.6898,0.0052,0.0,90.0,0.0457,0.1391,0.1127,0.0,0.0,0.07068,-0.7566,0.0462,0.0,0.0,0.01694,0.9266,0.0139,15.0,65.0,0.04222,-0.2785,0.0033,0.0,65.0,0.04459,0.0889,0.1308,0.0,0.0,0.07556,-0.7846,0.002,0.0,35.0,0.04592,0.0623,0.1495,0.0,0.0,0.08112,-0.8055,0.0239,0.0,10.0,0.02799,0.5459,0.0316,0.0,10.0,0.04617,-0.4704,0.0763,0.0,0.0,,,0.0041,0.0,5.0,0.04081,-0.1281,0.0604,0.0,0.0,,,0.0082,5.0,30.0,0.04123,-0.1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,0.017,0.0,30.0,0.03137,0.411,0.0433,0.0,0.0,0.04937,-0.5552,0.0125,0.0,25.0,0.03504,0.3054,0.0588,0.0,0.0,0.05436,-0.6268,0.0951,0.0,0.0,,,0.0017,0.0,105.0,0.03822,-0.0628,0.0093,0.0,35.0,0.03843,0.2286,0.0756,0.0,0.0,0.05941,-0.6829,0.0052,0.0,90.0,0.04616,0.1398,0.1114,0.0,0.0,0.07072,-0.758,0.0447,0.0,0.0,,,0.0112,0.0,65.0,0.04008,-0.2611,0.0039,0.0,65.0,0.04692,0.0983,0.13,0.0,0.0,0.07656,-0.7836,0.0024,0.0,35.0,0.04792,0.0687,0.1485,0.0,0.0,0.08185,-0.8057,0.0235,0.0,10.0,0.02724,0.5546,0.0299,0.0,10.0,0.04515,-0.4653,0.0769,0.0,0.0,,,0.0035,0.0,5.0,0.04053,-0.1203,0.0597,0.0,0.0,,,0.0062,0.0,30.0,0.03837,-0.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,0.0138,0.0,30.0,0.032,0.3639,0.0453,0.0,0.0,0.04955,-0.5874,0.0099,0.0,25.0,0.03622,0.2674,0.0613,0.0,0.0,0.05473,-0.6579,0.0898,0.0,0.0,,,0.0015,0.0,105.0,0.03749,-0.061,0.0072,5.0,40.0,0.03928,0.1948,0.0786,0.0,0.0,0.0604,-0.7105,0.0038,0.0,90.0,0.04476,0.1041,0.1152,0.0,0.0,0.07254,-0.7795,0.0397,0.0,0.0,0.01347,0.9569,0.0112,0.0,65.0,0.03872,-0.2737,0.0027,0.0,65.0,0.0475,0.0775,0.134,0.0,0.0,0.07878,-0.8025,0.0016,0.0,35.0,0.04932,0.0552,0.1529,0.0,0.0,0.08489,-0.8211,0.0196,0.0,10.0,0.02797,0.5035,0.0311,0.0,10.0,0.04484,-0.4963,0.0716,0.0,0.0,,,0.0032,0.0,5.0,0.03955,-0.1204,0.0544,0.0,0.0,,,0.006,0.0,30.0,0.03741,-0.1761,0.0053,5.0,5.0,0.04357,0.1505,0.0966,0.0,0.0,0.06625,-0.7502,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0214,0.0,30.0,0.02985,0.5159,0.0316,0.0,0.0,0.04742,-0.4885,0.0155,0.0,25.0,0.03419,0.3808,0.0456,0.0,0.0,0.05216,-0.5772,0.1101,0.0,0.0,,,0.0004,0.0,105.0,0.03986,-0.0362,0.0112,0.0,40.0,0.03787,0.2815,0.0613,0.0,0.0,0.05723,-0.6474,0.0063,0.0,90.0,0.0458,0.1638,0.0964,0.0,0.0,0.06906,-0.7402,0.0556,0.0,0.0,,,0.0059,0.0,65.0,0.03849,-0.173,0.004,0.0,65.0,0.04554,0.1082,0.1139,0.0,0.0,0.07355,-0.7761,0.0024,0.0,35.0,0.04663,0.0733,0.1324,0.0,0.0,0.07934,-0.8013,0.0298,0.0,10.0,0.02442,0.6997,0.02,0.0,10.0,0.04331,-0.3824,0.0909,0.0,0.0,,,0.0012,0.0,5.0,0.03732,-0.0545,0.0724,0.0,0.0,,,0.0027,0.0,30.0,0.03646,-0.094,0.0083,0.0,5.0,0.04141,0.2101,0.0784,0.0,0.0,0.06291,-0.7005,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0474,0.0,30.0,0.03585,0.7386,0.0206,0.0,0.0,0.05326,-0.3322,0.0387,0.0,25.0,0.04223,0.6041,0.0318,0.0,0.0,0.05976,-0.4245,0.1472,0.0,0.0,,,0.0005,0.0,105.0,0.05264,-0.0358,0.032,0.0,40.0,0.04839,0.4953,0.045,0.0,0.0,0.06541,-0.5019,0.022,35.0,125.0,0.05712,0.3377,0.0751,0.0,0.0,0.0763,-0.6214,0.0903,0.0,0.0,,,0.0036,0.0,65.0,0.04573,-0.0996,0.0179,25.0,90.0,0.06122,0.2808,0.0909,0.0,0.0,0.08067,-0.6686,0.0139,20.0,55.0,0.06326,0.228,0.1068,0.0,0.0,0.08402,-0.711,0.059,0.0,10.0,0.02113,0.9495,0.0121,50.0,50.0,0.04987,-0.2419,0.1278,0.0,0.0,,,0.0011,0.0,5.0,0.04923,-0.0464,0.109,0.0,0.0,,,0.0022,0.0,30.0,0.04749,-0.0682,0.0265,0.0,5.0,0.05347,0.4093,0.0596,0.0,0.0,0.07101,-0.5669,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0739,0.0,30.0,0.02914,0.9337,0.0128,0.0,0.0,0.05876,-0.2262,0.0605,0.0,25.0,0.03963,0.7892,0.0196,0.0,0.0,0.0612,-0.2998,0.1812,0.0,0.0,,,0.0001,0.0,105.0,0.05249,-0.0127,0.0486,25.0,65.0,0.04299,0.6779,0.0282,0.0,0.0,0.06403,-0.3765,0.0314,3.0,128.0,0.05234,0.4697,0.0504,0.0,0.0,0.07002,-0.5211,0.1233,0.0,0.0,,,0.0023,0.0,65.0,0.0534,-0.0658,0.025,0.0,90.0,0.05544,0.3875,0.0637,0.0,0.0,0.07322,-0.5841,0.0196,0.0,55.0,0.05877,0.3188,0.0784,0.0,0.0,0.07631,-0.6401,0.089,0.0,10.0,,,0.0079,0.0,50.0,0.05777,-0.1651,0.1614,0.0,0.0,,,0.0004,0.0,5.0,0.0575,-0.0339,0.142,0.0,0.0,,,0.001,0.0,30.0,0.05413,-0.0433,0.0388,40.0,45.0,0.04812,0.5654,0.0385,0.0,0.0,0.06695,-0.4512,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.1182,0.0,30.0,,,0.0028,0.0,0.0,0.05411,-0.0749,0.1007,0.0,25.0,,,0.0052,0.0,0.0,0.05517,-0.1171,0.2356,0.0,0.0,,,0.0,0.0,105.0,,,0.0845,0.0,65.0,,,0.009,0.0,0.0,0.05832,-0.1799,0.0568,0.0,128.0,0.04153,0.7554,0.0213,0.0,0.0,0.06264,-0.3217,0.1756,0.0,0.0,,,0.0002,0.0,65.0,0.05277,-0.0146,0.0458,0.0,90.0,0.04644,0.6397,0.0302,0.0,0.0,0.0644,-0.3968,0.0364,0.0,55.0,0.04991,0.536,0.0408,0.0,0.0,0.06717,-0.4717,0.1368,0.0,10.0,,,0.0014,0.0,50.0,0.05486,-0.0498,0.2156,0.0,0.0,,,0.0,0.0,5.0,,,0.1956,0.0,0.0,,,0.0001,0.0,30.0,0.05701,-0.0126,0.0698,0.0,45.0,0.03571,0.8738,0.0143,0.0,0.0,0.05961,-0.2449,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.1861,0.0,30.0,,,0.0015,0.0,0.0,0.07533,-0.0455,0.167,0.0,25.0,,,0.0024,0.0,0.0,0.07275,-0.0584,0.3048,0.0,0.0,,,0.0,0.0,105.0,,,0.1483,0.0,65.0,,,0.0037,0.0,0.0,0.07117,-0.0781,0.1132,5.0,125.0,,,0.0086,0.0,0.0,0.07413,-0.1567,0.2448,0.0,0.0,,,0.0003,0.0,65.0,0.0766,-0.0145,0.0974,0.0,90.0,0.04652,0.9063,0.0127,0.0,0.0,0.07383,-0.2017,0.0827,5.0,55.0,0.05443,0.8131,0.018,0.0,0.0,0.07456,-0.2568,0.2055,0.0,10.0,,,0.0009,0.0,50.0,0.07899,-0.0375,0.2848,0.0,0.0,,,0.0001,0.0,5.0,0.0854,-0.0115,0.2648,0.0,0.0,,,0.0002,0.0,30.0,0.08105,-0.0129,0.1304,2.0,43.0,,,0.0057,0.0,0.0,0.07096,-0.1081,0.0111,5.0,5.0,0.08373,0.1727,0.1461,0.0,0.0,0.10464,-0.7736,,,,,,,,,,
2022-04-26,0.1607,0.0,30.0,,,0.0017,0.0,0.0,0.0691,-0.0509,0.1419,0.0,25.0,,,0.0029,0.0,0.0,0.06745,-0.0701,0.2792,0.0,0.0,,,0.0001,0.0,105.0,0.08602,-0.0115,0.1236,0.0,65.0,,,0.0045,0.0,0.0,0.06624,-0.0972,0.0896,0.0,125.0,0.03983,0.9299,0.0105,0.0,0.0,0.06781,-0.1917,0.2192,0.0,0.0,,,0.0003,0.0,65.0,0.07105,-0.0151,0.0743,0.0,90.0,0.04821,0.8272,0.0152,0.0,0.0,0.06757,-0.2493,0.0605,0.0,55.0,0.05128,0.7347,0.0214,0.0,0.0,0.06827,-0.3176,0.18,0.0,10.0,,,0.001,0.0,50.0,0.07252,-0.0403,0.2592,0.0,0.0,,,0.0001,0.0,5.0,0.08017,-0.0117,0.2392,0.0,0.0,,,0.0001,0.0,30.0,0.07431,-0.012,0.1061,0.0,43.0,,,0.007,0.0,0.0,0.06634,-0.1372,0.0041,0.0,5.0,0.07231,0.0861,0.1648,0.0,0.0,0.10037,-0.836,,,,,,,,,,
2022-04-27,0.173,0.0,30.0,,,0.0001,0.0,0.0,0.05611,-0.0129,0.1532,0.0,25.0,,,0.0004,0.0,0.0,0.06115,-0.0345,0.293,0.0,0.0,,,0.0,0.0,105.0,,,0.1338,0.0,65.0,,,0.001,0.0,0.0,0.0573,-0.0448,0.0969,0.0,125.0,,,0.004,0.0,0.0,0.05533,-0.1041,0.233,0.0,0.0,,,0.0,0.0,65.0,,,0.0803,0.0,90.0,,,0.0073,0.0,0.0,0.05853,-0.1696,0.0651,0.0,55.0,0.03939,0.8571,0.0122,0.0,0.0,0.05931,-0.2381,0.193,0.0,10.0,,,0.0,0.0,50.0,,,0.273,0.0,0.0,,,0.0,0.0,5.0,,,0.253,0.0,0.0,,,0.0,0.0,30.0,,,0.1149,0.0,43.0,,,0.002,0.0,0.0,0.05493,-0.0644,0.0038,0.0,5.0,0.06787,0.0869,0.1506,0.0,0.0,0.09749,-0.8268,,,,,,,,,,
2022-04-28,0.2308,0.0,30.0,,,0.0003,0.0,0.0,0.07762,-0.0148,0.2111,0.0,25.0,,,0.0005,0.0,0.0,0.07394,-0.0183,0.3508,0.0,0.0,,,0.0,0.0,105.0,,,0.1915,0.0,65.0,,,0.0009,0.0,0.0,0.07927,-0.0384,0.1533,0.0,125.0,,,0.0026,0.0,0.0,0.07337,-0.0638,0.2908,0.0,0.0,,,0.0001,0.0,65.0,0.09315,-0.0113,0.1349,0.0,90.0,,,0.0042,0.0,0.0,0.07255,-0.0891,0.1174,0.0,55.0,,,0.0067,0.0,0.0,0.07323,-0.1269,0.2508,0.0,10.0,,,0.0001,0.0,50.0,0.08097,-0.0118,0.3308,0.0,0.0,,,0.0,0.0,5.0,,,0.3108,0.0,0.0,,,0.0,0.0,30.0,,,0.1723,0.0,43.0,,,0.0016,0.0,0.0,0.07583,-0.0483,0.0181,0.0,5.0,0.08315,0.2549,0.1072,0.0,0.0,0.10014,-0.7068,,,,,,,,,,
2022-04-29,0.2111,0.0,30.0,,,0.0012,0.0,0.0,0.09101,-0.0401,0.1918,0.0,25.0,,,0.0018,0.0,0.0,0.08687,-0.0483,0.3301,0.0,0.0,,,0.0001,0.0,105.0,0.1084,-0.0108,0.1728,0.0,65.0,,,0.0029,0.0,0.0,0.08489,-0.0634,0.1364,0.0,125.0,,,0.0064,0.0,0.0,0.0831,-0.1136,0.2701,0.0,0.0,,,0.0002,0.0,65.0,0.09112,-0.0127,0.1192,0.0,90.0,0.05277,0.9471,0.0092,0.0,0.0,0.08604,-0.1592,0.103,0.0,55.0,0.06062,0.879,0.0129,0.0,0.0,0.08467,-0.1999,0.2306,0.0,10.0,,,0.0007,0.0,50.0,0.08496,-0.0204,0.3101,0.0,0.0,,,0.0001,0.0,5.0,0.10215,-0.011,0.2901,0.0,0.0,,,0.0001,0.0,30.0,0.09589,-0.0113,0.1543,0.0,43.0,,,0.0044,0.0,0.0,0.08374,-0.0849,0.015,0.0,5.0,0.09046,0.2151,0.1248,0.0,0.0,0.10852,-0.7435,0.0619,0.0,0.0,0.07306,0.6484,0.0319,5.0,5.0,0.08757,-0.3743
2022-05-02,0.2556,0.0,30.0,,,0.0003,0.0,0.0,0.0961,-0.0141,0.2358,0.0,25.0,,,0.0005,0.0,0.0,0.09208,-0.0173,0.3755,0.0,0.0,,,0.0,0.0,105.0,,,0.2161,0.0,65.0,,,0.0008,0.0,0.0,0.09886,-0.0356,0.1775,0.0,125.0,,,0.0022,0.0,0.0,0.09109,-0.0547,0.3155,0.0,0.0,,,0.0001,0.0,65.0,0.11339,-0.0108,0.1588,0.0,90.0,,,0.0034,0.0,0.0,0.08898,-0.0725,0.1406,0.0,55.0,,,0.0052,0.0,0.0,0.08835,-0.0993,0.2755,0.0,10.0,,,0.0001,0.0,50.0,0.09972,-0.0113,0.3555,0.0,0.0,,,0.0,0.0,5.0,,,0.3355,0.0,0.0,,,0.0,0.0,30.0,,,0.1967,0.0,43.0,,,0.0013,0.0,0.0,0.09395,-0.0423,0.0262,0.0,5.0,0.09789,0.3252,0.0907,0.0,0.0,0.11226,-0.6527,0.0922,0.0,0.0,0.07624,0.8047,0.0168,0.0,5.0,0.0933,-0.2406
2022-05-03,0.2675,0.0,30.0,,,0.0001,0.0,0.0,0.10043,-0.0113,0.2476,0.0,25.0,,,0.0002,0.0,0.0,0.09502,-0.0129,0.3875,0.0,0.0,,,0.0,0.0,105.0,,,0.2278,0.0,65.0,,,0.0004,0.0,0.0,0.09101,-0.0162,0.1888,0.0,125.0,,,0.0014,0.0,0.0,0.09451,-0.0441,0.3275,0.0,0.0,,,0.0,0.0,65.0,,,0.1696,0.0,90.0,,,0.0022,0.0,0.0,0.0908,-0.056,0.1508,0.0,55.0,,,0.0034,0.0,0.0,0.0885,-0.0748,0.2875,0.0,10.0,,,0.0001,0.0,50.0,0.10752,-0.0111,0.3675,0.0,0.0,,,0.0,0.0,5.0,,,0.3475,0.0,0.0,,,0.0,0.0,30.0,,,0.2081,0.0,43.0,,,0.0008,0.0,0.0,0.09895,-0.036,0.0267,0.0,5.0,0.09416,0.348,0.0792,0.0,0.0,0.10789,-0.6325,0.0994,0.0,0.0,0.07325,0.8549,0.012,0.0,5.0,0.09153,-0.1978
