time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-10-26,0.405,0.0,0.0,,,0.0089,0.0,6.0,0.11286,-0.0684,0.3145,0.0,0.0,,,0.018,0.0,16.0,0.11003,-0.1194,0.2972,0.0,0.0,,,0.0207,0.0,40.0,0.10998,-0.1336,0.2805,0.0,0.0,,,0.0239,0.0,100.0,0.11026,-0.1496,0.0498,0.0,60.0,0.08756,0.323,0.2458,0.0,0.0,0.16489,-0.5876,0.0453,0.0,171.0,0.08938,0.2985,0.2598,0.0,0.0,0.16647,-0.6031,0.0412,90.0,337.0,0.0905,0.2742,0.2737,0.0,0.0,0.16768,-0.6184,0.0651,0.0,6.0,0.08206,0.4086,0.1705,0.0,0.0,0.1279,-0.5533,0.0593,0.0,10.0,0.08374,0.3777,0.218,0.0,0.0,0.16107,-0.5555,0.0541,0.0,20.0,0.08545,0.349,0.2319,0.0,0.0,0.16312,-0.5717,0.1136,20.0,30.0,0.07137,0.6323,0.0989,0.0,0.0,0.11733,-0.4131,0.235,0.0,0.0,,,0.0382,0.0,165.0,0.11485,-0.2112,0.2215,0.0,0.0,0.02689,0.9989,0.0446,0.0,125.0,0.11668,-0.2338,0.2088,0.0,0.0,0.05614,0.9101,0.0519,0.0,30.0,0.11899,-0.2577,0.1243,0.0,2.0,0.0693,0.6746,0.0892,10.0,30.0,0.11601,-0.388,0.1599,0.0,0.0,0.06018,0.8115,0.0647,35.0,135.0,0.11277,-0.3132,0.1473,0.0,0.0,0.06358,0.7647,0.0724,30.0,110.0,0.11435,-0.3386,0.1355,0.0,0.0,0.0667,0.7187,0.0803,10.0,35.0,0.11495,-0.363,0.1038,20.0,20.0,0.07339,0.591,0.1092,0.0,0.0,0.1187,-0.4379,0.0788,5.0,5.0,0.07891,0.4764,0.1446,0.0,0.0,0.12422,-0.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.4388,0.0,0.0,,,0.0041,0.0,6.0,0.10221,-0.0371,0.346,0.0,0.0,,,0.011,1.0,17.0,0.10483,-0.0847,0.3281,0.0,0.0,,,0.013,0.0,40.0,0.10473,-0.0964,0.3105,0.0,0.0,,,0.0153,0.0,100.0,0.10478,-0.1095,0.0535,0.0,60.0,0.07951,0.3652,0.1771,0.0,0.0,0.12211,-0.5836,0.0477,10.0,181.0,0.08041,0.3337,0.1912,0.0,0.0,0.12393,-0.6046,0.0424,20.0,337.0,0.08123,0.3039,0.2059,0.0,0.0,0.12596,-0.6244,0.0743,0.0,6.0,0.07636,0.4694,0.1381,0.0,0.0,0.11734,-0.5148,0.0668,0.0,10.0,0.07752,0.4331,0.1505,0.0,0.0,0.11879,-0.5387,0.0598,0.0,20.0,0.0785,0.3982,0.1635,0.0,0.0,0.12038,-0.5616,0.1327,0.0,30.0,0.06619,0.7154,0.0767,0.0,0.0,0.11084,-0.3619,0.2598,0.0,0.0,,,0.0245,0.0,165.0,0.10588,-0.1582,0.2437,0.0,0.0,,,0.0283,0.0,125.0,0.10756,-0.1797,0.2281,0.0,0.0,,,0.0325,0.0,30.0,0.10737,-0.1982,0.1446,10.0,2.0,0.06325,0.7614,0.0687,30.0,0.0,0.11009,-0.3364,0.1838,0.0,0.0,0.04649,0.9248,0.0482,0.0,135.0,0.10824,-0.2629,0.1702,0.0,0.0,0.05583,0.8572,0.0545,0.0,110.0,0.10882,-0.2867,0.1571,0.0,0.0,0.05979,0.8091,0.0613,5.0,30.0,0.10896,-0.3106,0.1213,0.0,20.0,0.06851,0.6712,0.0854,0.0,0.0,0.11174,-0.3878,0.0912,0.0,5.0,0.07378,0.5463,0.1151,0.0,0.0,0.11476,-0.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.4572,0.0,0.0,,,0.0063,0.0,6.0,0.11475,-0.0482,0.363,0.0,0.0,,,0.0118,0.0,16.0,0.11102,-0.0859,0.3453,0.0,0.0,,,0.014,0.0,40.0,0.11129,-0.0979,0.328,0.0,0.0,,,0.0168,0.0,100.0,0.11224,-0.1123,0.0834,0.0,60.0,0.10273,0.4195,0.191,0.0,0.0,0.14501,-0.5519,0.0764,0.0,181.0,0.10347,0.393,0.2038,0.0,0.0,0.14615,-0.5708,0.0699,1.0,338.0,0.1042,0.3675,0.2172,0.0,0.0,0.14751,-0.5891,0.1072,0.0,6.0,0.10013,0.5035,0.1548,0.0,0.0,0.14151,-0.4923,0.0988,0.0,10.0,0.10107,0.4748,0.1664,0.0,0.0,0.14261,-0.5126,0.0909,0.0,20.0,0.10197,0.4468,0.1785,0.0,0.0,0.14381,-0.5325,0.1677,0.0,30.0,0.09178,0.6873,0.0958,0.0,0.0,0.13649,-0.3661,0.2815,0.0,0.0,,,0.03,0.0,165.0,0.11909,-0.17,0.2681,0.0,0.0,,,0.0365,0.0,125.0,0.12375,-0.1953,0.2561,0.0,0.0,0.04489,0.9839,0.0445,0.0,30.0,0.12793,-0.2199,0.1795,0.0,2.0,0.08971,0.7196,0.0876,0.0,0.0,0.13575,-0.3451,0.2178,0.0,0.0,0.08197,0.8179,0.066,0.0,135.0,0.13392,-0.284,0.2046,0.0,0.0,0.08484,0.785,0.0728,0.0,110.0,0.13455,-0.304,0.1919,0.0,0.0,0.08751,0.752,0.08,0.0,30.0,0.13508,-0.3243,0.1565,0.0,20.0,0.09372,0.6553,0.1044,0.0,0.0,0.1372,-0.3872,0.1254,0.0,5.0,0.09791,0.5627,0.1332,0.0,0.0,0.13965,-0.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.4965,0.0,0.0,,,0.0045,0.0,6.0,0.11793,-0.0364,0.4003,0.0,0.0,,,0.0079,0.0,16.0,0.11289,-0.0647,0.3819,0.0,0.0,,,0.0096,0.0,40.0,0.11292,-0.0742,0.364,0.0,0.0,,,0.0117,0.0,100.0,0.11348,-0.0856,0.0949,0.0,60.0,0.10003,0.4728,0.1614,0.0,0.0,0.14125,-0.5142,0.0871,0.0,181.0,0.10101,0.4439,0.1734,0.0,0.0,0.14236,-0.5348,0.0796,1.0,339.0,0.10175,0.4157,0.186,0.0,0.0,0.14365,-0.5548,0.1216,0.0,6.0,0.09687,0.5639,0.1282,0.0,0.0,0.1382,-0.4501,0.1122,0.0,10.0,0.09803,0.5329,0.1388,0.0,0.0,0.13918,-0.4717,0.1033,0.0,20.0,0.09908,0.5025,0.1498,0.0,0.0,0.14013,-0.4931,0.1884,0.0,30.0,0.08578,0.7608,0.0754,0.0,0.0,0.13457,-0.3205,0.3151,0.0,0.0,,,0.0225,10.0,175.0,0.12043,-0.1366,0.301,0.0,0.0,,,0.0284,10.0,135.0,0.12486,-0.1598,0.2882,0.0,0.0,,,0.0355,10.0,40.0,0.1313,-0.1869,0.2014,0.0,2.0,0.08318,0.7945,0.0684,0.0,0.0,0.13302,-0.2985,0.2429,0.0,0.0,0.06791,0.9102,0.05,0.0,135.0,0.13161,-0.2389,0.2285,0.0,0.0,0.07409,0.8702,0.0557,0.0,110.0,0.13202,-0.2581,0.2147,0.0,0.0,0.08012,0.8286,0.0618,0.0,30.0,0.13246,-0.2779,0.1761,0.0,20.0,0.08835,0.7266,0.083,0.0,0.0,0.13427,-0.3408,0.1418,0.0,5.0,0.09401,0.6276,0.1086,0.0,0.0,0.13648,-0.4063,0.2727,0.0,0.0,,,0.04,10.0,10.0,0.13133,-0.2034,0.2575,0.0,0.0,0.05836,0.9545,0.0448,10.0,10.0,0.13141,-0.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.4738,0.0,0.0,,,0.0046,0.0,6.0,0.11548,-0.0382,0.3786,0.0,0.0,,,0.0089,0.0,16.0,0.1119,-0.0714,0.3602,0.0,0.0,,,0.0106,0.0,40.0,0.11165,-0.0813,0.3422,0.0,0.0,,,0.0125,0.0,100.0,0.11146,-0.0923,0.0812,5.0,55.0,0.09814,0.4355,0.1705,0.0,0.0,0.13961,-0.5404,0.074,0.0,181.0,0.09902,0.4064,0.1832,0.0,0.0,0.14092,-0.561,0.0672,0.0,339.0,0.09974,0.3782,0.1963,0.0,0.0,0.14224,-0.581,0.106,0.0,6.0,0.09517,0.5281,0.1354,0.0,0.0,0.13615,-0.4754,0.0972,0.0,10.0,0.09623,0.4964,0.1465,0.0,0.0,0.13714,-0.4975,0.089,0.0,20.0,0.09728,0.4656,0.1583,0.0,0.0,0.13839,-0.5192,0.1697,0.0,30.0,0.0851,0.7312,0.0794,0.0,0.0,0.13105,-0.3395,0.2914,0.0,0.0,,,0.0216,0.0,175.0,0.11453,-0.1393,0.2758,0.0,0.0,,,0.0259,0.0,135.0,0.11637,-0.159,0.261,0.0,0.0,,,0.0311,0.0,40.0,0.1202,-0.1834,0.1821,0.0,2.0,0.08246,0.767,0.0719,0.0,0.0,0.13038,-0.3173,0.2224,0.0,0.0,0.06945,0.8844,0.0524,0.0,135.0,0.1288,-0.254,0.2085,0.0,0.0,0.07642,0.8385,0.0584,0.0,110.0,0.12923,-0.2744,0.1951,0.0,0.0,0.07964,0.8028,0.0649,5.0,25.0,0.12977,-0.2956,0.1577,0.0,20.0,0.08679,0.697,0.0874,0.0,0.0,0.13175,-0.362,0.1251,0.0,5.0,0.0926,0.5935,0.1147,0.0,0.0,0.1343,-0.4303,0.2471,0.0,0.0,,,0.0371,0.0,10.0,0.12228,-0.2051,0.2343,0.0,0.0,0.05487,0.9508,0.0442,0.0,10.0,0.12519,-0.2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.4765,0.0,0.0,,,0.0042,0.0,6.0,0.11539,-0.0358,0.3807,0.0,0.0,,,0.008,0.0,16.0,0.11132,-0.0671,0.3623,0.0,0.0,,,0.0096,0.0,40.0,0.11099,-0.0765,0.3444,0.0,0.0,,,0.0117,0.0,100.0,0.11145,-0.0884,0.0873,5.0,50.0,0.10394,0.4432,0.1734,0.0,0.0,0.14542,-0.5356,0.0799,15.0,176.0,0.10478,0.4152,0.186,0.0,0.0,0.14673,-0.5557,0.0729,25.0,334.0,0.10547,0.388,0.199,0.0,0.0,0.14805,-0.5752,0.1124,0.0,6.0,0.10094,0.5318,0.1388,0.0,0.0,0.14221,-0.4724,0.1036,0.0,10.0,0.10209,0.5016,0.1498,0.0,0.0,0.14317,-0.4939,0.0951,0.0,20.0,0.10295,0.472,0.1614,0.0,0.0,0.1443,-0.515,0.1764,0.0,30.0,0.0914,0.7237,0.083,0.0,0.0,0.13637,-0.3404,0.2947,0.0,0.0,,,0.0218,0.0,175.0,0.1168,-0.1393,0.28,0.0,0.0,,,0.0271,0.0,135.0,0.12024,-0.1618,0.2664,0.0,0.0,,,0.0335,0.0,40.0,0.1256,-0.1886,0.1888,0.0,2.0,0.08898,0.7572,0.0754,0.0,0.0,0.13655,-0.3198,0.2289,0.0,0.0,0.07762,0.8642,0.0557,22.0,157.0,0.135,-0.2584,0.2151,0.0,0.0,0.08343,0.8239,0.0618,20.0,130.0,0.13544,-0.2783,0.2016,0.0,0.0,0.08618,0.7911,0.0685,0.0,25.0,0.13612,-0.299,0.1644,0.0,20.0,0.09314,0.6913,0.0911,0.0,0.0,0.13803,-0.363,0.1317,0.0,5.0,0.09848,0.5939,0.1181,0.0,0.0,0.14028,-0.4288,0.2541,0.0,0.0,0.03744,0.9963,0.0411,0.0,10.0,0.12965,-0.2132,0.2431,0.0,0.0,0.07135,0.904,0.05,0.0,10.0,0.1346,-0.2392,0.0446,1.0,1.0,0.10844,0.2665,0.2705,0.0,0.0,0.15599,-0.6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.5239,0.0,0.0,,,0.0046,0.0,6.0,0.12697,-0.0357,0.428,0.0,0.0,,,0.0085,0.0,16.0,0.12371,-0.065,0.409,0.0,0.0,,,0.0094,0.0,40.0,0.12166,-0.0706,0.3902,0.0,0.0,,,0.0106,0.0,100.0,0.1202,-0.0777,0.0765,0.0,50.0,0.07272,0.5125,0.1158,0.0,0.0,0.11432,-0.4873,0.0689,30.0,166.0,0.07465,0.4712,0.1283,0.0,0.0,0.11648,-0.5136,0.0622,50.0,314.0,0.07669,0.4326,0.1414,0.0,0.0,0.11874,-0.5388,0.1043,0.0,6.0,0.0666,0.6484,0.0837,0.0,0.0,0.10984,-0.4039,0.0942,0.0,10.0,0.06879,0.6012,0.0936,0.0,0.0,0.11111,-0.4321,0.0849,0.0,20.0,0.07076,0.5559,0.1043,0.0,0.0,0.1126,-0.46,0.1818,0.0,30.0,0.02461,0.9982,0.0415,0.0,0.0,0.10785,-0.2472,0.3345,0.0,0.0,,,0.0148,0.0,175.0,0.11576,-0.1034,0.3163,0.0,0.0,,,0.0164,0.0,135.0,0.11417,-0.1134,0.2983,0.0,0.0,,,0.0184,0.0,40.0,0.11304,-0.1254,0.1971,0.0,2.0,,,0.0369,0.0,0.0,0.10846,-0.2258,0.246,0.0,0.0,,,0.0259,10.0,167.0,0.10997,-0.1684,0.2293,0.0,0.0,,,0.0292,10.0,140.0,0.11049,-0.1884,0.2129,0.0,0.0,,,0.0328,10.0,15.0,0.10932,-0.2061,0.1671,0.0,20.0,0.04672,0.9151,0.0468,0.0,0.0,0.10764,-0.2705,0.1271,0.0,5.0,0.06141,0.7471,0.0667,0.0,0.0,0.10834,-0.3482,0.2806,0.0,0.0,,,0.0206,0.0,10.0,0.11192,-0.1384,0.2631,0.0,0.0,,,0.0231,0.0,10.0,0.11091,-0.1527,0.0392,3.0,4.0,0.08819,0.2823,0.2181,0.0,0.0,0.13405,-0.6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.4524,0.0,0.0,,,0.0047,0.0,6.0,0.11546,-0.04,0.3579,0.0,0.0,,,0.0099,0.0,16.0,0.11318,-0.0786,0.3395,0.0,0.0,,,0.0115,0.0,40.0,0.11238,-0.0885,0.3212,0.0,0.0,,,0.0132,0.0,100.0,0.11146,-0.0991,0.0479,0.0,50.0,0.07697,0.3655,0.1589,0.0,0.0,0.11946,-0.5829,0.0425,10.0,136.0,0.07838,0.3312,0.1734,0.0,0.0,0.12186,-0.6058,0.0378,25.0,264.0,0.08066,0.3016,0.1886,0.0,0.0,0.12457,-0.627,0.0684,0.0,6.0,0.07278,0.4832,0.1194,0.0,0.0,0.11344,-0.5062,0.0609,0.0,10.0,0.07428,0.4417,0.1319,0.0,0.0,0.11528,-0.533,0.054,0.0,20.0,0.07559,0.4024,0.145,0.0,0.0,0.11721,-0.5586,0.1303,0.0,30.0,0.06077,0.7668,0.0617,0.0,0.0,0.1077,-0.3359,0.2679,0.0,0.0,,,0.0197,0.0,175.0,0.10915,-0.1386,0.2507,0.0,0.0,,,0.0225,0.0,135.0,0.10861,-0.1547,0.2339,0.0,0.0,,,0.0256,0.0,40.0,0.10806,-0.1721,0.1433,0.0,2.0,0.05752,0.8179,0.0547,0.0,0.0,0.10735,-0.3087,0.1862,0.0,0.0,,,0.0378,35.0,202.0,0.10761,-0.2348,0.1713,0.0,0.0,0.04333,0.9418,0.0428,20.0,160.0,0.10728,-0.2579,0.157,0.0,0.0,0.0518,0.8771,0.0484,0.0,15.0,0.10718,-0.2826,0.118,0.0,20.0,0.06298,0.7179,0.0693,0.0,0.0,0.1081,-0.3638,0.0859,0.0,5.0,0.06973,0.5719,0.0971,0.0,0.0,0.11079,-0.45,0.2175,0.0,0.0,,,0.0292,0.0,10.0,0.10874,-0.1935,0.2016,0.0,0.0,,,0.0332,0.0,10.0,0.10798,-0.2131,0.0215,30.0,34.0,0.0893,0.1845,0.2721,0.0,0.0,0.14126,-0.7099,0.03,10.0,10.0,0.0832,0.2454,0.2208,0.0,0.0,0.1308,-0.6645,0.0269,10.0,10.0,0.08519,0.2228,0.2375,0.0,0.0,0.1341,-0.6811,0.0241,10.0,10.0,0.08725,0.2026,0.2548,0.0,0.0,0.1378,-0.6959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.4163,0.0,0.0,,,0.0053,0.0,6.0,0.11458,-0.046,0.3236,0.0,0.0,,,0.0124,0.0,16.0,0.1144,-0.0955,0.3066,0.0,0.0,,,0.0152,0.0,40.0,0.11556,-0.1111,0.2902,0.0,0.0,,,0.0188,0.0,100.0,0.11759,-0.1298,0.0794,0.0,50.0,0.12976,0.3739,0.2271,0.0,0.0,0.17146,-0.5914,0.073,0.0,126.0,0.13068,0.3517,0.2407,0.0,0.0,0.17277,-0.6086,0.067,0.0,239.0,0.13081,0.3293,0.2547,0.0,0.0,0.17435,-0.625,0.1009,0.0,6.0,0.12771,0.4456,0.1888,0.0,0.0,0.16802,-0.5367,0.0934,0.0,10.0,0.12854,0.4212,0.2011,0.0,0.0,0.16905,-0.5554,0.0862,0.0,20.0,0.12918,0.3972,0.2138,0.0,0.0,0.17012,-0.5737,0.1559,0.0,30.0,0.12207,0.6021,0.124,0.0,0.0,0.16272,-0.4183,0.247,0.0,0.0,,,0.0354,0.0,175.0,0.12877,-0.2021,0.235,0.0,0.0,0.06845,0.9216,0.0434,0.0,135.0,0.13319,-0.2284,0.2244,0.0,0.0,0.08327,0.857,0.0528,0.0,40.0,0.1386,-0.256,0.1666,0.0,2.0,0.12073,0.6293,0.1148,0.0,0.0,0.16203,-0.3982,0.2015,0.0,0.0,0.1159,0.7116,0.0899,11.0,193.0,0.16017,-0.3385,0.1894,0.0,0.0,0.11765,0.6841,0.0977,15.0,145.0,0.1599,-0.3576,0.1778,0.0,0.0,0.1183,0.6577,0.106,0.0,15.0,0.16132,-0.3781,0.1456,0.0,20.0,0.12322,0.5752,0.1337,0.0,0.0,0.16351,-0.4385,0.1174,0.0,5.0,0.12609,0.4962,0.1654,0.0,0.0,0.16602,-0.4982,0.2153,0.0,0.0,0.09581,0.8004,0.0636,0.0,10.0,0.14486,-0.2839,0.2076,0.0,0.0,0.10573,0.7541,0.0759,0.0,10.0,0.15198,-0.3115,0.0175,20.0,54.0,0.0952,0.149,0.33,0.0,0.0,0.18238,-0.6988,0.0562,0.0,10.0,0.13189,0.2879,0.2838,0.0,0.0,0.17717,-0.6566,0.023,10.0,20.0,0.09501,0.1906,0.2988,0.0,0.0,0.17873,-0.6714,0.02,15.0,25.0,0.09433,0.1669,0.3142,0.0,0.0,0.18046,-0.6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,0.4483,0.0,0.0,-inf,,0.0043,0.0,6.0,0.11773,-0.0381,0.353,0.0,0.0,,,0.0087,0.0,16.0,0.11375,-0.0739,0.3361,0.0,0.0,,,0.0117,0.0,40.0,0.1166,-0.0904,0.3206,0.0,0.0,,,0.0161,0.0,100.0,0.12152,-0.1124,0.0644,0.0,50.0,0.10175,0.3835,0.2093,0.0,0.0,0.17408,-0.5613,0.0586,0.0,126.0,0.10317,0.3553,0.2222,0.0,0.0,0.17524,-0.579,0.0532,0.0,239.0,0.10552,0.3302,0.2355,0.0,0.0,0.17648,-0.5963,0.0847,0.0,6.0,0.09693,0.4767,0.1373,0.0,0.0,0.13364,-0.5127,0.0773,0.0,10.0,0.09851,0.4441,0.1849,0.0,0.0,0.17209,-0.5244,0.0706,0.0,20.0,0.10017,0.413,0.1969,0.0,0.0,0.17307,-0.543,0.1416,0.0,30.0,0.08538,0.6964,0.0744,0.0,0.0,0.12432,-0.3579,0.2869,0.0,0.0,0.0819,0.929,0.0424,0.0,175.0,0.15018,-0.2066,0.2813,0.0,0.0,0.10773,0.8518,0.0463,0.0,135.0,0.14894,-0.2215,0.2669,0.0,0.0,0.11128,0.8251,0.0463,0.0,40.0,0.14218,-0.2294,0.1536,0.0,2.0,0.08198,0.7379,0.0667,0.0,0.0,0.12425,-0.3329,0.1937,0.0,0.0,0.07106,0.8616,0.0463,40.0,153.0,0.1215,-0.2581,0.1798,0.0,0.0,0.07658,0.816,0.0524,15.0,130.0,0.12198,-0.2818,0.1665,0.0,0.0,0.07953,0.7768,0.0591,0.0,15.0,0.12262,-0.3065,0.1307,1.0,21.0,0.08729,0.6582,0.0831,1.0,1.0,0.12543,-0.3842,0.1009,0.0,5.0,0.09315,0.546,0.1138,0.0,0.0,0.13011,-0.4629,0.2529,0.0,0.0,0.11516,0.7969,0.0463,0.0,10.0,0.13536,-0.238,0.2394,0.0,0.0,0.1174,0.7712,0.0463,0.0,10.0,0.12847,-0.2475,0.0336,17.0,71.0,0.113,0.222,0.3072,0.0,0.0,0.18335,-0.6747,0.0446,0.0,10.0,0.10815,0.2817,0.2631,0.0,0.0,0.18001,-0.6286,0.0405,0.0,20.0,0.10958,0.2599,0.2774,0.0,0.0,0.1803,-0.6451,0.0369,7.0,32.0,0.11126,0.2402,0.2922,0.0,0.0,0.18186,-0.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.4317,0.0,0.0,,,0.0003,0.0,6.0,0.0905,-0.012,0.337,0.0,0.0,,,0.0061,0.0,16.0,0.10427,-0.0624,0.321,0.0,0.0,,,0.01,0.0,40.0,0.11028,-0.0848,0.3067,0.0,0.0,,,0.0156,0.0,100.0,0.11826,-0.1134,0.1001,0.0,50.0,0.14845,0.4071,0.2282,0.0,0.0,0.18751,-0.5693,0.0932,5.0,126.0,0.14913,0.3862,0.2411,0.0,0.0,0.18851,-0.586,0.0865,15.0,239.0,0.1499,0.366,0.2544,0.0,0.0,0.1896,-0.6023,0.1235,5.0,1.0,0.14662,0.4727,0.1918,0.0,0.0,0.18483,-0.5171,0.1154,0.0,10.0,0.14737,0.4505,0.2035,0.0,0.0,0.18563,-0.5349,0.1076,0.0,20.0,0.14798,0.4286,0.2156,0.0,0.0,0.18649,-0.5523,0.1811,0.0,30.0,0.14142,0.6121,0.1296,0.0,0.0,0.18044,-0.4073,0.276,0.0,0.0,0.08933,0.9024,0.0448,0.0,175.0,0.15079,-0.2167,0.2703,0.0,0.0,0.11154,0.833,0.059,0.0,135.0,0.16308,-0.2498,0.2668,0.0,0.0,0.13093,0.7772,0.0755,0.0,40.0,0.17683,-0.2817,0.1922,0.0,2.0,0.14035,0.6358,0.1206,0.0,0.0,0.17976,-0.3887,0.2277,0.0,0.0,0.13617,0.7071,0.0963,5.0,148.0,0.17817,-0.3341,0.2154,0.0,0.0,0.13761,0.6835,0.1041,0.0,130.0,0.17955,-0.3527,0.2036,0.0,0.0,0.13966,0.659,0.1121,0.0,15.0,0.17809,-0.3697,0.1705,0.0,21.0,0.1425,0.5884,0.1389,0.0,1.0,0.18103,-0.4258,0.1411,0.0,5.0,0.14518,0.5183,0.1694,0.0,0.0,0.18317,-0.481,0.2534,0.0,0.0,0.13281,0.7541,0.0821,0.0,10.0,0.1773,-0.2989,0.2404,0.0,0.0,0.13461,0.7306,0.089,0.0,10.0,0.17771,-0.3163,0.0584,0.0,71.0,0.15189,0.2719,0.3262,0.0,0.0,0.19616,-0.6762,0.0743,0.0,10.0,0.15058,0.3264,0.2821,0.0,0.0,0.19199,-0.6334,0.0686,0.0,20.0,0.15092,0.3074,0.2965,0.0,0.0,0.19333,-0.6482,0.0634,0.0,32.0,0.15147,0.2894,0.3111,0.0,0.0,0.1946,-0.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
