time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-03-08,0.3189,0.0,0.0,,,0.0001,0.0,40.0,0.07034,-0.0113,0.2989,0.0,0.0,,,0.0002,0.0,35.0,0.06733,-0.0124,0.1225,0.0,64.0,0.04663,0.8662,0.0438,0.0,0.0,0.09997,-0.2981,0.1075,0.0,35.0,0.04836,0.8123,0.0487,0.0,0.0,0.09781,-0.3262,0.092,15.0,117.0,0.04814,0.7602,0.0532,0.0,0.0,0.09505,-0.3558,,,,,,,,,,,0.0762,20.0,112.0,0.04641,0.7065,0.0572,0.0,0.0,0.09087,-0.3865,0.0659,30.0,188.0,0.04991,0.6294,0.067,0.0,0.0,0.09256,-0.4251,0.2606,0.0,0.0,,,0.0026,0.0,135.0,0.07939,-0.0467,0.0565,50.0,144.0,0.05246,0.5589,0.0775,0.0,0.0,0.09414,-0.4628,0.2429,0.0,0.0,,,0.0046,5.0,90.0,0.08121,-0.0631,0.2262,0.0,0.0,,,0.0078,0.0,116.0,0.08526,-0.0883,0.2103,0.0,0.0,,,0.0109,5.0,41.0,0.08745,-0.1122,0.0481,70.0,121.0,0.05456,0.4934,0.089,0.0,0.0,0.09598,-0.4995,0.1951,0.0,0.0,,,0.0135,110.0,65.0,0.08744,-0.1331,0.0282,0.0,23.0,0.05896,0.3244,0.1291,0.0,0.0,0.10319,-0.5983,0.166,0.0,0.0,,,0.0191,40.0,190.0,0.08705,-0.1812,0.0406,0.0,91.0,0.0563,0.4325,0.1016,0.0,0.0,0.09825,-0.5345,0.0189,0.0,3.0,0.06102,0.2352,0.1597,0.0,0.0,0.10885,-0.6526,0.034,0.0,72.0,0.05777,0.3762,0.1149,0.0,0.0,0.10056,-0.5676,0.0232,0.0,15.0,0.06118,0.2812,0.144,0.0,0.0,0.106,-0.6266,0.0097,0.0,1.0,0.06313,0.1349,0.2103,0.0,0.0,0.12032,-0.7139,0.1516,0.0,0.0,,,0.0232,20.0,40.0,0.08659,-0.2083,0.1804,0.0,0.0,,,0.0163,60.0,50.0,0.08701,-0.1553,,,,,,,,,,
2023-03-09,0.3124,0.0,0.0,,,0.0002,0.0,40.0,0.07057,-0.0123,0.2924,0.0,0.0,,,0.0002,0.0,35.0,0.06658,-0.0125,0.124,0.0,64.0,0.06081,0.7889,0.0516,0.0,0.0,0.10888,-0.3227,0.1074,0.0,35.0,0.05857,0.7515,0.055,0.0,0.0,0.10347,-0.3461,0.0891,0.0,117.0,0.05289,0.7195,0.0565,0.0,0.0,0.0965,-0.3709,,,,,,,,,,,0.0689,0.0,112.0,0.04529,0.6841,0.0565,0.0,0.0,0.08735,-0.3979,0.059,25.0,163.0,0.04864,0.6043,0.0665,0.0,0.0,0.089,-0.4385,0.2524,0.0,0.0,,,0.0002,0.0,135.0,0.05859,-0.0129,0.0499,20.0,144.0,0.05094,0.5316,0.0774,0.0,0.0,0.09073,-0.4782,0.2337,0.0,0.0,,,0.0017,0.0,90.0,0.07026,-0.0416,0.2173,0.0,0.0,,,0.0053,0.0,116.0,0.0773,-0.0725,0.203,0.0,0.0,,,0.011,0.0,41.0,0.08654,-0.1152,0.0419,30.0,121.0,0.05291,0.4641,0.0894,0.0,0.0,0.09281,-0.5164,0.1901,0.0,0.0,,,0.018,0.0,65.0,0.09483,-0.1585,0.0233,20.0,3.0,0.0565,0.2912,0.1307,0.0,0.0,0.10032,-0.6174,0.1656,0.0,0.0,,,0.0334,190.0,85.0,0.10674,-0.235,0.0348,0.0,91.0,0.05449,0.4018,0.1023,0.0,0.0,0.09507,-0.5526,0.0151,0.0,3.0,0.05917,0.2064,0.1624,0.0,0.0,0.10695,-0.6705,0.0287,15.0,57.0,0.05587,0.3448,0.116,0.0,0.0,0.09748,-0.5864,0.0189,0.0,15.0,0.05802,0.2465,0.1462,0.0,0.0,0.10236,-0.647,0.0072,0.0,1.0,0.06088,0.1108,0.2144,0.0,0.0,0.11912,-0.7293,0.1527,0.0,0.0,0.05144,0.9024,0.0405,0.0,40.0,0.10918,-0.2663,0.1778,0.0,0.0,,,0.0257,10.0,40.0,0.10246,-0.2005,,,,,,,,,,
2023-03-10,0.3081,0.0,0.0,,,0.0009,0.0,40.0,0.07602,-0.0191,0.2886,0.0,0.0,,,0.0013,0.0,35.0,0.07478,-0.0239,0.104,0.0,64.0,0.03826,0.8837,0.0362,0.0,0.0,0.08646,-0.2948,0.0913,0.0,35.0,0.04407,0.7973,0.0435,0.0,0.0,0.08636,-0.3319,0.0795,0.0,117.0,0.0474,0.7201,0.0516,0.0,0.0,0.08857,-0.3736,,,,,,,,,,,0.0685,0.0,112.0,0.05154,0.6415,0.0605,0.0,0.0,0.08956,-0.4137,0.0586,0.0,163.0,0.05391,0.5715,0.0707,0.0,0.0,0.09109,-0.4538,0.2505,0.0,0.0,,,0.0031,0.0,135.0,0.07948,-0.0517,0.0499,0.0,144.0,0.05602,0.5055,0.0819,0.0,0.0,0.09283,-0.4929,0.2319,0.0,0.0,,,0.0044,0.0,90.0,0.07881,-0.0638,0.2137,0.0,0.0,,,0.0063,0.0,116.0,0.07933,-0.0813,0.1961,0.0,0.0,,,0.0086,0.0,41.0,0.08001,-0.1022,0.042,0.0,121.0,0.05762,0.4437,0.0939,0.0,0.0,0.09461,-0.5306,0.179,0.0,0.0,,,0.0115,0.0,65.0,0.08104,-0.1273,0.0238,0.0,3.0,0.06224,0.2881,0.1357,0.0,0.0,0.10193,-0.6297,0.1468,0.0,0.0,,,0.0191,0.0,85.0,0.08405,-0.1894,0.0351,0.0,91.0,0.05903,0.3863,0.107,0.0,0.0,0.09683,-0.5661,0.0156,0.0,3.0,0.0633,0.2037,0.1673,0.0,0.0,0.10802,-0.6823,0.0291,30.0,46.0,0.06023,0.3333,0.121,0.0,0.0,0.09931,-0.5992,0.0193,0.0,15.0,0.06205,0.2409,0.1511,0.0,0.0,0.105,-0.6572,0.0076,0.0,1.0,0.06465,0.1115,0.2193,0.0,0.0,0.11976,-0.7403,0.1318,0.0,0.0,,,0.024,20.0,20.0,0.08457,-0.2217,0.1625,0.0,0.0,,,0.015,0.0,40.0,0.08212,-0.1557,,,,,,,,,,
2023-03-13,0.2584,0.0,0.0,,,0.0044,0.0,40.0,0.0843,-0.0632,0.2423,5.0,5.0,,,0.0044,0.0,35.0,0.07895,-0.066,0.1001,0.0,64.0,0.10374,0.5518,0.0976,5.0,5.0,0.13066,-0.4559,0.0828,0.0,35.0,0.0955,0.5158,0.0976,10.0,10.0,0.11913,-0.4847,0.0616,5.0,112.0,0.08174,0.4706,0.0976,5.0,5.0,0.10691,-0.5198,,,,,,,,,,,0.0367,20.0,92.0,0.06204,0.3989,0.0976,0.0,0.0,0.09372,-0.5641,0.0302,10.0,153.0,0.06297,0.3442,0.1111,0.0,0.0,0.09575,-0.6008,0.2114,0.0,0.0,0.07601,0.9043,0.0044,0.0,135.0,0.06819,-0.073,0.0247,0.0,144.0,0.06518,0.2978,0.1255,0.0,0.0,0.09806,-0.6347,0.159,0.0,0.0,,,0.0044,5.0,85.0,0.06276,-0.0774,0.1432,5.0,5.0,,,0.0044,10.0,106.0,0.0573,-0.0827,0.1371,0.0,0.0,,,0.0184,15.0,26.0,0.08187,-0.1951,0.02,0.0,121.0,0.06483,0.249,0.1408,0.0,0.0,0.10202,-0.6632,0.1349,0.0,0.0,0.06096,0.8385,0.0361,10.0,55.0,0.10107,-0.2723,0.0099,0.0,3.0,0.06649,0.1402,0.1906,0.0,0.0,0.11072,-0.738,0.1293,0.0,0.0,0.09584,0.6689,0.0704,10.0,75.0,0.12868,-0.3691,0.016,21.0,72.0,0.06586,0.2095,0.1567,0.0,0.0,0.10365,-0.6929,0.0059,0.0,3.0,0.0679,0.0921,0.2265,0.0,0.0,0.11925,-0.7715,0.0127,25.0,46.0,0.06729,0.1765,0.1734,0.0,0.0,0.10705,-0.7169,0.0077,0.0,15.0,0.06716,0.114,0.2083,0.0,0.0,0.11475,-0.7562,0.0024,0.0,1.0,0.07181,0.0508,0.2829,0.0,0.0,0.13254,-0.8086,0.1229,5.0,5.0,0.10359,0.6233,0.084,15.0,25.0,0.13564,-0.4018,0.1329,5.0,5.0,0.08177,0.7339,0.0541,19.0,21.0,0.11705,-0.328,0.1134,0.0,0.0,0.10642,0.586,0.0945,10.0,10.0,0.13793,-0.4301
2023-03-14,0.2336,0.0,0.0,,,0.0065,0.0,40.0,0.08936,-0.0801,0.2151,0.0,5.0,,,0.008,0.0,35.0,0.088,-0.0947,0.0584,0.0,64.0,0.06201,0.5464,0.0708,0.0,5.0,0.09381,-0.4661,0.0508,0.0,35.0,0.06506,0.4857,0.0833,0.0,10.0,0.09693,-0.5064,0.0444,0.0,112.0,0.06819,0.431,0.0968,0.0,5.0,0.10033,-0.5438,,,,,,,,,,,0.039,0.0,92.0,0.07134,0.3824,0.1113,0.0,0.0,0.1041,-0.578,0.0328,0.0,153.0,0.07145,0.3328,0.1251,0.0,0.0,0.10622,-0.611,0.1792,0.0,0.0,,,0.012,0.0,135.0,0.08589,-0.1328,0.0273,0.0,144.0,0.07312,0.2905,0.1395,0.0,0.0,0.10815,-0.6422,0.162,0.0,0.0,,,0.0148,0.0,85.0,0.08539,-0.1577,0.1455,5.0,10.0,,,0.0182,0.0,106.0,0.08615,-0.1892,0.1298,0.0,0.0,,,0.0225,5.0,21.0,0.08571,-0.2204,0.0226,10.0,111.0,0.07404,0.2505,0.1548,0.0,0.0,0.11096,-0.6699,0.115,0.0,0.0,0.03538,0.9411,0.0276,19.0,36.0,0.08573,-0.2558,0.0121,0.0,3.0,0.07555,0.1508,0.2043,0.0,0.0,0.12047,-0.7379,0.0887,0.0,0.0,0.05124,0.7592,0.0412,5.0,70.0,0.08703,-0.3361,0.0184,65.0,7.0,0.07484,0.2143,0.1707,0.0,0.0,0.11378,-0.6953,0.0076,0.0,3.0,0.07659,0.1033,0.2397,0.0,0.0,0.12836,-0.7707,0.015,0.0,46.0,0.07623,0.1839,0.1872,0.0,0.0,0.11691,-0.718,0.0096,0.0,15.0,0.07595,0.1248,0.2218,0.0,0.0,0.12426,-0.7555,0.0036,0.0,1.0,0.08007,0.0599,0.2956,0.0,0.0,0.141,-0.8076,0.0772,0.0,5.0,0.05518,0.684,0.0498,5.0,30.0,0.08927,-0.3804,0.1013,5.0,10.0,0.04643,0.8376,0.0339,15.0,6.0,0.08655,-0.2954,0.0672,0.0,0.0,0.05882,0.6125,0.0597,0.0,10.0,0.09136,-0.4238
2023-03-15,0.2496,0.0,0.0,,,0.0022,0.0,40.0,0.08046,-0.0455,0.2305,0.0,5.0,,,0.0029,0.0,35.0,0.07782,-0.053,0.0624,0.0,64.0,0.05485,0.615,0.0544,0.0,5.0,0.08488,-0.4222,0.0535,0.0,35.0,0.05797,0.5434,0.0655,0.0,10.0,0.08737,-0.4683,0.0459,0.0,112.0,0.06094,0.478,0.0779,0.0,5.0,0.09033,-0.5119,,,,,,,,,,,0.0393,0.0,92.0,0.06365,0.419,0.0912,0.0,0.0,0.09337,-0.5525,0.0326,0.0,153.0,0.06485,0.3633,0.1044,0.0,0.0,0.09534,-0.591,0.1932,0.0,0.0,,,0.0055,0.0,135.0,0.07557,-0.0811,0.0266,0.0,144.0,0.06607,0.3124,0.1185,0.0,0.0,0.09756,-0.6268,0.1752,0.0,0.0,,,0.0075,0.0,85.0,0.07546,-0.1026,0.1577,0.0,10.0,,,0.0101,0.0,106.0,0.07579,-0.1293,0.141,0.0,0.0,,,0.0133,0.0,21.0,0.07797,-0.1658,0.0216,0.0,111.0,0.06652,0.2643,0.1334,0.0,0.0,0.10099,-0.6579,0.1251,0.0,0.0,,,0.0174,0.0,36.0,0.07772,-0.1988,0.0108,0.0,3.0,0.06829,0.1506,0.1825,0.0,0.0,0.10947,-0.7373,0.0965,0.0,0.0,0.04076,0.8668,0.0287,0.0,70.0,0.07942,-0.2813,0.0173,0.0,7.0,0.06743,0.2225,0.1491,0.0,0.0,0.10279,-0.6888,0.0065,0.0,3.0,0.06969,0.0993,0.2181,0.0,0.0,0.11779,-0.7731,0.0138,0.0,31.0,0.06882,0.1875,0.1655,0.0,0.0,0.10594,-0.7147,0.0084,0.0,15.0,0.06888,0.1224,0.2,0.0,0.0,0.11333,-0.7569,0.0027,0.0,1.0,0.07335,0.0541,0.2743,0.0,0.0,0.13097,-0.8122,0.0839,0.0,5.0,0.04648,0.7777,0.036,0.0,30.0,0.08082,-0.3272,0.1103,0.0,10.0,,,0.0224,0.0,6.0,0.07812,-0.2373,0.0725,0.0,0.0,0.04988,0.6972,0.0446,0.0,10.0,0.08277,-0.3749
2023-03-16,0.2461,0.0,0.0,,,0.0034,0.0,40.0,0.08529,-0.0553,0.227,0.0,5.0,,,0.0043,0.0,35.0,0.08299,-0.0649,0.0609,0.0,64.0,0.05723,0.5975,0.0577,0.0,5.0,0.08802,-0.4333,0.0524,0.0,35.0,0.06046,0.5281,0.0693,0.0,10.0,0.0909,-0.4783,0.0453,0.0,112.0,0.06376,0.4652,0.082,0.0,5.0,0.09405,-0.5206,,,,,,,,,,,0.0393,0.0,92.0,0.06698,0.4093,0.0961,0.0,0.0,0.09794,-0.5593,0.0326,0.0,153.0,0.06797,0.3555,0.1093,0.0,0.0,0.09979,-0.5966,0.1899,0.0,0.0,,,0.0071,0.0,135.0,0.08025,-0.095,0.0268,5.0,139.0,0.06885,0.3057,0.1235,0.0,0.0,0.10099,-0.6325,0.172,0.0,0.0,,,0.0092,0.0,85.0,0.07976,-0.1168,0.1547,0.0,10.0,,,0.0118,0.0,106.0,0.07946,-0.1428,0.1381,0.0,0.0,,,0.0152,0.0,21.0,0.08107,-0.1783,0.0218,0.0,111.0,0.06967,0.2604,0.1385,0.0,0.0,0.10456,-0.6625,0.1223,0.0,0.0,,,0.0194,0.0,36.0,0.08069,-0.2115,0.0111,0.0,3.0,0.07142,0.1505,0.1877,0.0,0.0,0.11422,-0.7378,0.094,0.0,0.0,0.04359,0.8429,0.031,0.0,70.0,0.08218,-0.2938,0.0176,0.0,7.0,0.0707,0.2205,0.1543,0.0,0.0,0.10748,-0.6907,0.0067,0.0,3.0,0.07261,0.0998,0.2232,0.0,0.0,0.12251,-0.773,0.0141,0.0,31.0,0.07208,0.1867,0.1707,0.0,0.0,0.11066,-0.7158,0.0087,0.0,15.0,0.07203,0.1231,0.2052,0.0,0.0,0.11813,-0.7568,0.003,0.0,1.0,0.07679,0.0563,0.2793,0.0,0.0,0.13571,-0.8117,0.0816,0.0,5.0,0.04892,0.7561,0.0385,0.0,30.0,0.08295,-0.3384,0.1075,0.0,10.0,0.02966,0.965,0.0246,0.0,6.0,0.08107,-0.2504,0.0705,0.0,0.0,0.05333,0.6738,0.0475,0.0,10.0,0.08568,-0.3867
2023-03-17,0.2361,0.0,0.0,,,0.0023,0.0,40.0,0.07927,-0.0476,0.2169,0.0,5.0,,,0.0031,0.0,35.0,0.07684,-0.0565,0.0511,0.0,64.0,0.05414,0.5621,0.0569,0.0,5.0,0.08184,-0.4562,0.0431,0.0,35.0,0.0571,0.489,0.0688,0.0,10.0,0.08453,-0.5048,0.0363,0.0,112.0,0.05985,0.4233,0.082,0.0,5.0,0.08769,-0.5499,,,,,,,,,,,0.0307,0.0,92.0,0.06263,0.3653,0.0964,0.0,0.0,0.09133,-0.5906,0.0248,0.0,153.0,0.06432,0.312,0.1105,0.0,0.0,0.09361,-0.6292,0.1795,0.0,0.0,,,0.0056,0.0,135.0,0.07382,-0.0858,0.0198,0.0,139.0,0.06447,0.26,0.1254,0.0,0.0,0.09606,-0.6643,0.1613,0.0,0.0,,,0.0075,0.0,85.0,0.07318,-0.108,0.1439,0.0,10.0,,,0.0099,0.0,106.0,0.07277,-0.1352,0.1272,0.0,0.0,,,0.0132,0.0,21.0,0.07452,-0.1739,0.0156,20.0,91.0,0.06548,0.2162,0.1412,0.0,0.0,0.09897,-0.6955,0.1115,0.0,0.0,,,0.0175,0.0,36.0,0.07437,-0.2111,0.007,0.0,3.0,0.06659,0.1118,0.1925,0.0,0.0,0.11005,-0.7662,0.0834,0.0,0.0,0.04183,0.8227,0.0293,0.0,70.0,0.076,-0.3026,0.0122,0.0,7.0,0.06697,0.1801,0.1577,0.0,0.0,0.10224,-0.7228,0.0039,0.0,3.0,0.06864,0.0713,0.2293,0.0,0.0,0.11975,-0.7964,0.0094,0.0,31.0,0.06635,0.1417,0.1749,0.0,0.0,0.10604,-0.746,0.0053,0.0,15.0,0.06758,0.0894,0.2107,0.0,0.0,0.11469,-0.7827,0.0015,0.0,1.0,0.06937,0.0306,0.2868,0.0,0.0,0.13389,-0.8304,0.0712,0.0,5.0,0.04794,0.7248,0.037,0.0,30.0,0.07741,-0.3532,0.0968,0.0,10.0,0.03048,0.9453,0.0228,0.0,6.0,0.07489,-0.2544,0.0604,0.0,0.0,0.05076,0.6424,0.0462,0.0,10.0,0.07936,-0.4051
2023-03-20,0.2334,0.0,0.0,,,0.0021,0.0,40.0,0.08152,-0.0462,0.2143,0.0,5.0,,,0.0028,0.0,35.0,0.07861,-0.0544,0.0488,0.0,64.0,0.05698,0.5471,0.057,0.0,5.0,0.08382,-0.4655,0.0409,0.0,35.0,0.05984,0.4744,0.0691,0.0,10.0,0.08666,-0.5152,0.0343,0.0,112.0,0.06264,0.4092,0.0825,0.0,5.0,0.08998,-0.561,,,,,,,,,,,0.0288,0.0,92.0,0.06404,0.3485,0.097,0.0,0.0,0.09366,-0.6023,0.0231,0.0,153.0,0.06629,0.2966,0.1113,0.0,0.0,0.09619,-0.6411,0.1768,0.0,0.0,,,0.0054,40.0,95.0,0.07592,-0.0851,0.0182,0.0,139.0,0.06707,0.2469,0.1264,0.0,0.0,0.09861,-0.6766,0.1588,0.0,0.0,,,0.0072,35.0,50.0,0.07498,-0.107,0.1412,0.0,10.0,,,0.0097,39.0,67.0,0.07483,-0.1357,0.1246,0.0,0.0,,,0.013,20.0,1.0,0.07661,-0.1754,0.0142,0.0,91.0,0.06822,0.2044,0.1423,0.0,0.0,0.10155,-0.7079,0.1088,0.0,0.0,,,0.0173,25.0,11.0,0.07639,-0.2135,0.0063,0.0,3.0,0.06951,0.1039,0.1943,0.0,0.0,0.11368,-0.7765,0.0808,0.0,0.0,0.04532,0.803,0.0291,10.0,60.0,0.07787,-0.3074,0.011,0.0,7.0,0.06996,0.17,0.159,0.0,0.0,0.10505,-0.7349,0.0034,0.0,3.0,0.07175,0.0658,0.2313,0.0,0.0,0.12396,-0.8056,0.0083,0.0,31.0,0.06862,0.1303,0.1764,0.0,0.0,0.10915,-0.7575,0.0047,0.0,15.0,0.07054,0.0826,0.2126,0.0,0.0,0.11859,-0.7925,0.0012,0.0,1.0,0.07191,0.0266,0.2891,0.0,0.0,0.13856,-0.8387,0.0687,0.0,5.0,0.05097,0.7085,0.0371,0.0,30.0,0.0796,-0.3602,0.0941,0.0,10.0,0.03587,0.9152,0.0226,10.0,4.0,0.07684,-0.258,0.0581,0.0,0.0,0.05387,0.6263,0.0464,0.0,10.0,0.08158,-0.4134
2023-03-21,0.2166,0.0,0.0,,,0.0026,0.0,40.0,0.08041,-0.0522,0.1976,0.0,5.0,,,0.0035,0.0,35.0,0.07799,-0.0631,0.0395,0.0,64.0,0.05719,0.4841,0.0651,0.0,5.0,0.08529,-0.5081,0.0327,0.0,35.0,0.05997,0.4138,0.0781,0.0,10.0,0.0883,-0.5563,0.027,0.0,112.0,0.06121,0.3485,0.0925,0.0,5.0,0.09203,-0.5995,,,,,,,,,,,0.0224,0.0,92.0,0.06517,0.2981,0.1078,0.0,0.0,0.09605,-0.6378,0.0175,0.0,153.0,0.066,0.2465,0.123,0.0,0.0,0.09884,-0.6738,0.1607,0.0,0.0,,,0.0064,0.0,95.0,0.07528,-0.099,0.0136,0.0,139.0,0.06733,0.2031,0.139,0.0,0.0,0.10206,-0.7055,0.1429,0.0,0.0,,,0.0087,0.0,50.0,0.07499,-0.1263,0.126,0.0,10.0,,,0.0117,0.0,67.0,0.07699,-0.1658,0.1098,0.0,0.0,,,0.0156,0.0,1.0,0.07626,-0.2019,0.0104,0.0,91.0,0.06909,0.1677,0.1557,0.0,0.0,0.1057,-0.7329,0.0948,0.0,0.0,0.02781,0.9692,0.0205,0.0,11.0,0.07636,-0.2452,0.0043,0.0,3.0,0.06979,0.0794,0.2095,0.0,0.0,0.11998,-0.7908,0.0684,0.0,0.0,0.0469,0.7405,0.0341,0.0,60.0,0.07809,-0.3468,0.0078,0.0,7.0,0.06778,0.1273,0.1732,0.0,0.0,0.1101,-0.7556,0.0022,0.0,3.0,0.07332,0.0518,0.2474,0.0,0.0,0.12944,-0.8187,0.0058,0.0,31.0,0.06856,0.1001,0.1911,0.0,0.0,0.11476,-0.775,0.003,0.0,15.0,0.07089,0.0622,0.2283,0.0,0.0,0.12568,-0.8037,0.0007,0.0,1.0,0.07317,0.0197,0.3058,0.0,0.0,0.14699,-0.8439,0.0574,0.0,5.0,0.05114,0.6476,0.043,0.0,30.0,0.0804,-0.4023,0.0809,0.0,10.0,0.04167,0.8382,0.0266,0.0,4.0,0.07716,-0.2945,0.0477,0.0,0.0,0.05432,0.5624,0.0533,0.0,10.0,0.08256,-0.4564
2023-03-22,0.2337,0.0,0.0,,,0.0013,0.0,40.0,0.07416,-0.0277,0.2143,0.0,5.0,,,0.0019,0.0,35.0,0.07768,-0.0462,0.0463,0.0,64.0,0.0559,0.5483,0.0536,0.0,5.0,0.08214,-0.4648,0.0383,0.0,35.0,0.05873,0.4715,0.0655,0.0,10.0,0.08481,-0.5175,0.0316,0.0,112.0,0.06138,0.4024,0.0788,0.0,5.0,0.08803,-0.5661,,,,,,,,,,,0.026,0.0,92.0,0.06343,0.3403,0.0932,0.0,0.0,0.09156,-0.6098,0.0205,0.0,153.0,0.06482,0.2839,0.1077,0.0,0.0,0.09526,-0.6487,0.1764,0.0,0.0,,,0.0039,0.0,95.0,0.07355,-0.0712,0.0158,0.0,139.0,0.06563,0.2327,0.123,0.0,0.0,0.09685,-0.6872,0.1581,0.0,0.0,,,0.0056,0.0,50.0,0.07294,-0.0928,0.1404,0.0,10.0,,,0.0079,0.0,67.0,0.07295,-0.1213,0.1234,0.0,0.0,,,0.0109,0.0,1.0,0.07529,-0.1628,0.0122,0.0,91.0,0.06725,0.1911,0.1392,0.0,0.0,0.10012,-0.719,0.1075,0.0,0.0,,,0.0149,0.0,11.0,0.0748,-0.2006,0.0049,0.0,3.0,0.06799,0.0899,0.1919,0.0,0.0,0.11331,-0.7868,0.0789,0.0,0.0,0.04384,0.8188,0.0262,0.0,60.0,0.07616,-0.2977,0.0092,0.0,7.0,0.06684,0.1488,0.1562,0.0,0.0,0.10403,-0.7458,0.0026,0.0,3.0,0.07152,0.0577,0.2294,0.0,0.0,0.12244,-0.8184,0.0068,0.0,31.0,0.06738,0.1163,0.1738,0.0,0.0,0.10843,-0.7682,0.0036,0.0,15.0,0.06954,0.0714,0.2106,0.0,0.0,0.119,-0.8013,0.0008,0.0,1.0,0.07147,0.0215,0.2877,0.0,0.0,0.14007,-0.8459,0.0666,0.0,5.0,0.04881,0.7228,0.0339,0.0,30.0,0.07711,-0.3518,0.0925,0.0,10.0,0.0323,0.9428,0.0199,0.0,4.0,0.07508,-0.246,0.0557,0.0,0.0,0.05269,0.6323,0.043,0.0,10.0,0.07974,-0.4093
2023-03-23,0.1773,0.0,0.0,,,0.0039,0.0,40.0,0.07546,-0.0714,0.1588,0.0,5.0,,,0.0053,0.0,35.0,0.07384,-0.0902,0.0207,0.0,64.0,0.0586,0.3198,0.0869,0.0,5.0,0.08308,-0.6273,0.0162,0.0,35.0,0.05977,0.2588,0.1024,0.0,10.0,0.08779,-0.668,0.0127,0.0,112.0,0.06217,0.2112,0.1189,0.0,5.0,0.09208,-0.7037,,,,,,,,,,,0.01,0.0,92.0,0.06518,0.1746,0.1361,0.0,0.0,0.09676,-0.7336,0.0073,25.0,143.0,0.06426,0.1306,0.1534,0.0,0.0,0.101,-0.7602,0.1234,0.0,0.0,,,0.0099,0.0,95.0,0.07269,-0.149,0.0053,0.0,139.0,0.06518,0.1006,0.1713,0.0,0.0,0.1058,-0.782,0.1068,0.0,0.0,,,0.0132,0.0,50.0,0.07334,-0.191,0.0912,0.0,10.0,0.03078,0.9545,0.0176,0.0,67.0,0.07279,-0.2351,0.0768,0.0,0.0,0.04213,0.8325,0.0231,0.0,1.0,0.07288,-0.2865,0.0037,30.0,86.0,0.06611,0.0767,0.1898,0.0,0.0,0.11136,-0.7991,0.0637,0.0,0.0,0.04626,0.7361,0.03,135.0,136.0,0.07353,-0.3435,0.0012,0.0,3.0,0.07347,0.0415,0.2471,0.0,0.0,0.12664,-0.8401,0.042,0.0,0.0,0.05198,0.5494,0.0483,0.0,60.0,0.0764,-0.4642,0.0025,5.0,2.0,0.06754,0.0592,0.2086,0.0,0.0,0.11723,-0.8131,0.0005,0.0,3.0,0.07092,0.0176,0.2864,0.0,0.0,0.13915,-0.8554,0.0017,0.0,31.0,0.07,0.0481,0.2277,0.0,0.0,0.12069,-0.8301,0.0008,0.0,15.0,0.06894,0.0223,0.2667,0.0,0.0,0.13285,-0.8484,0.0001,0.0,1.0,0.0806,0.012,0.3463,0.0,0.0,0.15937,-0.8698,0.0334,0.0,5.0,0.05397,0.464,0.0597,0.0,30.0,0.07839,-0.5227,0.0521,0.0,10.0,0.04954,0.6404,0.0384,20.0,24.0,0.07483,-0.4038,0.0264,0.0,0.0,0.05595,0.3862,0.0726,0.0,10.0,0.08093,-0.5771
