time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-06-13,0.3113,0.0,0.0,,,0.0046,0.0,40.0,0.08008,-0.0539,0.0844,0.0,1.0,0.01544,0.971,0.0552,0.0,0.0,0.079,-0.3497,0.046,0.0,16.0,0.03713,0.5231,0.0963,0.0,0.0,0.08501,-0.4843,0.0389,0.0,62.0,0.03929,0.4533,0.1089,0.0,0.0,0.08707,-0.5154,0.0271,0.0,57.0,0.04268,0.336,0.1368,0.0,0.0,0.09204,-0.572,0.1686,0.0,0.0,,,0.0205,0.0,186.0,0.07651,-0.1732,0.0326,0.0,55.0,0.04118,0.3914,0.1225,0.0,0.0,0.08949,-0.5447,0.185,0.0,0.0,,,0.0172,0.0,62.0,0.07575,-0.1485,0.0541,0.0,5.0,0.0349,0.6009,0.0845,0.0,0.0,0.08309,-0.4517,0.1526,0.0,0.0,,,0.0245,5.0,160.0,0.07629,-0.197,0.1375,0.0,0.0,,,0.029,75.0,75.0,0.07625,-0.2232,0.1229,0.0,0.0,inf,,0.0343,50.0,50.0,0.07661,-0.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.3166,0.0,0.0,,,0.0045,0.0,40.0,0.08122,-0.0531,0.0843,0.0,1.0,,,0.0511,0.0,0.0,0.0771,-0.3388,0.0448,0.0,16.0,0.03458,0.5404,0.091,0.0,0.0,0.08279,-0.4776,0.0375,0.0,62.0,0.03677,0.4642,0.1035,0.0,0.0,0.08489,-0.5099,0.026,0.0,57.0,0.04074,0.3393,0.1315,0.0,0.0,0.09015,-0.5685,0.1717,0.0,0.0,,,0.0164,0.0,186.0,0.07279,-0.1551,0.0313,0.0,55.0,0.03894,0.3977,0.1171,0.0,0.0,0.08742,-0.5403,0.1885,0.0,0.0,,,0.0131,0.0,62.0,0.07085,-0.1268,0.0531,0.0,5.0,0.03228,0.6257,0.0794,0.0,0.0,0.0809,-0.4437,0.1553,0.0,0.0,,,0.0205,0.0,160.0,0.073,-0.18,0.1395,0.0,0.0,,,0.0253,0.0,75.0,0.07363,-0.2082,0.1245,0.0,0.0,,,0.031,20.0,70.0,0.07472,-0.2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,0.3122,0.0,0.0,,,0.0028,0.0,40.0,0.07208,-0.0349,0.083,0.0,1.0,,,0.0512,0.0,0.0,0.07659,-0.343,0.0447,0.0,16.0,0.03651,0.5244,0.0922,0.0,0.0,0.08291,-0.4839,0.0375,0.0,62.0,0.03863,0.4522,0.1049,0.0,0.0,0.08509,-0.5163,0.0258,0.0,57.0,0.04205,0.3314,0.1329,0.0,0.0,0.09018,-0.575,0.1677,0.0,0.0,,,0.017,0.0,186.0,0.07329,-0.1591,0.0312,0.0,55.0,0.04051,0.3883,0.1185,0.0,0.0,0.08753,-0.5467,0.1845,0.0,0.0,,,0.0139,10.0,52.0,0.07193,-0.1323,0.0527,0.0,5.0,0.0341,0.6055,0.0805,0.0,0.0,0.08102,-0.4499,0.1517,0.0,0.0,,,0.0208,0.0,160.0,0.07305,-0.1829,0.1363,0.0,0.0,,,0.0252,83.0,158.0,0.07314,-0.21,0.1217,0.0,0.0,,,0.0305,52.0,122.0,0.07375,-0.2407,0.1079,0.0,0.0,,,0.0365,46.0,46.0,0.0745,-0.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.2709,0.0,0.0,,,0.0103,0.0,40.0,0.08624,-0.0913,,,,,,,,,,,0.026,70.0,86.0,0.03954,0.3523,0.1222,0.0,0.0,0.08743,-0.5626,0.0211,25.0,87.0,0.04083,0.2955,0.1372,0.0,0.0,0.0904,-0.5903,0.0138,0.0,57.0,0.04388,0.2076,0.1696,0.0,0.0,0.09727,-0.6376,0.1321,0.0,0.0,,,0.0301,52.0,153.0,0.07744,-0.2324,0.0171,0.0,55.0,0.04196,0.2458,0.153,0.0,0.0,0.09366,-0.6153,0.1478,0.0,0.0,,,0.026,40.0,13.0,0.07814,-0.2071,0.0319,10.0,10.0,0.03792,0.4161,0.1083,0.0,0.0,0.08495,-0.5323,0.1171,0.0,0.0,,,0.0348,10.0,150.0,0.07775,-0.2624,0.1029,0.0,0.0,,,0.0405,5.0,163.0,0.07699,-0.2914,0.0895,0.0,0.0,,,0.0471,0.0,122.0,0.07729,-0.3245,0.0773,0.0,0.0,0.01879,0.9243,0.0545,0.0,46.0,0.07769,-0.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.314,0.0,0.0,,,0.0011,0.0,40.0,0.0658,-0.0202,,,,,,,,,,,0.0389,0.0,86.0,0.0329,0.524,0.0846,0.0,0.0,0.07863,-0.4849,0.0319,0.0,87.0,0.03522,0.442,0.0973,0.0,0.0,0.08086,-0.5203,0.0207,0.0,57.0,0.03859,0.3082,0.1258,0.0,0.0,0.0864,-0.5833,0.1646,0.0,0.0,,,0.0118,0.0,153.0,0.06615,-0.1277,0.0259,0.0,55.0,0.03722,0.3711,0.1112,0.0,0.0,0.08358,-0.5531,0.1818,0.0,0.0,,,0.0091,0.0,13.0,0.0657,-0.1044,0.0469,0.0,10.0,0.03035,0.618,0.0727,0.0,0.0,0.07646,-0.4476,0.1481,0.0,0.0,,,0.0151,0.0,150.0,0.0679,-0.1586,0.1322,0.0,0.0,,,0.0191,2.0,165.0,0.0679,-0.1861,0.1171,0.0,0.0,,,0.0239,0.0,122.0,0.0684,-0.218,0.103,0.0,0.0,,,0.0295,0.0,46.0,0.07027,-0.2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.3347,0.0,0.0,,,0.002,0.0,40.0,0.07461,-0.0273,,,,,,,,,,,0.0519,0.0,86.0,0.03521,0.6022,0.0772,0.0,0.0,0.08094,-0.4501,0.0438,0.0,87.0,0.03769,0.5206,0.0888,0.0,0.0,0.0828,-0.4856,0.0303,0.0,57.0,0.04165,0.3833,0.1149,0.0,0.0,0.08734,-0.5511,0.1863,0.0,0.0,,,0.0129,0.0,148.0,0.07302,-0.1273,0.0366,0.0,55.0,0.03983,0.4479,0.1013,0.0,0.0,0.08486,-0.5194,0.2036,0.0,0.0,,,0.0105,0.0,13.0,0.07319,-0.1078,0.0603,0.0,10.0,0.03116,0.6997,0.0666,0.0,0.0,0.07932,-0.4135,0.1693,0.0,0.0,,,0.0159,0.0,150.0,0.07318,-0.1502,0.1531,0.0,0.0,,,0.0194,0.0,165.0,0.07411,-0.178,0.1374,0.0,0.0,,,0.0236,38.0,160.0,0.074,-0.2048,0.1225,0.0,0.0,,,0.0285,53.0,99.0,0.07425,-0.2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.346,0.0,0.0,,,0.0016,0.0,40.0,0.07482,-0.0236,,,,,,,,,,,0.0571,0.0,86.0,0.03441,0.6471,0.071,0.0,0.0,0.08019,-0.4307,0.0483,0.0,87.0,0.03708,0.5616,0.0821,0.0,0.0,0.08196,-0.4671,0.0338,0.0,57.0,0.04134,0.4167,0.1072,0.0,0.0,0.08624,-0.5351,0.1956,0.0,0.0,,,0.011,10.0,138.0,0.07257,-0.1133,0.0406,0.0,55.0,0.03937,0.485,0.0942,0.0,0.0,0.08399,-0.5021,0.2132,0.0,0.0,,,0.0088,0.0,13.0,0.07266,-0.095,0.0669,10.0,5.0,0.0302,0.7487,0.0609,0.0,0.0,0.07863,-0.3935,0.1784,0.0,0.0,,,0.0136,0.0,150.0,0.07254,-0.1343,0.1618,0.0,0.0,,,0.0169,0.0,165.0,0.07416,-0.1631,0.1458,0.0,0.0,,,0.0207,0.0,160.0,0.0738,-0.1879,0.1304,0.0,0.0,,,0.0253,25.0,124.0,0.074,-0.2168,0.116,0.0,0.0,,,0.0306,115.0,115.0,0.07447,-0.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,0.334,0.0,0.0,,,0.0015,0.0,40.0,0.07301,-0.0232,,,,,,,,,,,0.0489,0.0,86.0,0.03391,0.601,0.0747,0.0,0.0,0.07945,-0.4516,0.0408,0.0,87.0,0.03639,0.5149,0.0865,0.0,0.0,0.08151,-0.4884,0.0275,15.0,72.0,0.04031,0.3714,0.113,0.0,0.0,0.08638,-0.5558,0.1841,0.0,0.0,,,0.0114,0.0,138.0,0.07135,-0.1193,0.0337,0.0,55.0,0.03855,0.4387,0.0992,0.0,0.0,0.08373,-0.5233,0.2017,0.0,0.0,,,0.0091,0.0,13.0,0.07143,-0.0997,0.0582,0.0,5.0,0.03064,0.6993,0.0641,0.0,0.0,0.07781,-0.4136,0.1671,0.0,0.0,,,0.0142,0.0,150.0,0.07145,-0.1421,0.1507,0.0,0.0,,,0.0177,0.0,165.0,0.07282,-0.1716,0.1348,0.0,0.0,,,0.0217,0.0,160.0,0.07256,-0.1983,0.1198,0.0,0.0,,,0.0265,69.0,193.0,0.07281,-0.2291,0.1055,0.0,0.0,,,0.0321,0.0,115.0,0.07336,-0.2629,0.0224,5.0,5.0,0.04185,0.3121,0.1276,0.0,0.0,0.08921,-0.5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,0.3702,0.0,0.0,,,0.0008,0.0,40.0,0.0749,-0.0165,0.1178,0.0,0.0,,,0.0282,220.0,220.0,0.07369,-0.2387,0.0677,5.0,81.0,0.02893,0.7723,0.0576,0.0,0.0,0.07777,-0.3858,0.0578,0.0,87.0,0.0338,0.6631,0.0675,0.0,0.0,0.07932,-0.424,0.0409,0.0,72.0,0.03901,0.495,0.0903,0.0,0.0,0.08303,-0.4975,0.2162,0.0,0.0,,,0.0076,138.0,40.0,0.07184,-0.0867,0.0488,5.0,50.0,0.03668,0.5742,0.0784,0.0,0.0,0.08106,-0.4615,0.2344,0.0,0.0,,,0.0059,7.0,8.0,0.07213,-0.0719,0.0788,0.0,5.0,0.0202,0.9241,0.0488,0.0,0.0,0.07649,-0.3476,0.1984,0.0,0.0,,,0.0096,150.0,50.0,0.07164,-0.1041,0.1811,0.0,0.0,,,0.0121,15.0,150.0,0.07176,-0.125,0.1642,0.0,0.0,,,0.0152,0.0,160.0,0.07215,-0.1494,0.1481,0.0,0.0,,,0.0188,0.0,193.0,0.07327,-0.1787,0.1325,0.0,0.0,,,0.0232,70.0,185.0,0.07339,-0.2073,0.034,0.0,5.0,0.04106,0.4245,0.1033,0.0,0.0,0.08539,-0.5316,0.028,30.0,30.0,0.04276,0.3617,0.1171,0.0,0.0,0.0879,-0.5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.3978,0.0,0.0,,,0.0001,0.0,40.0,0.07571,-0.0108,0.1367,0.0,0.0,,,0.0197,80.0,300.0,0.07206,-0.1906,0.0818,0.0,81.0,0.01532,0.9798,0.0443,0.0,0.0,0.07545,-0.3339,0.0703,2.0,87.0,0.02842,0.7993,0.0527,0.0,0.0,0.07666,-0.3733,0.0505,5.0,77.0,0.03686,0.5934,0.0725,0.0,0.0,0.07952,-0.4519,0.24,0.0,0.0,,,0.0038,0.0,40.0,0.06938,-0.0566,0.0599,0.0,50.0,0.03373,0.6853,0.0621,0.0,0.0,0.07801,-0.4129,0.2587,0.0,0.0,,,0.0028,0.0,8.0,0.07061,-0.0476,0.0942,0.0,5.0,,,0.0367,0.0,0.0,0.07418,-0.2948,0.2215,0.0,0.0,,,0.0053,0.0,50.0,0.06918,-0.0701,0.2035,0.0,0.0,,,0.0071,150.0,15.0,0.06916,-0.0866,0.1859,0.0,0.0,,,0.0093,55.0,105.0,0.06935,-0.1065,0.1689,0.0,0.0,,,0.0121,0.0,193.0,0.06991,-0.1305,0.1524,0.0,0.0,,,0.0156,15.0,200.0,0.07206,-0.1627,0.0421,5.0,10.0,0.03912,0.5117,0.0839,0.0,0.0,0.08124,-0.4898,0.0346,0.0,30.0,0.04091,0.4379,0.0964,0.0,0.0,0.08332,-0.526,0.1216,0.0,0.0,,,0.0246,130.0,130.0,0.07256,-0.2226,0.0282,10.0,10.0,0.04248,0.3717,0.1097,0.0,0.0,0.0855,-0.56,0.0226,1.0,1.0,0.04355,0.3114,0.124,0.0,0.0,0.08804,-0.5914,,,,,,,,,,
2023-06-27,0.375,0.0,0.0,,,0.0011,0.0,40.0,0.08034,-0.0188,0.1213,0.0,0.0,,,0.0269,45.0,345.0,0.07555,-0.2332,0.07,10.0,86.0,0.03154,0.7674,0.0552,0.0,0.0,0.07906,-0.3808,0.0597,0.0,87.0,0.03608,0.6648,0.0647,0.0,0.0,0.08038,-0.4197,0.0423,0.0,77.0,0.0413,0.5003,0.087,0.0,0.0,0.0839,-0.4953,0.2211,0.0,0.0,,,0.0075,0.0,40.0,0.0749,-0.0858,0.0505,0.0,50.0,0.03904,0.578,0.0753,0.0,0.0,0.08197,-0.4581,0.2394,0.0,0.0,,,0.006,0.0,8.0,0.0757,-0.0724,0.0814,0.0,5.0,0.02407,0.899,0.0466,0.0,0.0,0.07781,-0.3419,0.2031,0.0,0.0,,,0.0094,0.0,50.0,0.07451,-0.1025,0.1857,0.0,0.0,,,0.0119,0.0,15.0,0.07468,-0.1234,0.1686,0.0,0.0,,,0.0147,100.0,37.0,0.07464,-0.1462,0.1521,0.0,0.0,,,0.0181,15.0,178.0,0.0758,-0.1754,0.1363,0.0,0.0,,,0.0221,0.0,200.0,0.07542,-0.2023,0.0352,0.0,10.0,0.04332,0.4303,0.0998,0.0,0.0,0.08619,-0.5305,0.029,1.0,31.0,0.04497,0.3675,0.1134,0.0,0.0,0.08861,-0.5636,0.107,0.0,0.0,,,0.0325,75.0,205.0,0.07601,-0.2672,0.0237,0.0,10.0,0.04632,0.3111,0.128,0.0,0.0,0.09142,-0.5939,0.0193,0.0,1.0,0.04757,0.2613,0.1434,0.0,0.0,0.0945,-0.6214,,,,,,,,,,
2023-06-28,0.4066,0.0,0.0,,,0.0001,0.0,40.0,0.07857,-0.0108,0.144,0.0,0.0,,,0.0182,0.0,345.0,0.0737,-0.1803,0.0877,0.0,76.0,,,0.0415,0.0,0.0,0.07667,-0.3194,0.0759,5.0,92.0,0.0296,0.8216,0.0495,0.0,0.0,0.07781,-0.3585,0.0552,0.0,77.0,0.03779,0.6227,0.0685,0.0,0.0,0.08056,-0.4373,0.2484,0.0,0.0,,,0.0034,0.0,40.0,0.07126,-0.053,0.0651,5.0,55.0,0.03425,0.7158,0.0585,0.0,0.0,0.07911,-0.398,0.2672,0.0,0.0,,,0.0024,5.0,8.0,0.06819,-0.0354,0.1006,0.0,5.0,,,0.0344,0.0,0.0,0.07637,-0.2831,0.2298,0.0,0.0,,,0.0047,0.0,50.0,0.07065,-0.0647,0.2117,0.0,0.0,,,0.0064,0.0,15.0,0.07061,-0.0802,0.1939,0.0,0.0,,,0.0085,0.0,37.0,0.07085,-0.0991,0.1766,0.0,0.0,,,0.0111,105.0,128.0,0.07133,-0.1218,0.16,0.0,0.0,,,0.0144,30.0,170.0,0.07218,-0.1485,0.0463,0.0,10.0,0.04021,0.5406,0.0794,0.0,0.0,0.08212,-0.4757,0.0384,0.0,31.0,0.04214,0.466,0.0914,0.0,0.0,0.084,-0.5126,0.1287,0.0,0.0,,,0.0228,0.0,205.0,0.07401,-0.2108,0.0315,0.0,10.0,0.04375,0.3983,0.1044,0.0,0.0,0.08618,-0.5476,0.0255,0.0,1.0,0.04498,0.3368,0.1182,0.0,0.0,0.0885,-0.5802,0.1142,0.0,0.0,,,0.0282,40.0,40.0,0.07471,-0.2448
2023-06-29,0.4117,0.0,0.0,,,0.0003,0.0,40.0,0.08209,-0.0122,0.1492,0.0,0.0,,,0.0184,30.0,325.0,0.07642,-0.1786,0.0876,0.0,76.0,,,0.0405,0.0,0.0,0.07835,-0.3111,0.0756,0.0,87.0,0.01949,0.9362,0.0482,0.0,0.0,0.07938,-0.3493,0.0551,1.0,76.0,0.03439,0.6591,0.0667,0.0,0.0,0.08207,-0.4271,0.2543,0.0,0.0,,,0.0042,0.0,40.0,0.07561,-0.0581,0.0646,0.0,50.0,0.0288,0.7764,0.057,0.0,0.0,0.0807,-0.3883,0.2731,0.0,0.0,,,0.0032,0.0,8.0,0.07694,-0.0495,0.1006,0.0,5.0,,,0.0337,0.0,0.0,0.07744,-0.2741,0.2357,0.0,0.0,,,0.0056,0.0,50.0,0.07507,-0.0703,0.2175,0.0,0.0,,,0.0072,0.0,15.0,0.07457,-0.0846,0.1996,0.0,0.0,,,0.0092,5.0,37.0,0.07443,-0.1023,0.1823,0.0,0.0,,,0.0118,55.0,73.0,0.0748,-0.1241,0.1654,0.0,0.0,,,0.0148,55.0,115.0,0.07506,-0.1483,0.0467,0.0,10.0,0.038,0.5659,0.0775,0.0,0.0,0.08375,-0.4653,0.0395,0.0,31.0,0.04104,0.4858,0.0893,0.0,0.0,0.08566,-0.5022,0.1336,0.0,0.0,,,0.0227,10.0,215.0,0.07637,-0.207,0.0342,1.0,11.0,0.04462,0.4183,0.102,0.0,0.0,0.08776,-0.5372,0.0281,0.0,1.0,0.04616,0.3568,0.1158,0.0,0.0,0.0903,-0.5698,0.1165,0.0,0.0,,,0.0278,155.0,195.0,0.07677,-0.2392
2023-06-30,0.434,0.0,0.0,,,0.0001,0.0,40.0,0.08485,-0.0106,0.1674,0.0,0.0,,,0.0144,70.0,255.0,0.07538,-0.1456,0.1067,0.0,76.0,,,0.0332,0.0,0.0,0.07797,-0.2714,0.0935,0.0,87.0,,,0.04,0.0,0.0,0.07785,-0.3061,0.0701,1.0,75.0,0.03462,0.7441,0.0562,0.0,0.0,0.08112,-0.3853,0.2752,0.0,0.0,,,0.0029,0.0,40.0,0.07694,-0.0474,0.0814,0.0,50.0,0.02824,0.8606,0.0476,0.0,0.0,0.07994,-0.3465,0.2942,0.0,0.0,,,0.0021,0.0,8.0,0.07311,-0.0308,0.1208,0.0,5.0,,,0.0274,90.0,90.0,0.07737,-0.2367,0.2563,0.0,0.0,,,0.0039,0.0,50.0,0.07567,-0.0559,0.2378,0.0,0.0,,,0.0053,0.0,15.0,0.07522,-0.068,0.2195,0.0,0.0,,,0.0069,0.0,37.0,0.0748,-0.0823,0.2016,0.0,0.0,,,0.0089,11.0,62.0,0.07474,-0.1,0.1843,0.0,0.0,,,0.0114,115.0,35.0,0.075,-0.1212,0.0599,5.0,15.0,0.03874,0.6492,0.0658,0.0,0.0,0.08247,-0.4242,0.0506,10.0,41.0,0.04141,0.5669,0.0765,0.0,0.0,0.08412,-0.4625,0.1512,0.0,0.0,,,0.018,0.0,215.0,0.07693,-0.1762,0.0424,0.0,11.0,0.04356,0.492,0.0881,0.0,0.0,0.08591,-0.4996,0.0351,0.0,1.0,0.04528,0.4238,0.1007,0.0,0.0,0.08797,-0.5349,0.1355,0.0,0.0,,,0.0223,85.0,280.0,0.07691,-0.2046
2023-07-03,0.4167,0.0,0.0,,,0.0001,0.0,40.0,0.08445,-0.0107,0.1496,0.0,0.0,,,0.0138,85.0,170.0,0.07183,-0.1508,0.0909,20.0,96.0,,,0.0346,0.0,0.0,0.07622,-0.2954,0.0786,10.0,97.0,0.02391,0.9084,0.0421,0.0,0.0,0.07694,-0.3353,0.0568,10.0,85.0,0.03654,0.6641,0.0602,0.0,0.0,0.07986,-0.419,0.2572,0.0,0.0,,,0.0021,0.0,40.0,0.06811,-0.0334,0.0672,30.0,80.0,0.03063,0.7798,0.0506,0.0,0.0,0.07829,-0.3771,0.2767,0.0,0.0,,,0.0014,0.0,8.0,0.06808,-0.0251,0.1043,0.0,5.0,,,0.0281,176.0,266.0,0.07467,-0.2548,0.2382,0.0,0.0,,,0.003,0.0,50.0,0.07128,-0.0513,0.2196,0.0,0.0,,,0.0042,0.0,15.0,0.0704,-0.0627,0.2013,0.0,0.0,,,0.0058,0.0,37.0,0.07016,-0.0783,0.1835,0.0,0.0,,,0.0079,3.0,62.0,0.07047,-0.0983,0.1663,0.0,0.0,,,0.0105,0.0,35.0,0.07098,-0.1224,0.0475,0.0,15.0,0.03959,0.5732,0.0707,0.0,0.0,0.08146,-0.4601,0.0393,1.0,40.0,0.0419,0.492,0.0823,0.0,0.0,0.08335,-0.4999,0.1337,0.0,0.0,,,0.0177,0.0,215.0,0.07342,-0.1848,0.0321,35.0,46.0,0.04374,0.4187,0.0949,0.0,0.0,0.08547,-0.5376,0.0258,0.0,1.0,0.0451,0.3523,0.1085,0.0,0.0,0.0879,-0.5728,0.1186,0.0,0.0,,,0.0225,0.0,280.0,0.07389,-0.2181
2023-07-04,0.3851,0.0,0.0,,,0.0004,0.0,40.0,0.08242,-0.0132,0.1234,0.0,0.0,,,0.0189,40.0,130.0,0.07239,-0.1977,0.0686,0.0,96.0,0.02561,0.8543,0.0437,0.0,0.0,0.07495,-0.3551,0.0576,0.0,97.0,0.03219,0.7195,0.0525,0.0,0.0,0.07618,-0.399,0.0392,4.0,89.0,0.03872,0.5217,0.0739,0.0,0.0,0.07975,-0.4854,0.2279,0.0,0.0,,,0.0042,0.0,40.0,0.0733,-0.0618,0.0478,0.0,80.0,0.03606,0.6135,0.0626,0.0,0.0,0.0778,-0.4428,0.2468,0.0,0.0,,,0.0032,0.0,8.0,0.07483,-0.0521,0.0808,0.0,5.0,,,0.0359,52.0,318.0,0.07277,-0.3095,0.2094,0.0,0.0,,,0.0055,0.0,50.0,0.07229,-0.0747,0.1912,0.0,0.0,,,0.0071,0.0,15.0,0.07156,-0.0907,0.1733,0.0,0.0,,,0.0093,0.0,37.0,0.07156,-0.1119,0.1561,0.0,0.0,,,0.0118,3.0,59.0,0.07135,-0.1356,0.1394,0.0,0.0,,,0.0151,0.0,35.0,0.07301,-0.1687,0.0317,0.0,15.0,0.04079,0.4398,0.0863,0.0,0.0,0.08198,-0.526,0.0254,0.0,40.0,0.04256,0.3672,0.0998,0.0,0.0,0.08456,-0.5637,0.1082,0.0,0.0,,,0.0237,10.0,205.0,0.07258,-0.2324,0.0201,0.0,46.0,0.04395,0.3029,0.1145,0.0,0.0,0.08769,-0.5978,0.0157,0.0,1.0,0.04608,0.2513,0.13,0.0,0.0,0.09104,-0.6286,0.094,0.0,0.0,,,0.0293,5.0,285.0,0.07303,-0.2706
2023-07-05,0.4107,0.0,0.0,,,0.0001,0.0,40.0,0.08514,-0.0108,0.1432,0.0,0.0,,,0.0133,100.0,70.0,0.07056,-0.1516,0.0841,0.0,96.0,,,0.0337,0.0,0.0,0.07377,-0.3006,0.0717,0.0,97.0,0.02432,0.8856,0.0412,0.0,0.0,0.07472,-0.3436,0.0504,0.0,89.0,0.03602,0.6356,0.0596,0.0,0.0,0.07757,-0.4321,0.2513,0.0,0.0,,,0.0022,0.0,40.0,0.07323,-0.0443,0.0604,0.0,80.0,0.03158,0.7457,0.0498,0.0,0.0,0.076,-0.3878,0.2707,0.0,0.0,,,0.0015,0.0,8.0,0.06892,-0.0265,0.0974,0.0,5.0,,,0.0271,2.0,320.0,0.07255,-0.2584,0.2324,0.0,0.0,,,0.003,0.0,50.0,0.07132,-0.052,0.2137,0.0,0.0,,,0.0042,0.0,15.0,0.07038,-0.0639,0.1953,0.0,0.0,,,0.0057,0.0,37.0,0.0698,-0.0791,0.1774,0.0,0.0,,,0.0077,1.0,58.0,0.06983,-0.0991,0.16,0.0,0.0,,,0.0101,0.0,35.0,0.06991,-0.1226,0.0414,0.0,15.0,0.03877,0.5423,0.0705,0.0,0.0,0.07933,-0.4754,0.0335,0.0,40.0,0.04082,0.4586,0.0825,0.0,0.0,0.08136,-0.5168,0.1271,0.0,0.0,,,0.017,20.0,185.0,0.07179,-0.186,0.0269,6.0,50.0,0.04266,0.384,0.0958,0.0,0.0,0.08393,-0.5556,0.0211,0.0,1.0,0.04384,0.3166,0.1099,0.0,0.0,0.08659,-0.5913,0.1119,0.0,0.0,,,0.0217,2.0,287.0,0.07208,-0.2205
2023-07-06,0.4132,0.0,0.0,,,0.0003,0.0,40.0,0.08845,-0.0122,0.1459,0.0,0.0,,,0.0135,0.0,70.0,0.07237,-0.1519,0.0858,0.0,96.0,,,0.0328,0.0,0.0,0.07501,-0.2975,0.0731,0.0,97.0,0.02429,0.895,0.0401,0.0,0.0,0.07515,-0.3386,0.0514,0.0,89.0,0.03623,0.6449,0.0581,0.0,0.0,0.07782,-0.4275,0.2547,0.0,0.0,,,0.0029,0.0,40.0,0.07705,-0.0494,0.0616,0.0,80.0,0.03165,0.7561,0.0485,0.0,0.0,0.07635,-0.3829,0.2739,0.0,0.0,,,0.0022,0.0,8.0,0.07419,-0.0334,0.0994,0.0,5.0,,,0.0266,0.0,320.0,0.07349,-0.2549,0.2357,0.0,0.0,,,0.0038,0.0,50.0,0.07528,-0.058,0.217,0.0,0.0,,,0.005,0.0,15.0,0.0741,-0.0698,0.1985,0.0,0.0,,,0.0064,0.0,37.0,0.07302,-0.0841,0.1806,0.0,0.0,,,0.0083,0.0,58.0,0.07262,-0.1029,0.163,0.0,0.0,,,0.0106,0.0,35.0,0.07234,-0.1252,0.0422,0.0,15.0,0.03902,0.5507,0.0689,0.0,0.0,0.07961,-0.4712,0.0344,0.0,40.0,0.04137,0.4664,0.0809,0.0,0.0,0.08174,-0.5131,0.1297,0.0,0.0,,,0.0171,25.0,160.0,0.07349,-0.1855,0.0277,5.0,55.0,0.04327,0.3913,0.0941,0.0,0.0,0.08431,-0.5523,0.022,10.0,11.0,0.04475,0.3245,0.1083,0.0,0.0,0.08718,-0.5883,0.1141,0.0,0.0,,,0.0214,0.0,287.0,0.07323,-0.2178
