time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2019-11-22,0.0117,0.0,25.0,0.05611,0.2121,0.0998,0.0,10.0,0.06882,-0.7417,0.0083,0.0,20.0,0.05768,0.1662,0.1164,0.0,0.0,0.07149,-0.782,0.0208,0.0,0.0,0.05263,0.3336,0.069,0.0,20.0,0.0628,-0.6398,0.0163,0.0,5.0,0.0555,0.2716,0.0844,0.0,5.0,0.0671,-0.6915,0.0267,0.0,0.0,0.05099,0.411,0.0549,0.0,5.0,0.06128,-0.5734
2019-11-25,0.0082,0.0,25.0,0.0599,0.1689,0.111,0.0,10.0,0.07289,-0.7838,0.0056,0.0,20.0,0.05873,0.119,0.1283,0.0,0.0,0.07628,-0.8173,0.0154,0.0,0.0,0.0558,0.2734,0.0782,0.0,20.0,0.06673,-0.692,0.0117,0.0,5.0,0.05829,0.2174,0.0945,0.0,5.0,0.0702,-0.7409,0.0202,0.0,0.0,0.05335,0.3423,0.063,0.0,5.0,0.0628,-0.6342
2019-11-26,0.0071,0.0,25.0,0.05616,0.1634,0.1032,0.0,10.0,0.06868,-0.788,0.0046,0.0,20.0,0.05479,0.1097,0.1207,0.0,0.0,0.07249,-0.8224,0.0143,0.0,0.0,0.05198,0.2776,0.0704,0.0,20.0,0.06235,-0.6878,0.0106,0.0,5.0,0.05457,0.216,0.0867,0.0,5.0,0.06597,-0.7414,0.0192,0.0,0.0,0.04872,0.3527,0.0554,0.0,5.0,0.0579,-0.6241
2019-11-27,0.0037,0.0,25.0,0.05423,0.0958,0.122,0.0,10.0,0.0734,-0.8317,0.0023,0.0,20.0,0.05579,0.0677,0.1405,0.0,0.0,0.07517,-0.8653,0.0091,0.0,0.0,0.05417,0.1995,0.0874,0.0,20.0,0.06592,-0.7551,0.0059,0.0,5.0,0.05613,0.1497,0.1042,0.0,5.0,0.06902,-0.7999,0.0123,0.0,0.0,0.05094,0.2579,0.0706,0.0,5.0,0.06163,-0.7037
2019-11-28,0.0049,0.0,25.0,0.05556,0.1192,0.1117,0.0,10.0,0.07219,-0.8171,0.003,0.0,20.0,0.05625,0.0818,0.1298,0.0,0.0,0.07408,-0.8542,0.0104,0.0,0.0,0.05294,0.2266,0.0772,0.0,20.0,0.06384,-0.7323,0.0076,0.0,5.0,0.05648,0.1759,0.0944,0.0,5.0,0.0684,-0.7783,0.0143,0.0,0.0,0.05016,0.2969,0.0611,0.0,5.0,0.06173,-0.6668
2019-11-29,0.0037,0.0,25.0,0.05556,0.0983,0.1164,0.0,10.0,0.07371,-0.834,0.0022,0.0,20.0,0.05687,0.0675,0.1349,0.0,0.0,0.07541,-0.8694,0.0083,0.0,0.0,0.05312,0.1977,0.0809,0.0,20.0,0.06387,-0.7596,0.0059,0.0,5.0,0.05716,0.1533,0.0986,0.0,5.0,0.06908,-0.8006,0.0116,0.0,0.0,0.04986,0.2617,0.0643,0.0,5.0,0.05975,-0.7022
2019-12-02,0.0045,0.0,25.0,0.05733,0.1205,0.0998,0.0,10.0,0.07231,-0.8231,0.0026,0.0,20.0,0.0581,0.0793,0.1179,0.0,0.0,0.07398,-0.8652,0.0104,0.0,0.0,0.05446,0.244,0.0657,0.0,20.0,0.06361,-0.7231,0.0073,0.0,5.0,0.05814,0.1833,0.0826,0.0,5.0,0.06829,-0.7784,0.0148,0.0,0.0,0.05341,0.3336,0.0501,0.0,5.0,0.06096,-0.6463
2019-12-03,0.0045,0.0,25.0,0.05721,0.1244,0.0942,0.0,10.0,0.07092,-0.8233,0.0026,0.0,20.0,0.0582,0.0814,0.1123,0.0,0.0,0.07268,-0.8677,0.0107,0.0,0.0,0.05418,0.257,0.0604,0.0,20.0,0.06236,-0.7141,0.0075,0.0,5.0,0.05807,0.1915,0.0772,0.0,5.0,0.06719,-0.7741,0.0156,0.0,0.0,0.05259,0.3521,0.0454,0.0,5.0,0.05967,-0.6306
2019-12-04,0.0076,0.0,25.0,0.06822,0.1791,0.0897,0.0,10.0,0.07776,-0.7895,0.0048,0.0,20.0,0.06684,0.1197,0.1069,0.0,0.0,0.08182,-0.8312,0.0148,0.0,0.0,0.06112,0.3073,0.0568,0.0,20.0,0.06871,-0.6724,0.0106,0.0,5.0,0.06419,0.2332,0.0726,0.0,5.0,0.07262,-0.7397,0.0207,0.0,0.0,0.0581,0.3999,0.0428,0.0,5.0,0.06509,-0.5891
2019-12-05,0.0045,0.0,25.0,0.06554,0.12,0.0995,0.0,10.0,0.07965,-0.8326,0.0026,0.0,20.0,0.06638,0.0791,0.1177,0.0,0.0,0.08089,-0.8762,0.0105,0.0,0.0,0.06269,0.2438,0.0655,0.0,20.0,0.07057,-0.7309,0.0073,0.0,5.0,0.0666,0.1828,0.0823,0.0,5.0,0.07536,-0.7876,0.0151,0.0,0.0,0.05986,0.3277,0.0502,0.0,5.0,0.06714,-0.6542
2019-12-06,0.003,0.0,25.0,0.06785,0.0894,0.1091,0.0,10.0,0.08079,-0.8701,0.0017,0.0,20.0,0.07014,0.0605,0.1278,0.0,0.0,0.08551,-0.8979,0.0074,0.0,0.0,0.06485,0.1942,0.0735,0.0,20.0,0.07313,-0.7775,0.0051,0.0,5.0,0.07044,0.1482,0.0912,0.0,5.0,0.0795,-0.8222,0.0109,0.0,0.0,0.06101,0.2653,0.057,0.0,5.0,0.06837,-0.7118
2019-12-09,0.0031,0.0,25.0,0.0809,0.0928,0.1047,0.0,10.0,0.09164,-0.8784,0.0017,0.0,20.0,0.08311,0.0611,0.1233,0.0,0.0,0.09616,-0.9089,0.0079,0.0,0.0,0.0778,0.2047,0.0695,0.0,20.0,0.08449,-0.776,0.0053,0.0,5.0,0.08366,0.1531,0.0869,0.0,5.0,0.09107,-0.8261,0.0117,0.0,0.0,0.07356,0.281,0.0533,0.0,5.0,0.07948,-0.704
2019-12-10,0.0035,0.0,25.0,0.08896,0.101,0.102,0.0,10.0,0.09853,-0.8751,0.002,0.0,20.0,0.09126,0.067,0.1205,0.0,0.0,0.10299,-0.9077,0.0088,0.0,0.0,0.08584,0.2186,0.0673,0.0,20.0,0.09186,-0.7658,0.0059,0.0,5.0,0.09145,0.1623,0.0844,0.0,5.0,0.09816,-0.8204,0.0131,0.0,0.0,0.08222,0.2997,0.0516,0.0,5.0,0.08753,-0.689
2019-12-11,0.0022,0.0,25.0,0.08843,0.0781,0.0998,0.0,10.0,0.09862,-0.898,0.0011,0.0,20.0,0.09235,0.0507,0.1187,0.0,0.0,0.10472,-0.9255,0.0065,0.0,0.0,0.08468,0.1931,0.0641,0.0,20.0,0.09056,-0.7909,0.0041,0.0,5.0,0.09215,0.1405,0.0817,0.0,5.0,0.09871,-0.8428,0.0102,0.0,0.0,0.07957,0.2762,0.0477,0.0,5.0,0.0843,-0.7123
2019-12-12,0.0009,0.0,25.0,0.09352,0.0489,0.1057,0.0,10.0,0.10392,-0.9318,0.0004,0.0,20.0,0.1025,0.036,0.1252,0.0,0.0,0.1143,-0.9466,0.0033,0.0,0.0,0.08772,0.1384,0.0681,0.0,20.0,0.09309,-0.8471,0.0019,0.0,5.0,0.0881,0.0777,0.0867,0.0,5.0,0.09653,-0.9025,0.0057,0.0,0.0,0.07889,0.203,0.0505,0.0,5.0,0.08359,-0.7834
2019-12-13,0.0,0.0,25.0,,,0.1637,0.0,10.0,0.16303,-0.9639,0.0,0.0,20.0,,,0.1837,0.0,0.0,0.18026,-0.9658,0.0003,0.0,0.0,0.12094,0.0332,0.124,0.0,20.0,0.1321,-0.9535,0.0001,0.0,5.0,0.13504,0.0282,0.1438,0.0,5.0,0.14707,-0.9601,0.0008,0.0,0.0,0.11066,0.0462,0.1045,0.0,5.0,0.12039,-0.9389
