time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-03-14,0.18,0.0,0.0,,,0.0256,0.0,36.0,0.08571,-0.1923,0.1651,0.0,0.0,,,0.0307,0.0,80.0,0.08643,-0.2182,0.1509,0.0,0.0,,,0.0363,0.0,115.0,0.0872,-0.2456,0.026,0.0,57.0,0.06643,0.2399,0.2105,0.0,0.0,0.11644,-0.6506,0.0223,35.0,50.0,0.0673,0.2119,0.2267,0.0,0.0,0.11911,-0.6684,0.035,0.0,3.0,0.06494,0.3053,0.1797,0.0,0.0,0.1117,-0.6106,0.0303,0.0,2.0,0.06576,0.2715,0.1948,0.0,0.0,0.11396,-0.6314,0.1374,0.0,0.0,,,0.0428,0.0,20.0,0.08834,-0.2749,0.1246,0.0,0.0,0.02875,0.9379,0.0501,20.0,110.0,0.08973,-0.3054,0.0189,100.0,60.0,0.06812,0.1864,0.2433,0.0,0.0,0.12232,-0.6841,0.016,0.0,10.0,0.06926,0.1646,0.2603,0.0,0.0,0.12485,-0.6997,0.1128,0.0,0.0,0.03916,0.8286,0.0581,50.0,145.0,0.09111,-0.3362,0.1017,0.0,0.0,0.04476,0.7492,0.0669,35.0,175.0,0.0926,-0.3672,0.0135,5.0,55.0,0.06873,0.1393,0.2777,0.0,0.0,0.12799,-0.7133,0.0113,0.0,30.0,0.06922,0.1201,0.2955,0.0,0.0,0.13138,-0.7255,0.0094,0.0,40.0,0.06973,0.1032,0.3135,0.0,0.0,0.13482,-0.7367,0.2117,0.0,0.0,,,0.0176,0.0,1.0,0.08376,-0.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,0.1902,0.0,0.0,,,0.0165,0.0,36.0,0.07673,-0.1473,0.1742,0.0,0.0,,,0.0203,0.0,80.0,0.07821,-0.1749,0.1588,0.0,0.0,,,0.0248,0.0,115.0,0.07855,-0.201,0.0245,0.0,57.0,0.06112,0.2467,0.1896,0.0,0.0,0.10691,-0.6469,0.0207,25.0,45.0,0.06169,0.2143,0.2057,0.0,0.0,0.10956,-0.6666,0.0339,0.0,3.0,0.05944,0.3195,0.1591,0.0,0.0,0.10218,-0.6022,0.0289,0.0,2.0,0.06018,0.2811,0.174,0.0,0.0,0.10441,-0.6255,0.1442,0.0,0.0,,,0.0301,0.0,20.0,0.07935,-0.2303,0.1303,0.0,0.0,,,0.0362,20.0,110.0,0.08116,-0.2635,0.0173,0.0,60.0,0.06253,0.1862,0.2223,0.0,0.0,0.11201,-0.6852,,,,,,,,,,,0.1173,0.0,0.0,,,0.0432,0.0,145.0,0.08178,-0.2948,0.1052,0.0,0.0,0.03335,0.8581,0.051,0.0,175.0,0.08319,-0.3286,0.012,0.0,55.0,0.06333,0.1358,0.2568,0.0,0.0,0.11863,-0.7155,0.0098,0.0,30.0,0.06372,0.1149,0.2746,0.0,0.0,0.12202,-0.7287,0.008,0.0,40.0,0.06428,0.0973,0.2928,0.0,0.0,0.12567,-0.7404,0.2242,0.0,0.0,,,0.0106,0.0,1.0,0.07572,-0.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,0.188,0.0,0.0,,,0.0193,0.0,36.0,0.08201,-0.1648,0.1721,0.0,0.0,,,0.0234,0.0,80.0,0.08202,-0.1882,0.157,0.0,0.0,,,0.0282,5.0,115.0,0.08247,-0.2147,0.0265,0.0,57.0,0.06534,0.2532,0.1967,0.0,0.0,0.11249,-0.6447,0.0226,0.0,45.0,0.06551,0.2206,0.2127,0.0,0.0,0.1151,-0.6637,0.0359,0.0,3.0,0.0631,0.321,0.1663,0.0,0.0,0.10778,-0.6018,0.0309,0.0,2.0,0.0639,0.2845,0.1812,0.0,0.0,0.11004,-0.624,0.1427,0.0,0.0,,,0.0338,0.0,20.0,0.08332,-0.2437,0.1291,0.0,0.0,,,0.0402,15.0,110.0,0.08435,-0.2745,0.019,30.0,60.0,0.06622,0.1928,0.2291,0.0,0.0,0.11775,-0.6815,,,,,,,,,,,0.1164,0.0,0.0,0.02646,0.9436,0.0474,0.0,145.0,0.08571,-0.3068,0.1046,0.0,0.0,0.03837,0.8179,0.0556,10.0,165.0,0.08727,-0.3398,0.0134,0.0,55.0,0.06696,0.1431,0.2634,0.0,0.0,0.12398,-0.7117,0.0112,0.0,30.0,0.06756,0.123,0.281,0.0,0.0,0.12722,-0.7249,0.0092,0.0,40.0,0.06796,0.1047,0.2991,0.0,0.0,0.13084,-0.7365,0.2214,0.0,0.0,,,0.0129,0.0,1.0,0.0799,-0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,0.1763,0.0,0.0,,,0.0172,0.0,36.0,0.07618,-0.1614,0.1604,0.0,0.0,,,0.0211,0.0,80.0,0.07599,-0.186,0.1451,0.0,0.0,,,0.0259,0.0,110.0,0.07649,-0.2148,0.0202,0.0,57.0,0.06169,0.2135,0.2,0.0,0.0,0.10746,-0.6706,0.0168,0.0,45.0,0.06255,0.185,0.2166,0.0,0.0,0.11061,-0.6886,0.0285,0.0,3.0,0.06023,0.2819,0.1685,0.0,0.0,0.1025,-0.6277,0.024,0.0,2.0,0.06152,0.248,0.1839,0.0,0.0,0.10482,-0.6502,0.1308,0.0,0.0,,,0.0315,0.0,20.0,0.07735,-0.2465,0.1173,0.0,0.0,,,0.0378,30.0,110.0,0.0783,-0.2799,0.014,0.0,60.0,0.06385,0.1614,0.2336,0.0,0.0,0.11325,-0.7061,,,,,,,,,,,0.1046,0.0,0.0,0.02988,0.8937,0.0452,0.0,145.0,0.07967,-0.3152,0.093,0.0,0.0,0.03705,0.7909,0.0535,0.0,165.0,0.08114,-0.3511,0.0094,0.0,55.0,0.06375,0.1128,0.2689,0.0,0.0,0.11989,-0.7347,0.0077,0.0,30.0,0.06446,0.0956,0.2871,0.0,0.0,0.12354,-0.7466,0.0062,0.0,40.0,0.06513,0.0807,0.3055,0.0,0.0,0.12728,-0.7574,0.21,0.0,0.0,,,0.0111,0.0,1.0,0.07419,-0.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,0.1762,0.0,0.0,,,0.0178,0.0,36.0,0.0787,-0.1649,0.1603,0.0,0.0,,,0.0218,0.0,80.0,0.07855,-0.1897,0.1451,0.0,0.0,,,0.0266,0.0,110.0,0.07896,-0.2184,0.0204,0.0,57.0,0.06411,0.2135,0.201,0.0,0.0,0.10912,-0.6747,0.0171,0.0,45.0,0.06517,0.1859,0.2175,0.0,0.0,0.11291,-0.6917,0.0288,0.0,3.0,0.06269,0.2812,0.1695,0.0,0.0,0.10514,-0.6302,0.0243,0.0,2.0,0.06335,0.2454,0.1849,0.0,0.0,0.10748,-0.6526,0.1309,0.0,0.0,,,0.0323,0.0,20.0,0.07987,-0.2502,0.1174,0.0,0.0,,,0.0387,0.0,110.0,0.08014,-0.282,0.0142,0.0,60.0,0.0664,0.1622,0.2346,0.0,0.0,0.11603,-0.7084,,,,,,,,,,,0.1048,0.0,0.0,0.03359,0.8688,0.0461,0.0,145.0,0.08216,-0.3187,0.0933,0.0,0.0,0.0401,0.7742,0.0545,0.0,165.0,0.08369,-0.3545,0.0096,0.0,55.0,0.06623,0.1137,0.2699,0.0,0.0,0.12279,-0.7369,0.0078,0.0,30.0,0.06679,0.096,0.288,0.0,0.0,0.12641,-0.749,0.0063,0.0,40.0,0.06749,0.0812,0.3064,0.0,0.0,0.13022,-0.7598,0.2097,0.0,0.0,,,0.0115,0.0,1.0,0.07657,-0.1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,0.1603,0.0,0.0,,,0.0205,0.0,36.0,0.07857,-0.1833,0.145,0.0,0.0,,,0.0251,0.0,80.0,0.07886,-0.2114,0.1303,0.0,0.0,,,0.0305,0.0,110.0,0.07956,-0.2426,0.0163,0.0,57.0,0.0641,0.1834,0.2155,0.0,0.0,0.11433,-0.6882,0.0135,0.0,45.0,0.06545,0.1597,0.2326,0.0,0.0,0.11755,-0.705,0.0234,0.0,3.0,0.06218,0.244,0.1827,0.0,0.0,0.1085,-0.6493,0.0196,0.0,2.0,0.06306,0.2116,0.1989,0.0,0.0,0.11137,-0.6696,0.1167,0.0,0.0,,,0.0368,0.0,20.0,0.08089,-0.2769,0.1039,0.0,0.0,0.0282,0.9173,0.0439,0.0,110.0,0.08179,-0.3113,0.011,0.0,60.0,0.06456,0.1306,0.2501,0.0,0.0,0.12095,-0.7201,,,,,,,,,,,0.0921,0.0,0.0,0.03627,0.8081,0.0521,0.0,145.0,0.0833,-0.3475,0.0813,0.0,0.0,0.04146,0.719,0.0612,0.0,165.0,0.08491,-0.3838,0.0073,0.0,55.0,0.06589,0.0931,0.2862,0.0,0.0,0.12842,-0.7454,0.0058,0.0,30.0,0.06652,0.078,0.3047,0.0,0.0,0.13245,-0.756,0.0046,0.0,40.0,0.06745,0.066,0.3235,0.0,0.0,0.1367,-0.7653,0.193,0.0,0.0,,,0.0134,0.0,1.0,0.07688,-0.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,0.1733,0.0,0.0,,,0.0156,0.0,36.0,0.07652,-0.1562,0.1573,0.0,0.0,,,0.0195,0.0,80.0,0.07638,-0.1814,0.142,0.0,0.0,,,0.0243,0.0,110.0,0.07696,-0.2112,0.0175,0.0,57.0,0.06207,0.1981,0.1989,0.0,0.0,0.1087,-0.681,0.0144,0.0,45.0,0.06321,0.1709,0.2157,0.0,0.0,0.1116,-0.6998,0.0253,0.0,3.0,0.0599,0.2639,0.1668,0.0,0.0,0.10312,-0.6382,0.0211,0.0,2.0,0.06116,0.2297,0.1826,0.0,0.0,0.10578,-0.6607,0.1276,0.0,0.0,,,0.0298,0.0,20.0,0.07778,-0.2438,0.1141,0.0,0.0,,,0.0362,0.0,110.0,0.07892,-0.2787,0.0118,0.0,60.0,0.06293,0.1418,0.2331,0.0,0.0,0.115,-0.7162,,,,,,,,,,,0.1015,0.0,0.0,0.03138,0.8845,0.0435,0.0,145.0,0.08026,-0.3151,0.0899,0.0,0.0,0.03706,0.7907,0.0519,0.0,165.0,0.08189,-0.3525,0.0078,0.0,55.0,0.06425,0.1004,0.2688,0.0,0.0,0.12215,-0.7441,0.0062,0.0,30.0,0.06486,0.0837,0.2872,0.0,0.0,0.12611,-0.7556,0.0049,0.0,40.0,0.06571,0.0703,0.3059,0.0,0.0,0.13028,-0.7657,0.2073,0.0,0.0,,,0.0097,0.0,1.0,0.07398,-0.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,0.1256,0.0,0.0,,,0.0267,0.0,36.0,0.07477,-0.2346,0.1115,0.0,0.0,,,0.0326,0.0,80.0,0.07627,-0.2719,0.0984,0.0,0.0,0.02935,0.8993,0.0394,0.0,110.0,0.07655,-0.3077,0.0082,0.0,57.0,0.06235,0.1083,0.2482,0.0,0.0,0.11582,-0.742,0.0065,0.0,45.0,0.06298,0.0898,0.2665,0.0,0.0,0.11976,-0.7547,0.0127,0.0,3.0,0.06247,0.1606,0.2128,0.0,0.0,0.10876,-0.7109,0.0102,0.0,2.0,0.06171,0.13,0.2303,0.0,0.0,0.11217,-0.7274,0.0863,0.0,0.0,0.03555,0.7986,0.0472,0.0,20.0,0.07773,-0.3467,0.0752,0.0,0.0,0.04091,0.7048,0.056,0.0,110.0,0.07907,-0.3861,0.0051,0.0,60.0,0.06377,0.0746,0.2851,0.0,0.0,0.12391,-0.7658,,,,,,,,,,,0.0651,0.0,0.0,0.04413,0.6269,0.0659,60.0,130.0,0.08065,-0.4255,0.0562,0.0,0.0,0.04675,0.5559,0.0769,0.0,165.0,0.08251,-0.4641,0.0031,5.0,50.0,0.06632,0.0537,0.323,0.0,0.0,0.13271,-0.784,0.0024,0.0,30.0,0.0681,0.0468,0.3422,0.0,0.0,0.13728,-0.7916,0.0018,0.0,40.0,0.06479,0.0302,0.3615,0.0,0.0,0.14051,-0.8009,0.1563,0.0,0.0,,,0.0174,0.0,1.0,0.07429,-0.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,0.1632,0.0,0.0,,,0.0167,0.0,36.0,0.0756,-0.167,0.1475,0.0,0.0,,,0.0209,5.0,85.0,0.07566,-0.1948,0.1323,0.0,0.0,,,0.0257,0.0,110.0,0.07595,-0.2258,0.018,0.0,57.0,0.0682,0.1924,0.2106,0.0,0.0,0.11238,-0.6964,0.015,0.0,45.0,0.06946,0.1681,0.2275,0.0,0.0,0.11533,-0.7141,0.0257,0.0,3.0,0.06662,0.254,0.1783,0.0,0.0,0.10716,-0.6551,0.0216,0.0,2.0,0.06735,0.2214,0.1942,0.0,0.0,0.10974,-0.6766,0.118,0.0,0.0,,,0.0314,0.0,20.0,0.0767,-0.2603,0.1047,0.0,0.0,0.02978,0.9129,0.0381,0.0,110.0,0.07781,-0.2972,0.0124,0.0,60.0,0.06878,0.1398,0.2449,0.0,0.0,0.11858,-0.7299,,,,,,,,,,,0.0924,0.0,0.0,0.03674,0.8132,0.0457,0.0,130.0,0.07903,-0.3354,0.0812,0.0,0.0,0.04195,0.7238,0.0543,10.0,155.0,0.08043,-0.3742,0.0083,0.0,50.0,0.06987,0.1004,0.2806,0.0,0.0,0.12551,-0.7567,0.0067,0.0,30.0,0.07051,0.0848,0.299,0.0,0.0,0.12938,-0.7678,0.0054,0.0,40.0,0.07142,0.0721,0.3176,0.0,0.0,0.13337,-0.7776,0.1967,0.0,0.0,,,0.0105,0.0,1.0,0.07368,-0.1136,0.0372,25.0,25.0,0.0598,0.3609,0.13,0.0,0.0,0.09651,-0.5829,0.0333,15.0,15.0,0.06265,0.3223,0.1461,0.0,0.0,0.1005,-0.6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.1687,0.0,0.0,,,0.0155,0.0,36.0,0.07798,-0.1593,0.1527,0.0,0.0,,,0.0194,0.0,85.0,0.07774,-0.1854,0.1374,0.0,0.0,,,0.0241,0.0,110.0,0.07809,-0.2158,0.0159,10.0,47.0,0.06554,0.1852,0.2019,0.0,0.0,0.11079,-0.6973,0.0129,25.0,40.0,0.06675,0.1597,0.2189,0.0,0.0,0.11393,-0.7156,0.0232,0.0,3.0,0.06355,0.249,0.1692,0.0,0.0,0.10494,-0.6548,0.0193,0.0,2.0,0.06448,0.2149,0.1852,0.0,0.0,0.10816,-0.6765,0.1231,0.0,0.0,,,0.0297,0.0,20.0,0.07893,-0.2498,0.1095,0.0,0.0,0.02503,0.9611,0.0362,0.0,110.0,0.08043,-0.2871,0.0106,0.0,60.0,0.06603,0.1303,0.2364,0.0,0.0,0.11739,-0.7317,,,,,,,,,,,0.0971,0.0,0.0,0.03738,0.8334,0.0436,0.0,130.0,0.08138,-0.3241,0.0855,0.0,0.0,0.04283,0.7447,0.0521,0.0,155.0,0.08297,-0.3629,0.0068,0.0,50.0,0.06718,0.0908,0.2725,0.0,0.0,0.12499,-0.7586,0.0054,0.0,30.0,0.06805,0.0761,0.2911,0.0,0.0,0.12923,-0.7694,0.0043,0.0,40.0,0.06928,0.0646,0.3098,0.0,0.0,0.13347,-0.7793,0.2027,0.0,0.0,,,0.0096,0.0,1.0,0.07553,-0.1062,0.0372,0.0,25.0,0.05918,0.3709,0.1233,0.0,0.0,0.09627,-0.576,0.0321,0.0,15.0,0.06097,0.3268,0.1383,0.0,0.0,0.09935,-0.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,0.171,0.0,0.0,,,0.0136,0.0,36.0,0.07493,-0.1423,0.1547,0.0,0.0,,,0.0173,0.0,85.0,0.07674,-0.1742,0.1392,0.0,0.0,,,0.0217,0.0,110.0,0.0769,-0.2038,0.0155,30.0,57.0,0.06443,0.1854,0.1972,0.0,0.0,0.10987,-0.6956,0.0125,0.0,40.0,0.06566,0.1592,0.2142,0.0,0.0,0.11307,-0.7143,0.0228,0.0,3.0,0.06238,0.251,0.1646,0.0,0.0,0.10399,-0.652,0.0188,0.0,2.0,0.06321,0.2154,0.1807,0.0,0.0,0.10723,-0.6743,0.1245,0.0,0.0,,,0.027,0.0,20.0,0.07764,-0.2375,0.1107,0.0,0.0,,,0.0331,0.0,110.0,0.0786,-0.2737,0.0102,0.0,60.0,0.06492,0.1291,0.2318,0.0,0.0,0.11671,-0.7305,,,,,,,,,,,0.0979,0.0,0.0,0.03347,0.8731,0.0403,0.0,130.0,0.07998,-0.3123,0.0862,0.0,0.0,0.03974,0.7757,0.0485,0.0,155.0,0.08155,-0.3518,0.0065,0.0,50.0,0.06622,0.0894,0.268,0.0,0.0,0.12456,-0.7576,0.005,0.0,30.0,0.06679,0.0736,0.2866,0.0,0.0,0.12886,-0.7686,0.0039,0.0,40.0,0.06797,0.062,0.3054,0.0,0.0,0.13328,-0.7784,0.2055,0.0,0.0,,,0.0083,0.0,1.0,0.07442,-0.0967,0.0368,0.0,25.0,0.05771,0.3772,0.1189,0.0,0.0,0.09521,-0.5709,0.0318,0.0,15.0,0.05974,0.3317,0.1337,0.0,0.0,0.0982,-0.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,0.1735,0.0,0.0,,,0.0124,0.0,36.0,0.07441,-0.134,0.1571,0.0,0.0,,,0.016,0.0,85.0,0.07665,-0.1668,0.1414,0.0,0.0,,,0.0202,0.0,110.0,0.07667,-0.1955,0.0144,15.0,42.0,0.0625,0.1812,0.1925,0.0,0.0,0.10836,-0.6958,0.0116,0.0,40.0,0.06399,0.1554,0.2096,0.0,0.0,0.11172,-0.7147,0.0217,0.0,3.0,0.06051,0.2492,0.1599,0.0,0.0,0.1024,-0.6511,0.0178,0.0,2.0,0.06145,0.2128,0.1758,0.0,0.0,0.10549,-0.6743,0.1264,0.0,0.0,,,0.0251,10.0,30.0,0.07706,-0.228,0.1121,0.0,0.0,,,0.0308,0.0,110.0,0.07776,-0.2636,0.0093,0.0,60.0,0.06299,0.1238,0.2272,0.0,0.0,0.1154,-0.7313,,,,,,,,,,,0.0987,0.0,0.0,0.02998,0.9088,0.0374,0.0,130.0,0.0778,-0.2996,0.0863,0.0,0.0,0.03675,0.8066,0.0449,0.0,155.0,0.07975,-0.3409,0.0058,0.0,50.0,0.06443,0.0845,0.2636,0.0,0.0,0.12357,-0.7584,0.0045,0.0,30.0,0.06538,0.07,0.2822,0.0,0.0,0.12791,-0.7696,0.0035,0.0,40.0,0.06677,0.0591,0.3012,0.0,0.0,0.13264,-0.779,0.2078,0.0,0.0,,,0.0067,0.0,1.0,0.0722,-0.0847,0.0349,0.0,25.0,0.05487,0.3791,0.1132,0.0,0.0,0.09234,-0.5684,0.0301,0.0,15.0,0.05717,0.3314,0.1283,0.0,0.0,0.09573,-0.5985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,0.1723,0.0,0.0,,,0.0128,0.0,36.0,0.07544,-0.1372,0.1559,0.0,0.0,,,0.0163,1.0,85.0,0.07735,-0.1692,0.1404,0.0,0.0,,,0.0206,0.0,110.0,0.07746,-0.1985,0.0146,0.0,27.0,0.06415,0.1813,0.1942,0.0,0.0,0.10982,-0.6981,0.0117,0.0,40.0,0.06377,0.1486,0.2113,0.0,0.0,0.11318,-0.7169,0.0219,0.0,3.0,0.06213,0.2482,0.1615,0.0,0.0,0.10376,-0.6538,0.0179,2.0,4.0,0.06294,0.2119,0.1776,0.0,0.0,0.10764,-0.6755,0.1255,0.0,0.0,,,0.0258,0.0,30.0,0.07819,-0.2321,0.1117,0.0,0.0,,,0.032,5.0,115.0,0.07941,-0.2692,0.0094,0.0,60.0,0.06441,0.1238,0.2289,0.0,0.0,0.11687,-0.7334,,,,,,,,,,,0.0988,0.0,0.0,0.03385,0.8789,0.039,45.0,130.0,0.07962,-0.3055,0.0869,0.0,0.0,0.04122,0.7765,0.047,0.0,155.0,0.08217,-0.3474,0.0059,0.0,50.0,0.06588,0.0849,0.2653,0.0,0.0,0.12507,-0.7603,0.0046,0.0,30.0,0.06686,0.0706,0.284,0.0,0.0,0.12957,-0.7712,0.0036,0.0,40.0,0.06828,0.0597,0.3029,0.0,0.0,0.1342,-0.7807,0.2069,0.0,0.0,,,0.0075,0.0,1.0,0.07448,-0.0909,0.0363,5.0,20.0,0.05785,0.3785,0.1161,0.0,0.0,0.09514,-0.5705,0.031,10.0,15.0,0.05961,0.3311,0.1307,0.0,0.0,0.09799,-0.6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,0.1642,0.0,0.0,,,0.0134,0.0,36.0,0.07484,-0.1447,0.148,0.0,0.0,,,0.0173,0.0,85.0,0.07684,-0.1784,0.1326,0.0,0.0,,,0.0218,0.0,110.0,0.07704,-0.2095,0.012,0.0,27.0,0.06386,0.1614,0.2004,0.0,0.0,0.11031,-0.7121,0.0095,0.0,40.0,0.06289,0.1285,0.2179,0.0,0.0,0.11399,-0.7296,0.0183,0.0,3.0,0.06114,0.2219,0.1669,0.0,0.0,0.10384,-0.6697,0.0148,0.0,4.0,0.06222,0.1884,0.1833,0.0,0.0,0.1068,-0.6924,0.1181,0.0,0.0,,,0.0272,0.0,30.0,0.07778,-0.2447,0.1045,0.0,0.0,0.02156,0.9801,0.0336,0.0,115.0,0.07895,-0.283,0.0075,0.0,60.0,0.06354,0.1057,0.2359,0.0,0.0,0.11804,-0.7448,,,,,,,,,,,0.0919,0.0,0.0,0.03615,0.8404,0.0409,0.0,130.0,0.08025,-0.3228,0.0803,0.0,0.0,0.04191,0.7453,0.0492,20.0,135.0,0.0817,-0.3636,0.0046,0.0,50.0,0.06546,0.0722,0.2728,0.0,0.0,0.12672,-0.7697,0.0035,0.0,30.0,0.06664,0.0601,0.2917,0.0,0.0,0.13144,-0.7797,0.0027,0.0,40.0,0.06842,0.0515,0.3108,0.0,0.0,0.1363,-0.7884,0.1985,0.0,0.0,,,0.0079,0.0,1.0,0.07397,-0.0961,0.0318,40.0,60.0,0.05739,0.3496,0.1204,0.0,0.0,0.0948,-0.5884,0.0268,0.0,15.0,0.05891,0.3028,0.1354,0.0,0.0,0.09777,-0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,0.1797,0.0,0.0,,,0.0102,1.0,36.0,0.07523,-0.1189,0.1627,0.0,0.0,,,0.0132,0.0,85.0,0.07568,-0.1454,0.1464,0.0,0.0,,,0.0168,0.0,110.0,0.07723,-0.1785,0.0148,0.0,27.0,0.06573,0.186,0.1846,0.0,0.0,0.10799,-0.7026,0.0119,0.0,40.0,0.06726,0.1593,0.2015,0.0,0.0,0.11118,-0.7229,0.0224,0.0,3.0,0.06375,0.2561,0.1522,0.0,0.0,0.10117,-0.6564,0.0184,0.0,4.0,0.06478,0.219,0.1681,0.0,0.0,0.10491,-0.6801,0.131,0.0,0.0,,,0.0213,0.0,30.0,0.07741,-0.2104,0.1164,0.0,0.0,,,0.0267,20.0,135.0,0.07813,-0.2465,0.0095,0.0,60.0,0.06613,0.1267,0.2191,0.0,0.0,0.11495,-0.7403,,,,,,,,,,,0.1029,0.0,0.0,0.03129,0.9198,0.0331,20.0,150.0,0.07927,-0.2859,0.0903,0.0,0.0,0.04051,0.8083,0.0406,0.0,135.0,0.08076,-0.3273,0.0058,0.0,50.0,0.06734,0.0853,0.2554,0.0,0.0,0.12321,-0.7686,0.0045,0.0,30.0,0.0684,0.0707,0.274,0.0,0.0,0.12768,-0.7801,0.0035,0.0,40.0,0.06989,0.0597,0.2929,0.0,0.0,0.13242,-0.7899,0.2154,0.0,0.0,,,0.006,0.0,1.0,0.07548,-0.0789,0.038,0.0,60.0,0.05993,0.3931,0.1079,0.0,0.0,0.09417,-0.5648,0.0327,0.0,15.0,0.06208,0.345,0.1226,0.0,0.0,0.09736,-0.5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,0.1704,0.0,0.0,,,0.0071,0.0,35.0,0.06696,-0.0991,0.1526,0.0,0.0,,,0.0094,0.0,85.0,0.06679,-0.124,0.1358,0.0,0.0,,,0.0124,0.0,110.0,0.06855,-0.1597,0.0119,0.0,27.0,0.06455,0.1646,0.1879,0.0,0.0,0.10622,-0.7196,0.0097,0.0,40.0,0.06432,0.1331,0.2057,0.0,0.0,0.11035,-0.7376,0.0173,0.0,3.0,0.06018,0.2228,0.1534,0.0,0.0,0.09931,-0.6743,0.0143,0.0,4.0,0.06212,0.1904,0.1704,0.0,0.0,0.10215,-0.6993,0.1197,0.0,0.0,,,0.0164,0.0,30.0,0.06836,-0.1927,0.1048,0.0,0.0,,,0.0213,0.0,135.0,0.06878,-0.2317,0.008,0.0,60.0,0.06583,0.1121,0.2239,0.0,0.0,0.11476,-0.7531,,,,,,,,,,,0.091,0.0,0.0,,,0.0275,0.0,150.0,0.07002,-0.2762,0.0785,0.0,0.0,0.03232,0.8398,0.035,0.0,135.0,0.07174,-0.3238,0.0051,0.0,50.0,0.06826,0.0778,0.2609,0.0,0.0,0.12378,-0.779,0.004,0.0,30.0,0.06969,0.0653,0.2798,0.0,0.0,0.12862,-0.7893,0.0031,0.0,40.0,0.07137,0.0555,0.2989,0.0,0.0,0.13361,-0.7982,0.2071,0.0,0.0,,,0.0039,0.0,1.0,0.06833,-0.0636,0.0293,0.0,60.0,0.05408,0.3551,0.1056,0.0,0.0,0.08755,-0.5873,0.0246,0.0,15.0,0.05614,0.3044,0.1208,0.0,0.0,0.0909,-0.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
