time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-07-18,0.0058,20.0,287.0,0.06233,0.1075,0.1665,0.0,0.0,0.09796,-0.7826,0.0041,10.0,182.0,0.06317,0.0822,0.1848,0.0,0.0,0.10288,-0.801,0.003,0.0,135.0,0.06512,0.0654,0.2037,0.0,0.0,0.10865,-0.8149,0.0087,5.0,235.0,0.06332,0.1463,0.1494,0.0,0.0,0.09475,-0.7568,0.1643,0.0,0.0,,,0.0056,0.0,295.0,0.0727,-0.0917,0.0128,0.0,136.0,0.06579,0.1976,0.1336,0.0,0.0,0.09307,-0.7239,0.0184,0.0,23.0,0.06747,0.2514,0.1191,0.0,0.0,0.09257,-0.6853,0.0253,0.0,2.0,0.06963,0.3103,0.1062,0.0,0.0,0.09337,-0.6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,0.014,15.0,302.0,0.08332,0.182,0.1697,0.0,0.0,0.11192,-0.7483,0.011,5.0,187.0,0.08201,0.1459,0.1867,0.0,0.0,0.11518,-0.7712,0.0086,0.0,135.0,0.08251,0.1194,0.2042,0.0,0.0,0.11887,-0.7909,0.0154,15.0,250.0,0.078,0.2026,0.1511,0.0,0.0,0.1055,-0.7287,0.1668,0.0,0.0,,,0.003,0.0,295.0,0.06649,-0.0642,0.0174,0.0,136.0,0.07339,0.2303,0.1331,0.0,0.0,0.09966,-0.7045,0.0201,0.0,23.0,0.06942,0.2662,0.1159,0.0,0.0,0.09451,-0.6746,0.0237,0.0,2.0,0.06604,0.3114,0.0995,0.0,0.0,0.08964,-0.6394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,0.0113,0.0,302.0,0.07499,0.1716,0.1554,0.0,0.0,0.1035,-0.7518,0.0093,0.0,187.0,0.07542,0.1383,0.1734,0.0,0.0,0.10857,-0.7729,0.0076,0.0,135.0,0.07756,0.1153,0.1917,0.0,0.0,0.11381,-0.7908,0.0138,8.0,258.0,0.07178,0.2012,0.1379,0.0,0.0,0.09883,-0.7264,0.1773,0.0,0.0,,,0.0019,0.0,295.0,0.06659,-0.0503,0.0168,0.0,136.0,0.06885,0.238,0.1209,0.0,0.0,0.0944,-0.6964,0.0204,0.0,23.0,0.06609,0.2825,0.1046,0.0,0.0,0.09031,-0.6611,0.025,0.0,2.0,0.06365,0.3361,0.0892,0.0,0.0,0.08523,-0.6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,0.0185,0.0,302.0,0.07983,0.2324,0.1367,0.0,0.0,0.1041,-0.7105,0.0157,0.0,187.0,0.0831,0.2015,0.1539,0.0,0.0,0.10865,-0.7369,0.0133,0.0,135.0,0.08657,0.1759,0.1715,0.0,0.0,0.11336,-0.7596,0.0219,0.0,258.0,0.07688,0.2699,0.1201,0.0,0.0,0.09988,-0.6796,0.2027,0.0,0.0,,,0.0015,0.0,295.0,0.07355,-0.0436,0.0258,0.0,136.0,0.07382,0.3134,0.1041,0.0,0.0,0.09672,-0.6428,0.0306,0.0,23.0,0.06987,0.3621,0.0889,0.0,0.0,0.09194,-0.6038,0.0363,0.0,2.0,0.06799,0.4223,0.0747,0.0,0.0,0.0884,-0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.0134,0.0,302.0,0.07568,0.1956,0.1394,0.0,0.0,0.09986,-0.7404,0.011,0.0,187.0,0.07913,0.1675,0.157,0.0,0.0,0.1046,-0.7654,0.0091,0.0,135.0,0.07938,0.1346,0.1751,0.0,0.0,0.10981,-0.7859,0.0163,0.0,258.0,0.07257,0.2307,0.1224,0.0,0.0,0.09556,-0.7103,0.195,0.0,0.0,,,0.0014,0.0,295.0,0.07191,-0.0434,0.0201,0.0,136.0,0.07022,0.2751,0.1061,0.0,0.0,0.09166,-0.6747,0.0245,0.0,23.0,0.06899,0.3297,0.0907,0.0,0.0,0.08809,-0.6334,0.03,0.0,2.0,0.06535,0.3864,0.0762,0.0,0.0,0.08492,-0.5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.0063,0.0,302.0,0.07316,0.1137,0.1604,0.0,0.0,0.10405,-0.8003,0.005,0.0,187.0,0.07591,0.0926,0.1791,0.0,0.0,0.11032,-0.8172,0.004,0.0,135.0,0.07899,0.0767,0.1981,0.0,0.0,0.11383,-0.8373,0.0079,0.0,258.0,0.07041,0.1401,0.142,0.0,0.0,0.09806,-0.7793,0.1668,0.0,0.0,,,0.0013,0.0,295.0,0.06674,-0.045,0.0099,0.0,136.0,0.06917,0.1785,0.1241,0.0,0.0,0.0926,-0.7527,0.0126,0.0,23.0,0.0657,0.2171,0.1068,0.0,0.0,0.08763,-0.7196,0.0161,0.0,2.0,0.06281,0.2674,0.0903,0.0,0.0,0.08321,-0.6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.0078,0.0,302.0,0.07348,0.1365,0.1459,0.0,0.0,0.10147,-0.7847,0.0056,0.0,187.0,0.07414,0.1045,0.1636,0.0,0.0,0.10595,-0.8086,0.004,0.0,135.0,0.0754,0.0805,0.182,0.0,0.0,0.10876,-0.8328,0.0099,0.0,258.0,0.07283,0.1755,0.1279,0.0,0.0,0.09581,-0.7594,0.1822,0.0,0.0,,,0.0006,0.0,295.0,0.06989,-0.0355,0.0124,0.0,136.0,0.06893,0.2112,0.1105,0.0,0.0,0.0907,-0.7275,0.0156,0.0,23.0,0.06555,0.2577,0.0937,0.0,0.0,0.08586,-0.6888,0.0197,0.0,2.0,0.06254,0.3161,0.0778,0.0,0.0,0.08235,-0.6404,0.0395,5.0,5.0,0.05306,0.563,0.0377,5.0,5.0,0.0706,-0.4511,0.0314,5.0,5.0,0.05644,0.4689,0.0496,5.0,5.0,0.07389,-0.5224,0.0248,0.0,0.0,0.05942,0.3862,0.0631,5.0,5.0,0.07762,-0.5862
2022-07-27,0.0064,0.0,302.0,0.07426,0.1183,0.1514,0.0,0.0,0.10308,-0.8015,0.0052,0.0,187.0,0.0777,0.0974,0.1702,0.0,0.0,0.1099,-0.8188,0.0036,0.0,135.0,0.07863,0.0742,0.1886,0.0,0.0,0.11191,-0.8436,0.0081,0.0,258.0,0.07143,0.147,0.1331,0.0,0.0,0.09699,-0.7787,0.1753,0.0,0.0,,,0.0007,0.0,295.0,0.06968,-0.0371,0.0103,0.0,136.0,0.06998,0.188,0.1153,0.0,0.0,0.09139,-0.7497,0.0131,0.0,23.0,0.06626,0.23,0.0982,0.0,0.0,0.08643,-0.7131,0.0168,0.0,2.0,0.06319,0.285,0.0819,0.0,0.0,0.0819,-0.6681,0.0354,0.0,5.0,0.0547,0.5256,0.0406,0.0,5.0,0.07131,-0.4791,0.0276,0.0,5.0,0.05746,0.4332,0.0528,0.0,5.0,0.07428,-0.5504,0.0215,0.0,0.0,0.06038,0.3529,0.0667,0.0,5.0,0.07713,-0.615
2022-07-28,0.0046,0.0,302.0,0.07284,0.0953,0.1559,0.0,0.0,0.10327,-0.8206,0.0034,0.0,187.0,0.07542,0.0749,0.1747,0.0,0.0,0.10649,-0.8448,0.0023,0.0,135.0,0.07752,0.058,0.1936,0.0,0.0,0.11174,-0.8609,0.0061,0.0,258.0,0.07032,0.1217,0.1375,0.0,0.0,0.09716,-0.7994,0.169,0.0,0.0,,,0.0007,0.0,295.0,0.06911,-0.0375,0.0081,0.0,136.0,0.0703,0.1644,0.1195,0.0,0.0,0.09144,-0.7724,0.0106,0.0,23.0,0.06636,0.2024,0.1021,0.0,0.0,0.08629,-0.7378,0.0139,0.0,2.0,0.06314,0.2537,0.0853,0.0,0.0,0.08137,-0.6952,0.0305,0.0,5.0,0.05413,0.4903,0.0419,0.0,5.0,0.06951,-0.5064,0.0235,0.0,5.0,0.05715,0.3974,0.055,0.0,5.0,0.07316,-0.5793,0.018,0.0,0.0,0.05996,0.318,0.0695,0.0,5.0,0.07805,-0.6406
2022-07-29,0.002,2.0,302.0,0.06777,0.059,0.1638,0.0,0.0,0.10066,-0.8524,0.0014,7.0,187.0,0.07191,0.0481,0.1831,0.0,0.0,0.10714,-0.8665,0.0008,0.0,135.0,0.07563,0.0391,0.2025,0.0,0.0,0.11356,-0.8783,0.0029,2.0,258.0,0.06452,0.0764,0.1447,0.0,0.0,0.09691,-0.8279,0.1584,0.0,0.0,,,0.0005,0.0,295.0,0.066,-0.0356,0.0042,0.0,136.0,0.062,0.1028,0.126,0.0,0.0,0.08997,-0.8071,0.0059,0.0,23.0,0.0623,0.1498,0.1077,0.0,0.0,0.08348,-0.7794,0.0082,0.0,2.0,0.05798,0.1904,0.0901,0.0,0.0,0.07784,-0.7419,0.0219,0.0,5.0,0.04934,0.4274,0.0438,0.0,5.0,0.06485,-0.5542,0.0159,0.0,5.0,0.05321,0.3329,0.0578,0.0,5.0,0.06864,-0.63,0.0114,0.0,0.0,0.05462,0.2495,0.0733,0.0,5.0,0.07275,-0.6929
2022-08-01,0.003,0.0,300.0,0.07097,0.0784,0.1415,0.0,0.0,0.09852,-0.8451,0.0019,0.0,180.0,0.07353,0.0579,0.1603,0.0,0.0,0.10412,-0.8656,0.001,0.0,135.0,0.07616,0.043,0.1796,0.0,0.0,0.11086,-0.8798,0.0047,0.0,256.0,0.0697,0.1106,0.1232,0.0,0.0,0.09547,-0.813,0.1814,0.0,0.0,,,0.0001,0.0,295.0,0.06655,-0.0127,0.0071,0.0,136.0,0.07131,0.1632,0.1057,0.0,0.0,0.09046,-0.7794,0.0097,0.0,23.0,0.06699,0.2071,0.0882,0.0,0.0,0.08445,-0.7405,0.0131,0.0,2.0,0.06326,0.2668,0.0717,0.0,0.0,0.07943,-0.689,0.0318,0.0,5.0,0.05322,0.5514,0.0304,0.0,5.0,0.06715,-0.4582,0.0238,0.0,5.0,0.05672,0.4398,0.0424,0.0,5.0,0.07073,-0.5474,0.0177,0.0,0.0,0.06157,0.3484,0.0562,0.0,5.0,0.07533,-0.624
2022-08-02,0.0078,0.0,300.0,0.09065,0.1382,0.1392,0.0,0.0,0.11496,-0.8036,0.0055,0.0,180.0,0.09114,0.1046,0.1569,0.0,0.0,0.11682,-0.8354,0.0038,0.0,135.0,0.09219,0.0789,0.1752,0.0,0.0,0.12125,-0.8575,0.0108,0.0,256.0,0.09225,0.1847,0.1222,0.0,0.0,0.11093,-0.7714,0.1888,0.0,0.0,,,0.0004,0.0,295.0,0.08708,-0.0327,0.0133,15.0,136.0,0.0871,0.2209,0.1047,0.0,0.0,0.1046,-0.7381,0.0165,0.0,23.0,0.08252,0.2678,0.088,0.0,0.0,0.09904,-0.6962,0.0207,0.0,2.0,0.07855,0.327,0.0721,0.0,0.0,0.09371,-0.6455,0.0412,0.0,5.0,0.06509,0.5783,0.0327,0.0,5.0,0.07919,-0.4346,0.0327,0.0,5.0,0.07057,0.4819,0.0442,0.0,5.0,0.08465,-0.5142,0.0259,0.0,0.0,0.07415,0.3977,0.0574,0.0,5.0,0.08829,-0.5853
2022-08-03,0.0026,0.0,300.0,0.07704,0.0712,0.1451,0.0,0.0,0.10558,-0.8567,0.0017,0.0,180.0,0.08062,0.0542,0.1642,0.0,0.0,0.11239,-0.8743,0.001,0.0,135.0,0.08462,0.0424,0.1835,0.0,0.0,0.11939,-0.888,0.0042,0.0,256.0,0.07574,0.1014,0.1267,0.0,0.0,0.10304,-0.8243,0.1774,0.0,0.0,,,0.0001,0.0,295.0,0.07046,-0.0127,0.0057,0.0,136.0,0.07207,0.1337,0.1082,0.0,0.0,0.09515,-0.7986,0.0076,0.0,23.0,0.06966,0.1816,0.0902,0.0,0.0,0.08787,-0.7636,0.0105,0.0,2.0,0.0651,0.2365,0.073,0.0,0.0,0.08147,-0.7159,0.0273,0.0,5.0,0.05353,0.5261,0.0299,0.0,5.0,0.06719,-0.4784,0.0199,0.0,5.0,0.05649,0.407,0.0425,0.0,5.0,0.07021,-0.5743,0.0143,0.0,0.0,0.06078,0.3106,0.0569,0.0,5.0,0.07588,-0.653
2022-08-04,0.002,0.0,300.0,0.0742,0.0638,0.1377,0.0,0.0,0.102,-0.8653,0.0011,0.0,180.0,0.07753,0.0464,0.1568,0.0,0.0,0.10878,-0.8836,0.0006,0.0,135.0,0.08283,0.0375,0.1763,0.0,0.0,0.1167,-0.8959,0.0033,0.0,256.0,0.07181,0.0911,0.1191,0.0,0.0,0.09924,-0.8318,0.1842,0.0,0.0,,,0.0,0.0,295.0,,,0.0047,0.0,136.0,0.06805,0.1245,0.1004,0.0,0.0,0.09051,-0.8061,0.0067,0.0,23.0,0.06623,0.1783,0.0824,0.0,0.0,0.08302,-0.7682,0.0095,0.0,2.0,0.06116,0.2378,0.0652,0.0,0.0,0.07637,-0.7153,0.0276,0.0,5.0,0.04783,0.5744,0.0234,0.0,5.0,0.0606,-0.4404,0.0195,0.0,5.0,0.05195,0.4341,0.0352,0.0,5.0,0.06451,-0.5524,0.0136,0.0,0.0,0.05714,0.3236,0.0494,0.0,5.0,0.07313,-0.6388
2022-08-05,0.0006,0.0,300.0,0.07325,0.0396,0.1464,0.0,0.0,0.10647,-0.8855,0.0003,0.0,180.0,0.08023,0.0338,0.166,0.0,0.0,0.11526,-0.8976,0.0001,0.0,135.0,0.07418,0.0131,0.1858,0.0,0.0,0.12469,-0.9059,0.0014,0.0,256.0,0.06946,0.056,0.1271,0.0,0.0,0.0985,-0.8679,0.1742,0.0,0.0,,,0.0,0.0,295.0,,,0.0021,0.0,136.0,0.06395,0.0748,0.1078,0.0,0.0,0.09306,-0.838,0.0031,0.0,23.0,0.05891,0.105,0.0889,0.0,0.0,0.08327,-0.8116,0.0049,0.0,2.0,0.05729,0.1664,0.0707,0.0,0.0,0.07482,-0.7701,0.0189,0.0,5.0,0.04238,0.4991,0.0247,0.0,5.0,0.05535,-0.4999,0.0121,0.0,5.0,0.04942,0.3533,0.0379,0.0,5.0,0.06242,-0.6164,0.0077,0.0,0.0,0.05208,0.2382,0.0535,0.0,5.0,0.06766,-0.7074
2022-08-08,0.0006,0.0,300.0,0.08203,0.0402,0.1329,0.0,0.0,0.11001,-0.9033,0.0002,0.0,180.0,0.08943,0.0321,0.1526,0.0,0.0,0.12062,-0.9144,0.0001,0.0,135.0,0.09952,0.0299,0.1724,0.0,0.0,0.13148,-0.9224,0.0012,0.0,256.0,0.07573,0.0546,0.1136,0.0,0.0,0.10116,-0.8842,0.1876,0.0,0.0,,,0.0,0.0,295.0,,,0.0024,0.0,136.0,0.07252,0.0859,0.0948,0.0,0.0,0.09767,-0.8441,0.0045,0.0,23.0,0.07477,0.1523,0.0769,0.0,0.0,0.08975,-0.8033,0.0069,0.0,2.0,0.06772,0.2107,0.0593,0.0,0.0,0.08115,-0.7483,0.0245,0.0,5.0,0.05191,0.5986,0.0169,0.0,5.0,0.06245,-0.4173,0.016,0.0,5.0,0.05613,0.4322,0.0284,0.0,5.0,0.06669,-0.5566,0.0104,0.0,0.0,0.06164,0.3015,0.0428,0.0,5.0,0.07344,-0.6682
2022-08-09,0.0003,0.0,300.0,0.09453,0.0337,0.1454,0.0,0.0,0.12321,-0.9192,0.0001,0.0,180.0,0.1044,0.0297,0.1652,0.0,0.0,0.13488,-0.9274,0.0,0.0,135.0,,,0.1852,0.0,0.0,0.14786,-0.9319,0.0006,0.0,256.0,0.08534,0.0407,0.1258,0.0,0.0,0.11252,-0.9064,0.1748,0.0,0.0,,,0.0,0.0,295.0,,,0.0012,0.0,136.0,0.0784,0.0561,0.1064,0.0,0.0,0.10236,-0.8877,0.0026,0.0,23.0,0.07607,0.0938,0.0878,0.0,0.0,0.09936,-0.8429,0.0041,0.0,2.0,0.07405,0.1529,0.0693,0.0,0.0,0.08807,-0.805,0.0171,0.0,5.0,0.05491,0.4833,0.0223,0.0,5.0,0.06479,-0.5137,0.0106,0.0,5.0,0.0608,0.3291,0.0358,0.0,5.0,0.07484,-0.6398,0.0065,0.0,0.0,0.06615,0.2185,0.0517,0.0,5.0,0.07857,-0.7431
2022-08-10,0.0001,0.0,300.0,0.10012,0.0301,0.1417,0.0,0.0,0.12793,-0.9289,0.0,0.0,180.0,,,0.1616,0.0,0.0,0.1414,-0.9353,0.0,0.0,135.0,,,0.1816,0.0,0.0,0.15553,-0.9393,0.0004,0.0,256.0,0.0902,0.0368,0.1219,0.0,0.0,0.11493,-0.9194,0.1784,0.0,0.0,,,0.0,0.0,295.0,,,0.0008,0.0,136.0,0.08074,0.048,0.1024,0.0,0.0,0.10368,-0.9022,0.0018,0.0,23.0,0.07573,0.078,0.0834,0.0,0.0,0.09999,-0.8582,0.0031,0.0,2.0,0.07423,0.1397,0.0647,0.0,0.0,0.08703,-0.8216,0.0167,0.0,5.0,0.05489,0.5106,0.0183,0.0,5.0,0.06364,-0.4905,0.0096,0.0,5.0,0.06009,0.3333,0.0312,0.0,5.0,0.07288,-0.6383,0.0055,0.0,0.0,0.06591,0.21,0.0471,0.0,5.0,0.0771,-0.7544
2022-08-11,0.0,0.0,300.0,,,0.1599,0.0,0.0,0.15384,-0.9439,0.0,0.0,180.0,,,0.1799,0.0,0.0,0.16964,-0.9473,0.0,0.0,135.0,,,0.1999,0.0,0.0,0.18515,-0.9503,0.0,0.0,256.0,,,0.1399,0.0,0.0,0.13775,-0.9397,0.1601,0.0,0.0,,,0.0,0.0,295.0,,,0.0,0.0,136.0,,,0.1199,0.0,0.0,0.12135,-0.9344,0.0001,0.0,23.0,0.0822,0.0317,0.1,0.0,0.0,0.1056,-0.9254,0.0004,0.0,2.0,0.07024,0.0417,0.0803,0.0,0.0,0.09111,-0.9087,0.0059,0.0,5.0,0.05104,0.2912,0.0258,0.0,5.0,0.05971,-0.6806,0.0024,0.0,5.0,0.05737,0.1505,0.0423,0.0,5.0,0.06821,-0.8076,0.0009,0.0,0.0,0.05955,0.0642,0.0608,0.0,5.0,0.08234,-0.8639
2022-08-12,0.0,0.0,300.0,,,0.1605,0.0,0.0,0.17615,-0.9536,0.0,0.0,180.0,,,0.1805,0.0,0.0,0.19444,-0.9564,0.0,0.0,135.0,,,0.2005,0.0,0.0,0.21238,-0.9589,0.0,0.0,256.0,,,0.1405,0.0,0.0,0.15748,-0.9502,0.1595,0.0,0.0,,,0.0,0.0,295.0,,,0.0,0.0,136.0,,,0.1205,0.0,0.0,0.13841,-0.946,0.0,0.0,23.0,,,0.1005,0.0,0.0,0.11892,-0.9405,0.0,0.0,2.0,,,0.0805,0.0,0.0,0.09895,-0.933,0.0012,0.0,5.0,0.03487,0.1504,0.0217,0.0,5.0,0.04377,-0.7949,0.0001,0.0,5.0,0.05326,0.0834,0.0406,0.0,5.0,0.06373,-0.8759,0.0,0.0,0.0,,,0.0605,0.0,5.0,0.0784,-0.9216
