time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-08-23,0.4945,0.0,0.0,,,0.0001,0.0,40.0,0.08845,-0.0103,0.0585,0.0,3.0,0.03962,0.6001,0.0838,0.0,0.0,0.08742,-0.449,,,,,,,,,,,0.1412,0.0,0.0,,,0.0276,0.0,80.0,0.07905,-0.2178,0.1269,0.0,0.0,,,0.0331,0.0,120.0,0.07971,-0.2477,0.1006,0.0,0.0,,,0.0465,0.0,3.0,0.0817,-0.3128,0.0303,0.0,10.0,0.04724,0.3488,0.135,0.0,0.0,0.09599,-0.5704,0.0252,1.0,28.0,0.04838,0.2996,0.1497,0.0,0.0,0.09861,-0.5962,0.1133,0.0,0.0,,,0.0394,0.0,115.0,0.08075,-0.2798,0.0208,0.0,20.0,0.04934,0.2552,0.1652,0.0,0.0,0.10154,-0.6198,0.017,0.0,30.0,0.05024,0.2158,0.1813,0.0,0.0,0.10466,-0.6414,0.0026,0.0,1.0,0.05789,0.0503,0.3256,0.0,0.0,0.13648,-0.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.4827,0.0,0.0,,,0.0002,0.0,40.0,0.08821,-0.011,0.0529,0.0,3.0,0.04136,0.5541,0.0899,0.0,0.0,0.08858,-0.4695,,,,,,,,,,,0.1324,0.0,0.0,,,0.0305,0.0,80.0,0.07979,-0.2348,0.1185,0.0,0.0,,,0.0364,0.0,120.0,0.08055,-0.266,0.093,0.0,0.0,0.01103,0.9991,0.0506,0.0,3.0,0.08256,-0.3326,0.0269,50.0,60.0,0.04839,0.3168,0.1433,0.0,0.0,0.0979,-0.5877,0.0223,2.0,30.0,0.04947,0.2708,0.1586,0.0,0.0,0.10082,-0.6122,0.1054,0.0,0.0,,,0.0431,36.0,86.0,0.0815,-0.2988,0.0184,0.0,20.0,0.05053,0.2301,0.1746,0.0,0.0,0.104,-0.6345,0.0151,0.0,30.0,0.05171,0.1953,0.1911,0.0,0.0,0.10732,-0.6547,0.0024,0.0,1.0,0.0603,0.0479,0.3373,0.0,0.0,0.14048,-0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.4987,0.0,0.0,,,0.0001,0.0,40.0,0.09062,-0.0103,0.0598,0.0,3.0,0.03986,0.6121,0.081,0.0,0.0,0.08777,-0.4434,,,,,,,,,,,0.1436,0.0,0.0,,,0.0258,5.0,75.0,0.07922,-0.2099,0.1292,0.0,0.0,,,0.0313,0.0,120.0,0.08005,-0.2402,0.1028,0.0,0.0,,,0.0445,0.0,3.0,0.08216,-0.3058,0.0303,0.0,60.0,0.04707,0.3541,0.1308,0.0,0.0,0.09552,-0.5679,0.0249,40.0,67.0,0.04802,0.3026,0.1453,0.0,0.0,0.09804,-0.5946,0.1156,0.0,0.0,,,0.0375,6.0,90.0,0.08103,-0.2723,0.0202,0.0,20.0,0.04871,0.2555,0.1605,0.0,0.0,0.10077,-0.6192,0.0161,0.0,30.0,0.04927,0.2132,0.1763,0.0,0.0,0.10366,-0.6417,0.0018,0.0,1.0,0.05609,0.0438,0.3213,0.0,0.0,0.13675,-0.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.5097,0.0,0.0,,,0.0,0.0,40.0,,,0.0616,0.0,3.0,0.03814,0.648,0.0719,0.0,0.0,0.08483,-0.4274,,,,,,,,,,,0.1495,0.0,0.0,,,0.02,0.0,75.0,0.07615,-0.1841,0.1344,0.0,0.0,,,0.025,6.0,126.0,0.07691,-0.2143,0.1068,0.0,0.0,,,0.0376,0.0,3.0,0.08016,-0.2843,0.03,0.0,60.0,0.04545,0.3675,0.1204,0.0,0.0,0.09248,-0.561,0.0251,0.0,67.0,0.0472,0.3146,0.1347,0.0,0.0,0.09499,-0.5898,0.1202,0.0,0.0,,,0.0311,1.0,91.0,0.07836,-0.2483,0.0202,0.0,20.0,0.04792,0.2643,0.1496,0.0,0.0,0.09758,-0.6164,0.0161,0.0,30.0,0.04867,0.2199,0.1653,0.0,0.0,0.1005,-0.6406,0.0016,0.0,1.0,0.05575,0.0426,0.3103,0.0,0.0,0.1344,-0.7561,0.0444,1.0,1.0,0.04299,0.4956,0.0944,0.0,0.0,0.08826,-0.4972,0.0372,1.0,1.0,0.04481,0.4298,0.107,0.0,0.0,0.09028,-0.5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.5027,0.0,0.0,,,0.0,0.0,40.0,,,0.057,0.0,3.0,0.03956,0.6115,0.0742,0.0,0.0,0.08412,-0.4423,,,,,,,,,,,0.1432,0.0,0.0,,,0.02,0.0,75.0,0.07444,-0.1886,0.1283,0.0,0.0,,,0.025,16.0,142.0,0.07511,-0.22,0.1011,0.0,0.0,,,0.0387,0.0,3.0,0.07829,-0.2929,0.0276,0.0,60.0,0.04672,0.3423,0.1243,0.0,0.0,0.09222,-0.5767,0.0223,0.0,67.0,0.04756,0.2888,0.1389,0.0,0.0,0.09477,-0.6051,0.1143,0.0,0.0,,,0.0322,10.0,101.0,0.07774,-0.2586,0.0179,0.0,20.0,0.04907,0.2445,0.1542,0.0,0.0,0.09752,-0.6312,0.0141,0.0,30.0,0.04916,0.1996,0.1703,0.0,0.0,0.10063,-0.6547,0.0013,0.0,1.0,0.05241,0.0276,0.3173,0.0,0.0,0.13599,-0.7637,0.0406,0.0,1.0,0.04396,0.4645,0.0974,0.0,0.0,0.08767,-0.5131,0.0336,1.0,2.0,0.04545,0.4005,0.1104,0.0,0.0,0.0898,-0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.5012,0.0,0.0,,,0.0002,0.0,40.0,0.09563,-0.0109,0.0553,0.0,3.0,0.0396,0.6043,0.074,0.0,0.0,0.08387,-0.4457,,,,,,,,,,,0.1426,0.0,0.0,,,0.0222,0.0,75.0,0.07761,-0.1987,0.1273,0.0,0.0,,,0.0268,16.0,158.0,0.07756,-0.2279,0.0996,0.0,0.0,,,0.0387,0.0,3.0,0.07843,-0.295,0.0274,0.0,60.0,0.04778,0.3376,0.1256,0.0,0.0,0.09323,-0.5802,0.0228,0.0,67.0,0.04934,0.288,0.1408,0.0,0.0,0.09634,-0.6079,0.113,0.0,0.0,,,0.0324,0.0,101.0,0.07813,-0.261,0.0188,0.0,20.0,0.05181,0.2489,0.1566,0.0,0.0,0.09958,-0.633,0.0155,10.0,30.0,0.0522,0.2068,0.1733,0.0,0.0,0.10333,-0.6552,0.0026,0.0,1.0,0.06239,0.0506,0.3193,0.0,0.0,0.13785,-0.7649,0.0394,0.0,1.0,0.04425,0.4568,0.0978,0.0,0.0,0.08789,-0.5171,0.033,5.0,7.0,0.0462,0.3941,0.1113,0.0,0.0,0.09047,-0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.5026,0.0,0.0,,,0.0,0.0,40.0,,,0.053,0.0,3.0,0.03772,0.6101,0.0703,0.0,0.0,0.08111,-0.4438,,,,,,,,,,,0.1401,0.0,0.0,,,0.0183,10.0,65.0,0.07311,-0.1825,0.1249,0.0,0.0,,,0.02,0.0,158.0,0.06952,-0.2011,0.0973,0.0,0.0,,,0.0351,0.0,3.0,0.07596,-0.2874,0.024,0.0,60.0,0.04465,0.3246,0.1208,0.0,0.0,0.08942,-0.5852,0.0189,0.0,67.0,0.04534,0.2686,0.1356,0.0,0.0,0.09206,-0.6147,0.1106,0.0,0.0,,,0.0286,2.0,103.0,0.07438,-0.2488,0.0146,0.0,20.0,0.0459,0.2188,0.1511,0.0,0.0,0.09491,-0.6416,0.0111,0.0,30.0,0.04672,0.1772,0.1675,0.0,0.0,0.09722,-0.6671,0.0007,0.0,1.0,0.05041,0.0199,0.3174,0.0,0.0,0.1369,-0.7692,0.0366,1.0,2.0,0.04199,0.4535,0.0937,0.0,0.0,0.08481,-0.5186,0.0298,0.0,7.0,0.04347,0.3858,0.1067,0.0,0.0,0.08689,-0.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.4723,0.0,0.0,,,0.0,0.0,40.0,,,0.0397,0.0,3.0,0.0417,0.485,0.0871,0.0,0.0,0.08407,-0.503,,,,,,,,,,,0.1166,0.0,0.0,,,0.0249,0.0,65.0,0.07364,-0.2289,0.1028,0.0,0.0,,,0.031,0.0,158.0,0.07479,-0.2661,0.078,0.0,0.0,0.02484,0.8856,0.046,0.0,3.0,0.07759,-0.3456,0.016,0.0,60.0,0.04699,0.2426,0.1429,0.0,0.0,0.09366,-0.6323,0.0121,0.0,67.0,0.04645,0.1912,0.1589,0.0,0.0,0.09676,-0.6577,0.0899,0.0,0.0,,,0.0348,0.0,103.0,0.07177,-0.2952,0.0089,0.0,20.0,0.04734,0.1537,0.1755,0.0,0.0,0.10096,-0.679,0.0064,0.0,30.0,0.04645,0.1137,0.1929,0.0,0.0,0.10395,-0.7001,0.0002,0.0,1.0,0.0528,0.0133,0.3477,0.0,0.0,0.14686,-0.7808,0.0261,15.0,17.0,0.04451,0.3494,0.1133,0.0,0.0,0.08839,-0.5727,0.0206,0.0,7.0,0.04527,0.2902,0.1276,0.0,0.0,0.09079,-0.604,0.0671,0.0,0.0,0.03249,0.751,0.0548,52.0,52.0,0.07899,-0.3859,0.057,0.0,0.0,0.03684,0.6495,0.0646,37.0,37.0,0.08053,-0.4259,0.0479,1.0,1.0,0.03966,0.5629,0.0754,0.0,0.0,0.08224,-0.4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.4742,0.0,0.0,,,0.0,0.0,40.0,,,0.0375,0.0,3.0,0.04141,0.4801,0.083,0.0,0.0,0.0823,-0.5059,,,,,,,,,,,0.1165,0.0,0.0,,,0.02,0.0,65.0,0.06932,-0.2093,0.1022,0.0,0.0,,,0.0284,0.0,158.0,0.07386,-0.2585,0.0764,0.0,0.0,0.02444,0.8942,0.0424,0.0,3.0,0.07594,-0.3396,0.0149,0.0,60.0,0.04638,0.2291,0.14,0.0,0.0,0.09307,-0.6398,0.0114,0.0,67.0,0.04745,0.1855,0.1564,0.0,0.0,0.0962,-0.666,0.0889,0.0,0.0,,,0.035,0.0,103.0,0.07496,-0.2985,0.0086,0.0,20.0,0.04897,0.1514,0.1734,0.0,0.0,0.10038,-0.6878,0.0065,0.0,30.0,0.04857,0.1143,0.1911,0.0,0.0,0.10462,-0.7071,0.0004,0.0,1.0,0.05646,0.0156,0.3458,0.0,0.0,0.14834,-0.7877,0.0244,0.0,17.0,0.04456,0.3409,0.1097,0.0,0.0,0.08712,-0.5788,0.0192,0.0,7.0,0.04551,0.2813,0.1244,0.0,0.0,0.08991,-0.611,0.0651,0.0,0.0,0.03195,0.7581,0.0509,5.0,57.0,0.07719,-0.3819,0.0548,0.0,0.0,0.03638,0.652,0.0606,5.0,42.0,0.07875,-0.4243,0.0456,0.0,1.0,0.03924,0.5615,0.0713,0.0,0.0,0.08044,-0.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.5124,0.0,0.0,,,0.0,0.0,40.0,,,0.0536,0.0,3.0,0.03671,0.6434,0.0612,0.0,0.0,0.07902,-0.4282,,,,,,,,,,,0.1449,0.0,0.0,,,0.0133,5.0,60.0,0.06991,-0.1502,0.1292,0.0,0.0,,,0.0175,0.0,158.0,0.07193,-0.1866,0.1002,0.0,0.0,,,0.0282,0.0,3.0,0.07345,-0.2596,0.0229,0.0,60.0,0.04391,0.3307,0.11,0.0,0.0,0.08681,-0.5835,0.0175,0.0,67.0,0.04348,0.2644,0.1245,0.0,0.0,0.08931,-0.6161,0.1143,0.0,0.0,,,0.0224,0.0,103.0,0.07249,-0.2212,0.0131,0.0,20.0,0.04486,0.2144,0.14,0.0,0.0,0.09228,-0.6454,0.0095,0.0,30.0,0.04554,0.1692,0.1562,0.0,0.0,0.0958,-0.671,0.0003,0.0,1.0,0.04957,0.015,0.3076,0.0,0.0,0.13765,-0.7769,0.0363,21.0,38.0,0.04144,0.4721,0.0836,0.0,0.0,0.08243,-0.51,0.0291,35.0,42.0,0.04289,0.3981,0.0963,0.0,0.0,0.08447,-0.548,0.0871,0.0,0.0,,,0.0351,0.0,57.0,0.07485,-0.3009,0.075,0.0,0.0,0.02518,0.8826,0.0427,10.0,52.0,0.07602,-0.3428,0.0638,0.0,1.0,0.03243,0.7483,0.0515,0.0,0.0,0.07753,-0.3857,0.0444,1.0,1.0,0.0394,0.5534,0.0719,0.0,0.0,0.08064,-0.4698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.5136,0.0,0.0,,,0.0,0.0,40.0,,,0.0539,0.0,3.0,0.03694,0.6474,0.0603,0.0,0.0,0.0794,-0.4261,,,,,,,,,,,0.1469,0.0,0.0,,,0.0141,15.0,45.0,0.07241,-0.1545,0.1309,0.0,0.0,,,0.018,0.0,158.0,0.07383,-0.1886,0.1013,0.0,0.0,,,0.0281,0.0,3.0,0.07451,-0.2586,0.0241,31.0,91.0,0.04554,0.3371,0.1101,0.0,0.0,0.08848,-0.5815,0.0192,0.0,67.0,0.04576,0.2747,0.1249,0.0,0.0,0.09138,-0.6135,0.1157,0.0,0.0,,,0.0226,1.0,103.0,0.07394,-0.2215,0.0151,0.0,20.0,0.04797,0.2291,0.1408,0.0,0.0,0.09489,-0.6419,0.0117,0.0,30.0,0.04925,0.187,0.1572,0.0,0.0,0.09877,-0.6668,0.001,0.0,1.0,0.05495,0.0241,0.3064,0.0,0.0,0.13854,-0.7777,0.0369,0.0,38.0,0.04221,0.4753,0.083,0.0,0.0,0.08325,-0.5085,0.03,22.0,64.0,0.04406,0.4024,0.096,0.0,0.0,0.08566,-0.5465,0.0879,0.0,0.0,,,0.0292,5.0,62.0,0.06887,-0.2822,0.0754,0.0,0.0,0.0251,0.8887,0.042,34.0,86.0,0.07648,-0.3404,0.0642,0.0,1.0,0.03259,0.753,0.0506,2.0,2.0,0.07784,-0.3833,0.0449,0.0,1.0,0.03998,0.5564,0.0711,0.0,0.0,0.08119,-0.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.5441,0.0,0.0,,,0.0001,0.0,40.0,0.11019,-0.01,0.0742,0.0,3.0,0.03712,0.7615,0.0503,0.0,0.0,0.08208,-0.3699,,,,,,,,,,,0.1746,0.0,0.0,,,0.0115,45.0,25.0,0.07619,-0.1269,0.1578,0.0,0.0,,,0.0145,55.0,108.0,0.07635,-0.1525,0.1264,0.0,0.0,,,0.0229,0.0,3.0,0.07805,-0.2165,0.03,10.0,101.0,0.04042,0.429,0.094,0.0,0.0,0.08956,-0.5276,0.03,0.0,67.0,0.04901,0.3762,0.1073,0.0,0.0,0.09192,-0.5626,0.1417,0.0,0.0,,,0.0183,0.0,103.0,0.07787,-0.1852,0.0263,0.0,20.0,0.05257,0.3257,0.1216,0.0,0.0,0.09467,-0.5949,0.0214,20.0,30.0,0.05426,0.2775,0.1367,0.0,0.0,0.09767,-0.6244,0.0029,0.0,1.0,0.06169,0.0568,0.2772,0.0,0.0,0.13046,-0.7679,0.0543,0.0,38.0,0.04492,0.5848,0.0701,0.0,0.0,0.08537,-0.4512,0.0458,3.0,67.0,0.04731,0.5105,0.0815,0.0,0.0,0.08729,-0.4903,0.1119,0.0,0.0,,,0.0274,20.0,82.0,0.07742,-0.2483,0.0983,0.0,0.0,,,0.0346,0.0,86.0,0.07949,-0.2892,0.0857,0.0,1.0,0.03033,0.8743,0.0419,0.0,2.0,0.08065,-0.329,0.0637,0.0,1.0,0.04167,0.6671,0.0597,0.0,0.0,0.08365,-0.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.5568,0.0,0.0,,,0.0,0.0,40.0,,,0.0747,29.0,29.0,0.02232,0.9224,0.0381,0.0,0.0,0.07395,-0.3301,,,,,,,,,,,0.1814,0.0,0.0,,,0.0055,0.0,25.0,0.06639,-0.0807,0.1638,0.0,0.0,,,0.0078,100.0,67.0,0.06703,-0.1044,0.1305,0.0,0.0,,,0.0144,0.0,3.0,0.07026,-0.1704,0.0354,8.0,109.0,0.04087,0.4785,0.0785,0.0,0.0,0.08079,-0.507,0.0283,26.0,93.0,0.04257,0.4012,0.0911,0.0,0.0,0.08283,-0.5473,0.1467,0.0,0.0,,,0.0107,20.0,93.0,0.06787,-0.1328,0.0221,10.0,30.0,0.04367,0.331,0.1048,0.0,0.0,0.08525,-0.5847,0.0169,0.0,30.0,0.04422,0.267,0.1195,0.0,0.0,0.08803,-0.6186,0.0008,0.0,1.0,0.04729,0.0234,0.2632,0.0,0.0,0.12545,-0.7681,0.053,0.0,38.0,0.03575,0.66,0.0561,0.0,0.0,0.07701,-0.4203,0.0437,0.0,67.0,0.03879,0.5642,0.0668,0.0,0.0,0.07884,-0.4645,0.1152,0.0,0.0,,,0.0189,0.0,82.0,0.07059,-0.2045,0.1007,0.0,0.0,,,0.0243,2.0,88.0,0.07142,-0.2434,0.0873,0.0,1.0,,,0.0308,25.0,27.0,0.07273,-0.2861,0.0633,0.0,1.0,0.03044,0.7774,0.0466,0.0,0.0,0.07547,-0.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.5256,0.0,0.0,,,0.0,0.0,40.0,,,0.0552,24.0,53.0,0.03548,0.6932,0.0499,52.0,52.0,0.07622,-0.4035,,,,,,,,,,,0.1544,0.0,0.0,,,0.0094,0.0,25.0,0.06993,-0.1214,0.1375,0.0,0.0,,,0.0125,0.0,67.0,0.07045,-0.1514,0.106,0.0,0.0,,,0.0209,1.0,4.0,0.07196,-0.2244,0.0236,4.0,109.0,0.0453,0.3493,0.0976,0.0,0.0,0.08478,-0.5783,0.0183,0.0,93.0,0.04594,0.283,0.1123,0.0,0.0,0.08781,-0.6143,0.1213,0.0,0.0,,,0.0163,70.0,48.0,0.0719,-0.1884,0.0142,15.0,45.0,0.04776,0.2309,0.1279,0.0,0.0,0.09007,-0.6481,0.0107,0.0,30.0,0.04904,0.1852,0.1444,0.0,0.0,0.09501,-0.6742,0.0006,0.0,1.0,0.0547,0.0192,0.2944,0.0,0.0,0.13797,-0.7891,0.0371,0.0,38.0,0.04169,0.5015,0.0714,0.0,0.0,0.07984,-0.4957,0.0298,19.0,80.0,0.04371,0.4211,0.084,0.0,0.0,0.0822,-0.5386,0.0918,0.0,0.0,,,0.0256,8.0,90.0,0.07136,-0.2621,0.078,0.0,0.0,,,0.0326,31.0,119.0,0.07328,-0.3093,0.0656,0.0,1.0,0.02892,0.8231,0.0409,60.0,87.0,0.07474,-0.3563,0.0457,0.0,1.0,0.03929,0.5909,0.06,4.0,4.0,0.07783,-0.4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.5204,0.0,0.0,,,0.0,0.0,40.0,,,0.0551,0.0,53.0,0.04101,0.6469,0.0548,0.0,52.0,0.08012,-0.42,,,,,,,,,,,0.1519,0.0,0.0,,,0.0123,0.0,25.0,0.07533,-0.1434,0.1369,0.0,0.0,,,0.0171,0.0,67.0,0.07909,-0.1844,0.1078,0.0,0.0,,,0.0278,0.0,4.0,0.08076,-0.257,0.0198,0.0,109.0,0.04377,0.3189,0.099,0.0,0.0,0.08348,-0.594,0.0149,0.0,93.0,0.04469,0.2541,0.114,0.0,0.0,0.08658,-0.63,0.1222,0.0,0.0,,,0.0223,0.0,48.0,0.08015,-0.22,0.0113,10.0,50.0,0.04622,0.2025,0.1303,0.0,0.0,0.09078,-0.6605,0.0089,0.0,30.0,0.04888,0.1663,0.1478,0.0,0.0,0.09544,-0.6864,0.0008,0.0,1.0,0.05822,0.0216,0.2996,0.0,0.0,0.14067,-0.7937,0.0345,0.0,38.0,0.04276,0.4756,0.0739,0.0,0.0,0.08036,-0.5095,0.0264,0.0,80.0,0.04331,0.3942,0.0857,0.0,0.0,0.08153,-0.5532,0.0938,0.0,0.0,0.02471,0.9578,0.0337,20.0,110.0,0.081,-0.2954,0.0801,0.0,0.0,0.03518,0.8302,0.04,0.0,119.0,0.07991,-0.3335,0.0672,0.0,1.0,0.03859,0.7375,0.0469,0.0,87.0,0.08037,-0.3766,0.0442,0.0,1.0,0.04219,0.5604,0.0637,0.0,4.0,0.08001,-0.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.5012,0.0,0.0,,,0.0,0.0,40.0,,,0.0417,0.0,53.0,0.04029,0.5622,0.0605,0.0,52.0,0.0775,-0.4642,,,,,,,,,,,0.1375,0.0,0.0,,,0.0118,0.0,25.0,0.06947,-0.1502,0.1228,0.0,0.0,,,0.0159,0.0,67.0,0.07145,-0.1905,0.0945,0.0,0.0,0.02897,0.9324,0.0242,31.0,33.0,0.06931,-0.2635,0.015,0.0,109.0,0.0458,0.2542,0.1123,0.0,0.0,0.08572,-0.6347,0.0101,31.0,66.0,0.0453,0.1922,0.1283,0.0,0.0,0.09013,-0.6654,0.1085,0.0,0.0,,,0.0191,1.0,48.0,0.06933,-0.2215,0.0075,35.0,15.0,0.04753,0.154,0.1456,0.0,0.0,0.09389,-0.6934,0.0058,0.0,30.0,0.04807,0.1158,0.1638,0.0,0.0,0.09927,-0.715,0.0005,0.0,1.0,0.06094,0.0172,0.3188,0.0,0.0,0.14614,-0.8062,0.0261,1.0,39.0,0.04392,0.3921,0.0846,0.0,0.0,0.08144,-0.5553,0.0191,3.0,77.0,0.04381,0.3144,0.0976,0.0,0.0,0.08302,-0.5973,0.0808,0.0,0.0,0.03758,0.8175,0.0309,5.0,115.0,0.07073,-0.3125,0.0616,0.0,0.0,0.03329,0.7711,0.0394,1.0,120.0,0.07246,-0.3633,0.0509,0.0,1.0,0.03682,0.6631,0.0492,3.0,90.0,0.07473,-0.4146,0.0345,0.0,1.0,0.04376,0.474,0.0731,0.0,4.0,0.08063,-0.5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.5014,0.0,0.0,,,0.0,0.0,40.0,,,0.0398,0.0,53.0,0.03903,0.5624,0.0583,0.0,52.0,0.07583,-0.4645,,,,,,,,,,,0.1376,0.0,0.0,,,0.0167,0.0,25.0,0.08085,-0.1831,0.1222,0.0,0.0,,,0.0213,0.0,67.0,0.08103,-0.2166,0.0922,0.0,0.0,0.02247,0.9739,0.0311,25.0,58.0,0.07985,-0.2886,0.0117,15.0,103.0,0.04181,0.2286,0.1098,0.0,0.0,0.0835,-0.6417,0.0089,37.0,29.0,0.04424,0.1811,0.127,0.0,0.0,0.08852,-0.672,0.1071,0.0,0.0,,,0.0261,0.0,48.0,0.08072,-0.2517,0.0073,0.0,15.0,0.04815,0.1521,0.1453,0.0,0.0,0.09446,-0.6962,0.0067,0.0,30.0,0.05106,0.1254,0.1646,0.0,0.0,0.1014,-0.7147,0.0003,0.0,1.0,0.06032,0.0148,0.3186,0.0,0.0,0.14731,-0.8086,0.0219,1.0,39.0,0.03972,0.3762,0.0804,0.0,0.0,0.07737,-0.5611,0.0159,4.0,73.0,0.03915,0.2885,0.0942,0.0,0.0,0.07979,-0.6044,0.0777,0.0,0.0,0.03353,0.8467,0.0365,56.0,171.0,0.07855,-0.3279,0.064,0.0,0.0,0.03734,0.7475,0.0427,90.0,125.0,0.07747,-0.3707,0.0513,0.0,1.0,0.03836,0.6569,0.0499,32.0,122.0,0.07649,-0.4164,0.0299,0.0,1.0,0.03933,0.4674,0.0683,0.0,4.0,0.07593,-0.5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.4987,0.0,0.0,,,0.0,0.0,40.0,,,0.0336,0.0,53.0,0.03457,0.5515,0.0548,0.0,52.0,0.07086,-0.4717,,,,,,,,,,,0.1253,0.0,0.0,,,0.0072,0.0,25.0,0.06042,-0.1164,0.1076,0.0,0.0,,,0.0093,0.0,67.0,0.06095,-0.1529,0.0759,0.0,0.0,,,0.0175,180.0,218.0,0.06005,-0.2365,0.0133,31.0,103.0,0.0463,0.2363,0.1142,0.0,0.0,0.08685,-0.6458,0.0101,25.0,29.0,0.04828,0.1887,0.1308,0.0,0.0,0.0918,-0.6754,0.0911,0.0,0.0,,,0.0127,0.0,48.0,0.05978,-0.1889,0.0073,0.0,15.0,0.05021,0.1503,0.148,0.0,0.0,0.09628,-0.7019,0.005,0.0,30.0,0.04883,0.1045,0.1656,0.0,0.0,0.10084,-0.7248,0.0001,0.0,1.0,0.0602,0.0124,0.3213,0.0,0.0,0.14931,-0.8124,0.0217,0.0,39.0,0.04178,0.3649,0.0827,0.0,0.0,0.07897,-0.5693,0.0171,3.0,70.0,0.04365,0.2923,0.098,0.0,0.0,0.08311,-0.6097,0.0627,0.0,0.0,,,0.0242,196.0,162.0,0.06314,-0.2976,0.0512,0.0,0.0,0.02025,0.8765,0.0326,28.0,125.0,0.06424,-0.3545,0.0416,0.0,1.0,0.02939,0.6826,0.0429,20.0,102.0,0.06735,-0.4149,0.0271,0.0,1.0,0.03858,0.4486,0.0682,0.0,4.0,0.07482,-0.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
