time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-12-30,,,,,,,,,,,0.0012,0.0,1.0,0.06874,0.0233,0.3787,0.0,0.0,0.15473,-0.8057,0.0816,0.0,0.0,0.04892,0.6932,0.0601,0.0,5.0,0.08998,-0.3876,0.0077,0.0,5.0,0.06487,0.1053,0.2456,0.0,0.0,0.12297,-0.7405,0.0062,0.0,60.0,0.06596,0.0881,0.264,0.0,0.0,0.12735,-0.7531,0.0048,0.0,10.0,0.06678,0.0728,0.2826,0.0,0.0,0.13181,-0.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,0.0008,1.0,1.0,0.077,0.0183,0.4155,0.0,0.0,0.16823,-0.8249,0.0544,0.0,0.0,0.0493,0.5664,0.0698,0.0,5.0,0.08611,-0.4581,0.0053,0.0,5.0,0.072,0.0769,0.2801,0.0,0.0,0.13468,-0.7723,0.0041,0.0,60.0,0.07309,0.0643,0.2988,0.0,0.0,0.13927,-0.7825,0.0032,0.0,10.0,0.07472,0.055,0.3178,0.0,0.0,0.14417,-0.7912,0.0175,10.0,10.0,0.05188,0.2497,0.1327,0.0,0.0,0.09351,-0.6421,0.014,10.0,10.0,0.05345,0.2073,0.1491,0.0,0.0,0.09741,-0.6687,0.0114,10.0,10.0,0.05574,0.1748,0.1665,0.0,0.0,0.10165,-0.6918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,0.0004,0.0,1.0,0.07869,0.0144,0.435,0.0,0.0,0.17445,-0.8323,0.0434,0.0,0.0,0.04982,0.4936,0.0783,0.0,5.0,0.08564,-0.5,0.0033,0.0,5.0,0.07187,0.0577,0.2976,0.0,0.0,0.1388,-0.7877,0.0024,0.0,60.0,0.07334,0.0486,0.3168,0.0,0.0,0.14401,-0.7959,0.0019,0.0,10.0,0.07062,0.0326,0.3361,0.0,0.0,0.14745,-0.8063,0.0119,0.0,10.0,0.05131,0.1921,0.1466,0.0,0.0,0.09598,-0.6751,0.0093,10.0,20.0,0.05343,0.1591,0.1639,0.0,0.0,0.09927,-0.7004,0.0074,20.0,30.0,0.05381,0.1247,0.182,0.0,0.0,0.10418,-0.7199,0.1023,0.0,0.0,0.03955,0.8647,0.0375,20.0,20.0,0.08681,-0.3039,0.0892,0.0,0.0,0.04414,0.7839,0.0443,15.0,15.0,0.08589,-0.3394,0.0765,0.0,0.0,0.04697,0.7085,0.0515,7.0,7.0,0.08572,-0.378,0.0063,10.0,10.0,0.05648,0.1057,0.2008,0.0,0.0,0.10972,-0.7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,0.0378,0.0,0.0,0.04654,0.4756,0.0768,0.0,5.0,0.08257,-0.5101,0.002,0.0,5.0,0.06939,0.0463,0.3004,0.0,0.0,0.13973,-0.7933,0.0014,0.0,60.0,0.0656,0.028,0.3198,0.0,0.0,0.14357,-0.8037,0.001,0.0,10.0,0.06678,0.0225,0.3394,0.0,0.0,0.14896,-0.8105,0.0094,0.0,10.0,0.04941,0.1695,0.1484,0.0,0.0,0.09477,-0.687,0.0072,50.0,70.0,0.05195,0.1404,0.1659,0.0,0.0,0.09916,-0.71,0.0056,10.0,40.0,0.05159,0.1045,0.1843,0.0,0.0,0.10439,-0.7284,0.0947,0.0,0.0,0.0297,0.9216,0.0341,20.0,40.0,0.08062,-0.2971,0.0816,0.0,0.0,0.03824,0.8064,0.0409,5.0,20.0,0.081,-0.3378,0.0692,0.0,0.0,0.04206,0.7165,0.0485,3.0,10.0,0.08132,-0.3799,0.0045,0.0,10.0,0.05379,0.0858,0.2032,0.0,0.0,0.11004,-0.7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,0.0325,0.0,0.0,0.04876,0.4215,0.0842,0.0,5.0,0.08313,-0.5428,0.0031,0.0,5.0,0.07782,0.0543,0.3143,0.0,0.0,0.14328,-0.8038,0.0024,0.0,60.0,0.0753,0.038,0.3335,0.0,0.0,0.14808,-0.8119,0.0018,0.0,10.0,0.07593,0.0304,0.3529,0.0,0.0,0.15308,-0.819,0.0085,0.0,10.0,0.05348,0.1535,0.16,0.0,0.0,0.09756,-0.7085,0.0074,0.0,70.0,0.05522,0.125,0.1789,0.0,0.0,0.10358,-0.7262,0.0071,0.0,40.0,0.05988,0.1135,0.1985,0.0,0.0,0.11032,-0.74,0.0912,0.0,0.0,0.04772,0.7748,0.0431,0.0,40.0,0.08716,-0.3362,0.0777,0.0,0.0,0.04931,0.707,0.0496,0.0,20.0,0.08622,-0.3742,0.0648,0.0,0.0,0.04984,0.6387,0.0567,0.0,10.0,0.08508,-0.4142,0.0071,0.0,10.0,0.0651,0.1064,0.2187,0.0,0.0,0.11774,-0.7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.06276,0.2221,0.1447,0.0,5.0,0.10116,-0.6791,0.0003,0.0,5.0,0.07655,0.0139,0.3887,0.0,0.0,0.16562,-0.8407,0.0002,0.0,60.0,0.07948,0.0128,0.4087,0.0,0.0,0.17159,-0.8447,0.0001,0.0,10.0,0.08235,0.0118,0.4287,0.0,0.0,0.17749,-0.8484,0.0043,0.0,10.0,0.06613,0.0756,0.2326,0.0,0.0,0.12217,-0.7775,0.0032,0.0,70.0,0.06763,0.0617,0.2514,0.0,0.0,0.12736,-0.7894,0.0024,0.0,40.0,0.06976,0.0519,0.2706,0.0,0.0,0.13305,-0.799,0.0535,0.0,0.0,0.06586,0.4981,0.0822,0.0,40.0,0.0981,-0.498,0.0439,0.0,0.0,0.06536,0.4398,0.0925,0.0,20.0,0.0978,-0.537,0.0345,0.0,0.0,0.06364,0.3797,0.103,0.0,10.0,0.0968,-0.5765,0.0016,0.0,10.0,0.06631,0.032,0.2899,0.0,0.0,0.13681,-0.811,0.1438,0.0,0.0,,,0.0128,2.0,2.0,0.07616,-0.154,0.1301,0.0,0.0,,,0.019,14.0,14.0,0.08155,-0.2023,0.1174,0.0,0.0,0.02934,0.9746,0.0263,16.0,16.0,0.08538,-0.2475,0.1056,0.0,0.0,0.04816,0.8392,0.0344,17.0,17.0,0.08895,-0.2924,0.0944,0.0,0.0,0.05521,0.7551,0.0432,16.0,16.0,0.09166,-0.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,60.0,60.0,0.08113,0.0127,0.4105,0.0,0.0,0.17385,-0.8466,0.0001,10.0,10.0,0.08403,0.0117,0.4305,0.0,0.0,0.17981,-0.8503,0.0042,10.0,10.0,0.06743,0.0742,0.2344,0.0,0.0,0.12408,-0.78,0.0032,50.0,30.0,0.06925,0.0614,0.2532,0.0,0.0,0.12932,-0.7917,0.0023,40.0,10.0,0.07102,0.0508,0.2724,0.0,0.0,0.13506,-0.8012,0.0475,0.0,0.0,0.06085,0.4899,0.0779,0.0,40.0,0.09289,-0.5034,0.0391,0.0,0.0,0.06159,0.4275,0.0895,0.0,20.0,0.09405,-0.5444,0.0316,0.0,0.0,0.06193,0.3676,0.1021,0.0,10.0,0.09546,-0.5836,0.0016,10.0,10.0,0.06781,0.0319,0.2916,0.0,0.0,0.13856,-0.8137,0.1458,0.0,0.0,,,0.0166,3.0,5.0,0.08533,-0.1807,0.1305,0.0,0.0,,,0.0213,18.0,32.0,0.08574,-0.2141,0.116,0.0,0.0,0.03309,0.9577,0.0267,31.0,47.0,0.08638,-0.2509,0.1024,0.0,0.0,0.04638,0.8462,0.033,31.0,48.0,0.08734,-0.2908,0.0896,0.0,0.0,0.05121,0.7681,0.0402,0.0,16.0,0.08825,-0.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0,20.0,0.06426,0.029,0.2766,0.0,0.0,0.13368,-0.8149,,,,,,,,,,,0.0373,0.0,0.0,0.06394,0.4089,0.0933,0.0,40.0,0.09596,-0.5579,0.0292,0.0,0.0,0.06301,0.348,0.105,0.0,20.0,0.09591,-0.5982,0.0218,0.0,0.0,0.06131,0.2868,0.1177,0.0,10.0,0.09502,-0.6387,,,,,,,,,,,0.1277,0.0,0.0,0.01224,1.0,0.0238,0.0,5.0,0.08889,-0.2291,0.1139,0.0,0.0,0.04602,0.8838,0.03,15.0,47.0,0.09034,-0.2682,0.1009,0.0,0.0,0.05401,0.7976,0.037,70.0,117.0,0.09183,-0.3089,0.0886,0.0,0.0,0.05818,0.7263,0.0446,70.0,118.0,0.09186,-0.3485,0.077,0.0,0.0,0.06113,0.6589,0.053,75.0,91.0,0.09403,-0.3919,0.0661,0.0,0.0,0.06304,0.5945,0.0621,60.0,60.0,0.09487,-0.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,0.0,20.0,0.06292,0.0205,0.2842,0.0,0.0,0.13561,-0.8244,,,,,,,,,,,0.0407,0.0,0.0,0.07432,0.3965,0.1047,0.0,40.0,0.10536,-0.5704,0.0302,0.0,0.0,0.06903,0.3338,0.114,0.0,20.0,0.10182,-0.6115,0.0201,0.0,0.0,0.06366,0.2661,0.1241,0.0,10.0,0.09873,-0.6533,,,,,,,,,,,0.13,0.0,0.0,0.06406,0.8321,0.0343,0.0,5.0,0.10305,-0.2717,0.1182,0.0,0.0,0.07042,0.7678,0.0424,65.0,112.0,0.10606,-0.3105,0.1068,0.0,0.0,0.07517,0.7089,0.0509,80.0,197.0,0.10843,-0.3484,0.0955,0.0,0.0,0.07684,0.6576,0.0597,30.0,148.0,0.11012,-0.3854,0.0845,0.0,0.0,0.08004,0.6038,0.0686,20.0,111.0,0.11092,-0.4216,0.0734,0.0,0.0,0.08037,0.554,0.0775,20.0,80.0,0.11077,-0.4577,0.0625,0.0,0.0,0.07968,0.5039,0.0865,10.0,10.0,0.10982,-0.4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.05035,0.2743,0.0994,0.0,40.0,0.08452,-0.6366,0.0134,0.0,0.0,0.05375,0.2264,0.1164,20.0,15.0,0.08983,-0.6704,0.0112,0.0,0.0,0.05758,0.1904,0.1342,10.0,7.0,0.09563,-0.6981,,,,,,,,,,,0.0922,0.0,0.0,,,0.0154,35.0,40.0,0.06624,-0.2128,0.0771,0.0,0.0,,,0.0203,40.0,152.0,0.06605,-0.2608,0.0635,0.0,0.0,0.02824,0.8669,0.0266,21.0,218.0,0.06672,-0.3162,0.0514,0.0,0.0,0.03369,0.7341,0.0345,3.0,151.0,0.06787,-0.3754,0.0411,0.0,0.0,0.03875,0.6094,0.0442,0.0,111.0,0.06981,-0.436,0.0326,0.0,0.0,0.04198,0.5045,0.0557,0.0,80.0,0.07249,-0.4946,0.0257,0.0,0.0,0.04478,0.4136,0.0688,0.0,10.0,0.07577,-0.5485,0.1084,0.0,0.0,,,0.0116,20.0,20.0,0.06728,-0.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,10.0,10.0,0.05578,0.308,0.0932,40.0,20.0,0.0864,-0.6244,0.0159,10.0,10.0,0.05799,0.2523,0.1096,0.0,0.0,0.09283,-0.6588,,,,,,,,,,,,,,,,,,,,,0.113,0.0,0.0,0.0515,0.8744,0.0268,0.0,40.0,0.09256,-0.2587,0.0983,0.0,0.0,0.05648,0.8031,0.0322,1.0,153.0,0.09193,-0.2975,0.0837,0.0,0.0,0.05732,0.7418,0.0375,1.0,219.0,0.09084,-0.3383,0.0694,0.0,0.0,0.05632,0.6794,0.0432,0.0,151.0,0.08772,-0.3797,0.056,0.0,0.0,0.05589,0.6081,0.0498,0.0,111.0,0.08545,-0.4262,0.0439,0.0,0.0,0.05471,0.5323,0.0577,0.0,80.0,0.0837,-0.4762,0.0335,0.0,0.0,0.05376,0.4525,0.0673,0.0,10.0,0.08289,-0.5283,0.1274,0.0,0.0,0.03871,0.9647,0.0101,11.0,31.0,0.07072,-0.1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,30.0,40.0,0.06188,0.4782,0.0688,0.0,0.0,0.08993,-0.5125,0.0352,33.0,43.0,0.06543,0.4136,0.0826,0.0,0.0,0.09399,-0.5578,0.03,53.0,53.0,0.06756,0.3548,0.0975,0.0,0.0,0.09845,-0.5982,,,,,,,,,,,0.1406,0.0,0.0,,,0.0083,0.0,40.0,0.07413,-0.124,0.1239,0.0,0.0,,,0.0115,0.0,153.0,0.07667,-0.1657,0.108,0.0,0.0,,,0.0157,2.0,221.0,0.07649,-0.2041,0.0935,0.0,0.0,0.03124,0.9503,0.0211,5.0,156.0,0.07738,-0.2502,0.0801,0.0,0.0,0.04393,0.8216,0.0278,0.0,111.0,0.07898,-0.3016,0.0683,0.0,0.0,0.04982,0.723,0.0358,0.0,80.0,0.08007,-0.3539,0.0579,0.0,0.0,0.05445,0.633,0.0454,0.0,10.0,0.08355,-0.4099,0.1582,0.0,0.0,,,0.0059,30.0,1.0,0.07397,-0.0952,0.0489,10.0,10.0,0.05825,0.5515,0.0565,0.0,0.0,0.08664,-0.4628,0.0259,65.0,65.0,0.07244,0.3098,0.1133,0.0,0.0,0.10335,-0.6334,0.0209,1.0,1.0,0.07347,0.2621,0.1282,0.0,0.0,0.10577,-0.6682
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,40.0,0.0572,0.3563,0.0815,0.0,0.0,0.08524,-0.5952,0.0193,0.0,43.0,0.05934,0.2937,0.0965,0.0,0.0,0.08889,-0.639,0.0155,0.0,53.0,0.06196,0.2424,0.1126,0.0,0.0,0.09326,-0.6763,,,,,,,,,,,0.1142,0.0,0.0,,,0.0116,5.0,35.0,0.07405,-0.1731,0.0982,0.0,0.0,,,0.0156,0.0,153.0,0.07326,-0.2131,0.0834,0.0,0.0,0.03277,0.9213,0.0208,0.0,221.0,0.07351,-0.2617,0.0698,0.0,0.0,0.042,0.7981,0.0272,0.0,156.0,0.07426,-0.316,0.0577,0.0,0.0,0.04648,0.6956,0.035,5.0,116.0,0.07545,-0.374,0.0471,0.0,0.0,0.04991,0.5991,0.0443,20.0,100.0,0.07705,-0.4331,0.0381,0.0,0.0,0.05268,0.5099,0.0553,5.0,15.0,0.07934,-0.4911,0.1311,0.0,0.0,,,0.0086,0.0,1.0,0.07272,-0.1321,0.0304,0.0,10.0,0.05486,0.4284,0.0677,0.0,0.0,0.08201,-0.5457,0.0125,0.0,65.0,0.06495,0.2014,0.1296,0.0,0.0,0.09816,-0.7076,0.0093,1.0,2.0,0.06672,0.1636,0.1464,0.0,0.0,0.10204,-0.7366
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0404,0.0,40.0,0.05997,0.4922,0.0618,0.0,0.0,0.08658,-0.5031,0.0341,0.0,43.0,0.06384,0.4224,0.0753,0.0,0.0,0.09059,-0.5525,0.029,10.0,63.0,0.0665,0.3601,0.0902,0.0,0.0,0.09534,-0.5962,,,,,,,,,,,0.1454,0.0,0.0,,,0.0069,30.0,5.0,0.07458,-0.11,0.128,0.0,0.0,,,0.0094,0.0,153.0,0.07421,-0.1412,0.1114,0.0,0.0,,,0.0129,0.0,221.0,0.07589,-0.1845,0.096,0.0,0.0,0.00255,1.0,0.0174,0.0,156.0,0.07572,-0.2274,0.0818,0.0,0.0,0.04208,0.8549,0.0233,5.0,121.0,0.07674,-0.2786,0.0691,0.0,0.0,0.04776,0.7555,0.0305,30.0,130.0,0.07911,-0.3357,0.058,0.0,0.0,0.05127,0.6632,0.0393,70.0,85.0,0.08039,-0.3917,0.1634,0.0,0.0,,,0.0049,0.0,1.0,0.075,-0.0845,0.0484,5.0,15.0,0.0564,0.5718,0.0497,5.0,5.0,0.0831,-0.4488,0.0251,0.0,65.0,0.07192,0.313,0.1063,0.0,0.0,0.10116,-0.6331,0.0199,0.0,2.0,0.07272,0.2621,0.1211,0.0,0.0,0.10327,-0.6707
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,0.0,40.0,0.05977,0.4847,0.061,0.0,0.0,0.08588,-0.5084,0.0321,0.0,43.0,0.06336,0.4133,0.0747,0.0,0.0,0.09011,-0.5589,0.0272,20.0,83.0,0.06689,0.352,0.0897,0.0,0.0,0.09493,-0.6032,,,,,,,,,,,0.1436,0.0,0.0,,,0.0064,0.0,5.0,0.074,-0.1062,0.1261,0.0,0.0,,,0.0089,5.0,148.0,0.0738,-0.1381,0.1095,0.0,0.0,,,0.0122,0.0,221.0,0.07529,-0.1814,0.0939,0.0,0.0,,,0.0166,0.0,156.0,0.07499,-0.2249,0.0797,0.0,0.0,0.04166,0.8566,0.0223,0.0,121.0,0.07574,-0.2768,0.0669,0.0,0.0,0.04726,0.7552,0.0296,15.0,145.0,0.07846,-0.3363,0.0558,0.0,0.0,0.05083,0.66,0.0384,25.0,110.0,0.07962,-0.3939,0.1617,0.0,0.0,,,0.0046,0.0,1.0,0.07492,-0.082,0.0463,0.0,15.0,0.05603,0.5661,0.0489,15.0,20.0,0.08245,-0.4528,0.0233,10.0,75.0,0.07141,0.3027,0.1058,0.0,0.0,0.10143,-0.6396,0.0183,0.0,2.0,0.07228,0.2514,0.1207,0.0,0.0,0.10279,-0.6789
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288,0.0,40.0,0.05974,0.4191,0.0648,0.0,0.0,0.08505,-0.555,0.0227,0.0,43.0,0.06227,0.3462,0.0787,0.0,0.0,0.08741,-0.609,0.0179,10.0,93.0,0.0645,0.2829,0.0937,0.0,0.0,0.09222,-0.6539,,,,,,,,,,,0.1308,0.0,0.0,,,0.007,0.0,5.0,0.07545,-0.1187,0.1133,0.0,0.0,,,0.0095,0.0,148.0,0.07691,-0.1603,0.0969,0.0,0.0,,,0.013,0.0,221.0,0.07527,-0.1989,0.0817,0.0,0.0,0.03629,0.9177,0.0177,0.0,156.0,0.07495,-0.2484,0.0679,0.0,0.0,0.04582,0.7958,0.024,0.0,121.0,0.07597,-0.3071,0.0557,0.0,0.0,0.0517,0.6879,0.0317,0.0,145.0,0.07669,-0.3688,0.0451,0.0,0.0,0.05407,0.5934,0.0411,0.0,110.0,0.07937,-0.4341,0.1486,0.0,0.0,,,0.0047,0.0,1.0,0.07521,-0.0876,0.0362,0.0,15.0,0.0571,0.5019,0.0522,0.0,20.0,0.08198,-0.4967,0.0139,10.0,85.0,0.06677,0.2297,0.1098,0.0,0.0,0.09661,-0.6933,0.0108,0.0,2.0,0.06963,0.1877,0.1267,0.0,0.0,0.10145,-0.7264
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0,40.0,0.05882,0.4925,0.0525,0.0,0.0,0.08257,-0.5035,0.0282,0.0,43.0,0.06157,0.411,0.0652,0.0,0.0,0.08565,-0.5624,0.0223,1.0,94.0,0.06501,0.3414,0.0793,0.0,0.0,0.08883,-0.6157,,,,,,,,,,,0.1472,0.0,0.0,,,0.0045,0.0,5.0,0.07536,-0.0862,0.129,0.0,0.0,,,0.0063,15.0,133.0,0.07406,-0.1129,0.1116,0.0,0.0,,,0.0088,0.0,221.0,0.076,-0.1565,0.0952,0.0,0.0,,,0.0124,0.0,156.0,0.07463,-0.1969,0.0801,0.0,0.0,0.03837,0.9046,0.0174,0.0,121.0,0.07494,-0.2495,0.0665,0.0,0.0,0.04742,0.7845,0.0236,0.0,145.0,0.07574,-0.3091,0.0545,0.0,0.0,0.05303,0.678,0.0316,0.0,110.0,0.07687,-0.3732,0.1657,0.0,0.0,,,0.0029,0.0,1.0,0.07603,-0.0636,0.0442,0.0,15.0,0.05589,0.5828,0.0413,0.0,20.0,0.07994,-0.4401,0.0175,1.0,86.0,0.06637,0.2771,0.0946,0.0,0.0,0.09338,-0.6609,0.0137,0.0,2.0,0.06896,0.2259,0.1107,0.0,0.0,0.09767,-0.7004
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0,40.0,0.0588,0.4551,0.055,0.0,0.0,0.08183,-0.5305,0.0238,0.0,43.0,0.06038,0.3718,0.0684,0.0,0.0,0.08364,-0.5916,0.0185,5.0,99.0,0.0637,0.3033,0.0831,0.0,0.0,0.09067,-0.6393,,,,,,,,,,,0.1397,0.0,0.0,,,0.0044,0.0,5.0,0.0739,-0.0878,0.1216,0.0,0.0,,,0.0062,30.0,103.0,0.07245,-0.116,0.1043,0.0,0.0,,,0.009,0.0,221.0,0.07461,-0.1632,0.0881,0.0,0.0,,,0.0128,0.0,156.0,0.07343,-0.2075,0.0732,0.0,0.0,0.0429,0.8588,0.0179,0.0,121.0,0.07354,-0.2635,0.06,0.0,0.0,0.04823,0.7523,0.0246,0.0,145.0,0.07473,-0.3282,0.0484,0.0,0.0,0.05179,0.6479,0.033,0.0,110.0,0.07494,-0.3948,0.1581,0.0,0.0,,,0.0029,0.0,1.0,0.07511,-0.0652,0.0386,0.0,15.0,0.05586,0.5463,0.0432,0.0,20.0,0.079,-0.4654,0.0142,0.0,86.0,0.06602,0.2438,0.0987,0.0,0.0,0.09318,-0.6867,0.0109,0.0,2.0,0.06891,0.1968,0.1154,0.0,0.0,0.09804,-0.7238
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,40.0,0.06347,0.2969,0.0811,0.0,0.0,0.08878,-0.6468,0.013,0.0,43.0,0.06565,0.2355,0.0968,0.0,0.0,0.09293,-0.693,0.0099,0.0,99.0,0.0689,0.1889,0.1136,0.0,0.0,0.09798,-0.7306,,,,,,,,,,,0.1058,0.0,0.0,,,0.0097,0.0,5.0,0.07904,-0.1684,0.0897,0.0,0.0,0.035,0.9606,0.0135,0.0,103.0,0.07766,-0.2121,0.0746,0.0,0.0,0.04771,0.842,0.0185,0.0,221.0,0.07742,-0.2666,0.0609,0.0,0.0,0.05157,0.746,0.0248,90.0,246.0,0.07779,-0.3287,0.0489,0.0,0.0,0.05465,0.646,0.0328,75.0,196.0,0.07765,-0.3944,0.0385,0.0,0.0,0.05747,0.5473,0.0424,20.0,165.0,0.08048,-0.4645,0.0298,0.0,0.0,0.05951,0.4547,0.0537,0.0,110.0,0.08257,-0.531,0.1231,0.0,0.0,,,0.007,0.0,1.0,0.07771,-0.124,0.0229,0.0,15.0,0.06113,0.3697,0.0666,0.0,20.0,0.0839,-0.5941,0.0075,0.0,86.0,0.06988,0.1442,0.1311,0.0,0.0,0.10355,-0.7612,0.0052,0.0,2.0,0.07055,0.1073,0.1489,0.0,0.0,0.10907,-0.7869
