time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-05,0.567,0.0,0.0,,,0.0001,0.0,90.0,0.08784,-0.0099,0.2162,0.0,18.0,,,0.0113,0.0,8.0,0.06955,-0.1035,0.1988,0.0,26.0,,,0.0138,0.0,7.0,0.06973,-0.1212,0.1819,0.0,13.0,,,0.0166,0.0,0.0,0.07114,-0.145,0.1655,0.0,5.0,,,0.0201,0.0,0.0,0.07088,-0.1651,0.15,0.0,2.0,,,0.0243,0.0,0.0,0.07113,-0.1886,0.135,0.0,6.0,,,0.0292,0.0,2.0,0.07175,-0.215,0.049,0.0,5.0,0.02885,0.5903,0.1014,0.0,0.0,0.08556,-0.4626,0.0366,0.0,8.0,0.03498,0.4384,0.1287,0.0,0.0,0.09112,-0.5168,0.121,0.0,0.0,,,0.035,0.0,5.0,0.07182,-0.2413,0.0957,0.0,0.0,,,0.0492,0.0,7.0,0.07552,-0.3064,0.0648,0.0,5.0,0.01863,0.8416,0.0776,0.0,0.0,0.0809,-0.4022,0.0565,0.0,6.0,0.02476,0.6948,0.0891,0.0,0.0,0.08316,-0.433,0.0317,0.0,94.0,0.0378,0.3815,0.1435,0.0,0.0,0.09421,-0.5412,0.0741,0.0,10.0,,,0.0672,1.0,1.0,0.07896,-0.3706,0.0273,0.0,35.0,0.03909,0.3282,0.1589,0.0,0.0,0.09741,-0.5636,0.0235,0.0,3.0,0.04161,0.2875,0.1749,0.0,0.0,0.10076,-0.5843,0.0203,0.0,1.0,0.04309,0.2484,0.1914,0.0,0.0,0.10423,-0.6032,0.0175,0.0,52.0,0.04447,0.2142,0.2084,0.0,0.0,0.10784,-0.6204,0.1078,0.0,0.0,,,0.0416,0.0,1.0,0.07402,-0.2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,0.5488,0.0,0.0,,,0.0001,0.0,90.0,0.08596,-0.01,0.2005,0.0,18.0,,,0.0137,0.0,8.0,0.07036,-0.1206,0.1834,0.0,26.0,,,0.0164,0.0,7.0,0.07032,-0.1394,0.1668,0.0,13.0,,,0.0196,0.0,0.0,0.07113,-0.163,0.1509,0.0,5.0,,,0.0234,0.0,0.0,0.07096,-0.1852,0.1358,0.0,2.0,,,0.0281,0.0,0.0,0.07142,-0.2111,0.1214,0.0,6.0,,,0.0336,0.0,2.0,0.07194,-0.2388,0.0413,0.0,5.0,0.03126,0.5095,0.1118,0.0,0.0,0.0871,-0.4898,0.0304,0.0,8.0,0.03695,0.3794,0.1405,0.0,0.0,0.09302,-0.5416,0.108,0.0,0.0,,,0.0399,0.0,5.0,0.07329,-0.2701,0.084,0.0,0.0,,,0.0555,0.0,7.0,0.07618,-0.3345,0.0555,0.0,5.0,0.02377,0.7064,0.0863,0.0,0.0,0.08196,-0.4309,0.048,0.0,6.0,0.02805,0.5961,0.0987,0.0,0.0,0.08449,-0.4612,0.0261,0.0,94.0,0.03828,0.3248,0.1559,0.0,0.0,0.09624,-0.5646,0.064,0.0,10.0,0.01694,0.8689,0.0751,0.0,1.0,0.07987,-0.3995,0.0224,0.0,35.0,0.04083,0.2833,0.172,0.0,0.0,0.0997,-0.5856,0.0192,10.0,13.0,0.04224,0.2432,0.1886,0.0,0.0,0.10326,-0.6048,0.0164,0.0,1.0,0.04356,0.2082,0.2056,0.0,0.0,0.10688,-0.6222,0.014,10.0,62.0,0.045,0.179,0.223,0.0,0.0,0.11059,-0.6382,0.0954,0.0,0.0,,,0.0472,0.0,1.0,0.07463,-0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.533,0.0,0.0,,,0.0001,0.0,90.0,0.08532,-0.0101,0.1858,0.0,18.0,,,0.0146,0.0,8.0,0.06961,-0.1305,0.1691,0.0,26.0,,,0.0176,0.0,7.0,0.07071,-0.1549,0.153,0.0,13.0,,,0.0213,0.0,0.0,0.07052,-0.177,0.1376,0.0,5.0,,,0.0257,2.0,2.0,0.07078,-0.2025,0.123,0.0,2.0,,,0.031,24.0,24.0,0.07156,-0.2313,0.1093,0.0,6.0,,,0.037,0.0,2.0,0.07249,-0.2619,0.0351,0.0,5.0,0.03432,0.4405,0.1212,0.0,0.0,0.08888,-0.5165,0.0255,0.0,8.0,0.03911,0.3273,0.1512,0.0,0.0,0.0952,-0.5662,0.0965,0.0,0.0,,,0.044,0.0,5.0,0.07375,-0.2943,0.074,0.0,0.0,,,0.0611,2.0,7.0,0.07698,-0.3614,0.0478,0.0,5.0,0.02806,0.6025,0.0943,0.0,0.0,0.08337,-0.4588,0.041,0.0,6.0,0.03137,0.5136,0.1073,0.0,0.0,0.08599,-0.4886,0.0217,2.0,96.0,0.04075,0.2807,0.1672,0.0,0.0,0.09863,-0.5879,0.0555,0.0,10.0,0.02363,0.7164,0.0823,0.0,1.0,0.08105,-0.4274,0.0185,0.0,35.0,0.0422,0.2399,0.1838,0.0,0.0,0.10224,-0.6077,0.0157,0.0,13.0,0.04357,0.2046,0.2009,0.0,0.0,0.10599,-0.6256,0.0134,0.0,1.0,0.04518,0.1758,0.2183,0.0,0.0,0.10975,-0.6419,0.0117,2.0,63.0,0.04733,0.1545,0.2362,0.0,0.0,0.11373,-0.6565,0.0848,0.0,0.0,,,0.0521,1.0,2.0,0.07532,-0.3278,0.0642,0.0,0.0,0.01527,0.9021,0.0712,6.0,6.0,0.0789,-0.3948,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.5395,0.0,0.0,,,0.0001,0.0,90.0,0.08677,-0.0101,0.1904,0.0,18.0,,,0.0127,0.0,8.0,0.06839,-0.119,0.1735,0.0,26.0,,,0.0156,0.0,7.0,0.06868,-0.1399,0.1571,0.0,13.0,,,0.019,0.0,0.0,0.06971,-0.1655,0.1415,0.0,5.0,,,0.0232,23.0,25.0,0.06993,-0.1903,0.1267,0.0,2.0,,,0.0282,11.0,35.0,0.07061,-0.2186,0.1126,0.0,6.0,,,0.0339,5.0,7.0,0.07074,-0.2467,0.0366,0.0,5.0,0.0334,0.4615,0.1163,0.0,0.0,0.08814,-0.5081,0.0268,50.0,56.0,0.03869,0.3427,0.1461,0.0,0.0,0.09457,-0.5591,0.0996,0.0,0.0,,,0.0407,11.0,11.0,0.07284,-0.2817,0.0765,0.0,0.0,,,0.0572,1.0,7.0,0.07608,-0.3495,0.0496,0.0,5.0,0.02658,0.6367,0.0897,0.0,0.0,0.08254,-0.4489,0.0427,0.0,6.0,0.03047,0.5396,0.1026,0.0,0.0,0.08525,-0.4794,0.023,18.0,114.0,0.04064,0.2951,0.162,0.0,0.0,0.09804,-0.5815,0.0576,0.0,10.0,0.0215,0.7655,0.0779,0.0,1.0,0.08019,-0.4168,0.0196,0.0,35.0,0.04215,0.2526,0.1786,0.0,0.0,0.10177,-0.6017,0.0169,0.0,13.0,0.0438,0.2171,0.1956,0.0,0.0,0.10554,-0.6201,0.0146,0.0,1.0,0.04556,0.1875,0.213,0.0,0.0,0.1094,-0.6368,0.0126,0.0,63.0,0.04746,0.1633,0.2309,0.0,0.0,0.11346,-0.6518,0.0876,0.0,0.0,,,0.0485,10.0,12.0,0.07442,-0.3155,0.0665,0.0,0.0,,,0.067,0.0,6.0,0.078,-0.3834,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.5407,0.0,0.0,,,0.0,0.0,90.0,,,0.1903,0.0,18.0,,,0.0114,0.0,8.0,0.06682,-0.1118,0.1731,0.0,26.0,,,0.014,0.0,7.0,0.06688,-0.1318,0.1563,0.0,13.0,,,0.017,0.0,0.0,0.06783,-0.1571,0.1403,0.0,5.0,,,0.0208,0.0,25.0,0.06772,-0.181,0.1251,0.0,2.0,,,0.0254,0.0,35.0,0.06813,-0.2087,0.1108,0.0,6.0,,,0.0309,0.0,7.0,0.06914,-0.2402,0.0335,0.0,5.0,0.03111,0.4587,0.1121,0.0,0.0,0.08548,-0.5087,0.0239,0.0,56.0,0.03648,0.3327,0.1419,0.0,0.0,0.09193,-0.5616,0.0975,0.0,0.0,,,0.0373,0.0,11.0,0.07017,-0.273,0.0738,0.0,0.0,,,0.0533,0.0,7.0,0.07331,-0.3432,0.0466,0.0,5.0,0.0241,0.6516,0.0855,0.0,0.0,0.07981,-0.447,0.0396,0.0,6.0,0.02817,0.5435,0.0983,0.0,0.0,0.08249,-0.4789,0.02,0.0,114.0,0.0381,0.2815,0.158,0.0,0.0,0.09556,-0.5845,0.0546,0.0,10.0,0.01872,0.7994,0.0737,0.0,1.0,0.0774,-0.4135,0.0168,0.0,35.0,0.03952,0.2371,0.1745,0.0,0.0,0.09919,-0.6054,0.0141,0.0,13.0,0.04092,0.1995,0.1916,0.0,0.0,0.10303,-0.6241,0.0119,0.0,1.0,0.0426,0.1696,0.2092,0.0,0.0,0.10704,-0.641,0.0099,0.0,63.0,0.04434,0.145,0.2271,0.0,0.0,0.11108,-0.6562,0.0851,0.0,0.0,,,0.0448,0.0,12.0,0.07166,-0.3079,0.0637,0.0,0.0,,,0.063,5.0,11.0,0.07527,-0.3787,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.5355,0.0,0.0,,,0.0,0.0,90.0,,,0.1855,0.0,18.0,,,0.0117,0.0,8.0,0.06663,-0.1152,0.1683,0.0,26.0,,,0.0143,0.0,7.0,0.06658,-0.1355,0.1517,0.0,13.0,,,0.0176,0.0,0.0,0.0677,-0.1621,0.1359,0.0,5.0,,,0.0215,0.0,25.0,0.06762,-0.1867,0.1208,0.0,2.0,,,0.0262,0.0,35.0,0.06804,-0.2152,0.1065,0.0,6.0,,,0.0318,0.0,7.0,0.06834,-0.2452,0.0305,0.0,5.0,0.03134,0.4335,0.1142,0.0,0.0,0.08523,-0.5183,0.0213,1.0,55.0,0.03616,0.3102,0.1446,0.0,0.0,0.09194,-0.5707,0.0933,0.0,0.0,,,0.0383,0.0,11.0,0.07001,-0.2807,0.07,0.0,0.0,,,0.0546,2.0,9.0,0.0731,-0.3519,0.0432,0.0,5.0,0.02473,0.6185,0.0873,0.0,0.0,0.07957,-0.4566,0.0364,0.0,6.0,0.02828,0.5155,0.1003,0.0,0.0,0.08229,-0.4885,0.0178,0.0,114.0,0.03772,0.2604,0.1609,0.0,0.0,0.09564,-0.5933,0.051,0.0,10.0,0.0199,0.7565,0.0753,0.0,1.0,0.07713,-0.4228,0.0149,0.0,35.0,0.03915,0.2179,0.1778,0.0,0.0,0.09951,-0.6136,0.0124,0.0,13.0,0.04115,0.1857,0.1951,0.0,0.0,0.10343,-0.632,0.0104,0.0,1.0,0.04242,0.1552,0.2129,0.0,0.0,0.10755,-0.6483,0.0092,1.0,64.0,0.04517,0.1378,0.2311,0.0,0.0,0.1118,-0.663,0.0811,0.0,0.0,,,0.0459,0.0,12.0,0.07144,-0.316,0.0599,0.0,0.0,,,0.0644,14.0,25.0,0.07499,-0.3877,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.5516,0.0,0.0,,,0.0,0.0,90.0,,,0.1985,0.0,18.0,,,0.0088,0.0,8.0,0.06481,-0.0944,0.1808,0.0,26.0,,,0.0108,0.0,7.0,0.06443,-0.1115,0.1636,0.0,13.0,,,0.0135,0.0,0.0,0.06465,-0.1331,0.147,0.0,5.0,,,0.0167,0.0,25.0,0.06571,-0.1602,0.1311,0.0,2.0,,,0.0206,0.0,35.0,0.06566,-0.1857,0.1162,0.0,6.0,,,0.0254,0.0,7.0,0.06622,-0.2155,0.0344,0.0,5.0,0.02893,0.4918,0.1021,0.0,0.0,0.08203,-0.4968,0.0243,0.0,55.0,0.03483,0.3509,0.1317,0.0,0.0,0.08873,-0.5535,0.1021,0.0,0.0,,,0.0312,0.0,11.0,0.06641,-0.2462,0.0771,0.0,0.0,,,0.0458,2.0,11.0,0.07017,-0.321,0.0482,0.0,5.0,0.02085,0.7209,0.0763,0.0,0.0,0.07646,-0.4307,0.0408,0.0,6.0,0.02549,0.59,0.0887,0.0,0.0,0.07911,-0.4648,0.0205,0.0,114.0,0.03692,0.2969,0.1476,0.0,0.0,0.09236,-0.578,0.0567,0.0,10.0,0.00812,0.989,0.065,0.0,1.0,0.07411,-0.3949,0.0172,0.0,35.0,0.0385,0.2495,0.1641,0.0,0.0,0.09613,-0.6001,0.0145,0.0,13.0,0.04008,0.2097,0.1813,0.0,0.0,0.10018,-0.6199,0.0123,0.0,1.0,0.04187,0.178,0.1989,0.0,0.0,0.1043,-0.6376,0.0105,0.0,64.0,0.04397,0.1534,0.2169,0.0,0.0,0.10854,-0.6535,0.089,0.0,0.0,,,0.0379,0.0,12.0,0.06854,-0.2842,0.0664,0.0,0.0,,,0.0549,11.0,36.0,0.07208,-0.3583,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.5585,0.0,0.0,,,0.0,0.0,90.0,,,0.2048,0.0,18.0,,,0.0081,0.0,8.0,0.06585,-0.089,0.1868,0.0,26.0,,,0.0099,0.0,7.0,0.06527,-0.1049,0.1692,0.0,13.0,,,0.0122,0.0,0.0,0.06506,-0.1243,0.1523,0.0,5.0,,,0.0151,0.0,25.0,0.06636,-0.1516,0.1361,0.0,2.0,,,0.0186,0.0,35.0,0.06592,-0.1752,0.1206,0.0,6.0,,,0.023,1.0,7.0,0.06619,-0.2038,0.0352,0.0,5.0,0.0284,0.5122,0.0961,0.0,0.0,0.08081,-0.4899,0.0246,1.0,55.0,0.03434,0.3614,0.1251,0.0,0.0,0.08734,-0.5494,0.106,0.0,0.0,,,0.0282,0.0,11.0,0.06684,-0.2358,0.08,0.0,0.0,,,0.0419,3.0,14.0,0.06947,-0.3081,0.0496,0.0,5.0,0.01937,0.7647,0.071,0.0,0.0,0.0754,-0.4208,0.0418,0.0,6.0,0.02461,0.6184,0.0829,0.0,0.0,0.07786,-0.4563,0.0205,0.0,114.0,0.03641,0.3039,0.1409,0.0,0.0,0.09103,-0.5751,0.0586,0.0,10.0,,,0.06,0.0,1.0,0.07304,-0.3836,0.0173,0.0,35.0,0.03829,0.2554,0.1574,0.0,0.0,0.09493,-0.5982,0.0145,0.0,13.0,0.03992,0.214,0.1745,0.0,0.0,0.09901,-0.6189,0.0122,0.0,1.0,0.04172,0.1806,0.192,0.0,0.0,0.10315,-0.6374,0.0104,0.0,64.0,0.04393,0.1554,0.21,0.0,0.0,0.10749,-0.6539,0.0924,0.0,0.0,,,0.0345,0.0,12.0,0.068,-0.271,0.0687,0.0,0.0,,,0.0504,23.0,59.0,0.07116,-0.3459,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.5613,0.0,0.0,,,0.0,0.0,90.0,,,0.2066,0.0,18.0,,,0.0071,0.0,8.0,0.06491,-0.0819,0.1876,0.0,26.0,,,0.008,0.0,7.0,0.06282,-0.092,0.1691,0.0,13.0,,,0.0093,0.0,0.0,0.06126,-0.1057,0.1512,0.0,5.0,,,0.0112,0.0,25.0,0.06037,-0.1241,0.1341,0.0,2.0,,,0.0139,0.0,35.0,0.0612,-0.1519,0.1179,0.0,6.0,,,0.0185,1.0,7.0,0.06212,-0.183,0.0345,1.0,6.0,0.02678,0.5277,0.0927,0.0,0.0,0.07985,-0.4849,0.0249,0.0,55.0,0.03386,0.3695,0.1227,0.0,0.0,0.08742,-0.5453,0.1028,0.0,0.0,,,0.0223,3.0,14.0,0.06159,-0.2114,0.0766,0.0,0.0,,,0.0357,1.0,14.0,0.06491,-0.2897,0.0478,0.0,5.0,0.01407,0.8577,0.0662,0.0,0.0,0.07298,-0.4127,0.0406,2.0,7.0,0.02207,0.6492,0.079,0.0,0.0,0.07636,-0.4502,0.0211,0.0,114.0,0.03638,0.312,0.1387,0.0,0.0,0.09136,-0.5712,0.056,0.0,10.0,,,0.0547,0.0,1.0,0.06999,-0.3728,0.0178,0.0,35.0,0.03833,0.2624,0.1553,0.0,0.0,0.09544,-0.5945,0.015,0.0,13.0,0.04008,0.2204,0.1722,0.0,0.0,0.09943,-0.6155,0.0124,0.0,1.0,0.04161,0.1843,0.1895,0.0,0.0,0.10347,-0.6345,0.0102,0.0,64.0,0.04334,0.1556,0.2071,0.0,0.0,0.10752,-0.6517,0.089,0.0,0.0,,,0.0283,0.0,12.0,0.06215,-0.2464,0.0656,0.0,0.0,,,0.0445,0.0,59.0,0.06728,-0.3315,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.5628,0.0,0.0,,,0.0,0.0,90.0,,,0.2075,0.0,18.0,,,0.0065,0.0,8.0,0.06425,-0.0778,0.1885,0.0,26.0,,,0.0073,0.0,7.0,0.06203,-0.0872,0.1699,0.0,13.0,,,0.0086,0.0,0.0,0.06057,-0.1009,0.152,0.0,5.0,,,0.0105,0.0,25.0,0.0598,-0.1195,0.1348,0.0,2.0,,,0.013,0.0,35.0,0.06065,-0.1473,0.1185,0.0,6.0,,,0.0166,3.0,10.0,0.0604,-0.1739,0.0341,2.0,8.0,0.02646,0.5305,0.0908,0.0,0.0,0.07908,-0.4841,0.0244,0.0,55.0,0.03351,0.3688,0.1208,0.0,0.0,0.08672,-0.5456,0.1033,0.0,0.0,,,0.0213,5.0,19.0,0.06106,-0.2068,0.0768,0.0,0.0,,,0.0343,1.0,15.0,0.06418,-0.2854,0.0474,0.0,5.0,0.01428,0.8586,0.0644,0.0,0.0,0.07219,-0.4104,0.0402,0.0,7.0,0.02161,0.656,0.0771,0.0,0.0,0.07554,-0.4487,0.0207,0.0,114.0,0.03613,0.3108,0.1368,0.0,0.0,0.0907,-0.5719,0.0559,0.0,10.0,,,0.0531,0.0,1.0,0.06928,-0.3699,0.0174,0.0,35.0,0.03807,0.2605,0.1535,0.0,0.0,0.09488,-0.5954,0.0147,0.0,13.0,0.03994,0.2188,0.1705,0.0,0.0,0.09898,-0.6166,0.0123,0.0,1.0,0.04173,0.184,0.1878,0.0,0.0,0.10304,-0.6357,0.0101,10.0,74.0,0.04349,0.1552,0.2056,0.0,0.0,0.10729,-0.6528,0.0893,0.0,0.0,,,0.0271,0.0,12.0,0.06211,-0.2437,0.0656,0.0,0.0,,,0.043,6.0,65.0,0.06657,-0.3278,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.5837,0.0,0.0,,,0.0,0.0,90.0,,,0.226,0.0,18.0,,,0.0043,0.0,8.0,0.06321,-0.0596,0.2077,0.0,26.0,,,0.0059,0.0,7.0,0.06318,-0.0737,0.1884,0.0,13.0,,,0.0064,0.0,0.0,0.06039,-0.0809,0.1697,0.0,5.0,,,0.0074,0.0,25.0,0.05849,-0.0926,0.1514,0.0,2.0,,,0.009,0.0,35.0,0.05743,-0.1096,0.134,0.0,6.0,,,0.0114,1.0,10.0,0.05871,-0.139,0.0406,0.0,8.0,0.02241,0.6484,0.0767,0.0,0.0,0.07539,-0.4494,0.0298,0.0,55.0,0.03136,0.439,0.1054,0.0,0.0,0.08302,-0.5174,0.1176,0.0,0.0,,,0.0148,0.0,19.0,0.05832,-0.1651,0.0884,0.0,0.0,,,0.0253,18.0,30.0,0.06092,-0.2394,0.0557,0.0,5.0,,,0.052,7.0,7.0,0.06849,-0.369,0.0476,0.0,7.0,0.01486,0.8474,0.0638,0.0,0.0,0.07185,-0.4106,0.0255,0.0,114.0,0.03478,0.3708,0.1209,0.0,0.0,0.08701,-0.5466,0.0651,0.0,10.0,,,0.0416,13.0,14.0,0.06544,-0.3254,0.0217,0.0,35.0,0.03737,0.314,0.1369,0.0,0.0,0.09099,-0.5729,0.0184,0.0,13.0,0.03944,0.2652,0.1535,0.0,0.0,0.09509,-0.5965,0.0154,0.0,1.0,0.0411,0.2227,0.1703,0.0,0.0,0.09902,-0.618,0.0128,0.0,74.0,0.04273,0.1872,0.1875,0.0,0.0,0.10299,-0.6374,0.1023,0.0,0.0,,,0.0194,0.0,12.0,0.05902,-0.1987,0.076,0.0,0.0,,,0.0327,2.0,67.0,0.06277,-0.2812,0.0348,2.0,2.0,0.02743,0.5269,0.0906,0.0,0.0,0.07911,-0.4851,,,,,,,,,,
2023-10-20,0.5805,0.0,0.0,,,0.0,0.0,90.0,,,0.2233,0.0,18.0,,,0.0047,0.0,8.0,0.06383,-0.0631,0.2051,0.0,26.0,,,0.0063,0.0,7.0,0.06367,-0.0774,0.1874,0.0,13.0,,,0.0084,0.0,0.0,0.06403,-0.0959,0.1687,0.0,5.0,,,0.0096,0.0,25.0,0.06215,-0.1091,0.1507,0.0,2.0,,,0.0114,0.0,35.0,0.06098,-0.1272,0.1334,0.0,6.0,,,0.0139,0.0,10.0,0.06143,-0.1542,0.0388,0.0,8.0,0.02384,0.6138,0.0779,0.0,0.0,0.07507,-0.458,0.0279,0.0,55.0,0.03194,0.4184,0.1066,0.0,0.0,0.08248,-0.5262,0.1169,0.0,0.0,,,0.0173,0.0,19.0,0.0608,-0.1803,0.0877,0.0,0.0,inf,,0.0277,1.0,31.0,0.06181,-0.2495,0.0541,0.0,5.0,,,0.0537,33.0,38.0,0.06888,-0.3782,0.0458,0.0,7.0,0.01754,0.7819,0.0651,0.0,0.0,0.07175,-0.4193,0.0237,0.0,114.0,0.03509,0.3524,0.1223,0.0,0.0,0.08654,-0.5553,0.0638,0.0,10.0,,,0.0435,0.0,14.0,0.06621,-0.3354,0.0203,0.0,35.0,0.03774,0.2981,0.1386,0.0,0.0,0.09068,-0.5814,0.0172,0.0,13.0,0.03979,0.2512,0.1556,0.0,0.0,0.09504,-0.6045,0.0148,0.0,1.0,0.0414,0.2102,0.1729,0.0,0.0,0.09934,-0.6253,0.0126,20.0,94.0,0.04409,0.1822,0.1905,0.0,0.0,0.10361,-0.644,0.1016,0.0,0.0,,,0.0219,1.0,13.0,0.06121,-0.2132,0.075,0.0,0.0,,,0.0349,0.0,67.0,0.06406,-0.2926,0.0329,1.0,3.0,0.02821,0.5021,0.0918,0.0,0.0,0.07868,-0.4938,,,,,,,,,,
2023-10-23,0.5734,0.0,0.0,,,0.0,0.0,90.0,,,0.2164,0.0,18.0,,,0.0048,0.0,8.0,0.06385,-0.0652,0.1983,0.0,26.0,,,0.0065,0.0,7.0,0.06382,-0.0808,0.1793,0.0,13.0,,,0.0073,0.0,0.0,0.06143,-0.0908,0.1607,0.0,5.0,,,0.0086,0.0,25.0,0.05981,-0.1054,0.1428,0.0,2.0,,,0.0105,0.0,35.0,0.05887,-0.1253,0.1257,0.0,6.0,,,0.0133,0.0,10.0,0.05976,-0.1556,0.0359,0.0,8.0,0.02741,0.5504,0.0822,0.0,0.0,0.07656,-0.4768,0.0259,0.0,55.0,0.03477,0.3827,0.1119,0.0,0.0,0.08443,-0.5435,0.1097,0.0,0.0,,,0.017,0.0,19.0,0.05946,-0.1847,0.0813,0.0,0.0,,,0.0284,0.0,31.0,0.06184,-0.2629,0.05,0.0,5.0,0.00989,0.9603,0.0565,0.0,38.0,0.06957,-0.3964,0.0423,0.0,7.0,0.02205,0.6816,0.0688,0.0,0.0,0.07296,-0.4382,0.0221,0.0,114.0,0.03768,0.3234,0.1279,0.0,0.0,0.0886,-0.5717,0.0589,0.0,10.0,,,0.0456,5.0,19.0,0.06656,-0.3524,0.0189,0.0,35.0,0.04014,0.2737,0.1444,0.0,0.0,0.09277,-0.597,0.0161,0.0,13.0,0.0423,0.2317,0.1614,0.0,0.0,0.09701,-0.6196,0.0136,0.0,1.0,0.04431,0.1964,0.1789,0.0,0.0,0.10139,-0.6396,0.0115,0.0,94.0,0.04649,0.1682,0.1966,0.0,0.0,0.10567,-0.6577,0.0948,0.0,0.0,,,0.022,0.0,13.0,0.06024,-0.2212,0.0694,0.0,0.0,,,0.0363,0.0,67.0,0.06404,-0.3075,0.0305,0.0,3.0,0.0313,0.456,0.0966,0.0,0.0,0.08038,-0.5119,,,,,,,,,,
2023-10-24,0.5635,0.0,0.0,,,0.0,0.0,90.0,,,0.2072,0.0,18.0,,,0.0053,0.0,8.0,0.0635,-0.0706,0.1891,0.0,26.0,,,0.0071,0.0,7.0,0.06348,-0.0874,0.1717,0.0,13.0,,,0.0095,0.0,0.0,0.06403,-0.109,0.153,0.0,5.0,,,0.0107,0.0,25.0,0.06178,-0.1234,0.1351,0.0,2.0,,,0.0126,0.0,35.0,0.06171,-0.1486,0.118,0.0,6.0,,,0.0154,0.0,10.0,0.06032,-0.172,0.0304,0.0,8.0,0.02785,0.493,0.0865,0.0,0.0,0.0762,-0.4975,0.0214,0.0,55.0,0.03471,0.3385,0.1171,0.0,0.0,0.08428,-0.5628,0.102,0.0,0.0,,,0.0191,4.0,23.0,0.05974,-0.202,0.0739,0.0,0.0,,,0.0308,2.0,33.0,0.06171,-0.2821,0.0435,0.0,5.0,0.01692,0.7885,0.0599,0.0,38.0,0.06911,-0.4174,0.0363,0.0,7.0,0.0242,0.6065,0.0725,0.0,0.0,0.0724,-0.4591,0.018,0.0,114.0,0.0372,0.2823,0.1336,0.0,0.0,0.08864,-0.59,0.0521,0.0,10.0,,,0.0486,7.0,26.0,0.06614,-0.3729,0.0152,0.0,35.0,0.03944,0.2359,0.1505,0.0,0.0,0.09294,-0.6143,0.0128,0.0,13.0,0.04161,0.1981,0.168,0.0,0.0,0.09744,-0.6357,0.0106,0.0,1.0,0.04367,0.1668,0.1857,0.0,0.0,0.10183,-0.6549,0.0089,0.0,94.0,0.04619,0.1439,0.2038,0.0,0.0,0.10634,-0.6719,0.0872,0.0,0.0,,,0.0242,2.0,15.0,0.0603,-0.2394,0.0622,0.0,0.0,,,0.0389,4.0,71.0,0.06367,-0.3273,0.0255,0.0,3.0,0.03163,0.4065,0.1014,0.0,0.0,0.08016,-0.532,,,,,,,,,,
