time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-01,0.4788,0.0,0.0,,,0.0001,0.0,40.0,0.07629,-0.0102,0.0861,0.0,5.0,,,0.0674,0.0,10.0,0.08283,-0.363,0.0759,0.0,5.0,0.02376,0.8163,0.077,0.0,15.0,0.08431,-0.3931,0.1483,0.0,0.0,,,0.0307,0.0,5.0,0.07641,-0.2155,0.1344,0.0,0.0,,,0.0366,0.0,5.0,0.07768,-0.2439,0.1213,0.0,0.0,,,0.0432,0.0,5.0,0.07877,-0.2726,0.0663,0.0,15.0,0.02904,0.7006,0.0873,0.0,10.0,0.08582,-0.4227,0.0577,0.0,20.0,0.03262,0.6104,0.0984,0.0,15.0,0.08747,-0.4517,0.03,0.0,10.0,0.04056,0.3531,0.1499,0.0,0.0,0.0954,-0.5568,0.0248,0.0,10.0,0.0415,0.3033,0.1646,0.0,0.0,0.09787,-0.5794,0.0203,0.0,10.0,0.04203,0.2569,0.1798,0.0,0.0,0.10042,-0.6006,0.0971,1.0,1.0,,,0.0586,0.0,0.0,0.08145,-0.3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.4808,0.0,0.0,,,0.0002,0.0,40.0,0.07856,-0.0109,0.0844,0.0,5.0,,,0.0639,0.0,10.0,0.08134,-0.3595,0.074,0.0,5.0,0.02279,0.8281,0.0732,0.0,15.0,0.08266,-0.3906,0.1486,0.0,0.0,,,0.0291,0.0,5.0,0.07612,-0.2111,0.1343,0.0,0.0,,,0.0346,0.0,5.0,0.07693,-0.2386,0.1207,0.0,0.0,,,0.0407,0.0,5.0,0.0778,-0.2674,0.0643,0.0,15.0,0.02838,0.7052,0.0834,0.0,10.0,0.08416,-0.4215,0.0556,0.0,20.0,0.03278,0.6088,0.0945,0.0,15.0,0.08587,-0.4517,0.0286,0.0,10.0,0.04039,0.3467,0.1467,0.0,0.0,0.09442,-0.5603,0.0238,0.0,10.0,0.04156,0.2972,0.1616,0.0,0.0,0.09706,-0.5835,0.0196,0.0,10.0,0.04232,0.2516,0.1772,0.0,0.0,0.09992,-0.6047,0.0958,0.0,1.0,,,0.0554,0.0,0.0,0.0801,-0.3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.5193,0.0,0.0,,,0.0,0.0,40.0,,,0.1066,0.0,5.0,,,0.0479,0.0,10.0,0.07895,-0.299,0.0947,0.0,5.0,,,0.0559,0.0,15.0,0.08034,-0.3303,0.1768,0.0,0.0,,,0.0192,0.0,5.0,0.07415,-0.16,0.1615,0.0,0.0,,,0.0236,0.0,5.0,0.07467,-0.1839,0.1467,0.0,0.0,,,0.0286,0.0,5.0,0.07545,-0.2101,0.0835,0.0,15.0,,,0.0646,0.0,10.0,0.08172,-0.3616,0.0732,0.0,20.0,0.02301,0.8222,0.074,0.0,15.0,0.08309,-0.3927,0.0396,0.0,10.0,0.03656,0.4581,0.1195,0.0,0.0,0.08981,-0.5106,0.033,0.0,10.0,0.03829,0.396,0.1327,0.0,0.0,0.09182,-0.5373,0.0272,0.0,10.0,0.03961,0.3401,0.1467,0.0,0.0,0.09408,-0.5623,0.1192,0.0,1.0,,,0.0407,0.0,0.0,0.07764,-0.2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.5218,0.0,0.0,,,0.0002,0.0,40.0,0.0853,-0.0107,0.1083,0.0,5.0,,,0.0472,0.0,10.0,0.07955,-0.2956,0.0962,0.0,5.0,,,0.0548,0.0,15.0,0.08067,-0.3263,0.1803,0.0,0.0,,,0.02,0.0,5.0,0.07626,-0.1624,0.1646,0.0,0.0,,,0.0241,0.0,5.0,0.07639,-0.1847,0.1494,0.0,0.0,,,0.0289,0.0,5.0,0.07693,-0.2099,0.0849,0.0,15.0,,,0.0633,0.0,10.0,0.08196,-0.3575,0.0745,0.0,20.0,0.02329,0.8297,0.0727,0.0,15.0,0.08342,-0.3887,0.0413,0.0,10.0,0.03724,0.467,0.1187,0.0,0.0,0.09083,-0.5071,0.035,0.0,10.0,0.03931,0.4058,0.1323,0.0,0.0,0.09323,-0.5335,0.0295,0.0,10.0,0.04104,0.3515,0.1466,0.0,0.0,0.0958,-0.5582,0.1213,0.0,1.0,,,0.0404,0.0,0.0,0.07855,-0.2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.5509,0.0,0.0,,,0.0008,0.0,40.0,0.09385,-0.0138,0.132,0.0,5.0,,,0.042,0.0,10.0,0.08183,-0.2632,0.1191,0.0,5.0,,,0.0489,0.0,15.0,0.0835,-0.2933,0.207,0.0,0.0,,,0.018,0.0,5.0,0.07873,-0.1417,0.1908,0.0,0.0,,,0.0215,0.0,5.0,0.08016,-0.1655,0.1752,0.0,0.0,,,0.0257,0.0,5.0,0.08033,-0.1871,0.107,0.0,15.0,,,0.0565,2.0,10.0,0.08467,-0.3227,0.0957,0.0,20.0,0.01692,0.9667,0.065,0.0,15.0,0.08604,-0.3525,0.0583,0.0,10.0,0.04003,0.5564,0.1069,0.0,0.0,0.09267,-0.4692,0.0509,0.0,10.0,0.04224,0.4938,0.1193,0.0,0.0,0.09469,-0.4963,0.0443,0.0,10.0,0.04436,0.4376,0.1325,0.0,0.0,0.09694,-0.5222,0.1458,0.0,1.0,,,0.0359,0.0,0.0,0.0815,-0.2371,0.0382,14.0,14.0,0.04609,0.3867,0.1463,0.0,0.0,0.09927,-0.5466,0.0328,61.0,61.0,0.04755,0.3404,0.1607,0.0,0.0,0.10173,-0.5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.5662,0.0,0.0,,,0.0,0.0,40.0,,,0.1352,0.0,5.0,,,0.03,15.0,25.0,0.07443,-0.2228,0.1215,0.0,5.0,,,0.0361,100.0,100.0,0.07565,-0.2532,0.2143,0.0,0.0,,,0.0099,0.0,5.0,0.06925,-0.0979,0.1973,0.0,0.0,,,0.0127,0.0,5.0,0.07008,-0.1182,0.1808,0.0,0.0,,,0.0161,0.0,5.0,0.07111,-0.1413,0.1085,0.0,15.0,,,0.0429,60.0,60.0,0.07688,-0.2845,0.0963,0.0,20.0,,,0.0505,0.0,15.0,0.07823,-0.3167,0.0555,0.0,10.0,0.03059,0.6327,0.089,0.0,0.0,0.08433,-0.445,0.0473,0.0,10.0,0.03351,0.5474,0.1006,0.0,0.0,0.0861,-0.4754,0.0399,0.0,10.0,0.03554,0.4733,0.1131,0.0,0.0,0.08812,-0.5046,0.1497,0.0,1.0,,,0.0247,5.0,5.0,0.07353,-0.1947,0.0333,5.0,19.0,0.03746,0.4078,0.1263,0.0,0.0,0.09025,-0.5323,0.0275,21.0,82.0,0.03899,0.3495,0.1402,0.0,0.0,0.09254,-0.5584,0.0224,36.0,36.0,0.03994,0.296,0.1549,0.0,0.0,0.09508,-0.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.5349,0.0,0.0,,,0.0001,0.0,40.0,0.08896,-0.0101,0.1133,0.0,5.0,,,0.0386,5.0,30.0,0.07628,-0.2701,0.1004,0.0,5.0,,,0.0461,15.0,90.0,0.07787,-0.3034,0.1886,0.0,0.0,,,0.0152,0.0,5.0,0.07295,-0.1352,0.1722,0.0,0.0,,,0.0187,0.0,5.0,0.07464,-0.1619,0.1564,0.0,0.0,,,0.0227,0.0,5.0,0.07463,-0.1851,0.0885,0.0,15.0,,,0.0538,45.0,57.0,0.07895,-0.336,0.0774,0.0,20.0,0.01617,0.9429,0.0626,5.0,20.0,0.08035,-0.3693,0.0422,0.0,10.0,0.03634,0.4921,0.1067,0.0,0.0,0.08752,-0.4973,0.0355,0.0,10.0,0.03841,0.4251,0.1199,0.0,0.0,0.08983,-0.5262,0.0298,40.0,40.0,0.04033,0.3663,0.1338,0.0,0.0,0.09227,-0.5533,0.1269,0.0,1.0,,,0.0328,5.0,5.0,0.07573,-0.2403,0.0246,20.0,39.0,0.04157,0.3127,0.1486,0.0,0.0,0.09504,-0.5783,0.0204,0.0,82.0,0.04274,0.2654,0.1641,0.0,0.0,0.09803,-0.6014,0.0166,15.0,51.0,0.04352,0.2223,0.1801,0.0,0.0,0.1011,-0.6225,0.0135,10.0,10.0,0.04452,0.186,0.1969,0.0,0.0,0.10457,-0.6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.5306,0.0,0.0,,,0.0001,0.0,40.0,0.08896,-0.0101,0.114,0.0,5.0,,,0.0441,0.0,30.0,0.08095,-0.287,0.1017,0.0,5.0,,,0.0516,5.0,85.0,0.08219,-0.3185,0.1866,0.0,0.0,,,0.0176,0.0,5.0,0.07601,-0.1481,0.1707,0.0,0.0,,,0.0215,0.0,5.0,0.07756,-0.1747,0.1554,0.0,0.0,,,0.026,0.0,5.0,0.07791,-0.1993,0.0903,0.0,15.0,0.00939,0.9995,0.06,15.0,52.0,0.08361,-0.3505,0.0797,0.0,20.0,0.02766,0.8083,0.0692,0.0,20.0,0.08509,-0.3825,0.0456,0.0,10.0,0.0416,0.4773,0.1145,0.0,0.0,0.09259,-0.5042,0.0391,0.0,10.0,0.04363,0.4186,0.1278,0.0,0.0,0.09489,-0.5315,0.0334,30.0,70.0,0.04542,0.3662,0.1418,0.0,0.0,0.09735,-0.5572,0.127,0.0,1.0,,,0.0373,0.0,5.0,0.07973,-0.2562,0.0282,15.0,54.0,0.0467,0.318,0.1565,0.0,0.0,0.09999,-0.5812,0.0238,0.0,82.0,0.04787,0.2748,0.1719,0.0,0.0,0.10287,-0.6033,0.0199,0.0,51.0,0.04882,0.2355,0.1878,0.0,0.0,0.10585,-0.6237,0.0165,0.0,10.0,0.04975,0.201,0.2043,0.0,0.0,0.10905,-0.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.5133,0.0,0.0,,,0.0001,0.0,40.0,0.08706,-0.0102,0.1032,0.0,5.0,,,0.0445,0.0,30.0,0.07667,-0.3034,0.0915,0.0,5.0,0.00912,0.9997,0.0524,10.0,75.0,0.07794,-0.3375,0.1729,0.0,0.0,,,0.0181,0.0,5.0,0.07443,-0.161,0.1575,0.0,0.0,,,0.0215,0.0,5.0,0.07369,-0.1824,0.1428,0.0,0.0,,,0.0264,0.0,5.0,0.07437,-0.2102,0.0807,0.0,15.0,0.02776,0.8143,0.0621,35.0,39.0,0.08014,-0.373,0.0708,0.0,20.0,0.03378,0.7041,0.072,0.0,20.0,0.08181,-0.407,0.0369,0.0,10.0,0.04173,0.4178,0.1252,0.0,0.0,0.09429,-0.5305,0.0328,0.0,10.0,0.04493,0.3669,0.1392,0.0,0.0,0.09679,-0.5567,0.0273,80.0,150.0,0.04596,0.3166,0.1538,0.0,0.0,0.09938,-0.5811,0.1155,0.0,1.0,,,0.0379,0.0,5.0,0.07493,-0.2687,0.0234,20.0,74.0,0.04761,0.2745,0.1691,0.0,0.0,0.10221,-0.6037,0.0197,0.0,82.0,0.04879,0.2357,0.1849,0.0,0.0,0.10512,-0.6246,0.0163,0.0,51.0,0.04975,0.2008,0.2014,0.0,0.0,0.10835,-0.6435,0.0134,0.0,10.0,0.05089,0.1713,0.2182,0.0,0.0,0.11157,-0.6609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.5107,0.0,0.0,,,0.0001,0.0,40.0,0.08734,-0.0102,0.0987,0.0,5.0,,,0.0485,35.0,60.0,0.08025,-0.3143,0.0871,0.0,5.0,,,0.0567,35.0,40.0,0.08159,-0.3475,0.1688,0.0,0.0,,,0.0195,0.0,5.0,0.07613,-0.1678,0.1533,0.0,0.0,,,0.0238,0.0,5.0,0.07636,-0.1925,0.1385,0.0,0.0,,,0.0287,0.0,5.0,0.07686,-0.2197,0.0764,0.0,15.0,0.02571,0.824,0.0659,0.0,39.0,0.08316,-0.381,0.0665,0.0,20.0,0.03205,0.704,0.0758,0.0,20.0,0.0847,-0.4139,0.0358,0.0,10.0,0.04226,0.4084,0.1243,0.0,0.0,0.09288,-0.5361,0.0301,50.0,50.0,0.04388,0.3534,0.1385,0.0,0.0,0.09548,-0.5626,0.0252,23.0,173.0,0.04521,0.304,0.1533,0.0,0.0,0.09818,-0.5873,0.1112,0.0,1.0,,,0.0411,15.0,20.0,0.07897,-0.2816,0.0209,0.0,74.0,0.04623,0.2591,0.1689,0.0,0.0,0.1012,-0.6099,0.0171,0.0,82.0,0.04713,0.2191,0.185,0.0,0.0,0.10431,-0.6306,0.014,0.0,51.0,0.04813,0.1848,0.2017,0.0,0.0,0.10767,-0.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.5085,0.0,0.0,,,0.0,0.0,40.0,,,0.0879,0.0,5.0,inf,,0.0397,0.0,60.0,0.07141,-0.2981,0.0761,0.0,5.0,,,0.0477,15.0,30.0,0.0729,-0.3356,0.1606,0.0,0.0,,,0.0133,0.0,5.0,0.06602,-0.1357,0.1445,0.0,0.0,,,0.017,0.0,5.0,0.06774,-0.1664,0.129,0.0,0.0,,,0.0214,0.0,5.0,0.06814,-0.1948,0.0653,0.0,15.0,,,0.0568,5.0,39.0,0.07462,-0.3734,0.0555,0.0,20.0,0.02236,0.7656,0.0668,5.0,15.0,0.07638,-0.4106,0.0263,90.0,90.0,0.03536,0.3777,0.1169,0.0,0.0,0.08586,-0.5454,0.0212,40.0,90.0,0.03691,0.315,0.1318,0.0,0.0,0.08895,-0.5735,0.017,1.0,174.0,0.03808,0.2596,0.1473,0.0,0.0,0.09213,-0.5991,0.1007,0.0,1.0,,,0.0327,10.0,30.0,0.06971,-0.2605,0.0134,0.0,74.0,0.03894,0.2109,0.1636,0.0,0.0,0.09562,-0.6222,0.0105,15.0,77.0,0.04004,0.1713,0.1806,0.0,0.0,0.09942,-0.6427,0.0081,25.0,36.0,0.04144,0.1404,0.198,0.0,0.0,0.10329,-0.6611,,,,,,,,,,,0.1144,0.0,0.0,,,0.0266,25.0,25.0,0.06894,-0.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.528,0.0,0.0,,,0.0,0.0,40.0,,,0.1037,0.0,5.0,,,0.0363,0.0,60.0,0.07426,-0.2731,0.0912,0.0,5.0,,,0.0436,0.0,30.0,0.0761,-0.3099,0.1789,0.0,0.0,,,0.0122,0.0,5.0,0.06962,-0.1237,0.1623,0.0,0.0,,,0.0155,0.0,5.0,0.07036,-0.1486,0.1465,0.0,0.0,,,0.0196,0.0,5.0,0.07207,-0.1792,0.0797,0.0,15.0,,,0.0519,0.0,39.0,0.07766,-0.3462,0.0692,0.0,20.0,0.02332,0.8335,0.0613,0.0,15.0,0.07948,-0.3828,0.0364,0.0,90.0,0.03885,0.4455,0.1078,0.0,0.0,0.08798,-0.5187,0.0304,0.0,90.0,0.04088,0.382,0.1217,0.0,0.0,0.09068,-0.5483,0.0252,0.0,174.0,0.04249,0.3257,0.1364,0.0,0.0,0.09361,-0.5756,0.1172,0.0,1.0,,,0.0299,15.0,45.0,0.07356,-0.2401,0.0208,0.0,74.0,0.04382,0.2756,0.1517,0.0,0.0,0.09664,-0.6007,0.017,0.0,67.0,0.04406,0.2267,0.1678,0.0,0.0,0.10001,-0.6235,0.0138,5.0,21.0,0.0461,0.1934,0.1844,0.0,0.0,0.10349,-0.6441,,,,,,,,,,,0.1314,0.0,0.0,,,0.0243,0.0,25.0,0.07257,-0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.5258,0.0,0.0,,,0.0,0.0,40.0,,,0.0954,0.0,5.0,,,0.03,0.0,60.0,0.06825,-0.2595,0.0825,0.0,5.0,,,0.037,0.0,30.0,0.06918,-0.2971,0.1745,0.0,0.0,,,0.0101,0.0,5.0,0.06591,-0.112,0.1572,0.0,0.0,,,0.0125,0.0,5.0,0.0656,-0.1334,0.1403,0.0,0.0,,,0.0156,0.0,5.0,0.06672,-0.1627,0.0708,0.0,15.0,,,0.0452,0.0,39.0,0.07093,-0.3374,0.0603,0.0,20.0,0.01046,0.9808,0.0546,20.0,30.0,0.07293,-0.3779,0.03,7.0,87.0,0.03464,0.4259,0.1036,0.0,0.0,0.08368,-0.5255,0.0248,0.0,90.0,0.03706,0.3581,0.1183,0.0,0.0,0.08701,-0.5561,0.0204,0.0,174.0,0.03896,0.2997,0.1338,0.0,0.0,0.09057,-0.5838,0.1093,0.0,1.0,,,0.0242,1.0,46.0,0.06684,-0.2219,0.0168,0.0,74.0,0.04063,0.2497,0.15,0.0,0.0,0.09433,-0.6088,0.0138,0.0,67.0,0.04314,0.2127,0.1667,0.0,0.0,0.09817,-0.6312,0.0111,10.0,20.0,0.04375,0.1724,0.184,0.0,0.0,0.10225,-0.6511,,,,,,,,,,,0.1244,0.0,0.0,,,0.0194,0.0,25.0,0.0664,-0.1897,0.036,1.0,1.0,0.03168,0.507,0.0898,0.0,0.0,0.0806,-0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.5288,0.0,0.0,,,0.0,0.0,40.0,,,0.0977,0.0,5.0,,,0.0294,0.0,60.0,0.06842,-0.254,0.0846,0.0,5.0,,,0.0362,0.0,30.0,0.06973,-0.2925,0.1772,0.0,0.0,,,0.0097,0.0,5.0,0.06629,-0.1088,0.1597,0.0,0.0,,,0.0121,0.0,5.0,0.06608,-0.1301,0.143,0.0,0.0,,,0.0151,0.0,5.0,0.06731,-0.1594,0.0728,0.0,15.0,,,0.0441,0.0,39.0,0.07129,-0.3324,0.062,0.0,20.0,0.00829,0.9969,0.0533,20.0,45.0,0.07323,-0.3729,0.0306,0.0,87.0,0.03452,0.4348,0.1013,0.0,0.0,0.08352,-0.5218,0.0253,0.0,90.0,0.03702,0.3654,0.1159,0.0,0.0,0.08685,-0.5529,0.0209,10.0,184.0,0.03907,0.3062,0.1312,0.0,0.0,0.09031,-0.5813,0.1118,0.0,1.0,,,0.021,0.0,46.0,0.06424,-0.2072,0.0171,0.0,74.0,0.04066,0.2546,0.1473,0.0,0.0,0.09405,-0.6067,0.014,10.0,61.0,0.04299,0.2156,0.164,0.0,0.0,0.09795,-0.6295,0.0113,0.0,20.0,0.04384,0.1756,0.1813,0.0,0.0,0.10209,-0.6496,,,,,,,,,,,0.1269,0.0,0.0,,,0.019,0.0,25.0,0.06716,-0.1867,0.0369,0.0,1.0,0.03167,0.5179,0.0877,0.0,0.0,0.08052,-0.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.5407,0.0,0.0,,,0.0,0.0,40.0,,,0.1046,0.0,5.0,,,0.0244,10.0,70.0,0.06635,-0.2275,0.0908,0.0,5.0,,,0.0305,25.0,55.0,0.06757,-0.2656,0.1874,0.0,0.0,,,0.0081,0.0,5.0,0.06604,-0.0953,0.1694,0.0,0.0,,,0.0099,0.0,5.0,0.06519,-0.1128,0.152,0.0,0.0,,,0.0123,0.0,5.0,0.06484,-0.1347,0.078,0.0,15.0,,,0.0376,0.0,39.0,0.06886,-0.3054,0.0666,0.0,20.0,,,0.0461,2.0,47.0,0.07073,-0.347,0.0329,10.0,97.0,0.03232,0.4776,0.0918,0.0,0.0,0.08073,-0.5038,0.0272,15.0,105.0,0.03516,0.3996,0.1059,0.0,0.0,0.08394,-0.5373,0.0224,2.0,186.0,0.03748,0.3341,0.121,0.0,0.0,0.08749,-0.5676,0.1194,0.0,1.0,,,0.0195,6.0,52.0,0.06589,-0.1939,0.0184,0.0,74.0,0.03936,0.278,0.1368,0.0,0.0,0.0912,-0.5949,0.015,20.0,61.0,0.03985,0.2237,0.1533,0.0,0.0,0.09513,-0.6192,0.0122,0.0,20.0,0.04263,0.1905,0.1703,0.0,0.0,0.09917,-0.641,,,,,,,,,,,0.1353,0.0,0.0,,,0.0155,0.0,25.0,0.06601,-0.1652,0.0397,0.0,1.0,0.02928,0.5724,0.0786,0.0,0.0,0.07773,-0.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.5353,0.0,0.0,,,0.0,0.0,40.0,,,0.1004,0.0,5.0,,,0.0256,5.0,75.0,0.06656,-0.2371,0.0867,0.0,5.0,,,0.0318,30.0,85.0,0.06686,-0.2736,0.1825,0.0,0.0,,,0.0085,0.0,5.0,0.06611,-0.0997,0.1646,0.0,0.0,,,0.0105,0.0,5.0,0.06548,-0.1188,0.1474,0.0,0.0,,,0.0131,0.0,5.0,0.06526,-0.1422,0.0742,0.0,15.0,,,0.0391,0.0,39.0,0.06895,-0.3164,0.063,0.0,20.0,,,0.0477,12.0,59.0,0.07069,-0.3584,0.0301,0.0,97.0,0.03293,0.4487,0.0944,0.0,0.0,0.08079,-0.5159,0.0248,0.0,105.0,0.03569,0.3741,0.1088,0.0,0.0,0.08409,-0.5491,0.0202,0.0,186.0,0.03773,0.3105,0.1241,0.0,0.0,0.08767,-0.579,0.1151,0.0,1.0,,,0.0205,0.0,52.0,0.06603,-0.2024,0.0165,0.0,74.0,0.03952,0.2567,0.1402,0.0,0.0,0.09152,-0.6058,0.0133,20.0,41.0,0.04193,0.2158,0.157,0.0,0.0,0.09561,-0.6295,0.0108,2.0,18.0,0.04293,0.175,0.1744,0.0,0.0,0.09992,-0.6504,,,,,,,,,,,0.1309,0.0,0.0,,,0.0164,0.0,25.0,0.06617,-0.1726,0.0366,0.0,1.0,0.02997,0.5396,0.081,0.0,0.0,0.07779,-0.4798,0.053,0.0,0.0,0.02046,0.8034,0.0576,21.0,21.0,0.07276,-0.4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.5438,0.0,0.0,,,0.0,0.0,40.0,,,0.1039,0.0,5.0,,,0.0207,11.0,85.0,0.06407,-0.213,0.0897,0.0,5.0,,,0.0263,0.0,85.0,0.06495,-0.252,0.1889,0.0,0.0,,,0.0063,0.0,5.0,0.06444,-0.0828,0.1705,0.0,0.0,,,0.0079,0.0,5.0,0.06353,-0.0994,0.1527,0.0,0.0,,,0.01,0.0,5.0,0.06306,-0.1206,0.0767,0.0,15.0,,,0.0332,0.0,39.0,0.06644,-0.2947,0.065,0.0,20.0,,,0.0414,0.0,59.0,0.0683,-0.3391,0.0313,0.0,97.0,0.03268,0.4709,0.087,0.0,0.0,0.07882,-0.5073,0.0256,0.0,105.0,0.03546,0.391,0.1013,0.0,0.0,0.08226,-0.5426,0.0209,0.0,186.0,0.03778,0.3242,0.1164,0.0,0.0,0.08586,-0.5746,0.1193,0.0,1.0,,,0.0162,5.0,57.0,0.06384,-0.1793,0.017,0.0,74.0,0.03967,0.2674,0.1324,0.0,0.0,0.08979,-0.603,0.0137,0.0,41.0,0.04211,0.2237,0.149,0.0,0.0,0.09384,-0.6283,0.0111,0.0,18.0,0.04327,0.1815,0.1662,0.0,0.0,0.09809,-0.6506,,,,,,,,,,,0.1356,0.0,0.0,,,0.0127,0.0,25.0,0.06445,-0.1519,0.0378,0.0,1.0,0.02927,0.5687,0.0738,0.0,0.0,0.07572,-0.4687,0.0547,0.0,0.0,0.01579,0.8972,0.0509,5.0,26.0,0.07045,-0.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.5445,0.0,0.0,,,0.0,0.0,40.0,,,0.1054,0.0,5.0,,,0.0214,1.0,86.0,0.06542,-0.2167,0.091,0.0,5.0,,,0.027,0.0,85.0,0.06623,-0.2553,0.1906,0.0,0.0,,,0.0073,0.0,5.0,0.06725,-0.0903,0.1723,0.0,0.0,,,0.0089,0.0,5.0,0.0661,-0.1067,0.1544,0.0,0.0,,,0.0109,0.0,5.0,0.0652,-0.1268,0.0778,0.0,15.0,,,0.0336,0.0,39.0,0.06731,-0.2967,0.0659,0.0,20.0,,,0.0416,0.0,59.0,0.06893,-0.3406,0.0312,5.0,97.0,0.03328,0.4676,0.0863,0.0,0.0,0.07858,-0.5091,0.0255,0.0,105.0,0.03602,0.3884,0.1005,0.0,0.0,0.08193,-0.5449,0.0206,0.0,186.0,0.0381,0.321,0.1155,0.0,0.0,0.08542,-0.5773,0.1209,0.0,1.0,,,0.0171,0.0,57.0,0.06555,-0.1842,0.0167,0.0,74.0,0.03997,0.2643,0.1314,0.0,0.0,0.08924,-0.6062,0.0135,5.0,36.0,0.04174,0.2171,0.148,0.0,0.0,0.09328,-0.6317,0.0107,0.0,18.0,0.0434,0.1779,0.1652,0.0,0.0,0.09752,-0.6543,,,,,,,,,,,0.1372,0.0,0.0,,,0.0136,0.0,25.0,0.06626,-0.157,0.038,0.0,1.0,0.03017,0.5635,0.0733,0.0,0.0,0.07567,-0.47,0.0553,0.0,0.0,0.01726,0.8755,0.0508,0.0,26.0,0.07077,-0.3847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
