time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-11-25,0.02,0.0,15.0,0.03862,0.3306,0.0677,0.0,0.0,0.04506,-0.6456,0.0071,0.0,135.0,0.03978,0.1493,0.1146,0.0,0.0,0.04851,-0.8021,0.0103,0.0,141.0,0.0404,0.2055,0.0979,0.0,0.0,0.04642,-0.7622,0.0145,0.0,2.0,0.03878,0.2588,0.0822,0.0,0.0,0.04597,-0.7066,0.101,0.0,0.0,0.03202,0.8992,0.009,0.0,60.0,0.04238,-0.1664,0.0851,0.0,0.0,0.03342,0.835,0.0131,0.0,65.0,0.04208,-0.2187,0.0704,0.0,0.0,0.03516,0.7549,0.0183,0.0,48.0,0.04262,-0.2837,0.0048,0.0,70.0,0.04152,0.117,0.1323,0.0,0.0,0.05092,-0.8333,0.0031,0.0,20.0,0.03997,0.0751,0.1505,0.0,0.0,0.0538,-0.8564,0.002,0.0,10.0,0.04112,0.0555,0.1693,0.0,0.0,0.05489,-0.8829,0.0269,0.0,5.0,0.03813,0.4094,0.0547,0.0,0.0,0.0443,-0.5773,0.1358,0.0,0.0,,,0.004,0.0,5.0,0.04234,-0.086,0.1179,0.0,0.0,0.02457,0.9774,0.006,0.0,5.0,0.04334,-0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,0.0222,0.0,15.0,0.04013,0.3483,0.0651,0.0,0.0,0.04502,-0.6353,0.0082,5.0,140.0,0.04098,0.1627,0.1109,0.0,0.0,0.04752,-0.8012,0.0117,15.0,156.0,0.04086,0.216,0.0945,0.0,0.0,0.04546,-0.7595,0.0163,0.0,2.0,0.04028,0.2765,0.0791,0.0,0.0,0.04557,-0.6993,0.1053,0.0,0.0,0.03501,0.889,0.0086,0.0,60.0,0.04319,-0.1604,0.0892,0.0,0.0,0.03582,0.8311,0.0125,5.0,70.0,0.04389,-0.2162,0.0743,0.0,0.0,0.03716,0.7575,0.0175,15.0,63.0,0.04317,-0.2732,0.0056,0.0,70.0,0.04239,0.1265,0.1282,0.0,0.0,0.04931,-0.8365,0.0037,0.0,20.0,0.04116,0.0844,0.1463,0.0,0.0,0.05203,-0.861,0.0024,0.0,10.0,0.04201,0.0616,0.1649,0.0,0.0,0.05242,-0.8909,0.0295,0.0,5.0,0.03968,0.4262,0.0525,0.0,0.0,0.04443,-0.5653,0.1403,0.0,0.0,,,0.0038,0.0,5.0,0.04304,-0.0823,0.1225,0.0,0.0,0.03025,0.9546,0.0059,0.0,5.0,0.04464,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.0184,0.0,15.0,0.04086,0.3065,0.0716,0.0,0.0,0.04585,-0.6733,0.0063,0.0,140.0,0.04236,0.1383,0.1191,0.0,0.0,0.04866,-0.8276,0.0093,5.0,161.0,0.04133,0.1812,0.1022,0.0,0.0,0.04721,-0.7868,0.0132,0.0,2.0,0.03997,0.2326,0.0863,0.0,0.0,0.04638,-0.7347,0.0969,0.0,0.0,0.03705,0.8571,0.0108,0.0,60.0,0.04486,-0.1884,0.0813,0.0,0.0,0.03843,0.789,0.0151,0.0,70.0,0.04358,-0.2388,0.0671,0.0,0.0,0.03912,0.7149,0.0207,0.0,63.0,0.04467,-0.3088,0.0042,0.0,70.0,0.04155,0.0948,0.137,0.0,0.0,0.05123,-0.8556,0.0027,0.0,20.0,0.04218,0.0679,0.1554,0.0,0.0,0.05159,-0.888,0.0017,0.0,10.0,0.04354,0.0509,0.1742,0.0,0.0,0.05365,-0.9074,0.025,0.0,5.0,0.04069,0.3827,0.0583,0.0,0.0,0.0454,-0.6049,0.1311,0.0,0.0,0.03034,0.9697,0.0051,0.0,5.0,0.04505,-0.1024,0.1136,0.0,0.0,0.0341,0.9213,0.0075,0.0,5.0,0.04576,-0.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.0141,0.0,15.0,0.03901,0.2618,0.0758,0.0,0.0,0.04365,-0.7151,0.0043,0.0,140.0,0.03963,0.101,0.1254,0.0,0.0,0.04737,-0.8565,0.0066,0.0,161.0,0.04015,0.1477,0.1079,0.0,0.0,0.04541,-0.8221,0.0097,0.0,2.0,0.03911,0.1961,0.0913,0.0,0.0,0.04547,-0.7685,0.087,0.0,0.0,0.03329,0.8599,0.0104,0.0,60.0,0.04185,-0.1944,0.0719,0.0,0.0,0.03403,0.7877,0.015,0.0,70.0,0.04183,-0.2572,0.0582,0.0,0.0,0.03647,0.6935,0.0211,0.0,63.0,0.04213,-0.33,0.0028,0.0,70.0,0.04046,0.0722,0.1436,0.0,0.0,0.0474,-0.8932,0.0017,0.0,20.0,0.04161,0.0523,0.1631,0.0,0.0,0.05113,-0.9062,0.001,0.0,10.0,0.04364,0.0409,0.1828,0.0,0.0,0.05517,-0.9151,0.0197,0.0,5.0,0.0388,0.3376,0.0617,0.0,0.0,0.04327,-0.6459,0.1206,0.0,0.0,,,0.0045,0.0,5.0,0.04179,-0.0994,0.1033,0.0,0.0,0.0287,0.9403,0.007,0.0,5.0,0.04262,-0.1462,0.0356,5.0,5.0,0.03778,0.511,0.0381,0.0,0.0,0.04247,-0.4896,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.0134,0.0,15.0,0.03911,0.2533,0.0778,0.0,0.0,0.04496,-0.7176,0.004,0.0,140.0,0.0398,0.096,0.1282,0.0,0.0,0.05012,-0.8492,0.0062,0.0,161.0,0.0405,0.1426,0.1105,0.0,0.0,0.0477,-0.8173,0.0092,0.0,2.0,0.03936,0.1893,0.0936,0.0,0.0,0.04601,-0.7736,0.0859,0.0,0.0,0.03449,0.8485,0.0106,0.0,60.0,0.04203,-0.1983,0.0708,0.0,0.0,0.03459,0.7795,0.0155,0.0,70.0,0.04231,-0.2636,0.0571,0.0,0.0,0.03709,0.6847,0.0217,0.0,63.0,0.04254,-0.3369,0.0025,0.0,70.0,0.04047,0.0674,0.1468,0.0,0.0,0.05141,-0.8798,0.0015,0.0,20.0,0.04183,0.0493,0.1657,0.0,0.0,0.05398,-0.899,0.0009,0.0,10.0,0.0442,0.0396,0.185,0.0,0.0,0.05713,-0.9122,0.0189,0.0,5.0,0.03898,0.329,0.0634,0.0,0.0,0.0443,-0.6509,0.1198,0.0,0.0,0.02706,0.9755,0.0046,0.0,5.0,0.04202,-0.1016,0.1023,0.0,0.0,0.03125,0.9222,0.0071,0.0,5.0,0.04271,-0.1485,0.0346,0.0,5.0,0.03813,0.5024,0.0392,0.0,0.0,0.04313,-0.4972,,,,,,,,,,,,,,,,,,,,
2021-12-02,0.0131,0.0,15.0,0.03882,0.2524,0.0771,0.0,0.0,0.04535,-0.7152,0.0038,0.0,140.0,0.03952,0.0936,0.1276,0.0,0.0,0.05089,-0.8463,0.0059,10.0,171.0,0.04019,0.1401,0.1097,0.0,0.0,0.04808,-0.816,0.0089,0.0,2.0,0.03905,0.1874,0.0928,0.0,0.0,0.04632,-0.7721,0.0858,0.0,0.0,0.03345,0.8609,0.0102,0.0,60.0,0.04215,-0.194,0.0705,0.0,0.0,0.03445,0.7861,0.0149,0.0,70.0,0.04224,-0.2581,0.0567,0.0,0.0,0.03624,0.6941,0.0211,0.0,63.0,0.04261,-0.3323,0.0024,0.0,70.0,0.04041,0.0662,0.1461,0.0,0.0,0.05211,-0.8777,0.0014,0.0,20.0,0.04176,0.0481,0.1651,0.0,0.0,0.055,-0.896,0.0008,0.0,10.0,0.04413,0.0384,0.1844,0.0,0.0,0.05826,-0.9092,0.0185,0.0,5.0,0.03856,0.3289,0.0625,0.0,0.0,0.04437,-0.6491,0.1198,0.0,0.0,0.00489,1.0,0.0043,0.0,5.0,0.04196,-0.0973,0.1022,0.0,0.0,0.02886,0.9414,0.0067,0.0,5.0,0.04278,-0.1443,0.0342,0.0,5.0,0.03763,0.5064,0.0383,0.0,0.0,0.04308,-0.4937,,,,,,,,,,,,,,,,,,,,
2021-12-03,0.0124,0.0,15.0,0.03763,0.2382,0.0774,0.0,0.0,0.04495,-0.7237,0.0036,0.0,140.0,0.03979,0.0901,0.1283,0.0,0.0,0.05081,-0.8522,0.0055,0.0,171.0,0.04039,0.1353,0.1104,0.0,0.0,0.04802,-0.8222,0.0084,0.0,2.0,0.03913,0.1811,0.0933,0.0,0.0,0.04605,-0.78,0.0846,0.0,0.0,0.0337,0.8578,0.01,0.0,60.0,0.04188,-0.1938,0.0693,0.0,0.0,0.03459,0.7826,0.0147,5.0,75.0,0.04195,-0.2591,0.0555,0.0,0.0,0.03628,0.69,0.0208,0.0,63.0,0.04216,-0.3341,0.0021,0.0,70.0,0.04026,0.0614,0.1468,0.0,0.0,0.05161,-0.8849,0.0013,0.0,20.0,0.04221,0.0466,0.1659,0.0,0.0,0.05462,-0.9021,0.0007,0.0,10.0,0.04458,0.0372,0.1853,0.0,0.0,0.05806,-0.9141,0.0177,0.0,5.0,0.03852,0.3212,0.0627,0.0,0.0,0.04403,-0.657,0.1185,0.0,0.0,0.00623,1.0,0.0041,0.0,5.0,0.04158,-0.0953,0.101,0.0,0.0,0.02934,0.938,0.0066,0.0,5.0,0.0427,-0.1444,0.0331,0.0,5.0,0.03757,0.5,0.0383,0.0,0.0,0.04281,-0.4993,,,,,,,,,,,,,,,,,,,,
2021-12-06,0.0123,0.0,15.0,0.03845,0.2443,0.075,0.0,0.0,0.04567,-0.7193,0.0034,0.0,140.0,0.04004,0.0883,0.126,0.0,0.0,0.0522,-0.8492,0.0053,0.0,171.0,0.0408,0.1353,0.108,0.0,0.0,0.04907,-0.8195,0.0083,0.0,2.0,0.0396,0.183,0.0909,0.0,0.0,0.04693,-0.7766,0.0861,0.0,0.0,0.03403,0.871,0.009,0.0,60.0,0.04259,-0.1824,0.0706,0.0,0.0,0.03682,0.7855,0.0135,0.0,75.0,0.04248,-0.2459,0.0565,0.0,0.0,0.03657,0.7055,0.0194,0.0,63.0,0.04286,-0.3217,0.0021,0.0,70.0,0.04113,0.0622,0.1446,0.0,0.0,0.05336,-0.8812,0.0012,0.0,20.0,0.04281,0.0457,0.1637,0.0,0.0,0.05656,-0.8986,0.0007,0.0,10.0,0.04566,0.0375,0.1831,0.0,0.0,0.06019,-0.9108,0.0178,0.0,5.0,0.03896,0.3276,0.0605,0.0,0.0,0.04482,-0.6503,0.1206,0.0,0.0,,,0.0036,0.0,5.0,0.04237,-0.0874,0.1028,0.0,0.0,0.02873,0.9521,0.0058,0.0,5.0,0.04367,-0.1356,0.0336,0.0,5.0,0.03805,0.5118,0.0364,0.0,0.0,0.04353,-0.489,,,,,,,,,,,,,,,,,,,,
2021-12-07,0.0095,0.0,15.0,0.03887,0.2067,0.0828,0.0,0.0,0.04772,-0.7465,0.0024,0.0,140.0,0.04026,0.0693,0.1356,0.0,0.0,0.05303,-0.8687,0.004,0.0,171.0,0.03964,0.1019,0.1172,0.0,0.0,0.0514,-0.8356,0.0063,0.0,2.0,0.04007,0.1526,0.0995,0.0,0.0,0.04852,-0.8007,0.0771,0.0,0.0,0.03349,0.8459,0.0106,0.0,60.0,0.04224,-0.2088,0.0623,0.0,0.0,0.03409,0.7649,0.0157,0.0,75.0,0.04242,-0.28,0.049,0.0,0.0,0.03642,0.6614,0.0224,0.0,63.0,0.04275,-0.3607,0.0014,0.0,70.0,0.0418,0.0499,0.1545,0.0,0.0,0.05607,-0.8894,0.0008,0.0,20.0,0.04437,0.0394,0.1739,0.0,0.0,0.05993,-0.9026,0.0005,0.0,10.0,0.04798,0.0348,0.1935,0.0,0.0,0.0641,-0.9121,0.0142,0.0,5.0,0.03873,0.2811,0.0674,0.0,0.0,0.04538,-0.6889,0.1107,0.0,0.0,0.00541,1.0,0.0042,0.0,5.0,0.04176,-0.1007,0.0933,0.0,0.0,0.02922,0.9323,0.0068,0.0,5.0,0.04269,-0.1525,0.028,0.0,5.0,0.03782,0.461,0.0413,0.0,0.0,0.04368,-0.5331,,,,,,,,,,,,,,,,,,,,
2021-12-08,0.0063,0.0,15.0,0.04002,0.1544,0.0968,0.0,0.0,0.04759,-0.8033,0.0014,0.0,140.0,0.04194,0.0502,0.1516,0.0,0.0,0.05438,-0.8967,0.0024,0.0,171.0,0.04035,0.07,0.1327,0.0,0.0,0.05147,-0.8756,0.0039,0.0,2.0,0.03942,0.1016,0.1144,0.0,0.0,0.0503,-0.8399,0.0638,0.0,0.0,0.03545,0.7687,0.0148,0.0,60.0,0.04122,-0.2632,0.0504,0.0,0.0,0.03695,0.6716,0.0213,0.0,75.0,0.04298,-0.3505,0.0387,0.0,0.0,0.0377,0.5718,0.0295,0.0,63.0,0.04323,-0.4366,0.0008,0.0,70.0,0.04456,0.0397,0.1709,0.0,0.0,0.05788,-0.911,0.0005,0.0,20.0,0.04823,0.0349,0.1909,0.0,0.0,0.06316,-0.9163,0.0002,0.0,10.0,0.04429,0.0144,0.2109,0.0,0.0,0.06836,-0.9206,0.0098,0.0,5.0,0.03922,0.2126,0.0803,0.0,0.0,0.04713,-0.7458,0.0953,0.0,0.0,0.02982,0.9358,0.0064,0.0,5.0,0.04338,-0.1471,0.0788,0.0,0.0,0.03397,0.8532,0.0099,0.0,5.0,0.04252,-0.2,0.0208,5.0,10.0,0.03869,0.3754,0.0515,0.0,0.0,0.04427,-0.6086,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.0078,0.0,15.0,0.04504,0.1668,0.1035,0.0,0.0,0.05304,-0.7936,0.0019,0.0,140.0,0.04562,0.057,0.1576,0.0,0.0,0.05933,-0.8871,0.0033,0.0,171.0,0.04501,0.0821,0.1389,0.0,0.0,0.0566,-0.865,0.0051,0.0,2.0,0.04439,0.1157,0.1208,0.0,0.0,0.05544,-0.8302,0.0647,0.0,0.0,0.04276,0.7134,0.0206,0.0,60.0,0.04938,-0.3121,0.0518,0.0,0.0,0.04339,0.6295,0.0277,0.0,75.0,0.04943,-0.3852,0.0404,0.0,0.0,0.04359,0.5421,0.0363,0.0,63.0,0.04941,-0.4621,0.0012,0.0,70.0,0.04804,0.0448,0.1768,0.0,0.0,0.06282,-0.9021,0.0007,0.0,20.0,0.05099,0.0373,0.1963,0.0,0.0,0.06682,-0.9125,0.0004,0.0,10.0,0.04768,0.0176,0.2159,0.0,0.0,0.07093,-0.9206,0.0114,0.0,5.0,0.04415,0.2207,0.0872,0.0,0.0,0.05149,-0.7447,0.0948,0.0,0.0,0.04153,0.8536,0.0107,0.0,5.0,0.05003,-0.1906,0.0791,0.0,0.0,0.04196,0.7902,0.015,0.0,5.0,0.04947,-0.2461,0.0228,50.0,60.0,0.04406,0.3689,0.0586,0.0,0.0,0.05004,-0.6152,0.0307,5.0,5.0,0.04376,0.4538,0.0466,0.0,0.0,0.04961,-0.5401,0.0164,5.0,5.0,0.0441,0.2902,0.0722,0.0,0.0,0.05065,-0.6842
2021-12-10,0.0079,0.0,15.0,0.03772,0.1901,0.0805,0.0,0.0,0.04475,-0.7697,0.0017,0.0,140.0,0.0395,0.0582,0.1343,0.0,0.0,0.0519,-0.8833,0.0029,0.0,171.0,0.03814,0.0846,0.1156,0.0,0.0,0.05047,-0.8497,0.0049,0.0,2.0,0.03911,0.1371,0.0976,0.0,0.0,0.04712,-0.8173,0.0757,0.0,0.0,0.03228,0.8637,0.0085,0.0,60.0,0.04034,-0.1893,0.0605,0.0,0.0,0.0342,0.7724,0.0133,0.0,75.0,0.03962,-0.259,0.0469,0.0,0.0,0.03504,0.6729,0.0197,0.0,63.0,0.04084,-0.3497,0.0009,0.0,70.0,0.04156,0.0425,0.1535,0.0,0.0,0.0555,-0.9008,0.0005,0.0,20.0,0.04495,0.0356,0.1731,0.0,0.0,0.05987,-0.9116,0.0003,0.0,10.0,0.0491,0.0325,0.1928,0.0,0.0,0.06435,-0.9197,0.0121,0.0,5.0,0.03589,0.257,0.0648,0.0,0.0,0.04343,-0.7044,0.1101,0.0,0.0,,,0.003,0.0,5.0,0.03998,-0.083,0.0923,0.0,0.0,0.0269,0.9538,0.0052,0.0,5.0,0.04138,-0.136,0.0257,0.0,60.0,0.03651,0.4573,0.0384,0.0,0.0,0.04178,-0.5367,0.0352,0.0,5.0,0.03576,0.5653,0.028,0.0,0.0,0.04117,-0.4426,0.018,0.0,5.0,0.03698,0.3558,0.0507,0.0,0.0,0.04254,-0.6254
2021-12-13,0.0085,0.0,15.0,0.04262,0.1904,0.0863,0.0,0.0,0.04922,-0.7755,0.002,0.0,140.0,0.04391,0.0621,0.1397,0.0,0.0,0.05528,-0.8884,0.0034,0.0,171.0,0.04295,0.0903,0.1212,0.0,0.0,0.05478,-0.8523,0.0055,0.0,2.0,0.0442,0.1416,0.1033,0.0,0.0,0.05149,-0.8209,0.0704,0.0,0.0,0.03239,0.8534,0.0086,0.0,60.0,0.04019,-0.1978,0.055,0.0,0.0,0.0333,0.7621,0.0131,0.0,75.0,0.03855,-0.2684,0.0417,0.0,0.0,0.03445,0.6522,0.0197,0.0,63.0,0.03983,-0.367,0.0011,0.0,70.0,0.04579,0.0453,0.1588,0.0,0.0,0.05863,-0.9063,0.0006,0.0,20.0,0.04893,0.037,0.1782,0.0,0.0,0.06247,-0.9186,0.0003,0.0,10.0,0.04569,0.0165,0.1981,0.0,0.0,0.06769,-0.9241,0.0117,0.0,5.0,0.0414,0.2552,0.0695,0.0,0.0,0.04629,-0.7215,0.1047,0.0,0.0,,,0.0029,0.0,5.0,0.03979,-0.084,0.087,0.0,0.0,0.02783,0.9445,0.0052,0.0,5.0,0.04125,-0.1404,0.0223,0.0,60.0,0.03689,0.4251,0.0403,0.0,0.0,0.04204,-0.5652,0.0308,0.0,5.0,0.03557,0.5363,0.0288,0.0,0.0,0.04065,-0.4677,0.0161,0.0,5.0,0.03854,0.3284,0.0539,0.0,0.0,0.04381,-0.6515
2021-12-14,0.0079,0.0,15.0,0.04212,0.1844,0.0856,0.0,0.0,0.04896,-0.7797,0.0019,0.0,140.0,0.04417,0.0606,0.139,0.0,0.0,0.05455,-0.8947,0.0031,0.0,171.0,0.04264,0.0858,0.1203,0.0,0.0,0.05407,-0.8588,0.0051,0.0,2.0,0.04404,0.1375,0.1024,0.0,0.0,0.05082,-0.8274,0.0701,0.0,0.0,0.03206,0.86,0.0081,0.0,60.0,0.03995,-0.1925,0.0546,0.0,0.0,0.0335,0.7647,0.0126,0.0,75.0,0.03887,-0.2665,0.0411,0.0,0.0,0.03398,0.657,0.019,0.0,63.0,0.03952,-0.3634,0.001,0.0,70.0,0.04604,0.0439,0.1581,0.0,0.0,0.05779,-0.9126,0.0006,0.0,20.0,0.04964,0.0371,0.1779,0.0,0.0,0.06286,-0.9202,0.0003,0.0,10.0,0.04635,0.0165,0.1978,0.0,0.0,0.06814,-0.9256,0.011,0.0,5.0,0.04133,0.2522,0.0687,0.0,0.0,0.04635,-0.7237,0.1043,0.0,0.0,,,0.0027,0.0,5.0,0.0398,-0.0806,0.0865,0.0,0.0,0.02558,0.961,0.0047,0.0,5.0,0.04093,-0.1346,0.0215,0.0,60.0,0.0363,0.4235,0.0393,0.0,0.0,0.04145,-0.5665,0.03,0.0,5.0,0.03496,0.5382,0.0279,0.0,0.0,0.04017,-0.4662,0.0153,0.0,5.0,0.03789,0.3237,0.053,0.0,0.0,0.04333,-0.6548
2021-12-15,0.0079,0.0,15.0,0.04131,0.1888,0.0818,0.0,0.0,0.04818,-0.7748,0.0017,0.0,140.0,0.04302,0.0582,0.1352,0.0,0.0,0.05421,-0.8931,0.0031,0.0,171.0,0.04217,0.0874,0.1166,0.0,0.0,0.05371,-0.8559,0.005,0.0,2.0,0.04312,0.1387,0.0987,0.0,0.0,0.05035,-0.8234,0.0726,0.0,0.0,0.03121,0.883,0.0067,0.0,60.0,0.0394,-0.1723,0.0566,0.0,0.0,0.03164,0.7991,0.0107,0.0,75.0,0.03968,-0.2512,0.0425,0.0,0.0,0.03281,0.6864,0.0166,0.0,63.0,0.03861,-0.3393,0.0009,0.0,70.0,0.04527,0.0428,0.1543,0.0,0.0,0.05753,-0.9114,0.0005,0.0,20.0,0.04892,0.036,0.1741,0.0,0.0,0.0627,-0.9193,0.0002,0.0,10.0,0.04524,0.0149,0.194,0.0,0.0,0.06808,-0.9249,0.0111,0.0,5.0,0.03998,0.2574,0.065,0.0,0.0,0.04507,-0.7178,0.1077,0.0,0.0,,,0.002,0.0,5.0,0.03911,-0.0671,0.0895,0.0,0.0,0.02298,0.9811,0.0038,0.0,5.0,0.04111,-0.1219,0.022,0.0,60.0,0.03531,0.4422,0.036,0.0,0.0,0.0405,-0.5498,0.0309,0.0,5.0,0.03393,0.5631,0.025,0.0,0.0,0.03924,-0.4448,0.0156,0.0,5.0,0.03709,0.3369,0.0496,0.0,0.0,0.04266,-0.6422
2021-12-16,0.0066,0.0,15.0,0.03848,0.1769,0.0774,0.0,0.0,0.0447,-0.7871,0.0011,0.0,140.0,0.04055,0.0486,0.132,0.0,0.0,0.05252,-0.8993,0.0022,0.0,171.0,0.03907,0.0731,0.113,0.0,0.0,0.04902,-0.8761,0.0039,0.0,2.0,0.04052,0.127,0.0948,0.0,0.0,0.04762,-0.8336,0.0733,0.0,0.0,0.02415,0.9472,0.0044,0.0,60.0,0.03636,-0.1407,0.0564,0.0,0.0,0.02762,0.8472,0.0075,0.0,75.0,0.03461,-0.2063,0.0415,0.0,0.0,0.02888,0.7282,0.0125,0.0,63.0,0.03434,-0.3042,0.0006,0.0,70.0,0.04393,0.0385,0.1513,0.0,0.0,0.05638,-0.9154,0.0002,0.0,20.0,0.04755,0.032,0.171,0.0,0.0,0.06123,-0.9243,0.0001,0.0,10.0,0.04434,0.0131,0.191,0.0,0.0,0.06698,-0.9286,0.0094,0.0,5.0,0.03694,0.2484,0.0603,0.0,0.0,0.04157,-0.7266,0.11,0.0,0.0,,,0.0011,0.0,5.0,0.03697,-0.0498,0.0912,0.0,0.0,,,0.0023,0.0,5.0,0.03553,-0.0797,0.0201,0.0,60.0,0.03172,0.4516,0.0311,0.0,0.0,0.03645,-0.5417,0.0293,0.0,5.0,0.03025,0.5892,0.0203,0.0,0.0,0.03502,-0.4222,0.0136,0.0,5.0,0.03347,0.3323,0.0445,0.0,0.0,0.03843,-0.6466
2021-12-17,0.007,0.0,15.0,0.03558,0.1961,0.067,0.0,0.0,0.04165,-0.7671,0.0015,0.0,140.0,0.03971,0.0577,0.1212,0.0,0.0,0.04993,-0.8942,0.0029,0.0,171.0,0.03876,0.0905,0.1025,0.0,0.0,0.04884,-0.8552,0.0049,0.0,2.0,0.03918,0.1469,0.0848,0.0,0.0,0.04569,-0.8156,0.0818,0.0,0.0,,,0.0023,0.0,60.0,0.0332,-0.0846,0.0644,0.0,0.0,0.02589,0.9094,0.0047,0.0,75.0,0.03395,-0.1535,0.048,0.0,0.0,0.02607,0.818,0.0082,0.0,63.0,0.03367,-0.2405,0.0008,0.0,70.0,0.04247,0.0426,0.1402,0.0,0.0,0.05299,-0.9157,0.0004,0.0,20.0,0.04624,0.0352,0.1602,0.0,0.0,0.05895,-0.9216,0.0001,0.0,10.0,0.05034,0.0307,0.1802,0.0,0.0,0.06483,-0.9264,0.0103,0.0,5.0,0.03193,0.2686,0.0504,0.0,0.0,0.0385,-0.695,0.1198,0.0,0.0,,,0.0004,0.0,5.0,0.03756,-0.0356,0.1004,0.0,0.0,,,0.001,0.0,5.0,0.03437,-0.0496,0.0231,0.0,60.0,0.02914,0.5262,0.0232,0.0,0.0,0.03377,-0.4769,0.034,0.0,5.0,0.0277,0.6777,0.0142,0.0,0.0,0.03287,-0.3483,0.0153,0.0,5.0,0.03087,0.3864,0.0354,0.0,0.0,0.03566,-0.5982
2021-12-20,0.0067,0.0,15.0,0.03713,0.1922,0.0668,0.0,0.0,0.04298,-0.7734,0.0013,0.0,140.0,0.04118,0.0542,0.1213,0.0,0.0,0.05183,-0.8984,0.0025,0.0,171.0,0.03964,0.0831,0.1025,0.0,0.0,0.05088,-0.859,0.0046,0.0,2.0,0.04092,0.1435,0.0846,0.0,0.0,0.04718,-0.8217,0.082,0.0,0.0,0.0195,0.9928,0.0023,0.0,60.0,0.03488,-0.085,0.0641,0.0,0.0,0.02759,0.9055,0.0045,0.0,75.0,0.03529,-0.1518,0.0478,0.0,0.0,0.02777,0.8132,0.0081,0.0,63.0,0.03397,-0.233,0.0006,0.0,70.0,0.04398,0.0395,0.1406,0.0,0.0,0.05597,-0.9158,0.0003,0.0,20.0,0.04841,0.0339,0.1602,0.0,0.0,0.06079,-0.9266,0.0001,0.0,10.0,0.04493,0.0133,0.1802,0.0,0.0,0.06693,-0.9309,0.0098,0.0,5.0,0.0342,0.2697,0.05,0.0,0.0,0.0387,-0.7057,0.12,0.0,0.0,,,0.0004,0.0,5.0,0.03954,-0.036,0.1007,0.0,0.0,,,0.001,0.0,5.0,0.03617,-0.05,0.0226,0.0,60.0,0.03028,0.5235,0.0228,0.0,0.0,0.03474,-0.479,0.0336,0.0,5.0,0.02893,0.6763,0.0139,0.0,0.0,0.03393,-0.3478,0.0149,0.0,5.0,0.03213,0.3823,0.0351,0.0,0.0,0.03676,-0.6027
2021-12-21,0.0054,0.0,15.0,0.03882,0.1644,0.0741,0.0,0.0,0.04514,-0.799,0.001,0.0,140.0,0.04333,0.0475,0.1297,0.0,0.0,0.05514,-0.9047,0.0021,0.0,171.0,0.04172,0.0722,0.1108,0.0,0.0,0.05175,-0.8799,0.0037,0.0,2.0,0.04327,0.1269,0.0924,0.0,0.0,0.05011,-0.8374,0.0738,0.0,0.0,0.01989,0.9859,0.0028,0.0,60.0,0.03693,-0.1179,0.0564,0.0,0.0,0.02685,0.8827,0.0055,0.0,75.0,0.03454,-0.1773,0.0408,0.0,0.0,0.02858,0.7599,0.0098,0.0,63.0,0.03346,-0.2729,0.0005,0.0,70.0,0.047,0.0375,0.1491,0.0,0.0,0.05957,-0.9196,0.0002,0.0,20.0,0.05146,0.0324,0.169,0.0,0.0,0.06554,-0.926,0.0001,0.0,10.0,0.04797,0.0133,0.1889,0.0,0.0,0.07141,-0.9312,0.008,0.0,5.0,0.03549,0.2287,0.0568,0.0,0.0,0.04126,-0.7382,0.1114,0.0,0.0,,,0.0005,0.0,5.0,0.03816,-0.0385,0.0922,0.0,0.0,,,0.0013,0.0,5.0,0.03548,-0.0586,0.0184,0.0,60.0,0.03088,0.4589,0.0273,0.0,0.0,0.03561,-0.5352,0.0279,0.0,5.0,0.02923,0.6141,0.0168,0.0,0.0,0.03408,-0.4014,0.012,0.0,5.0,0.03294,0.3266,0.0409,0.0,0.0,0.03809,-0.6507
