time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-05-05,0.0005,0.0,5.0,0.04954,0.0346,0.1971,0.0,0.0,0.05332,-0.9541,0.0004,0.0,5.0,0.047,0.0175,0.2168,0.0,0.0,0.05698,-0.9588,0.0,0.0,0.0,,,0.4768,0.0,5.0,0.10364,-0.9803,0.0,0.0,0.0,,,0.5368,0.0,5.0,0.11487,-0.9813,0.2232,0.0,0.0,,,0.0001,0.0,5.0,0.0477,-0.0122,0.0252,0.0,5.0,0.03813,0.4261,0.042,0.0,0.0,0.03947,-0.5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.0002,0.0,5.0,0.04487,0.0144,0.2112,0.0,0.0,0.05639,-0.9588,0.0001,0.0,5.0,0.04796,0.0127,0.2312,0.0,0.0,0.06124,-0.9597,0.0,0.0,0.0,,,0.4912,0.0,5.0,0.10769,-0.9808,0.0,0.0,0.0,,,0.5512,0.0,5.0,0.11902,-0.9818,0.2088,0.0,0.0,,,0.0001,0.0,5.0,0.04534,-0.0123,0.0184,0.0,5.0,0.0372,0.3526,0.0495,0.0,0.0,0.03846,-0.6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.0001,0.0,5.0,0.04928,0.0127,0.2335,0.0,0.0,0.05631,-0.9747,0.0001,0.0,5.0,0.05333,0.0125,0.2535,0.0,0.0,0.06049,-0.9757,0.0,0.0,0.0,,,0.5135,0.0,5.0,0.1123,-0.9825,0.0,0.0,0.0,,,0.5735,0.0,5.0,0.12367,-0.9833,0.1866,0.0,0.0,0.02926,0.9992,0.0003,0.0,5.0,0.0497,-0.0314,0.0133,0.0,5.0,0.03927,0.2614,0.0667,0.0,0.0,0.04028,-0.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.0,0.0,5.0,,,0.277,0.0,0.0,0.06894,-0.9762,0.0,0.0,5.0,,,0.297,0.0,0.0,0.07326,-0.9771,0.0,0.0,0.0,,,0.557,0.0,5.0,0.12684,-0.9829,0.0,0.0,0.0,,,0.617,0.0,5.0,0.1386,-0.9836,0.1444,0.0,0.0,0.04102,0.9648,0.0017,0.0,5.0,0.04624,-0.054,0.0071,0.0,5.0,0.04776,0.157,0.1039,0.0,0.0,0.04924,-0.8355,0.0596,0.0,0.0,0.0423,0.7042,0.0166,5.0,5.0,0.04371,-0.3017,0.0463,0.0,0.0,0.04209,0.6165,0.0233,5.0,5.0,0.04337,-0.3867,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.0001,0.0,5.0,0.05952,0.0125,0.2664,0.0,0.0,0.06732,-0.9761,0.0,0.0,5.0,,,0.2864,0.0,0.0,0.0717,-0.977,0.0,0.0,0.0,,,0.5464,0.0,5.0,0.12611,-0.9829,0.0,0.0,0.0,,,0.6064,0.0,5.0,0.13804,-0.9837,0.1545,0.0,0.0,0.04229,0.972,0.0012,0.0,5.0,0.04783,-0.0454,0.0079,0.0,5.0,0.04608,0.1732,0.094,0.0,0.0,0.04729,-0.8205,0.0667,0.0,0.0,0.0433,0.7447,0.0132,0.0,5.0,0.04465,-0.2616,0.0523,0.0,0.0,0.04162,0.6681,0.0187,0.0,5.0,0.04293,-0.3366,0.0003,5.0,5.0,0.04853,0.0162,0.2065,0.0,0.0,0.05963,-0.9588,,,,,,,,,,
2021-05-12,0.0001,0.0,5.0,0.05605,0.0126,0.2469,0.0,0.0,0.0636,-0.9755,0.0,0.0,5.0,,,0.2669,0.0,0.0,0.06806,-0.9765,0.0,0.0,0.0,,,0.5269,0.0,5.0,0.12342,-0.9829,0.0,0.0,0.0,,,0.5869,0.0,5.0,0.13555,-0.9837,0.1732,0.0,0.0,0.02858,0.9994,0.0005,0.0,5.0,0.05083,-0.0347,0.0109,0.0,5.0,0.04464,0.2236,0.0777,0.0,0.0,0.04604,-0.7693,0.0815,0.0,0.0,0.04211,0.8232,0.0086,0.0,5.0,0.04417,-0.1881,0.0654,0.0,0.0,0.04103,0.7565,0.0124,0.0,5.0,0.0441,-0.2586,0.0005,0.0,5.0,0.05268,0.0354,0.187,0.0,0.0,0.05507,-0.9579,,,,,,,,,,
2021-05-13,0.0001,0.0,5.0,0.05321,0.0128,0.2306,0.0,0.0,0.06053,-0.9751,0.0001,0.0,5.0,0.05762,0.0126,0.2506,0.0,0.0,0.06508,-0.9761,0.0,0.0,0.0,,,0.5106,0.0,5.0,0.1214,-0.9829,0.0,0.0,0.0,,,0.5706,0.0,5.0,0.13374,-0.9837,0.1895,0.0,0.0,0.0337,0.9988,0.0002,0.0,5.0,0.0468,-0.0144,0.0136,0.0,5.0,0.04343,0.2756,0.0641,0.0,0.0,0.04449,-0.7195,0.0948,0.0,0.0,0.04299,0.8694,0.0055,0.0,5.0,0.04503,-0.1416,0.078,0.0,0.0,0.04166,0.8165,0.0088,0.0,5.0,0.04367,-0.1946,0.0008,0.0,5.0,0.05036,0.0401,0.1711,0.0,0.0,0.05298,-0.9518,,,,,,,,,,
2021-05-14,0.0001,0.0,5.0,0.05822,0.0126,0.2483,0.0,0.0,0.06555,-0.9764,0.0,0.0,5.0,,,0.2683,0.0,0.0,0.07014,-0.9773,0.0,0.0,0.0,,,0.5283,0.0,5.0,0.12708,-0.9834,0.0,0.0,0.0,,,0.5883,0.0,5.0,0.13955,-0.9842,0.1719,0.0,0.0,0.03223,0.9983,0.0003,0.0,5.0,0.05114,-0.0323,0.0087,0.0,5.0,0.04274,0.2007,0.0769,0.0,0.0,0.04414,-0.7916,0.0783,0.0,0.0,0.03949,0.8414,0.0068,0.0,5.0,0.04159,-0.171,0.0618,0.0,0.0,0.03804,0.7741,0.0103,0.0,5.0,0.03988,-0.2363,0.0002,0.0,5.0,0.04568,0.015,0.1884,0.0,0.0,0.05706,-0.9586,,,,,,,,,,
2021-05-17,0.0,0.0,5.0,,,0.2457,0.0,0.0,0.06767,-0.9775,0.0,0.0,5.0,,,0.2657,0.0,0.0,0.07249,-0.9783,0.0,0.0,0.0,,,0.5257,0.0,5.0,0.13217,-0.9841,0.0,0.0,0.0,,,0.5857,0.0,5.0,0.14522,-0.9849,0.1743,0.0,0.0,0.03243,0.9991,0.0001,0.0,5.0,0.05365,-0.0298,0.0077,0.0,5.0,0.04207,0.1935,0.0733,0.0,0.0,0.0434,-0.799,0.0793,0.0,0.0,0.03944,0.8623,0.0051,0.0,5.0,0.04134,-0.1489,0.0628,0.0,0.0,0.03833,0.7949,0.0086,0.0,5.0,0.03999,-0.2149,0.0002,0.0,5.0,0.04753,0.0151,0.1857,0.0,0.0,0.05853,-0.9607,,,,,,,,,,
2021-05-18,0.0,0.0,5.0,,,0.2653,0.0,0.0,0.07369,-0.9788,0.0,0.0,5.0,,,0.2853,0.0,0.0,0.07857,-0.9795,0.0,0.0,0.0,,,0.5453,0.0,5.0,0.139,-0.9846,0.0,0.0,0.0,,,0.6053,0.0,5.0,0.15221,-0.9853,0.1548,0.0,0.0,0.03038,0.9987,0.0003,0.0,5.0,0.04979,-0.033,0.0053,200.0,200.0,0.04615,0.1472,0.0904,0.0,0.0,0.04735,-0.8465,0.0631,0.0,0.0,0.03922,0.7962,0.0084,0.0,5.0,0.04066,-0.2122,0.0479,0.0,0.0,0.03793,0.7082,0.0132,0.0,5.0,0.03901,-0.297,0.0001,0.0,5.0,0.05229,0.0131,0.2053,0.0,0.0,0.06546,-0.962,0.0077,200.0,200.0,0.04286,0.1942,0.0729,0.0,0.0,0.04415,-0.7987
2021-05-19,0.0,0.0,5.0,,,0.2531,0.0,0.0,0.0717,-0.9787,0.0,0.0,5.0,,,0.2731,0.0,0.0,0.07668,-0.9794,0.0,0.0,0.0,,,0.5331,0.0,5.0,0.13831,-0.9847,0.0,0.0,0.0,,,0.5931,0.0,5.0,0.15178,-0.9854,0.1669,0.0,0.0,0.03288,0.9989,0.0002,0.0,5.0,0.05402,-0.0314,0.0061,0.0,200.0,0.04364,0.1668,0.0791,0.0,0.0,0.04498,-0.8258,0.0728,0.0,0.0,0.04007,0.8427,0.006,0.0,5.0,0.04184,-0.1677,0.0563,0.0,0.0,0.03837,0.7702,0.0095,0.0,5.0,0.03991,-0.2384,0.0001,0.0,5.0,0.0502,0.0132,0.1931,0.0,0.0,0.06284,-0.9617,0.0092,0.0,200.0,0.04122,0.2294,0.0622,0.0,0.0,0.0424,-0.7643
2021-05-20,0.0,0.0,5.0,,,0.252,0.0,0.0,0.07217,-0.9796,0.0,0.0,5.0,,,0.272,0.0,0.0,0.07723,-0.9803,0.0,0.0,0.0,,,0.532,0.0,5.0,0.13989,-0.9853,0.0,0.0,0.0,,,0.592,0.0,5.0,0.15357,-0.986,0.168,0.0,0.0,0.03528,0.9982,0.0001,0.0,5.0,0.0549,-0.0301,0.0055,0.0,200.0,0.04279,0.1605,0.0774,0.0,0.0,0.04401,-0.8326,0.073,0.0,0.0,0.03948,0.8547,0.0051,0.0,5.0,0.04116,-0.1553,0.0563,0.0,0.0,0.03761,0.7841,0.0084,0.0,5.0,0.03907,-0.2246,0.0001,0.0,5.0,0.05096,0.0132,0.192,0.0,0.0,0.06343,-0.9625,0.0084,0.0,200.0,0.04003,0.2225,0.0603,0.0,0.0,0.0411,-0.7714
2021-05-21,0.0,0.0,5.0,,,0.2619,0.0,0.0,0.07693,-0.9792,0.0,0.0,5.0,,,0.2819,0.0,0.0,0.0821,-0.9799,0.0,0.0,0.0,,,0.5419,0.0,5.0,0.14601,-0.9851,0.0,0.0,0.0,,,0.6019,0.0,5.0,0.15996,-0.9858,0.1581,0.0,0.0,0.03213,0.999,0.0001,0.0,5.0,0.05292,-0.0303,0.0036,0.0,200.0,0.04363,0.1287,0.0855,0.0,0.0,0.04533,-0.8621,0.0637,0.0,0.0,0.03724,0.8366,0.0057,0.0,5.0,0.03903,-0.1746,0.0474,0.0,0.0,0.03559,0.7509,0.0094,0.0,5.0,0.0371,-0.2578,0.0,0.0,5.0,,,0.2019,0.0,0.0,0.06825,-0.9623,0.0057,0.0,200.0,0.03975,0.1741,0.0675,0.0,0.0,0.04107,-0.8179
2021-05-24,0.0,0.0,5.0,,,0.2628,0.0,0.0,0.08087,-0.9816,0.0,0.0,5.0,,,0.2828,0.0,0.0,0.08635,-0.9821,0.0,0.0,0.0,,,0.5428,0.0,5.0,0.15404,-0.9865,0.0,0.0,0.0,,,0.6028,0.0,5.0,0.16877,-0.9871,0.1572,0.0,0.0,0.03761,0.9975,0.0001,0.0,5.0,0.05638,-0.0304,0.0033,0.0,200.0,0.04322,0.1071,0.086,0.0,0.0,0.04777,-0.8692,0.0627,0.0,0.0,0.03966,0.8338,0.0056,0.0,5.0,0.04117,-0.1752,0.0465,0.0,0.0,0.03793,0.7462,0.0094,0.0,5.0,0.03921,-0.2607,0.0,0.0,5.0,,,0.2028,0.0,0.0,0.06415,-0.9793,0.0053,0.0,200.0,0.04225,0.168,0.068,0.0,0.0,0.0433,-0.826
2021-05-25,0.0,0.0,5.0,,,0.2941,0.0,0.0,0.09177,-0.9828,0.0,0.0,5.0,,,0.3141,0.0,0.0,0.09734,-0.9833,0.0,0.0,0.0,,,0.5741,0.0,5.0,0.16603,-0.9871,0.0,0.0,0.0,,,0.6341,0.0,5.0,0.18097,-0.9877,0.1268,0.0,0.0,0.04853,0.9636,0.0009,0.0,5.0,0.05136,-0.045,0.0015,0.0,200.0,0.04883,0.0592,0.1156,0.0,0.0,0.05125,-0.9316,0.0408,0.0,0.0,0.04271,0.665,0.015,0.0,5.0,0.04375,-0.3386,0.0285,0.0,0.0,0.04291,0.5424,0.0226,0.0,5.0,0.04377,-0.4584,0.0,0.0,5.0,,,0.2341,0.0,0.0,0.0748,-0.9811,0.0028,0.0,200.0,0.04708,0.0908,0.0969,0.0,0.0,0.04904,-0.9001
2021-05-26,0.0,0.0,5.0,,,0.3091,0.0,0.0,0.09795,-0.9839,0.0,0.0,5.0,,,0.3291,0.0,0.0,0.10362,-0.9843,0.0,0.0,0.0,,,0.5891,0.0,5.0,0.17356,-0.9878,0.0,0.0,0.0,,,0.6491,0.0,5.0,0.18875,-0.9884,0.1118,0.0,0.0,0.04463,0.9613,0.0012,0.0,5.0,0.04877,-0.0529,0.0009,0.0,200.0,0.05267,0.0459,0.1297,0.0,0.0,0.05353,-0.9514,0.0308,0.0,0.0,0.04339,0.5746,0.0199,0.0,5.0,0.04419,-0.4267,0.0206,0.0,0.0,0.04327,0.4463,0.0296,0.0,5.0,0.04389,-0.5529,0.0,0.0,5.0,,,0.2491,0.0,0.0,0.08066,-0.9824,0.0017,0.0,200.0,0.04941,0.0642,0.1105,0.0,0.0,0.05015,-0.9329
2021-05-27,0.0,0.0,5.0,,,0.323,0.0,0.0,0.10461,-0.9845,0.0,0.0,5.0,,,0.343,0.0,0.0,0.11041,-0.9849,0.0,0.0,0.0,,,0.603,0.0,5.0,0.18182,-0.9882,0.0,0.0,0.0,,,0.663,0.0,5.0,0.19731,-0.9888,0.0988,0.0,0.0,0.04572,0.9399,0.0019,0.0,5.0,0.04827,-0.0705,0.0004,0.0,200.0,0.05652,0.0364,0.1432,0.0,0.0,0.05793,-0.9599,0.0229,0.0,0.0,0.04369,0.4849,0.0259,0.0,5.0,0.04445,-0.5148,0.0147,0.0,0.0,0.04298,0.3544,0.0377,0.0,5.0,0.04375,-0.6431,0.0,0.0,5.0,,,0.263,0.0,0.0,0.08694,-0.9832,0.0008,0.0,200.0,0.05145,0.0449,0.1237,0.0,0.0,0.0533,-0.9492
2021-05-28,0.0,0.0,5.0,,,0.3305,0.0,0.0,0.10972,-0.985,0.0,0.0,5.0,,,0.3505,0.0,0.0,0.11566,-0.9854,0.0,0.0,0.0,,,0.6105,0.0,5.0,0.18877,-0.9886,0.0,0.0,0.0,,,0.6705,0.0,5.0,0.20461,-0.9891,0.0914,0.0,0.0,0.04471,0.9347,0.002,0.0,5.0,0.04711,-0.0757,0.0001,0.0,200.0,0.05919,0.0315,0.1505,0.0,0.0,0.0612,-0.9638,0.0174,0.0,0.0,0.04116,0.4293,0.0279,0.0,5.0,0.04191,-0.5694,0.0107,0.0,0.0,0.04397,0.3073,0.0411,0.0,5.0,0.04453,-0.6904,0.0,0.0,5.0,,,0.2705,0.0,0.0,0.0916,-0.9838,0.0003,0.0,200.0,0.05289,0.0354,0.1307,0.0,0.0,0.05481,-0.9593
2021-05-31,0.0,0.0,5.0,,,0.322,0.0,0.0,0.11704,-0.9859,0.0,0.0,5.0,,,0.342,0.0,0.0,0.12356,-0.9863,0.0,0.0,0.0,,,0.602,0.0,5.0,0.20348,-0.9894,0.0,0.0,0.0,,,0.662,0.0,5.0,0.2207,-0.99,0.0987,0.0,0.0,0.04623,0.9615,0.0008,0.0,5.0,0.04903,-0.0477,0.0001,0.0,200.0,0.0619,0.0317,0.142,0.0,0.0,0.06359,-0.9646,0.0195,0.0,0.0,0.04192,0.4885,0.0215,0.0,5.0,0.04259,-0.5113,0.0116,0.0,0.0,0.04307,0.3412,0.0336,0.0,5.0,0.04374,-0.6565,0.0,0.0,5.0,,,0.262,0.0,0.0,0.09713,-0.9847,0.0004,0.0,200.0,0.05563,0.0377,0.1221,0.0,0.0,0.05584,-0.9617
2021-06-01,0.0,0.0,5.0,,,0.3144,0.0,0.0,0.11919,-0.9857,0.0,0.0,5.0,,,0.3344,0.0,0.0,0.12597,-0.986,0.0,0.0,0.0,,,0.5944,0.0,5.0,0.20898,-0.9894,0.0,0.0,0.0,,,0.6544,0.0,5.0,0.22685,-0.99,0.1057,0.0,0.0,0.04675,0.9749,0.0002,0.0,5.0,0.05019,-0.0341,0.0,0.0,200.0,,,0.1344,0.0,0.0,0.06285,-0.964,0.0194,0.0,0.0,0.03485,0.5592,0.0152,0.0,5.0,0.03862,-0.4463,0.0117,0.0,0.0,0.03731,0.3751,0.0259,0.0,5.0,0.03762,-0.6238,0.0,0.0,5.0,,,0.2544,0.0,0.0,0.09847,-0.9844,0.0001,0.0,200.0,0.05221,0.0324,0.1144,0.0,0.0,0.05406,-0.9627
2021-06-02,0.0,0.0,5.0,,,0.3123,0.0,0.0,0.12183,-0.9868,0.0,0.0,5.0,,,0.3323,0.0,0.0,0.12885,-0.9871,0.0,0.0,0.0,,,0.5923,0.0,5.0,0.21459,-0.9902,0.0,0.0,0.0,,,0.6523,0.0,5.0,0.23298,-0.9908,0.1078,0.0,0.0,0.05045,0.9731,0.0001,0.0,5.0,0.05252,-0.0319,0.0,0.0,200.0,,,0.1323,0.0,0.0,0.06393,-0.9654,0.0203,0.0,0.0,0.03402,0.5838,0.0126,0.0,5.0,0.0346,-0.4175,0.0108,0.0,0.0,0.03502,0.3808,0.0231,0.0,5.0,0.0356,-0.6173,0.0,0.0,5.0,,,0.2523,0.0,0.0,0.10036,-0.9856,0.0002,0.0,200.0,0.05431,0.0345,0.1125,0.0,0.0,0.05629,-0.9603
2021-06-03,0.0,0.0,5.0,,,0.3086,0.0,0.0,0.12661,-0.9864,0.0,0.0,5.0,,,0.3286,0.0,0.0,0.13396,-0.9868,0.0,0.0,0.0,,,0.5886,0.0,5.0,0.22354,-0.9901,0.0,0.0,0.0,,,0.6486,0.0,5.0,0.24272,-0.9907,0.1114,0.0,0.0,0.05348,0.9757,0.0,0.0,5.0,,,0.0001,0.0,200.0,0.0638,0.0319,0.1286,0.0,0.0,0.06539,-0.9647,0.0212,0.0,0.0,0.03364,0.6284,0.0097,0.0,5.0,0.03408,-0.3732,0.011,0.0,0.0,0.03317,0.4086,0.0195,0.0,5.0,0.03361,-0.5902,0.0,0.0,5.0,,,0.2486,0.0,0.0,0.10413,-0.9852,0.0002,0.0,200.0,0.05506,0.0346,0.1087,0.0,0.0,0.05659,-0.9614
2021-06-04,0.0,0.0,5.0,,,0.2876,0.0,0.0,0.12327,-0.9869,0.0,0.0,5.0,,,0.3076,0.0,0.0,0.131,-0.9873,0.0,0.0,0.0,,,0.5676,0.0,5.0,0.22492,-0.9906,0.0,0.0,0.0,,,0.6276,0.0,5.0,0.24496,-0.9912,0.1324,0.0,0.0,0.06744,0.9745,0.0,0.0,5.0,,,0.0002,0.0,200.0,0.05728,0.0346,0.1078,0.0,0.0,0.05921,-0.9605,0.0366,0.0,0.0,0.03744,0.8048,0.0042,0.0,5.0,0.03819,-0.1999,0.0216,0.0,0.0,0.03543,0.6377,0.0093,0.0,5.0,0.03623,-0.3652,0.0,0.0,5.0,,,0.2276,0.0,0.0,0.09961,-0.9857,0.0005,0.0,200.0,0.04956,0.0435,0.0881,0.0,0.0,0.05133,-0.9508
2021-06-07,0.0,0.0,5.0,,,0.3032,0.0,0.0,0.15494,-0.9885,0.0,0.0,5.0,,,0.3232,0.0,0.0,0.16407,-0.9888,0.0,0.0,0.0,,,0.5832,0.0,5.0,0.2736,-0.9922,0.0,0.0,0.0,,,0.6432,0.0,5.0,0.29666,-0.9928,0.1168,0.0,0.0,0.07266,0.9742,0.0,0.0,5.0,,,0.0,0.0,200.0,,,0.1232,0.0,0.0,0.07889,-0.9671,0.0221,0.0,0.0,0.03516,0.719,0.0053,0.0,5.0,0.03578,-0.2844,0.0103,0.0,0.0,0.034,0.4586,0.0135,0.0,5.0,0.03453,-0.5408,0.0,0.0,5.0,,,0.2432,0.0,0.0,0.12695,-0.9873,0.0,0.0,200.0,,,0.1032,0.0,0.0,0.06677,-0.9659
2021-06-08,0.0,0.0,5.0,,,0.3019,0.0,0.0,0.16616,-0.9894,0.0,0.0,5.0,,,0.3219,0.0,0.0,0.17596,-0.9897,0.0,0.0,0.0,,,0.5819,0.0,5.0,0.2929,-0.9931,0.0,0.0,0.0,,,0.6419,0.0,5.0,0.3173,-0.9937,0.1181,0.0,0.0,0.08046,0.9737,0.0,0.0,5.0,,,0.0,0.0,200.0,,,0.1219,0.0,0.0,0.08449,-0.9682,0.0213,0.0,0.0,0.03151,0.7755,0.0032,0.0,5.0,0.03204,-0.2283,0.0086,0.0,0.0,0.02983,0.4699,0.0105,0.0,5.0,0.03025,-0.5297,0.0,0.0,5.0,,,0.2419,0.0,0.0,0.136,-0.9883,0.0,0.0,200.0,,,0.1019,0.0,0.0,0.07134,-0.9671
2021-06-09,0.0,0.0,5.0,,,0.3093,0.0,0.0,0.1873,-0.99,0.0,0.0,5.0,,,0.3293,0.0,0.0,0.19797,-0.9904,0.0,0.0,0.0,,,0.5893,0.0,5.0,0.32427,-0.9938,0.0,0.0,0.0,,,0.6493,0.0,5.0,0.35039,-0.9945,0.1107,0.0,0.0,0.08379,0.9738,0.0,0.0,5.0,,,0.0,0.0,200.0,,,0.1293,0.0,0.0,0.09887,-0.9693,0.0145,0.0,0.0,0.03191,0.6893,0.0038,0.0,5.0,0.03234,-0.313,0.0043,0.0,0.0,0.03119,0.3355,0.0136,0.0,5.0,0.03163,-0.6624,0.0,0.0,5.0,,,0.2493,0.0,0.0,0.15439,-0.9889,0.0,0.0,200.0,,,0.1093,0.0,0.0,0.08444,-0.9682
2021-06-10,0.0,0.0,5.0,,,0.3128,0.0,0.0,0.21249,-0.9912,0.0,0.0,5.0,,,0.3328,0.0,0.0,0.22432,-0.9915,0.0,0.0,0.0,,,0.5928,0.0,5.0,0.41138,-0.9883,0.0,0.0,0.0,,,0.6528,0.0,5.0,0.44083,-0.9898,0.1072,0.0,0.0,0.09298,0.9735,0.0,0.0,5.0,,,0.0,0.0,200.0,,,0.1328,0.0,0.0,0.11471,-0.9709,0.0107,0.0,0.0,0.02853,0.6646,0.0034,0.0,5.0,0.02844,-0.335,0.0021,0.0,0.0,0.02772,0.2238,0.0149,0.0,5.0,0.02814,-0.7728,0.0,0.0,5.0,,,0.2528,0.0,0.0,0.20579,-0.9766,0.0,0.0,200.0,,,0.1128,0.0,0.0,0.09847,-0.9698
