time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-01-21,0.0056,0.0,10.0,0.03399,0.1417,0.1023,0.0,0.0,0.04732,-0.7782,0.0129,0.0,10.0,0.03298,0.2731,0.0697,0.0,0.0,0.04338,-0.6755,0.059,0.0,0.0,0.02663,0.7949,0.0165,0.0,44.0,0.03894,-0.2853,0.0021,0.0,157.0,0.03471,0.0636,0.1385,0.0,0.0,0.05369,-0.8364,0.0012,0.0,144.0,0.03617,0.0456,0.1575,0.0,0.0,0.05795,-0.8526,0.0007,0.0,70.0,0.03871,0.0368,0.1773,0.0,0.0,0.06111,-0.87,0.0004,0.0,45.0,0.04188,0.0324,0.1972,0.0,0.0,0.0659,-0.8782,0.0002,0.0,40.0,0.03892,0.014,0.2172,0.0,0.0,0.0708,-0.8846,0.0735,0.0,0.0,0.02234,0.9129,0.0111,0.0,20.0,0.03784,-0.2099,0.0186,0.0,0.0,0.03249,0.3608,0.0556,0.0,5.0,0.04207,-0.6072,0.026,0.0,5.0,0.03147,0.4591,0.0431,0.0,0.0,0.04087,-0.5303,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0032,0.0,10.0,0.03427,0.0894,0.119,0.0,0.0,0.05072,-0.8168,0.0081,0.0,10.0,0.03416,0.1981,0.0841,0.0,0.0,0.04522,-0.7381,0.0461,0.0,0.0,0.02984,0.6822,0.0222,0.0,44.0,0.03942,-0.3587,0.001,0.0,157.0,0.03667,0.0429,0.1569,0.0,0.0,0.05952,-0.8536,0.0005,0.0,144.0,0.03925,0.0344,0.1763,0.0,0.0,0.06176,-0.8749,0.0003,0.0,70.0,0.04291,0.0315,0.1962,0.0,0.0,0.06666,-0.883,0.0001,0.0,45.0,0.03936,0.0125,0.2161,0.0,0.0,0.07146,-0.8899,0.0001,0.0,40.0,0.04302,0.0124,0.2361,0.0,0.0,0.07639,-0.8952,0.0592,0.0,0.0,0.02726,0.7989,0.0154,0.0,20.0,0.03891,-0.2774,0.0123,20.0,20.0,0.03307,0.2685,0.0683,3.0,8.0,0.04342,-0.6797,0.018,0.0,5.0,0.03265,0.3587,0.0541,7.0,7.0,0.04203,-0.6095,0.0348,0.0,0.0,0.03088,0.5702,0.031,6.0,6.0,0.04004,-0.4446,0.0255,0.0,0.0,0.03179,0.4601,0.0416,10.0,10.0,0.04083,-0.53
2022-01-25,0.004,0.0,10.0,0.03526,0.1185,0.1087,0.0,0.0,0.04892,-0.8018,0.0101,0.0,10.0,0.0332,0.2306,0.075,0.0,0.0,0.04432,-0.7083,0.0528,0.0,0.0,0.02837,0.7498,0.0181,10.0,54.0,0.03934,-0.3123,0.0014,0.0,157.0,0.03593,0.0507,0.146,0.0,0.0,0.05702,-0.8475,0.0008,0.0,144.0,0.03829,0.0393,0.1653,0.0,0.0,0.05959,-0.8695,0.0004,0.0,70.0,0.04124,0.033,0.1852,0.0,0.0,0.0646,-0.8784,0.0002,0.0,45.0,0.03854,0.0143,0.2051,0.0,0.0,0.0695,-0.8859,0.0001,0.0,40.0,0.04138,0.0125,0.2251,0.0,0.0,0.07453,-0.8917,0.0669,0.0,0.0,0.02493,0.8685,0.0122,20.0,40.0,0.03742,-0.2269,0.0151,0.0,20.0,0.03298,0.316,0.06,0.0,8.0,0.04272,-0.643,0.0217,0.0,5.0,0.03222,0.4128,0.0467,0.0,7.0,0.04142,-0.5669,0.0406,0.0,0.0,0.0304,0.6334,0.0257,0.0,6.0,0.03981,-0.3962,0.0301,0.0,0.0,0.03118,0.5207,0.0352,0.0,10.0,0.04038,-0.4829
2022-01-26,0.0028,0.0,10.0,0.03324,0.084,0.1156,0.0,0.0,0.04998,-0.8192,0.0076,0.0,10.0,0.03349,0.1983,0.0809,0.0,0.0,0.04464,-0.7365,0.0456,0.0,0.0,0.02734,0.7164,0.0201,0.0,54.0,0.0389,-0.3425,0.0009,0.0,157.0,0.03648,0.0417,0.1541,0.0,0.0,0.06,-0.8522,0.0005,0.0,144.0,0.03951,0.0347,0.1741,0.0,0.0,0.06359,-0.8689,0.0003,0.0,70.0,0.04325,0.0317,0.1941,0.0,0.0,0.06888,-0.8766,0.0001,0.0,45.0,0.0397,0.0126,0.2141,0.0,0.0,0.07408,-0.8831,0.0001,0.0,40.0,0.04345,0.0125,0.2341,0.0,0.0,0.07919,-0.8888,0.0589,0.0,0.0,0.02438,0.8428,0.0136,0.0,40.0,0.03827,-0.2595,0.0117,0.0,20.0,0.03196,0.2694,0.0652,0.0,8.0,0.04284,-0.6755,0.0173,0.0,5.0,0.03131,0.3644,0.0511,0.0,7.0,0.0414,-0.6022,0.0343,0.0,0.0,0.02921,0.5919,0.0285,0.0,6.0,0.03948,-0.4305,0.0249,0.0,0.0,0.03033,0.4731,0.0388,0.0,10.0,0.04021,-0.5191
2022-01-27,0.0069,0.0,10.0,0.03291,0.1755,0.086,0.0,0.0,0.04627,-0.7451,0.0161,0.0,10.0,0.03205,0.3418,0.0552,0.0,0.0,0.04292,-0.6183,0.0706,0.0,0.0,0.02089,0.9337,0.01,25.0,79.0,0.03839,-0.2052,0.0026,0.0,157.0,0.03405,0.0784,0.1215,0.0,0.0,0.05352,-0.8147,0.0015,0.0,144.0,0.03535,0.0537,0.1404,0.0,0.0,0.05808,-0.8349,0.0008,0.0,70.0,0.03745,0.0399,0.1597,0.0,0.0,0.06316,-0.8488,0.0005,0.0,45.0,0.04087,0.0347,0.1793,0.0,0.0,0.06598,-0.8682,0.0002,0.0,40.0,0.04422,0.0305,0.1992,0.0,0.0,0.07109,-0.8764,0.0868,0.0,0.0,,,0.0062,0.0,40.0,0.03855,-0.1461,0.0232,0.0,20.0,0.03111,0.4462,0.0423,0.0,8.0,0.04146,-0.5392,0.0321,0.0,5.0,0.02993,0.562,0.0313,0.0,7.0,0.04038,-0.4527,0.056,0.0,0.0,0.02433,0.8222,0.0153,18.0,18.0,0.039,-0.2808,0.043,0.0,0.0,0.02847,0.6832,0.0223,0.0,10.0,0.03964,-0.3648
2022-01-28,0.0074,0.0,10.0,0.03318,0.1853,0.083,0.0,0.0,0.04544,-0.7422,0.0171,0.0,10.0,0.03233,0.3567,0.0528,0.0,0.0,0.0427,-0.6083,0.0731,0.0,0.0,0.01692,0.9747,0.0091,0.0,79.0,0.03837,-0.1928,0.0028,0.0,157.0,0.03427,0.0832,0.1183,0.0,0.0,0.05277,-0.8142,0.0016,0.0,144.0,0.0354,0.0561,0.1371,0.0,0.0,0.05722,-0.8356,0.0008,0.0,70.0,0.03719,0.0402,0.1562,0.0,0.0,0.06201,-0.8512,0.0005,0.0,45.0,0.04066,0.0349,0.1758,0.0,0.0,0.06474,-0.8712,0.0002,0.0,40.0,0.04404,0.0307,0.1958,0.0,0.0,0.07009,-0.8787,0.0896,0.0,0.0,,,0.0056,0.0,40.0,0.03888,-0.1377,0.0244,0.0,20.0,0.03126,0.4627,0.0401,0.0,8.0,0.04121,-0.5271,0.0336,0.0,5.0,0.03008,0.5797,0.0294,0.0,7.0,0.04018,-0.4389,0.0582,0.0,0.0,0.02569,0.8257,0.0141,0.0,18.0,0.03887,-0.2666,0.045,0.0,0.0,0.02865,0.7003,0.0208,0.0,10.0,0.03955,-0.3505
2022-01-31,0.0104,0.0,10.0,0.03603,0.231,0.0765,0.0,0.0,0.0481,-0.7079,0.0221,0.0,10.0,0.03519,0.4097,0.0483,0.0,0.0,0.0452,-0.5694,0.0827,0.0,0.0,0.02217,0.9589,0.0092,0.0,79.0,0.04305,-0.1839,0.0043,10.0,167.0,0.03879,0.1239,0.1103,0.0,0.0,0.05338,-0.7983,0.0026,0.0,144.0,0.03765,0.0758,0.1285,0.0,0.0,0.05715,-0.8262,0.0016,0.0,70.0,0.03934,0.0544,0.1474,0.0,0.0,0.06184,-0.8447,0.0009,0.0,45.0,0.04158,0.0414,0.1667,0.0,0.0,0.06443,-0.8672,0.0005,0.0,40.0,0.04476,0.0349,0.1864,0.0,0.0,0.06934,-0.8776,0.0994,0.0,0.0,,,0.006,0.0,40.0,0.04416,-0.1375,0.0306,0.0,20.0,0.03438,0.5143,0.0369,0.0,8.0,0.04433,-0.4877,0.0409,0.0,5.0,0.03335,0.6239,0.0273,0.0,7.0,0.0437,-0.4036,0.0672,0.0,0.0,0.029,0.843,0.0137,6.0,24.0,0.04291,-0.2469,0.0531,0.0,0.0,0.03159,0.7352,0.0196,17.0,17.0,0.04327,-0.3219
2022-02-01,0.0063,0.0,10.0,0.03321,0.1712,0.0822,0.0,0.0,0.04748,-0.7454,0.0154,0.0,10.0,0.03202,0.3442,0.0514,0.0,0.0,0.04242,-0.6178,0.0719,0.0,0.0,0.01547,0.9867,0.008,0.0,79.0,0.03815,-0.1829,0.0022,0.0,167.0,0.03437,0.0724,0.118,0.0,0.0,0.05384,-0.8226,0.0011,0.0,144.0,0.03557,0.0476,0.1369,0.0,0.0,0.05863,-0.8428,0.0006,0.0,70.0,0.0385,0.0375,0.1564,0.0,0.0,0.06195,-0.8643,0.0003,0.0,45.0,0.04211,0.0325,0.176,0.0,0.0,0.06675,-0.8764,0.0001,0.0,40.0,0.03897,0.0129,0.196,0.0,0.0,0.0723,-0.8836,0.0886,0.0,0.0,,,0.0047,0.0,40.0,0.03895,-0.129,0.0226,0.0,20.0,0.03106,0.4557,0.0386,0.0,8.0,0.04093,-0.5325,0.0318,0.0,5.0,0.02988,0.579,0.0278,0.0,7.0,0.03979,-0.4394,0.0567,0.0,0.0,0.02501,0.8398,0.0127,0.0,24.0,0.03839,-0.2576,0.0432,0.0,0.0,0.02823,0.7072,0.0192,0.0,17.0,0.03903,-0.3455
2022-02-02,0.005,0.0,10.0,0.03329,0.1481,0.0865,0.0,0.0,0.04681,-0.7701,0.0132,0.0,10.0,0.03205,0.3104,0.0547,0.0,0.0,0.04238,-0.6447,0.0671,0.0,0.0,0.0224,0.9231,0.0088,0.0,79.0,0.03795,-0.1989,0.0016,0.0,167.0,0.03437,0.0595,0.1231,0.0,0.0,0.05514,-0.8331,0.0008,0.0,144.0,0.03638,0.0418,0.1422,0.0,0.0,0.06027,-0.8503,0.0005,0.0,70.0,0.04011,0.0359,0.1618,0.0,0.0,0.06328,-0.8719,0.0002,0.0,45.0,0.04374,0.0312,0.1817,0.0,0.0,0.06873,-0.8808,0.0001,0.0,40.0,0.04072,0.0129,0.2016,0.0,0.0,0.07406,-0.8883,0.0835,0.0,0.0,,,0.0053,0.0,40.0,0.03865,-0.1399,0.0197,0.0,20.0,0.03114,0.4193,0.0413,0.0,8.0,0.0408,-0.5607,0.0284,0.0,5.0,0.03011,0.5422,0.03,0.0,7.0,0.03967,-0.4669,0.0522,0.0,0.0,0.02591,0.8056,0.0139,0.0,24.0,0.03833,-0.279,0.0393,0.0,0.0,0.02885,0.6707,0.0209,0.0,17.0,0.03897,-0.3707
2022-02-03,0.0048,0.0,10.0,0.03228,0.1482,0.083,0.0,0.0,0.04575,-0.7682,0.0129,0.0,10.0,0.0307,0.318,0.0512,0.0,0.0,0.04105,-0.6372,0.0686,0.0,0.0,0.01116,0.9988,0.0071,0.0,79.0,0.03662,-0.1764,0.0014,0.0,167.0,0.03328,0.0565,0.1196,0.0,0.0,0.05422,-0.8333,0.0007,0.0,144.0,0.03565,0.0405,0.139,0.0,0.0,0.05998,-0.8487,0.0004,0.0,70.0,0.03941,0.0346,0.1585,0.0,0.0,0.06291,-0.8713,0.0002,0.0,45.0,0.04353,0.0314,0.1784,0.0,0.0,0.06844,-0.8804,0.0001,0.0,40.0,0.04059,0.0129,0.1984,0.0,0.0,0.0741,-0.8873,0.0855,0.0,0.0,,,0.004,0.0,40.0,0.03772,-0.1226,0.0196,0.0,20.0,0.02971,0.4345,0.038,0.0,8.0,0.03945,-0.5483,0.0286,0.0,5.0,0.02861,0.5661,0.027,0.0,7.0,0.03832,-0.4495,0.0533,0.0,0.0,0.0235,0.8479,0.0117,0.0,24.0,0.03563,-0.248,0.0398,0.0,0.0,0.02689,0.7044,0.0183,0.0,17.0,0.0376,-0.3493
2022-02-04,0.0037,0.0,10.0,0.03267,0.128,0.0885,0.0,0.0,0.04781,-0.78,0.0107,0.0,10.0,0.03048,0.2809,0.0556,0.0,0.0,0.04223,-0.6611,0.0631,0.0,0.0,0.0137,0.9889,0.0082,5.0,84.0,0.03693,-0.1966,0.0011,0.0,167.0,0.03421,0.0496,0.1258,0.0,0.0,0.05746,-0.8354,0.0005,0.0,144.0,0.03688,0.0368,0.1452,0.0,0.0,0.06114,-0.8584,0.0002,0.0,70.0,0.04065,0.0316,0.1651,0.0,0.0,0.06693,-0.869,0.0001,0.0,45.0,0.04525,0.0301,0.185,0.0,0.0,0.07257,-0.8779,0.0,0.0,40.0,,,0.205,0.0,0.0,0.07833,-0.8847,0.0796,0.0,0.0,,,0.0047,0.0,40.0,0.03759,-0.1351,0.0168,0.0,20.0,0.02978,0.3951,0.0417,0.0,8.0,0.04038,-0.5766,0.025,0.0,5.0,0.02857,0.526,0.03,0.0,7.0,0.03907,-0.4798,0.0482,0.0,0.0,0.0241,0.814,0.0133,35.0,59.0,0.03731,-0.281,0.0355,0.0,0.0,0.02703,0.6671,0.0205,10.0,27.0,0.0381,-0.3785
2022-02-07,0.0037,0.0,10.0,0.03382,0.1299,0.0864,0.0,0.0,0.04782,-0.7862,0.0107,0.0,10.0,0.03125,0.2839,0.0536,0.0,0.0,0.04228,-0.6626,0.0641,0.0,0.0,0.01381,0.992,0.0076,0.0,84.0,0.03791,-0.1887,0.001,0.0,167.0,0.03503,0.0482,0.1235,0.0,0.0,0.05739,-0.8436,0.0004,0.0,144.0,0.0378,0.0355,0.1433,0.0,0.0,0.06164,-0.8646,0.0002,0.0,70.0,0.04218,0.0319,0.1631,0.0,0.0,0.06735,-0.8759,0.0001,0.0,45.0,0.04697,0.0304,0.1831,0.0,0.0,0.07339,-0.8837,0.0,0.0,40.0,,,0.2031,0.0,0.0,0.07933,-0.8902,0.0808,0.0,0.0,,,0.0043,0.0,40.0,0.03895,-0.1303,0.0169,0.0,20.0,0.03054,0.4007,0.0399,0.0,8.0,0.04061,-0.5739,0.0254,0.0,5.0,0.02952,0.5341,0.0285,0.0,7.0,0.03952,-0.4734,0.0491,0.0,0.0,0.02454,0.8259,0.0124,30.0,89.0,0.03685,-0.2651,0.0361,0.0,0.0,0.02786,0.6766,0.0193,10.0,37.0,0.03867,-0.3696
2022-02-08,0.0039,0.0,10.0,0.03166,0.1392,0.0785,0.0,0.0,0.04615,-0.7703,0.0119,0.0,10.0,0.02974,0.322,0.0465,0.0,0.0,0.04065,-0.6313,0.0703,0.0,0.0,,,0.0052,0.0,84.0,0.03705,-0.1504,0.001,0.0,167.0,0.03321,0.0496,0.1154,0.0,0.0,0.05581,-0.8354,0.0004,0.0,144.0,0.03605,0.0359,0.1349,0.0,0.0,0.05995,-0.8592,0.0002,0.0,70.0,0.04051,0.0321,0.1547,0.0,0.0,0.06582,-0.8714,0.0001,0.0,45.0,0.04539,0.0305,0.1747,0.0,0.0,0.07201,-0.8799,0.0,0.0,40.0,,,0.1947,0.0,0.0,0.07808,-0.887,0.0879,0.0,0.0,,,0.0027,0.0,40.0,0.0359,-0.0869,0.0189,0.0,20.0,0.02882,0.4528,0.0336,0.0,8.0,0.03908,-0.5338,0.0283,0.0,5.0,0.02753,0.5995,0.023,0.0,7.0,0.03792,-0.4263,0.0543,0.0,0.0,0.02089,0.9078,0.0091,10.0,99.0,0.0366,-0.2232,0.0401,0.0,0.0,0.02502,0.7556,0.0149,75.0,112.0,0.03714,-0.3193
2022-02-09,0.0026,0.0,10.0,0.03193,0.1145,0.0837,0.0,0.0,0.04683,-0.7929,0.009,0.0,10.0,0.02878,0.271,0.0502,0.0,0.0,0.04026,-0.6675,0.0637,0.0,0.0,,,0.0051,0.0,84.0,0.03489,-0.1556,0.0005,0.0,167.0,0.0335,0.0387,0.1217,0.0,0.0,0.05835,-0.8433,0.0003,0.0,144.0,0.03808,0.0341,0.1414,0.0,0.0,0.06245,-0.8657,0.0001,0.0,70.0,0.04258,0.0306,0.1613,0.0,0.0,0.06857,-0.8762,0.0,0.0,45.0,,,0.1813,0.0,0.0,0.07479,-0.8841,0.0,0.0,40.0,,,0.2013,0.0,0.0,0.0809,-0.8907,0.0811,0.0,0.0,,,0.0026,0.0,40.0,0.03411,-0.0888,0.015,0.0,20.0,0.02796,0.4004,0.0362,0.0,8.0,0.03817,-0.5723,0.0234,0.0,5.0,0.02656,0.5519,0.0247,0.0,7.0,0.03673,-0.4614,0.048,0.0,0.0,0.01992,0.8913,0.0093,0.0,99.0,0.03555,-0.2436,0.0344,0.0,0.0,0.02434,0.7175,0.0157,0.0,112.0,0.03561,-0.346
2022-02-10,0.0016,0.0,10.0,0.02845,0.0725,0.0884,0.0,0.0,0.04985,-0.7958,0.0066,0.0,10.0,0.02714,0.2279,0.0535,0.0,0.0,0.0413,-0.6867,0.0583,0.0,0.0,,,0.0052,0.0,84.0,0.03396,-0.1621,0.0003,0.0,167.0,0.0344,0.0346,0.1271,0.0,0.0,0.06294,-0.8381,0.0001,0.0,144.0,0.03901,0.0308,0.1469,0.0,0.0,0.06749,-0.8587,0.0,0.0,70.0,,,0.1669,0.0,0.0,0.07406,-0.8683,0.0,0.0,45.0,,,0.1869,0.0,0.0,0.08049,-0.8764,0.0,0.0,40.0,,,0.2069,0.0,0.0,0.08679,-0.8832,0.0755,0.0,0.0,,,0.0025,0.0,40.0,0.03298,-0.0896,0.0117,0.0,20.0,0.02618,0.3571,0.0386,0.0,8.0,0.0385,-0.5971,0.0193,0.0,5.0,0.02466,0.5178,0.0262,0.0,7.0,0.03648,-0.4868,0.0428,0.0,0.0,0.01682,0.91,0.0098,0.0,99.0,0.0342,-0.2536,0.0297,0.0,0.0,0.0224,0.7011,0.0166,10.0,122.0,0.03518,-0.3673
2022-02-11,0.0032,0.0,10.0,0.03609,0.1226,0.0861,0.0,0.0,0.04667,-0.8148,0.0092,0.0,10.0,0.03133,0.2574,0.0485,0.0,0.0,0.03336,-0.7295,0.0574,0.0,0.0,,,0.007,0.0,84.0,0.03825,-0.1857,0.0009,0.0,167.0,0.03769,0.0464,0.1258,0.0,0.0,0.06172,-0.8464,0.0005,0.0,144.0,0.04156,0.0375,0.1458,0.0,0.0,0.06635,-0.8664,0.0002,0.0,70.0,0.04575,0.0322,0.1658,0.0,0.0,0.07292,-0.8756,0.0001,0.0,45.0,0.04292,0.0133,0.1858,0.0,0.0,0.07936,-0.8833,0.0,0.0,40.0,,,0.2058,0.0,0.0,0.08568,-0.8898,0.0755,0.0,0.0,,,0.0039,0.0,40.0,0.03978,-0.1278,0.0144,0.0,20.0,0.03034,0.3761,0.0365,0.0,8.0,0.03636,-0.6033,0.0213,0.0,5.0,0.02763,0.5183,0.0262,0.0,7.0,0.03723,-0.4854,0.0411,0.0,0.0,1e-05,1.0,0.0115,0.0,99.0,0.0376,-0.2685,0.0302,0.0,0.0,0.02324,0.6993,0.0179,0.0,122.0,0.03774,-0.3725
2022-02-14,0.004,0.0,10.0,0.03967,0.1355,0.0883,0.0,0.0,0.05493,-0.7856,0.0089,0.0,10.0,0.03294,0.262,0.0533,0.0,0.0,0.04376,-0.6833,0.0608,0.0,0.0,,,0.0055,0.0,84.0,0.03763,-0.166,0.0011,0.0,167.0,0.0404,0.0506,0.1249,0.0,0.0,0.06474,-0.8456,0.0006,0.0,144.0,0.04409,0.0395,0.1446,0.0,0.0,0.06876,-0.8688,0.0003,0.0,70.0,0.04852,0.0339,0.1645,0.0,0.0,0.07537,-0.8789,0.0001,0.0,45.0,0.04504,0.0133,0.1845,0.0,0.0,0.08211,-0.8864,0.0,0.0,40.0,,,0.2045,0.0,0.0,0.08873,-0.8928,0.0779,0.0,0.0,,,0.0028,0.0,40.0,0.03672,-0.0951,0.0137,0.0,20.0,0.03037,0.376,0.0381,0.0,8.0,0.04145,-0.5905,0.021,0.0,5.0,0.028,0.5262,0.0254,0.0,7.0,0.03869,-0.48,0.0448,0.0,0.0,0.021,0.8813,0.0094,0.0,99.0,0.03816,-0.2566,0.0313,0.0,0.0,0.0252,0.7014,0.0158,0.0,122.0,0.03704,-0.3586
2022-02-15,0.0021,0.0,10.0,0.0361,0.0798,0.097,0.0,0.0,0.05675,-0.8133,0.006,0.0,10.0,0.03255,0.1979,0.0607,0.0,0.0,0.04581,-0.7259,0.0508,0.0,0.0,,,0.0058,0.0,84.0,0.03444,-0.1847,0.0004,0.0,167.0,0.04119,0.0367,0.1353,0.0,0.0,0.06686,-0.8638,0.0002,0.0,144.0,0.04622,0.0327,0.1551,0.0,0.0,0.07341,-0.8757,0.0001,0.0,70.0,0.05169,0.031,0.175,0.0,0.0,0.08004,-0.8848,0.0,0.0,45.0,,,0.1949,0.0,0.0,0.08652,-0.8924,0.0,0.0,40.0,,,0.2149,0.0,0.0,0.09318,-0.8981,0.0681,0.0,0.0,,,0.0031,0.0,40.0,0.03695,-0.1236,0.0093,0.0,20.0,0.0279,0.2826,0.0441,0.0,8.0,0.04127,-0.6502,0.0149,0.0,5.0,0.02714,0.4358,0.0297,0.0,7.0,0.03771,-0.5453,0.0356,0.0,0.0,0.02252,0.8011,0.0106,0.0,99.0,0.03337,-0.2833,0.0235,0.0,0.0,0.02449,0.6173,0.0183,0.0,122.0,0.03524,-0.4169
2022-02-16,0.0008,0.0,10.0,0.03684,0.0468,0.1117,0.0,0.0,0.06081,-0.8439,0.0035,0.0,10.0,0.035,0.1377,0.0744,0.0,0.0,0.04898,-0.7813,0.0376,0.0,0.0,0.01943,0.8645,0.0088,0.0,84.0,0.03411,-0.2643,0.0001,0.0,167.0,0.04573,0.0313,0.1511,0.0,0.0,0.07165,-0.8816,0.0,0.0,144.0,,,0.1711,0.0,0.0,0.07865,-0.8896,0.0,0.0,70.0,,,0.1911,0.0,0.0,0.08552,-0.8962,0.0,0.0,45.0,,,0.2111,0.0,0.0,0.09228,-0.9019,0.0,0.0,40.0,,,0.2311,0.0,0.0,0.09894,-0.9067,0.0536,0.0,0.0,,,0.0047,0.0,40.0,0.03427,-0.1638,0.0057,5.0,20.0,0.03124,0.1995,0.0567,0.0,8.0,0.0456,-0.7173,0.0092,0.0,5.0,0.02842,0.3053,0.0403,0.0,7.0,0.03946,-0.6422,0.0246,0.0,0.0,0.02352,0.6554,0.0157,0.0,99.0,0.03405,-0.3903,0.0152,0.0,0.0,0.026,0.4609,0.0263,0.0,122.0,0.03606,-0.5273
2022-02-17,0.0006,0.0,10.0,0.03774,0.0422,0.1147,0.0,0.0,0.06268,-0.8494,0.0029,0.0,10.0,0.0358,0.1258,0.0768,0.0,0.0,0.04955,-0.7953,0.0348,0.0,0.0,0.01984,0.8404,0.0089,0.0,84.0,0.03275,-0.2723,0.0001,0.0,167.0,0.04778,0.0313,0.1542,0.0,0.0,0.07344,-0.886,0.0,0.0,144.0,,,0.1741,0.0,0.0,0.0802,-0.8945,0.0,0.0,70.0,,,0.1941,0.0,0.0,0.08714,-0.9008,0.0,0.0,45.0,,,0.2141,0.0,0.0,0.09397,-0.9061,0.0,0.0,40.0,,,0.2341,0.0,0.0,0.10071,-0.9106,0.0506,0.0,0.0,,,0.0048,0.0,40.0,0.03372,-0.1702,0.0047,0.0,20.0,0.03128,0.1772,0.0586,0.0,8.0,0.0437,-0.7454,0.0078,0.0,5.0,0.02761,0.2708,0.0418,0.0,7.0,0.03906,-0.666,0.0221,0.0,0.0,0.02345,0.6258,0.0161,0.0,99.0,0.03322,-0.4096,0.0132,0.0,0.0,0.02578,0.4279,0.0272,0.0,122.0,0.03537,-0.5518
2022-02-18,0.0003,0.0,10.0,0.04162,0.0354,0.1278,0.0,0.0,0.06442,-0.8774,0.0016,0.0,10.0,0.03457,0.0715,0.0891,0.0,0.0,0.05355,-0.8268,0.0255,0.0,0.0,0.02301,0.6911,0.0132,0.0,84.0,0.03311,-0.3636,0.0,0.0,167.0,,,0.1677,0.0,0.0,0.07872,-0.8959,0.0,0.0,144.0,,,0.1877,0.0,0.0,0.08581,-0.9023,0.0,0.0,70.0,,,0.2077,0.0,0.0,0.09279,-0.9077,0.0,0.0,45.0,,,0.2277,0.0,0.0,0.09966,-0.9122,0.0,0.0,40.0,,,0.2477,0.0,0.0,0.10645,-0.9162,0.0395,0.0,0.0,0.01962,0.8896,0.0072,0.0,40.0,0.03309,-0.2331,0.0029,0.0,20.0,0.03402,0.1303,0.0704,0.0,8.0,0.04714,-0.7908,0.0051,0.0,5.0,0.03016,0.1952,0.0526,0.0,7.0,0.04178,-0.7316,0.0153,0.0,0.0,0.02536,0.4839,0.0229,0.0,99.0,0.03451,-0.511,0.0087,0.0,0.0,0.02736,0.311,0.0363,0.0,122.0,0.03738,-0.6401
2022-02-21,0.0003,0.0,10.0,0.04135,0.0361,0.1176,0.0,0.0,0.06235,-0.8826,0.0018,0.0,10.0,0.03443,0.0815,0.0792,0.0,0.0,0.05149,-0.8237,0.031,0.0,0.0,0.02156,0.8051,0.0086,0.0,84.0,0.03291,-0.2859,0.0,0.0,167.0,,,0.1576,0.0,0.0,0.07786,-0.9006,0.0,0.0,144.0,,,0.1776,0.0,0.0,0.08538,-0.907,0.0,0.0,70.0,,,0.1976,0.0,0.0,0.09279,-0.9124,0.0,0.0,45.0,,,0.2176,0.0,0.0,0.10009,-0.9169,0.0,0.0,40.0,,,0.2376,0.0,0.0,0.10729,-0.9208,0.0467,0.0,0.0,0.00968,0.9995,0.0043,0.0,40.0,0.03356,-0.1696,0.0034,0.0,20.0,0.03341,0.1489,0.0609,0.0,8.0,0.04539,-0.7776,0.006,0.0,5.0,0.02963,0.2338,0.0435,0.0,7.0,0.04091,-0.6998,0.0188,0.0,0.0,0.02471,0.5824,0.0164,0.0,99.0,0.03351,-0.4383,0.0107,0.0,0.0,0.0271,0.3809,0.0282,0.0,122.0,0.03592,-0.5898
2022-02-22,0.0003,0.0,10.0,0.04308,0.0361,0.1196,0.0,0.0,0.06552,-0.8805,0.0019,0.0,10.0,0.03643,0.083,0.0812,0.0,0.0,0.05433,-0.8226,0.0301,0.0,0.0,0.02515,0.7608,0.0095,0.0,84.0,0.03417,-0.3003,0.0,0.0,167.0,,,0.1594,0.0,0.0,0.08073,-0.9007,0.0,0.0,144.0,,,0.1794,0.0,0.0,0.08845,-0.9071,0.0,0.0,70.0,,,0.1994,0.0,0.0,0.09604,-0.9124,0.0,0.0,45.0,,,0.2194,0.0,0.0,0.10352,-0.9169,0.0,0.0,40.0,,,0.2394,0.0,0.0,0.1109,-0.9207,0.0454,0.0,0.0,0.01377,0.9891,0.0048,0.0,40.0,0.0348,-0.1812,0.0034,0.0,20.0,0.03518,0.1473,0.0627,0.0,8.0,0.04761,-0.78,0.0059,0.0,5.0,0.03112,0.2272,0.0453,0.0,7.0,0.04383,-0.7015,0.0182,0.0,0.0,0.02604,0.5621,0.0176,0.0,99.0,0.03509,-0.4531,0.0105,0.0,0.0,0.02862,0.3683,0.0298,0.0,122.0,0.03783,-0.5997
