time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2021-02-12,0.0,0.0,55.0,90.0,UC2103,6.4455,0.0,0.0,30.0,70.0,,,0.0495328800109454,0.0531510050384513,0.04916,0.0546824290639087,0.0491599999999999,0.0551929037390612,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.8,10.0,6.38,5.0,6.66,0.0,7.26,0.0,7.06,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4606,0.0,0.0,25.0,20.0,0.05360028,0.0522757,0.053072628811777,,,,,,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,5.0,6.36,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.36,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,0.0,0.0,55.0,90.0,UC2103,6.414,0.0,0.0,30.0,70.0,,,0.0491,0.0572194066749073,0.0491,0.0604803770086526,0.0491,0.0615673671199011,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.8,10.0,6.38,5.0,6.66,0.0,7.26,0.0,7.06,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4294,0.0,0.0,25.0,20.0,0.0539558,0.05269518,,0.0535033253012048,,,,,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,5.0,6.36,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.36,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,0.0,0.0,55.0,90.0,UC2103,6.4237,0.0,0.0,30.0,70.0,,,0.04998,0.0569221103047895,0.04998,0.059560716981132,0.04998,0.0604402525399129,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.8,10.0,6.38,5.0,6.66,0.0,7.26,0.0,7.06,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4392,0.0,0.0,25.0,20.0,0.0541803199999999,0.0527572799999999,,0.0534477586206896,,,,,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,5.0,6.36,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.36,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,5.0,0.0,50.0,90.0,UC2103,6.4542,5.0,0.0,25.0,70.0,,,0.053741872152238,0.062540350058343,0.05205,0.0656733722287047,0.05205,0.0667177129521587,5.0,6.8,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,10.0,6.38,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4693,0.0,0.0,25.0,20.0,0.0556390499999999,0.0545245799999999,0.0550756670341786,,,,,,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.36,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,5.0,6.36,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.36,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,20.0,0.0,55.0,90.0,UC2103,6.4664,0.0,0.0,25.0,70.0,,,0.0540334085213032,0.0609880636408485,0.05225,0.0634929970399605,0.05225,0.0643279748396645,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,10.0,6.38,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4815,20.0,0.0,30.0,20.0,0.0538620999999999,0.0536268999999999,0.0528401553556827,,,,,,10.0,6.34,10.0,6.4,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,0.0,0.0,55.0,90.0,UC2103,6.4548,0.0,0.0,25.0,70.0,,,0.0520917046757548,0.0567647858817721,0.05023,0.0587677477477477,0.05023,0.0594354017030729,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.38,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,10.0,6.38,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4696,0.0,0.0,30.0,20.0,0.05391048,0.0528874399999999,0.0529752441773102,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,0.0,0.0,45.0,90.0,UC2103,6.4788,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4951,0.0,0.0,30.0,20.0,0.05468746,0.0536017799999999,0.0542728127313101,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,0.0,0.0,45.0,90.0,UC2103,6.4736,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4879,0.0,0.0,30.0,20.0,0.05311423,0.05257964,0.0519482014639247,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,0.0,0.0,45.0,90.0,UC2103,6.4526,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.466,0.0,0.0,30.0,20.0,0.0523601999999999,0.0526506,0.0514057163221667,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,0.0,0.0,45.0,90.0,UC2103,6.4549,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4696,0.0,0.0,30.0,20.0,0.0524027199999999,0.0522761599999999,0.052386006006006,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.0,0.0,45.0,90.0,UC2103,6.484,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4983,0.0,0.0,30.0,20.0,0.05607997,0.05318682,0.0555526474926253,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.0,0.0,55.0,100.0,UC2103,6.4755,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4896,0.0,0.0,30.0,20.0,0.05216144,0.05196656,0.0522513775850567,,,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5145,0.0,0.0,10.0,10.0,,,,,,0.0566768513119533,,0.0580616909620991,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.0,0.0,55.0,100.0,UC2103,6.484,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4997,0.0,0.0,30.0,20.0,0.0525188299999999,0.0497330099999999,0.0521967244897959,,0.0519773063063063,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5233,0.0,0.0,10.0,10.0,,,,,,0.0552471073205401,,0.0566614641080312,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,0.0,0.0,55.0,100.0,UC2103,6.4736,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.4889,0.0,0.0,30.0,20.0,0.04988895,0.0475533899999999,0.0494672241325414,,0.0493724357912178,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5118,0.0,0.0,10.0,10.0,,,,,,0.0542127027027026,,0.05651,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.0,0.0,55.0,100.0,UC2103,6.4794,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.495,0.0,0.0,30.0,20.0,0.0489234999999999,0.0473385,0.0491310248349575,,0.0492616091954022,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5189,0.0,0.0,10.0,10.0,,,,,,0.0537623538704581,,0.055981943127962,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.0,0.0,55.0,100.0,UC2103,6.4991,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.5147,0.0,0.0,30.0,20.0,0.04859195,0.0472792,0.0489133764906303,,0.0493054285714285,,,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5383,0.0,0.0,10.0,10.0,,,,,,0.0537192394929953,,0.0550801467645096,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.0,0.0,55.0,100.0,UC2103,6.5488,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.5653,0.0,0.0,30.0,20.0,,,0.0517580547112462,,0.0537945288753799,,0.0577690051020408,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.5907,0.0,0.0,10.0,10.0,,,,0.0546458008658008,,0.0551198268398268,,0.0552778354978355,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,0.0,0.0,55.0,100.0,UC2103,6.5275,0.0,0.0,15.0,70.0,,,,,,,,,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,0.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,0.0,6.92,10.0,6.8,5.0,6.66,0.0,7.26,0.0,7.06,0.0,7.02,15.0,6.88,10.0,6.92,10.0,6.84,5.0,7.26,5.0,7.06,UC2104,6.5432,0.0,0.0,30.0,20.0,,,0.0530388306451612,,0.0525731048387096,,0.055887059891107,,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,0.0,6.34,0.0,6.54,0.0,6.52,0.0,6.5,0.0,6.4,15.0,6.4,10.0,6.34,5.0,6.5,0.0,6.54,0.0,6.52,10.0,6.5,5.0,6.54,5.0,6.52,0.0,6.34,0.0,6.4,UC2106,6.567,0.0,0.0,10.0,10.0,,,,,,0.0549283402489626,,0.0554470124481327,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,0.0,7.04,0.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,7.04,5.0,6.98,0.0,6.72,0.0,6.7,-1.0,6.5,5.0,6.72,5.0,6.7,0.0,7.04,0.0,6.98,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
