time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-05-10,0.1012,0.0,0.0,,,0.0289,13.0,40.0,0.0636,-0.2531,0.0252,0.0,2.0,0.03559,0.3644,0.1123,0.0,0.0,0.0781,-0.5575,0.0203,0.0,4.0,0.03704,0.3041,0.1272,0.0,0.0,0.08094,-0.5874,0.0161,0.0,1.0,0.03783,0.2491,0.143,0.0,0.0,0.0841,-0.6142,0.0311,0.0,1.0,0.03352,0.4326,0.0982,0.0,0.0,0.07544,-0.5249,0.0056,0.0,3.0,0.04232,0.1098,0.2123,0.0,0.0,0.09874,-0.6945,0.0098,0.0,1.0,0.03932,0.1616,0.1765,0.0,0.0,0.09094,-0.6595,0.0759,0.0,5.0,,,0.0434,0.0,0.0,0.0662,-0.3322,0.0648,0.0,1.0,0.01892,0.8674,0.0522,0.0,0.0,0.06764,-0.3726,0.0548,0.0,1.0,0.02478,0.719,0.0621,0.0,0.0,0.06924,-0.4127,0.0126,0.0,1.0,0.03842,0.2007,0.1594,0.0,0.0,0.08738,-0.6383,0.0075,0.0,1.0,0.0406,0.1317,0.1942,0.0,0.0,0.09477,-0.6781,0.1801,0.0,0.0,,,0.0081,0.0,2.0,0.05922,-0.098,0.1628,0.0,0.0,,,0.0108,0.0,1.0,0.05987,-0.1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,0.1162,0.0,0.0,,,0.0269,17.0,40.0,0.06669,-0.2353,0.0334,5.0,7.0,0.03703,0.4254,0.1036,0.0,0.0,0.07867,-0.5301,0.0275,25.0,29.0,0.03888,0.3628,0.1176,0.0,0.0,0.08117,-0.5615,0.0223,0.0,1.0,0.04007,0.306,0.1324,0.0,0.0,0.08387,-0.5904,0.0403,0.0,1.0,0.03496,0.497,0.0906,0.0,0.0,0.07649,-0.4962,0.0089,0.0,3.0,0.04372,0.1419,0.1986,0.0,0.0,0.09689,-0.6798,0.0144,0.0,1.0,0.04166,0.2097,0.1642,0.0,0.0,0.0899,-0.6402,0.0895,0.0,5.0,,,0.0401,0.0,0.0,0.06838,-0.3072,0.0776,0.0,1.0,0.013,0.9798,0.0482,0.0,0.0,0.06973,-0.3458,0.0668,0.0,1.0,0.02482,0.7891,0.0573,0.0,0.0,0.07118,-0.3846,0.018,0.0,1.0,0.04093,0.2548,0.148,0.0,0.0,0.08682,-0.6166,0.0113,0.0,1.0,0.04241,0.1712,0.1812,0.0,0.0,0.09335,-0.6611,0.1968,0.0,0.0,,,0.0079,0.0,2.0,0.0624,-0.0926,0.1794,0.0,0.0,,,0.0105,0.0,1.0,0.0631,-0.1151,0.1024,0.0,0.0,,,0.033,98.0,98.0,0.06714,-0.2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,0.1317,0.0,0.0,,,0.0242,0.0,40.0,0.0684,-0.2108,0.0356,10.0,17.0,0.03153,0.4918,0.0875,0.0,0.0,0.07379,-0.4984,0.0283,50.0,79.0,0.03329,0.4121,0.1,0.0,0.0,0.07551,-0.5339,0.022,55.0,56.0,0.0346,0.3416,0.1138,0.0,0.0,0.0778,-0.5668,0.044,0.0,1.0,0.03013,0.5805,0.076,0.0,0.0,0.07232,-0.4613,0.0064,0.0,3.0,0.036,0.128,0.1779,0.0,0.0,0.0901,-0.6693,0.0126,0.0,1.0,0.03532,0.2177,0.1441,0.0,0.0,0.0832,-0.6243,0.1021,0.0,5.0,,,0.0344,56.0,56.0,0.06862,-0.2743,0.0885,0.0,1.0,,,0.0407,0.0,0.0,0.06898,-0.3096,0.0758,0.0,1.0,,,0.048,0.0,0.0,0.06956,-0.3467,0.0168,0.0,1.0,0.03518,0.2768,0.1284,0.0,0.0,0.08025,-0.5972,0.0091,0.0,1.0,0.0359,0.1702,0.1606,0.0,0.0,0.08645,-0.6483,0.2165,0.0,0.0,,,0.0094,0.0,2.0,0.06952,-0.0979,0.1986,0.0,0.0,,,0.0114,0.0,1.0,0.069,-0.1148,0.1165,0.0,0.0,,,0.0289,100.0,198.0,0.06864,-0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.131,0.0,0.0,,,0.0225,0.0,40.0,0.06769,-0.2049,0.0432,0.0,17.0,0.03946,0.49,0.094,0.0,0.0,0.08067,-0.4999,0.0365,5.0,84.0,0.04159,0.4248,0.1073,0.0,0.0,0.08311,-0.5327,0.0307,5.0,61.0,0.04348,0.3671,0.1213,0.0,0.0,0.08563,-0.5633,0.0507,0.0,1.0,0.03711,0.5634,0.0817,0.0,0.0,0.07852,-0.465,0.0142,0.0,3.0,0.04801,0.1902,0.1846,0.0,0.0,0.09781,-0.661,0.0212,15.0,16.0,0.04602,0.2681,0.1517,0.0,0.0,0.09138,-0.617,0.1032,0.0,5.0,,,0.0345,85.0,141.0,0.06997,-0.2757,0.0907,0.0,1.0,,,0.0419,0.0,0.0,0.07139,-0.3136,0.0792,0.0,1.0,0.02216,0.8859,0.0504,0.0,0.0,0.07302,-0.3522,0.0256,60.0,61.0,0.04491,0.3151,0.1362,0.0,0.0,0.08846,-0.5913,0.0174,1.0,2.0,0.04697,0.2261,0.1679,0.0,0.0,0.09454,-0.6401,0.2144,0.0,0.0,,,0.0061,0.0,2.0,0.06397,-0.0764,0.1965,0.0,0.0,,,0.0081,0.0,1.0,0.06417,-0.0946,0.1166,0.0,0.0,,,0.028,70.0,268.0,0.06865,-0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,0.1393,0.0,0.0,,,0.013,0.0,40.0,0.06047,-0.1514,0.045,0.0,17.0,0.03325,0.5619,0.0781,0.0,0.0,0.07492,-0.4675,0.0383,0.0,84.0,0.03623,0.4806,0.0914,0.0,0.0,0.07791,-0.504,0.0327,0.0,61.0,0.03921,0.4124,0.1057,0.0,0.0,0.08119,-0.5375,0.0526,0.0,1.0,0.02903,0.662,0.0659,0.0,0.0,0.07223,-0.4284,0.017,0.0,3.0,0.04665,0.2188,0.1697,0.0,0.0,0.09551,-0.6421,0.0236,0.0,16.0,0.04375,0.3038,0.1365,0.0,0.0,0.08812,-0.5954,0.1086,0.0,5.0,,,0.0222,52.0,193.0,0.06177,-0.2182,0.0949,0.0,1.0,,,0.0284,0.0,0.0,0.06324,-0.2584,0.0824,0.0,1.0,,,0.036,0.0,0.0,0.06525,-0.3013,0.0278,15.0,76.0,0.0417,0.3543,0.1207,0.0,0.0,0.08454,-0.568,0.0201,0.0,2.0,0.04562,0.26,0.1529,0.0,0.0,0.09182,-0.62,0.229,0.0,0.0,,,0.0031,0.0,2.0,0.06031,-0.0514,0.2104,0.0,0.0,,,0.0044,0.0,1.0,0.05985,-0.064,0.1234,0.0,0.0,,,0.017,0.0,268.0,0.06066,-0.1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,0.1722,0.0,0.0,,,0.0122,0.0,40.0,0.06617,-0.1288,0.0662,0.0,17.0,0.03389,0.694,0.0656,0.0,0.0,0.07763,-0.4074,0.0577,0.0,84.0,0.03766,0.6067,0.0771,0.0,0.0,0.08011,-0.4443,0.0505,2.0,63.0,0.04096,0.5314,0.0897,0.0,0.0,0.0829,-0.4794,0.0758,0.0,1.0,0.02757,0.8096,0.0552,0.0,0.0,0.0754,-0.3693,0.0276,0.0,3.0,0.0496,0.3106,0.1466,0.0,0.0,0.09432,-0.5971,0.0391,65.0,81.0,0.04723,0.4108,0.1182,0.0,0.0,0.08966,-0.542,0.1402,0.0,5.0,,,0.02,3.0,196.0,0.06841,-0.1879,0.1253,0.0,1.0,,,0.0251,93.0,93.0,0.06926,-0.2202,0.1114,0.0,1.0,,,0.0311,120.0,120.0,0.07041,-0.2553,0.0443,45.0,121.0,0.04412,0.4664,0.1035,0.0,0.0,0.08615,-0.5121,0.0329,5.0,7.0,0.04849,0.3584,0.132,0.0,0.0,0.09186,-0.5706,0.2625,0.0,0.0,,,0.0028,0.0,2.0,0.0663,-0.0466,0.2436,0.0,0.0,,,0.0038,0.0,1.0,0.06521,-0.0555,0.1559,0.0,0.0,,,0.0157,0.0,268.0,0.06802,-0.1596,0.0155,1.0,1.0,0.05209,0.1929,0.1943,0.0,0.0,0.10286,-0.6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,0.2044,0.0,0.0,,,0.0068,0.0,40.0,0.06436,-0.0833,0.0842,0.0,17.0,,,0.0461,0.0,0.0,0.07326,-0.3326,0.0737,0.0,84.0,0.02655,0.8137,0.0555,0.0,0.0,0.07534,-0.3717,0.0643,0.0,63.0,0.03316,0.6924,0.0661,0.0,0.0,0.07771,-0.4101,0.0958,0.0,1.0,,,0.0378,0.0,0.0,0.07134,-0.2934,0.0368,55.0,58.0,0.04586,0.4031,0.1184,0.0,0.0,0.08933,-0.5449,0.0487,0.0,81.0,0.0402,0.5265,0.0903,0.0,0.0,0.083,-0.4821,0.1693,0.0,5.0,,,0.0117,0.0,196.0,0.06517,-0.1264,0.1528,0.0,1.0,,,0.0151,35.0,128.0,0.06702,-0.1575,0.1371,0.0,1.0,,,0.0193,90.0,210.0,0.06732,-0.1858,0.056,0.0,121.0,0.03705,0.6029,0.0777,0.0,0.0,0.08024,-0.447,0.0423,35.0,42.0,0.04311,0.4603,0.1039,0.0,0.0,0.08604,-0.5148,0.2986,0.0,0.0,,,0.0014,0.0,2.0,0.06332,-0.0236,0.2793,0.0,0.0,,,0.002,0.0,1.0,0.06304,-0.0303,0.1865,0.0,0.0,,,0.0089,0.0,268.0,0.06449,-0.1025,0.0213,0.0,1.0,0.04921,0.2573,0.1626,0.0,0.0,0.09701,-0.6241,0.0309,15.0,15.0,0.04725,0.35,0.1323,0.0,0.0,0.09159,-0.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,0.1776,0.0,0.0,,,0.0115,30.0,40.0,0.06742,-0.1226,0.0674,15.0,17.0,0.03109,0.7356,0.061,0.0,0.0,0.07692,-0.3946,0.058,0.0,84.0,0.0352,0.6385,0.0715,0.0,0.0,0.07878,-0.4321,0.0497,1.0,62.0,0.03804,0.5562,0.0831,0.0,0.0,0.08093,-0.4685,0.0779,0.0,1.0,0.02366,0.8704,0.0514,0.0,0.0,0.07513,-0.3562,0.0259,22.0,76.0,0.04683,0.3129,0.139,0.0,0.0,0.0922,-0.5925,0.0361,1.0,80.0,0.04298,0.4192,0.1093,0.0,0.0,0.08607,-0.5354,0.145,5.0,5.0,,,0.0189,6.0,190.0,0.06976,-0.1803,0.1297,1.0,1.0,,,0.0236,0.0,128.0,0.07026,-0.2106,0.1154,1.0,1.0,,,0.0291,5.0,215.0,0.0711,-0.2442,0.0424,1.0,120.0,0.04057,0.4832,0.0957,0.0,0.0,0.08335,-0.5031,0.0306,2.0,40.0,0.04505,0.3628,0.1237,0.0,0.0,0.08897,-0.5653,0.2687,0.0,0.0,,,0.0027,0.0,2.0,0.0683,-0.0456,0.2497,0.0,0.0,,,0.0038,0.0,1.0,0.0675,-0.055,0.161,0.0,0.0,,,0.0148,13.0,255.0,0.06952,-0.1533,0.016,87.0,88.0,0.05206,0.2001,0.1889,0.0,0.0,0.10322,-0.6587,0.022,130.0,145.0,0.04853,0.2692,0.155,0.0,0.0,0.09564,-0.6171,0.1019,0.0,0.0,,,0.0356,70.0,70.0,0.07231,-0.2805,0.0894,0.0,0.0,,,0.043,155.0,155.0,0.07365,-0.318,0.0187,190.0,190.0,0.04996,0.2304,0.1717,0.0,0.0,0.09936,-0.6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,0.2005,0.0,0.0,,,0.0066,0.0,40.0,0.06492,-0.0833,0.08,0.0,7.0,0.01771,0.9519,0.0456,0.0,0.0,0.07319,-0.3387,0.0696,0.0,84.0,0.02872,0.7803,0.055,0.0,0.0,0.07521,-0.3791,0.0602,0.0,62.0,0.03431,0.6684,0.0656,0.0,0.0,0.07751,-0.4188,0.0916,0.0,1.0,,,0.0373,0.0,0.0,0.07134,-0.2983,0.0329,0.0,76.0,0.04612,0.3807,0.1182,0.0,0.0,0.08906,-0.5575,0.0447,0.0,80.0,0.04092,0.5042,0.09,0.0,0.0,0.0828,-0.493,0.1654,0.0,0.0,,,0.0113,0.0,190.0,0.06537,-0.1262,0.1488,0.0,0.0,,,0.0146,0.0,128.0,0.06717,-0.1579,0.133,0.0,0.0,,,0.0189,0.0,215.0,0.06757,-0.1876,0.052,0.0,120.0,0.03797,0.5802,0.0773,0.0,0.0,0.08005,-0.457,0.0384,0.0,40.0,0.04368,0.4382,0.1036,0.0,0.0,0.08576,-0.5266,0.2949,0.0,0.0,,,0.0013,0.0,2.0,0.06399,-0.0229,0.2755,0.0,0.0,,,0.0019,0.0,1.0,0.06375,-0.0298,0.1826,0.0,0.0,,,0.0086,120.0,135.0,0.06484,-0.1022,0.0183,0.0,88.0,0.04904,0.2341,0.1633,0.0,0.0,0.09719,-0.6376,0.0274,0.0,145.0,0.04749,0.3276,0.1324,0.0,0.0,0.09145,-0.5866,0.1182,0.0,0.0,,,0.024,0.0,70.0,0.06841,-0.2214,0.1044,0.0,0.0,,,0.0301,0.0,155.0,0.07021,-0.2602,0.0224,0.0,190.0,0.04831,0.2783,0.1475,0.0,0.0,0.09421,-0.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,0.224,0.0,0.0,,,0.0044,0.0,40.0,0.06509,-0.0628,0.0936,0.0,7.0,,,0.0335,0.0,0.0,0.06915,-0.2832,0.0815,0.0,84.0,,,0.0414,0.0,0.0,0.07095,-0.3245,0.0705,0.0,62.0,0.02474,0.8343,0.0503,0.0,0.0,0.0728,-0.366,0.1068,0.0,1.0,,,0.0269,0.0,0.0,0.06781,-0.2438,0.0379,0.0,76.0,0.04152,0.4507,0.0974,0.0,0.0,0.08281,-0.52,0.052,0.0,80.0,0.03565,0.6042,0.0717,0.0,0.0,0.07731,-0.4469,0.1872,0.0,0.0,,,0.0075,0.0,190.0,0.06397,-0.0932,0.1697,0.0,0.0,,,0.0099,0.0,128.0,0.06428,-0.1156,0.1527,0.0,0.0,,,0.0129,0.0,215.0,0.06641,-0.1477,0.0607,0.0,120.0,0.03174,0.7009,0.0604,0.0,0.0,0.0749,-0.407,0.0444,0.0,40.0,0.03868,0.5219,0.084,0.0,0.0,0.07989,-0.4847,0.3203,0.0,0.0,,,0.0007,0.0,2.0,0.06478,-0.0166,0.3003,0.0,0.0,,,0.0011,0.0,1.0,0.06397,-0.0208,0.2054,0.0,0.0,,,0.0058,70.0,77.0,0.06443,-0.0765,0.0223,0.0,88.0,0.04708,0.284,0.1418,0.0,0.0,0.09206,-0.6098,0.0322,0.0,145.0,0.04399,0.389,0.1116,0.0,0.0,0.08587,-0.5526,0.1366,0.0,0.0,,,0.0166,0.0,70.0,0.06618,-0.1745,0.1212,0.0,0.0,,,0.0213,0.0,155.0,0.06678,-0.2072,0.0274,0.0,190.0,0.04621,0.3354,0.1267,0.0,0.0,0.08921,-0.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,0.2147,0.0,0.0,,,0.0053,0.0,40.0,0.06594,-0.0711,0.0871,0.0,7.0,,,0.0371,0.0,0.0,0.0704,-0.3037,0.0754,15.0,99.0,0.01912,0.927,0.0453,0.0,0.0,0.07204,-0.3451,0.0649,0.0,62.0,0.02886,0.7604,0.0548,0.0,0.0,0.07404,-0.3867,0.0999,0.0,1.0,,,0.03,0.0,0.0,0.06926,-0.2643,0.034,30.0,106.0,0.04254,0.4157,0.1036,0.0,0.0,0.08424,-0.5381,0.0473,5.0,85.0,0.03713,0.5605,0.0771,0.0,0.0,0.07862,-0.4667,0.179,0.0,0.0,,,0.0094,5.0,185.0,0.06621,-0.1093,0.1615,0.0,0.0,,,0.012,0.0,128.0,0.0663,-0.1327,0.1448,0.0,0.0,,,0.0151,0.0,215.0,0.06747,-0.163,0.0556,0.0,120.0,0.03392,0.6496,0.0653,0.0,0.0,0.07612,-0.4274,0.0401,40.0,80.0,0.03991,0.4829,0.0898,0.0,0.0,0.08124,-0.5037,0.3102,0.0,0.0,,,0.0009,0.0,2.0,0.06504,-0.0187,0.2905,0.0,0.0,,,0.0014,0.0,1.0,0.06464,-0.0242,0.1967,0.0,0.0,,,0.0071,65.0,52.0,0.06589,-0.0881,0.0201,9.0,97.0,0.04816,0.2599,0.1497,0.0,0.0,0.09435,-0.6237,0.0286,19.0,164.0,0.04469,0.3569,0.1182,0.0,0.0,0.08739,-0.5695,0.1289,0.0,0.0,,,0.0191,0.0,70.0,0.06737,-0.1918,0.1139,0.0,0.0,,,0.0241,55.0,210.0,0.068,-0.2259,0.024,20.0,210.0,0.04652,0.3052,0.1336,0.0,0.0,0.09077,-0.5981,0.013,1.0,1.0,0.05015,0.1819,0.1823,0.0,0.0,0.10067,-0.6693,0.0102,1.0,1.0,0.0514,0.1522,0.1996,0.0,0.0,0.10483,-0.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,0.2402,0.0,0.0,,,0.0036,0.0,40.0,0.0677,-0.0549,0.1058,0.0,7.0,,,0.0287,0.0,0.0,0.07042,-0.2519,0.0927,43.0,76.0,,,0.0355,0.0,0.0,0.0718,-0.2909,0.0807,0.0,62.0,,,0.0435,0.0,0.0,0.07355,-0.3315,0.1199,0.0,1.0,,,0.0229,0.0,0.0,0.06933,-0.2154,0.0443,0.0,106.0,0.04023,0.5138,0.0868,0.0,0.0,0.08285,-0.4885,0.0601,0.0,85.0,0.03306,0.6881,0.0628,0.0,0.0,0.07759,-0.4125,0.2032,0.0,0.0,,,0.0065,90.0,100.0,0.06671,-0.0821,0.1853,0.0,0.0,,,0.0085,0.0,128.0,0.06667,-0.1009,0.1679,0.0,0.0,,,0.0111,0.0,215.0,0.06707,-0.1241,0.0698,1.0,119.0,0.02666,0.8125,0.0526,0.0,0.0,0.07548,-0.3723,0.0516,0.0,80.0,0.03699,0.594,0.0743,0.0,0.0,0.08012,-0.4516,0.3373,0.0,0.0,,,0.0006,0.0,2.0,0.0682,-0.0154,0.3173,0.0,0.0,,,0.0009,0.0,1.0,0.06684,-0.0185,0.2216,0.0,0.0,,,0.0049,0.0,52.0,0.06706,-0.0669,0.027,0.0,97.0,0.04723,0.3303,0.1294,0.0,0.0,0.09208,-0.5841,0.038,0.0,164.0,0.04318,0.4447,0.1005,0.0,0.0,0.08604,-0.5229,0.1511,0.0,0.0,,,0.0142,0.0,70.0,0.06889,-0.1553,0.1351,0.0,0.0,,,0.0181,0.0,210.0,0.06878,-0.1828,0.0326,0.0,210.0,0.04586,0.3853,0.1151,0.0,0.0,0.08948,-0.5545,0.0179,0.0,1.0,0.04948,0.2371,0.1602,0.0,0.0,0.09792,-0.6361,0.0143,0.0,1.0,0.04998,0.1962,0.1767,0.0,0.0,0.1013,-0.6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.229,0.0,0.0,,,0.0038,0.0,40.0,0.06673,-0.0575,0.0971,0.0,7.0,,,0.0308,35.0,35.0,0.07056,-0.2694,0.0844,21.0,20.0,,,0.038,0.0,0.0,0.07165,-0.3089,0.0728,0.0,62.0,0.01905,0.9237,0.0463,0.0,0.0,0.0733,-0.3503,0.1109,0.0,1.0,,,0.0248,50.0,50.0,0.06923,-0.2307,0.0383,0.0,106.0,0.04007,0.4726,0.091,0.0,0.0,0.08245,-0.5086,0.0532,0.0,85.0,0.03373,0.6415,0.0663,0.0,0.0,0.07723,-0.4325,0.1926,0.0,0.0,,,0.0072,70.0,32.0,0.06663,-0.0895,0.1749,0.0,0.0,,,0.0093,0.0,128.0,0.06651,-0.1095,0.1578,0.0,0.0,,,0.0121,0.0,215.0,0.06694,-0.1344,0.0624,5.0,119.0,0.02873,0.754,0.0557,0.0,0.0,0.07512,-0.3917,0.0452,0.0,80.0,0.03712,0.5507,0.0781,0.0,0.0,0.07968,-0.4717,0.3268,0.0,0.0,,,0.0007,0.0,2.0,0.06779,-0.0165,0.3068,0.0,0.0,,,0.0009,0.0,1.0,0.06568,-0.0188,0.2106,0.0,0.0,,,0.0053,0.0,52.0,0.06649,-0.0716,0.0233,3.0,100.0,0.04736,0.2981,0.1356,0.0,0.0,0.09267,-0.6018,0.0323,0.0,164.0,0.04266,0.4053,0.105,0.0,0.0,0.0856,-0.5428,0.1414,0.0,0.0,,,0.0155,0.0,70.0,0.06848,-0.1663,0.1257,0.0,0.0,,,0.0197,0.0,210.0,0.06857,-0.1962,0.0274,0.0,210.0,0.04513,0.3477,0.1199,0.0,0.0,0.08901,-0.5738,0.0152,0.0,1.0,0.04932,0.2091,0.1672,0.0,0.0,0.09878,-0.6519,0.012,0.0,1.0,0.05037,0.1738,0.184,0.0,0.0,0.10123,-0.6748,0.0189,1.0,1.0,0.04733,0.2459,0.1511,0.0,0.0,0.09564,-0.6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,0.2426,0.0,0.0,,,0.002,0.0,40.0,0.06588,-0.0427,0.103,0.0,7.0,,,0.0213,0.0,35.0,0.06459,-0.2217,0.0896,1.0,20.0,,,0.0278,10.0,10.0,0.06715,-0.2673,0.0775,10.0,62.0,,,0.0355,0.0,0.0,0.06846,-0.3103,0.1177,0.0,1.0,,,0.0161,0.0,50.0,0.06354,-0.1833,0.0408,0.0,106.0,0.03747,0.5225,0.0783,0.0,0.0,0.07878,-0.4849,0.057,0.0,85.0,0.02926,0.7258,0.0547,0.0,0.0,0.07336,-0.4011,0.205,0.0,0.0,,,0.0041,25.0,27.0,0.06364,-0.0634,0.1863,0.0,0.0,,,0.0052,30.0,118.0,0.06214,-0.0757,0.168,0.0,0.0,,,0.0068,0.0,215.0,0.06143,-0.0933,0.0666,0.0,119.0,0.01954,0.902,0.0445,0.0,0.0,0.07083,-0.3562,0.0483,0.0,80.0,0.03401,0.6137,0.0659,0.0,0.0,0.07591,-0.4441,0.3423,0.0,0.0,,,0.0002,0.0,2.0,0.06817,-0.0119,0.3223,0.0,0.0,,,0.0004,0.0,1.0,0.06625,-0.0139,0.2237,0.0,0.0,,,0.0029,0.0,52.0,0.06447,-0.0513,0.0232,0.0,100.0,0.04432,0.3184,0.1202,0.0,0.0,0.08767,-0.5897,0.0342,0.0,164.0,0.04033,0.445,0.0915,0.0,0.0,0.08166,-0.5228,0.1504,0.0,0.0,,,0.0091,0.0,70.0,0.06153,-0.1172,0.1335,0.0,0.0,,,0.012,0.0,210.0,0.06332,-0.1513,0.0284,0.0,210.0,0.04267,0.378,0.1055,0.0,0.0,0.08463,-0.5577,0.0147,0.0,1.0,0.04643,0.2177,0.1515,0.0,0.0,0.09401,-0.6452,0.0114,0.0,1.0,0.04749,0.178,0.168,0.0,0.0,0.09738,-0.6688,0.0186,0.0,1.0,0.04544,0.2647,0.1355,0.0,0.0,0.09074,-0.6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,0.2463,0.0,0.0,,,0.0021,0.0,40.0,0.06733,-0.0434,0.1064,0.0,7.0,,,0.021,0.0,35.0,0.06548,-0.2189,0.0925,0.0,20.0,,,0.027,300.0,310.0,0.06673,-0.2602,0.0799,50.0,63.0,,,0.0343,0.0,0.0,0.06851,-0.3047,0.1215,0.0,1.0,,,0.0163,0.0,50.0,0.06508,-0.1832,0.0423,0.0,106.0,0.03831,0.5305,0.0761,0.0,0.0,0.07837,-0.4808,0.0586,0.0,85.0,0.02964,0.734,0.0527,0.0,0.0,0.07289,-0.3955,0.2086,0.0,0.0,,,0.0042,0.0,27.0,0.06502,-0.0639,0.1904,0.0,0.0,,,0.0058,98.0,20.0,0.06475,-0.0802,0.1726,0.0,0.0,,,0.0079,130.0,85.0,0.06497,-0.1011,0.0686,40.0,100.0,0.02033,0.9024,0.0429,0.0,0.0,0.07061,-0.3503,0.0498,0.0,80.0,0.03463,0.6216,0.0639,0.0,0.0,0.07558,-0.4394,0.3459,0.0,0.0,,,0.0002,0.0,2.0,0.06923,-0.0119,0.3259,0.0,0.0,,,0.0005,0.0,1.0,0.06807,-0.0148,0.2273,0.0,0.0,,,0.003,0.0,52.0,0.06589,-0.052,0.0247,50.0,150.0,0.04571,0.3281,0.1182,0.0,0.0,0.08772,-0.5872,0.0356,0.0,164.0,0.04124,0.4532,0.0893,0.0,0.0,0.08135,-0.5194,0.1548,0.0,0.0,,,0.0098,0.0,70.0,0.06401,-0.1214,0.1377,0.0,0.0,,,0.0126,0.0,210.0,0.06549,-0.1539,0.0297,5.0,215.0,0.04364,0.3864,0.1034,0.0,0.0,0.08451,-0.5549,0.0158,0.0,1.0,0.04777,0.2268,0.149,0.0,0.0,0.09368,-0.6442,0.0124,0.0,1.0,0.04887,0.1868,0.1655,0.0,0.0,0.09709,-0.6682,0.0199,0.0,1.0,0.04683,0.2744,0.1332,0.0,0.0,0.09055,-0.6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
