time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-01-04,0.0001,0.0,475.0,0.08832,0.0123,0.2499,0.0,5.0,0.09101,-0.9854,0.0001,0.0,105.0,0.0949,0.012,0.2699,0.0,0.0,0.09765,-0.9858,0.0,0.0,10.0,,,0.2899,0.0,0.0,0.10423,-0.9862,0.0,0.0,10.0,,,0.3099,0.0,0.0,0.11076,-0.9865,0.0,0.0,10.0,,,0.3299,0.0,0.0,0.11723,-0.9868,0.0,0.0,10.0,,,0.3499,0.0,0.0,0.12364,-0.9871,0.0,0.0,5.0,,,0.3699,0.0,0.0,0.13,-0.9874,0.0005,0.0,200.0,0.08378,0.0354,0.1902,0.0,0.0,0.08424,-0.9639,0.0003,0.0,200.0,0.07807,0.0161,0.21,0.0,0.0,0.07903,-0.9829,0.0107,0.0,0.0,0.07181,0.2183,0.0806,0.0,10.0,0.0725,-0.7795,0.0017,0.0,5.0,0.0751,0.0553,0.1515,0.0,0.0,0.07607,-0.9424,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0001,0.0,475.0,0.09339,0.0121,0.2545,0.0,5.0,0.09662,-0.9852,0.0,0.0,105.0,,,0.2745,0.0,0.0,0.10351,-0.9857,0.0,0.0,10.0,,,0.2945,0.0,0.0,0.11033,-0.986,0.0,0.0,10.0,,,0.3145,0.0,0.0,0.1171,-0.9864,0.0,0.0,10.0,,,0.3345,0.0,0.0,0.12381,-0.9867,0.0,0.0,10.0,,,0.3545,0.0,0.0,0.13046,-0.987,0.0,0.0,5.0,,,0.3745,0.0,0.0,0.13705,-0.9873,0.0005,0.0,200.0,0.08905,0.035,0.195,0.0,0.0,0.09118,-0.9615,0.0003,0.0,200.0,0.08281,0.0159,0.2148,0.0,0.0,0.08705,-0.9794,0.0103,0.0,0.0,0.07656,0.2092,0.0847,0.0,10.0,0.07708,-0.7892,0.0017,0.0,5.0,0.08016,0.0545,0.1562,0.0,0.0,0.08194,-0.9415,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,0.0,475.0,,,0.2554,0.0,5.0,0.10101,-0.9854,0.0,0.0,105.0,,,0.2754,0.0,0.0,0.10818,-0.9858,0.0,0.0,10.0,,,0.2954,0.0,0.0,0.11527,-0.9862,0.0,0.0,10.0,,,0.3154,0.0,0.0,0.12231,-0.9865,0.0,0.0,10.0,,,0.3354,0.0,0.0,0.12928,-0.9869,0.0,0.0,10.0,,,0.3554,0.0,0.0,0.13618,-0.9872,0.0,0.0,5.0,,,0.3754,0.0,0.0,0.14303,-0.9875,0.0002,0.0,200.0,0.07772,0.0147,0.1955,0.0,0.0,0.09234,-0.9665,0.0001,0.0,200.0,0.0833,0.0126,0.2154,0.0,0.0,0.08649,-0.9844,0.0065,0.0,0.0,0.06898,0.1708,0.0824,0.0,10.0,0.07142,-0.8207,0.0008,0.0,5.0,0.07781,0.0414,0.1561,0.0,0.0,0.07914,-0.9559,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,0.0,475.0,,,0.2432,0.0,5.0,0.10049,-0.9856,0.0,0.0,105.0,,,0.2632,0.0,0.0,0.10799,-0.986,0.0,0.0,10.0,,,0.2832,0.0,0.0,0.11542,-0.9864,0.0,0.0,10.0,,,0.3032,0.0,0.0,0.12278,-0.9867,0.0,0.0,10.0,,,0.3232,0.0,0.0,0.13007,-0.9871,0.0,0.0,10.0,,,0.3432,0.0,0.0,0.13729,-0.9874,0.0,0.0,5.0,,,0.3632,0.0,0.0,0.14445,-0.9877,0.0001,0.0,200.0,0.07475,0.0131,0.1832,0.0,0.0,0.08984,-0.9677,0.0,0.0,200.0,,,0.2032,0.0,0.0,0.08528,-0.9845,0.0052,0.0,0.0,0.05972,0.1674,0.0681,0.0,10.0,0.05958,-0.8332,0.0003,0.0,5.0,0.07168,0.0346,0.1433,0.0,0.0,0.07216,-0.9644,0.044,0.0,0.0,0.04751,0.7663,0.0073,5.0,5.0,0.04854,-0.2384,,,,,,,,,,
2021-01-08,0.0,0.0,475.0,,,0.2374,0.0,5.0,0.10279,-0.9859,0.0,0.0,105.0,,,0.2574,0.0,0.0,0.11066,-0.9863,0.0,0.0,10.0,,,0.2774,0.0,0.0,0.11845,-0.9867,0.0,0.0,10.0,,,0.2974,0.0,0.0,0.12617,-0.9871,0.0,0.0,10.0,,,0.3174,0.0,0.0,0.13381,-0.9874,0.0,0.0,10.0,,,0.3374,0.0,0.0,0.14138,-0.9877,0.0,0.0,5.0,,,0.3574,0.0,0.0,0.14888,-0.988,0.0001,0.0,200.0,0.09015,0.0302,0.1774,0.0,0.0,0.09136,-0.968,0.0,0.0,200.0,,,0.1974,0.0,0.0,0.08682,-0.9849,0.0054,0.0,0.0,0.05944,0.1772,0.0627,0.0,10.0,0.05989,-0.821,0.0003,0.0,5.0,0.07248,0.0348,0.1377,0.0,0.0,0.07444,-0.9613,0.0479,0.0,0.0,0.04835,0.8072,0.0053,0.0,5.0,0.0491,-0.1964,,,,,,,,,,
2021-01-11,0.0,0.0,475.0,,,0.2224,0.0,5.0,0.11513,-0.9872,0.0,0.0,105.0,,,0.2424,0.0,0.0,0.12457,-0.9876,0.0,0.0,10.0,,,0.2624,0.0,0.0,0.1339,-0.988,0.0,0.0,10.0,,,0.2824,0.0,0.0,0.14312,-0.9883,0.0,0.0,10.0,,,0.3024,0.0,0.0,0.15224,-0.9887,0.0,0.0,10.0,,,0.3224,0.0,0.0,0.16125,-0.989,0.0,0.0,5.0,,,0.3424,0.0,0.0,0.17017,-0.9893,0.0,0.0,200.0,,,0.1624,0.0,0.0,0.10073,-0.9693,0.0,0.0,200.0,,,0.1824,0.0,0.0,0.11221,-0.9701,0.0053,0.0,0.0,0.05875,0.2,0.0469,0.0,10.0,0.05617,-0.8108,0.0003,0.0,5.0,0.07875,0.0352,0.1227,0.0,0.0,0.08036,-0.9619,0.0599,0.0,0.0,0.05901,0.8777,0.0023,0.0,5.0,0.05972,-0.1251,,,,,,,,,,
2021-01-12,0.0,0.0,475.0,,,0.2425,0.0,5.0,0.13517,-0.9882,0.0,0.0,105.0,,,0.2625,0.0,0.0,0.14526,-0.9886,0.0,0.0,10.0,,,0.2825,0.0,0.0,0.15523,-0.989,0.0,0.0,10.0,,,0.3025,0.0,0.0,0.16508,-0.9893,0.0,0.0,10.0,,,0.3225,0.0,0.0,0.17481,-0.9896,0.0,0.0,10.0,,,0.3425,0.0,0.0,0.18442,-0.99,0.0,0.0,5.0,,,0.3625,0.0,0.0,0.19391,-0.9903,0.0,0.0,200.0,,,0.1825,0.0,0.0,0.12206,-0.971,0.0,0.0,200.0,,,0.2025,0.0,0.0,0.13431,-0.9718,0.002,0.0,0.0,0.06081,0.0944,0.0645,0.0,10.0,0.06807,-0.8797,0.0001,0.0,5.0,0.09658,0.0303,0.1425,0.0,0.0,0.09698,-0.9692,0.0414,0.0,0.0,0.05344,0.8199,0.0039,0.0,5.0,0.05402,-0.1826,,,,,,,,,,
2021-01-13,0.0,0.0,475.0,,,0.2381,0.0,5.0,0.14612,-0.9889,0.0,0.0,105.0,,,0.2581,0.0,0.0,0.15721,-0.9893,0.0,0.0,10.0,,,0.2781,0.0,0.0,0.16814,-0.9896,0.0,0.0,10.0,,,0.2981,0.0,0.0,0.17893,-0.99,0.0,0.0,10.0,,,0.3181,0.0,0.0,0.18958,-0.9903,0.0,0.0,10.0,,,0.3381,0.0,0.0,0.20008,-0.9906,0.0,0.0,5.0,,,0.3581,0.0,0.0,0.21044,-0.9909,0.0,0.0,200.0,,,0.1781,0.0,0.0,0.1315,-0.9718,0.0,0.0,200.0,,,0.1981,0.0,0.0,0.14497,-0.9727,0.0015,0.0,0.0,0.05984,0.0837,0.0596,0.0,10.0,0.06819,-0.887,0.0,0.0,5.0,,,0.1381,0.0,0.0,0.10386,-0.9699,0.0444,0.0,0.0,0.05684,0.8569,0.0025,0.0,5.0,0.0574,-0.1455,,,,,,,,,,
2021-01-14,0.0,0.0,475.0,,,0.2381,0.0,5.0,0.19341,-0.9757,0.0,0.0,105.0,,,0.2581,0.0,0.0,0.1778,-0.99,0.0,0.0,10.0,,,0.2781,0.0,0.0,0.19005,-0.9904,0.0,0.0,10.0,,,0.2981,0.0,0.0,0.20211,-0.9907,0.0,0.0,10.0,,,0.3181,0.0,0.0,0.21399,-0.9911,0.0,0.0,10.0,,,0.3381,0.0,0.0,0.22569,-0.9914,0.0,0.0,5.0,,,0.3581,0.0,0.0,0.23722,-0.9918,0.0,0.0,200.0,,,0.1781,0.0,0.0,0.14896,-0.973,0.0,0.0,200.0,,,0.1981,0.0,0.0,0.16407,-0.9739,0.0005,0.0,0.0,0.05742,0.0498,0.0586,0.0,10.0,0.05856,-0.9468,0.0,0.0,5.0,,,0.1381,0.0,0.0,0.11786,-0.9709,0.043,0.0,0.0,0.05607,0.8916,0.0011,0.0,5.0,0.05668,-0.1109,,,,,,,,,,
2021-01-15,0.0,0.0,475.0,,,0.2241,0.0,5.0,0.21523,-0.9775,0.0,0.0,105.0,,,0.2441,0.0,0.0,0.23185,-0.9785,0.0,0.0,10.0,,,0.2641,0.0,0.0,0.24808,-0.9794,0.0,0.0,10.0,,,0.2841,0.0,0.0,0.26394,-0.9804,0.0,0.0,10.0,,,0.3041,0.0,0.0,0.27942,-0.9813,0.0,0.0,10.0,,,0.3241,0.0,0.0,0.29454,-0.9821,0.0,0.0,5.0,,,0.3441,0.0,0.0,0.3093,-0.983,0.0,0.0,200.0,,,0.1641,0.0,0.0,0.16298,-0.9743,0.0,0.0,200.0,,,0.1841,0.0,0.0,0.1808,-0.9754,0.0004,0.0,0.0,0.0645,0.0908,0.0445,0.0,10.0,0.06494,-0.9078,0.0,0.0,5.0,,,0.1241,0.0,0.0,0.1261,-0.972,0.056,0.0,0.0,0.05983,0.9678,0.0001,0.0,5.0,0.06072,-0.0342,0.0364,0.0,0.0,0.05421,0.9049,0.0005,6.0,6.0,0.05464,-0.0968
