time,inst_ids
2019-09-05,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-06,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-09,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-10,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-11,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-12,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-13,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-16,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-17,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-18,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-19,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-20,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-23,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-24,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-25,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-26,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-27,"FEF1909,FEF1910,FEF1911,FEF1912,"
2019-09-30,"FEF1910,FEF1911,FEF1912,"
2019-10-01,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-02,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-03,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-04,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-07,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-08,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-09,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-10,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-11,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-14,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-15,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-16,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-17,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-18,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-21,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-22,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-23,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-24,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-25,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-28,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-29,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-30,"FEF1910,FEF1911,FEF1912,FEF2001,"
2019-10-31,"FEF1911,FEF1912,FEF2001,"
2019-11-01,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-04,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-05,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-06,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-07,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-08,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-11,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-12,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-13,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-14,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-15,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-18,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-19,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-20,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-21,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-22,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-25,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-26,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-27,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-28,"FEF1911,FEF1912,FEF2001,FEF2002,"
2019-11-29,"FEF1912,FEF2001,FEF2002,"
2019-12-02,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-03,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-04,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-05,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-06,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-09,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-10,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-11,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-12,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-13,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-16,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-17,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-18,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-19,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-20,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-23,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-24,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-25,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-26,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-27,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-30,"FEF1912,FEF2001,FEF2002,FEF2003,"
2019-12-31,"FEF2001,FEF2002,FEF2003,"
2020-01-02,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-03,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-06,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-07,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-08,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-09,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-10,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-13,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-14,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-15,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-16,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-17,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-20,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-21,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-22,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-23,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-24,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-27,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-28,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-29,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-30,"FEF2001,FEF2002,FEF2003,FEF2004,"
2020-01-31,"FEF2002,FEF2003,FEF2004,"
2020-02-03,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-04,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-05,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-06,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-07,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-10,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-11,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-12,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-13,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-14,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-17,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-18,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-19,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-20,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-21,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-24,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-25,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-26,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-27,"FEF2002,FEF2003,FEF2004,FEF2005,"
2020-02-28,"FEF2003,FEF2004,FEF2005,"
2020-03-02,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-03,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-04,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-05,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-06,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-09,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-10,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-11,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-12,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-13,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-16,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-17,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-18,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-19,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-20,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-23,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-24,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-25,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-26,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-27,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-30,"FEF2003,FEF2004,FEF2005,FEF2006,"
2020-03-31,"FEF2004,FEF2005,FEF2006,"
2020-04-01,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-02,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-03,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-06,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-07,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-08,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-09,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-10,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-13,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-14,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-15,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-16,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-17,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-20,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-21,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-22,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-23,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-24,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-27,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-28,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-29,"FEF2004,FEF2005,FEF2006,FEF2007,"
2020-04-30,"FEF2005,FEF2006,FEF2007,"
2020-05-01,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-04,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-05,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-06,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-07,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-08,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-11,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-12,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-13,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-14,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-15,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-18,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-19,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-20,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-21,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-22,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-25,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-26,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-27,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-28,"FEF2005,FEF2006,FEF2007,FEF2008,"
2020-05-29,"FEF2006,FEF2007,FEF2008,"
2020-06-01,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-02,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-03,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-04,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-05,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-08,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-09,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-10,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-11,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-12,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-15,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-16,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-17,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-18,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-19,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-22,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-23,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-24,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-25,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-26,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-29,"FEF2006,FEF2007,FEF2008,FEF2009,"
2020-06-30,"FEF2007,FEF2008,FEF2009,"
2020-07-01,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-02,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-03,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-06,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-07,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-08,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-09,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-10,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-13,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-14,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-15,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-16,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-17,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-20,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-21,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-22,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-23,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-24,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-27,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-28,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-29,"FEF2007,FEF2008,FEF2009,FEF2010,"
2020-07-30,"FEF2008,FEF2009,FEF2010,"
2020-07-31,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-03,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-04,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-05,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-06,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-07,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-10,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-11,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-12,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-13,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-14,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-17,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-18,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-19,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-20,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-21,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-24,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-25,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-26,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-27,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-28,"FEF2008,FEF2009,FEF2010,FEF2011,"
2020-08-31,"FEF2009,FEF2010,FEF2011,"
2020-09-01,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-02,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-03,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-04,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-07,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-08,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-09,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-10,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-11,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-14,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-15,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-16,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-17,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-18,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-21,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-22,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-23,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-24,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-25,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-28,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-29,"FEF2009,FEF2010,FEF2011,FEF2012,"
2020-09-30,"FEF2010,FEF2011,FEF2012,"
2020-10-01,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-02,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-05,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-06,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-07,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-08,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-09,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-12,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-13,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-14,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-15,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-16,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-19,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-20,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-21,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-22,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-23,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-26,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-27,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-28,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-29,"FEF2010,FEF2011,FEF2012,FEF2101,"
2020-10-30,"FEF2011,FEF2012,FEF2101,"
2020-11-02,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-03,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-04,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-05,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-06,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-09,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-10,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-11,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-12,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-13,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-16,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-17,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-18,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-19,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-20,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-23,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-24,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-25,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-26,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-27,"FEF2011,FEF2012,FEF2101,FEF2102,"
2020-11-30,"FEF2012,FEF2101,FEF2102,"
2020-12-01,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-02,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-03,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-04,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-07,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-08,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-09,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-10,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-11,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-14,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-15,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-16,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-17,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-18,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-21,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-22,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-23,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-24,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-25,"FEF2012,FEF2101,FEF2102,"
2020-12-28,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-29,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-30,"FEF2012,FEF2101,FEF2102,FEF2103,"
2020-12-31,"FEF2101,FEF2102,FEF2103,"
2021-01-04,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-05,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-06,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-07,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-08,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-11,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-12,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-13,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-14,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-15,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-18,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-19,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-20,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-21,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-22,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-25,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-26,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-27,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-28,"FEF2101,FEF2102,FEF2103,FEF2104,"
2021-01-29,"FEF2102,FEF2103,FEF2104,"
2021-02-01,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-02,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-03,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-04,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-05,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-08,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-09,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-10,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-11,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-12,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-15,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-16,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-17,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-18,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-19,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-22,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-23,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-24,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-25,"FEF2102,FEF2103,FEF2104,FEF2105,"
2021-02-26,"FEF2103,FEF2104,FEF2105,"
2021-03-01,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-02,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-03,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-04,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-05,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-08,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-09,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-10,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-11,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-12,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-15,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-16,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-17,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-18,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-19,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-22,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-23,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-24,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-25,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-26,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-29,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-30,"FEF2103,FEF2104,FEF2105,FEF2106,"
2021-03-31,"FEF2104,FEF2105,FEF2106,"
2021-04-01,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-02,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-05,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-06,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-07,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-08,"FEF2104,FEF2105,FEF2106,FEF2107,"
2021-04-09,"FEF2104,FEF2105,FEF2106,FEF2107,"
