time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2020-01-24,0.0066,0.0,0.0,0.04843,0.11,0.1773,0.0,5.0,0.07001,-0.8,0.0052,0.0,5.0,0.04975,0.0895,0.1957,0.0,0.0,0.07337,-0.8169,0.0018,0.0,5.0,0.04883,0.047,0.2337,0.0,5.0,0.07938,-0.8464,0.0012,0.0,5.0,0.05083,0.0397,0.253,0.0,0.0,0.08299,-0.8565,0.1166,0.0,0.0,,,0.0092,0.0,5.0,0.04639,-0.1522,0.1004,0.0,0.0,,,0.0129,0.0,5.0,0.0461,-0.1937,0.0852,0.0,0.0,0.02576,0.8915,0.0184,0.0,5.0,0.04731,-0.2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,0.011,0.0,0.0,0.04698,0.1761,0.1373,0.0,5.0,0.06449,-0.7493,0.0082,0.0,5.0,0.04826,0.1434,0.1544,0.0,0.0,0.06681,-0.7774,0.0043,0.0,5.0,0.04784,0.0814,0.1904,0.0,5.0,0.07287,-0.8183,0.003,0.0,5.0,0.04864,0.063,0.2091,0.0,0.0,0.07657,-0.8323,0.157,0.0,0.0,,,0.0039,0.0,5.0,0.04656,-0.0762,0.139,0.0,0.0,,,0.0058,0.0,5.0,0.04641,-0.1033,0.1216,0.0,0.0,,,0.0085,0.0,5.0,0.04782,-0.1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,0.0165,0.0,0.0,0.05579,0.211,0.1445,0.0,5.0,0.07217,-0.7309,0.0129,0.0,5.0,0.05647,0.1759,0.1609,0.0,0.0,0.07394,-0.7598,0.0077,0.0,5.0,0.05638,0.1135,0.1956,0.0,5.0,0.07873,-0.8046,0.0058,0.0,5.0,0.05673,0.0906,0.2138,0.0,0.0,0.08189,-0.8208,0.1582,0.0,0.0,,,0.0069,0.0,5.0,0.05358,-0.1067,0.1408,0.0,0.0,,,0.0095,0.0,5.0,0.05516,-0.1441,0.1243,0.0,0.0,0.02467,0.9788,0.0129,0.0,5.0,0.05447,-0.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,0.0091,0.0,0.0,0.05168,0.1497,0.1572,0.0,5.0,0.06955,-0.7781,0.0067,0.0,5.0,0.05058,0.1119,0.1748,0.0,0.0,0.07222,-0.8011,0.0036,0.0,5.0,0.05209,0.0691,0.2116,0.0,5.0,0.07742,-0.8389,0.0025,0.0,5.0,0.05314,0.0548,0.2305,0.0,0.0,0.08063,-0.8522,0.1381,0.0,0.0,,,0.0068,0.0,5.0,0.04905,-0.1145,0.1211,0.0,0.0,,,0.0097,0.0,5.0,0.05023,-0.1557,0.1048,0.0,0.0,0.02467,0.9569,0.0134,0.0,5.0,0.04977,-0.1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,0.0186,0.0,0.0,0.05708,0.2302,0.1368,0.0,5.0,0.07228,-0.7184,0.0147,0.0,5.0,0.05768,0.1926,0.153,0.0,0.0,0.07406,-0.7489,0.0089,0.0,5.0,0.0578,0.127,0.1871,0.0,5.0,0.07842,-0.798,0.0068,0.0,5.0,0.05816,0.1021,0.205,0.0,0.0,0.0813,-0.8163,0.1672,0.0,0.0,,,0.006,0.0,5.0,0.05488,-0.0955,0.1496,0.0,0.0,,,0.0084,0.0,5.0,0.05502,-0.1243,0.1326,0.0,0.0,0.00795,1.0,0.0114,0.0,5.0,0.05609,-0.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,0.0139,0.0,0.0,0.05257,0.1989,0.1351,0.0,5.0,0.06712,-0.7446,0.0106,0.0,5.0,0.05353,0.1635,0.1517,0.0,0.0,0.06897,-0.7752,0.006,0.0,5.0,0.05342,0.0998,0.1869,0.0,5.0,0.0742,-0.8205,0.0043,0.0,5.0,0.0538,0.0775,0.2052,0.0,0.0,0.07561,-0.8427,0.1619,0.0,0.0,,,0.0044,0.0,5.0,0.0506,-0.081,0.144,0.0,0.0,,,0.0064,0.0,5.0,0.05046,-0.1083,0.1267,0.0,0.0,,,0.0091,0.0,5.0,0.05187,-0.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1915000000000001,0.0,0.0,,,0.0019,0.0,5.0,0.05224,-0.0485,0.1727000000000001,0.0,0.0,,,0.003,0.0,5.0,0.05107,-0.0633,0.1543000000000001,0.0,0.0,,,0.0045,0.0,5.0,0.05043,-0.0846,0.0206,0.0,0.0,0.05356,0.2713,0.1099000000000001,0.0,5.0,0.06634,-0.6871,0.0161,0.0,5.0,0.05376,0.2231,0.1252000000000001,0.0,0.0,0.06762,-0.7263,0.0093,0.0,5.0,0.05567,0.1507,0.1583000000000001,0.0,5.0,0.07141,-0.7885,0.007,0.0,5.0,0.05451,0.1136,0.1759000000000001,0.0,0.0,0.0741,-0.8113
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1662000000000001,0.0,0.0,,,0.0029,0.0,5.0,0.05006,-0.0635,0.1478000000000001,0.0,0.0,,,0.0044,0.0,5.0,0.04939,-0.0855,0.1300000000000001,0.0,0.0,,,0.0066,0.0,5.0,0.04945,-0.1171,0.0135,0.0,0.0,0.05291,0.2009,0.1292000000000001,0.0,5.0,0.06776,-0.7422,0.0102,0.0,5.0,0.05398,0.1641,0.1458000000000001,0.0,0.0,0.06976,-0.774,0.0056,0.0,5.0,0.05376,0.0977,0.1810000000000001,0.0,5.0,0.0753,-0.8208,0.004,0.0,5.0,0.05436,0.0757,0.1994000000000001,0.0,0.0,0.07687,-0.8433
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1467000000000001,0.0,0.0,,,0.0038,0.0,5.0,0.04853,-0.0787,0.1288000000000001,0.0,0.0,,,0.0057,0.0,5.0,0.04819,-0.1077,0.1116000000000001,0.0,0.0,,,0.0083,0.0,5.0,0.04933,-0.1514,0.0083,0.0,0.0,0.05175,0.1497,0.1437000000000001,0.0,5.0,0.06775,-0.7846,0.006,0.0,5.0,0.0506,0.1093,0.1613000000000001,0.0,0.0,0.07059,-0.8096,0.0029,0.0,5.0,0.05201,0.0637,0.1981000000000001,0.0,5.0,0.07555,-0.8515,0.002,0.0,5.0,0.05368,0.0511,0.2171000000000001,0.0,0.0,0.07899,-0.8652
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1470000000000001,0.0,0.0,,,0.0039,0.0,5.0,0.04925,-0.0802,0.1290000000000001,0.0,0.0,-inf,,0.0059,0.0,5.0,0.04908,-0.1103,0.1118000000000001,0.0,0.0,,,0.0086,0.0,5.0,0.05028,-0.1545,0.0083,0.0,0.0,0.0527,0.1495,0.1446000000000001,0.0,5.0,0.06909,-0.7845,0.006,0.0,5.0,0.05147,0.109,0.1623000000000001,0.0,0.0,0.07212,-0.8088,0.0029,0.0,5.0,0.05289,0.0636,0.1992000000000001,0.0,5.0,0.07735,-0.8499,0.002,0.0,5.0,0.05458,0.0511,0.2182000000000002,0.0,0.0,0.08086,-0.8635
2020-02-07,0.0119,0.0,0.0,0.05205,0.1912,0.1254,0.0,5.0,0.06681,-0.7505,0.0087,0.0,5.0,0.05319,0.154,0.1422,0.0,0.0,0.06904,-0.7825,0.0045,0.0,5.0,0.05266,0.0866,0.1779,0.0,5.0,0.07538,-0.8277,0.0031,0.0,5.0,0.05348,0.0664,0.1965,0.0,0.0,0.07694,-0.8505,0.1683,0.0,0.0,,,0.0023,0.0,5.0,0.05051,-0.0564,0.1496,0.0,0.0,,,0.0036,0.0,5.0,0.04953,-0.076,0.1315,0.0,0.0,,,0.0055,0.0,5.0,0.04929,-0.1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,0.0092,0.0,0.0,0.05558,0.1601,0.1375,0.0,5.0,0.06863,-0.7886,0.0072,0.0,5.0,0.05566,0.1236,0.1551,0.0,0.0,0.07163,-0.8146,0.0028,0.0,5.0,0.05421,0.0636,0.192,0.0,5.0,0.07663,-0.8583,0.0019,0.0,5.0,0.05601,0.0507,0.211,0.0,0.0,0.08016,-0.8724,0.1531,0.0,0.0,,,0.0029,0.0,5.0,0.05046,-0.0669,0.1348,0.0,0.0,,,0.0045,0.0,5.0,0.04981,-0.0922,0.1171,0.0,0.0,,,0.0068,0.0,5.0,0.04974,-0.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,0.0078,0.0,0.0,0.05408,0.1365,0.1424,0.0,5.0,0.06917,-0.8032,0.0061,0.0,5.0,0.0558,0.1096,0.1604,0.0,0.0,0.07269,-0.8261,0.002,0.0,5.0,0.05401,0.0534,0.1979,0.0,5.0,0.07805,-0.8665,0.0013,0.0,5.0,0.05629,0.0436,0.2172,0.0,0.0,0.08215,-0.8781,0.1464,0.0,0.0,,,0.0029,0.0,5.0,0.04948,-0.0686,0.1281,0.0,0.0,,,0.0045,0.0,5.0,0.04873,-0.095,0.1105,0.0,0.0,,,0.007,0.0,5.0,0.05079,-0.1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,0.007,0.0,0.0,0.0545,0.126,0.1461,0.0,5.0,0.07043,-0.8111,0.0054,0.0,5.0,0.05616,0.1004,0.1643,0.0,0.0,0.07425,-0.8322,0.0017,0.0,5.0,0.05493,0.0494,0.2021,0.0,5.0,0.07976,-0.8708,0.0011,0.0,5.0,0.05755,0.0412,0.2214,0.0,0.0,0.08384,-0.8821,0.1419,0.0,0.0,,,0.0029,0.0,5.0,0.04904,-0.0698,0.1237,0.0,0.0,,,0.0046,0.0,5.0,0.04848,-0.0982,0.1062,0.0,0.0,,,0.0071,0.0,5.0,0.05023,-0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,0.0071,0.0,0.0,0.05259,0.1326,0.1361,0.0,5.0,0.06781,-0.8052,0.0054,0.0,5.0,0.05422,0.1043,0.1542,0.0,0.0,0.0716,-0.8283,0.003,0.0,5.0,0.05783,0.0658,0.1919,0.0,5.0,0.07738,-0.8691,0.0021,0.0,5.0,0.05978,0.0529,0.2112,0.0,0.0,0.08155,-0.881,0.1511,0.0,0.0,,,0.0018,0.0,5.0,0.04862,-0.0533,0.1324,0.0,0.0,,,0.003,0.0,5.0,0.0473,-0.0739,0.1143,0.0,0.0,,,0.0049,0.0,5.0,0.04704,-0.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,0.0047,0.0,0.0,0.0475,0.105,0.1345,0.0,5.0,0.06646,-0.8136,0.0031,0.0,5.0,0.04841,0.0762,0.1528,0.0,0.0,0.07056,-0.8356,0.0012,0.0,5.0,0.0521,0.0445,0.1908,0.0,5.0,0.07647,-0.8756,0.0007,0.0,5.0,0.05512,0.0373,0.2103,0.0,0.0,0.08109,-0.886,0.1511,0.0,0.0,,,0.0012,0.0,5.0,0.04715,-0.0452,0.132,0.0,0.0,,,0.0021,0.0,5.0,0.04509,-0.0612,0.1136,0.0,0.0,,,0.0037,0.0,5.0,0.04457,-0.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,0.0032,0.0,0.0,0.04702,0.0826,0.1368,0.0,5.0,0.06738,-0.8324,0.0019,0.0,5.0,0.04815,0.0584,0.1555,0.0,0.0,0.06934,-0.8608,0.0007,0.0,5.0,0.05408,0.0382,0.1942,0.0,5.0,0.0786,-0.8876,0.0004,0.0,5.0,0.05058,0.018,0.2139,0.0,0.0,0.0838,-0.8959,0.1468,0.0,0.0,,,0.0008,0.0,5.0,0.04669,-0.0403,0.1275,0.0,0.0,,,0.0015,0.0,5.0,0.04391,-0.0533,0.1088,0.0,0.0,,,0.0028,0.0,5.0,0.04274,-0.0795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,0.0062,0.0,0.0,0.05007,0.1467,0.1135,0.0,5.0,0.0634,-0.7958,0.004,0.0,5.0,0.04844,0.0964,0.1313,0.0,0.0,0.0671,-0.8254,0.0015,0.0,5.0,0.05122,0.0507,0.1688,0.0,5.0,0.07319,-0.8731,0.0009,0.0,5.0,0.05418,0.041,0.1882,0.0,0.0,0.07792,-0.8856,0.1726,0.0,0.0,,,0.0003,0.0,5.0,0.05254,-0.0324,0.153,0.0,0.0,,,0.0006,0.0,5.0,0.04823,-0.0371,0.1336,0.0,0.0,,,0.0012,0.0,5.0,0.0451,-0.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,0.0043,0.0,0.0,0.04797,0.1043,0.1237,0.0,5.0,0.06583,-0.8192,0.0027,0.0,5.0,0.04892,0.0734,0.142,0.0,0.0,0.06784,-0.8512,0.001,0.0,5.0,0.05363,0.0429,0.1802,0.0,5.0,0.07647,-0.8849,0.0005,0.0,5.0,0.0569,0.0356,0.1998,0.0,0.0,0.08163,-0.8948,0.1606,0.0,0.0,,,0.0003,0.0,5.0,0.05011,-0.0328,0.141,0.0,0.0,,,0.0006,0.0,5.0,0.04569,-0.038,0.1216,0.0,0.0,,,0.0013,0.0,5.0,0.04287,-0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,0.0097,0.0,0.0,0.05082,0.1966,0.0959,0.0,5.0,0.06249,-0.7555,0.0066,0.0,5.0,0.05263,0.1513,0.1128,0.0,0.0,0.06533,-0.796,0.0027,0.0,5.0,0.05184,0.0715,0.1489,0.0,5.0,0.07069,-0.8577,0.0017,0.0,5.0,0.05383,0.0536,0.1678,0.0,0.0,0.07461,-0.8765,0.1937,0.0,0.0,,,0.0001,0.0,5.0,0.05023,-0.0127,0.1737,0.0,0.0,,,0.0002,0.0,5.0,0.04636,-0.0148,0.154,0.0,0.0,,,0.0005,0.0,5.0,0.04976,-0.0359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,0.0132,0.0,0.0,0.05141,0.246,0.0828,0.0,5.0,0.0614,-0.7167,0.0092,0.0,5.0,0.05248,0.1882,0.0988,0.0,0.0,0.06349,-0.7669,0.0041,0.0,5.0,0.05262,0.0963,0.1336,0.0,5.0,0.07012,-0.8349,0.0026,0.0,5.0,0.05366,0.0691,0.1522,0.0,0.0,0.07168,-0.8656,0.2102,0.0,0.0,,,0.0001,0.0,5.0,0.05521,-0.0125,0.1902,0.0,0.0,,,0.0002,0.0,5.0,0.05128,-0.0144,0.1704,0.0,0.0,,,0.0004,0.0,5.0,0.05508,-0.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,0.0111,0.0,0.0,0.0542,0.2201,0.0863,0.0,5.0,0.06349,-0.7443,0.0075,0.0,5.0,0.05561,0.1671,0.1027,0.0,0.0,0.06584,-0.7921,0.0031,0.0,5.0,0.05513,0.08,0.1383,0.0,5.0,0.07051,-0.8632,0.0019,0.0,5.0,0.05678,0.058,0.1571,0.0,0.0,0.07431,-0.8844,0.2047,0.0,0.0,,,0.0001,0.0,5.0,0.05743,-0.0126,0.1847,0.0,0.0,,,0.0002,0.0,5.0,0.05323,-0.0146,0.1649,0.0,0.0,,,0.0004,0.0,5.0,0.05697,-0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,0.0068,0.0,0.0,0.05221,0.1663,0.0939,0.0,5.0,0.06169,-0.7933,0.0043,0.0,5.0,0.05119,0.1099,0.1114,0.0,0.0,0.06539,-0.8309,0.0015,0.0,5.0,0.05405,0.0535,0.1486,0.0,5.0,0.07081,-0.89,0.0008,0.0,5.0,0.05708,0.0411,0.1679,0.0,0.0,0.07556,-0.9047,0.1928,0.0,0.0,,,0.0001,0.0,5.0,0.05559,-0.0128,0.1728,0.0,0.0,,,0.0002,0.0,5.0,0.05995,-0.0315,0.1531,0.0,0.0,,,0.0004,0.0,5.0,0.05443,-0.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,0.0069,0.0,0.0,0.05359,0.168,0.0929,0.0,5.0,0.06227,-0.7957,0.0043,0.0,5.0,0.05234,0.1103,0.1103,0.0,0.0,0.0658,-0.8344,0.0015,0.0,5.0,0.0553,0.0536,0.1475,0.0,5.0,0.0709,-0.8949,0.0008,0.0,5.0,0.05842,0.0412,0.1669,0.0,0.0,0.076,-0.9085,0.1938,0.0,0.0,,,0.0,0.0,5.0,,,0.1738,0.0,0.0,,,0.0001,0.0,5.0,0.0516,-0.0131,0.154,0.0,0.0,,,0.0003,0.0,5.0,0.05555,-0.0334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,0.0039,0.0,0.0,0.05173,0.1057,0.1073,0.0,5.0,0.06511,-0.839,0.0023,0.0,5.0,0.0529,0.0714,0.1257,0.0,0.0,0.06619,-0.8788,0.0007,0.0,5.0,0.05892,0.04,0.1641,0.0,5.0,0.07559,-0.9133,0.0004,0.0,5.0,0.06394,0.0349,0.1837,0.0,0.0,0.08116,-0.9229,0.1765,0.0,0.0,,,0.0001,0.0,5.0,0.05388,-0.013,0.1566,0.0,0.0,,,0.0002,0.0,5.0,0.0575,-0.032,0.1369,0.0,0.0,,,0.0005,0.0,5.0,0.05221,-0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.0023,0.0,0.0,0.05665,0.0698,0.13,0.0,5.0,0.06706,-0.8936,0.0013,0.0,5.0,0.05902,0.0502,0.149,0.0,0.0,0.07094,-0.9138,0.0004,0.0,5.0,0.06792,0.0347,0.188,0.0,5.0,0.08125,-0.9351,0.0002,0.0,5.0,0.06271,0.0147,0.2078,0.0,0.0,0.08741,-0.9404,0.1525,0.0,0.0,,,0.0004,0.0,5.0,0.05875,-0.035,0.133,0.0,0.0,,,0.0009,0.0,5.0,0.05432,-0.0442,0.1138,0.0,0.0,,,0.0017,0.0,5.0,0.051,-0.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,0.001,0.0,0.0,0.06504,0.0453,0.1512,0.0,5.0,0.07563,-0.9269,0.0005,0.0,5.0,0.06962,0.0366,0.1708,0.0,0.0,0.08165,-0.9364,0.0001,0.0,5.0,0.06914,0.0129,0.2104,0.0,5.0,0.09512,-0.9469,0.0001,0.0,5.0,0.07538,0.0127,0.2304,0.0,0.0,0.10279,-0.949,0.1303,0.0,0.0,,,0.0008,0.0,5.0,0.05847,-0.0429,0.1112,0.0,0.0,0.04163,0.9794,0.0017,0.0,5.0,0.05538,-0.0622,0.0927,0.0,0.0,0.0433,0.9463,0.0032,0.0,5.0,0.05381,-0.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,0.0011,0.0,0.0,0.06326,0.0483,0.1389,0.0,5.0,0.07206,-0.9274,0.0005,0.0,5.0,0.06748,0.0372,0.1584,0.0,0.0,0.07776,-0.9389,0.0001,0.0,5.0,0.06782,0.0131,0.1979,0.0,5.0,0.09106,-0.9508,0.0001,0.0,5.0,0.07432,0.0128,0.2179,0.0,0.0,0.099,-0.9528,0.1424,0.0,0.0,,,0.0004,0.0,5.0,0.06309,-0.0355,0.1229,0.0,0.0,0.0224,1.0,0.0008,0.0,5.0,0.05735,-0.0439,0.1038,0.0,0.0,0.04403,0.9686,0.0017,0.0,5.0,0.05404,-0.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,0.0001,0.0,0.0,0.06816,0.0132,0.1887,0.0,5.0,0.09036,-0.9528,0.0,0.0,5.0,,,0.2087,0.0,0.0,0.09868,-0.9547,0.0,0.0,5.0,,,0.2487,0.0,5.0,0.11505,-0.9577,0.0,0.0,5.0,,,0.2687,0.0,0.0,0.1231,-0.959,0.0935,0.0,0.0,0.04639,0.9513,0.0023,0.0,5.0,0.0549,-0.0805,0.0756,0.0,0.0,0.04805,0.8951,0.0044,0.0,5.0,0.05705,-0.145,0.0591,0.0,0.0,0.05069,0.8058,0.0079,0.0,5.0,0.05488,-0.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,0.0001,0.0,0.0,0.06931,0.0132,0.1829,0.0,5.0,0.09013,-0.9559,0.0,0.0,5.0,,,0.2029,0.0,0.0,0.09879,-0.9576,0.0,0.0,5.0,,,0.2429,0.0,5.0,0.11583,-0.9604,0.0,0.0,5.0,,,0.2629,0.0,0.0,0.1137,-0.9734,0.0983,0.0,0.0,0.04596,0.9682,0.0012,0.0,5.0,0.05381,-0.0564,0.0797,0.0,0.0,0.04585,0.9305,0.0027,0.0,5.0,0.05226,-0.0969,0.0624,0.0,0.0,0.04986,0.8445,0.0053,0.0,5.0,0.05342,-0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,0.0001,0.0,0.0,0.0739,0.0131,0.1852,0.0,5.0,0.09378,-0.9599,0.0,0.0,5.0,,,0.2052,0.0,0.0,0.10281,-0.9613,0.0,0.0,5.0,,,0.2452,0.0,5.0,0.10895,-0.9766,0.0,0.0,5.0,,,0.2652,0.0,0.0,0.11659,-0.9776,0.0958,0.0,0.0,0.04782,0.9663,0.001,0.0,5.0,0.05404,-0.0528,0.0771,0.0,0.0,0.04689,0.9297,0.0024,0.0,5.0,0.05214,-0.0925,0.0597,0.0,0.0,0.05043,0.8432,0.0049,0.0,5.0,0.05323,-0.1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,0.0001,0.0,0.0,0.1044,0.0295,0.1825,0.0,5.0,0.1091,-0.9646,0.0001,0.0,5.0,0.09742,0.0124,0.2024,0.0,0.0,0.11884,-0.9669,0.0,0.0,5.0,,,0.2424,0.0,5.0,0.12318,-0.9829,0.0,0.0,5.0,,,0.2624,0.0,0.0,0.13215,-0.9836,0.0987,0.0,0.0,0.06413,0.9555,0.0011,0.0,5.0,0.06791,-0.0541,0.0802,0.0,0.0,0.06335,0.9145,0.0026,0.0,5.0,0.06619,-0.095,0.0629,0.0,0.0,0.06655,0.8338,0.0052,0.0,5.0,0.06793,-0.1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,0.0002,0.0,0.0,0.09858,0.0316,0.1557,0.0,5.0,0.10195,-0.9638,0.0001,0.0,5.0,0.10916,0.0293,0.1757,0.0,0.0,0.11376,-0.9652,0.0,0.0,5.0,,,0.2157,0.0,5.0,0.13688,-0.9675,0.0,0.0,5.0,,,0.2357,0.0,0.0,0.14819,-0.9685,0.1243,0.0,0.0,0.07378,0.9797,0.0001,0.0,5.0,0.08075,-0.0306,0.1045,0.0,0.0,0.06377,0.9765,0.0003,0.0,5.0,0.07036,-0.0359,0.0851,0.0,0.0,0.05772,0.9619,0.0008,0.0,5.0,0.06247,-0.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,0.0,0.0,0.0,,,0.1631,0.0,5.0,0.11675,-0.9663,0.0,0.0,5.0,,,0.1831,0.0,0.0,0.12966,-0.9675,0.0,0.0,5.0,,,0.2231,0.0,5.0,0.15488,-0.9697,0.0,0.0,5.0,,,0.2431,0.0,0.0,0.16719,-0.9707,0.1169,0.0,0.0,0.07788,0.9787,0.0,0.0,5.0,,,0.0971,0.0,0.0,0.06675,0.9749,0.0002,0.0,5.0,0.0717,-0.034,0.0776,0.0,0.0,0.05877,0.9612,0.0007,0.0,5.0,0.06304,-0.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,0.0005,0.0,0.0,0.09475,0.0393,0.1122,0.0,5.0,0.09871,-0.9543,0.0002,0.0,5.0,0.10578,0.0317,0.1319,0.0,0.0,0.11012,-0.9626,0.0,0.0,5.0,,,0.1717,0.0,5.0,0.13678,-0.9689,0.0,0.0,5.0,,,0.1917,0.0,0.0,0.15108,-0.9701,0.1683,0.0,0.0,0.12812,0.9783,0.0,0.0,5.0,,,0.1483,0.0,0.0,0.11315,0.9779,0.0,0.0,5.0,,,0.1283,0.0,0.0,0.09797,0.9777,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
