time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-12-08,0.0127,0.0,4.0,0.04351,0.173,0.2114,0.0,0.0,0.1054,-0.6441,0.0083,0.0,10.0,0.04621,0.125,0.2467,0.0,0.0,0.11264,-0.674,0.1585,0.0,0.0,,,0.0209,0.0,5.0,0.0706,-0.1739,0.1434,0.0,0.0,,,0.0256,0.0,64.0,0.07126,-0.2003,0.1155,0.0,0.0,,,0.0373,0.0,38.0,0.07346,-0.2603,0.0909,0.0,4.0,,,0.0523,1.0,136.0,0.07627,-0.3251,0.0799,0.0,7.0,,,0.061,0.0,174.0,0.07772,-0.3578,0.0698,0.0,0.0,0.01953,0.856,0.0708,12.0,111.0,0.07946,-0.3906,0.0607,0.0,0.0,0.02623,0.7103,0.0814,5.0,34.0,0.08126,-0.4227,0.0382,0.0,51.0,0.03549,0.4541,0.1182,0.0,0.0,0.08761,-0.5121,0.129,0.0,0.0,,,0.031,0.0,156.0,0.07219,-0.2292,0.0523,0.0,1.0,0.03009,0.6089,0.0929,0.0,0.0,0.08324,-0.4538,0.0271,0.0,23.0,0.03959,0.339,0.1468,0.0,0.0,0.09291,-0.5636,0.0226,0.0,17.0,0.04082,0.2899,0.1621,0.0,0.0,0.0958,-0.5865,0.0188,0.0,31.0,0.04177,0.2456,0.1781,0.0,0.0,0.09893,-0.6074,0.1742,0.0,0.0,,,0.0169,0.0,20.0,0.07036,-0.1507,0.0323,0.0,65.0,0.03781,0.3929,0.1321,0.0,0.0,0.09014,-0.5388,,,,,,,,,,,,,,,,,,,,
2023-12-11,0.0158,0.0,4.0,0.04313,0.2099,0.1901,0.0,0.0,0.10142,-0.6274,0.0105,0.0,10.0,0.04534,0.1488,0.2242,0.0,0.0,0.10816,-0.6618,0.1781,0.0,0.0,,,0.0158,0.0,5.0,0.06947,-0.141,0.1621,0.0,0.0,,,0.0196,10.0,54.0,0.07093,-0.168,0.1323,0.0,0.0,,,0.0293,0.0,38.0,0.07228,-0.2224,0.1055,0.0,4.0,,,0.0422,2.0,138.0,0.07475,-0.2856,0.0934,0.0,7.0,,,0.0499,0.0,174.0,0.07616,-0.3186,0.0821,0.0,0.0,,,0.0585,0.0,111.0,0.07768,-0.3519,0.0718,0.0,0.0,0.02106,0.8507,0.0678,36.0,70.0,0.07915,-0.3849,0.0462,14.0,65.0,0.03379,0.5341,0.1016,0.0,0.0,0.08493,-0.4802,0.1469,0.0,0.0,,,0.0241,10.0,146.0,0.07145,-0.1939,0.0624,0.0,1.0,0.02671,0.7198,0.0782,12.0,12.0,0.08092,-0.4177,0.0333,0.0,23.0,0.0384,0.4001,0.1282,0.0,0.0,0.08963,-0.5369,0.0279,0.0,17.0,0.04014,0.345,0.1427,0.0,0.0,0.09231,-0.5624,0.0233,0.0,31.0,0.04146,0.2954,0.1579,0.0,0.0,0.09519,-0.586,0.1947,0.0,0.0,,,0.0125,20.0,15.0,0.06858,-0.118,0.0393,5.0,70.0,0.0361,0.4622,0.1145,0.0,0.0,0.08718,-0.5094,,,,,,,,,,,,,,,,,,,,
2023-12-12,0.0138,0.0,4.0,0.04116,0.1897,0.1907,0.0,0.0,0.10085,-0.6333,0.0089,0.0,10.0,0.04432,0.136,0.2253,0.0,0.0,0.10793,-0.667,0.1744,0.0,0.0,,,0.0147,0.0,5.0,0.06769,-0.1367,0.1583,0.0,0.0,,,0.0184,1.0,53.0,0.06923,-0.1645,0.1282,0.0,0.0,,,0.028,0.0,38.0,0.07059,-0.2201,0.1015,0.0,4.0,,,0.0408,3.0,141.0,0.07305,-0.285,0.0894,0.0,7.0,,,0.0485,0.0,174.0,0.07448,-0.3191,0.0782,0.0,0.0,,,0.0571,0.0,111.0,0.076,-0.3534,0.0679,0.0,0.0,0.01836,0.873,0.0666,0.0,70.0,0.07761,-0.3875,0.0427,0.0,65.0,0.03259,0.5221,0.1008,0.0,0.0,0.08358,-0.4853,0.1429,0.0,0.0,,,0.0228,28.0,118.0,0.06969,-0.1907,0.0587,0.0,1.0,0.02567,0.7147,0.0772,0.0,12.0,0.07951,-0.4213,0.0303,30.0,52.0,0.03737,0.3853,0.128,0.0,0.0,0.08864,-0.5427,0.0251,0.0,17.0,0.03899,0.3292,0.1426,0.0,0.0,0.09134,-0.5685,0.0207,0.0,31.0,0.04014,0.2786,0.158,0.0,0.0,0.09431,-0.5922,0.1911,0.0,0.0,,,0.0116,0.0,15.0,0.06696,-0.114,0.036,1.0,71.0,0.035,0.4482,0.1139,0.0,0.0,0.08593,-0.515,,,,,,,,,,,,,,,,,,,,
2023-12-13,0.0122,0.0,4.0,0.04022,0.1836,0.1841,0.0,0.0,0.09611,-0.6407,0.0077,0.0,10.0,0.04289,0.1272,0.2192,0.0,0.0,0.10348,-0.6751,0.1764,0.0,0.0,,,0.0116,0.0,5.0,0.06352,-0.1197,0.1598,0.0,0.0,,,0.0149,41.0,12.0,0.06546,-0.1489,0.1288,0.0,0.0,,,0.0235,0.0,38.0,0.06625,-0.2035,0.1012,0.0,4.0,,,0.0355,1.0,142.0,0.06858,-0.2709,0.0888,0.0,7.0,,,0.0428,0.0,174.0,0.06994,-0.3067,0.0772,0.0,0.0,,,0.0511,0.0,111.0,0.07145,-0.3433,0.0667,0.0,0.0,0.0127,0.953,0.0603,0.0,70.0,0.073,-0.3796,0.0409,3.0,68.0,0.0311,0.5255,0.094,0.0,0.0,0.07885,-0.4842,0.144,0.0,0.0,,,0.0189,3.0,115.0,0.06571,-0.1745,0.0571,0.0,1.0,0.02388,0.733,0.0706,13.0,25.0,0.07478,-0.4157,0.0283,0.0,52.0,0.03579,0.3813,0.121,0.0,0.0,0.08377,-0.5455,0.0232,0.0,17.0,0.03742,0.3229,0.1358,0.0,0.0,0.0866,-0.5728,0.0189,0.0,31.0,0.0385,0.2702,0.1512,0.0,0.0,0.08953,-0.5978,0.1935,0.0,0.0,,,0.0089,0.0,15.0,0.06285,-0.0977,0.0342,0.0,71.0,0.03355,0.4476,0.1071,0.0,0.0,0.08122,-0.5159,,,,,,,,,,,,,,,,,,,,
2023-12-14,0.0066,0.0,4.0,0.04369,0.1055,0.2312,0.0,0.0,0.10603,-0.6903,0.0039,0.0,10.0,0.04536,0.0687,0.2681,0.0,0.0,0.11401,-0.7158,0.1349,0.0,0.0,,,0.0228,0.0,5.0,0.06755,-0.1984,0.1203,0.0,0.0,,,0.028,8.0,7.0,0.06831,-0.2296,0.0939,0.0,0.0,,,0.0412,0.0,38.0,0.07074,-0.299,0.0712,0.0,4.0,0.01528,0.9341,0.0581,4.0,144.0,0.07363,-0.3716,0.0612,0.0,7.0,0.02516,0.7442,0.0679,5.0,169.0,0.07517,-0.4076,0.0523,0.0,0.0,0.02947,0.6325,0.0787,2.0,113.0,0.07691,-0.4429,0.0443,0.0,0.0,0.03257,0.5422,0.0906,3.0,73.0,0.07897,-0.477,0.0255,5.0,73.0,0.03868,0.3392,0.1313,0.0,0.0,0.08621,-0.5681,0.1067,0.0,0.0,,,0.0341,0.0,115.0,0.06939,-0.2634,0.0372,35.0,35.0,0.03483,0.465,0.1033,0.0,25.0,0.08116,-0.5094,0.0169,0.0,52.0,0.04066,0.238,0.1623,0.0,0.0,0.09208,-0.6175,0.0136,16.0,17.0,0.04075,0.1923,0.1787,0.0,0.0,0.09524,-0.6389,0.0108,20.0,31.0,0.04243,0.162,0.1958,0.0,0.0,0.09872,-0.6579,0.1502,0.0,0.0,,,0.0183,0.0,15.0,0.06706,-0.1702,0.0209,5.0,76.0,0.03989,0.2862,0.1464,0.0,0.0,0.089,-0.594,0.0821,0.0,0.0,,,0.0491,2.0,2.0,0.07207,-0.335,0.031,10.0,10.0,0.03704,0.3982,0.1169,0.0,0.0,0.08359,-0.5398
2023-12-15,0.0029,0.0,4.0,0.04195,0.0596,0.258,0.0,0.0,0.11185,-0.7136,0.0015,0.0,10.0,0.045,0.0412,0.2976,0.0,0.0,0.12215,-0.7315,0.1092,0.0,0.0,,,0.0276,0.0,5.0,0.06623,-0.2372,0.0956,0.0,0.0,,,0.0339,0.0,7.0,0.06697,-0.2719,0.0716,0.0,0.0,,,0.0495,0.0,38.0,0.06981,-0.3479,0.0517,0.0,4.0,0.02386,0.7074,0.0691,0.0,144.0,0.07308,-0.4239,0.0432,0.0,7.0,0.02838,0.5895,0.0805,1.0,170.0,0.07506,-0.4605,0.0358,0.0,0.0,0.03045,0.4975,0.0928,0.0,113.0,0.07719,-0.4955,0.0293,0.0,0.0,0.03291,0.4185,0.1062,0.0,73.0,0.0797,-0.5283,0.0151,0.0,73.0,0.03706,0.2377,0.1514,0.0,0.0,0.08857,-0.6115,0.0832,0.0,0.0,,,0.0411,0.0,115.0,0.06824,-0.3094,0.0238,0.0,35.0,0.035,0.3516,0.1204,0.0,25.0,0.08237,-0.5587,0.0091,49.0,20.0,0.03868,0.1536,0.1851,0.0,0.0,0.09563,-0.654,0.007,0.0,17.0,0.04019,0.1264,0.2026,0.0,0.0,0.09931,-0.672,0.0053,0.0,31.0,0.04012,0.0955,0.2207,0.0,0.0,0.10332,-0.6876,0.1236,0.0,0.0,,,0.0221,0.0,15.0,0.06477,-0.2018,0.0119,13.0,73.0,0.03662,0.1838,0.1679,0.0,0.0,0.09195,-0.634,0.0611,0.0,0.0,0.01643,0.8839,0.0587,0.0,2.0,0.07129,-0.386,0.0191,0.0,10.0,0.03632,0.2919,0.1355,0.0,0.0,0.08533,-0.5864
2023-12-18,0.0043,0.0,4.0,0.04168,0.0802,0.2324,0.0,0.0,0.10717,-0.7009,0.0024,0.0,10.0,0.04421,0.0526,0.2702,0.0,0.0,0.11523,-0.7262,0.1274,0.0,0.0,,,0.0187,0.0,5.0,0.06323,-0.1845,0.1126,0.0,0.0,,,0.0236,0.0,7.0,0.06392,-0.2174,0.0857,0.0,0.0,,,0.0364,0.0,38.0,0.06644,-0.2928,0.0629,0.0,4.0,0.01259,0.9574,0.0533,0.0,144.0,0.06958,-0.3725,0.0531,0.0,7.0,0.02217,0.7496,0.0633,0.0,170.0,0.07131,-0.4119,0.0445,0.0,0.0,0.02679,0.6199,0.0744,0.0,113.0,0.07327,-0.4504,0.0369,0.0,0.0,0.02993,0.5192,0.0866,0.0,73.0,0.07552,-0.4871,0.0197,0.0,73.0,0.03615,0.3027,0.129,0.0,0.0,0.08387,-0.5826,0.0986,0.0,0.0,,,0.0295,0.0,115.0,0.06507,-0.2541,0.0302,0.0,35.0,0.0324,0.4353,0.0998,0.0,25.0,0.07803,-0.5217,0.0123,0.0,20.0,0.03797,0.1995,0.1611,0.0,0.0,0.09043,-0.6326,0.0096,0.0,17.0,0.03909,0.1613,0.1783,0.0,0.0,0.09421,-0.6534,0.0074,0.0,31.0,0.0406,0.1323,0.1959,0.0,0.0,0.09807,-0.6719,0.1432,0.0,0.0,,,0.0145,0.0,15.0,0.06286,-0.1553,0.0157,0.0,73.0,0.03718,0.2476,0.1448,0.0,0.0,0.08713,-0.6089,0.0738,0.0,0.0,,,0.0442,0.0,2.0,0.06784,-0.3323,0.0246,0.0,10.0,0.0347,0.3649,0.1139,0.0,0.0,0.08077,-0.5536
2023-12-19,0.0052,0.0,4.0,0.04227,0.0924,0.2238,0.0,0.0,0.10477,-0.6975,0.0029,0.0,10.0,0.04433,0.059,0.2611,0.0,0.0,0.11309,-0.7234,0.1322,0.0,0.0,,,0.0139,0.0,5.0,0.05966,-0.1569,0.1159,0.0,0.0,,,0.0174,0.0,7.0,0.05914,-0.1846,0.0864,0.0,0.0,,,0.0275,0.0,38.0,0.06019,-0.2571,0.062,0.0,4.0,,,0.0428,2.0,142.0,0.0633,-0.3433,0.0519,0.0,7.0,0.00844,0.983,0.0525,10.0,180.0,0.06534,-0.3872,0.0431,0.0,0.0,0.02053,0.7056,0.0636,0.0,113.0,0.06774,-0.43,0.0358,0.0,0.0,0.02564,0.5669,0.076,0.0,73.0,0.0705,-0.4706,0.0199,1.0,74.0,0.03418,0.3204,0.1196,0.0,0.0,0.08059,-0.5731,0.1005,0.0,0.0,,,0.0218,1.0,116.0,0.05927,-0.218,0.0295,0.0,35.0,0.02861,0.4658,0.0896,0.0,25.0,0.07364,-0.5082,0.0134,0.0,20.0,0.03754,0.2169,0.1527,0.0,0.0,0.08837,-0.6246,0.011,0.0,17.0,0.03925,0.179,0.1701,0.0,0.0,0.09247,-0.646,0.0089,0.0,31.0,0.04107,0.149,0.1879,0.0,0.0,0.09665,-0.665,0.1494,0.0,0.0,,,0.0113,0.0,15.0,0.05936,-0.1293,0.0164,0.0,73.0,0.03604,0.2646,0.1359,0.0,0.0,0.08446,-0.6004,0.0735,0.0,0.0,,,0.0344,0.0,2.0,0.0615,-0.2992,0.0243,1.0,11.0,0.03182,0.3861,0.1042,0.0,0.0,0.07703,-0.5424
2023-12-20,0.0049,0.0,4.0,0.04369,0.0867,0.2303,0.0,0.0,0.10584,-0.7068,0.0027,0.0,10.0,0.0458,0.0559,0.2679,0.0,0.0,0.11457,-0.731,0.1282,0.0,0.0,,,0.0167,0.0,5.0,0.06174,-0.1752,0.1122,0.0,0.0,,,0.0206,1.0,8.0,0.06141,-0.2049,0.0835,0.0,0.0,,,0.0314,0.0,38.0,0.06239,-0.2784,0.0596,0.0,4.0,,,0.0473,17.0,143.0,0.06517,-0.3631,0.0497,0.0,7.0,0.01883,0.7889,0.0571,8.0,188.0,0.06691,-0.4058,0.0411,0.0,0.0,0.02416,0.6337,0.0683,0.0,113.0,0.06908,-0.4476,0.0337,0.0,0.0,0.02767,0.5203,0.0809,8.0,65.0,0.07175,-0.4872,0.0182,10.0,64.0,0.0352,0.2943,0.1248,0.0,0.0,0.08143,-0.5872,0.0973,0.0,0.0,,,0.0254,0.0,116.0,0.06183,-0.2402,0.0276,0.0,35.0,0.03071,0.4299,0.0944,24.0,25.0,0.07455,-0.524,0.0121,1.0,19.0,0.03777,0.194,0.1582,0.0,0.0,0.08914,-0.6371,0.0098,0.0,17.0,0.04007,0.1631,0.1758,0.0,0.0,0.09329,-0.6577,0.0079,0.0,31.0,0.0421,0.137,0.1937,0.0,0.0,0.09744,-0.676,0.1449,0.0,0.0,,,0.0136,0.0,15.0,0.06271,-0.151,0.0148,60.0,13.0,0.03674,0.2411,0.1412,0.0,0.0,0.08521,-0.6137,0.0709,0.0,0.0,,,0.0386,0.0,2.0,0.06353,-0.3199,0.0225,0.0,11.0,0.03336,0.3569,0.1092,0.0,0.0,0.0779,-0.5573
2023-12-21,0.0057,0.0,4.0,0.04368,0.0981,0.2202,0.0,0.0,0.10457,-0.6993,0.0032,0.0,10.0,0.04558,0.0626,0.2573,0.0,0.0,0.11211,-0.7273,0.1364,0.0,0.0,,,0.0139,0.0,5.0,0.0611,-0.1565,0.1199,0.0,0.0,,,0.0173,0.0,8.0,0.06043,-0.1834,0.0901,0.0,0.0,,,0.0271,0.0,38.0,0.06118,-0.2542,0.0655,0.0,4.0,,,0.0421,0.0,143.0,0.06417,-0.3397,0.0552,0.0,7.0,0.01485,0.8966,0.0517,11.0,199.0,0.06622,-0.3837,0.0462,0.0,0.0,0.0228,0.6983,0.0625,1.0,114.0,0.06846,-0.4265,0.0385,0.0,0.0,0.02755,0.5713,0.0746,0.0,65.0,0.07107,-0.4674,0.0217,0.0,64.0,0.03582,0.331,0.1173,0.0,0.0,0.08064,-0.5719,0.1045,0.0,0.0,,,0.0216,0.0,116.0,0.06043,-0.216,0.032,0.0,35.0,0.03057,0.4747,0.0879,0.0,25.0,0.07404,-0.5055,0.0145,0.0,19.0,0.03904,0.2263,0.1497,0.0,0.0,0.08793,-0.6252,0.0118,0.0,17.0,0.04058,0.1867,0.1668,0.0,0.0,0.09181,-0.6475,0.0095,0.0,31.0,0.04228,0.1551,0.1843,0.0,0.0,0.09574,-0.6674,0.1537,0.0,0.0,,,0.0113,0.0,15.0,0.06068,-0.1287,0.0178,0.0,13.0,0.0376,0.2748,0.1332,0.0,0.0,0.08423,-0.6001,0.0771,0.0,0.0,,,0.0339,0.0,2.0,0.06246,-0.296,0.0264,0.0,11.0,0.03349,0.3963,0.1022,0.0,0.0,0.07727,-0.5404
2023-12-22,0.0043,0.0,4.0,0.04574,0.0772,0.2413,0.0,0.0,0.10917,-0.7186,0.0024,0.0,10.0,0.04831,0.0517,0.279,0.0,0.0,0.11792,-0.7415,0.1231,0.0,0.0,,,0.0229,0.0,5.0,0.06716,-0.2104,0.1078,0.0,0.0,,,0.0276,0.0,8.0,0.0671,-0.2422,0.0801,0.0,0.0,,,0.0395,0.0,38.0,0.0677,-0.3145,0.0567,0.0,4.0,0.02124,0.7982,0.0557,0.0,143.0,0.06934,-0.3942,0.0468,0.0,7.0,0.02602,0.6602,0.0657,17.0,216.0,0.07071,-0.4348,0.0382,0.0,0.0,0.02919,0.5512,0.0769,7.0,121.0,0.07241,-0.4745,0.0309,0.0,0.0,0.03146,0.4593,0.0893,25.0,40.0,0.0745,-0.5123,0.0157,60.0,41.0,0.03669,0.2562,0.1337,0.0,0.0,0.08365,-0.6079,0.0935,0.0,0.0,,,0.0331,0.0,116.0,0.0673,-0.2771,0.0248,0.0,35.0,0.03372,0.3815,0.103,0.0,25.0,0.07712,-0.5475,0.0101,0.0,19.0,0.03969,0.1703,0.1677,0.0,0.0,0.09146,-0.6549,0.0082,0.0,17.0,0.04184,0.1428,0.1857,0.0,0.0,0.09582,-0.6739,0.0068,0.0,31.0,0.04457,0.124,0.204,0.0,0.0,0.09964,-0.6918,0.139,0.0,0.0,,,0.0191,0.0,15.0,0.06779,-0.1832,0.0126,0.0,13.0,0.03683,0.2003,0.1503,0.0,0.0,0.08736,-0.6331,0.0678,0.0,0.0,,,0.047,0.0,2.0,0.06837,-0.3538,0.0198,0.0,11.0,0.03546,0.3147,0.1178,0.0,0.0,0.08014,-0.5795
2023-12-25,0.0053,0.0,4.0,0.04554,0.0924,0.2219,0.0,0.0,0.1051,-0.7116,0.0029,0.0,10.0,0.04753,0.0589,0.2592,0.0,0.0,0.11378,-0.7373,0.1378,0.0,0.0,,,0.0171,0.0,5.0,0.06636,-0.1752,0.1217,0.0,0.0,inf,,0.0209,0.0,8.0,0.06583,-0.2033,0.0919,0.0,0.0,,,0.0308,0.0,38.0,0.06586,-0.2717,0.0662,0.0,4.0,,,0.0449,0.0,143.0,0.06732,-0.3522,0.0552,0.0,7.0,0.02265,0.7804,0.0536,0.0,216.0,0.06834,-0.3943,0.0454,0.0,0.0,0.02726,0.6481,0.0637,0.0,121.0,0.06982,-0.4365,0.037,0.0,0.0,0.02962,0.543,0.0752,0.0,40.0,0.0718,-0.4776,0.0192,0.0,41.0,0.03611,0.3074,0.1168,0.0,0.0,0.08013,-0.5849,0.1064,0.0,0.0,,,0.0254,0.0,116.0,0.06565,-0.2356,0.0299,0.0,35.0,0.03205,0.451,0.0878,0.0,25.0,0.07406,-0.5166,0.0124,0.0,19.0,0.03926,0.2051,0.1496,0.0,0.0,0.08762,-0.6388,0.0101,0.0,17.0,0.04116,0.1694,0.1671,0.0,0.0,0.09183,-0.6607,0.0083,0.0,31.0,0.04356,0.1435,0.1853,0.0,0.0,0.09642,-0.6794,0.1545,0.0,0.0,,,0.0141,0.0,15.0,0.06758,-0.1524,0.0153,0.0,13.0,0.03751,0.2503,0.1327,0.0,0.0,0.08363,-0.6137,0.0785,0.0,0.0,,,0.0373,0.0,2.0,0.06647,-0.311,0.0239,0.0,11.0,0.03423,0.3732,0.1018,0.0,0.0,0.07693,-0.5524
2023-12-26,0.005,0.0,4.0,0.04652,0.0876,0.2266,0.0,0.0,0.10661,-0.7173,0.0028,0.0,10.0,0.04886,0.0573,0.2641,0.0,0.0,0.11547,-0.742,0.1345,0.0,0.0,,,0.0189,0.0,5.0,0.06783,-0.1865,0.1187,0.0,0.0,,,0.0229,0.0,8.0,0.06734,-0.2156,0.0895,0.0,0.0,,,0.0333,0.0,38.0,0.06742,-0.2851,0.0643,0.0,4.0,0.01806,0.8967,0.0479,0.0,143.0,0.0688,-0.3655,0.0535,0.0,7.0,0.02598,0.7257,0.0569,0.0,216.0,0.06985,-0.4072,0.0439,0.0,0.0,0.0292,0.6124,0.0672,0.0,121.0,0.07129,-0.4489,0.0358,0.0,0.0,0.03155,0.5141,0.0788,0.0,40.0,0.07316,-0.4893,0.0184,0.0,41.0,0.03733,0.2919,0.121,0.0,0.0,0.08156,-0.5942,0.1036,0.0,0.0,,,0.0276,0.0,116.0,0.06715,-0.2484,0.0288,0.0,35.0,0.03375,0.4284,0.0917,0.0,25.0,0.07551,-0.5275,0.0118,0.0,19.0,0.04031,0.1944,0.1541,0.0,0.0,0.08913,-0.6466,0.0096,0.0,17.0,0.04237,0.1617,0.1717,0.0,0.0,0.09336,-0.6678,0.0079,0.0,31.0,0.04491,0.138,0.1898,0.0,0.0,0.09719,-0.6874,0.1511,0.0,0.0,,,0.0155,0.0,15.0,0.06868,-0.1615,0.0147,0.0,13.0,0.03873,0.238,0.1371,0.0,0.0,0.08513,-0.6222,0.0763,0.0,0.0,,,0.04,0.0,2.0,0.06794,-0.3243,0.0231,0.0,11.0,0.0358,0.3553,0.1058,0.0,0.0,0.07832,-0.5626
2023-12-27,0.0051,0.0,4.0,0.04709,0.0888,0.2254,0.0,0.0,0.10664,-0.7187,0.0028,0.0,10.0,0.04925,0.0574,0.2628,0.0,0.0,0.11544,-0.7437,0.1364,0.0,0.0,,,0.0194,0.0,5.0,0.06927,-0.1885,0.1205,0.0,0.0,,,0.0234,0.0,8.0,0.06872,-0.2173,0.0911,0.0,0.0,,,0.0337,0.0,38.0,0.06861,-0.2858,0.0655,0.0,4.0,0.01946,0.8834,0.0477,0.0,143.0,0.0694,-0.3645,0.0544,0.0,7.0,0.02667,0.7245,0.0565,0.0,216.0,0.07029,-0.406,0.0447,0.0,0.0,0.02991,0.6131,0.0666,0.0,121.0,0.07158,-0.4478,0.0361,0.0,0.0,0.0319,0.5162,0.0779,0.0,40.0,0.07321,-0.4884,0.0182,0.0,41.0,0.0373,0.2915,0.1195,0.0,0.0,0.08114,-0.5949,0.1054,0.0,0.0,,,0.0281,24.0,92.0,0.06849,-0.2498,0.029,0.0,35.0,0.03405,0.4303,0.0906,0.0,25.0,0.07541,-0.5271,0.0116,0.0,19.0,0.04031,0.1933,0.1526,0.0,0.0,0.08875,-0.648,0.0095,0.0,17.0,0.04253,0.1613,0.1703,0.0,0.0,0.0931,-0.6692,0.0079,0.0,31.0,0.04526,0.1384,0.1886,0.0,0.0,0.09748,-0.688,0.1528,0.0,0.0,,,0.016,0.0,15.0,0.07016,-0.1638,0.0145,0.0,13.0,0.03871,0.2371,0.1356,0.0,0.0,0.08473,-0.6233,0.0778,0.0,0.0,,,0.0402,0.0,2.0,0.06892,-0.3242,0.0231,0.0,11.0,0.03594,0.3563,0.1045,0.0,0.0,0.07806,-0.5627
2023-12-28,0.0041,0.0,4.0,0.0517,0.0717,0.2546,0.0,0.0,0.11493,-0.7391,0.0023,0.0,10.0,0.05454,0.0496,0.2925,0.0,0.0,0.12398,-0.7601,0.1197,0.0,0.0,,,0.0329,0.0,5.0,0.07764,-0.2583,0.1056,0.0,0.0,,,0.0385,0.0,8.0,0.07758,-0.2905,0.0789,0.0,0.0,0.02872,0.8247,0.0516,0.0,38.0,0.07738,-0.3597,0.0554,0.0,4.0,0.03555,0.6318,0.0679,0.0,143.0,0.07744,-0.4341,0.0454,0.0,7.0,0.03689,0.5491,0.0775,0.0,216.0,0.07777,-0.4721,0.0364,0.0,0.0,0.03781,0.4699,0.0885,0.0,121.0,0.07871,-0.5099,0.0287,0.0,0.0,0.03871,0.3957,0.1007,0.0,40.0,0.08009,-0.5462,0.0134,0.0,41.0,0.04116,0.2167,0.1448,0.0,0.0,0.08775,-0.6386,0.0919,0.0,0.0,0.02288,0.9328,0.0447,15.0,81.0,0.07748,-0.3244,0.0224,21.0,14.0,0.03952,0.3281,0.1142,0.0,25.0,0.08206,-0.5802,0.0083,0.0,19.0,0.04434,0.1456,0.1795,0.0,0.0,0.09493,-0.684,0.0068,0.0,17.0,0.04524,0.1161,0.1979,0.0,0.0,0.10046,-0.6995,0.006,0.0,31.0,0.04791,0.1005,0.2168,0.0,0.0,0.10545,-0.714,0.1345,0.0,0.0,,,0.0278,0.0,15.0,0.07764,-0.2278,0.0104,0.0,13.0,0.04222,0.1745,0.1617,0.0,0.0,0.09148,-0.6623,0.0667,0.0,0.0,0.03345,0.719,0.0593,0.0,2.0,0.07734,-0.3964,0.0174,15.0,13.0,0.04024,0.2678,0.1289,0.0,0.0,0.08458,-0.6112
2023-12-29,0.0057,0.0,4.0,0.05271,0.0904,0.2401,0.0,0.0,0.11236,-0.7296,0.0033,0.0,10.0,0.05481,0.0605,0.2774,0.0,0.0,0.12098,-0.7532,0.1359,0.0,0.0,,,0.0328,0.0,5.0,0.08291,-0.2467,0.1206,0.0,0.0,,,0.0374,0.0,8.0,0.08196,-0.2743,0.0912,0.0,0.0,0.02874,0.8738,0.0477,1.0,39.0,0.07961,-0.335,0.0648,0.0,4.0,0.035,0.6953,0.0609,26.0,169.0,0.0777,-0.4045,0.0532,0.0,7.0,0.03626,0.6128,0.0693,3.0,219.0,0.07745,-0.4422,0.0429,0.0,0.0,0.03701,0.5314,0.0789,0.0,121.0,0.07763,-0.4805,0.0343,0.0,0.0,0.03804,0.4526,0.09,30.0,24.0,0.07851,-0.5185,0.0175,0.0,41.0,0.04193,0.2618,0.1329,0.0,0.0,0.08641,-0.6168,0.1056,0.0,0.0,0.01568,0.995,0.0422,0.0,81.0,0.0807,-0.3034,0.0271,14.0,14.0,0.03909,0.3798,0.1028,0.0,25.0,0.08032,-0.5547,0.0129,0.0,19.0,0.04717,0.19,0.1679,0.0,0.0,0.09545,-0.6628,0.012,0.0,17.0,0.05122,0.171,0.1869,0.0,0.0,0.10065,-0.6807,0.0095,0.0,31.0,0.05282,0.1447,0.2043,0.0,0.0,0.1047,-0.6984,0.1514,0.0,0.0,,,0.0285,0.0,15.0,0.08372,-0.2207,0.0146,0.0,13.0,0.04489,0.2239,0.1498,0.0,0.0,0.09051,-0.642,0.0775,0.0,0.0,0.03252,0.7824,0.0539,6.0,8.0,0.07859,-0.3688,0.0216,0.0,13.0,0.04039,0.3158,0.1171,0.0,0.0,0.08292,-0.5877
