time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-04-12,,,,,,,,,,,0.1379,0.0,0.0,,,0.0324,0.0,20.0,0.07701,-0.2394,0.1239,0.0,0.0,,,0.0383,0.0,115.0,0.07768,-0.2697,0.1106,0.0,0.0,,,0.0449,0.0,105.0,0.07843,-0.3014,0.0758,0.0,0.0,0.03707,0.6983,0.0699,40.0,40.0,0.0815,-0.4012,0.003,0.0,1.0,0.05399,0.0537,0.316,0.0,0.0,0.12559,-0.7486,0.0982,0.0,0.0,0.02472,0.9075,0.0525,0.0,20.0,0.07946,-0.3345,0.2532,0.0,0.0,,,0.0082,0.0,1.0,0.07465,-0.0831,0.02,0.0,86.0,0.04874,0.2402,0.1735,0.0,0.0,0.09699,-0.6327,0.0163,0.0,86.0,0.05017,0.2069,0.1898,0.0,0.0,0.09991,-0.6534,0.035,0.0,60.0,0.04631,0.378,0.1288,0.0,0.0,0.08972,-0.5581,0.0293,0.0,71.0,0.0474,0.3283,0.143,0.0,0.0,0.09194,-0.585,0.0243,0.0,111.0,0.04815,0.2822,0.1579,0.0,0.0,0.09435,-0.6099,0.0105,0.0,1.0,0.05117,0.1446,0.2238,0.0,0.0,0.10619,-0.6891,0.2177,0.0,0.0,,,0.0126,0.0,1.0,0.07478,-0.1162,0.2006,0.0,0.0,,,0.0154,0.0,1.0,0.075,-0.1362,0.0065,0.0,1.0,0.05126,0.0943,0.2597,0.0,0.0,0.1134,-0.7173,0.0052,0.0,1.0,0.05223,0.0785,0.2781,0.0,0.0,0.11721,-0.7292,0.004,0.0,1.0,0.05303,0.0647,0.2969,0.0,0.0,0.1213,-0.7396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,0.1237,0.0,0.0,,,0.0211,0.0,20.0,0.06368,-0.2013,0.1096,0.0,0.0,,,0.027,10.0,125.0,0.06498,-0.2377,0.0967,0.0,0.0,,,0.034,15.0,120.0,0.06704,-0.2779,0.066,0.0,0.0,0.0293,0.7311,0.0631,0.0,40.0,0.0748,-0.3994,0.0021,0.0,1.0,0.0526,0.0456,0.318,0.0,0.0,0.12577,-0.7532,0.0851,0.0,0.0,,,0.0423,0.0,20.0,0.06926,-0.3186,0.2454,0.0,0.0,,,0.0034,0.0,1.0,0.06304,-0.0519,0.0161,0.0,86.0,0.04556,0.2149,0.1726,0.0,0.0,0.09477,-0.6421,0.0129,0.0,86.0,0.04635,0.1788,0.1894,0.0,0.0,0.09804,-0.6623,0.0294,30.0,90.0,0.04287,0.3561,0.1261,0.0,0.0,0.08627,-0.5673,0.0242,0.0,71.0,0.04396,0.304,0.1409,0.0,0.0,0.0889,-0.5946,0.0198,0.0,111.0,0.04478,0.2567,0.1564,0.0,0.0,0.09171,-0.6195,0.008,0.0,1.0,0.04892,0.1265,0.2243,0.0,0.0,0.10421,-0.6983,0.2079,0.0,0.0,,,0.0057,0.0,1.0,0.06107,-0.0741,0.1897,0.0,0.0,,,0.0075,0.0,1.0,0.06095,-0.0913,0.0048,0.0,1.0,0.0488,0.0781,0.261,0.0,0.0,0.11291,-0.7235,0.0037,0.0,1.0,0.04983,0.0642,0.2798,0.0,0.0,0.1171,-0.7346,0.0028,0.0,1.0,0.05105,0.0534,0.2988,0.0,0.0,0.12138,-0.7444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,0.1117,0.0,0.0,,,0.0361,65.0,85.0,0.07395,-0.2719,0.099,0.0,0.0,,,0.0433,65.0,190.0,0.07525,-0.3071,0.0872,0.0,0.0,0.02112,0.9211,0.0513,30.0,150.0,0.07656,-0.3429,0.0573,0.0,0.0,0.03804,0.5956,0.0813,0.0,40.0,0.08154,-0.4497,0.0021,0.0,1.0,0.05785,0.0443,0.3449,0.0,0.0,0.13465,-0.7607,0.0762,0.0,0.0,0.03043,0.7748,0.0604,0.0,20.0,0.07812,-0.379,0.2224,0.0,0.0,,,0.0072,0.0,1.0,0.06786,-0.0822,0.0139,0.0,86.0,0.04974,0.1814,0.1972,0.0,0.0,0.10245,-0.6647,0.0112,0.0,86.0,0.0509,0.1535,0.2146,0.0,0.0,0.10601,-0.6819,0.0248,10.0,100.0,0.04682,0.297,0.1485,0.0,0.0,0.09322,-0.5999,0.0206,0.0,71.0,0.04781,0.2533,0.1641,0.0,0.0,0.09607,-0.6237,0.0169,0.0,111.0,0.04836,0.2129,0.1804,0.0,0.0,0.09919,-0.6452,0.0073,0.0,1.0,0.05194,0.104,0.2504,0.0,0.0,0.11345,-0.7114,0.1875,0.0,0.0,,,0.0122,0.0,1.0,0.06899,-0.1228,0.1709,0.0,0.0,,,0.0156,0.0,1.0,0.07114,-0.1523,0.0045,0.0,1.0,0.05352,0.0706,0.2876,0.0,0.0,0.12164,-0.7345,0.0035,0.0,1.0,0.05465,0.0592,0.3065,0.0,0.0,0.12586,-0.7443,0.0027,0.0,1.0,0.05605,0.0505,0.3257,0.0,0.0,0.1303,-0.7528,0.0418,80.0,80.0,0.04223,0.4575,0.1057,0.0,0.0,0.08559,-0.5156,0.0354,85.0,85.0,0.04414,0.3986,0.1192,0.0,0.0,0.08793,-0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,0.1178,0.0,0.0,,,0.0219,0.0,85.0,0.06484,-0.2095,0.1041,0.0,0.0,,,0.0282,0.0,190.0,0.06634,-0.2475,0.0916,0.0,0.0,,,0.0356,10.0,160.0,0.06869,-0.2891,0.0612,0.0,0.0,0.03155,0.6949,0.0651,0.0,40.0,0.0763,-0.4114,0.0034,0.0,1.0,0.05935,0.0564,0.3261,0.0,0.0,0.13278,-0.7539,0.0803,0.0,0.0,,,0.0443,0.0,20.0,0.07109,-0.3307,0.2387,0.0,0.0,,,0.0034,0.0,1.0,0.06375,-0.0527,0.019,0.0,86.0,0.05251,0.2257,0.1824,0.0,0.0,0.10264,-0.6442,0.0161,0.0,86.0,0.05385,0.1943,0.1994,0.0,0.0,0.10618,-0.6631,0.0301,1.0,101.0,0.04713,0.345,0.1337,0.0,0.0,0.09213,-0.5754,0.0259,0.0,71.0,0.04907,0.3,0.1494,0.0,0.0,0.09552,-0.6006,0.0223,0.0,111.0,0.05085,0.2604,0.1657,0.0,0.0,0.09907,-0.6234,0.0113,0.0,1.0,0.05722,0.1468,0.2344,0.0,0.0,0.11425,-0.6944,0.201,0.0,0.0,,,0.0055,0.0,1.0,0.06117,-0.0739,0.1828,0.0,0.0,,,0.0073,0.0,1.0,0.06104,-0.0916,0.0075,0.0,1.0,0.05752,0.0998,0.2704,0.0,0.0,0.12092,-0.7227,0.0059,0.0,1.0,0.05803,0.0825,0.2888,0.0,0.0,0.12482,-0.7341,0.0045,0.0,1.0,0.05851,0.0677,0.3074,0.0,0.0,0.12881,-0.7444,0.0464,20.0,100.0,0.03898,0.5212,0.0901,0.0,0.0,0.08222,-0.4847,0.0402,40.0,115.0,0.04199,0.4535,0.1039,0.0,0.0,0.0854,-0.5176,0.0349,20.0,20.0,0.04484,0.3957,0.1185,0.0,0.0,0.08874,-0.5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,0.1261,0.0,0.0,,,0.0165,0.0,85.0,0.06199,-0.1768,0.111,0.0,0.0,,,0.0213,0.0,190.0,0.06272,-0.2113,0.0973,0.0,0.0,,,0.0275,30.0,190.0,0.06354,-0.2488,0.0665,0.0,0.0,0.02645,0.7854,0.0565,0.0,40.0,0.07388,-0.3835,0.002,0.0,1.0,0.05338,0.0454,0.3109,0.0,0.0,0.12797,-0.7529,0.0852,0.0,0.0,,,0.0354,0.0,20.0,0.06687,-0.2952,0.2535,0.0,0.0,,,0.0043,0.0,1.0,0.06929,-0.0579,0.016,0.0,86.0,0.04478,0.2155,0.1654,0.0,0.0,0.0954,-0.6385,0.0128,0.0,86.0,0.04659,0.1825,0.1821,0.0,0.0,0.09876,-0.6597,0.0298,0.0,101.0,0.04271,0.369,0.1193,0.0,0.0,0.08666,-0.5602,0.0244,0.0,71.0,0.0439,0.3138,0.134,0.0,0.0,0.08941,-0.5887,0.0198,0.0,111.0,0.04477,0.2638,0.1494,0.0,0.0,0.09233,-0.6148,0.0079,0.0,1.0,0.04945,0.1287,0.2172,0.0,0.0,0.10633,-0.6949,0.215,0.0,0.0,,,0.0057,0.0,1.0,0.06476,-0.0732,0.1961,0.0,0.0,,,0.0067,0.0,1.0,0.06294,-0.0842,0.0047,0.0,1.0,0.04936,0.0786,0.2538,0.0,0.0,0.11445,-0.7227,0.0036,0.0,1.0,0.05046,0.0644,0.2726,0.0,0.0,0.11882,-0.7341,0.0026,0.0,1.0,0.05147,0.0524,0.2917,0.0,0.0,0.12339,-0.744,0.0508,15.0,85.0,0.03684,0.5733,0.0807,0.0,0.0,0.08012,-0.461,0.0429,0.0,120.0,0.03901,0.4975,0.0926,0.0,0.0,0.08202,-0.496,0.0359,0.0,20.0,0.041,0.4296,0.1056,0.0,0.0,0.0843,-0.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,0.1459,0.0,0.0,,,0.0123,0.0,85.0,0.0628,-0.1447,0.1301,0.0,0.0,,,0.0164,0.0,190.0,0.06321,-0.1744,0.1156,0.0,0.0,,,0.0219,10.0,200.0,0.06484,-0.2113,0.0802,0.0,0.0,,,0.0462,0.0,40.0,0.07283,-0.3375,0.0053,0.0,1.0,0.05783,0.0771,0.2902,0.0,0.0,0.12557,-0.7376,0.1025,0.0,0.0,,,0.0286,70.0,90.0,0.06684,-0.2513,0.2748,0.0,0.0,,,0.0017,0.0,1.0,0.06164,-0.0276,0.0294,1.0,87.0,0.05392,0.3092,0.155,0.0,0.0,0.10025,-0.6,0.0253,1.0,87.0,0.05539,0.2706,0.1708,0.0,0.0,0.10337,-0.6226,0.0437,90.0,191.0,0.04665,0.4504,0.1094,0.0,0.0,0.09001,-0.5204,0.0385,80.0,151.0,0.04955,0.3977,0.1241,0.0,0.0,0.09343,-0.5493,0.0339,35.0,146.0,0.0521,0.3516,0.1394,0.0,0.0,0.09692,-0.5757,0.0178,0.0,1.0,0.05728,0.2021,0.2032,0.0,0.0,0.10931,-0.6631,0.2365,0.0,0.0,,,0.0033,0.0,1.0,0.06367,-0.0523,0.2178,0.0,0.0,,,0.0045,0.0,1.0,0.06291,-0.0637,0.0113,0.0,1.0,0.05856,0.1462,0.2365,0.0,0.0,0.11493,-0.6982,0.0084,0.0,1.0,0.0564,0.1118,0.2535,0.0,0.0,0.11771,-0.7138,0.0066,0.0,1.0,0.05684,0.092,0.2717,0.0,0.0,0.12156,-0.7264,0.0629,75.0,35.0,0.035,0.6696,0.0688,0.0,0.0,0.07949,-0.4183,0.0557,20.0,120.0,0.03945,0.5832,0.0815,0.0,0.0,0.08289,-0.455,0.0494,5.0,25.0,0.04328,0.5113,0.0952,0.0,0.0,0.08652,-0.4891,0.0215,2.0,2.0,0.05702,0.2371,0.1869,0.0,0.0,0.10641,-0.6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,0.133,0.0,0.0,,,0.0186,0.0,85.0,0.06652,-0.1856,0.1181,0.0,0.0,,,0.0236,0.0,190.0,0.0673,-0.2192,0.104,0.0,0.0,,,0.0295,0.0,200.0,0.06819,-0.2554,0.0678,0.0,0.0,0.02551,0.8076,0.0531,0.0,40.0,0.07279,-0.3754,0.0019,0.0,1.0,0.05352,0.0448,0.3061,0.0,0.0,0.12675,-0.7568,0.0909,0.0,0.0,,,0.0363,15.0,105.0,0.0697,-0.2949,0.2562,0.0,0.0,,,0.0023,0.0,1.0,0.06518,-0.0435,0.015,0.0,87.0,0.04412,0.2141,0.1597,0.0,0.0,0.09302,-0.641,0.012,0.0,87.0,0.04566,0.1788,0.1765,0.0,0.0,0.0965,-0.6628,0.0281,0.0,191.0,0.04087,0.3693,0.113,0.0,0.0,0.08361,-0.5598,0.023,10.0,161.0,0.04236,0.312,0.1278,0.0,0.0,0.08651,-0.5897,0.0186,0.0,146.0,0.04341,0.2605,0.1434,0.0,0.0,0.08965,-0.6168,0.0074,0.0,1.0,0.04719,0.1173,0.2118,0.0,0.0,0.10492,-0.6977,0.2186,0.0,0.0,,,0.0044,0.0,1.0,0.06311,-0.0631,0.2003,0.0,0.0,,,0.0062,0.0,1.0,0.06339,-0.08,0.0044,0.0,1.0,0.04898,0.0763,0.2488,0.0,0.0,0.11289,-0.7265,0.0034,0.0,1.0,0.05031,0.0629,0.2676,0.0,0.0,0.11729,-0.7381,0.0025,0.0,1.0,0.0516,0.0518,0.2868,0.0,0.0,0.12202,-0.7479,0.0489,0.0,20.0,0.03438,0.5899,0.0741,0.0,0.0,0.07649,-0.4545,0.041,15.0,80.0,0.03675,0.5069,0.0861,0.0,0.0,0.07861,-0.4918,0.0342,0.0,25.0,0.03907,0.4339,0.0991,0.0,0.0,0.081,-0.527,0.0094,0.0,2.0,0.047,0.1484,0.194,0.0,0.0,0.10035,-0.6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,0.1382,0.0,0.0,,,0.013,0.0,85.0,0.06214,-0.1529,0.1222,0.0,0.0,,,0.017,0.0,190.0,0.06228,-0.1833,0.1073,0.0,0.0,,,0.0219,0.0,200.0,0.06299,-0.219,0.0696,0.0,0.0,,,0.044,0.0,40.0,0.0682,-0.3464,0.0012,0.0,1.0,0.04983,0.0388,0.2946,0.0,0.0,0.12351,-0.7554,0.0935,0.0,0.0,,,0.0281,0.0,105.0,0.0634,-0.2564,0.2667,0.0,0.0,,,0.0019,0.0,1.0,0.06191,-0.0303,0.0137,0.0,87.0,0.04045,0.2178,0.1476,0.0,0.0,0.08846,-0.6341,0.0105,0.0,87.0,0.04133,0.1747,0.1644,0.0,0.0,0.09207,-0.6574,0.0275,0.0,191.0,0.03687,0.3926,0.1017,0.0,0.0,0.07917,-0.5456,0.022,0.0,161.0,0.03842,0.3269,0.1161,0.0,0.0,0.08194,-0.5783,0.0175,0.0,146.0,0.03959,0.2689,0.1315,0.0,0.0,0.08511,-0.6077,0.006,0.0,1.0,0.04271,0.1079,0.1998,0.0,0.0,0.10009,-0.6956,0.2282,0.0,0.0,,,0.0033,0.0,1.0,0.06268,-0.0534,0.2093,0.0,0.0,,,0.0043,0.0,1.0,0.06134,-0.0637,0.0033,0.0,1.0,0.04463,0.0667,0.2369,0.0,0.0,0.10902,-0.7245,0.0024,0.0,1.0,0.046,0.0539,0.2559,0.0,0.0,0.11371,-0.7362,0.0017,0.0,1.0,0.04769,0.0447,0.2752,0.0,0.0,0.1186,-0.7463,0.05,0.0,20.0,0.03007,0.6501,0.0643,0.0,0.0,0.07234,-0.4316,0.0414,0.0,80.0,0.03251,0.5533,0.0757,0.0,0.0,0.07433,-0.4718,0.0339,0.0,25.0,0.03475,0.4672,0.0882,0.0,0.0,0.07662,-0.51,0.008,0.0,2.0,0.04272,0.142,0.1819,0.0,0.0,0.09603,-0.6777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,0.1439,0.0,0.0,,,0.0135,0.0,85.0,0.06525,-0.1549,0.1281,0.0,0.0,,,0.0176,0.0,190.0,0.06545,-0.1851,0.113,0.0,0.0,,,0.0225,0.0,200.0,0.0661,-0.2199,0.074,0.0,0.0,0.01745,0.9433,0.0433,0.0,40.0,0.07008,-0.342,0.0019,0.0,1.0,0.053,0.0458,0.2901,0.0,0.0,0.12345,-0.7595,0.099,0.0,0.0,,,0.0285,15.0,120.0,0.06744,-0.2593,0.2713,0.0,0.0,,,0.0012,0.0,1.0,0.06018,-0.023,0.0159,0.0,87.0,0.04361,0.2352,0.1447,0.0,0.0,0.08934,-0.6328,0.0126,0.0,87.0,0.04475,0.193,0.1613,0.0,0.0,0.09286,-0.6569,0.0304,0.0,191.0,0.03962,0.406,0.0994,0.0,0.0,0.08027,-0.542,0.0248,25.0,186.0,0.04138,0.3425,0.1137,0.0,0.0,0.08307,-0.5753,0.0199,0.0,146.0,0.04255,0.2852,0.1288,0.0,0.0,0.08607,-0.6056,0.0076,0.0,1.0,0.04787,0.1326,0.1963,0.0,0.0,0.10142,-0.6952,0.2329,0.0,0.0,,,0.0028,0.0,1.0,0.06339,-0.0494,0.2141,0.0,0.0,,,0.004,0.0,1.0,0.06268,-0.0611,0.0044,0.0,1.0,0.04812,0.0792,0.2329,0.0,0.0,0.10925,-0.7271,0.0033,0.0,1.0,0.04931,0.064,0.2517,0.0,0.0,0.11381,-0.7394,0.0025,0.0,1.0,0.05097,0.0533,0.2708,0.0,0.0,0.11857,-0.7501,0.0533,0.0,20.0,0.03237,0.6537,0.0625,0.0,0.0,0.07348,-0.4264,0.0447,5.0,75.0,0.03525,0.5606,0.0738,0.0,0.0,0.07553,-0.4671,0.037,0.0,25.0,0.03752,0.4784,0.0861,0.0,0.0,0.07777,-0.5058,0.0098,0.0,2.0,0.04603,0.1584,0.1785,0.0,0.0,0.09662,-0.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,,,,,,,,,,,0.1662,0.0,0.0,,,0.0074,0.0,85.0,0.05931,-0.0995,0.1487,0.0,0.0,,,0.0097,0.0,190.0,0.05919,-0.1236,0.132,0.0,0.0,,,0.0129,0.0,200.0,0.06071,-0.158,0.0889,0.0,0.0,,,0.0297,0.0,40.0,0.06445,-0.2772,0.002,0.0,1.0,0.04877,0.0487,0.2619,0.0,0.0,0.11333,-0.7566,0.1163,0.0,0.0,,,0.0172,0.0,120.0,0.06112,-0.1918,0.3,0.0,0.0,,,0.0016,0.0,1.0,0.06724,-0.0258,0.0198,0.0,87.0,0.04104,0.2931,0.1202,0.0,0.0,0.08127,-0.6038,0.0155,0.0,87.0,0.04187,0.2389,0.1358,0.0,0.0,0.08428,-0.6333,0.0381,0.0,191.0,0.03632,0.4991,0.0786,0.0,0.0,0.07364,-0.4962,0.031,10.0,196.0,0.03829,0.4221,0.0915,0.0,0.0,0.07593,-0.5351,0.0249,70.0,216.0,0.03986,0.3539,0.1054,0.0,0.0,0.07848,-0.5711,0.0092,0.0,1.0,0.04406,0.1566,0.1694,0.0,0.0,0.09134,-0.6819,0.2607,0.0,0.0,,,0.0022,0.0,1.0,0.06711,-0.0431,0.2413,0.0,0.0,,,0.0027,0.0,1.0,0.06454,-0.0482,0.0052,0.0,1.0,0.04503,0.0948,0.2051,0.0,0.0,0.09929,-0.719,0.0038,0.0,1.0,0.04587,0.074,0.2238,0.0,0.0,0.10385,-0.7333,0.0027,0.0,1.0,0.04692,0.0583,0.2427,0.0,0.0,0.10848,-0.7459,0.066,0.0,20.0,0.02582,0.8062,0.0467,0.0,0.0,0.0685,-0.368,0.0556,50.0,30.0,0.0313,0.6823,0.0562,0.0,0.0,0.06999,-0.4118,0.0462,0.0,25.0,0.03407,0.5857,0.0669,0.0,0.0,0.07175,-0.4548,0.012,0.0,2.0,0.04278,0.1929,0.1522,0.0,0.0,0.0876,-0.6593,0.102,0.0,0.0,,,0.0228,65.0,65.0,0.0625,-0.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,,,,,,,,,,,0.1771,0.0,0.0,,,0.0103,5.0,80.0,0.06735,-0.1176,0.16,0.0,0.0,,,0.0133,0.0,190.0,0.06782,-0.1435,0.1437,0.0,0.0,,,0.0167,0.0,200.0,0.0688,-0.1742,0.0991,0.0,0.0,,,0.0321,55.0,55.0,0.06917,-0.2745,0.0028,0.0,1.0,0.05004,0.0579,0.2549,0.0,0.0,0.11278,-0.7519,0.128,0.0,0.0,,,0.021,0.0,120.0,0.06887,-0.2048,0.3077,0.0,0.0,,,0.0014,0.0,1.0,0.06801,-0.0236,0.0242,5.0,92.0,0.04364,0.3263,0.1166,0.0,0.0,0.08292,-0.5892,0.0193,0.0,87.0,0.04452,0.2714,0.1316,0.0,0.0,0.08561,-0.6197,0.0444,0.0,191.0,0.03896,0.5289,0.077,0.0,0.0,0.07633,-0.481,0.0367,0.0,196.0,0.04084,0.4543,0.0892,0.0,0.0,0.07824,-0.5195,0.03,20.0,236.0,0.04245,0.3872,0.1024,0.0,0.0,0.08042,-0.5558,0.0118,1.0,2.0,0.04617,0.1818,0.1641,0.0,0.0,0.09201,-0.671,0.269,0.0,0.0,,,0.0026,0.0,1.0,0.07054,-0.0456,0.25,0.0,0.0,,,0.0035,0.0,1.0,0.06909,-0.0537,0.0069,0.0,1.0,0.04725,0.115,0.1991,0.0,0.0,0.09954,-0.7106,0.0051,0.0,1.0,0.04777,0.0899,0.2173,0.0,0.0,0.10368,-0.7265,0.0039,0.0,1.0,0.049,0.0726,0.2359,0.0,0.0,0.10807,-0.7403,0.0741,0.0,20.0,0.02863,0.8127,0.0469,0.0,0.0,0.07211,-0.3579,0.0632,25.0,30.0,0.03394,0.7009,0.0559,0.0,0.0,0.07336,-0.3994,0.0532,0.0,25.0,0.03683,0.6106,0.066,0.0,0.0,0.07481,-0.4407,0.0152,0.0,2.0,0.04573,0.2251,0.1475,0.0,0.0,0.08867,-0.6469,0.1131,0.0,0.0,,,0.0261,0.0,65.0,0.06935,-0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,,,,,,,,,,,0.1745,0.0,0.0,,,0.0076,5.0,75.0,0.06278,-0.0985,0.1576,0.0,0.0,,,0.0107,5.0,185.0,0.06417,-0.127,0.1413,0.0,0.0,,,0.0143,0.0,200.0,0.06633,-0.162,0.0964,0.0,0.0,,,0.0292,40.0,95.0,0.06776,-0.2668,0.0022,0.0,1.0,0.04858,0.0518,0.2542,0.0,0.0,0.11399,-0.7505,0.1257,0.0,0.0,,,0.0186,0.0,120.0,0.06664,-0.1935,0.3074,0.0,0.0,,,0.0001,0.0,1.0,0.05974,-0.0112,0.0219,0.0,92.0,0.04126,0.3184,0.1143,0.0,0.0,0.08206,-0.5893,0.0173,5.0,92.0,0.04228,0.2615,0.1296,0.0,0.0,0.08508,-0.6199,0.0416,0.0,191.0,0.03612,0.5353,0.0741,0.0,0.0,0.07476,-0.4786,0.034,0.0,196.0,0.03818,0.4544,0.0864,0.0,0.0,0.07683,-0.5183,0.0275,10.0,246.0,0.03997,0.3826,0.0999,0.0,0.0,0.07934,-0.5554,0.0103,0.0,2.0,0.04422,0.1712,0.1625,0.0,0.0,0.09195,-0.6712,0.2674,0.0,0.0,,,0.0006,0.0,1.0,0.05664,-0.0168,0.2478,0.0,0.0,,,0.0011,0.0,1.0,0.05637,-0.0231,0.0059,0.0,1.0,0.04547,0.1054,0.198,0.0,0.0,0.10011,-0.71,0.0044,0.0,1.0,0.04639,0.0828,0.2164,0.0,0.0,0.10453,-0.7255,0.0031,0.0,1.0,0.04716,0.0642,0.2351,0.0,0.0,0.10911,-0.7391,0.0707,0.0,20.0,0.02363,0.8645,0.0434,0.0,0.0,0.06958,-0.35,0.0599,0.0,30.0,0.02974,0.732,0.0525,0.0,0.0,0.0711,-0.3936,0.0501,15.0,10.0,0.03352,0.6263,0.0627,0.0,0.0,0.07277,-0.4368,0.0135,0.0,2.0,0.04435,0.2184,0.1458,0.0,0.0,0.08848,-0.647,0.1108,0.0,0.0,,,0.0236,0.0,65.0,0.06724,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,,,,,,,,,,,0.1733,0.0,0.0,,,0.006,0.0,75.0,0.05965,-0.0861,0.1555,0.0,0.0,,,0.0081,0.0,185.0,0.05962,-0.1088,0.1386,0.0,0.0,,,0.0111,0.0,200.0,0.06204,-0.1448,0.0933,0.0,0.0,,,0.0257,15.0,110.0,0.06493,-0.2576,0.0018,0.0,1.0,0.04798,0.0475,0.2533,0.0,0.0,0.11338,-0.7547,0.1224,0.0,0.0,,,0.015,0.0,120.0,0.06211,-0.1759,0.3078,0.0,0.0,,,0.0006,0.0,1.0,0.06414,-0.016,0.0201,5.0,97.0,0.0399,0.3086,0.112,0.0,0.0,0.08017,-0.5939,0.0156,5.0,97.0,0.04082,0.2499,0.1276,0.0,0.0,0.08343,-0.6249,0.0393,0.0,191.0,0.03458,0.534,0.0714,0.0,0.0,0.07255,-0.4796,0.0318,0.0,196.0,0.0367,0.449,0.0839,0.0,0.0,0.07481,-0.5208,0.0255,0.0,246.0,0.03859,0.3747,0.0975,0.0,0.0,0.07739,-0.559,0.0091,0.0,2.0,0.04309,0.161,0.1609,0.0,0.0,0.09062,-0.6764,0.2681,0.0,0.0,,,0.0012,0.0,1.0,0.061,-0.0233,0.2486,0.0,0.0,,,0.0016,0.0,1.0,0.05964,-0.0287,0.005,0.0,1.0,0.04414,0.0954,0.1966,0.0,0.0,0.09894,-0.7152,0.0036,0.0,1.0,0.04501,0.0737,0.2152,0.0,0.0,0.10357,-0.7304,0.0026,0.0,1.0,0.04638,0.0585,0.2341,0.0,0.0,0.10837,-0.7435,0.0686,0.0,20.0,0.01926,0.9112,0.0409,0.0,0.0,0.06739,-0.3457,0.0576,0.0,30.0,0.02786,0.7444,0.0499,0.0,0.0,0.06891,-0.3911,,,,,,,,,,,0.012,1.0,3.0,0.04181,0.2004,0.1438,0.0,0.0,0.08678,-0.6526,0.1073,0.0,0.0,,,0.0198,0.0,65.0,0.06281,-0.2129,0.0807,1.0,1.0,,,0.0331,0.0,0.0,0.06608,-0.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
