time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-05-19,0.5125,0.0,0.0,,,0.0001,0.0,70.0,0.08925,-0.0102,0.4925,0.0,0.0,,,0.0001,0.0,110.0,0.08592,-0.0103,0.3135,0.0,5.0,,,0.0021,0.0,45.0,0.06844,-0.0303,0.2944,0.0,55.0,,,0.0028,0.0,30.0,0.07162,-0.0457,0.2754,0.0,65.0,,,0.0038,0.0,0.0,0.07051,-0.0542,0.2567,0.0,81.0,,,0.0051,0.0,0.0,0.06991,-0.0654,0.4525,0.0,0.0,,,0.0001,0.0,20.0,0.07927,-0.0105,0.4325,0.0,0.0,,,0.0002,0.0,5.0,0.07677,-0.0113,0.5725,0.0,0.0,,,0.0,0.0,5.0,,,0.5525,0.0,0.0,,,0.0,0.0,5.0,,,0.3925,0.0,0.0,,,0.0006,0.0,150.0,0.07316,-0.0147,0.2383,0.0,0.0,,,0.0066,0.0,15.0,0.0694,-0.0789,0.3328,0.0,0.0,,,0.0016,0.0,10.0,0.06931,-0.0248,0.1017,0.0,20.0,0.04724,0.7394,0.0494,0.0,0.0,0.0773,-0.3439,0.0902,0.0,5.0,0.04998,0.6773,0.0578,0.0,0.0,0.07823,-0.3808,0.0613,0.0,20.0,0.05544,0.5085,0.0886,0.0,0.0,0.08187,-0.4907,0.2207,0.0,0.0,,,0.009,0.0,40.0,0.0703,-0.099,0.2036,0.0,5.0,,,0.0118,0.0,5.0,0.07113,-0.1217,0.07,0.0,10.0,0.05384,0.5623,0.0775,0.0,15.0,0.08058,-0.4547,0.0534,0.0,20.0,0.05688,0.4577,0.1008,0.0,0.0,0.08355,-0.5253,0.1271,0.0,0.0,0.03887,0.8762,0.035,0.0,5.0,0.0745,-0.2696,0.0403,0.0,20.0,0.05969,0.3659,0.1275,0.0,0.0,0.08723,-0.5891,0.1558,0.0,0.0,,,0.0237,0.0,5.0,0.07397,-0.2063,0.0265,0.0,5.0,0.06376,0.2555,0.1736,0.0,0.0,0.09463,-0.6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.4125,0.0,0.0,,,0.0006,0.0,70.0,0.07815,-0.0144,0.3925,0.0,0.0,,,0.0008,0.0,110.0,0.07616,-0.0163,0.2222,0.0,5.0,,,0.0104,0.0,45.0,0.07456,-0.1079,0.2049,0.0,55.0,,,0.0131,0.0,30.0,0.07488,-0.1294,0.1881,0.0,65.0,,,0.0162,0.0,0.0,0.0765,-0.1573,0.172,0.0,81.0,,,0.02,0.0,0.0,0.07623,-0.1818,0.3528,0.0,0.0,,,0.0016,0.0,20.0,0.0743,-0.024,0.3335,0.0,0.0,,,0.0021,0.0,5.0,0.07346,-0.0292,0.4725,0.0,0.0,,,0.0002,0.0,5.0,0.08523,-0.011,0.4525,0.0,0.0,,,0.0002,0.0,5.0,0.08182,-0.0112,0.2953,0.0,0.0,,,0.0038,0.0,150.0,0.07614,-0.0525,0.1564,0.0,0.0,,,0.0243,0.0,15.0,0.07617,-0.2093,0.24,0.0,0.0,,,0.0083,0.0,10.0,0.0747,-0.0903,0.0566,10.0,30.0,0.06175,0.4577,0.104,0.0,0.0,0.0879,-0.5262,0.0487,0.0,5.0,0.06233,0.4114,0.1159,0.0,0.0,0.08868,-0.559,0.0291,0.0,20.0,0.06278,0.2828,0.1563,0.0,0.0,0.09202,-0.6488,0.1415,0.0,0.0,0.03285,0.9468,0.0294,0.0,40.0,0.07655,-0.2403,0.1292,0.0,5.0,0.04469,0.8463,0.0353,0.0,5.0,0.07648,-0.2721,0.0349,0.0,10.0,0.06277,0.3237,0.142,0.0,15.0,0.09066,-0.6207,0.0242,0.0,20.0,0.0641,0.2494,0.1713,0.0,0.0,0.09359,-0.6749,0.0702,0.0,0.0,0.05594,0.5583,0.0786,0.0,5.0,0.08297,-0.457,0.0187,0.0,20.0,0.06702,0.1939,0.2035,0.0,0.0,0.09775,-0.7197,0.095,0.0,0.0,0.05688,0.6584,0.0584,0.0,5.0,0.08019,-0.383,0.011,25.0,30.0,0.06863,0.1231,0.2564,0.0,0.0,0.10691,-0.7678,0.0138,10.0,10.0,0.06897,0.1471,0.2382,0.0,0.0,0.10341,-0.7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.3927,0.0,0.0,,,0.0007,0.0,70.0,0.07759,-0.0155,0.3727,0.0,0.0,,,0.001,0.0,110.0,0.07618,-0.0183,0.2051,0.0,5.0,,,0.013,0.0,45.0,0.07675,-0.1291,0.189,0.0,55.0,,,0.0168,0.0,30.0,0.07955,-0.1605,0.1734,0.0,65.0,,,0.0212,0.0,0.0,0.08001,-0.1872,0.1585,0.0,81.0,0.03011,0.9805,0.0261,0.0,0.0,0.08059,-0.2165,0.3334,0.0,0.0,,,0.0019,0.0,20.0,0.07446,-0.0275,0.3142,0.0,0.0,,,0.0026,0.0,5.0,0.0743,-0.0349,0.4527,0.0,0.0,,,0.0002,0.0,5.0,0.08414,-0.0112,0.4327,0.0,0.0,,,0.0004,0.0,5.0,0.08231,-0.0127,0.2763,0.0,0.0,,,0.0045,0.0,150.0,0.07603,-0.0593,0.1439,0.0,0.0,0.04188,0.9031,0.0316,0.0,15.0,0.0813,-0.2479,0.2217,0.0,0.0,,,0.0097,0.0,10.0,0.07517,-0.1039,0.0466,0.0,30.0,0.06242,0.4068,0.1137,0.0,0.0,0.08872,-0.5625,0.0401,0.0,5.0,0.06341,0.3624,0.1271,0.0,0.0,0.09032,-0.5941,0.0252,0.0,20.0,0.06632,0.2489,0.1721,0.0,0.0,0.09662,-0.6756,0.1302,0.0,0.0,0.04858,0.832,0.0377,0.0,40.0,0.08172,-0.2803,0.117,0.0,5.0,0.05268,0.7705,0.0445,0.0,5.0,0.08274,-0.3152,0.0294,0.0,10.0,0.06523,0.283,0.1564,0.0,15.0,0.0943,-0.6508,0.0217,0.0,20.0,0.06771,0.2193,0.1885,0.0,0.0,0.09997,-0.6964,0.0624,0.0,0.0,0.06048,0.5035,0.0897,0.0,5.0,0.08638,-0.4941,0.0165,0.0,20.0,0.07168,0.1738,0.2232,0.0,0.0,0.10576,-0.7342,0.0819,0.0,0.0,0.05836,0.6072,0.0691,0.0,5.0,0.08464,-0.4223,0.0122,0.0,30.0,0.07756,0.1243,0.2787,0.0,0.0,0.11791,-0.7721,0.0133,0.0,10.0,0.07502,0.1368,0.2599,0.0,0.0,0.11365,-0.7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.4148,0.0,0.0,,,0.0003,0.0,70.0,0.07849,-0.0122,0.3948,0.0,0.0,,,0.0005,0.0,110.0,0.07657,-0.0139,0.2231,0.0,5.0,,,0.0089,0.0,45.0,0.07397,-0.0989,0.2059,0.0,55.0,,,0.0117,0.0,30.0,0.07484,-0.1217,0.1891,0.0,65.0,,,0.0148,0.0,0.0,0.07534,-0.1461,0.1729,0.0,81.0,,,0.0186,0.0,0.0,0.07693,-0.1765,0.3548,0.0,0.0,,,0.001,0.0,20.0,0.07309,-0.0188,0.3352,0.0,0.0,,,0.0014,0.0,5.0,0.07205,-0.023,0.4748,0.0,0.0,,,0.0001,0.0,5.0,0.08733,-0.0104,0.4548,0.0,0.0,,,0.0002,0.0,5.0,0.08469,-0.0112,0.2967,0.0,0.0,,,0.0027,0.0,150.0,0.07537,-0.0453,0.1572,0.0,0.0,,,0.0228,0.0,15.0,0.07681,-0.2041,0.2408,0.0,0.0,,,0.0067,0.0,10.0,0.07351,-0.08,0.052,0.0,20.0,0.05974,0.4525,0.0971,0.0,0.0,0.08401,-0.5306,0.0449,0.0,5.0,0.06101,0.4043,0.1099,0.0,0.0,0.08561,-0.5654,0.0289,0.0,20.0,0.06498,0.2814,0.1537,0.0,0.0,0.09214,-0.6551,0.1422,0.0,0.0,0.03752,0.9278,0.0278,0.0,40.0,0.07716,-0.2354,0.128,0.0,5.0,0.04527,0.8505,0.0334,0.0,5.0,0.07828,-0.2707,0.0334,0.0,10.0,0.06358,0.3184,0.1383,0.0,15.0,0.08971,-0.6278,0.025,0.0,20.0,0.06642,0.2483,0.1698,0.0,0.0,0.09483,-0.6797,0.069,0.0,0.0,0.05708,0.5575,0.0742,0.0,5.0,0.08138,-0.4565,0.0193,0.0,20.0,0.0705,0.1967,0.2039,0.0,0.0,0.10116,-0.7207,0.0898,0.0,0.0,0.05377,0.6704,0.0552,5.0,5.0,0.07957,-0.3797,0.0142,5.0,35.0,0.07699,0.1419,0.2587,0.0,0.0,0.11298,-0.7638,0.0156,5.0,15.0,0.07456,0.1569,0.2401,0.0,0.0,0.10883,-0.7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.4116,0.0,0.0,,,0.0003,0.0,70.0,0.07858,-0.0122,0.3916,0.0,0.0,,,0.0005,0.0,110.0,0.07664,-0.014,0.2193,0.0,5.0,,,0.0084,0.0,45.0,0.0727,-0.0966,0.2021,0.0,55.0,,,0.0111,0.0,30.0,0.07347,-0.1194,0.1854,0.0,65.0,,,0.0143,0.0,0.0,0.07423,-0.145,0.1693,0.0,81.0,,,0.0181,0.0,0.0,0.07586,-0.1761,0.3516,0.0,0.0,,,0.001,0.0,20.0,0.07312,-0.0189,0.332,0.0,0.0,,,0.0015,0.0,5.0,0.07267,-0.0241,0.4716,0.0,0.0,,,0.0001,0.0,5.0,0.08751,-0.0104,0.4516,0.0,0.0,,,0.0001,0.0,5.0,0.08396,-0.0105,0.2935,0.0,0.0,,,0.0028,0.0,150.0,0.07563,-0.0463,0.1537,0.0,0.0,,,0.0225,0.0,15.0,0.07601,-0.2052,0.2373,0.0,0.0,,,0.0064,0.0,10.0,0.07262,-0.0787,0.0496,0.0,20.0,0.05963,0.4419,0.0979,0.0,0.0,0.08355,-0.5384,0.0425,0.0,5.0,0.06071,0.3932,0.1107,0.0,0.0,0.08502,-0.5736,0.0264,0.0,20.0,0.06374,0.2677,0.1544,0.0,0.0,0.09101,-0.6647,0.1388,0.0,0.0,0.03819,0.9205,0.0276,0.0,40.0,0.07646,-0.2375,0.1247,0.0,5.0,0.0455,0.8437,0.0334,0.0,5.0,0.07752,-0.2734,0.031,0.0,10.0,0.06283,0.3061,0.1392,0.0,15.0,0.08893,-0.6367,0.0225,0.0,20.0,0.06511,0.2345,0.1705,0.0,0.0,0.09305,-0.6906,0.0665,0.0,0.0,0.05722,0.5474,0.0749,0.0,5.0,0.08107,-0.4634,0.0165,0.0,20.0,0.06842,0.1811,0.2044,0.0,0.0,0.09941,-0.7314,0.0872,0.0,0.0,0.05422,0.6604,0.0557,0.0,5.0,0.07931,-0.3856,0.0109,0.0,35.0,0.07265,0.1211,0.2586,0.0,0.0,0.1102,-0.7761,0.0124,0.0,15.0,0.07081,0.1371,0.2402,0.0,0.0,0.10639,-0.7632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.478,0.0,0.0,,,0.0002,0.0,70.0,0.08942,-0.011,0.458,0.0,0.0,,,0.0002,0.0,110.0,0.08587,-0.0112,0.2818,0.0,5.0,,,0.0047,0.0,45.0,0.07833,-0.0604,0.2641,0.0,55.0,,,0.0069,0.0,30.0,0.07975,-0.0775,0.2467,0.0,65.0,,,0.0094,0.0,0.0,0.081,-0.0968,0.2297,0.0,81.0,,,0.0124,0.0,0.0,0.08237,-0.1189,0.418,0.0,0.0,,,0.0006,0.0,20.0,0.08204,-0.0144,0.398,0.0,0.0,inf,,0.0008,0.0,5.0,0.07997,-0.0163,0.538,0.0,0.0,,,0.0001,0.0,5.0,0.09917,-0.0101,0.518,0.0,0.0,,,0.0001,0.0,5.0,0.09562,-0.0102,0.3584,0.0,0.0,,,0.0015,0.0,150.0,0.07741,-0.0231,0.2132,0.0,0.0,,,0.0158,0.0,15.0,0.08352,-0.1427,0.3007,0.0,0.0,,,0.0036,0.0,10.0,0.07943,-0.0513,0.0866,0.0,20.0,0.06259,0.6076,0.0686,0.0,0.0,0.08644,-0.4186,0.0761,0.0,5.0,0.06349,0.5582,0.0781,0.0,0.0,0.08697,-0.4544,0.0509,0.0,20.0,0.06675,0.417,0.1127,0.0,0.0,0.09039,-0.5584,0.197,0.0,0.0,,,0.0195,0.0,40.0,0.08549,-0.171,0.1812,0.0,5.0,0.03712,0.9739,0.0237,0.0,5.0,0.08545,-0.1958,0.0583,5.0,10.0,0.06557,0.462,0.1002,0.0,15.0,0.08897,-0.525,0.0445,0.0,20.0,0.06807,0.375,0.1263,0.0,0.0,0.09228,-0.5898,0.1101,0.0,0.0,0.06002,0.7075,0.0523,0.0,5.0,0.08591,-0.3483,0.0347,0.0,20.0,0.07153,0.3024,0.1563,0.0,0.0,0.09722,-0.6452,0.1367,0.0,0.0,0.05599,0.8069,0.039,0.0,5.0,0.08616,-0.2835,0.0261,0.0,35.0,0.07957,0.2264,0.2076,0.0,0.0,0.10811,-0.7065,0.0282,0.0,15.0,0.07634,0.247,0.1897,0.0,0.0,0.10466,-0.6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.4662,0.0,0.0,,,0.0002,0.0,70.0,0.08826,-0.0111,0.4462,0.0,0.0,,,0.0002,0.0,110.0,0.08467,-0.0112,0.2702,0.0,5.0,,,0.0048,0.0,45.0,0.07681,-0.0625,0.2516,0.0,55.0,,,0.0062,0.0,30.0,0.07608,-0.0749,0.2335,0.0,65.0,,,0.008,0.0,0.0,0.07586,-0.0908,0.2165,0.0,81.0,,,0.0109,0.0,0.0,0.07731,-0.1139,0.4062,0.0,0.0,,,0.0005,0.0,20.0,0.07999,-0.0138,0.3862,0.0,0.0,,,0.0008,0.0,5.0,0.07868,-0.0165,0.5262,0.0,0.0,,,0.0001,0.0,5.0,0.09811,-0.0101,0.5062,0.0,0.0,,,0.0001,0.0,5.0,0.09453,-0.0102,0.3467,0.0,0.0,,,0.0015,0.0,150.0,0.07604,-0.0236,0.2,0.0,0.0,,,0.0143,0.0,15.0,0.07866,-0.1396,0.289,0.0,0.0,,,0.0036,0.0,10.0,0.07768,-0.0523,0.0783,0.0,20.0,0.06207,0.5794,0.0721,0.0,0.0,0.08554,-0.4392,0.0684,0.0,5.0,0.063,0.5288,0.0822,0.0,0.0,0.08625,-0.476,0.0441,0.0,20.0,0.06545,0.3859,0.1176,0.0,0.0,0.08923,-0.5812,0.184,0.0,0.0,,,0.0183,0.0,40.0,0.08113,-0.1711,0.1686,0.0,5.0,0.02434,0.9973,0.0228,0.0,5.0,0.0815,-0.1987,0.0513,0.0,5.0,0.06466,0.4315,0.105,0.0,15.0,0.08812,-0.5474,0.0376,0.0,20.0,0.06604,0.3426,0.1311,0.0,0.0,0.0906,-0.6132,0.1004,0.0,0.0,0.05922,0.6833,0.0544,0.0,5.0,0.08437,-0.3658,0.0272,0.0,20.0,0.06866,0.2691,0.1607,0.0,0.0,0.09428,-0.6701,0.1256,0.0,0.0,0.05445,0.7911,0.0397,0.0,5.0,0.08233,-0.293,0.017,0.0,35.0,0.07167,0.1809,0.2102,0.0,0.0,0.10195,-0.7361,0.0198,0.0,15.0,0.06992,0.2046,0.1931,0.0,0.0,0.09907,-0.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.4018,0.0,0.0,,,0.0005,0.0,70.0,0.08214,-0.0139,0.3818,0.0,0.0,,,0.0008,0.0,110.0,0.08077,-0.0166,0.2118,0.0,5.0,,,0.0105,0.0,45.0,0.0781,-0.1133,0.1946,0.0,55.0,,,0.0133,0.0,30.0,0.0784,-0.1364,0.1779,0.0,65.0,,,0.0165,0.0,0.0,0.07994,-0.166,0.1629,0.0,81.0,0.03426,0.9767,0.0215,0.0,0.0,0.08113,-0.1969,0.3423,0.0,0.0,,,0.0015,0.0,20.0,0.07801,-0.0238,0.3229,0.0,0.0,,,0.002,0.0,5.0,0.07709,-0.0293,0.4618,0.0,0.0,,,0.0002,0.0,5.0,0.09074,-0.0111,0.4418,0.0,0.0,,,0.0002,0.0,5.0,0.08701,-0.0113,0.2848,0.0,0.0,,,0.0037,0.0,150.0,0.07984,-0.0536,0.1484,0.0,0.0,0.04647,0.9016,0.0269,0.0,15.0,0.08215,-0.2296,0.2294,0.0,0.0,,,0.0082,0.0,10.0,0.07799,-0.0934,0.0492,0.0,20.0,0.06767,0.4178,0.1072,0.0,0.0,0.09047,-0.5588,0.042,0.0,5.0,0.0682,0.3725,0.12,0.0,0.0,0.09159,-0.5928,0.0253,0.0,20.0,0.06976,0.2528,0.1632,0.0,0.0,0.09617,-0.6825,0.1346,0.0,0.0,0.05369,0.8324,0.0331,0.0,40.0,0.08343,-0.2647,0.1215,0.0,5.0,0.05736,0.7756,0.0398,0.0,5.0,0.08381,-0.2992,0.0301,0.0,5.0,0.06876,0.2883,0.1479,0.0,15.0,0.09428,-0.6551,0.0212,5.0,25.0,0.07055,0.22,0.179,0.0,0.0,0.09824,-0.7074,0.0659,0.0,0.0,0.06612,0.5138,0.084,0.0,5.0,0.08856,-0.4868,0.015,5.0,25.0,0.07341,0.1687,0.2126,0.0,0.0,0.10345,-0.7491,0.0859,0.0,0.0,0.06394,0.6151,0.0642,0.0,5.0,0.08716,-0.4122,0.0093,0.0,35.0,0.07598,0.1074,0.2668,0.0,0.0,0.11413,-0.7922,0.0107,10.0,25.0,0.0742,0.1222,0.2483,0.0,0.0,0.11019,-0.7802,0.0178,5.0,5.0,0.07175,0.1919,0.1955,0.0,0.0,0.10065,-0.7296,0.0126,25.0,25.0,0.07296,0.1412,0.2302,0.0,0.0,0.1066,-0.7659,,,,,,,,,,
2022-05-31,0.4017,0.0,0.0,,,0.0004,0.0,70.0,0.08215,-0.0131,0.3817,0.0,0.0,,,0.0006,0.0,110.0,0.08003,-0.015,0.2112,0.0,5.0,,,0.0101,0.0,45.0,0.07806,-0.1108,0.1945,0.0,55.0,,,0.0132,0.0,30.0,0.07903,-0.1359,0.1783,0.0,65.0,,,0.017,0.0,0.0,0.08157,-0.1683,0.1627,0.0,81.0,0.02554,0.9965,0.0213,0.0,0.0,0.0817,-0.1962,0.342,0.0,0.0,,,0.0012,0.0,20.0,0.07684,-0.0211,0.3226,0.0,0.0,,,0.0017,0.0,5.0,0.07615,-0.0265,0.4617,0.0,0.0,,,0.0001,0.0,5.0,0.09073,-0.0104,0.4417,0.0,0.0,,,0.0002,0.0,5.0,0.08791,-0.0113,0.2842,0.0,0.0,,,0.0031,0.0,150.0,0.07872,-0.0494,0.1475,0.0,0.0,0.04487,0.9114,0.0261,0.0,15.0,0.08193,-0.2268,0.2284,0.0,0.0,,,0.0073,0.0,10.0,0.0766,-0.0874,0.0456,0.0,20.0,0.06456,0.4124,0.1038,0.0,0.0,0.08782,-0.5618,0.0389,0.0,5.0,0.06552,0.3656,0.117,0.0,0.0,0.08932,-0.5966,0.024,0.0,20.0,0.06882,0.2474,0.1619,0.0,0.0,0.09608,-0.6846,0.1331,0.0,0.0,0.05195,0.8426,0.0316,5.0,45.0,0.08239,-0.2602,0.1192,0.0,5.0,0.05481,0.7881,0.0377,0.0,5.0,0.08273,-0.2952,0.0281,0.0,5.0,0.0677,0.283,0.1461,0.0,15.0,0.09322,-0.6587,0.0205,0.0,25.0,0.07035,0.2168,0.1784,0.0,0.0,0.09852,-0.709,0.0621,0.0,0.0,0.06287,0.514,0.0803,0.0,5.0,0.08562,-0.4869,0.0156,0.0,25.0,0.07514,0.1718,0.2134,0.0,0.0,0.10555,-0.7469,0.0823,0.0,0.0,0.06071,0.6216,0.0607,0.0,5.0,0.08432,-0.4089,0.0116,0.0,35.0,0.08163,0.122,0.2693,0.0,0.0,0.11879,-0.7851,0.0126,0.0,25.0,0.07872,0.1341,0.2502,0.0,0.0,0.11391,-0.7748,0.0178,0.0,5.0,0.07254,0.192,0.1956,0.0,0.0,0.10181,-0.7295,0.0139,5.0,30.0,0.07609,0.1489,0.2317,0.0,0.0,0.10969,-0.7617,,,,,,,,,,
2022-06-01,0.4242,0.0,0.0,,,0.0002,0.0,70.0,0.08536,-0.0114,0.4042,0.0,0.0,,,0.0003,0.0,110.0,0.08247,-0.0123,0.2306,0.0,5.0,,,0.007,0.0,45.0,0.0772,-0.0847,0.2133,0.0,55.0,,,0.0096,0.0,30.0,0.07836,-0.1068,0.1964,0.0,65.0,,,0.0127,0.0,0.0,0.07951,-0.1319,0.18,0.0,81.0,,,0.0162,0.0,0.0,0.08195,-0.1635,0.3642,0.0,0.0,,,0.0007,0.0,20.0,0.0782,-0.0161,0.3443,0.0,0.0,,,0.001,0.0,5.0,0.07661,-0.0192,0.4842,0.0,0.0,,,0.0001,0.0,5.0,0.09577,-0.0103,0.4642,0.0,0.0,,,0.0001,0.0,5.0,0.09199,-0.0104,0.3053,0.0,0.0,,,0.0019,0.0,150.0,0.07453,-0.0293,0.1641,0.0,0.0,,,0.0203,0.0,15.0,0.08188,-0.1904,0.2485,0.0,0.0,,,0.0049,0.0,10.0,0.07631,-0.0663,0.0526,0.0,20.0,0.06184,0.469,0.0884,0.0,0.0,0.08571,-0.5195,0.0447,0.0,5.0,0.06267,0.4171,0.1004,0.0,0.0,0.0868,-0.5571,0.0268,0.0,20.0,0.06551,0.2816,0.1424,0.0,0.0,0.09214,-0.6565,0.1488,0.0,0.0,0.0408,0.9366,0.0249,0.0,45.0,0.08195,-0.2203,0.134,0.0,5.0,0.04956,0.8616,0.0301,0.0,5.0,0.08218,-0.2529,0.0318,0.0,5.0,0.06428,0.3223,0.1274,0.0,15.0,0.08994,-0.6262,0.0226,0.0,25.0,0.06646,0.244,0.1581,0.0,0.0,0.09488,-0.6833,0.0714,0.0,0.0,0.06006,0.5783,0.0672,0.0,5.0,0.08406,-0.441,0.0164,0.0,25.0,0.07007,0.1867,0.1918,0.0,0.0,0.10078,-0.729,0.094,0.0,0.0,0.05738,0.6912,0.0499,0.0,5.0,0.08317,-0.3624,0.0112,0.0,35.0,0.07577,0.1265,0.2464,0.0,0.0,0.113,-0.775,0.0125,5.0,30.0,0.07327,0.1418,0.2278,0.0,0.0,0.10861,-0.7621,0.0191,0.0,5.0,0.06793,0.2123,0.1746,0.0,0.0,0.09744,-0.7081,0.0142,0.0,30.0,0.07263,0.166,0.2095,0.0,0.0,0.10442,-0.747,,,,,,,,,,
2022-06-02,0.4107,0.0,0.0,,,0.0002,0.0,70.0,0.08377,-0.0115,0.3907,0.0,0.0,,,0.0003,0.0,110.0,0.08084,-0.0124,0.2171,0.0,5.0,,,0.0069,0.0,45.0,0.07443,-0.087,0.2005,0.0,55.0,,,0.0103,0.0,30.0,0.07722,-0.1155,0.1847,0.0,65.0,,,0.0144,0.0,0.0,0.07986,-0.1468,0.1693,0.0,81.0,,,0.019,0.0,0.0,0.08291,-0.1821,0.3507,0.0,0.0,,,0.0007,0.0,20.0,0.07649,-0.0164,0.3309,0.0,0.0,,,0.001,0.0,5.0,0.07485,-0.0196,0.4707,0.0,0.0,,,0.0001,0.0,5.0,0.09431,-0.0104,0.4507,0.0,0.0,,,0.0001,0.0,5.0,0.09048,-0.0105,0.292,0.0,0.0,,,0.002,0.0,150.0,0.07321,-0.0312,0.1545,0.0,0.0,0.0422,0.9402,0.0241,0.0,15.0,0.08388,-0.2136,0.2353,0.0,0.0,,,0.0052,0.0,10.0,0.07477,-0.0707,0.046,0.0,20.0,0.06225,0.4309,0.0951,0.0,0.0,0.08579,-0.5474,0.0381,0.0,5.0,0.06226,0.3786,0.1072,0.0,0.0,0.08641,-0.5853,0.0208,0.0,20.0,0.06301,0.2408,0.1498,0.0,0.0,0.09092,-0.6841,0.14,0.0,0.0,0.05229,0.863,0.0296,15.0,60.0,0.08465,-0.2467,0.1259,0.0,5.0,0.0554,0.81,0.0355,0.0,5.0,0.08515,-0.281,0.0255,0.0,5.0,0.06236,0.2818,0.1346,0.0,15.0,0.08885,-0.6544,0.0171,0.0,25.0,0.06414,0.206,0.166,0.0,0.0,0.09328,-0.7107,0.0647,0.0,0.0,0.06193,0.539,0.074,0.0,5.0,0.0854,-0.4689,0.0119,0.0,25.0,0.06639,0.1489,0.2007,0.0,0.0,0.1,-0.7522,0.0872,0.0,0.0,0.06107,0.6471,0.0566,0.0,5.0,0.08564,-0.3911,0.0083,0.0,35.0,0.07395,0.1028,0.257,0.0,0.0,0.11392,-0.7911,0.0091,0.0,30.0,0.07094,0.1141,0.2378,0.0,0.0,0.10884,-0.7807,0.0141,0.0,5.0,0.06576,0.1773,0.183,0.0,0.0,0.09636,-0.7333,0.0102,1.0,31.0,0.06829,0.1287,0.219,0.0,0.0,0.10418,-0.7679,,,,,,,,,,
