time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-01-04,0.0028,0.0,5.0,0.06729,0.0477,0.3299,0.0,15.0,0.06735,-0.9522,0.0021,0.0,5.0,0.06415,0.0317,0.3491,0.0,0.0,0.06379,-0.969,0.0016,0.0,10.0,0.06473,0.026,0.3685,0.0,0.0,0.06383,-0.9756,0.0012,0.0,5.0,0.06552,0.0216,0.3885,0.0,0.0,0.06681,-0.9762,0.0009,0.0,15.0,0.06666,0.0185,0.4085,0.0,0.0,0.06978,-0.9768,0.0007,0.0,15.0,0.06829,0.0164,0.4285,0.0,0.0,0.07273,-0.9773,0.0005,0.0,10.0,0.06982,0.0146,0.4485,0.0,0.0,0.07566,-0.9778,0.0001,0.0,5.0,0.08097,0.0112,0.5485,0.0,0.0,0.0901,-0.9797,0.0001,0.0,5.0,0.08648,0.0111,0.5885,0.0,0.0,0.09577,-0.9803,0.0,0.0,5.0,,,0.7885,0.0,0.0,0.12328,-0.9826,0.0145,0.0,0.0,0.06475,0.1595,0.2022,0.0,5.0,0.06555,-0.8374,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0038,0.0,5.0,0.07176,0.0544,0.3414,0.0,15.0,0.08265,-0.9174,0.0022,0.0,5.0,0.06607,0.0324,0.3559,0.0,0.0,0.0685,-0.9625,0.0018,0.0,10.0,0.06721,0.0277,0.3753,0.0,0.0,0.06896,-0.969,0.0013,0.0,5.0,0.06754,0.0224,0.3949,0.0,0.0,0.07005,-0.9734,0.001,0.0,15.0,0.06873,0.0193,0.4148,0.0,0.0,0.07254,-0.9749,0.001,0.0,15.0,0.07164,0.0189,0.4348,0.0,0.0,0.07553,-0.9755,0.0006,0.0,10.0,0.07196,0.0153,0.4548,0.0,0.0,0.0785,-0.9761,0.0001,0.0,5.0,0.08249,0.0112,0.5548,0.0,0.0,0.09312,-0.9782,0.0001,0.0,5.0,0.08803,0.0111,0.5948,0.0,0.0,0.09886,-0.9789,0.0,0.0,5.0,,,0.7948,0.0,0.0,0.12669,-0.9814,0.0145,0.0,0.0,0.06681,0.1575,0.2135,0.0,5.0,0.07455,-0.8152,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.003,0.0,5.0,0.07052,0.0488,0.344,0.0,15.0,0.0842,-0.9166,0.0018,0.0,5.0,0.06505,0.0285,0.3573,0.0,0.0,0.06485,-0.9719,0.0013,0.0,10.0,0.06544,0.0229,0.3773,0.0,0.0,0.06792,-0.9727,0.001,0.0,5.0,0.06667,0.0196,0.3973,0.0,0.0,0.07097,-0.9735,0.0007,0.0,15.0,0.06772,0.0166,0.4173,0.0,0.0,0.07401,-0.9741,0.0007,0.0,15.0,0.07064,0.0164,0.4373,0.0,0.0,0.07703,-0.9748,0.0004,0.0,10.0,0.07148,0.0137,0.4573,0.0,0.0,0.08003,-0.9753,0.0001,0.0,5.0,0.08347,0.0112,0.5573,0.0,0.0,0.09479,-0.9776,0.0,0.0,5.0,,,0.5973,0.0,0.0,0.10058,-0.9783,0.0,0.0,5.0,,,0.7973,0.0,0.0,0.12867,-0.981,0.0127,0.0,0.0,0.06543,0.1474,0.2148,0.0,5.0,0.07432,-0.8209,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0023,0.0,5.0,0.0631,0.035,0.3299,0.0,15.0,0.07308,-0.9406,0.0013,0.0,5.0,0.06128,0.0239,0.3474,0.0,0.0,0.06454,-0.9698,0.0009,0.0,10.0,0.06197,0.0194,0.3673,0.0,0.0,0.06716,-0.9716,0.0007,0.0,5.0,0.06369,0.0171,0.3872,0.0,0.0,0.06974,-0.9733,0.0005,0.0,15.0,0.0653,0.015,0.4072,0.0,0.0,0.0728,-0.974,0.0005,0.0,15.0,0.06824,0.0148,0.4272,0.0,0.0,0.07584,-0.9746,0.0002,0.0,10.0,0.06899,0.0122,0.4472,0.0,0.0,0.07887,-0.9752,0.0001,0.0,5.0,0.08256,0.0112,0.5472,0.0,0.0,0.09374,-0.9776,0.0,0.0,5.0,,,0.5872,0.0,0.0,0.09958,-0.9783,0.0,0.0,5.0,,,0.7872,0.0,0.0,0.12789,-0.981,0.0111,0.0,0.0,0.06107,0.1416,0.2013,0.0,5.0,0.06767,-0.8329,0.032,2.0,2.0,0.05988,0.3079,0.1185,0.0,0.0,0.06087,-0.6891,,,,,,,,,,
2021-01-08,0.0018,0.0,5.0,0.06008,0.0304,0.3202,0.0,15.0,0.06009,-0.9696,0.0013,0.0,5.0,0.0606,0.0242,0.3402,0.0,0.0,0.06325,-0.9706,0.001,0.0,10.0,0.06193,0.0205,0.3601,0.0,0.0,0.06587,-0.9725,0.0007,0.0,5.0,0.06306,0.0172,0.3801,0.0,0.0,0.06898,-0.9733,0.0005,0.0,15.0,0.06469,0.0151,0.4001,0.0,0.0,0.07206,-0.974,0.0003,0.0,15.0,0.06622,0.0132,0.4201,0.0,0.0,0.07513,-0.9746,0.0002,0.0,10.0,0.06842,0.0123,0.4401,0.0,0.0,0.07818,-0.9752,0.0001,0.0,5.0,0.0821,0.0113,0.5401,0.0,0.0,0.09317,-0.9776,0.0,0.0,5.0,,,0.5801,0.0,0.0,0.09906,-0.9783,0.0,0.0,5.0,,,0.7801,0.0,0.0,0.12758,-0.981,0.0116,0.0,0.0,0.06048,0.147,0.1892,0.0,5.0,0.05927,-0.858,0.0329,0.0,2.0,0.059,0.3192,0.1119,0.0,0.0,0.05955,-0.6792,,,,,,,,,,
2021-01-11,0.0025,0.0,5.0,0.06557,0.0471,0.3086,0.0,15.0,0.07262,-0.9342,0.0013,0.0,5.0,0.0596,0.0248,0.3258,0.0,0.0,0.06426,-0.9655,0.001,0.0,10.0,0.06099,0.021,0.3454,0.0,0.0,0.06558,-0.9706,0.0007,0.0,5.0,0.06218,0.0175,0.3653,0.0,0.0,0.06826,-0.9724,0.0005,0.0,15.0,0.06387,0.0153,0.3852,0.0,0.0,0.07089,-0.9741,0.0005,5.0,10.0,0.0669,0.0151,0.4052,0.0,0.0,0.07403,-0.9748,0.0002,0.0,10.0,0.06771,0.0124,0.4252,0.0,0.0,0.07715,-0.9754,0.0001,0.0,5.0,0.08173,0.0113,0.5252,0.0,0.0,0.0925,-0.9778,0.0,0.0,5.0,,,0.5652,0.0,0.0,0.09852,-0.9786,0.0,0.0,5.0,,,0.7652,0.0,0.0,0.12769,-0.9813,0.0125,0.0,0.0,0.05941,0.1582,0.1804,0.0,5.0,0.06538,-0.818,0.036,0.0,2.0,0.05851,0.3477,0.101,0.0,0.0,0.05988,-0.6487,,,,,,,,,,
2021-01-12,0.0017,0.0,5.0,0.06242,0.0291,0.3287,0.0,15.0,0.07751,-0.9358,0.0009,0.0,5.0,0.06106,0.02,0.3454,0.0,0.0,0.06616,-0.9709,0.0006,0.0,10.0,0.06221,0.0165,0.3653,0.0,0.0,0.06887,-0.9727,0.0004,0.0,5.0,0.06388,0.0144,0.3852,0.0,0.0,0.07152,-0.9744,0.0003,0.0,15.0,0.0662,0.0133,0.4052,0.0,0.0,0.07469,-0.9751,0.0003,0.0,10.0,0.06924,0.0132,0.4252,0.0,0.0,0.07785,-0.9757,0.0002,0.0,10.0,0.0715,0.0123,0.4452,0.0,0.0,0.08098,-0.9762,0.0,0.0,5.0,,,0.5452,0.0,0.0,0.09639,-0.9784,0.0,0.0,5.0,,,0.5852,0.0,0.0,0.10243,-0.9791,0.0,0.0,5.0,,,0.7852,0.0,0.0,0.13173,-0.9817,0.0093,0.0,0.0,0.05829,0.1232,0.1987,0.0,5.0,0.06899,-0.8353,0.0288,0.0,2.0,0.05815,0.2991,0.1137,0.0,0.0,0.0595,-0.6966,,,,,,,,,,
2021-01-13,0.0015,0.0,5.0,0.06131,0.0271,0.3241,0.0,15.0,0.07409,-0.9438,0.0008,0.0,5.0,0.06037,0.019,0.3418,0.0,0.0,0.06495,-0.973,0.0006,0.0,10.0,0.06217,0.0166,0.3618,0.0,0.0,0.06818,-0.9738,0.0004,0.0,5.0,0.06386,0.0144,0.3818,0.0,0.0,0.0714,-0.9745,0.0003,0.0,15.0,0.0662,0.0134,0.4018,0.0,0.0,0.0746,-0.9752,0.0003,5.0,5.0,0.06927,0.0132,0.4218,0.0,0.0,0.07777,-0.9758,0.0001,0.0,10.0,0.07076,0.0115,0.4418,0.0,0.0,0.08093,-0.9763,0.0,0.0,5.0,,,0.5418,0.0,0.0,0.09646,-0.9785,0.0,0.0,5.0,,,0.5818,0.0,0.0,0.10255,-0.9792,0.0,0.0,5.0,,,0.7818,0.0,0.0,0.13208,-0.9818,0.009,0.0,0.0,0.05744,0.1221,0.1943,0.0,5.0,0.06721,-0.8393,0.0296,0.0,2.0,0.0584,0.306,0.1102,0.0,0.0,0.05874,-0.6929,,,,,,,,,,
2021-01-14,0.0013,0.0,5.0,0.06042,0.0251,0.3231,0.0,15.0,0.07659,-0.9381,0.0007,0.0,5.0,0.05993,0.018,0.3402,0.0,0.0,0.06623,-0.9709,0.0005,0.0,10.0,0.06171,0.0157,0.3602,0.0,0.0,0.06951,-0.9718,0.0003,0.0,5.0,0.06337,0.0135,0.3802,0.0,0.0,0.07278,-0.9726,0.0002,0.0,15.0,0.0657,0.0125,0.4002,0.0,0.0,0.07602,-0.9734,0.0002,0.0,5.0,0.0688,0.0124,0.4202,0.0,0.0,0.07924,-0.974,0.0001,0.0,10.0,0.07107,0.0115,0.4402,0.0,0.0,0.08245,-0.9747,0.0,0.0,5.0,,,0.5402,0.0,0.0,0.09819,-0.9771,0.0,0.0,5.0,,,0.5802,0.0,0.0,0.10437,-0.9779,0.0,0.0,5.0,,,0.7802,0.0,0.0,0.13428,-0.9808,0.0081,0.0,0.0,0.0558,0.1156,0.1923,0.0,5.0,0.06701,-0.8396,0.0272,0.0,2.0,0.05566,0.2995,0.1071,0.0,0.0,0.0572,-0.6953,,,,,,,,,,
2021-01-15,0.0015,0.0,5.0,0.05941,0.028,0.3064,0.0,15.0,0.06967,-0.948,0.0007,0.0,5.0,0.05789,0.0184,0.3247,0.0,0.0,0.06224,-0.9739,0.0005,0.0,10.0,0.0597,0.0159,0.3447,0.0,0.0,0.06552,-0.9747,0.0003,0.0,5.0,0.06139,0.0137,0.3647,0.0,0.0,0.06878,-0.9754,0.0002,0.0,15.0,0.06376,0.0126,0.3847,0.0,0.0,0.07203,-0.976,0.0002,0.0,5.0,0.06688,0.0125,0.4047,0.0,0.0,0.07525,-0.9766,0.0001,0.0,10.0,0.06919,0.0116,0.4247,0.0,0.0,0.07846,-0.9772,0.0,0.0,5.0,,,0.5247,0.0,0.0,0.09421,-0.9793,0.0,0.0,5.0,,,0.5647,0.0,0.0,0.10039,-0.98,0.0,0.0,5.0,,,0.7647,0.0,0.0,0.13034,-0.9825,0.0094,0.0,0.0,0.0568,0.1394,0.1761,0.0,5.0,0.06189,-0.8394,0.031,0.0,2.0,0.0551,0.3337,0.0954,0.0,0.0,0.05622,-0.6631,,,,,,,,,,
2021-01-18,0.0028,0.0,5.0,0.06435,0.0519,0.2766,0.0,15.0,0.06566,-0.9445,0.0015,0.0,5.0,0.05907,0.0286,0.2951,0.0,0.0,0.06034,-0.9687,0.001,0.0,10.0,0.05952,0.022,0.3149,0.0,0.0,0.0627,-0.972,0.0007,0.0,5.0,0.06085,0.0182,0.3348,0.0,0.0,0.06552,-0.9739,0.0005,0.0,15.0,0.06269,0.0158,0.3548,0.0,0.0,0.06886,-0.9747,0.0005,0.0,5.0,0.06592,0.0155,0.3747,0.0,0.0,0.0716,-0.9763,0.0002,0.0,10.0,0.06682,0.0126,0.3947,0.0,0.0,0.0749,-0.9769,0.0,0.0,5.0,,,0.4947,0.0,0.0,0.0911,-0.9792,0.0,0.0,5.0,,,0.5347,0.0,0.0,0.09746,-0.98,0.0,0.0,5.0,,,0.7347,0.0,0.0,0.12823,-0.9826,0.0149,0.0,0.0,0.05816,0.1886,0.1498,0.0,5.0,0.06026,-0.8027,0.0408,0.0,2.0,0.05516,0.4101,0.0754,0.0,0.0,0.05636,-0.5878,,,,,,,,,,
2021-01-19,0.0016,0.0,5.0,0.06045,0.0297,0.2986,0.0,15.0,0.07468,-0.9359,0.0008,0.0,5.0,0.05907,0.0198,0.3155,0.0,0.0,0.06343,-0.9723,0.0005,0.0,10.0,0.06029,0.0161,0.3354,0.0,0.0,0.06628,-0.9742,0.0003,0.0,5.0,0.06206,0.0138,0.3554,0.0,0.0,0.06967,-0.975,0.0003,0.0,15.0,0.06531,0.0136,0.3754,0.0,0.0,0.07303,-0.9757,0.0003,0.0,5.0,0.06855,0.0135,0.3954,0.0,0.0,0.07637,-0.9763,0.0001,0.0,10.0,0.07014,0.0117,0.4154,0.0,0.0,0.0797,-0.9768,0.0,0.0,5.0,,,0.5154,0.0,0.0,0.09603,-0.9791,0.0,0.0,5.0,,,0.5554,0.0,0.0,0.10244,-0.9798,0.0,0.0,5.0,,,0.7554,0.0,0.0,0.13345,-0.9824,0.0103,0.0,0.0,0.05782,0.1495,0.1685,0.0,5.0,0.06411,-0.825,0.0316,0.0,2.0,0.05427,0.3501,0.0875,0.0,0.0,0.05626,-0.6445,,,,,,,,,,
2021-01-20,0.0011,0.0,5.0,0.06086,0.0233,0.3103,0.0,15.0,0.062,-0.9746,0.0005,0.0,5.0,0.06017,0.0162,0.3303,0.0,0.0,0.06544,-0.9754,0.0003,0.0,10.0,0.06197,0.0139,0.3503,0.0,0.0,0.06885,-0.9761,0.0002,0.0,5.0,0.06446,0.0127,0.3703,0.0,0.0,0.07225,-0.9767,0.0001,0.0,15.0,0.0669,0.0117,0.3903,0.0,0.0,0.07562,-0.9773,0.0001,0.0,5.0,0.07016,0.0117,0.4103,0.0,0.0,0.07898,-0.9778,0.0001,0.0,10.0,0.07339,0.0116,0.4303,0.0,0.0,0.08231,-0.9783,0.0,0.0,5.0,,,0.5303,0.0,0.0,0.0987,-0.9803,0.0,0.0,5.0,,,0.5703,0.0,0.0,0.10512,-0.9809,0.0,0.0,5.0,,,0.7703,0.0,0.0,0.13624,-0.9832,0.0078,0.0,0.0,0.05598,0.1166,0.1792,0.0,5.0,0.06054,-0.8644,0.0275,0.0,2.0,0.0557,0.3132,0.0976,0.0,0.0,0.05689,-0.6831,,,,,,,,,,
2021-01-21,0.0009,0.0,5.0,0.06166,0.0208,0.3187,0.0,15.0,0.06457,-0.9741,0.0004,0.0,5.0,0.06147,0.015,0.3386,0.0,0.0,0.06743,-0.9759,0.0003,0.0,10.0,0.06403,0.0138,0.3586,0.0,0.0,0.07087,-0.9766,0.0002,0.0,5.0,0.06654,0.0127,0.3786,0.0,0.0,0.07429,-0.9772,0.0001,0.0,15.0,0.069,0.0117,0.3986,0.0,0.0,0.07769,-0.9778,0.0001,0.0,5.0,0.07228,0.0117,0.4186,0.0,0.0,0.08107,-0.9783,0.0001,0.0,10.0,0.07554,0.0116,0.4386,0.0,0.0,0.08442,-0.9787,0.0,0.0,5.0,,,0.5386,0.0,0.0,0.10093,-0.9806,0.0,0.0,5.0,,,0.5786,0.0,0.0,0.1074,-0.9812,0.0,0.0,5.0,,,0.7786,0.0,0.0,0.13875,-0.9835,0.0068,0.0,0.0,0.05641,0.1049,0.1866,0.0,5.0,0.06145,-0.8748,0.0249,0.0,2.0,0.0561,0.2917,0.1032,0.0,0.0,0.05719,-0.7046,,,,,,,,,,
2021-01-22,0.0011,0.0,5.0,0.05942,0.0239,0.297,0.0,15.0,0.07003,-0.9531,0.0004,0.0,5.0,0.05803,0.0153,0.3159,0.0,0.0,0.06379,-0.9753,0.0003,0.0,10.0,0.06063,0.014,0.3359,0.0,0.0,0.06727,-0.976,0.0002,0.0,5.0,0.06318,0.0129,0.3559,0.0,0.0,0.07073,-0.9767,0.0001,0.0,15.0,0.06568,0.0118,0.3759,0.0,0.0,0.07417,-0.9773,0.0001,0.0,5.0,0.069,0.0117,0.3959,0.0,0.0,0.07759,-0.9779,0.0001,0.0,10.0,0.0723,0.0117,0.4159,0.0,0.0,0.08099,-0.9784,0.0,0.0,5.0,,,0.5159,0.0,0.0,0.0977,-0.9804,0.0,0.0,5.0,,,0.5559,0.0,0.0,0.10425,-0.981,0.0,0.0,5.0,,,0.7559,0.0,0.0,0.13596,-0.9834,0.0083,0.0,0.0,0.05449,0.1269,0.1668,0.0,5.0,0.06264,-0.8388,0.03,0.0,2.0,0.05429,0.344,0.0857,0.0,0.0,0.05539,-0.6529,,,,,,,,,,
2021-01-25,0.0012,0.0,5.0,0.06027,0.0255,0.2885,0.0,15.0,0.07041,-0.9522,0.0005,0.0,5.0,0.05904,0.0166,0.3073,0.0,0.0,0.06369,-0.9757,0.0003,0.0,10.0,0.06096,0.0141,0.3273,0.0,0.0,0.06728,-0.9764,0.0002,0.0,5.0,0.0636,0.0129,0.3473,0.0,0.0,0.07084,-0.9771,0.0001,0.0,15.0,0.06618,0.0119,0.3673,0.0,0.0,0.07438,-0.9777,0.0001,0.0,5.0,0.0696,0.0118,0.3873,0.0,0.0,0.0779,-0.9783,0.0001,0.0,10.0,0.07299,0.0117,0.4073,0.0,0.0,0.0814,-0.9788,0.0,0.0,5.0,,,0.5073,0.0,0.0,0.09858,-0.9808,0.0,0.0,5.0,,,0.5473,0.0,0.0,0.10532,-0.9814,0.0,0.0,5.0,,,0.7473,0.0,0.0,0.13792,-0.9837,0.0091,0.0,0.0,0.05721,0.1454,0.1585,0.0,5.0,0.06242,-0.8331,0.0313,0.0,2.0,0.05399,0.3631,0.0784,0.0,0.0,0.05502,-0.6342,,,,,,,,,,
2021-01-26,0.0009,0.0,5.0,0.06092,0.0216,0.2975,0.0,15.0,0.06204,-0.9765,0.0004,0.0,5.0,0.06081,0.0154,0.3174,0.0,0.0,0.065,-0.9783,0.0002,0.0,10.0,0.06268,0.013,0.3374,0.0,0.0,0.06859,-0.9789,0.0002,0.0,5.0,0.06617,0.0129,0.3574,0.0,0.0,0.07216,-0.9794,0.0001,0.0,15.0,0.06876,0.0118,0.3774,0.0,0.0,0.07571,-0.9799,0.0001,0.0,5.0,0.07221,0.0118,0.3974,0.0,0.0,0.07923,-0.9804,0.0001,0.0,10.0,0.07564,0.0117,0.4174,0.0,0.0,0.08274,-0.9808,0.0,0.0,5.0,,,0.5174,0.0,0.0,0.09997,-0.9824,0.0,0.0,5.0,,,0.5574,0.0,0.0,0.10673,-0.9829,0.0,0.0,5.0,,,0.7574,0.0,0.0,0.13942,-0.9849,0.0072,0.0,0.0,0.05492,0.1164,0.1659,0.0,5.0,0.05951,-0.8643,0.0267,0.0,2.0,0.05333,0.3296,0.0839,0.0,0.0,0.0542,-0.6677,,,,,,,,,,
2021-01-27,0.0007,0.0,5.0,0.06094,0.0191,0.3015,0.0,15.0,0.06326,-0.977,0.0003,0.0,5.0,0.06141,0.0142,0.3215,0.0,0.0,0.06692,-0.9777,0.0002,0.0,10.0,0.06411,0.013,0.3415,0.0,0.0,0.07056,-0.9783,0.0001,0.0,5.0,0.06676,0.0119,0.3615,0.0,0.0,0.07417,-0.9789,0.0001,0.0,15.0,0.07026,0.0118,0.3815,0.0,0.0,0.07776,-0.9794,0.0001,0.0,5.0,0.07374,0.0118,0.4015,0.0,0.0,0.08133,-0.9799,0.0,0.0,10.0,,,0.4215,0.0,0.0,0.08488,-0.9803,0.0,0.0,5.0,,,0.5215,0.0,0.0,0.10231,-0.982,0.0,0.0,5.0,,,0.5615,0.0,0.0,0.10914,-0.9826,0.0,0.0,5.0,,,0.7615,0.0,0.0,0.1422,-0.9846,0.0062,0.0,0.0,0.05431,0.1052,0.1696,0.0,5.0,0.06057,-0.8688,0.0253,0.0,2.0,0.05378,0.3176,0.0866,0.0,0.0,0.05474,-0.6793,,,,,,,,,,
2021-01-28,0.0011,0.0,5.0,0.06126,0.0244,0.2863,0.0,15.0,0.07108,-0.9549,0.0005,0.0,5.0,0.06065,0.0167,0.3054,0.0,0.0,0.06505,-0.9762,0.0003,0.0,10.0,0.06263,0.0142,0.3253,0.0,0.0,0.06806,-0.978,0.0002,0.0,5.0,0.06535,0.013,0.3453,0.0,0.0,0.07172,-0.9786,0.0001,0.0,15.0,0.06801,0.0119,0.3653,0.0,0.0,0.07536,-0.9792,0.0001,0.0,5.0,0.07154,0.0118,0.3853,0.0,0.0,0.07897,-0.9797,0.0001,0.0,10.0,0.07504,0.0117,0.4053,0.0,0.0,0.08257,-0.9801,0.0,0.0,5.0,,,0.5053,0.0,0.0,0.10021,-0.9819,0.0,0.0,5.0,,,0.5453,0.0,0.0,0.10713,-0.9825,0.0,0.0,5.0,,,0.7453,0.0,0.0,0.14059,-0.9846,0.0087,0.0,0.0,0.05601,0.1354,0.1553,0.0,5.0,0.06178,-0.8405,0.0309,0.0,2.0,0.05448,0.3655,0.076,0.0,0.0,0.05538,-0.6323,,,,,,,,,,
2021-01-29,0.0004,0.0,5.0,0.06402,0.0153,0.3224,0.0,15.0,0.06792,-0.9792,0.0002,0.0,5.0,0.06595,0.013,0.3424,0.0,0.0,0.07163,-0.9797,0.0001,0.0,10.0,0.06866,0.0119,0.3624,0.0,0.0,0.07531,-0.9802,0.0001,0.0,5.0,0.07224,0.0118,0.3824,0.0,0.0,0.07897,-0.9806,0.0001,0.0,15.0,0.0758,0.0118,0.4024,0.0,0.0,0.08262,-0.9811,0.0,0.0,5.0,,,0.4224,0.0,0.0,0.08623,-0.9814,0.0,0.0,10.0,,,0.4424,0.0,0.0,0.08983,-0.9818,0.0,0.0,5.0,,,0.5424,0.0,0.0,0.10751,-0.9832,0.0,0.0,5.0,,,0.5824,0.0,0.0,0.11444,-0.9837,0.0,0.0,5.0,,,0.7824,0.0,0.0,0.14796,-0.9856,0.0044,0.0,0.0,0.05628,0.0807,0.1873,0.0,5.0,0.05993,-0.9056,0.0193,0.0,2.0,0.05591,0.2635,0.0982,0.0,0.0,0.05138,-0.755,,,,,,,,,,
2021-02-01,0.0003,0.0,5.0,0.06347,0.0144,0.3123,0.0,15.0,0.06787,-0.9795,0.0002,0.0,5.0,0.06634,0.0131,0.3323,0.0,0.0,0.07171,-0.9801,0.0001,0.0,10.0,0.06915,0.012,0.3523,0.0,0.0,0.07552,-0.9805,0.0001,0.0,5.0,0.07286,0.0119,0.3723,0.0,0.0,0.07931,-0.981,0.0001,0.0,15.0,0.07655,0.0118,0.3923,0.0,0.0,0.08308,-0.9814,0.0,0.0,5.0,,,0.4123,0.0,0.0,0.08682,-0.9818,0.0,0.0,10.0,,,0.4323,0.0,0.0,0.09054,-0.9821,0.0,0.0,5.0,,,0.5323,0.0,0.0,0.10881,-0.9836,0.0,0.0,5.0,,,0.5723,0.0,0.0,0.11598,-0.984,0.0,0.0,5.0,,,0.7723,0.0,0.0,0.15058,-0.9859,0.005,0.0,0.0,0.05737,0.0896,0.177,0.0,5.0,0.05876,-0.905,0.022,0.0,2.0,0.05642,0.2849,0.0941,0.0,0.0,0.05713,-0.7126,,,,,,,,,,
2021-02-02,0.0002,0.0,5.0,0.06547,0.0132,0.3228,0.0,15.0,0.07071,-0.98,0.0001,0.0,5.0,0.06833,0.012,0.3428,0.0,0.0,0.07458,-0.9805,0.0001,0.0,10.0,0.0721,0.0119,0.3628,0.0,0.0,0.07843,-0.981,0.0001,0.0,5.0,0.07584,0.0118,0.3828,0.0,0.0,0.08225,-0.9814,0.0,0.0,15.0,,,0.4028,0.0,0.0,0.08605,-0.9818,0.0,0.0,5.0,,,0.4228,0.0,0.0,0.08983,-0.9822,0.0,0.0,10.0,,,0.4428,0.0,0.0,0.09359,-0.9825,0.0,0.0,5.0,,,0.5428,0.0,0.0,0.11203,-0.9839,0.0,0.0,5.0,,,0.5828,0.0,0.0,0.11926,-0.9843,0.0,0.0,5.0,,,0.7828,0.0,0.0,0.15418,-0.9861,0.0036,0.0,0.0,0.05679,0.0722,0.186,0.0,5.0,0.05802,-0.9234,0.0178,0.0,2.0,0.05571,0.2512,0.1004,0.0,0.0,0.05657,-0.7455,,,,,,,,,,
2021-02-03,0.0002,0.0,5.0,0.06531,0.0132,0.3179,0.0,15.0,0.07044,-0.9801,0.0001,0.0,5.0,0.06821,0.0121,0.3379,0.0,0.0,0.07436,-0.9806,0.0001,0.0,10.0,0.07203,0.012,0.3579,0.0,0.0,0.07825,-0.9811,0.0001,0.0,5.0,0.07582,0.0119,0.3779,0.0,0.0,0.08213,-0.9815,0.0,0.0,15.0,,,0.3979,0.0,0.0,0.08597,-0.9819,0.0,0.0,5.0,,,0.4179,0.0,0.0,0.0898,-0.9823,0.0,0.0,10.0,,,0.4379,0.0,0.0,0.0936,-0.9826,0.0,0.0,5.0,,,0.5379,0.0,0.0,0.11227,-0.984,0.0,0.0,5.0,,,0.5779,0.0,0.0,0.11959,-0.9844,0.0,0.0,5.0,,,0.7779,0.0,0.0,0.15491,-0.9862,0.0035,0.0,0.0,0.05594,0.0721,0.1831,0.0,5.0,0.063,-0.9023,0.0178,0.0,2.0,0.05458,0.2573,0.0955,0.0,0.0,0.05542,-0.7395,,,,,,,,,,
2021-02-04,0.0001,0.0,5.0,0.06491,0.0122,0.3164,0.0,15.0,0.07089,-0.9803,0.0001,0.0,5.0,0.0688,0.0121,0.3364,0.0,0.0,0.07485,-0.9808,0.0001,0.0,10.0,0.07266,0.012,0.3564,0.0,0.0,0.0788,-0.9813,0.0,0.0,5.0,,,0.3764,0.0,0.0,0.08272,-0.9817,0.0,0.0,15.0,,,0.3964,0.0,0.0,0.08661,-0.9821,0.0,0.0,5.0,,,0.4164,0.0,0.0,0.09048,-0.9824,0.0,0.0,10.0,,,0.4364,0.0,0.0,0.09433,-0.9828,0.0,0.0,5.0,,,0.5364,0.0,0.0,0.11322,-0.9841,0.0,0.0,5.0,,,0.5764,0.0,0.0,0.12062,-0.9846,0.0,0.0,5.0,,,0.7764,0.0,0.0,0.15635,-0.9863,0.0029,0.0,0.0,0.05437,0.0656,0.1811,0.0,5.0,0.06202,-0.9068,0.0166,0.0,2.0,0.05296,0.2521,0.0928,0.0,0.0,0.05378,-0.7446,,,,,,,,,,
2021-02-05,0.0001,0.0,5.0,0.06407,0.0122,0.308,0.0,15.0,0.06879,-0.9819,0.0001,0.0,5.0,0.06801,0.0121,0.328,0.0,0.0,0.0728,-0.9823,0.0001,0.0,10.0,0.07193,0.012,0.348,0.0,0.0,0.07678,-0.9827,0.0,0.0,5.0,,,0.368,0.0,0.0,0.08073,-0.9831,0.0,0.0,15.0,,,0.388,0.0,0.0,0.08466,-0.9834,0.0,0.0,5.0,,,0.408,0.0,0.0,0.08857,-0.9837,0.0,0.0,10.0,,,0.428,0.0,0.0,0.09245,-0.984,0.0,0.0,5.0,,,0.528,0.0,0.0,0.11151,-0.9852,0.0,0.0,5.0,,,0.568,0.0,0.0,0.11898,-0.9856,0.0,0.0,5.0,,,0.768,0.0,0.0,0.15502,-0.9872,0.003,0.0,0.0,0.05326,0.0684,0.1718,0.0,5.0,0.0576,-0.9153,0.0177,0.0,2.0,0.05302,0.2738,0.0855,0.0,0.0,0.05351,-0.7243,,,,,,,,,,
