time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2021-09-14,0.0018,15.0,45.0,0.04416,0.0583,0.14,0.0,0.0,0.0479,-0.9258,0.0215,0.0,0.0,0.03763,0.4099,0.0399,0.0,15.0,0.03926,-0.5863,0.0154,0.0,10.0,0.03904,0.3154,0.0537,0.0,5.0,0.04068,-0.6775,0.0862,0.0,0.0,0.03645,0.8806,0.0047,0.0,65.0,0.03922,-0.1366,0.0694,0.0,0.0,0.03541,0.8211,0.008,0.0,35.0,0.03803,-0.1957,0.0003,0.0,20.0,0.04652,0.0164,0.1985,0.0,0.0,0.05849,-0.9548,0.0001,0.0,15.0,0.04893,0.0128,0.2184,0.0,0.0,0.06332,-0.9573,0.0001,0.0,17.0,0.05323,0.0127,0.2384,0.0,0.0,0.06853,-0.9584,0.0,0.0,5.0,,,0.2584,0.0,0.0,0.06747,-0.9717,0.0051,0.0,5.0,0.04467,0.1357,0.1033,0.0,0.0,0.04679,-0.8531,0.001,0.0,20.0,0.04636,0.0436,0.1591,0.0,0.0,0.05019,-0.9428,0.0006,0.0,10.0,0.04992,0.0369,0.1786,0.0,0.0,0.0536,-0.9519,0.0298,0.0,0.0,0.03646,0.5181,0.0282,0.0,10.0,0.03805,-0.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.0013,5.0,50.0,0.04664,0.0488,0.1525,0.0,0.0,0.04948,-0.9408,0.0163,0.0,0.0,0.03793,0.3398,0.048,0.0,15.0,0.03963,-0.6535,0.0115,0.0,10.0,0.04032,0.2595,0.0631,0.0,5.0,0.04178,-0.733,0.0743,0.0,0.0,0.03514,0.8514,0.0062,0.0,65.0,0.0379,-0.1667,0.0584,0.0,0.0,0.03661,0.7622,0.0103,0.0,35.0,0.03845,-0.2483,0.0002,0.0,20.0,0.04933,0.0145,0.2117,0.0,0.0,0.06249,-0.9573,0.0001,0.0,15.0,0.05271,0.0128,0.2317,0.0,0.0,0.0678,-0.9584,0.0,0.0,17.0,,,0.2517,0.0,0.0,0.06685,-0.9718,0.0,0.0,5.0,,,0.2717,0.0,0.0,0.07137,-0.973,0.0037,0.0,5.0,0.0437,0.0966,0.115,0.0,0.0,0.04601,-0.8917,0.0007,0.0,20.0,0.04948,0.0386,0.1719,0.0,0.0,0.05259,-0.9517,0.0004,0.0,10.0,0.05346,0.0341,0.1918,0.0,0.0,0.05757,-0.9547,0.023,0.0,0.0,0.03653,0.4426,0.0347,0.0,10.0,0.03811,-0.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0015,0.0,50.0,0.04475,0.0536,0.1409,0.0,0.0,0.04886,-0.9298,0.0199,0.0,0.0,0.03727,0.3996,0.0395,0.0,15.0,0.03901,-0.5958,0.014,0.0,10.0,0.03869,0.3027,0.0535,0.0,5.0,0.04047,-0.6892,0.0847,0.0,0.0,0.03654,0.884,0.0044,20.0,85.0,0.03948,-0.1342,0.0678,0.0,0.0,0.03529,0.8248,0.0076,10.0,45.0,0.03807,-0.1931,0.0002,0.0,20.0,0.04731,0.0147,0.1996,0.0,0.0,0.06043,-0.9555,0.0001,0.0,15.0,0.05076,0.0129,0.2196,0.0,0.0,0.06583,-0.9569,0.0,0.0,17.0,,,0.2396,0.0,0.0,0.0712,-0.958,0.0,0.0,5.0,,,0.2596,0.0,0.0,0.07015,-0.9713,0.0044,0.0,5.0,0.04258,0.1139,0.1039,0.0,0.0,0.04764,-0.8591,0.0008,0.0,20.0,0.04732,0.0408,0.1601,0.0,0.0,0.0515,-0.9451,0.0004,0.0,10.0,0.05094,0.0344,0.1797,0.0,0.0,0.0554,-0.9527,0.0282,0.0,0.0,0.03628,0.5118,0.0278,0.0,10.0,0.03797,-0.4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0017,15.0,65.0,0.04381,0.0584,0.1324,0.0,0.0,0.04733,-0.9265,0.0232,0.0,0.0,0.03742,0.4464,0.0342,0.0,15.0,0.03909,-0.5511,0.0163,0.0,10.0,0.03866,0.3421,0.0472,0.0,5.0,0.04032,-0.6516,0.0922,0.0,0.0,0.0339,0.9256,0.0034,15.0,100.0,0.03843,-0.1012,0.0748,0.0,0.0,0.03604,0.8548,0.006,10.0,55.0,0.03896,-0.1639,0.0002,0.0,20.0,0.04608,0.0149,0.191,0.0,0.0,0.05882,-0.9553,0.0001,0.0,15.0,0.0496,0.013,0.211,0.0,0.0,0.06432,-0.9567,0.0,0.0,17.0,,,0.231,0.0,0.0,0.06978,-0.9579,0.0,0.0,5.0,,,0.251,0.0,0.0,0.06891,-0.9712,0.0051,0.0,5.0,0.04414,0.1405,0.0959,0.0,0.0,0.04631,-0.8477,0.001,5.0,25.0,0.04656,0.0445,0.1517,0.0,0.0,0.0505,-0.9414,0.0004,0.0,10.0,0.04937,0.0348,0.1711,0.0,0.0,0.05369,-0.9523,0.0325,0.0,0.0,0.03649,0.562,0.0235,0.0,10.0,0.03817,-0.4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0064,0.0,65.0,0.05175,0.1513,0.1037,0.0,0.0,0.05413,-0.8377,0.0433,0.0,0.0,0.04228,0.6268,0.0207,0.0,15.0,0.04407,-0.378,0.0325,0.0,10.0,0.04312,0.5222,0.0299,0.0,5.0,0.04484,-0.4785,0.1244,0.0,0.0,0.0402,0.9604,0.0017,0.0,100.0,0.04504,-0.0585,0.1059,0.0,0.0,0.04032,0.9287,0.0032,15.0,70.0,0.04416,-0.0902,0.0015,0.0,20.0,0.05295,0.0512,0.1588,0.0,0.0,0.05757,-0.9333,0.0009,0.0,15.0,0.05608,0.0412,0.1782,0.0,0.0,0.06112,-0.9443,0.0004,0.0,17.0,0.05187,0.0183,0.1977,0.0,0.0,0.06481,-0.9525,0.0002,5.0,5.0,0.05462,0.0145,0.2175,0.0,0.0,0.06966,-0.9562,0.013,0.0,5.0,0.04773,0.2569,0.0701,0.0,0.0,0.04933,-0.7361,0.0041,0.0,25.0,0.05024,0.0997,0.1214,0.0,0.0,0.0536,-0.8853,0.0025,0.0,10.0,0.05101,0.0695,0.1398,0.0,0.0,0.05506,-0.9147,0.0563,0.0,0.0,0.0423,0.7226,0.0138,0.0,10.0,0.04417,-0.2856,0.0882,0.0,0.0,0.04307,0.8661,0.0055,1.0,1.0,0.04549,-0.1469,0.0001,5.0,5.0,0.05824,0.0128,0.2374,0.0,0.0,0.07489,-0.9584,,,,,,,,,,
2021-09-21,0.0052,0.0,65.0,0.05054,0.1214,0.1103,0.0,0.0,0.05533,-0.8567,0.0377,0.0,0.0,0.04204,0.5873,0.023,0.0,15.0,0.04355,-0.4155,0.0279,0.0,10.0,0.04314,0.4796,0.0332,0.0,5.0,0.04463,-0.5195,0.1164,0.0,0.0,0.03892,0.958,0.0019,0.0,100.0,0.0442,-0.064,0.098,0.0,0.0,0.03921,0.9218,0.0034,0.0,70.0,0.04298,-0.0979,0.0012,0.0,20.0,0.0551,0.0462,0.1661,0.0,0.0,0.05798,-0.945,0.0006,0.0,15.0,0.05814,0.037,0.1855,0.0,0.0,0.06128,-0.9549,0.0003,0.0,17.0,0.05389,0.0164,0.2054,0.0,0.0,0.06669,-0.9575,0.0002,0.0,5.0,0.05767,0.0144,0.2253,0.0,0.0,0.07203,-0.9597,0.0109,0.0,5.0,0.0485,0.2265,0.0761,0.0,0.0,0.05024,-0.7655,0.0032,0.0,25.0,0.05088,0.0835,0.1283,0.0,0.0,0.05372,-0.9046,0.002,0.0,10.0,0.05255,0.0604,0.147,0.0,0.0,0.0555,-0.929,0.05,0.0,0.0,0.04037,0.6967,0.0154,0.0,10.0,0.042,-0.3102,0.0806,0.0,0.0,0.0417,0.8541,0.006,0.0,1.0,0.04413,-0.1595,0.0001,0.0,5.0,0.06135,0.0127,0.2453,0.0,0.0,0.07063,-0.9738,,,,,,,,,,
2021-09-22,0.0035,0.0,65.0,0.04894,0.0931,0.1162,0.0,0.0,0.05164,-0.8947,0.0324,0.0,0.0,0.04139,0.548,0.0254,0.0,15.0,0.04305,-0.4537,0.0235,0.0,10.0,0.04265,0.4375,0.0365,0.0,5.0,0.04432,-0.56,0.1089,0.0,0.0,0.03784,0.9548,0.0022,0.0,100.0,0.04383,-0.0716,0.0908,0.0,0.0,0.03891,0.9101,0.004,0.0,70.0,0.04585,-0.1272,0.0006,0.0,20.0,0.05566,0.0376,0.1732,0.0,0.0,0.05927,-0.9525,0.0003,0.0,15.0,0.05194,0.0167,0.1931,0.0,0.0,0.06484,-0.9555,0.0002,0.0,17.0,0.05582,0.0146,0.213,0.0,0.0,0.07033,-0.958,0.0001,0.0,5.0,0.0596,0.0128,0.233,0.0,0.0,0.07626,-0.9591,0.0089,0.0,5.0,0.04896,0.1979,0.0817,0.0,0.0,0.05083,-0.7932,0.0021,0.0,25.0,0.05021,0.0646,0.1347,0.0,0.0,0.05309,-0.9242,0.0012,0.0,10.0,0.0525,0.0476,0.1538,0.0,0.0,0.05579,-0.9417,0.0439,0.0,0.0,0.04064,0.6597,0.017,0.0,10.0,0.04258,-0.347,0.0735,0.0,0.0,0.04047,0.8406,0.0067,0.0,1.0,0.04329,-0.1755,0.0,0.0,5.0,,,0.253,0.0,0.0,0.07483,-0.9729,,,,,,,,,,
2021-09-23,0.0016,15.0,80.0,0.04823,0.0574,0.1311,0.0,0.0,0.05188,-0.9286,0.0213,0.0,0.0,0.03814,0.448,0.0311,0.0,15.0,0.0399,-0.5496,0.0144,0.0,10.0,0.03941,0.3337,0.0441,0.0,5.0,0.04116,-0.6594,0.0921,0.0,0.0,0.03305,0.9529,0.0023,0.0,100.0,0.03952,-0.0806,0.0744,0.0,0.0,0.03741,0.8759,0.0044,15.0,85.0,0.04061,-0.1435,0.0002,0.0,20.0,0.05123,0.015,0.1898,0.0,0.0,0.06505,-0.9559,0.0001,0.0,15.0,0.05514,0.013,0.2098,0.0,0.0,0.07117,-0.9573,0.0001,0.0,17.0,0.06016,0.0128,0.2298,0.0,0.0,0.07723,-0.9586,0.0,0.0,5.0,,,0.2498,0.0,0.0,0.07604,-0.9722,0.0048,0.0,5.0,0.04841,0.1392,0.0944,0.0,0.0,0.05065,-0.8498,0.0008,0.0,25.0,0.05079,0.042,0.1503,0.0,0.0,0.05493,-0.9448,0.0004,0.0,10.0,0.05492,0.0351,0.1698,0.0,0.0,0.05888,-0.9542,0.0307,0.0,0.0,0.03703,0.5749,0.0206,0.0,10.0,0.03895,-0.4286,0.0579,0.0,0.0,0.03645,0.8031,0.0079,15.0,16.0,0.03921,-0.2138,0.0,0.0,5.0,,,0.2698,0.0,0.0,0.08122,-0.9733,,,,,,,,,,
2021-09-24,0.0016,0.0,80.0,0.04614,0.0595,0.1217,0.0,0.0,0.04993,-0.9251,0.0241,0.0,0.0,0.03633,0.5072,0.0245,0.0,15.0,0.03816,-0.493,0.0164,0.0,10.0,0.03802,0.3807,0.0367,0.0,5.0,0.03978,-0.614,0.1006,0.0,0.0,0.03183,0.9747,0.0012,0.0,100.0,0.03898,-0.055,0.0821,0.0,0.0,0.03273,0.9361,0.0027,0.0,85.0,0.03802,-0.0947,0.0002,0.0,20.0,0.05823,0.0323,0.1804,0.0,0.0,0.06357,-0.9547,0.0001,0.0,15.0,0.05382,0.0131,0.2004,0.0,0.0,0.06983,-0.9563,0.0,0.0,17.0,,,0.2204,0.0,0.0,0.07604,-0.9576,0.0,0.0,5.0,,,0.2404,0.0,0.0,0.08219,-0.9588,0.0051,0.0,5.0,0.04603,0.1492,0.0853,0.0,0.0,0.04834,-0.8388,0.0008,0.0,25.0,0.04882,0.0429,0.1408,0.0,0.0,0.05271,-0.9442,0.0004,0.0,10.0,0.05307,0.0355,0.1604,0.0,0.0,0.05725,-0.9528,0.0349,0.0,0.0,0.03537,0.6423,0.0153,0.0,10.0,0.03731,-0.3647,0.0647,0.0,0.0,0.03559,0.854,0.0053,0.0,16.0,0.03879,-0.1666,0.0,0.0,5.0,,,0.2604,0.0,0.0,0.08066,-0.9723,,,,,,,,,,
2021-09-27,0.0013,0.0,80.0,0.04876,0.0539,0.123,0.0,0.0,0.05127,-0.9368,0.022,0.0,0.0,0.03711,0.4934,0.0242,0.0,15.0,0.03877,-0.5062,0.0145,0.0,10.0,0.03871,0.3618,0.0367,0.0,5.0,0.04048,-0.6322,0.0983,0.0,0.0,0.03143,0.9812,0.0011,0.0,100.0,0.04063,-0.0536,0.0797,0.0,0.0,0.03244,0.9458,0.0024,0.0,85.0,0.03889,-0.09,0.0001,0.0,20.0,0.05271,0.0134,0.1823,0.0,0.0,0.06837,-0.9559,0.0,0.0,15.0,,,0.2023,0.0,0.0,0.07505,-0.9574,0.0,0.0,17.0,,,0.2223,0.0,0.0,0.08166,-0.9587,0.0,0.0,5.0,,,0.2423,0.0,0.0,0.08055,-0.9724,0.0043,0.0,5.0,0.04839,0.1386,0.0863,0.0,0.0,0.05046,-0.8513,0.0006,0.0,25.0,0.05197,0.0396,0.1426,0.0,0.0,0.05632,-0.9472,0.0003,0.0,10.0,0.05702,0.0341,0.1624,0.0,0.0,0.06214,-0.9527,0.0325,0.0,0.0,0.0359,0.6361,0.0148,0.0,10.0,0.03784,-0.3704,0.0624,0.0,0.0,0.03654,0.8563,0.0048,0.0,16.0,0.03952,-0.1625,0.0,0.0,5.0,,,0.2623,0.0,0.0,0.0862,-0.9736,,,,,,,,,,
2021-09-28,0.0007,0.0,80.0,0.04892,0.0426,0.1283,0.0,0.0,0.05296,-0.944,0.0177,0.0,0.0,0.03531,0.4498,0.0255,0.0,15.0,0.03693,-0.5479,0.0112,0.0,10.0,0.03698,0.3145,0.039,0.0,5.0,0.03861,-0.678,0.0927,0.0,0.0,0.03062,0.9805,0.0009,0.0,100.0,0.03862,-0.0506,0.0741,0.0,0.0,0.0315,0.9424,0.0022,0.0,85.0,0.03693,-0.0894,0.0001,0.0,20.0,0.05571,0.0133,0.1879,0.0,0.0,0.07181,-0.957,0.0,0.0,15.0,,,0.2079,0.0,0.0,0.07863,-0.9584,0.0,0.0,17.0,,,0.2279,0.0,0.0,0.08539,-0.9596,0.0,0.0,5.0,,,0.2479,0.0,0.0,0.08377,-0.9735,0.0029,0.0,5.0,0.04441,0.0965,0.0907,0.0,0.0,0.04787,-0.8862,0.0003,0.0,25.0,0.0536,0.0347,0.1481,0.0,0.0,0.05901,-0.9504,0.0001,0.0,10.0,0.05927,0.0312,0.168,0.0,0.0,0.06546,-0.954,0.0275,0.0,0.0,0.03419,0.6038,0.0154,0.0,10.0,0.03603,-0.4013,0.0566,0.0,0.0,0.0344,0.8526,0.0045,0.0,16.0,0.03705,-0.1651,0.0,0.0,5.0,,,0.2679,0.0,0.0,0.08954,-0.9747,,,,,,,,,,
2021-09-29,0.0007,0.0,80.0,0.04864,0.0431,0.124,0.0,0.0,0.0533,-0.9412,0.0191,0.0,0.0,0.03511,0.4825,0.0225,0.0,15.0,0.0368,-0.5165,0.0119,0.0,10.0,0.03577,0.3343,0.0353,0.0,5.0,0.03747,-0.6585,0.0972,0.0,0.0,0.03372,0.9781,0.0007,0.0,100.0,0.04024,-0.0454,0.0781,0.0,0.0,0.03184,0.955,0.0016,0.0,85.0,0.0371,-0.0727,0.0,0.0,20.0,,,0.1834,0.0,0.0,0.07164,-0.9578,0.0,0.0,15.0,,,0.2034,0.0,0.0,0.07864,-0.9592,0.0,0.0,17.0,,,0.2234,0.0,0.0,0.08557,-0.9604,0.0,0.0,5.0,,,0.2434,0.0,0.0,0.08377,-0.9745,0.0029,0.0,5.0,0.04384,0.0994,0.0863,0.0,0.0,0.05057,-0.8671,0.0003,0.0,25.0,0.05346,0.0349,0.1436,0.0,0.0,0.05851,-0.9511,0.0001,0.0,10.0,0.05928,0.0313,0.1635,0.0,0.0,0.06512,-0.9548,0.0296,0.0,0.0,0.03393,0.6412,0.013,0.0,10.0,0.03572,-0.3654,0.0602,0.0,0.0,0.03539,0.8712,0.0036,0.0,16.0,0.03797,-0.1456,0.0,0.0,5.0,,,0.2634,0.0,0.0,0.08967,-0.9756,,,,,,,,,,
2021-09-30,0.0004,0.0,80.0,0.05008,0.0373,0.1285,0.0,0.0,0.05503,-0.9475,0.0158,0.0,0.0,0.0342,0.4417,0.0239,5.0,15.0,0.03574,-0.5557,0.0095,0.0,10.0,0.03703,0.3023,0.0376,0.0,5.0,0.03857,-0.6903,0.0924,0.0,0.0,0.03299,0.9781,0.0005,0.0,100.0,0.03843,-0.0416,0.0734,0.0,0.0,0.03156,0.9506,0.0015,0.0,85.0,0.03581,-0.0727,0.0,0.0,20.0,,,0.1881,0.0,0.0,0.07477,-0.9596,0.0,0.0,15.0,,,0.2081,0.0,0.0,0.08193,-0.9608,0.0,0.0,17.0,,,0.2281,0.0,0.0,0.08034,-0.9754,0.0,0.0,5.0,,,0.2481,0.0,0.0,0.08641,-0.9765,0.0022,0.0,5.0,0.0442,0.0825,0.0902,0.0,0.0,0.04736,-0.9024,0.0002,0.0,25.0,0.05616,0.0332,0.1483,0.0,0.0,0.06136,-0.9535,0.0001,0.0,10.0,0.06275,0.0312,0.1682,0.0,0.0,0.06811,-0.9569,0.0256,0.0,0.0,0.03305,0.6096,0.0136,0.0,10.0,0.03445,-0.3947,0.0554,0.0,0.0,0.03403,0.8665,0.0035,0.0,16.0,0.03636,-0.1493,0.0,0.0,5.0,,,0.2681,0.0,0.0,0.09244,-0.9774,,,,,,,,,,
2021-10-01,0.0001,0.0,80.0,0.06063,0.0314,0.1565,0.0,0.0,0.06503,-0.9585,0.0083,0.0,0.0,0.03984,0.2568,0.0448,0.0,15.0,0.04159,-0.7342,0.005,0.0,10.0,0.04298,0.1723,0.0615,0.0,5.0,0.04501,-0.8164,0.0666,0.0,0.0,0.04048,0.8806,0.0032,0.0,100.0,0.043,-0.1337,0.0495,0.0,0.0,0.03763,0.8085,0.0061,0.0,85.0,0.03982,-0.2048,0.0,0.0,20.0,,,0.2165,0.0,0.0,0.08733,-0.9623,0.0,0.0,15.0,,,0.2365,0.0,0.0,0.08484,-0.9771,0.0,0.0,17.0,,,0.2565,0.0,0.0,0.09107,-0.9781,0.0,0.0,5.0,,,0.2765,0.0,0.0,0.09725,-0.9789,0.0007,0.0,5.0,0.04926,0.0439,0.1171,0.0,0.0,0.05312,-0.9432,0.0,0.0,25.0,,,0.1765,0.0,0.0,0.07253,-0.96,0.0,0.0,10.0,,,0.1965,0.0,0.0,0.07997,-0.9612,0.0139,0.0,0.0,0.03645,0.3771,0.0304,0.0,10.0,0.03984,-0.6124,0.0344,0.0,0.0,0.03732,0.6855,0.0109,0.0,16.0,0.03875,-0.3207,0.0,0.0,5.0,,,0.2965,0.0,0.0,0.10337,-0.9796,,,,,,,,,,
2021-10-04,0.0001,0.0,80.0,0.062,0.0316,0.1443,0.0,0.0,0.06585,-0.9598,0.0106,0.0,0.0,0.04245,0.3269,0.0348,0.0,10.0,0.04354,-0.6689,0.0063,10.0,10.0,0.04395,0.2116,0.0505,0.0,5.0,0.04538,-0.7809,0.0773,0.0,0.0,0.03972,0.9424,0.0016,0.0,100.0,0.04318,-0.0736,0.0594,0.0,0.0,0.04258,0.8609,0.0037,0.0,85.0,0.04451,-0.1497,0.0,0.0,20.0,,,0.2043,0.0,0.0,0.09046,-0.9635,0.0,0.0,15.0,,,0.2243,0.0,0.0,0.08768,-0.9788,0.0,0.0,17.0,,,0.2443,0.0,0.0,0.09452,-0.9797,0.0,0.0,5.0,,,0.2643,0.0,0.0,0.10131,-0.9805,0.001,0.0,5.0,0.05123,0.0519,0.1052,0.0,0.0,0.05441,-0.9372,0.0,0.0,25.0,,,0.1643,0.0,0.0,0.07414,-0.9612,0.0,0.0,10.0,,,0.1843,0.0,0.0,0.08234,-0.9625,0.0177,0.0,0.0,0.03968,0.4716,0.022,0.0,10.0,0.04098,-0.5274,0.0426,0.0,0.0,0.03952,0.7744,0.0069,0.0,16.0,0.04116,-0.2347,0.0,0.0,5.0,,,0.2843,0.0,0.0,0.10803,-0.9812,,,,,,,,,,
2021-10-05,0.0001,0.0,80.0,0.06622,0.0315,0.1483,0.0,0.0,0.07005,-0.9605,0.0086,0.0,0.0,0.04105,0.2858,0.0369,0.0,10.0,0.04255,-0.7073,0.0048,45.0,55.0,0.04399,0.1815,0.0531,0.0,5.0,0.04578,-0.8089,0.0732,0.0,0.0,0.03902,0.943,0.0015,0.0,100.0,0.04248,-0.0732,0.0553,0.0,0.0,0.04163,0.858,0.0037,10.0,95.0,0.04386,-0.1545,0.0,0.0,20.0,,,0.2083,0.0,0.0,0.09554,-0.9642,0.0,0.0,15.0,,,0.2283,0.0,0.0,0.09227,-0.9795,0.0,0.0,17.0,,,0.2483,0.0,0.0,0.09935,-0.9803,0.0,0.0,5.0,,,0.2683,0.0,0.0,0.10638,-0.9811,0.0006,0.0,5.0,0.05248,0.043,0.1089,0.0,0.0,0.05647,-0.9446,0.0,0.0,25.0,,,0.1683,0.0,0.0,0.07864,-0.9619,0.0,0.0,10.0,,,0.1883,0.0,0.0,0.08713,-0.9631,0.0149,0.0,0.0,0.03706,0.4317,0.0233,0.0,10.0,0.04072,-0.562,0.0387,0.0,0.0,0.03878,0.7612,0.0071,10.0,26.0,0.04064,-0.2489,0.0,0.0,5.0,,,0.2883,0.0,0.0,0.11334,-0.9817,,,,,,,,,,
2021-10-06,0.0001,0.0,80.0,0.06107,0.0319,0.1308,0.0,0.0,0.06493,-0.9593,0.013,0.0,0.0,0.03742,0.4065,0.0238,0.0,10.0,0.03875,-0.5903,0.0072,5.0,60.0,0.04087,0.2593,0.0379,0.0,5.0,0.04221,-0.7339,0.0896,0.0,0.0,0.04096,0.9742,0.0005,0.0,100.0,0.0463,-0.0424,0.0707,0.0,0.0,0.03945,0.9417,0.0015,0.0,95.0,0.04296,-0.0747,0.0,0.0,20.0,,,0.1908,0.0,0.0,0.09164,-0.9635,0.0,0.0,15.0,,,0.2108,0.0,0.0,0.10035,-0.9645,0.0,0.0,17.0,,,0.2308,0.0,0.0,0.09678,-0.9798,0.0,0.0,5.0,,,0.2508,0.0,0.0,0.10413,-0.9806,0.0009,0.0,5.0,0.04857,0.0527,0.0916,0.0,0.0,0.05175,-0.9357,0.0,0.0,25.0,,,0.1508,0.0,0.0,0.07394,-0.9609,0.0,0.0,10.0,,,0.1708,0.0,0.0,0.08284,-0.9623,0.0224,0.0,0.0,0.03616,0.5956,0.0132,0.0,10.0,0.03748,-0.4076,0.0524,0.0,0.0,0.04043,0.8626,0.0032,0.0,26.0,0.04241,-0.1488,0.0,0.0,5.0,,,0.2708,0.0,0.0,0.11142,-0.9813,,,,,,,,,,
2021-10-07,0.0,0.0,80.0,,,0.1422,0.0,0.0,0.07337,-0.9606,0.0079,0.0,0.0,0.04068,0.3132,0.0301,0.0,10.0,0.04203,-0.6812,0.0042,15.0,75.0,0.04203,0.1818,0.0463,0.0,5.0,0.04357,-0.8095,0.0783,0.0,0.0,0.03836,0.9715,0.0006,0.0,100.0,0.04362,-0.0471,0.0596,0.0,0.0,0.03752,0.9261,0.0018,0.0,95.0,0.04528,-0.1149,0.0,0.0,20.0,,,0.2022,0.0,0.0,0.10113,-0.9645,0.0,0.0,15.0,,,0.2222,0.0,0.0,0.0979,-0.9797,0.0,0.0,17.0,,,0.2422,0.0,0.0,0.10562,-0.9806,0.0,0.0,5.0,,,0.2622,0.0,0.0,0.11327,-0.9814,0.0004,0.0,5.0,0.05287,0.0394,0.1026,0.0,0.0,0.05717,-0.9479,0.0,0.0,25.0,,,0.1622,0.0,0.0,0.08273,-0.9621,0.0,0.0,10.0,,,0.1822,0.0,0.0,0.09198,-0.9634,0.015,0.0,0.0,0.0344,0.4838,0.0172,0.0,10.0,0.03575,-0.5155,0.0418,0.0,0.0,0.03751,0.8293,0.004,0.0,26.0,0.0394,-0.1824,0.0,0.0,5.0,,,0.2822,0.0,0.0,0.12084,-0.982,,,,,,,,,,
2021-10-08,0.0,0.0,80.0,,,0.1457,0.0,0.0,0.07849,-0.962,0.0061,0.0,0.0,0.03798,0.2608,0.0318,0.0,10.0,0.03952,-0.7309,0.003,40.0,115.0,0.04263,0.1529,0.0487,0.0,5.0,0.04451,-0.8367,0.0748,0.0,0.0,0.03905,0.9699,0.0005,0.0,100.0,0.04331,-0.0451,0.0559,0.0,0.0,0.03668,0.9284,0.0016,0.0,95.0,0.04446,-0.1134,0.0,0.0,20.0,,,0.2057,0.0,0.0,0.10753,-0.9656,0.0,0.0,15.0,,,0.2257,0.0,0.0,0.10352,-0.9809,0.0,0.0,17.0,,,0.2457,0.0,0.0,0.11159,-0.9817,0.0,0.0,5.0,,,0.2657,0.0,0.0,0.11958,-0.9824,0.0002,0.0,5.0,0.05581,0.0348,0.1059,0.0,0.0,0.06009,-0.954,0.0,0.0,25.0,,,0.1657,0.0,0.0,0.08829,-0.9633,0.0,0.0,10.0,,,0.1857,0.0,0.0,0.09797,-0.9645,0.0122,0.0,0.0,0.03404,0.4423,0.0179,0.0,10.0,0.03532,-0.5556,0.038,0.0,0.0,0.03611,0.8274,0.0037,19.0,45.0,0.0379,-0.1841,0.0,0.0,5.0,,,0.2857,0.0,0.0,0.12749,-0.983,,,,,,,,,,
2021-10-11,0.0,0.0,80.0,,,0.1472,0.0,0.0,0.09429,-0.9654,0.0038,0.0,0.0,0.03923,0.2101,0.031,0.0,10.0,0.0406,-0.7819,0.0017,0.0,115.0,0.04755,0.1231,0.0487,0.0,5.0,0.04827,-0.8733,0.073,0.0,0.0,0.04498,0.9738,0.0002,0.0,100.0,0.04869,-0.0365,0.0535,0.0,0.0,0.03741,0.9547,0.0007,0.0,95.0,0.0405,-0.059,0.0,0.0,20.0,,,0.2072,0.0,0.0,0.12889,-0.9687,0.0,0.0,15.0,,,0.2272,0.0,0.0,0.12255,-0.9841,0.0,0.0,17.0,,,0.2472,0.0,0.0,0.13213,-0.9847,0.0,0.0,5.0,,,0.2672,0.0,0.0,0.1416,-0.9853,0.0,0.0,5.0,,,0.1072,0.0,0.0,0.07038,-0.9623,0.0,0.0,25.0,,,0.1672,0.0,0.0,0.10599,-0.9666,0.0,0.0,10.0,,,0.1872,0.0,0.0,0.11752,-0.9677,0.0088,0.0,0.0,0.03485,0.409,0.0159,0.0,10.0,0.03561,-0.5891,0.0348,0.0,0.0,0.03593,0.8638,0.002,0.0,45.0,0.03751,-0.1464,0.0,0.0,5.0,,,0.2872,0.0,0.0,0.15097,-0.9858,,,,,,,,,,
