time,inst_ids
2022-06-16,"UC2207,UC2208,UC2209,"
2022-06-17,"UC2207,UC2208,UC2209,"
2022-06-20,"UC2207,UC2208,UC2209,"
2022-06-21,"UC2207,UC2208,UC2209,"
2022-06-22,"UC2207,UC2208,UC2209,"
2022-06-23,"UC2207,UC2208,UC2209,"
2022-06-24,"UC2207,UC2208,UC2209,"
2022-06-27,"UC2207,UC2208,UC2209,"
2022-06-28,"UC2207,UC2208,UC2209,"
2022-06-29,"UC2207,UC2208,UC2209,"
2022-06-30,"UC2207,UC2208,UC2209,"
2022-07-01,"UC2207,UC2208,UC2209,"
2022-07-04,"UC2207,UC2208,UC2209,"
2022-07-05,"UC2207,UC2208,UC2209,"
2022-07-06,"UC2207,UC2208,UC2209,"
2022-07-07,"UC2207,UC2208,UC2209,"
2022-07-08,"UC2207,UC2208,UC2209,"
2022-07-11,"UC2207,UC2208,UC2209,"
2022-07-12,"UC2207,UC2208,UC2209,"
2022-07-13,"UC2207,UC2208,UC2209,"
2022-07-14,"UC2207,UC2208,UC2209,"
2022-07-15,"UC2207,UC2208,UC2209,"
2022-07-18,"UC2208,UC2209,"
2022-07-19,"UC2208,UC2209,"
2022-07-20,"UC2208,UC2209,"
2022-07-21,"UC2208,UC2209,"
2022-07-22,"UC2208,UC2209,"
2022-07-25,"UC2208,UC2209,"
2022-07-26,"UC2208,UC2209,"
2022-07-27,"UC2208,UC2209,"
2022-07-28,"UC2208,UC2209,"
2022-07-29,"UC2208,UC2209,"
2022-08-01,"UC2208,UC2209,UC2210,"
2022-08-02,"UC2208,UC2209,UC2210,"
2022-08-03,"UC2208,UC2209,UC2210,"
2022-08-04,"UC2208,UC2209,UC2210,"
2022-08-05,"UC2208,UC2209,UC2210,"
2022-08-08,"UC2208,UC2209,UC2210,"
2022-08-09,"UC2208,UC2209,UC2210,"
2022-08-10,"UC2208,UC2209,UC2210,"
2022-08-11,"UC2208,UC2209,UC2210,"
2022-08-12,"UC2208,UC2209,UC2210,"
2022-08-15,"UC2209,UC2210,"
2022-08-16,"UC2209,UC2210,"
2022-08-17,"UC2209,UC2210,"
2022-08-18,"UC2209,UC2210,"
2022-08-19,"UC2209,UC2210,"
2022-08-22,"UC2209,UC2210,"
2022-08-23,"UC2209,UC2210,"
2022-08-24,"UC2209,UC2210,"
2022-08-25,"UC2209,UC2210,"
2022-08-26,"UC2209,UC2210,"
2022-08-29,"UC2209,UC2210,"
2022-08-30,"UC2209,UC2210,"
2022-08-31,"UC2209,UC2210,"
2022-09-01,"UC2209,UC2210,"
2022-09-02,"UC2209,UC2210,"
2022-09-05,"UC2209,UC2210,"
2022-09-06,"UC2209,UC2210,"
2022-09-07,"UC2209,UC2210,"
2022-09-08,"UC2209,UC2210,"
2022-09-09,"UC2209,UC2210,"
2022-09-12,"UC2209,UC2210,"
2022-09-13,"UC2209,UC2210,"
2022-09-14,"UC2209,UC2210,"
2022-09-15,"UC2209,UC2210,"
2022-09-16,"UC2209,UC2210,"
2022-09-19,"UC2210,UC2211,"
2022-09-20,"UC2210,UC2211,"
2022-09-21,"UC2210,UC2211,UC2212,"
2022-09-22,"UC2210,UC2211,UC2212,"
2022-09-23,"UC2210,UC2211,UC2212,"
2022-09-26,"UC2210,UC2211,UC2212,"
2022-09-27,"UC2210,UC2211,UC2212,"
2022-09-28,"UC2210,UC2211,UC2212,"
2022-09-29,"UC2210,UC2211,UC2212,"
2022-09-30,"UC2210,UC2211,UC2212,"
2022-10-03,"UC2210,UC2211,UC2212,"
2022-10-04,"UC2210,UC2211,UC2212,"
2022-10-05,"UC2210,UC2211,UC2212,"
2022-10-06,"UC2210,UC2211,UC2212,"
2022-10-07,"UC2210,UC2211,UC2212,"
2022-10-10,"UC2210,UC2211,UC2212,"
2022-10-11,"UC2210,UC2211,UC2212,"
2022-10-12,"UC2210,UC2211,UC2212,"
2022-10-13,"UC2210,UC2211,UC2212,"
2022-10-14,"UC2210,UC2211,UC2212,"
2022-10-17,"UC2211,UC2212,"
2022-10-18,"UC2211,UC2212,"
2022-10-19,"UC2211,UC2212,"
2022-10-20,"UC2211,UC2212,"
2022-10-21,"UC2211,UC2212,"
2022-10-24,"UC2211,UC2212,"
2022-10-25,"UC2211,UC2212,UC2301,"
2022-10-26,"UC2211,UC2212,UC2301,"
2022-10-27,"UC2211,UC2212,UC2301,"
2022-10-28,"UC2211,UC2212,UC2301,"
2022-10-31,"UC2211,UC2212,UC2301,"
2022-11-01,"UC2211,UC2212,UC2301,"
2022-11-02,"UC2211,UC2212,UC2301,"
2022-11-03,"UC2211,UC2212,UC2301,"
2022-11-04,"UC2211,UC2212,UC2301,"
2022-11-07,"UC2211,UC2212,UC2301,"
2022-11-08,"UC2211,UC2212,UC2301,"
2022-11-09,"UC2211,UC2212,UC2301,"
2022-11-10,"UC2211,UC2212,UC2301,"
2022-11-11,"UC2211,UC2212,UC2301,"
2022-11-14,"UC2212,UC2301,UC2302,"
2022-11-15,"UC2212,UC2301,UC2302,"
2022-11-16,"UC2212,UC2301,UC2302,"
2022-11-17,"UC2212,UC2301,UC2302,"
2022-11-18,"UC2212,UC2301,UC2302,"
2022-11-21,"UC2212,UC2301,UC2302,"
2022-11-22,"UC2212,UC2301,UC2302,"
2022-11-23,"UC2212,UC2301,UC2302,"
2022-11-24,"UC2212,UC2301,UC2302,"
2022-11-25,"UC2212,UC2301,UC2302,"
2022-11-28,"UC2212,UC2301,UC2302,"
2022-11-29,"UC2212,UC2301,UC2302,"
2022-11-30,"UC2212,UC2301,UC2302,"
2022-12-01,"UC2212,UC2301,UC2302,UC2303,"
2022-12-02,"UC2212,UC2301,UC2302,UC2303,"
2022-12-05,"UC2212,UC2301,UC2302,UC2303,"
2022-12-06,"UC2212,UC2301,UC2302,UC2303,"
2022-12-07,"UC2212,UC2301,UC2302,UC2303,"
2022-12-08,"UC2212,UC2301,UC2302,UC2303,"
2022-12-09,"UC2212,UC2301,UC2302,UC2303,"
2022-12-12,"UC2212,UC2301,UC2302,UC2303,"
2022-12-13,"UC2212,UC2301,UC2302,UC2303,"
2022-12-14,"UC2212,UC2301,UC2302,UC2303,"
2022-12-15,"UC2212,UC2301,UC2302,UC2303,"
2022-12-16,"UC2212,UC2301,UC2302,UC2303,"
2022-12-19,"UC2301,UC2302,UC2303,"
2022-12-20,"UC2301,UC2302,UC2303,"
2022-12-21,"UC2301,UC2302,UC2303,"
2022-12-22,"UC2301,UC2302,UC2303,"
2022-12-23,"UC2301,UC2302,UC2303,"
2022-12-26,"UC2301,UC2302,UC2303,"
2022-12-27,"UC2301,UC2302,UC2303,"
2022-12-28,"UC2301,UC2302,UC2303,"
2022-12-29,"UC2301,UC2302,UC2303,"
2022-12-30,"UC2301,UC2302,UC2303,"
2023-01-03,"UC2301,UC2302,UC2303,"
2023-01-04,"UC2301,UC2302,UC2303,"
2023-01-05,"UC2301,UC2302,UC2303,"
2023-01-06,"UC2301,UC2302,UC2303,"
2023-01-09,"UC2301,UC2302,UC2303,"
2023-01-10,"UC2301,UC2302,UC2303,"
2023-01-11,"UC2301,UC2302,UC2303,"
2023-01-12,"UC2301,UC2302,UC2303,"
2023-01-13,"UC2301,UC2302,UC2303,"
2023-01-16,"UC2302,UC2303,"
2023-01-17,"UC2302,UC2303,"
2023-01-18,"UC2302,UC2303,"
2023-01-19,"UC2302,UC2303,"
2023-01-20,"UC2302,UC2303,"
2023-01-23,"UC2302,UC2303,"
2023-01-24,"UC2302,UC2303,"
2023-01-25,"UC2302,UC2303,"
2023-01-26,"UC2302,UC2303,"
2023-01-27,"UC2302,UC2303,"
2023-01-30,"UC2302,UC2303,"
2023-01-31,"UC2302,UC2303,"
2023-02-01,"UC2302,UC2303,"
2023-02-02,"UC2302,UC2303,"
2023-02-03,"UC2302,UC2303,"
2023-02-06,"UC2302,UC2303,UC2304,"
2023-02-07,"UC2302,UC2303,UC2304,"
2023-02-08,"UC2302,UC2303,UC2304,"
2023-02-09,"UC2302,UC2303,UC2304,"
2023-02-10,"UC2302,UC2303,UC2304,"
2023-02-13,"UC2303,UC2304,"
2023-02-14,"UC2303,UC2304,"
2023-02-15,"UC2303,UC2304,"
2023-02-16,"UC2303,UC2304,UC2305,"
2023-02-17,"UC2303,UC2304,UC2305,"
2023-02-20,"UC2303,UC2304,UC2305,"
2023-02-21,"UC2303,UC2304,UC2305,"
2023-02-22,"UC2303,UC2304,UC2305,"
2023-02-23,"UC2303,UC2304,UC2305,"
2023-02-24,"UC2303,UC2304,UC2305,"
2023-02-27,"UC2303,UC2304,UC2305,"
2023-02-28,"UC2303,UC2304,UC2305,"
2023-03-01,"UC2303,UC2304,UC2305,UC2306,"
2023-03-02,"UC2303,UC2304,UC2305,UC2306,"
2023-03-03,"UC2303,UC2304,UC2305,UC2306,"
2023-03-06,"UC2303,UC2304,UC2305,UC2306,"
2023-03-07,"UC2303,UC2304,UC2305,UC2306,"
2023-03-08,"UC2303,UC2304,UC2305,UC2306,"
2023-03-09,"UC2303,UC2304,UC2305,UC2306,"
2023-03-10,"UC2303,UC2304,UC2305,UC2306,"
2023-03-13,"UC2304,UC2305,UC2306,"
2023-03-14,"UC2304,UC2305,UC2306,"
2023-03-15,"UC2304,UC2305,UC2306,"
2023-03-16,"UC2304,UC2305,UC2306,"
2023-03-17,"UC2304,UC2305,UC2306,"
2023-03-20,"UC2304,UC2305,UC2306,"
2023-03-21,"UC2304,UC2305,UC2306,"
2023-03-22,"UC2304,UC2305,UC2306,"
2023-03-23,"UC2304,UC2305,UC2306,"
2023-03-24,"UC2304,UC2305,UC2306,"
2023-03-27,"UC2304,UC2305,UC2306,"
2023-03-28,"UC2304,UC2305,UC2306,"
2023-03-29,"UC2304,UC2305,UC2306,"
2023-03-30,"UC2304,UC2305,UC2306,"
2023-03-31,"UC2304,UC2305,UC2306,"
2023-04-03,"UC2304,UC2305,UC2306,"
2023-04-04,"UC2304,UC2305,UC2306,"
2023-04-05,"UC2304,UC2305,UC2306,"
2023-04-06,"UC2304,UC2305,UC2306,"
2023-04-07,"UC2304,UC2305,UC2306,"
2023-04-10,"UC2304,UC2305,UC2306,"
2023-04-11,"UC2304,UC2305,UC2306,"
2023-04-12,"UC2304,UC2305,UC2306,UC2307,"
2023-04-13,"UC2304,UC2305,UC2306,UC2307,"
2023-04-14,"UC2304,UC2305,UC2306,UC2307,"
2023-04-17,"UC2305,UC2306,UC2307,"
2023-04-18,"UC2305,UC2306,UC2307,"
2023-04-19,"UC2305,UC2306,UC2307,"
2023-04-20,"UC2305,UC2306,UC2307,"
2023-04-21,"UC2305,UC2306,UC2307,"
2023-04-24,"UC2305,UC2306,UC2307,"
2023-04-25,"UC2305,UC2306,UC2307,"
2023-04-26,"UC2305,UC2306,UC2307,"
2023-04-27,"UC2305,UC2306,UC2307,"
2023-04-28,"UC2305,UC2306,UC2307,"
2023-05-01,"UC2305,UC2306,UC2307,UC2308,"
2023-05-02,"UC2305,UC2306,UC2307,UC2308,"
2023-05-03,"UC2305,UC2306,UC2307,UC2308,"
2023-05-04,"UC2305,UC2306,UC2307,UC2308,"
2023-05-05,"UC2305,UC2306,UC2307,UC2308,"
2023-05-08,"UC2305,UC2306,UC2307,UC2308,"
2023-05-09,"UC2305,UC2306,UC2307,UC2308,"
2023-05-10,"UC2305,UC2306,UC2307,UC2308,"
2023-05-11,"UC2305,UC2306,UC2307,UC2308,"
2023-05-12,"UC2305,UC2306,UC2307,UC2308,"
2023-05-15,"UC2306,UC2307,UC2308,"
2023-05-16,"UC2306,UC2307,UC2308,"
2023-05-17,"UC2306,UC2307,UC2308,"
2023-05-18,"UC2306,UC2307,UC2308,"
2023-05-19,"UC2306,UC2307,UC2308,"
2023-05-22,"UC2306,UC2307,UC2308,"
2023-05-23,"UC2306,UC2307,UC2308,"
2023-05-24,"UC2306,UC2307,UC2308,"
2023-05-25,"UC2306,UC2307,UC2308,"
2023-05-26,"UC2306,UC2307,UC2308,"
2023-05-29,"UC2306,UC2307,UC2308,"
2023-05-30,"UC2306,UC2307,UC2308,"
2023-05-31,"UC2306,UC2307,UC2308,"
2023-06-01,"UC2306,UC2307,UC2308,UC2309,"
2023-06-02,"UC2306,UC2307,UC2308,UC2309,"
2023-06-05,"UC2306,UC2307,UC2308,UC2309,"
2023-06-06,"UC2306,UC2307,UC2308,UC2309,"
2023-06-07,"UC2306,UC2307,UC2308,UC2309,"
2023-06-08,"UC2306,UC2307,UC2308,UC2309,"
2023-06-09,"UC2306,UC2307,UC2308,UC2309,"
2023-06-12,"UC2306,UC2307,UC2308,UC2309,"
2023-06-13,"UC2306,UC2307,UC2308,UC2309,"
2023-06-14,"UC2306,UC2307,UC2308,UC2309,"
2023-06-15,"UC2306,UC2307,UC2308,UC2309,"
2023-06-16,"UC2306,UC2307,UC2308,UC2309,"
2023-06-19,"UC2307,UC2308,UC2309,"
2023-06-20,"UC2307,UC2308,UC2309,"
2023-06-21,"UC2307,UC2308,UC2309,"
2023-06-22,"UC2307,UC2308,UC2309,"
2023-06-23,"UC2307,UC2308,UC2309,"
2023-06-26,"UC2307,UC2308,UC2309,"
2023-06-27,"UC2307,UC2308,UC2309,"
2023-06-28,"UC2307,UC2308,UC2309,"
2023-06-29,"UC2307,UC2308,UC2309,"
2023-06-30,"UC2307,UC2308,UC2309,"
2023-07-03,"UC2307,UC2308,UC2309,UC2310,"
2023-07-04,"UC2307,UC2308,UC2309,UC2310,"
2023-07-05,"UC2307,UC2308,UC2309,UC2310,"
2023-07-06,"UC2307,UC2308,UC2309,UC2310,"
2023-07-07,"UC2307,UC2308,UC2309,UC2310,"
2023-07-10,"UC2307,UC2308,UC2309,UC2310,"
2023-07-11,"UC2307,UC2308,UC2309,UC2310,"
2023-07-12,"UC2307,UC2308,UC2309,UC2310,"
2023-07-13,"UC2307,UC2308,UC2309,UC2310,"
2023-07-14,"UC2307,UC2308,UC2309,UC2310,"
2023-07-17,"UC2307,UC2308,UC2309,UC2310,"
2023-07-18,"UC2308,UC2309,UC2310,"
2023-07-19,"UC2308,UC2309,UC2310,"
2023-07-20,"UC2308,UC2309,UC2310,"
2023-07-21,"UC2308,UC2309,UC2310,"
2023-07-24,"UC2308,UC2309,UC2310,"
2023-07-25,"UC2308,UC2309,UC2310,"
2023-07-26,"UC2308,UC2309,UC2310,"
2023-07-27,"UC2308,UC2309,UC2310,"
2023-07-28,"UC2308,UC2309,UC2310,"
2023-07-31,"UC2308,UC2309,UC2310,"
2023-08-01,"UC2308,UC2309,UC2310,UC2311,"
2023-08-02,"UC2308,UC2309,UC2310,UC2311,"
2023-08-03,"UC2308,UC2309,UC2310,UC2311,"
2023-08-04,"UC2308,UC2309,UC2310,UC2311,"
2023-08-07,"UC2308,UC2309,UC2310,UC2311,"
2023-08-08,"UC2308,UC2309,UC2310,UC2311,"
2023-08-09,"UC2308,UC2309,UC2310,UC2311,"
2023-08-10,"UC2308,UC2309,UC2310,UC2311,"
2023-08-11,"UC2308,UC2309,UC2310,UC2311,"
2023-08-14,"UC2309,UC2310,UC2311,"
2023-08-15,"UC2309,UC2310,UC2311,"
2023-08-16,"UC2309,UC2310,UC2311,"
2023-08-17,"UC2309,UC2310,UC2311,"
2023-08-18,"UC2309,UC2310,UC2311,"
2023-08-21,"UC2309,UC2310,UC2311,"
2023-08-22,"UC2309,UC2310,UC2311,"
2023-08-23,"UC2309,UC2310,UC2311,"
2023-08-24,"UC2309,UC2310,UC2311,"
2023-08-25,"UC2309,UC2310,UC2311,"
2023-08-28,"UC2309,UC2310,UC2311,"
2023-08-29,"UC2309,UC2310,UC2311,"
2023-08-30,"UC2309,UC2310,UC2311,"
2023-08-31,"UC2309,UC2310,UC2311,"
2023-09-01,"UC2309,UC2310,UC2311,UC2312,"
2023-09-04,"UC2309,UC2310,UC2311,UC2312,"
2023-09-05,"UC2309,UC2310,UC2311,UC2312,"
2023-09-06,"UC2309,UC2310,UC2311,UC2312,"
2023-09-07,"UC2309,UC2310,UC2311,UC2312,"
2023-09-08,"UC2309,UC2310,UC2311,UC2312,"
2023-09-11,"UC2309,UC2310,UC2311,UC2312,"
2023-09-12,"UC2309,UC2310,UC2311,UC2312,"
2023-09-13,"UC2309,UC2310,UC2311,UC2312,"
2023-09-14,"UC2309,UC2310,UC2311,UC2312,"
2023-09-15,"UC2309,UC2310,UC2311,UC2312,"
2023-09-18,"UC2310,UC2311,UC2312,"
2023-09-19,"UC2310,UC2311,UC2312,"
2023-09-20,"UC2310,UC2311,UC2312,"
2023-09-21,"UC2310,UC2311,UC2312,"
2023-09-22,"UC2310,UC2311,UC2312,"
2023-09-25,"UC2310,UC2311,UC2312,"
2023-09-26,"UC2310,UC2311,UC2312,"
2023-09-27,"UC2310,UC2311,UC2312,"
2023-09-28,"UC2310,UC2311,UC2312,"
2023-09-29,"UC2310,UC2311,UC2312,"
2023-10-02,"UC2310,UC2311,UC2312,"
2023-10-03,"UC2310,UC2311,UC2312,"
2023-10-04,"UC2310,UC2311,UC2312,"
2023-10-05,"UC2310,UC2311,UC2312,"
2023-10-06,"UC2310,UC2311,UC2312,"
2023-10-09,"UC2310,UC2311,UC2312,"
2023-10-10,"UC2310,UC2311,UC2312,"
2023-10-11,"UC2310,UC2311,UC2312,"
2023-10-12,"UC2310,UC2311,UC2312,"
2023-10-13,"UC2310,UC2311,UC2312,"
2023-10-16,"UC2311,UC2312,UC2401,"
2023-10-17,"UC2311,UC2312,UC2401,"
2023-10-18,"UC2311,UC2312,UC2401,"
2023-10-19,"UC2311,UC2312,UC2401,"
2023-10-20,"UC2311,UC2312,UC2401,"
2023-10-23,"UC2311,UC2312,UC2401,"
2023-10-24,"UC2311,UC2312,UC2401,"
2023-10-25,"UC2311,UC2312,UC2401,"
2023-10-26,"UC2311,UC2312,UC2401,"
2023-10-27,"UC2311,UC2312,UC2401,"
2023-10-30,"UC2311,UC2312,UC2401,"
2023-10-31,"UC2311,UC2312,UC2401,"
2023-11-01,"UC2311,UC2312,UC2401,"
2023-11-02,"UC2311,UC2312,UC2401,"
2023-11-03,"UC2311,UC2312,UC2401,"
2023-11-06,"UC2311,UC2312,UC2401,"
2023-11-07,"UC2311,UC2312,UC2401,"
2023-11-08,"UC2311,UC2312,UC2401,"
2023-11-09,"UC2311,UC2312,UC2401,"
2023-11-10,"UC2311,UC2312,UC2401,UC2402,"
2023-11-13,"UC2312,UC2401,UC2402,"
2023-11-14,"UC2312,UC2401,UC2402,"
2023-11-15,"UC2312,UC2401,UC2402,"
2023-11-16,"UC2312,UC2401,UC2402,"
2023-11-17,"UC2312,UC2401,UC2402,"
2023-11-20,"UC2312,UC2401,UC2402,"
2023-11-21,"UC2312,UC2401,UC2402,"
2023-11-22,"UC2312,UC2401,UC2402,"
2023-11-23,"UC2312,UC2401,UC2402,"
2023-11-24,"UC2312,UC2401,UC2402,"
2023-11-27,"UC2312,UC2401,UC2402,"
2023-11-28,"UC2312,UC2401,UC2402,"
2023-11-29,"UC2312,UC2401,UC2402,"
2023-11-30,"UC2312,UC2401,UC2402,"
2023-12-01,"UC2312,UC2401,UC2402,UC2403,"
2023-12-04,"UC2312,UC2401,UC2402,UC2403,"
2023-12-05,"UC2312,UC2401,UC2402,UC2403,"
2023-12-06,"UC2312,UC2401,UC2402,UC2403,"
2023-12-07,"UC2312,UC2401,UC2402,UC2403,"
2023-12-08,"UC2312,UC2401,UC2402,UC2403,"
2023-12-11,"UC2312,UC2401,UC2402,UC2403,"
2023-12-12,"UC2312,UC2401,UC2402,UC2403,"
2023-12-13,"UC2312,UC2401,UC2402,UC2403,"
2023-12-14,"UC2312,UC2401,UC2402,UC2403,"
2023-12-15,"UC2312,UC2401,UC2402,UC2403,"
2023-12-18,"UC2401,UC2402,UC2403,"
2023-12-19,"UC2401,UC2402,UC2403,"
2023-12-20,"UC2401,UC2402,UC2403,"
2023-12-21,"UC2401,UC2402,UC2403,"
2023-12-22,"UC2401,UC2402,UC2403,"
2023-12-25,"UC2401,UC2402,UC2403,"
2023-12-26,"UC2401,UC2402,UC2403,"
2023-12-27,"UC2401,UC2402,UC2403,"
2023-12-28,"UC2401,UC2402,UC2403,"
2023-12-29,"UC2401,UC2402,UC2403,"
2024-01-02,"UC2401,UC2402,UC2403,"
2024-01-03,"UC2401,UC2402,UC2403,"
2024-01-04,"UC2401,UC2402,UC2403,UC2404,"
