time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-02-25,0.0816,0.0,0.0,,,0.0048,0.0,5.0,0.03405,-0.1274,0.0653,0.0,0.0,,,0.0083,0.0,55.0,0.03461,-0.1909,0.0506,0.0,0.0,0.01014,0.9834,0.0136,0.0,55.0,0.03519,-0.2679,0.0017,0.0,219.0,0.02929,0.0614,0.1238,0.0,0.0,0.05513,-0.7918,0.0009,0.0,171.0,0.03099,0.0423,0.1429,0.0,0.0,0.05992,-0.8115,0.0005,0.0,100.0,0.03386,0.0344,0.1627,0.0,0.0,0.06564,-0.8238,0.0002,0.0,75.0,0.03703,0.0297,0.1827,0.0,0.0,0.07159,-0.8327,0.0001,0.0,30.0,0.04097,0.0286,0.2027,0.0,0.0,0.07565,-0.8461,0.0082,20.0,165.0,0.02709,0.2265,0.0706,0.0,0.0,0.04406,-0.6759,0.005,0.0,105.0,0.02757,0.1493,0.0874,0.0,0.0,0.04719,-0.7262,0.003,0.0,25.0,0.02956,0.1058,0.1052,0.0,0.0,0.05177,-0.7602,0.0128,0.0,15.0,0.02663,0.3264,0.0553,0.0,0.0,0.04145,-0.612,0.038,0.0,0.0,0.01958,0.7494,0.0208,0.0,10.0,0.03634,-0.3567
2022-02-28,0.0767,0.0,0.0,,,0.0081,0.0,5.0,0.03788,-0.1737,0.0613,0.0,0.0,0.01692,0.9422,0.0127,0.0,55.0,0.03838,-0.2422,0.0477,0.0,0.0,0.02368,0.7755,0.019,0.0,55.0,0.03929,-0.3225,0.0019,0.0,219.0,0.03327,0.0628,0.1323,0.0,0.0,0.05762,-0.8098,0.0011,0.0,171.0,0.03512,0.0453,0.1513,0.0,0.0,0.06228,-0.8281,0.0005,0.0,100.0,0.03736,0.0346,0.1712,0.0,0.0,0.06825,-0.8379,0.0003,0.0,75.0,0.04104,0.0315,0.1911,0.0,0.0,0.07207,-0.853,0.0001,0.0,30.0,0.03782,0.0125,0.2111,0.0,0.0,0.07743,-0.8608,0.0083,0.0,165.0,0.02989,0.1984,0.079,0.0,0.0,0.04702,-0.7032,0.0052,0.0,105.0,0.03189,0.144,0.0958,0.0,0.0,0.04979,-0.7503,0.0031,0.0,25.0,0.03395,0.1058,0.1136,0.0,0.0,0.05323,-0.7856,0.0126,10.0,25.0,0.03057,0.2923,0.0634,0.0,0.0,0.04466,-0.6443,0.036,0.0,0.0,0.02677,0.635,0.0271,0.0,10.0,0.04005,-0.4072
2022-03-01,0.0808,0.0,0.0,,,0.0067,0.0,5.0,0.03723,-0.155,0.065,0.0,0.0,0.01728,0.9519,0.0109,0.0,55.0,0.03711,-0.2178,0.0508,0.0,0.0,0.02334,0.8036,0.0166,0.0,55.0,0.0383,-0.2997,0.002,0.0,219.0,0.03294,0.0658,0.127,0.0,0.0,0.05512,-0.8145,0.0011,0.0,171.0,0.03454,0.0459,0.1461,0.0,0.0,0.05994,-0.8326,0.0006,0.0,100.0,0.0372,0.0364,0.1658,0.0,0.0,0.06562,-0.8436,0.0003,0.0,75.0,0.04053,0.0317,0.1857,0.0,0.0,0.06924,-0.8596,0.0001,0.0,30.0,0.03743,0.0126,0.2056,0.0,0.0,0.07438,-0.868,0.0089,0.0,165.0,0.03095,0.2214,0.0742,0.0,0.0,0.04515,-0.6991,0.0055,0.0,105.0,0.03151,0.1518,0.0908,0.0,0.0,0.04747,-0.7511,0.0034,0.0,25.0,0.03366,0.1114,0.1086,0.0,0.0,0.05117,-0.7872,0.0136,5.0,30.0,0.03057,0.3112,0.059,0.0,0.0,0.04309,-0.6351,0.0385,0.0,0.0,0.02681,0.6615,0.0242,0.0,10.0,0.03908,-0.3861
2022-03-02,0.0834,0.0,0.0,,,0.0075,0.0,5.0,0.04012,-0.1609,0.0677,0.0,0.0,0.00976,0.9991,0.0117,0.0,55.0,0.04057,-0.2239,0.0536,0.0,0.0,0.02219,0.8354,0.0174,0.0,55.0,0.04098,-0.2968,0.0026,0.0,219.0,0.03428,0.0778,0.1253,0.0,0.0,0.05731,-0.8003,0.0015,0.0,171.0,0.03555,0.0534,0.1441,0.0,0.0,0.06183,-0.8212,0.0009,0.0,100.0,0.038,0.0413,0.1638,0.0,0.0,0.06765,-0.8332,0.0004,0.0,75.0,0.04062,0.0332,0.1836,0.0,0.0,0.0716,-0.8491,0.0003,0.0,30.0,0.04476,0.0317,0.2035,0.0,0.0,0.07692,-0.858,0.0105,5.0,170.0,0.03249,0.2445,0.0736,0.0,0.0,0.04784,-0.6792,0.0069,0.0,105.0,0.03324,0.1737,0.0898,0.0,0.0,0.04919,-0.7358,0.0044,0.0,25.0,0.03494,0.1264,0.1071,0.0,0.0,0.05342,-0.7711,0.0156,0.0,30.0,0.03197,0.3342,0.0588,0.0,0.0,0.04579,-0.616,0.0412,0.0,0.0,0.02754,0.6789,0.0249,0.0,10.0,0.04181,-0.3782
2022-03-03,0.0864,0.0,0.0,,,0.0068,0.0,5.0,0.04041,-0.1514,0.0705,0.0,0.0,,,0.0108,0.0,55.0,0.04044,-0.2101,0.056,0.0,0.0,0.02357,0.8393,0.0162,0.0,55.0,0.04107,-0.283,0.0029,0.0,219.0,0.03469,0.0844,0.1228,0.0,0.0,0.05805,-0.7927,0.0016,0.0,171.0,0.03551,0.0558,0.1415,0.0,0.0,0.06255,-0.8149,0.0009,0.0,100.0,0.03767,0.0416,0.1607,0.0,0.0,0.06764,-0.8305,0.0005,0.0,75.0,0.04073,0.0348,0.1803,0.0,0.0,0.07139,-0.8478,0.0003,0.0,30.0,0.04451,0.0318,0.2002,0.0,0.0,0.07678,-0.8569,0.0112,5.0,170.0,0.0327,0.2578,0.0712,0.0,0.0,0.04813,-0.6691,0.0074,0.0,105.0,0.03342,0.1837,0.0874,0.0,0.0,0.05086,-0.7214,0.0047,0.0,25.0,0.0349,0.1323,0.1046,0.0,0.0,0.05401,-0.7628,0.0165,0.0,30.0,0.03203,0.3495,0.0566,0.0,0.0,0.04604,-0.6044,0.0432,0.0,0.0,0.02745,0.7001,0.0235,0.0,10.0,0.04205,-0.3644
2022-03-04,0.0822,0.0,0.0,,,0.0071,0.0,5.0,0.03989,-0.1584,0.0666,0.0,0.0,0.01315,0.9899,0.0114,0.0,55.0,0.04093,-0.226,0.0525,0.0,0.0,0.02299,0.8246,0.0171,0.0,55.0,0.04089,-0.2982,0.0025,0.0,219.0,0.03516,0.0756,0.1262,0.0,0.0,0.05815,-0.8054,0.0014,0.0,171.0,0.03641,0.0516,0.1451,0.0,0.0,0.0629,-0.8253,0.0009,0.0,100.0,0.03928,0.0414,0.1647,0.0,0.0,0.06866,-0.8375,0.0005,0.0,75.0,0.04237,0.0348,0.1846,0.0,0.0,0.07261,-0.8534,0.0002,0.0,30.0,0.04577,0.0307,0.2045,0.0,0.0,0.07799,-0.862,0.0101,0.0,170.0,0.03312,0.2373,0.0741,0.0,0.0,0.04819,-0.6868,0.0065,0.0,105.0,0.03383,0.1674,0.0905,0.0,0.0,0.05081,-0.738,0.004,0.0,25.0,0.03555,0.1213,0.108,0.0,0.0,0.05423,-0.7766,0.0149,0.0,30.0,0.03238,0.3249,0.0591,0.0,0.0,0.04603,-0.6237,0.0401,0.0,0.0,0.02797,0.6712,0.0247,0.0,10.0,0.0418,-0.3819
2022-03-07,0.0874,0.0,0.0,,,0.0071,0.0,5.0,0.04306,-0.1552,0.0715,0.0,0.0,0.01536,0.9864,0.0111,5.0,60.0,0.0429,-0.2128,0.0571,0.0,0.0,0.02728,0.8158,0.0165,0.0,55.0,0.04342,-0.2845,0.0031,0.0,219.0,0.03692,0.088,0.1217,0.0,0.0,0.05919,-0.799,0.0019,0.0,171.0,0.0383,0.0613,0.1404,0.0,0.0,0.06385,-0.8211,0.0012,0.0,100.0,0.04071,0.0468,0.1594,0.0,0.0,0.0688,-0.8376,0.0006,0.0,75.0,0.04319,0.0366,0.1793,0.0,0.0,0.07285,-0.8541,0.0003,0.0,30.0,0.04674,0.0322,0.1992,0.0,0.0,0.07842,-0.863,0.012,0.0,170.0,0.03531,0.2646,0.0709,0.0,0.0,0.05004,-0.67,0.008,0.0,105.0,0.03606,0.1912,0.0868,0.0,0.0,0.05219,-0.7254,0.0051,0.0,25.0,0.03749,0.1386,0.1038,0.0,0.0,0.05546,-0.7671,0.0175,0.0,30.0,0.03466,0.3547,0.0565,0.0,0.0,0.04812,-0.6043,0.0444,0.0,0.0,0.03008,0.6926,0.0238,0.0,10.0,0.04441,-0.3651
2022-03-08,0.0836,0.0,0.0,,,0.0071,0.0,5.0,0.04233,-0.1583,0.0678,0.0,0.0,0.01529,0.9833,0.0112,0.0,60.0,0.04224,-0.2189,0.0535,0.0,0.0,0.02599,0.8121,0.0169,0.0,55.0,0.04299,-0.2946,0.0026,0.0,219.0,0.03694,0.078,0.1256,0.0,0.0,0.06145,-0.8012,0.0015,0.0,171.0,0.03836,0.0539,0.1445,0.0,0.0,0.0665,-0.8213,0.0008,0.0,100.0,0.04063,0.0404,0.1638,0.0,0.0,0.07204,-0.8356,0.0004,0.0,75.0,0.04387,0.0339,0.1834,0.0,0.0,0.07553,-0.8538,0.0002,0.0,30.0,0.04101,0.0146,0.2033,0.0,0.0,0.08117,-0.8625,0.0104,0.0,170.0,0.03383,0.236,0.0736,0.0,0.0,0.05081,-0.6823,0.0067,0.0,105.0,0.03558,0.1717,0.0899,0.0,0.0,0.05449,-0.7302,0.0042,0.0,25.0,0.03754,0.1258,0.1073,0.0,0.0,0.05709,-0.773,0.0154,0.0,30.0,0.03405,0.3308,0.0586,0.0,0.0,0.04843,-0.6193,0.0411,0.0,0.0,0.02954,0.6762,0.0244,0.0,10.0,0.04392,-0.3777
2022-03-09,0.0781,0.0,0.0,,,0.0046,0.0,5.0,0.03771,-0.1312,0.062,0.0,0.0,,,0.008,0.0,60.0,0.037,-0.1898,0.0475,0.0,0.0,0.01556,0.9272,0.013,0.0,55.0,0.03748,-0.2712,0.0011,0.0,219.0,0.03263,0.0499,0.1249,0.0,0.0,0.05943,-0.8151,0.0006,0.0,171.0,0.03566,0.0384,0.1447,0.0,0.0,0.066,-0.8286,0.0003,0.0,100.0,0.03937,0.0329,0.1646,0.0,0.0,0.07264,-0.8387,0.0001,0.0,75.0,0.04344,0.0299,0.1846,0.0,0.0,0.07678,-0.8546,0.0,0.0,30.0,,,0.2046,0.0,0.0,0.0827,-0.8625,0.0067,0.0,170.0,0.0308,0.206,0.0697,0.0,0.0,0.04487,-0.712,0.0039,0.0,105.0,0.0312,0.1324,0.0863,0.0,0.0,0.04745,-0.7669,0.0021,0.0,25.0,0.03095,0.0763,0.1053,0.0,0.0,0.05307,-0.7963,0.0108,0.0,30.0,0.02876,0.292,0.0543,0.0,0.0,0.04258,-0.6428,0.0351,0.0,0.0,0.02298,0.7144,0.0201,0.0,10.0,0.03844,-0.3659
2022-03-10,0.086,0.0,0.0,,,0.0028,0.0,5.0,0.03441,-0.0876,0.0686,0.0,0.0,,,0.0053,0.0,60.0,0.03535,-0.1489,0.0527,0.0,0.0,,,0.0094,0.0,55.0,0.03618,-0.2279,0.001,0.0,219.0,0.0306,0.0493,0.1172,0.0,0.0,0.05782,-0.8072,0.0004,0.0,171.0,0.03322,0.0353,0.1368,0.0,0.0,0.06417,-0.8234,0.0002,0.0,100.0,0.0374,0.0315,0.1566,0.0,0.0,0.07075,-0.8351,0.0001,0.0,75.0,0.04199,0.03,0.1766,0.0,0.0,0.07523,-0.8511,0.0,0.0,30.0,,,0.1966,0.0,0.0,0.08127,-0.8596,0.0069,0.0,170.0,0.02702,0.2104,0.0633,0.0,0.0,0.04432,-0.6866,0.0038,0.0,105.0,0.0287,0.1372,0.0802,0.0,0.0,0.04891,-0.7377,0.002,0.0,25.0,0.02889,0.078,0.0983,0.0,0.0,0.05243,-0.7811,0.0115,0.0,30.0,0.02677,0.3258,0.0479,0.0,0.0,0.04133,-0.6135,0.0388,0.0,0.0,0.01748,0.8351,0.0155,0.0,10.0,0.03645,-0.3185
2022-03-11,0.0965,0.0,0.0,,,0.0019,0.0,5.0,0.0351,-0.0661,0.0784,0.0,0.0,,,0.0037,0.0,60.0,0.0366,-0.1208,0.0616,0.0,0.0,,,0.0069,0.0,55.0,0.03569,-0.1782,0.0015,0.0,219.0,0.02988,0.0632,0.1061,0.0,0.0,0.05477,-0.796,0.0007,0.0,171.0,0.03201,0.042,0.1256,0.0,0.0,0.06112,-0.8154,0.0004,0.0,100.0,0.03587,0.0352,0.1453,0.0,0.0,0.06767,-0.8294,0.0002,0.0,75.0,0.04009,0.0316,0.1652,0.0,0.0,0.0724,-0.8463,0.0001,0.0,30.0,0.0447,0.0301,0.1852,0.0,0.0,0.07858,-0.8556,0.0094,0.0,170.0,0.02763,0.2755,0.0543,0.0,0.0,0.04296,-0.6478,0.0054,0.0,105.0,0.02827,0.1767,0.0703,0.0,0.0,0.04485,-0.7193,0.0029,0.0,25.0,0.03021,0.117,0.0877,0.0,0.0,0.04996,-0.7626,0.0151,0.0,30.0,0.0264,0.4,0.0401,0.0,0.0,0.0404,-0.5643,0.0465,0.0,0.0,0.01504,0.9354,0.0118,0.0,10.0,0.03626,-0.263
2022-03-14,0.1312,0.0,0.0,,,0.0005,0.0,5.0,0.04083,-0.0359,0.1118,0.0,0.0,,,0.0011,0.0,60.0,0.03786,-0.048,0.093,0.0,0.0,,,0.0022,0.0,55.0,0.03629,-0.0734,0.005,0.0,219.0,0.03011,0.1654,0.0729,0.0,0.0,0.04799,-0.7277,0.0027,0.0,171.0,0.03255,0.1133,0.091,0.0,0.0,0.05208,-0.7737,0.0015,0.0,100.0,0.03217,0.0622,0.11,0.0,0.0,0.05801,-0.8012,0.0008,0.0,75.0,0.03482,0.044,0.1295,0.0,0.0,0.06456,-0.8195,0.0004,0.0,30.0,0.0384,0.0354,0.1493,0.0,0.0,0.07151,-0.8321,0.0217,0.0,170.0,0.02648,0.5172,0.0306,0.0,0.0,0.04047,-0.4874,0.014,0.0,105.0,0.028,0.3735,0.0428,0.0,0.0,0.0423,-0.5831,0.0085,0.0,25.0,0.02723,0.2405,0.057,0.0,0.0,0.04447,-0.6654,0.0316,0.0,30.0,0.02402,0.6815,0.0206,0.0,0.0,0.03896,-0.3841,0.0751,0.0,0.0,,,0.0044,0.0,10.0,0.03807,-0.1331
2022-03-15,0.158,0.0,0.0,,,0.0001,0.0,5.0,0.04686,-0.0295,0.1382,0.0,0.0,,,0.0003,0.0,60.0,0.04223,-0.0327,0.1187,0.0,0.0,,,0.0008,0.0,55.0,0.0389,-0.042,0.0105,0.0,219.0,0.02949,0.2943,0.0508,0.0,0.0,0.04245,-0.6452,0.0061,0.0,171.0,0.03008,0.192,0.0669,0.0,0.0,0.04554,-0.716,0.0037,0.0,100.0,0.03267,0.1328,0.0845,0.0,0.0,0.05032,-0.7637,0.0021,0.0,75.0,0.03275,0.0776,0.1032,0.0,0.0,0.05591,-0.7959,0.0011,0.0,30.0,0.03464,0.0509,0.1226,0.0,0.0,0.0624,-0.8164,0.036,0.0,170.0,0.02367,0.7358,0.0178,0.0,0.0,0.03894,-0.3494,0.025,0.0,105.0,0.0264,0.5692,0.0267,0.0,0.0,0.03997,-0.4528,0.0165,0.0,25.0,0.02807,0.4197,0.0377,0.0,0.0,0.04107,-0.5538,0.0491,0.0,30.0,0.01722,0.9287,0.0111,0.0,0.0,0.03828,-0.2533,0.0996,0.0,0.0,,,0.0018,0.0,10.0,0.03722,-0.0638
2022-03-16,0.122,0.0,0.0,,,0.0007,0.0,5.0,0.04037,-0.04,0.1028,0.0,0.0,,,0.0015,0.0,60.0,0.03796,-0.0573,0.0844,0.0,0.0,,,0.0031,0.0,55.0,0.03747,-0.0946,0.0037,0.0,219.0,0.03206,0.1359,0.0813,0.0,0.0,0.0507,-0.7551,0.0019,0.0,171.0,0.03171,0.0751,0.0999,0.0,0.0,0.05635,-0.7894,0.0011,0.0,100.0,0.03437,0.0517,0.1191,0.0,0.0,0.06268,-0.8123,0.0006,0.0,75.0,0.03777,0.0396,0.1388,0.0,0.0,0.06973,-0.8272,0.0003,0.0,30.0,0.04186,0.0337,0.1586,0.0,0.0,0.0746,-0.8457,0.0177,0.0,170.0,0.02813,0.4452,0.0361,0.0,0.0,0.04249,-0.5349,0.0111,0.0,105.0,0.02936,0.3124,0.0494,0.0,0.0,0.04468,-0.6246,0.0066,0.0,25.0,0.03025,0.206,0.0645,0.0,0.0,0.04623,-0.703,0.0266,0.0,30.0,0.02627,0.5997,0.0249,0.0,0.0,0.04062,-0.4337,0.0671,0.0,0.0,,,0.0058,0.0,10.0,0.03859,-0.159
2022-03-17,0.115,0.0,0.0,,,0.0003,0.0,5.0,0.03715,-0.0336,0.0957,0.0,0.0,,,0.002,0.0,60.0,0.03843,-0.0687,0.079,0.0,0.0,,,0.0038,0.0,55.0,0.04012,-0.1245,0.0079,0.0,219.0,0.04379,0.184,0.0896,0.0,0.0,0.05668,-0.7556,0.0062,0.0,171.0,0.04808,0.1496,0.1078,0.0,0.0,0.06173,-0.7897,0.0049,0.0,100.0,0.04956,0.1114,0.1267,0.0,0.0,0.0676,-0.8131,0.0033,0.0,75.0,0.05077,0.0812,0.146,0.0,0.0,0.07398,-0.8297,0.0024,0.0,30.0,0.05337,0.0637,0.1655,0.0,0.0,0.07798,-0.8501,0.0179,15.0,170.0,0.03293,0.4082,0.0429,10.0,10.0,0.04717,-0.563,0.0135,0.0,105.0,0.03671,0.3093,0.0563,0.0,0.0,0.04888,-0.6446,0.0101,0.0,25.0,0.03984,0.2344,0.0724,0.0,0.0,0.05306,-0.7056,0.0241,0.0,30.0,0.02865,0.5418,0.0293,0.0,0.0,0.04292,-0.4707,0.0607,0.0,0.0,,,0.006,0.0,10.0,0.03693,-0.169
2022-03-18,0.1274,0.0,0.0,,,0.0002,0.0,5.0,0.04083,-0.0317,0.1079,0.0,0.0,,,0.0007,0.0,60.0,0.03733,-0.0416,0.0888,0.0,0.0,,,0.0017,0.0,55.0,0.03552,-0.0657,0.0071,0.0,219.0,0.03807,0.1895,0.0771,0.0,0.0,0.0518,-0.7399,0.0053,0.0,171.0,0.04225,0.1479,0.0952,0.0,0.0,0.05697,-0.7799,0.0038,0.0,100.0,0.0433,0.1025,0.1139,0.0,0.0,0.06268,-0.808,0.0005,0.0,75.0,0.03707,0.0384,0.1333,0.0,0.0,0.06941,-0.8259,0.0003,0.0,30.0,0.04177,0.0341,0.1531,0.0,0.0,0.07452,-0.845,0.0189,0.0,170.0,0.02734,0.4829,0.0322,0.0,10.0,0.04226,-0.5097,0.0132,0.0,105.0,0.03087,0.3489,0.045,0.0,0.0,0.04443,-0.605,0.0098,0.0,25.0,0.03503,0.258,0.0602,0.0,0.0,0.04616,-0.6879,0.0284,0.0,30.0,0.02504,0.6504,0.0212,0.0,0.0,0.03984,-0.4027,0.0709,0.0,0.0,,,0.0037,0.0,10.0,0.03748,-0.1278
2022-03-21,0.1187,0.0,0.0,,,0.0002,0.0,5.0,0.0404,-0.0322,0.0992,0.0,0.0,,,0.0007,0.0,60.0,0.03668,-0.043,0.081,0.0,0.0,,,0.0023,0.0,55.0,0.03688,-0.0819,0.0051,0.0,219.0,0.03977,0.1548,0.0849,0.0,0.0,0.05669,-0.7608,0.004,0.0,171.0,0.04263,0.1127,0.1033,0.0,0.0,0.06241,-0.7949,0.0028,0.0,100.0,0.04528,0.0823,0.1225,0.0,0.0,0.06926,-0.8168,0.0019,0.0,75.0,0.04809,0.0616,0.142,0.0,0.0,0.07648,-0.8322,0.0013,0.0,30.0,0.05156,0.049,0.1617,0.0,0.0,0.08103,-0.8522,0.0154,0.0,170.0,0.02956,0.415,0.0371,0.0,10.0,0.04475,-0.5551,0.0104,0.0,105.0,0.03113,0.2842,0.0513,0.0,0.0,0.04789,-0.6432,0.0072,5.0,30.0,0.03576,0.2079,0.0674,0.0,0.0,0.05334,-0.7059,0.0235,0.0,30.0,0.02715,0.5743,0.025,0.0,0.0,0.04194,-0.4504,0.063,0.0,0.0,,,0.0045,0.0,10.0,0.03781,-0.1464
2022-03-22,0.1268,0.0,0.0,,,0.0002,0.0,5.0,0.04364,-0.0321,0.1072,0.0,0.0,,,0.0006,0.0,60.0,0.03938,-0.0403,0.088,0.0,0.0,,,0.0013,0.0,55.0,0.03622,-0.058,0.0064,0.0,219.0,0.03997,0.1802,0.0773,0.0,0.0,0.05465,-0.7471,0.0046,0.0,171.0,0.04439,0.1396,0.0955,0.0,0.0,0.0603,-0.7861,0.0036,0.0,100.0,0.04621,0.0989,0.1145,0.0,0.0,0.06698,-0.8116,0.0025,0.0,75.0,0.04884,0.0732,0.1339,0.0,0.0,0.07417,-0.8291,0.0002,0.0,30.0,0.04475,0.0328,0.1536,0.0,0.0,0.07909,-0.8495,0.0176,0.0,170.0,0.02816,0.4736,0.0315,0.0,10.0,0.04358,-0.5157,0.012,0.0,105.0,0.03174,0.3356,0.0449,0.0,0.0,0.04659,-0.6125,0.0086,0.0,30.0,0.03559,0.2409,0.0603,0.0,0.0,0.05024,-0.6897,0.0276,0.0,30.0,0.02659,0.6437,0.021,0.0,0.0,0.04183,-0.4061,0.0702,0.0,0.0,,,0.0036,0.0,10.0,0.0398,-0.1283
2022-03-23,0.1359,0.0,0.0,,,0.0002,0.0,5.0,0.04725,-0.0319,0.1159,0.0,0.0,,,0.0007,0.0,60.0,0.04343,-0.0413,0.0959,0.0,0.0,,,0.0018,0.0,55.0,0.04188,-0.0654,0.0076,0.0,219.0,0.03939,0.2075,0.0684,0.0,0.0,0.05115,-0.734,0.0054,0.0,171.0,0.04338,0.1562,0.0857,0.0,0.0,0.05534,-0.7849,0.0036,0.0,100.0,0.04409,0.104,0.1041,0.0,0.0,0.0609,-0.818,0.0026,0.0,75.0,0.0473,0.0778,0.1241,0.0,0.0,0.06949,-0.8319,0.0014,0.0,30.0,0.04875,0.053,0.1441,0.0,0.0,0.07523,-0.8512,0.0213,0.0,170.0,0.02761,0.5471,0.0254,0.0,10.0,0.04171,-0.4676,0.0144,0.0,105.0,0.03116,0.3916,0.0385,0.0,0.0,0.04559,-0.5733,0.0101,0.0,30.0,0.03488,0.2797,0.0525,0.0,0.0,0.04655,-0.6681,0.0331,0.0,30.0,0.02479,0.7294,0.0177,0.0,0.0,0.04269,-0.36,0.0778,0.0,0.0,,,0.0032,0.0,10.0,0.04016,-0.1011
2022-03-24,0.1333,0.0,0.0,,,0.0001,0.0,5.0,0.04673,-0.0305,0.1136,0.0,0.0,,,0.0004,0.0,60.0,0.04182,-0.0363,0.0943,0.0,0.0,,,0.0011,0.0,55.0,0.03869,-0.0525,0.0059,0.0,219.0,0.03799,0.1813,0.0725,0.0,0.0,0.05574,-0.7313,0.004,0.0,171.0,0.04236,0.136,0.0906,0.0,0.0,0.0617,-0.7734,0.0028,0.0,100.0,0.04333,0.0886,0.1094,0.0,0.0,0.0684,-0.8023,0.0015,0.0,75.0,0.04478,0.058,0.128,0.0,0.0,0.07426,-0.8268,0.0008,0.0,30.0,0.04788,0.043,0.1473,0.0,0.0,0.0785,-0.8511,0.0199,0.0,170.0,0.02845,0.5215,0.0266,0.0,10.0,0.04223,-0.4844,0.0132,0.0,105.0,0.03168,0.3696,0.0399,0.0,0.0,0.046,-0.5895,0.0088,0.0,30.0,0.03614,0.2661,0.0554,0.0,0.0,0.04991,-0.6734,0.0295,0.0,30.0,0.02244,0.7283,0.0162,0.0,0.0,0.03939,-0.3633,0.0756,0.0,0.0,,,0.0024,0.0,10.0,0.03719,-0.0876
2022-03-25,0.1237,0.0,0.0,,,0.0002,0.0,5.0,0.04525,-0.0324,0.1041,0.0,0.0,,,0.0006,0.0,60.0,0.04071,-0.0409,0.0849,0.0,0.0,,,0.0014,0.0,55.0,0.03775,-0.0615,0.0045,0.0,219.0,0.0399,0.1513,0.0809,0.0,0.0,0.0598,-0.7529,0.0036,0.0,171.0,0.04331,0.109,0.0999,0.0,0.0,0.06738,-0.7843,0.0021,0.0,100.0,0.04485,0.072,0.1183,0.0,0.0,0.07321,-0.8131,0.001,0.0,75.0,0.04656,0.0476,0.1373,0.0,0.0,0.07994,-0.8328,0.0005,0.0,30.0,0.05045,0.0376,0.1568,0.0,0.0,0.08424,-0.8552,0.0152,0.0,170.0,0.02878,0.4412,0.0316,0.0,10.0,0.04346,-0.5378,0.0098,0.0,105.0,0.03086,0.2953,0.0461,0.0,0.0,0.04772,-0.6347,0.0065,0.0,30.0,0.03533,0.2067,0.0628,0.0,0.0,0.05321,-0.7051,0.0236,0.0,30.0,0.02546,0.6251,0.02,0.0,0.0,0.04044,-0.4192,0.0667,0.0,0.0,,,0.0032,0.0,10.0,0.03983,-0.1258
2022-03-28,0.1343,0.0,0.0,,,0.0001,0.0,5.0,0.05132,-0.0308,0.1144,0.0,0.0,,,0.0003,0.0,60.0,0.04538,-0.0348,0.0949,0.0,0.0,,,0.0007,0.0,55.0,0.04045,-0.0445,0.0061,0.0,219.0,0.04203,0.1851,0.0717,0.0,0.0,0.05983,-0.7343,0.004,0.0,171.0,0.04642,0.1372,0.0896,0.0,0.0,0.06588,-0.7782,0.0022,0.0,100.0,0.04493,0.0777,0.1078,0.0,0.0,0.07178,-0.8117,0.0011,0.0,75.0,0.047,0.051,0.1267,0.0,0.0,0.07877,-0.8339,0.0005,0.0,30.0,0.05072,0.0383,0.1461,0.0,0.0,0.0831,-0.8587,0.0201,0.0,170.0,0.03122,0.5238,0.0257,0.0,10.0,0.04494,-0.4823,0.0135,0.0,105.0,0.03498,0.3728,0.0392,0.0,0.0,0.04942,-0.5897,0.0091,0.0,30.0,0.03841,0.2615,0.0548,0.0,0.0,0.05517,-0.6705,0.0295,0.0,30.0,0.02568,0.7219,0.0152,0.0,0.0,0.0415,-0.3567,0.076,0.0,0.0,,,0.0017,0.0,10.0,0.03795,-0.0725
2022-03-29,0.1282,0.0,0.0,,,0.0,0.0,5.0,,,0.1082,0.0,0.0,,,0.0001,0.0,60.0,0.043,-0.0314,0.0886,0.0,0.0,,,0.0005,0.0,55.0,0.03802,-0.0411,0.0033,0.0,219.0,0.03936,0.1368,0.0751,0.0,0.0,0.05834,-0.7688,0.0024,0.0,171.0,0.04187,0.0885,0.0941,0.0,0.0,0.06642,-0.8014,0.0012,0.0,100.0,0.04393,0.0557,0.1129,0.0,0.0,0.07352,-0.8279,0.0006,0.0,75.0,0.0479,0.0411,0.1323,0.0,0.0,0.07861,-0.854,0.0003,0.0,30.0,0.0532,0.0348,0.1519,0.0,0.0,0.08579,-0.8685,0.014,0.0,170.0,0.0271,0.4624,0.0258,0.0,10.0,0.04068,-0.524,0.0084,0.0,105.0,0.03022,0.2969,0.0402,0.0,0.0,0.04388,-0.6424,0.0051,0.0,30.0,0.03402,0.1919,0.0569,0.0,0.0,0.05119,-0.7176,0.0231,0.0,30.0,0.02139,0.6972,0.0149,0.0,0.0,0.03768,-0.3836,0.0696,0.0,0.0,,,0.0014,0.0,10.0,0.03513,-0.0684
