time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-07-08,0.3828,0.0,0.0,,,0.0002,0.0,15.0,0.06451,-0.0114,0.3628,0.0,0.0,,,0.0003,0.0,45.0,0.06218,-0.0123,0.3428,0.0,0.0,,,0.0005,0.0,30.0,0.06051,-0.0142,0.3028,0.0,0.0,,,0.0011,0.0,15.0,0.05805,-0.0206,0.2833,0.0,0.0,,,0.0016,0.0,5.0,0.05756,-0.0264,0.2264,0.0,10.0,,,0.0045,0.0,0.0,0.0592,-0.0629,0.1721,0.0,10.0,,,0.01,0.0,0.0,0.05855,-0.1162,0.0624,0.0,140.0,0.03053,0.6887,0.0596,0.0,14.0,0.06732,-0.4071,0.0391,0.0,10.0,0.03917,0.4505,0.0961,0.0,0.0,0.07397,-0.5216,0.0284,0.0,140.0,0.04363,0.3395,0.1252,0.0,0.0,0.07959,-0.5849,0.013,40.0,160.0,0.05173,0.1636,0.2093,0.0,0.0,0.09632,-0.6954,0.0095,15.0,125.0,0.0543,0.1206,0.2458,0.0,0.0,0.10382,-0.7244,0.0111,15.0,125.0,0.05373,0.1437,0.2274,0.0,0.0,0.09925,-0.7123,0.1389,0.0,0.0,,,0.0166,0.0,355.0,0.05975,-0.1733,0.0151,20.0,45.0,0.04984,0.1875,0.1916,0.0,0.0,0.09279,-0.6779,0.0176,20.0,20.0,0.04819,0.217,0.1742,0.0,0.0,0.08929,-0.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,0.3848,0.0,0.0,,,0.0002,0.0,15.0,0.06588,-0.0114,0.3648,0.0,0.0,,,0.0003,0.0,45.0,0.0635,-0.0123,0.3448,0.0,0.0,,,0.0004,0.0,30.0,0.06109,-0.0133,0.3048,0.0,0.0,,,0.0009,0.0,15.0,0.05809,-0.0187,0.2851,0.0,0.0,,,0.0014,0.0,5.0,0.05773,-0.0244,0.2277,0.0,10.0,,,0.0038,0.0,0.0,0.05866,-0.0576,0.1732,0.0,10.0,,,0.0091,0.0,0.0,0.05814,-0.1102,0.0618,0.0,140.0,0.03082,0.6893,0.057,0.0,14.0,0.06631,-0.4048,0.0385,0.0,10.0,0.03959,0.4487,0.0935,0.0,0.0,0.07313,-0.5234,0.0279,0.0,140.0,0.04408,0.3367,0.1227,0.0,0.0,0.07887,-0.5885,0.0125,0.0,160.0,0.05234,0.1606,0.207,0.0,0.0,0.0958,-0.701,0.0091,0.0,125.0,0.05485,0.1175,0.2434,0.0,0.0,0.10323,-0.7306,0.0106,0.0,125.0,0.05438,0.141,0.225,0.0,0.0,0.09993,-0.7157,0.1395,0.0,0.0,,,0.0152,0.0,355.0,0.05917,-0.1666,0.0147,0.0,45.0,0.05051,0.185,0.1892,0.0,0.0,0.09217,-0.6834,0.0172,0.0,20.0,0.04776,0.2091,0.1718,0.0,0.0,0.08866,-0.6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,0.4141,0.0,0.0,,,0.0003,0.0,15.0,0.0713,-0.012,0.3941,0.0,0.0,,,0.0004,0.0,45.0,0.06889,-0.0129,0.3741,0.0,0.0,,,0.0007,0.0,30.0,0.06782,-0.0155,0.3341,0.0,0.0,,,0.0012,0.0,15.0,0.06456,-0.0207,0.3147,0.0,0.0,,,0.0017,0.0,5.0,0.06405,-0.026,0.2575,0.0,10.0,,,0.0044,0.0,0.0,0.06587,-0.059,0.2031,0.0,10.0,,,0.0097,0.0,0.0,0.06538,-0.1058,0.0895,80.0,60.0,0.03908,0.7403,0.0556,0.0,14.0,0.0753,-0.3646,0.0635,0.0,10.0,0.04927,0.5384,0.0892,0.0,0.0,0.08205,-0.4724,0.0505,93.0,49.0,0.05447,0.436,0.1162,0.0,0.0,0.08753,-0.5353,0.0301,70.0,230.0,0.0662,0.2617,0.1954,0.0,0.0,0.1037,-0.6532,0.0251,45.0,170.0,0.07084,0.2168,0.2303,0.0,0.0,0.11085,-0.6866,0.0274,45.0,170.0,0.06844,0.2376,0.2126,0.0,0.0,0.10716,-0.6708,0.1694,0.0,0.0,,,0.0158,15.0,370.0,0.0673,-0.1575,0.0331,40.0,85.0,0.06391,0.2889,0.1785,0.0,0.0,0.10023,-0.6339,0.0367,0.0,20.0,0.06178,0.3199,0.1621,0.0,0.0,0.09691,-0.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,0.402,0.0,0.0,,,0.0002,0.0,15.0,0.06939,-0.0113,0.382,0.0,0.0,,,0.0003,0.0,45.0,0.06698,-0.0122,0.362,0.0,0.0,,,0.0005,0.0,30.0,0.06525,-0.014,0.322,0.0,0.0,,,0.001,0.0,15.0,0.06213,-0.0192,0.3023,0.0,0.0,,,0.0014,0.0,5.0,0.06119,-0.0237,0.245,0.0,10.0,,,0.0039,0.0,0.0,0.06295,-0.0566,0.1903,0.0,10.0,,,0.0089,0.0,0.0,0.06206,-0.1038,0.0761,0.0,60.0,0.03443,0.7322,0.0542,0.0,14.0,0.0707,-0.3771,0.0503,0.0,10.0,0.04332,0.5065,0.0882,0.0,0.0,0.07701,-0.4918,0.0379,0.0,49.0,0.04805,0.3938,0.1156,0.0,0.0,0.08223,-0.558,0.0189,6.0,236.0,0.0571,0.2064,0.1963,0.0,0.0,0.09809,-0.6782,0.0146,8.0,178.0,0.0613,0.1634,0.2318,0.0,0.0,0.10616,-0.7092,0.0166,13.0,183.0,0.05911,0.183,0.2138,0.0,0.0,0.10154,-0.6957,0.1564,0.0,0.0,,,0.0149,0.0,370.0,0.06383,-0.1578,0.0216,7.0,92.0,0.05527,0.2344,0.1791,0.0,0.0,0.09467,-0.6589,0.0248,1.0,21.0,0.05359,0.2672,0.1623,0.0,0.0,0.09131,-0.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,0.4258,0.0,0.0,,,0.0001,0.0,15.0,0.07263,-0.0105,0.4058,0.0,0.0,,,0.0002,0.0,45.0,0.07024,-0.0113,0.3858,0.0,0.0,,,0.0003,0.0,30.0,0.06782,-0.0122,0.3458,0.0,0.0,,,0.0007,0.0,15.0,0.06427,-0.016,0.3258,0.0,0.0,,,0.001,0.0,5.0,0.06296,-0.0191,0.2678,0.0,10.0,,,0.003,0.0,0.0,0.06529,-0.048,0.212,0.0,10.0,,,0.0069,0.0,0.0,0.06316,-0.0842,0.0929,0.0,60.0,0.03215,0.8216,0.0472,0.0,14.0,0.0725,-0.3368,0.065,0.0,10.0,0.04551,0.5777,0.0791,0.0,0.0,0.07932,-0.4507,0.0512,0.0,49.0,0.05109,0.4625,0.1052,0.0,0.0,0.08477,-0.518,0.0286,0.0,236.0,0.06222,0.2664,0.1822,0.0,0.0,0.10021,-0.6458,0.0228,0.0,178.0,0.06606,0.2144,0.2163,0.0,0.0,0.10689,-0.6826,0.0255,0.0,183.0,0.06465,0.2406,0.1991,0.0,0.0,0.10355,-0.665,0.1769,0.0,0.0,,,0.0118,0.0,370.0,0.06389,-0.1276,0.032,0.0,92.0,0.06022,0.2973,0.1658,0.0,0.0,0.09703,-0.6246,0.036,0.0,21.0,0.05826,0.3323,0.1497,0.0,0.0,0.09376,-0.6015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,0.4474,0.0,0.0,,,0.0002,0.0,15.0,0.07708,-0.0111,0.4274,0.0,0.0,,,0.0003,0.0,45.0,0.07466,-0.0119,0.4074,0.0,0.0,,,0.0004,0.0,30.0,0.07222,-0.0128,0.3674,0.0,0.0,,,0.0008,0.0,15.0,0.06859,-0.0165,0.3474,0.0,0.0,,,0.0011,0.0,5.0,0.06724,-0.0195,0.2894,0.0,10.0,,,0.003,0.0,0.0,0.06964,-0.0466,0.2336,0.0,10.0,,,0.007,0.0,0.0,0.06793,-0.0809,0.1117,0.0,60.0,0.03428,0.8608,0.0445,0.0,14.0,0.07691,-0.3099,0.0805,0.0,10.0,0.04862,0.6314,0.0732,0.0,0.0,0.08271,-0.4173,0.0644,0.0,49.0,0.05407,0.5183,0.0969,0.0,0.0,0.08725,-0.4841,0.0373,5.0,241.0,0.06549,0.3139,0.1695,0.0,0.0,0.10136,-0.6182,0.0305,5.0,183.0,0.06929,0.2565,0.2025,0.0,0.0,0.10782,-0.658,0.0337,5.0,188.0,0.0676,0.2843,0.1857,0.0,0.0,0.10447,-0.6391,0.1987,0.0,0.0,,,0.012,20.0,390.0,0.06915,-0.1217,0.0414,0.0,92.0,0.06335,0.3469,0.1536,0.0,0.0,0.09818,-0.5956,0.0462,0.0,21.0,0.06125,0.3837,0.1384,0.0,0.0,0.09523,-0.5708,0.1822,0.0,0.0,,,0.0154,116.0,116.0,0.07137,-0.1514,0.1664,0.0,0.0,,,0.0195,60.0,60.0,0.07167,-0.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,0.4166,0.0,0.0,,,0.0002,0.0,15.0,0.07401,-0.0113,0.3966,0.0,0.0,,,0.0003,0.0,45.0,0.07152,-0.0122,0.3766,0.0,0.0,,,0.0005,0.0,30.0,0.06973,-0.014,0.3366,0.0,0.0,,,0.0009,0.0,15.0,0.06587,-0.0181,0.3169,0.0,0.0,,,0.0013,0.0,5.0,0.06497,-0.0223,0.2594,0.0,10.0,,,0.0036,0.0,0.0,0.06696,-0.0534,0.2043,0.0,10.0,,,0.0084,0.0,0.0,0.06601,-0.0973,0.0878,5.0,55.0,0.03826,0.7558,0.0512,0.0,14.0,0.07475,-0.3572,0.0596,0.0,10.0,0.04778,0.5424,0.0829,0.0,0.0,0.08042,-0.4705,0.0456,15.0,34.0,0.05232,0.4309,0.1088,0.0,0.0,0.08518,-0.5382,0.0238,0.0,241.0,0.06301,0.2415,0.1866,0.0,0.0,0.10021,-0.6659,0.0188,0.0,183.0,0.06629,0.1903,0.2215,0.0,0.0,0.10813,-0.6997,0.0211,0.0,188.0,0.06405,0.2121,0.2039,0.0,0.0,0.10377,-0.6844,0.1703,0.0,0.0,,,0.0142,80.0,470.0,0.06855,-0.1504,0.0269,0.0,92.0,0.06005,0.2675,0.1698,0.0,0.0,0.09685,-0.6452,0.0306,0.0,21.0,0.05824,0.3018,0.1536,0.0,0.0,0.09371,-0.6221,0.1543,0.0,0.0,,,0.0182,135.0,251.0,0.06872,-0.1774,0.1392,0.0,0.0,,,0.023,35.0,95.0,0.06942,-0.2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,0.4201,0.0,0.0,,,0.0001,0.0,15.0,0.0744,-0.0106,0.4001,0.0,0.0,,,0.0002,0.0,45.0,0.07191,-0.0114,0.3801,0.0,0.0,,,0.0003,0.0,30.0,0.0694,-0.0123,0.3401,0.0,0.0,,,0.0008,0.0,15.0,0.06636,-0.0171,0.3201,0.0,0.0,,,0.0011,0.0,5.0,0.06492,-0.0203,0.2623,0.0,10.0,,,0.0031,0.0,0.0,0.06682,-0.0495,0.2068,0.0,10.0,,,0.0074,0.0,0.0,0.06524,-0.0895,0.0904,0.0,55.0,0.0381,0.7695,0.0505,0.0,14.0,0.07599,-0.3515,0.0621,0.0,10.0,0.04856,0.5534,0.0819,0.0,0.0,0.0818,-0.4639,0.0478,0.0,34.0,0.05321,0.4418,0.1076,0.0,0.0,0.08664,-0.5314,0.0248,0.0,241.0,0.06309,0.2468,0.1842,0.0,0.0,0.10117,-0.6606,0.0194,0.0,183.0,0.0666,0.1952,0.2187,0.0,0.0,0.10861,-0.696,0.0219,0.0,188.0,0.06452,0.2182,0.2012,0.0,0.0,0.10453,-0.6798,0.1728,0.0,0.0,,,0.0133,0.0,470.0,0.06722,-0.1393,0.0282,0.0,92.0,0.06084,0.2761,0.1677,0.0,0.0,0.09799,-0.6393,0.0322,0.0,21.0,0.05916,0.3114,0.1517,0.0,0.0,0.09492,-0.6159,0.1569,0.0,0.0,,,0.0172,30.0,281.0,0.06896,-0.1712,0.1418,0.0,0.0,,,0.0221,0.0,95.0,0.0699,-0.2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,0.432,0.0,0.0,,,0.0001,0.0,15.0,0.07681,-0.0105,0.412,0.0,0.0,,,0.0001,0.0,45.0,0.0735,-0.0106,0.392,0.0,0.0,,,0.0002,0.0,30.0,0.07099,-0.0115,0.352,0.0,0.0,,,0.0005,0.0,15.0,0.06664,-0.0143,0.332,0.0,0.0,,,0.0007,0.0,5.0,0.06471,-0.0164,0.2732,0.0,10.0,,,0.0021,0.0,0.0,0.0624,-0.0324,0.2169,0.0,10.0,,,0.0056,0.0,0.0,0.06401,-0.0741,0.0951,0.0,55.0,0.03314,0.8363,0.0433,0.0,14.0,0.07331,-0.3247,0.065,0.0,10.0,0.04561,0.5928,0.073,0.0,0.0,0.07909,-0.4419,0.0498,0.0,34.0,0.05061,0.4708,0.0976,0.0,0.0,0.0837,-0.5134,0.0254,0.0,241.0,0.05942,0.2534,0.1729,0.0,0.0,0.0983,-0.6512,0.0198,0.0,183.0,0.06456,0.2034,0.2071,0.0,0.0,0.10473,-0.6908,0.0224,0.0,188.0,0.06247,0.2284,0.1899,0.0,0.0,0.10182,-0.6714,0.1817,0.0,0.0,,,0.0103,0.0,470.0,0.06516,-0.1169,0.029,0.0,92.0,0.05871,0.291,0.1566,0.0,0.0,0.09512,-0.6285,0.0332,0.0,21.0,0.05693,0.329,0.1408,0.0,0.0,0.09202,-0.6034,0.1652,0.0,0.0,,,0.0137,19.0,300.0,0.06765,-0.1498,0.1494,0.0,0.0,,,0.0178,15.0,110.0,0.06796,-0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,0.4593,0.0,0.0,,,0.0001,0.0,15.0,0.08136,-0.0104,0.4393,0.0,0.0,,,0.0001,0.0,45.0,0.07803,-0.0105,0.4193,0.0,0.0,,,0.0002,0.0,30.0,0.07552,-0.0113,0.3793,0.0,0.0,,,0.0005,0.0,15.0,0.07117,-0.014,0.3593,0.0,0.0,,,0.0007,0.0,5.0,0.06925,-0.0159,0.3002,0.0,10.0,,,0.0019,0.0,0.0,0.06612,-0.0289,0.2433,0.0,10.0,,,0.0048,0.0,0.0,0.06755,-0.0644,0.1166,0.0,55.0,0.03288,0.8988,0.0375,0.0,14.0,0.07578,-0.2859,0.0827,0.0,10.0,0.04794,0.662,0.0634,0.0,0.0,0.08062,-0.3978,0.0648,2.0,34.0,0.05315,0.5411,0.0854,0.0,0.0,0.08448,-0.47,0.0346,0.0,241.0,0.06327,0.3148,0.155,0.0,0.0,0.09714,-0.619,0.0273,0.0,183.0,0.06804,0.2555,0.1874,0.0,0.0,0.10326,-0.6633,0.0307,0.0,188.0,0.06517,0.2818,0.1709,0.0,0.0,0.1001,-0.6422,0.2074,0.0,0.0,,,0.0087,0.0,470.0,0.06801,-0.0992,0.0392,0.0,92.0,0.06145,0.352,0.1396,0.0,0.0,0.09425,-0.5936,0.0444,0.0,21.0,0.05949,0.3929,0.1248,0.0,0.0,0.09146,-0.566,0.1904,0.0,0.0,,,0.0117,0.0,300.0,0.06918,-0.1238,0.1741,0.0,0.0,,,0.0153,0.0,110.0,0.07167,-0.1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.4507,0.0,0.0,,,0.0001,0.0,15.0,0.08042,-0.0105,0.4307,0.0,0.0,,,0.0001,0.0,45.0,0.07706,-0.0106,0.4107,0.0,0.0,,,0.0002,0.0,30.0,0.07452,-0.0114,0.3707,0.0,0.0,,,0.0004,0.0,15.0,0.06937,-0.0133,0.3507,0.0,0.0,,,0.0006,0.0,5.0,0.06746,-0.0153,0.2918,0.0,10.0,,,0.002,0.0,0.0,0.06544,-0.0305,0.235,0.0,10.0,,,0.0051,0.0,0.0,0.06682,-0.0681,0.1092,0.0,55.0,0.03557,0.8601,0.0387,0.0,14.0,0.07443,-0.2988,0.0757,0.0,10.0,0.04808,0.6329,0.0651,0.0,0.0,0.07885,-0.4141,0.0582,0.0,34.0,0.05257,0.5125,0.0874,0.0,0.0,0.08238,-0.4881,0.0296,0.0,241.0,0.0618,0.2873,0.1585,0.0,0.0,0.09491,-0.6385,0.0231,0.0,183.0,0.0657,0.2276,0.1919,0.0,0.0,0.10148,-0.6814,0.026,0.0,188.0,0.06375,0.2556,0.1748,0.0,0.0,0.09797,-0.6614,0.1989,0.0,0.0,,,0.0088,0.0,470.0,0.06655,-0.1026,0.0338,0.0,92.0,0.06006,0.3238,0.1427,0.0,0.0,0.09194,-0.6134,0.0386,0.0,21.0,0.05822,0.3642,0.1277,0.0,0.0,0.08927,-0.5856,0.1821,0.0,0.0,,,0.0119,0.0,300.0,0.06776,-0.1287,0.166,0.0,0.0,,,0.0158,0.0,110.0,0.07026,-0.1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.4208,0.0,0.0,,,0.0001,0.0,15.0,0.07752,-0.0106,0.4008,0.0,0.0,,,0.0001,0.0,45.0,0.07407,-0.0107,0.3808,0.0,0.0,,,0.0002,0.0,30.0,0.07145,-0.0116,0.3408,0.0,0.0,,,0.0005,0.0,15.0,0.06688,-0.0146,0.3208,0.0,0.0,,,0.0008,0.0,5.0,0.06554,-0.0177,0.2624,0.0,10.0,,,0.0024,0.0,0.0,0.06721,-0.045,0.2064,0.0,10.0,,,0.0062,0.0,0.0,0.06481,-0.082,0.0846,0.0,55.0,0.03771,0.7675,0.0439,0.0,14.0,0.07127,-0.3458,0.0558,0.0,10.0,0.04773,0.5401,0.0749,0.0,0.0,0.077,-0.4715,0.0417,0.0,34.0,0.05227,0.4221,0.1008,0.0,0.0,0.08191,-0.5462,0.0206,0.0,241.0,0.06227,0.2224,0.1794,0.0,0.0,0.09757,-0.6831,0.016,0.0,183.0,0.06706,0.1764,0.2146,0.0,0.0,0.10498,-0.7195,0.0181,0.0,188.0,0.06454,0.1972,0.1968,0.0,0.0,0.10119,-0.7024,0.1711,0.0,0.0,,,0.0108,0.0,470.0,0.06511,-0.1261,0.0236,0.0,92.0,0.06064,0.254,0.1624,0.0,0.0,0.09405,-0.6614,0.0272,0.0,21.0,0.05841,0.2877,0.146,0.0,0.0,0.09076,-0.6369,0.1544,0.0,0.0,,,0.014,15.0,315.0,0.06672,-0.1584,0.1385,0.0,0.0,,,0.0181,15.0,125.0,0.06684,-0.1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,0.4391,0.0,0.0,,,0.0001,0.0,15.0,0.08116,-0.0106,0.4191,0.0,0.0,,,0.0001,0.0,45.0,0.07768,-0.0107,0.3991,0.0,0.0,,,0.0001,0.0,30.0,0.07421,-0.0108,0.3591,0.0,0.0,,,0.0003,0.0,15.0,0.06891,-0.0126,0.3391,0.0,0.0,,,0.0004,0.0,5.0,0.06621,-0.0137,0.2795,0.0,10.0,,,0.0013,0.0,0.0,0.06169,-0.0242,0.2223,0.0,10.0,,,0.0038,0.0,0.0,0.06295,-0.06,0.094,0.0,55.0,0.03047,0.872,0.0351,4.0,14.0,0.06871,-0.3036,0.0631,0.0,10.0,0.04539,0.6017,0.064,0.0,0.0,0.07503,-0.4345,0.0481,0.0,34.0,0.05111,0.4727,0.0888,0.0,0.0,0.08024,-0.5137,0.0243,0.0,241.0,0.06288,0.2566,0.1648,0.0,0.0,0.09578,-0.6623,0.0187,5.0,188.0,0.06632,0.1991,0.1991,0.0,0.0,0.10284,-0.703,0.0214,5.0,193.0,0.06425,0.2248,0.1818,0.0,0.0,0.09858,-0.6851,0.1856,0.0,0.0,,,0.0071,0.0,470.0,0.06235,-0.0941,0.0279,0.0,92.0,0.06018,0.2881,0.1484,0.0,0.0,0.09249,-0.6381,0.0319,0.0,21.0,0.05811,0.3264,0.1325,0.0,0.0,0.08927,-0.6114,0.1682,0.0,0.0,,,0.0095,10.0,325.0,0.06261,-0.118,0.1514,0.0,0.0,,,0.0127,10.0,135.0,0.0647,-0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,0.4306,0.0,0.0,,,0.0001,0.0,15.0,0.08034,-0.0106,0.4106,0.0,0.0,,,0.0001,0.0,45.0,0.07683,-0.0107,0.3906,0.0,0.0,,,0.0001,0.0,30.0,0.07331,-0.0108,0.3506,0.0,0.0,,,0.0003,0.0,15.0,0.06795,-0.0127,0.3306,0.0,0.0,,,0.0005,0.0,5.0,0.06599,-0.0148,0.2714,0.0,10.0,,,0.0017,0.0,0.0,0.06284,-0.0289,0.2146,0.0,10.0,,,0.0046,0.0,0.0,0.06373,-0.0679,0.0887,0.0,55.0,0.03556,0.8102,0.0382,0.0,10.0,0.06945,-0.3229,0.0584,0.0,10.0,0.04668,0.5687,0.0677,0.0,0.0,0.07514,-0.4537,0.0435,20.0,14.0,0.05143,0.4437,0.0927,0.0,0.0,0.07986,-0.5328,0.0208,5.0,246.0,0.06123,0.2298,0.1697,0.0,0.0,0.09495,-0.6795,0.0157,5.0,193.0,0.06559,0.1789,0.2045,0.0,0.0,0.10212,-0.7188,0.018,5.0,198.0,0.06324,0.2018,0.1869,0.0,0.0,0.09846,-0.7003,0.1785,0.0,0.0,,,0.0084,0.0,470.0,0.06355,-0.1067,0.0241,0.0,92.0,0.059,0.2612,0.1531,0.0,0.0,0.09171,-0.6559,0.0278,0.0,21.0,0.05743,0.2998,0.1369,0.0,0.0,0.08846,-0.6297,0.1614,0.0,0.0,,,0.0112,30.0,355.0,0.06407,-0.1334,0.1449,0.0,0.0,,,0.0147,60.0,195.0,0.06562,-0.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,0.4252,0.0,0.0,,,0.0001,0.0,15.0,0.07994,-0.0106,0.4052,0.0,0.0,,,0.0001,0.0,45.0,0.07639,-0.0108,0.3852,0.0,0.0,,,0.0001,0.0,30.0,0.07285,-0.0109,0.3452,0.0,0.0,,,0.0003,0.0,15.0,0.06743,-0.0128,0.3252,0.0,0.0,,,0.0005,0.0,5.0,0.06544,-0.0149,0.266,0.0,10.0,,,0.0016,0.0,0.0,0.06166,-0.0283,0.2091,0.0,10.0,,,0.0045,0.0,0.0,0.06258,-0.0683,0.0832,0.0,55.0,0.03438,0.7987,0.0381,0.0,10.0,0.06751,-0.3315,0.0532,0.0,10.0,0.0458,0.5468,0.0679,0.0,0.0,0.07284,-0.4672,0.0388,0.0,14.0,0.05028,0.4202,0.0934,0.0,0.0,0.07756,-0.5486,0.0176,15.0,261.0,0.05972,0.2083,0.1719,0.0,0.0,0.09317,-0.6951,0.013,15.0,208.0,0.06432,0.1611,0.2072,0.0,0.0,0.10027,-0.7337,0.0151,15.0,213.0,0.06188,0.1822,0.1894,0.0,0.0,0.09656,-0.7158,0.173,0.0,0.0,,,0.0082,0.0,470.0,0.06213,-0.1074,0.0205,20.0,112.0,0.0577,0.2393,0.1549,0.0,0.0,0.08946,-0.6726,0.024,0.0,21.0,0.05589,0.2761,0.1384,0.0,0.0,0.08615,-0.6467,0.1557,0.0,0.0,,,0.011,15.0,370.0,0.06261,-0.1351,0.1393,0.0,0.0,,,0.0144,30.0,225.0,0.06386,-0.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.4152,0.0,0.0,,,0.0,0.0,15.0,,,0.3952,0.0,0.0,,,0.0001,0.0,45.0,0.07543,-0.0108,0.3752,0.0,0.0,,,0.0001,0.0,30.0,0.07184,-0.0109,0.3352,0.0,0.0,,,0.0002,0.0,15.0,0.06553,-0.012,0.3152,0.0,0.0,,,0.0004,0.0,5.0,0.06357,-0.0141,0.2558,0.0,10.0,,,0.0014,0.0,0.0,0.05933,-0.0267,0.1988,0.0,10.0,,,0.0041,0.0,0.0,0.05991,-0.0665,0.0725,0.0,55.0,0.03218,0.7815,0.0374,0.0,10.0,0.0637,-0.344,0.0444,0.0,10.0,0.04282,0.5127,0.0691,0.0,0.0,0.06992,-0.489,0.0316,0.0,14.0,0.04761,0.382,0.0962,0.0,0.0,0.07543,-0.5718,0.0136,0.0,261.0,0.05771,0.1789,0.178,0.0,0.0,0.09261,-0.7131,0.0098,0.0,208.0,0.06064,0.1296,0.214,0.0,0.0,0.10043,-0.7484,0.0115,0.0,213.0,0.06014,0.1563,0.1959,0.0,0.0,0.09653,-0.7317,0.1624,0.0,0.0,,,0.0076,0.0,470.0,0.05911,-0.1062,0.016,0.0,112.0,0.05542,0.2065,0.1604,0.0,0.0,0.08831,-0.6927,0.0189,0.0,21.0,0.05443,0.2448,0.1434,0.0,0.0,0.08518,-0.6672,0.1448,0.0,0.0,,,0.01,0.0,370.0,0.05889,-0.1327,0.1282,0.0,0.0,,,0.0133,0.0,225.0,0.05998,-0.1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
