time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2021-10-19,200.0,75.0,386234.0,325786.0,FEF2110,123.2,0.0,50.0,129150.0,155860.0,0.17469,0.17296,0.1736941546666666,0.1749059887710543,0.1729722533936651,0.1782608490566037,0.1720446822742475,0.1803905383360522,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,50.0,180.0,0.0,147.0,0.0,168.0,0.0,151.0,0.0,155.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,122.41,0.0,25.0,110875.0,72865.0,0.5926897,0.5892015,0.6213173294346979,0.5749669426751592,0.6486981614349776,0.57169,0.6620685915492958,0.572296013986014,0.0,215.0,0.0,214.0,0.0,155.0,0.0,156.0,0.0,158.0,25.0,180.0,0.0,215.0,0.0,168.0,0.0,155.0,0.0,156.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,6030.0,155.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,3620.0,170.0,FEF2112,120.15,0.0,0.0,132484.0,78916.0,0.6652511249999999,0.660617375,0.701225,0.639445,0.7369646551724138,0.6374866250000001,0.7453402325581395,0.6372405,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,0.0,145.0,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,0.0,145.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4425.0,150.0,FEF2201,117.8,200.0,0.0,13725.0,18145.0,,,0.710373995157385,0.6498559060402684,0.7425028140703518,0.6486202898550725,,,200.0,100.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,2750.0,100.0,1500.0,140.0,1500.0,115.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,160.0
2021-10-20,1050.0,350.0,386784.0,326136.0,FEF2110,123.08,0.0,0.0,129150.0,155860.0,0.1420612,0.1404119999999999,0.1422405517241379,0.1413211111111111,0.1429125217391304,0.1440842300556586,0.144347304347826,0.1478228260869565,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,121.4,700.0,0.0,111075.0,72865.0,0.561029,0.557668,0.582389373881932,0.5485139845758354,0.615921052631579,0.5475498360655737,0.6375802955665024,0.5484344927536232,500.0,160.0,100.0,100.0,100.0,120.0,0.0,215.0,0.0,170.0,0.0,215.0,0.0,214.0,0.0,155.0,0.0,156.0,0.0,158.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,6030.0,155.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,3620.0,170.0,FEF2112,119.22,350.0,350.0,132834.0,79266.0,0.6433451,0.6388507,0.6794385714285714,0.620781125,0.7128882432432433,0.6199645086705202,0.7217190625000001,0.6199025961538461,350.0,110.0,0.0,180.0,0.0,130.0,0.0,136.0,0.0,140.0,350.0,130.0,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4425.0,150.0,FEF2201,117.18,0.0,0.0,13725.0,18145.0,,,0.6794926157407408,0.6259499999999999,0.713091986754967,0.6261748881789138,,,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,2750.0,100.0,1500.0,140.0,1500.0,115.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,160.0
2021-10-21,1000.0,2025.0,386034.0,325986.0,FEF2110,121.13,0.0,0.0,129150.0,155860.0,0.1182098,0.116298,0.1174142888402625,0.1169482693813625,0.1162654923413566,0.1171597024275646,0.1150898829039812,0.1198316872427983,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,116.46,1000.0,1525.0,110325.0,72415.0,,,0.5579311400651467,0.5101669655172414,0.5855674999999999,0.5090339130434782,0.6003545283018868,0.5084552272727272,500.0,105.0,250.0,110.0,250.0,100.0,0.0,175.0,0.0,158.0,750.0,140.0,750.0,125.0,25.0,180.0,0.0,215.0,0.0,168.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,6030.0,155.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,3620.0,170.0,FEF2112,114.46,0.0,500.0,132834.0,79566.0,0.6041902,0.5990874,0.6402359574468086,0.5824607633587786,0.6713388439306358,0.5818512121212122,0.6800297183098591,0.5822168932038835,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,0.0,145.0,300.0,130.0,200.0,120.0,0.0,180.0,0.0,136.0,0.0,140.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4425.0,150.0,FEF2201,112.4,0.0,0.0,13725.0,18145.0,,,0.6537873043478262,0.594183409090909,0.6779649786628733,0.5950949180327869,,,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,2750.0,100.0,1500.0,140.0,1500.0,115.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,160.0
2021-10-22,750.0,1750.0,385584.0,326986.0,FEF2110,121.52,0.0,0.0,129150.0,155860.0,0.1069464,0.1050884,0.1067091989415443,0.106959476744186,0.1048987250293772,0.108616453488372,0.1038910869565217,0.1094338353765324,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,118.5,50.0,1050.0,110375.0,73465.0,0.532885,0.5289550000000001,0.5637342857142856,0.51727375,0.588446811023622,0.5162216,0.6025921238938053,0.5163153846153845,50.0,115.0,0.0,215.0,0.0,151.0,0.0,156.0,0.0,158.0,500.0,127.0,500.0,128.0,50.0,125.0,0.0,215.0,0.0,168.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,6030.0,155.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,3620.0,170.0,FEF2112,116.59,500.0,700.0,132334.0,79516.0,,,0.6503075925925925,0.5925232352941177,0.6796934259259259,0.5919021518987343,0.6876629007633588,0.593267610619469,500.0,95.0,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,500.0,125.0,200.0,120.0,0.0,130.0,0.0,136.0,0.0,140.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4425.0,150.0,FEF2201,114.7,200.0,0.0,13725.0,18145.0,,,0.656886488222698,0.6005413090909091,0.6835585779816514,0.6009577121771217,,,200.0,100.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,2750.0,100.0,1500.0,140.0,1500.0,115.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1400.0,160.0
2021-10-25,250.0,820.0,385584.0,327456.0,FEF2110,122.02,0.0,0.0,129150.0,155860.0,0.0605003999999999,,0.1567474757543103,,0.2183365786637931,,0.2388662796336207,,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,117.99,0.0,0.0,110375.0,73465.0,0.4957966,0.4921067,0.5241982583454281,0.4816555555555555,0.5477971717171717,0.4795519047619047,0.560466504854369,0.4796989795918367,0.0,215.0,0.0,214.0,0.0,155.0,0.0,156.0,0.0,158.0,0.0,215.0,0.0,214.0,0.0,155.0,0.0,156.0,0.0,158.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,6030.0,155.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,3620.0,170.0,FEF2112,116.3,250.0,400.0,132334.0,79566.0,,,0.6289424107142857,0.5726164285714286,0.6582222641509434,0.5720816788321168,0.6661963829787234,0.5734514285714286,150.0,90.0,100.0,95.0,0.0,180.0,0.0,156.0,0.0,140.0,200.0,135.0,100.0,145.0,100.0,125.0,0.0,167.0,0.0,165.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4425.0,150.0,FEF2201,114.64,0.0,420.0,13725.0,18565.0,,,0.6392467567567567,0.5835742446043165,0.6666212749615975,0.5841304651162791,,,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,420.0,140.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,2750.0,100.0,1500.0,140.0,1500.0,115.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1420.0,140.0
2021-10-26,2600.0,2310.0,386259.0,328116.0,FEF2110,122.15,0.0,0.0,129150.0,155860.0,0.0479750000000001,,0.1085478839839474,,0.1872921379058737,,0.2135402225465159,,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,120.85,800.0,450.0,111075.0,73915.0,0.48455625,0.4809135,0.5123294444444445,0.4706878658536585,0.53510475,0.4688811038961039,0.5478834031413613,0.4705552,400.0,102.0,200.0,115.0,200.0,88.0,0.0,215.0,0.0,156.0,250.0,120.0,200.0,123.0,0.0,215.0,0.0,170.0,0.0,156.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,6030.0,155.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,3620.0,170.0,FEF2112,119.32,1800.0,1650.0,132309.0,79566.0,0.5905926,0.5855562,0.6257634513274336,0.5697872972972974,0.6541021739130435,0.5693028571428571,0.6625763829787235,0.5694515200000001,1000.0,95.0,400.0,102.0,200.0,115.0,200.0,88.0,0.0,156.0,1200.0,125.0,250.0,127.0,200.0,120.0,0.0,155.0,0.0,136.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4425.0,150.0,FEF2201,117.76,0.0,210.0,13725.0,18775.0,,,0.6377390350877193,0.5816885840707965,0.6631275,0.5827701712328767,0.6682199126637555,,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,210.0,140.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,2750.0,100.0,1500.0,140.0,1500.0,115.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1630.0,140.0,1500.0,175.0
2021-10-27,1800.0,7300.0,387259.0,335416.0,FEF2110,121.83,0.0,0.0,129150.0,155860.0,,,0.2897166401429971,,0.3692902433258375,,0.3958147777201176,,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,117.6,500.0,7000.0,111175.0,80915.0,0.47372,0.469904,0.4993990340136055,0.460494,0.5199464912280702,0.4583545352112676,0.5316015199999999,0.4585866037735848,250.0,115.0,250.0,125.0,0.0,215.0,0.0,156.0,0.0,158.0,4450.0,122.0,1550.0,120.0,1000.0,118.0,0.0,168.0,0.0,155.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5975.0,115.0,6030.0,155.0,4700.0,122.0,3970.0,145.0,3920.0,150.0,3725.0,165.0,FEF2112,116.05,800.0,300.0,132709.0,79866.0,,,0.6155048275862068,0.5611476785714286,0.6410813513513514,0.5604387878787879,0.648734382022472,0.5610517094017093,300.0,110.0,250.0,125.0,250.0,115.0,0.0,135.0,0.0,140.0,300.0,130.0,0.0,180.0,0.0,155.0,0.0,136.0,0.0,140.0,12225.0,120.0,10650.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4470.0,130.0,FEF2201,114.81,500.0,0.0,14225.0,18775.0,,,0.6267262932790223,0.5732967368421054,0.6496551681957188,0.5733892957746479,0.6546377327935221,0.5733881,250.0,100.0,250.0,115.0,0.0,190.0,0.0,132.0,0.0,175.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1630.0,140.0,1500.0,175.0
2021-10-28,2300.0,12260.0,394409.0,346126.0,FEF2110,121.66,0.0,0.0,129050.0,155760.0,,,0.389107296354351,,0.4624144207918289,,0.4868501289376548,,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,0.0,147.0,0.0,134.0,0.0,151.0,0.0,155.0,0.0,156.0,9775.0,100.0,9100.0,120.0,7850.0,145.0,7550.0,130.0,6700.0,85.0,43000.0,150.0,23650.0,140.0,21100.0,160.0,5085.0,145.0,4000.0,170.0,FEF2111,111.15,500.0,10800.0,110925.0,90915.0,0.47770775,0.4739405,0.5020315938303342,0.4648022459893048,0.5204908527131783,0.46243625,0.5284949999999999,0.4641381,300.0,110.0,200.0,95.0,0.0,156.0,0.0,158.0,0.0,160.0,5150.0,118.0,4000.0,120.0,1350.0,122.0,300.0,125.0,0.0,215.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5975.0,115.0,6900.0,120.0,6450.0,118.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,109.46,1800.0,725.0,132709.0,79966.0,0.5953658000000001,0.5899354,0.62781203187251,0.5751285760517799,0.6496413207547169,0.5748694366197182,0.656831204819277,0.5740953846153847,800.0,95.0,500.0,115.0,300.0,110.0,200.0,100.0,0.0,180.0,300.0,125.0,200.0,115.0,200.0,120.0,25.0,180.0,0.0,70.0,12225.0,120.0,10850.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4470.0,130.0,FEF2201,108.38,0.0,735.0,21725.0,19485.0,,,0.6450265436893203,0.5913862008733624,0.6675280769230769,0.5922558959537572,,0.5921578534031413,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,500.0,115.0,210.0,140.0,25.0,160.0,0.0,190.0,0.0,130.0,7500.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1500.0,175.0
2021-10-29,4400.0,6910.0,264709.0,196916.0,FEF2111,106.19,1500.0,5850.0,110175.0,96615.0,,,0.5011855555555556,0.468619702970297,0.5198657471264367,0.4658864705882353,0.5281901142857142,0.4674071186440678,750.0,100.0,500.0,115.0,250.0,125.0,0.0,215.0,0.0,158.0,3000.0,116.0,1150.0,112.0,1000.0,118.0,400.0,114.0,300.0,110.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,104.2,2900.0,200.0,132809.0,80166.0,0.610614,0.6055839999999999,0.6440265263157894,0.5896730985915493,0.6667954716981133,0.5880834042553191,0.6736072307692307,0.5886515094339623,1350.0,100.0,600.0,130.0,500.0,115.0,250.0,125.0,200.0,103.0,200.0,103.0,0.0,180.0,0.0,175.0,0.0,136.0,0.0,140.0,12225.0,120.0,11500.0,100.0,10150.0,130.0,8250.0,145.0,7600.0,90.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4470.0,130.0,FEF2201,102.86,0.0,860.0,21725.0,20135.0,,,0.6630543902439024,0.6034439655172413,0.6873143085106383,0.6025389175257733,,0.6033117567567567,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,650.0,105.0,210.0,135.0,0.0,190.0,0.0,130.0,0.0,175.0,7500.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1500.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,3400.0,5600.0,280634.0,219061.0,FEF2111,102.1,600.0,600.0,110175.0,97215.0,0.438665,0.4351429999999999,0.457052773925104,0.4285134969325153,0.4728871525423729,0.4264405263157894,0.4798374943566591,0.4263228571428571,300.0,103.0,300.0,105.0,0.0,215.0,0.0,170.0,0.0,156.0,600.0,112.0,0.0,215.0,0.0,170.0,0.0,156.0,0.0,158.0,7950.0,145.0,7700.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,100.26,2350.0,5000.0,133709.0,83616.0,0.6130918,0.607984,0.649286679245283,0.5916382027649769,0.6741297580645161,0.5917608724832215,0.6810453556485356,0.5912297647058824,1600.0,90.0,500.0,80.0,250.0,95.0,0.0,180.0,0.0,156.0,2200.0,110.0,1300.0,115.0,750.0,117.0,450.0,120.0,300.0,105.0,12225.0,120.0,10900.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4470.0,130.0,FEF2201,99.06,450.0,0.0,21725.0,20135.0,,,0.6645600919117647,0.6074946640316206,,0.607119587628866,,0.6083048387096774,450.0,75.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,190.0,0.0,130.0,0.0,175.0,0.0,173.0,0.0,170.0,7500.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1500.0,175.0,FEF2202,97.92,0.0,0.0,15025.0,18095.0,,,0.6692464143426294,0.6126573239436619,,0.6138723076923077,,0.6143898113207548,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,0.0,160.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1150.0,125.0
2021-11-02,2900.0,6900.0,281834.0,224986.0,FEF2111,96.12,700.0,100.0,110675.0,97215.0,0.443462,0.4402651999999999,0.4605524590163934,0.434408037037037,0.4745273975903614,0.4348234351145038,0.47804375,0.4362618666666666,300.0,93.0,300.0,75.0,100.0,100.0,0.0,170.0,0.0,156.0,100.0,100.0,0.0,215.0,0.0,175.0,0.0,156.0,0.0,158.0,7950.0,145.0,7600.0,100.0,7575.0,120.0,7350.0,130.0,5800.0,135.0,7450.0,118.0,6900.0,120.0,6050.0,122.0,6030.0,155.0,3970.0,145.0,FEF2112,94.04,2100.0,6000.0,134309.0,88816.0,0.6325540000000001,0.6278931999999999,0.6690427158774372,0.611345580736544,0.6919135294117648,0.6108275,0.6991588461538462,0.61035,750.0,100.0,400.0,90.0,350.0,85.0,300.0,75.0,300.0,93.0,4000.0,103.0,1250.0,110.0,450.0,105.0,300.0,95.0,0.0,155.0,12225.0,120.0,10700.0,100.0,9550.0,130.0,9200.0,90.0,8250.0,145.0,6464.0,160.0,6145.0,165.0,5752.0,170.0,5000.0,175.0,4470.0,130.0,FEF2201,92.82,50.0,775.0,21775.0,20885.0,,,0.6833220833333333,0.6265952,0.7060955582524271,0.6263894915254238,,0.6270146153846154,50.0,60.0,0.0,190.0,0.0,180.0,0.0,175.0,0.0,173.0,450.0,105.0,300.0,95.0,25.0,160.0,0.0,190.0,0.0,132.0,7500.0,80.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,2700.0,150.0,2550.0,180.0,2275.0,170.0,1840.0,140.0,1500.0,175.0,FEF2202,92.0,50.0,25.0,15075.0,18070.0,,,0.6839628166351607,0.6280544137931034,,0.628916462585034,,0.628808,50.0,60.0,0.0,176.0,0.0,175.0,0.0,170.0,0.0,165.0,25.0,160.0,0.0,176.0,0.0,128.0,0.0,170.0,0.0,165.0,3000.0,100.0,1750.0,115.0,1500.0,140.0,1050.0,105.0,1000.0,150.0,2625.0,150.0,2550.0,180.0,2275.0,170.0,1500.0,175.0,1150.0,125.0
