time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-01-24,0.0,0.0,35.0,,,0.2056,0.0,0.0,0.08908,-0.9313,0.0,0.0,10.0,,,0.2256,0.0,0.0,0.09611,-0.9345,0.0001,0.0,164.0,0.05737,0.0313,0.1656,0.0,0.0,0.07474,-0.923,0.0,0.0,120.0,,,0.1856,0.0,0.0,0.08196,-0.9276,0.0585,0.0,0.0,0.02422,0.9464,0.0041,0.0,20.0,0.0382,-0.1529,0.0028,0.0,15.0,0.03652,0.1294,0.0684,0.0,0.0,0.04529,-0.8183,0.0017,0.0,5.0,0.03765,0.0739,0.0872,0.0,0.0,0.05202,-0.8519,0.0416,0.0,0.0,0.02743,0.8241,0.0073,0.0,5.0,0.03552,-0.2355
2022-01-25,0.0,0.0,35.0,,,0.1951,0.0,0.0,0.08711,-0.9302,0.0,0.0,10.0,,,0.2151,0.0,0.0,0.09434,-0.9336,0.0,0.0,164.0,,,0.1551,0.0,0.0,0.07236,-0.9211,0.0,0.0,120.0,,,0.1751,0.0,0.0,0.07978,-0.9261,0.0674,0.0,0.0,0.01833,0.995,0.0025,0.0,20.0,0.04007,-0.1189,0.0039,0.0,15.0,0.03523,0.1591,0.0589,0.0,0.0,0.04328,-0.7913,0.0021,0.0,5.0,0.03627,0.0895,0.0771,0.0,0.0,0.04904,-0.8393,0.0497,0.0,0.0,0.02711,0.8907,0.0048,0.0,5.0,0.03607,-0.1771
2022-01-26,0.0,0.0,35.0,,,0.2057,0.0,0.0,0.0943,-0.9303,0.0,0.0,10.0,,,0.2257,0.0,0.0,0.10172,-0.9336,0.0,0.0,164.0,,,0.1657,0.0,0.0,0.07919,-0.9218,0.0,0.0,120.0,,,0.1857,0.0,0.0,0.0868,-0.9265,0.0575,0.0,0.0,0.01927,0.9835,0.0033,0.0,20.0,0.03817,-0.1403,0.0023,0.0,15.0,0.03718,0.1212,0.0679,0.0,0.0,0.04652,-0.8244,0.0012,0.0,5.0,0.03732,0.062,0.0867,0.0,0.0,0.05355,-0.8575,0.0405,0.0,0.0,0.02608,0.8487,0.0063,0.0,5.0,0.03515,-0.2217
2022-01-27,0.0,0.0,35.0,,,0.1701,0.0,0.0,0.08261,-0.9233,0.0,0.0,10.0,,,0.1901,0.0,0.0,0.09036,-0.9277,0.0002,0.0,164.0,0.04934,0.0338,0.1302,0.0,0.0,0.06717,-0.9097,0.0001,0.0,120.0,0.05611,0.0316,0.1501,0.0,0.0,0.07474,-0.9179,0.0902,0.0,0.0,,,0.0005,0.0,20.0,0.03931,-0.0416,0.007,0.0,15.0,0.03252,0.2794,0.0371,0.0,0.0,0.039,-0.6865,0.0038,0.0,5.0,0.03419,0.1647,0.0539,0.0,0.0,0.0431,-0.7799,0.0712,0.0,0.0,,,0.0013,0.0,5.0,0.0357,-0.0672
2022-01-28,0.0,0.0,35.0,,,0.1674,0.0,0.0,0.0827,-0.9262,0.0,0.0,10.0,,,0.1874,0.0,0.0,0.09064,-0.9304,0.0001,0.0,164.0,0.04925,0.0321,0.1274,0.0,0.0,0.06646,-0.9144,0.0,0.0,120.0,,,0.1474,0.0,0.0,0.07465,-0.9209,0.0929,0.0,0.0,,,0.0004,0.0,20.0,0.04085,-0.039,0.0074,0.0,15.0,0.03238,0.2913,0.0349,0.0,0.0,0.0387,-0.6768,0.004,0.0,5.0,0.03449,0.1725,0.0514,0.0,0.0,0.04281,-0.7762,0.0736,0.0,0.0,,,0.0011,0.0,5.0,0.03676,-0.0609
2022-01-31,0.0003,0.0,35.0,0.06876,0.0343,0.1577,0.0,0.0,0.08547,-0.9282,0.0001,0.0,10.0,0.07555,0.0308,0.1776,0.0,0.0,0.09366,-0.9337,0.0014,0.0,164.0,0.05903,0.0573,0.1187,0.0,0.0,0.07226,-0.9009,0.0006,0.0,120.0,0.06249,0.0402,0.138,0.0,0.0,0.07812,-0.9186,0.1038,0.0,0.0,,,0.0014,0.0,20.0,0.05578,-0.0583,0.0114,0.0,15.0,0.03567,0.3682,0.0288,0.0,0.0,0.04113,-0.6144,0.0071,0.0,5.0,0.04089,0.2441,0.0446,0.0,0.0,0.04776,-0.7231,0.0853,0.0,0.0,0.03841,0.9671,0.0029,0.0,5.0,0.05426,-0.0959
2022-02-01,0.0,0.0,35.0,,,0.1669,0.0,0.0,0.09099,-0.9356,0.0,0.0,10.0,,,0.1869,0.0,0.0,0.09995,-0.9392,0.0001,0.0,164.0,0.05683,0.0321,0.1269,0.0,0.0,0.07268,-0.9257,0.0,0.0,120.0,,,0.1469,0.0,0.0,0.08191,-0.9312,0.0932,0.0,0.0,,,0.0002,0.0,20.0,0.04554,-0.0347,0.0058,0.0,15.0,0.03205,0.2588,0.0327,0.0,0.0,0.03848,-0.7046,0.0029,0.0,5.0,0.03659,0.1512,0.0498,0.0,0.0,0.04431,-0.8024,0.0736,0.0,0.0,,,0.0005,0.0,5.0,0.03845,-0.0448
2022-02-02,0.0,0.0,35.0,,,0.1733,0.0,0.0,0.09653,-0.94,0.0,0.0,10.0,,,0.1933,0.0,0.0,0.10578,-0.9432,0.0,0.0,164.0,,,0.1333,0.0,0.0,0.07765,-0.9315,0.0,0.0,120.0,,,0.1533,0.0,0.0,0.08716,-0.9362,0.0868,0.0,0.0,,,0.0001,0.0,20.0,0.0436,-0.0327,0.0039,0.0,15.0,0.03266,0.1991,0.0371,0.0,0.0,0.03903,-0.7598,0.0017,0.0,5.0,0.03838,0.1189,0.055,0.0,0.0,0.04616,-0.8366,0.0674,0.0,0.0,,,0.0007,0.0,5.0,0.03832,-0.0524
2022-02-03,0.0,0.0,35.0,,,0.1704,0.0,0.0,0.09868,-0.9416,0.0,0.0,10.0,,,0.1904,0.0,0.0,0.10833,-0.9446,0.0,0.0,164.0,,,0.1304,0.0,0.0,0.07897,-0.9331,0.0,0.0,120.0,,,0.1504,0.0,0.0,0.0889,-0.9378,0.0896,0.0,0.0,,,0.0001,0.0,20.0,0.04704,-0.0326,0.0034,0.0,15.0,0.03069,0.1954,0.0338,0.0,0.0,0.03724,-0.76,0.0015,0.0,5.0,0.03767,0.1166,0.0519,0.0,0.0,0.04531,-0.839,0.0699,0.0,0.0,,,0.0003,0.0,5.0,0.03859,-0.0397
2022-02-04,0.0,0.0,35.0,,,0.1772,0.0,0.0,0.10728,-0.943,0.0,0.0,10.0,,,0.1972,0.0,0.0,0.11737,-0.9459,0.0,0.0,164.0,,,0.1372,0.0,0.0,0.08666,-0.9352,0.0,0.0,120.0,,,0.1572,0.0,0.0,0.09705,-0.9395,0.0828,0.0,0.0,,,0.0001,0.0,20.0,0.04597,-0.033,0.0021,0.0,15.0,0.03274,0.1464,0.0393,0.0,0.0,0.0402,-0.804,0.0008,0.0,5.0,0.03517,0.0622,0.058,0.0,0.0,0.05,-0.8597,0.0631,0.0,0.0,,,0.0004,0.0,5.0,0.03784,-0.0441
2022-02-07,0.0,0.0,35.0,,,0.1741,0.0,0.0,0.122,-0.9524,0.0,0.0,10.0,,,0.1941,0.0,0.0,0.13394,-0.9547,0.0,0.0,164.0,,,0.1341,0.0,0.0,0.09757,-0.9462,0.0,0.0,120.0,,,0.1541,0.0,0.0,0.10988,-0.9496,0.0859,0.0,0.0,,,0.0,0.0,20.0,,,0.0017,0.0,15.0,0.03606,0.1395,0.0358,0.0,0.0,0.04227,-0.822,0.0005,0.0,5.0,0.03867,0.052,0.0546,0.0,0.0,0.0542,-0.8766,0.066,0.0,0.0,,,0.0002,0.0,5.0,0.0456,-0.0372
2022-02-08,0.0,0.0,35.0,,,0.1665,0.0,0.0,0.12589,-0.9543,0.0,0.0,10.0,,,0.1865,0.0,0.0,0.13884,-0.9566,0.0,0.0,164.0,,,0.1265,0.0,0.0,0.09939,-0.9481,0.0,0.0,120.0,,,0.1465,0.0,0.0,0.11275,-0.9515,0.0935,0.0,0.0,,,0.0,0.0,20.0,,,0.0018,0.0,15.0,0.03278,0.1577,0.0283,0.0,0.0,0.03847,-0.8037,0.0005,0.0,5.0,0.03693,0.0553,0.047,0.0,0.0,0.0513,-0.8743,0.0735,0.0,0.0,,,0.0,0.0,5.0,,
2022-02-09,0.0,0.0,35.0,,,0.1715,0.0,0.0,0.14049,-0.9586,0.0,0.0,10.0,,,0.1915,0.0,0.0,0.1546,-0.9606,0.0,0.0,164.0,,,0.1315,0.0,0.0,0.11155,-0.9534,0.0,0.0,120.0,,,0.1515,0.0,0.0,0.12614,-0.9563,0.0885,0.0,0.0,,,0.0,0.0,20.0,,,0.0008,0.0,15.0,0.03643,0.1126,0.0323,0.0,0.0,0.04209,-0.8529,0.0002,0.0,5.0,0.04177,0.0401,0.0516,0.0,0.0,0.05872,-0.893,0.0685,0.0,0.0,0.01617,1.0,0.0,0.0,5.0,,
2022-02-10,0.0,0.0,35.0,,,0.1788,0.0,0.0,0.16451,-0.9615,0.0,0.0,10.0,,,0.1988,0.0,0.0,0.18028,-0.9634,0.0,0.0,164.0,,,0.1388,0.0,0.0,0.13208,-0.9568,0.0,0.0,120.0,,,0.1588,0.0,0.0,0.14844,-0.9593,0.0812,0.0,0.0,0.05688,0.9923,0.0,0.0,20.0,,,0.0002,0.0,15.0,0.04626,0.0872,0.039,0.0,0.0,0.05251,-0.8841,0.0,0.0,5.0,,,0.0588,0.0,0.0,0.06322,-0.9352,0.0612,0.0,0.0,0.03912,0.9961,0.0,0.0,5.0,,
2022-02-11,0.0,0.0,35.0,,,0.1774,0.0,0.0,0.1886,-0.9674,0.0,0.0,10.0,,,0.1974,0.0,0.0,0.20687,-0.9691,0.0,0.0,164.0,,,0.1374,0.0,0.0,0.15085,-0.9633,0.0,0.0,120.0,,,0.1574,0.0,0.0,0.16993,-0.9655,0.0826,0.0,0.0,0.07614,0.9862,0.0,0.0,20.0,,,0.0001,0.0,15.0,0.05311,0.0836,0.0375,0.0,0.0,0.05805,-0.8968,0.0,0.0,5.0,,,0.0574,0.0,0.0,0.07007,-0.9466,0.0626,0.0,0.0,0.05553,0.989,0.0,0.0,5.0,,
