time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-11-17,0.0187,0.0,7.0,0.02851,0.356,0.1055,0.0,21.0,0.07747,-0.5488,0.0148,0.0,0.0,0.03053,0.2849,0.1214,0.0,2.0,0.08142,-0.5789,0.0237,0.0,1.0,0.02541,0.4422,0.0906,0.0,63.0,0.07387,-0.5148,0.0457,0.0,0.0,,,0.0531,4.0,82.0,0.06543,-0.3931,0.037,0.0,1.0,0.01732,0.7187,0.0642,1.0,87.0,0.06776,-0.4362,0.0296,0.0,0.0,0.02216,0.5567,0.0768,0.0,89.0,0.07063,-0.4771,0.0058,8.0,30.0,0.03795,0.1207,0.1917,0.0,0.0,0.0993,-0.6667,0.0034,0.0,20.0,0.0395,0.0712,0.2289,0.0,0.0,0.10858,-0.6966,0.0074,0.0,56.0,0.03563,0.1448,0.1733,0.0,0.0,0.09453,-0.6491,0.0673,0.0,0.0,,,0.0351,12.0,112.0,0.06188,-0.305,0.0558,0.0,0.0,,,0.0433,3.0,77.0,0.06339,-0.3487,0.0092,0.0,56.0,0.0336,0.1785,0.1555,0.0,0.0,0.09006,-0.6286,0.0945,0.0,0.0,,,0.0226,0.0,4.0,0.06,-0.2241,0.0802,0.0,0.0,,,0.0282,0.0,14.0,0.06069,-0.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.0114,0.0,7.0,0.04171,0.183,0.1704,0.0,21.0,0.09765,-0.6445,0.0087,0.0,0.0,0.04293,0.1488,0.1875,0.0,2.0,0.10138,-0.6646,0.0148,0.0,1.0,0.04093,0.2268,0.1539,0.0,63.0,0.09418,-0.622,0.0293,0.0,0.0,0.03753,0.4006,0.1089,0.0,82.0,0.08536,-0.5387,0.0236,0.0,1.0,0.03902,0.3359,0.1231,0.0,87.0,0.08805,-0.5691,0.0189,0.0,0.0,0.04019,0.2785,0.1382,0.0,89.0,0.09106,-0.5968,0.0024,30.0,2.0,0.04522,0.0541,0.2606,0.0,0.0,0.11859,-0.7233,0.001,0.0,20.0,0.04839,0.0371,0.3003,0.0,0.0,0.12965,-0.7405,0.0034,56.0,15.0,0.04409,0.0682,0.2417,0.0,0.0,0.11392,-0.7115,0.0432,0.0,0.0,0.03309,0.5573,0.0832,2.0,114.0,0.08074,-0.4712,0.0358,0.0,0.0,0.03547,0.4736,0.0956,7.0,84.0,0.08294,-0.506,0.0047,56.0,25.0,0.04326,0.0873,0.2232,0.0,0.0,0.1095,-0.6979,0.0609,0.0,0.0,0.02514,0.7756,0.0613,0.0,4.0,0.07696,-0.3971,0.0516,0.0,0.0,0.0303,0.6528,0.0718,10.0,24.0,0.07879,-0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.0072,0.0,7.0,0.04382,0.1324,0.1944,21.0,10.0,0.1028,-0.6769,0.0055,0.0,0.0,0.04353,0.0993,0.2126,0.0,2.0,0.10723,-0.6931,0.0092,0.0,1.0,0.04176,0.1585,0.1767,59.0,26.0,0.09862,-0.6584,0.0195,0.0,0.0,0.03844,0.2981,0.1274,0.0,82.0,0.08776,-0.5864,0.0154,0.0,1.0,0.03952,0.2431,0.1431,0.0,87.0,0.09108,-0.6133,0.012,0.0,0.0,0.04053,0.1962,0.1595,0.0,89.0,0.09465,-0.6373,0.002,0.0,2.0,0.0503,0.0474,0.2888,0.0,0.0,0.12682,-0.7396,0.0011,0.0,20.0,0.04987,0.0247,0.3288,0.0,0.0,0.13805,-0.7539,0.0025,0.0,15.0,0.048,0.0542,0.2692,0.0,0.0,0.12152,-0.7305,0.0306,0.0,0.0,0.03534,0.4326,0.0984,0.0,114.0,0.08181,-0.5241,0.0245,0.0,0.0,0.03707,0.361,0.1127,0.0,84.0,0.08487,-0.5565,0.0033,0.0,25.0,0.04636,0.0654,0.25,0.0,0.0,0.11655,-0.7198,0.0459,0.0,0.0,0.03093,0.6075,0.0732,0.0,4.0,0.07695,-0.4514,0.0377,0.0,0.0,0.03322,0.5145,0.0849,0.0,24.0,0.07889,-0.4889,0.0897,0.0,0.0,,,0.0371,1.0,1.0,0.07156,-0.2954,0.0772,0.0,0.0,,,0.0442,5.0,5.0,0.07227,-0.3332,0.0657,0.0,0.0,0.01932,0.882,0.0526,15.0,15.0,0.07345,-0.3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.01,0.0,7.0,0.04359,0.1643,0.1785,0.0,10.0,0.10007,-0.6591,0.0077,0.0,0.0,0.04529,0.1362,0.196,0.0,2.0,0.10334,-0.6791,0.0118,0.0,1.0,0.04093,0.1933,0.1605,2.0,25.0,0.0953,-0.6395,0.0213,0.0,0.0,0.03473,0.3449,0.1104,0.0,82.0,0.0825,-0.5616,0.0173,0.0,1.0,0.03677,0.2833,0.1263,0.0,87.0,0.08645,-0.591,0.0142,0.0,0.0,0.03874,0.2328,0.143,1.0,88.0,0.09069,-0.617,0.0024,0.0,2.0,0.04835,0.0531,0.2701,0.0,0.0,0.1221,-0.7324,0.0013,0.0,20.0,0.05252,0.0397,0.3098,0.0,0.0,0.1332,-0.7487,0.0033,0.0,15.0,0.04697,0.0652,0.2511,0.0,0.0,0.11733,-0.7213,0.0324,0.0,0.0,0.02925,0.5084,0.0819,0.0,114.0,0.07596,-0.4918,0.0263,0.0,0.0,0.03221,0.4185,0.0956,0.0,84.0,0.07903,-0.5284,0.0044,0.0,25.0,0.04576,0.0811,0.2324,0.0,0.0,0.11274,-0.7086,0.0486,0.0,0.0,0.02072,0.7679,0.0583,0.0,4.0,0.07116,-0.4108,0.0398,0.0,0.0,0.0264,0.6175,0.0694,0.0,24.0,0.0733,-0.4523,0.0965,0.0,0.0,,,0.0269,0.0,1.0,0.06643,-0.2471,0.0827,0.0,0.0,,,0.033,0.0,5.0,0.06716,-0.2856,0.0701,0.0,0.0,,,0.0401,0.0,15.0,0.06808,-0.3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.0075,0.0,7.0,0.04467,0.1362,0.1913,0.0,10.0,0.10223,-0.6787,0.0063,0.0,0.0,0.04553,0.1083,0.2099,0.0,2.0,0.10783,-0.6932,0.0092,0.0,1.0,0.04208,0.1601,0.1731,2.0,23.0,0.09815,-0.6595,0.0177,1.0,1.0,0.03657,0.2918,0.1222,0.0,82.0,0.08556,-0.5875,0.0142,0.0,1.0,0.03823,0.2374,0.1384,5.0,82.0,0.08941,-0.6148,0.0114,0.0,0.0,0.03997,0.1934,0.1554,67.0,32.0,0.09361,-0.6387,0.0019,0.0,2.0,0.0506,0.0467,0.2852,0.0,0.0,0.12676,-0.742,0.0009,0.0,20.0,0.04936,0.0223,0.3252,0.0,0.0,0.13816,-0.7565,0.0026,0.0,15.0,0.04883,0.0556,0.2657,0.0,0.0,0.12149,-0.7327,0.0278,0.0,0.0,0.03253,0.434,0.0925,0.0,114.0,0.07882,-0.5224,0.0222,0.0,0.0,0.03478,0.3571,0.1068,0.0,84.0,0.08196,-0.5567,0.0035,0.0,25.0,0.04737,0.068,0.2468,0.0,0.0,0.11677,-0.7212,0.0425,0.0,0.0,0.0272,0.6337,0.0676,0.0,4.0,0.07398,-0.4452,0.0345,0.0,0.0,0.02989,0.5258,0.0794,0.0,24.0,0.07615,-0.485,0.0872,0.0,0.0,,,0.0328,0.0,1.0,0.06885,-0.2814,0.0742,0.0,0.0,,,0.0397,0.0,5.0,0.06967,-0.321,0.0624,0.0,0.0,,,0.0477,0.0,15.0,0.07072,-0.3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.0101,0.0,7.0,0.04479,0.1651,0.1776,0.0,10.0,0.10063,-0.6622,0.0078,0.0,0.0,0.04657,0.1372,0.1951,0.0,2.0,0.10472,-0.6809,0.0118,0.0,1.0,0.04191,0.1929,0.1596,0.0,23.0,0.0958,-0.6424,0.0214,0.0,1.0,0.03563,0.3435,0.1095,0.0,82.0,0.08289,-0.5638,0.0174,0.0,1.0,0.03771,0.2825,0.1254,0.0,82.0,0.08688,-0.5935,0.0142,0.0,0.0,0.03964,0.2319,0.1421,0.0,32.0,0.09115,-0.6197,0.0024,0.0,2.0,0.04945,0.0532,0.2692,0.0,0.0,0.12288,-0.7358,0.0013,0.0,20.0,0.05371,0.0398,0.3088,0.0,0.0,0.13402,-0.7522,0.0033,0.0,15.0,0.04803,0.0652,0.2502,0.0,0.0,0.11805,-0.7247,0.0325,0.0,0.0,0.03019,0.5054,0.081,0.0,114.0,0.07628,-0.4931,0.0263,0.0,0.0,0.03304,0.4163,0.0947,0.0,84.0,0.07939,-0.5302,0.0044,0.0,25.0,0.04679,0.081,0.2315,0.0,0.0,0.11341,-0.712,0.0488,0.0,0.0,0.02291,0.7471,0.0576,0.0,4.0,0.07161,-0.411,0.04,0.0,0.0,0.02729,0.6128,0.0686,0.0,24.0,0.07368,-0.453,0.0968,0.0,0.0,,,0.0261,0.0,1.0,0.06659,-0.2446,0.083,0.0,0.0,,,0.0322,0.0,5.0,0.06737,-0.2838,0.0703,0.0,0.0,,,0.0394,4.0,17.0,0.06845,-0.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.009,0.0,7.0,0.04423,0.1576,0.1715,0.0,10.0,0.09818,-0.6694,0.0073,0.0,0.0,0.04696,0.1345,0.1896,0.0,2.0,0.10286,-0.6879,0.011,0.0,1.0,0.04172,0.1881,0.1536,0.0,23.0,0.09341,-0.6486,0.0209,0.0,1.0,0.03559,0.3445,0.104,0.0,82.0,0.0808,-0.5653,0.0168,0.0,1.0,0.03765,0.2811,0.1198,0.0,82.0,0.08476,-0.5968,0.0135,0.0,0.0,0.03903,0.2257,0.1363,0.0,32.0,0.0889,-0.6246,0.0021,0.0,2.0,0.04982,0.0504,0.264,0.0,0.0,0.12164,-0.7433,0.001,1.0,21.0,0.04902,0.0244,0.3037,0.0,0.0,0.13312,-0.7595,0.003,0.0,15.0,0.04842,0.0624,0.2449,0.0,0.0,0.11663,-0.7323,0.0321,0.0,0.0,0.03,0.5129,0.0755,0.0,114.0,0.07396,-0.4903,0.026,0.0,0.0,0.03309,0.4204,0.0892,0.0,84.0,0.07719,-0.5297,0.0041,0.0,25.0,0.0472,0.0782,0.2262,0.0,0.0,0.11194,-0.7193,0.0482,0.0,0.0,0.02098,0.7807,0.0519,0.0,4.0,0.0687,-0.4021,0.0396,0.0,0.0,0.02676,0.6261,0.0631,0.0,24.0,0.07119,-0.4475,0.0968,0.0,0.0,,,0.0211,0.0,1.0,0.06283,-0.223,0.0828,0.0,0.0,,,0.0269,0.0,5.0,0.06418,-0.2659,0.0699,0.0,0.0,,,0.0338,0.0,17.0,0.06495,-0.309,0.0005,1.0,1.0,0.05237,0.0168,0.3437,0.0,0.0,0.14464,-0.7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.0079,0.0,7.0,0.04466,0.1456,0.1742,0.0,10.0,0.09792,-0.6799,0.0065,0.0,0.0,0.04564,0.1152,0.1927,0.0,2.0,0.10291,-0.6974,0.0097,0.0,1.0,0.04193,0.1728,0.1562,0.0,23.0,0.09311,-0.6596,0.0189,0.0,1.0,0.03584,0.3212,0.1058,0.0,82.0,0.08014,-0.5777,0.015,0.0,1.0,0.03769,0.2595,0.1218,12.0,70.0,0.08413,-0.609,0.012,0.0,0.0,0.03963,0.2101,0.1386,20.0,20.0,0.08842,-0.6363,0.0018,0.0,2.0,0.05063,0.0469,0.2675,0.0,0.0,0.12192,-0.7511,0.0009,0.0,21.0,0.04996,0.0228,0.3075,0.0,0.0,0.13376,-0.766,0.0026,0.0,15.0,0.04903,0.0573,0.2483,0.0,0.0,0.11683,-0.7405,0.0296,0.0,0.0,0.03067,0.4836,0.0768,0.0,114.0,0.07319,-0.5025,0.0237,0.0,0.0,0.03352,0.3946,0.0907,0.0,84.0,0.07643,-0.5423,0.0035,0.0,25.0,0.04742,0.0704,0.2294,0.0,0.0,0.11195,-0.7282,0.0454,1.0,1.0,0.02324,0.7293,0.0528,0.0,4.0,0.06795,-0.4131,0.0368,0.0,0.0,0.02756,0.5927,0.0641,0.0,24.0,0.07033,-0.4592,0.0935,0.0,0.0,,,0.0216,1.0,2.0,0.06241,-0.23,0.0795,0.0,0.0,,,0.0274,0.0,5.0,0.06297,-0.2717,0.0668,0.0,0.0,,,0.0345,5.0,22.0,0.06441,-0.3181,0.0004,0.0,1.0,0.0532,0.0155,0.3475,0.0,0.0,0.14529,-0.7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.0053,0.0,7.0,0.0461,0.0985,0.1998,0.0,10.0,0.10421,-0.7109,0.0044,0.0,0.0,0.04836,0.0826,0.2187,0.0,2.0,0.10938,-0.7251,0.0065,0.0,1.0,0.04593,0.1298,0.1811,0.0,23.0,0.09907,-0.6946,0.0131,0.0,1.0,0.03847,0.2283,0.1282,6.0,76.0,0.08537,-0.6268,0.0103,0.0,1.0,0.04074,0.1859,0.1452,66.0,41.0,0.08963,-0.6529,0.0082,0.0,0.0,0.04315,0.1534,0.1629,1.0,20.0,0.09365,-0.6764,0.0011,0.0,2.0,0.05024,0.026,0.2958,0.0,0.0,0.13036,-0.7671,0.0005,0.0,21.0,0.05311,0.0169,0.3358,0.0,0.0,0.14206,-0.7799,0.0016,0.0,15.0,0.05283,0.0443,0.2758,0.0,0.0,0.12439,-0.7597,0.0215,0.0,0.0,0.03566,0.357,0.0967,0.0,114.0,0.07784,-0.5624,0.0169,0.0,0.0,0.03745,0.2887,0.112,0.0,84.0,0.08144,-0.5967,0.0023,0.0,25.0,0.05098,0.053,0.2563,0.0,0.0,0.11895,-0.7503,0.0343,0.0,1.0,0.03094,0.5331,0.0698,0.0,4.0,0.07218,-0.4816,0.0273,0.0,0.0,0.03351,0.4376,0.0827,0.0,24.0,0.07485,-0.5238,0.0759,0.0,0.0,,,0.032,0.0,2.0,0.066,-0.2989,0.0636,0.0,0.0,,,0.0395,0.0,5.0,0.06707,-0.3442,0.0524,0.0,0.0,0.02256,0.7909,0.0482,0.0,22.0,0.06835,-0.3905,0.0002,0.0,1.0,0.05742,0.0131,0.3758,0.0,0.0,0.1535,-0.7906,0.1043,0.0,0.0,,,0.0207,11.0,11.0,0.06521,-0.2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.0066,0.0,7.0,0.04564,0.1189,0.1854,0.0,10.0,0.10146,-0.6974,0.0048,0.0,0.0,0.04631,0.0916,0.2036,0.0,2.0,0.10602,-0.7144,0.0088,0.0,1.0,0.04566,0.1564,0.1677,0.0,23.0,0.09729,-0.6774,0.0154,0.0,1.0,0.03732,0.2714,0.1148,6.0,70.0,0.0824,-0.6042,0.0124,0.0,1.0,0.04041,0.225,0.1316,0.0,41.0,0.08686,-0.6329,0.0103,0.0,0.0,0.04231,0.1824,0.1494,0.0,20.0,0.09193,-0.657,0.0013,0.0,2.0,0.05318,0.0411,0.28,0.0,0.0,0.12674,-0.7613,0.0005,0.0,21.0,0.05096,0.0172,0.32,0.0,0.0,0.13867,-0.7751,0.0018,0.0,15.0,0.05075,0.0475,0.26,0.0,0.0,0.12065,-0.7533,0.0247,0.0,0.0,0.033,0.4162,0.0842,0.0,114.0,0.07475,-0.533,0.0195,0.0,0.0,0.03535,0.3371,0.0989,0.0,84.0,0.0783,-0.571,0.0025,0.0,25.0,0.04879,0.0571,0.241,0.0,0.0,0.1157,-0.742,0.0393,0.0,1.0,0.0274,0.6262,0.0592,0.0,4.0,0.06964,-0.4455,0.0313,0.0,0.0,0.03036,0.5119,0.071,0.0,24.0,0.07193,-0.4908,0.0857,0.0,0.0,,,0.0261,0.0,2.0,0.06494,-0.2617,0.0722,0.0,0.0,,,0.0325,0.0,5.0,0.06566,-0.3054,0.0598,0.0,0.0,,,0.04,0.0,22.0,0.06658,-0.3513,0.0002,0.0,1.0,0.05535,0.0132,0.36,0.0,0.0,0.15031,-0.7866,0.1158,0.0,0.0,,,0.0165,0.0,11.0,0.06484,-0.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.007,0.0,7.0,0.04719,0.1224,0.1845,0.0,10.0,0.10069,-0.7024,0.0052,0.0,0.0,0.04799,0.0956,0.2025,0.0,2.0,0.10499,-0.72,0.008,0.0,1.0,0.04525,0.1493,0.1656,0.0,23.0,0.09594,-0.6834,0.0152,0.0,1.0,0.0378,0.2682,0.1132,10.0,61.0,0.08097,-0.6093,0.0121,0.0,1.0,0.03985,0.2162,0.1299,0.0,41.0,0.08529,-0.6388,0.0097,0.0,0.0,0.0422,0.1767,0.1474,0.0,20.0,0.08998,-0.6639,0.0014,0.0,2.0,0.05435,0.0421,0.2786,0.0,0.0,0.1253,-0.7676,0.0007,0.0,21.0,0.0531,0.0197,0.3186,0.0,0.0,0.13726,-0.7812,0.002,0.0,15.0,0.0522,0.0495,0.2588,0.0,0.0,0.11945,-0.7592,0.0251,0.0,0.0,0.03419,0.4137,0.0833,0.0,114.0,0.07411,-0.536,0.0196,0.0,0.0,0.03619,0.335,0.0976,0.0,84.0,0.07723,-0.575,0.0027,0.0,25.0,0.05016,0.0592,0.2397,0.0,0.0,0.11438,-0.7482,0.0404,0.0,1.0,0.02941,0.6142,0.0589,0.0,4.0,0.06965,-0.4473,0.032,0.0,0.0,0.03191,0.5066,0.0704,0.0,24.0,0.07161,-0.4931,0.0874,0.0,0.0,,,0.0264,0.0,2.0,0.06571,-0.2638,0.0739,0.0,0.0,,,0.0328,0.0,5.0,0.06638,-0.3075,0.0614,0.0,0.0,0.01658,0.9308,0.0401,0.0,22.0,0.06704,-0.3529,0.0003,0.0,1.0,0.05694,0.0143,0.3586,0.0,0.0,0.14893,-0.7924,0.1174,0.0,0.0,,,0.0167,0.0,11.0,0.06557,-0.189,0.0502,0.0,0.0,0.02539,0.7428,0.0488,12.0,12.0,0.06814,-0.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.0057,0.0,7.0,0.04716,0.107,0.1852,0.0,10.0,0.10155,-0.7135,0.0041,0.0,0.0,0.04799,0.0822,0.2036,0.0,2.0,0.10635,-0.7301,0.0069,0.0,1.0,0.04642,0.1386,0.1666,0.0,23.0,0.09624,-0.6956,0.0138,0.0,1.0,0.03772,0.2458,0.1139,15.0,46.0,0.08182,-0.6203,0.0108,0.0,1.0,0.04072,0.2009,0.1307,0.0,41.0,0.0862,-0.6498,0.0085,0.0,0.0,0.04318,0.1636,0.1484,0.0,20.0,0.09111,-0.6745,0.001,0.0,2.0,0.05063,0.0253,0.2807,0.0,0.0,0.12832,-0.7744,0.0004,0.0,21.0,0.05361,0.016,0.3207,0.0,0.0,0.14059,-0.7875,0.0014,0.0,15.0,0.05302,0.0432,0.2607,0.0,0.0,0.12206,-0.7667,0.0229,0.0,0.0,0.03482,0.393,0.0833,0.0,114.0,0.07438,-0.5467,0.0178,0.0,0.0,0.03688,0.3156,0.098,19.0,65.0,0.07782,-0.586,0.0021,0.0,25.0,0.05106,0.0523,0.2413,0.0,0.0,0.1165,-0.7566,0.037,0.0,1.0,0.02938,0.5956,0.0576,0.0,4.0,0.06878,-0.4551,0.0293,0.0,0.0,0.03236,0.4854,0.0697,0.0,24.0,0.07127,-0.5028,0.0825,0.0,0.0,,,0.0236,0.0,2.0,0.06308,-0.2571,0.0691,0.0,0.0,,,0.03,0.0,5.0,0.0639,-0.3041,0.0569,0.0,0.0,0.01532,0.9392,0.0378,0.0,22.0,0.06519,-0.3542,0.0002,0.0,1.0,0.05894,0.0132,0.3607,0.0,0.0,0.15095,-0.801,0.1129,0.0,0.0,,,0.015,49.0,60.0,0.06418,-0.1828,0.0462,0.0,0.0,0.02501,0.7311,0.0469,5.0,17.0,0.06671,-0.4049,0.1645,0.0,0.0,,,0.0061,20.0,20.0,0.06228,-0.0898,0.1466,0.0,0.0,,,0.0082,30.0,30.0,0.06207,-0.1134,0.1294,0.0,0.0,,,0.012,54.0,50.0,0.06575,-0.1556,,,,,,,,,,,,,,,,,,,,
2023-12-05,0.0066,1.0,7.0,0.04747,0.1207,0.1758,0.0,10.0,0.09881,-0.7089,0.0046,0.0,0.0,0.04776,0.0906,0.194,0.0,2.0,0.10348,-0.7269,0.0075,0.0,1.0,0.04539,0.1482,0.1571,0.0,23.0,0.09324,-0.6902,0.0151,0.0,1.0,0.03787,0.2756,0.105,35.0,14.0,0.07891,-0.6087,0.0117,0.0,1.0,0.03977,0.2188,0.1215,0.0,41.0,0.0832,-0.6408,0.0093,0.0,0.0,0.04232,0.1774,0.139,0.0,20.0,0.08736,-0.669,0.0011,0.0,2.0,0.05498,0.0397,0.2705,0.0,0.0,0.12498,-0.7749,0.0005,0.0,21.0,0.05341,0.0174,0.3105,0.0,0.0,0.1374,-0.7885,0.0016,0.0,15.0,0.05243,0.046,0.2506,0.0,0.0,0.11878,-0.7667,0.0253,0.0,0.0,0.03389,0.431,0.0755,0.0,114.0,0.07199,-0.5289,0.0195,1.0,1.0,0.03596,0.346,0.0896,5.0,60.0,0.07515,-0.5714,0.0023,0.0,25.0,0.05036,0.0556,0.2314,0.0,0.0,0.11341,-0.7556,0.0412,0.0,1.0,0.02843,0.649,0.0516,0.0,4.0,0.06735,-0.4322,0.0325,0.0,0.0,0.03144,0.5315,0.0628,0.0,24.0,0.06939,-0.4821,0.09,0.0,0.0,,,0.021,1.0,3.0,0.06332,-0.237,0.0759,0.0,0.0,,,0.0267,0.0,5.0,0.06425,-0.2832,0.0629,0.0,0.0,,,0.0336,0.0,22.0,0.06459,-0.3303,0.0002,0.0,1.0,0.05808,0.0133,0.3505,0.0,0.0,0.14786,-0.8024,0.1212,0.0,0.0,,,0.0124,10.0,70.0,0.06366,-0.1633,0.0513,0.0,0.0,0.02285,0.8006,0.0418,0.0,17.0,0.06569,-0.3809,0.1732,0.0,0.0,,,0.0047,0.0,20.0,0.06148,-0.0756,0.1553,0.0,0.0,,,0.0067,0.0,30.0,0.06163,-0.0982,0.138,0.0,0.0,,,0.0092,15.0,65.0,0.0619,-0.1257,0.1052,0.0,0.0,,,0.0162,10.0,10.0,0.06313,-0.1967,,,,,,,,,,
2023-12-06,0.009,0.0,7.0,0.04904,0.1598,0.1604,0.0,10.0,0.09617,-0.69,0.0067,0.0,0.0,0.04876,0.1205,0.178,0.0,2.0,0.10042,-0.7111,0.0101,0.0,1.0,0.04473,0.1825,0.1416,0.0,23.0,0.08995,-0.6698,0.0194,0.0,1.0,0.03711,0.3393,0.0912,3.0,14.0,0.07614,-0.5763,0.0151,0.0,1.0,0.03906,0.2712,0.1068,0.0,41.0,0.08007,-0.613,0.0121,0.0,0.0,0.0415,0.2191,0.1237,0.0,20.0,0.08478,-0.6439,0.0017,0.0,2.0,0.05384,0.0469,0.2526,0.0,0.0,0.12023,-0.7687,0.0008,0.0,21.0,0.05292,0.0219,0.2923,0.0,0.0,0.13248,-0.7844,0.0025,0.0,15.0,0.05205,0.0576,0.2335,0.0,0.0,0.11496,-0.7575,0.0324,0.0,0.0,0.03296,0.5183,0.0645,0.0,114.0,0.07066,-0.4878,0.0251,0.0,1.0,0.0351,0.4216,0.0771,35.0,25.0,0.07306,-0.5342,0.0035,0.0,25.0,0.05052,0.0722,0.2146,0.0,0.0,0.10981,-0.7446,0.052,0.0,1.0,0.02675,0.7553,0.0443,0.0,4.0,0.0681,-0.3894,0.0414,0.0,0.0,0.03058,0.6281,0.0536,0.0,24.0,0.06906,-0.4389,0.1061,0.0,0.0,,,0.0189,0.0,3.0,0.06694,-0.2122,0.0911,0.0,0.0,,,0.0239,0.0,5.0,0.06706,-0.2518,0.0771,0.0,0.0,,,0.0297,0.0,22.0,0.06723,-0.2949,0.0003,0.0,1.0,0.0564,0.0146,0.3323,0.0,0.0,0.14482,-0.7964,0.1379,0.0,0.0,,,0.011,0.0,70.0,0.06543,-0.1398,0.0639,0.0,0.0,0.01919,0.9202,0.0364,0.0,17.0,0.06757,-0.3411,0.1901,0.0,0.0,,,0.0035,0.0,20.0,0.06287,-0.0617,0.1718,0.0,0.0,,,0.0051,0.0,30.0,0.06262,-0.0797,0.1546,0.0,0.0,,,0.0077,0.0,65.0,0.06396,-0.1072,0.1218,0.0,0.0,,,0.0147,0.0,10.0,0.06719,-0.1776,,,,,,,,,,
