time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2022-09-05,0.3593,0.0,0.0,,,0.0001,0.0,30.0,0.07454,-0.0111,0.3393,0.0,0.0,,,0.0002,0.0,50.0,0.07161,-0.0121,0.3193,0.0,0.0,,,0.0003,0.0,45.0,0.06863,-0.0132,0.0644,0.0,162.0,0.04003,0.6912,0.0451,0.0,0.0,0.07062,-0.3855,0.0548,0.0,156.0,0.04369,0.6034,0.0555,0.0,0.0,0.07286,-0.4345,0.0753,0.0,132.0,0.03618,0.7849,0.0361,0.0,0.0,0.06874,-0.3359,0.2794,0.0,0.0,,,0.0008,0.0,10.0,0.06484,-0.0191,0.0197,10.0,10.0,0.05779,0.2482,0.1401,0.0,0.0,0.08997,-0.6657,0.0165,15.0,15.0,0.05979,0.2126,0.157,0.0,0.0,0.09479,-0.6891,0.0139,5.0,5.0,0.06214,0.1836,0.1743,0.0,0.0,0.09868,-0.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,0.3885,0.0,0.0,,,0.0001,0.0,30.0,0.08085,-0.0109,0.3685,0.0,0.0,,,0.0001,0.0,50.0,0.07697,-0.011,0.3485,0.0,0.0,,,0.0001,0.0,45.0,0.07309,-0.0112,0.0817,0.0,162.0,0.03345,0.8369,0.0333,0.0,0.0,0.06969,-0.3156,0.0705,0.0,156.0,0.03962,0.7295,0.042,0.0,0.0,0.07177,-0.3647,0.0942,0.0,132.0,0.01645,0.9941,0.0258,0.0,0.0,0.06775,-0.267,0.3085,0.0,0.0,,,0.0004,0.0,10.0,0.06798,-0.0143,0.0273,5.0,15.0,0.0576,0.3189,0.1186,0.0,0.0,0.08896,-0.6164,0.0231,10.0,25.0,0.06066,0.2788,0.1344,0.0,0.0,0.09238,-0.6467,0.0195,10.0,15.0,0.06149,0.2369,0.1507,0.0,0.0,0.09635,-0.6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.4056,0.0,0.0,,,0.0001,0.0,30.0,0.08484,-0.0108,0.3856,0.0,0.0,,,0.0001,0.0,50.0,0.08092,-0.0109,0.3656,0.0,0.0,,,0.0002,0.0,45.0,0.07795,-0.0119,0.0958,0.0,162.0,0.03543,0.8722,0.0304,0.0,0.0,0.07299,-0.2873,0.0831,0.0,156.0,0.04076,0.7806,0.0376,0.0,0.0,0.07406,-0.3319,0.1097,0.0,132.0,,,0.0243,0.0,0.0,0.07222,-0.2454,0.3256,0.0,0.0,,,0.0004,0.0,10.0,0.07187,-0.0141,0.032,0.0,15.0,0.05744,0.3609,0.1063,0.0,0.0,0.0871,-0.5897,0.0275,0.0,25.0,0.0599,0.3139,0.1217,0.0,0.0,0.09061,-0.6225,0.0225,10.0,25.0,0.06074,0.2678,0.1366,0.0,0.0,0.09288,-0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.3809,0.0,0.0,,,0.0001,0.0,30.0,0.08122,-0.0109,0.3609,0.0,0.0,,,0.0001,0.0,50.0,0.07724,-0.0111,0.3409,0.0,0.0,,,0.0002,0.0,45.0,0.07421,-0.0121,0.0772,0.0,162.0,0.03865,0.779,0.0364,0.0,0.0,0.07165,-0.3362,0.0657,0.0,156.0,0.04276,0.6871,0.0448,0.0,0.0,0.0729,-0.3845,0.0898,0.0,132.0,0.03294,0.8792,0.0291,0.0,0.0,0.07156,-0.2917,0.3009,0.0,0.0,,,0.0004,0.0,10.0,0.06801,-0.0145,0.0209,0.0,15.0,0.05477,0.28,0.1198,0.0,0.0,0.08592,-0.6418,0.017,0.0,25.0,0.05594,0.2338,0.1358,0.0,0.0,0.08938,-0.6721,0.0139,15.0,40.0,0.05793,0.1973,0.1527,0.0,0.0,0.09297,-0.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.3429,0.0,0.0,,,0.0002,0.0,30.0,0.07597,-0.0121,0.3229,0.0,0.0,,,0.0003,0.0,50.0,0.07284,-0.0132,0.3029,0.0,0.0,,,0.0003,0.0,45.0,0.06877,-0.0135,0.0515,0.0,162.0,0.04069,0.6248,0.0486,0.0,0.0,0.06996,-0.4237,0.0428,20.0,156.0,0.04382,0.536,0.0599,0.0,0.0,0.07242,-0.4753,0.0616,0.0,132.0,0.03655,0.726,0.0387,0.0,0.0,0.06783,-0.3702,0.2634,0.0,0.0,,,0.0007,0.0,10.0,0.06395,-0.0186,0.0139,25.0,40.0,0.05846,0.1987,0.1506,0.0,0.0,0.09362,-0.6982,0.0115,15.0,40.0,0.0611,0.1701,0.1682,0.0,0.0,0.09796,-0.7208,0.0096,0.0,40.0,0.06192,0.1393,0.1862,0.0,0.0,0.10249,-0.7403,0.1169,0.0,0.0,,,0.0141,50.0,50.0,0.06528,-0.1833,0.1011,0.0,0.0,,,0.0183,80.0,80.0,0.06485,-0.2215,0.0167,45.0,45.0,0.05597,0.2339,0.1335,0.0,0.0,0.08985,-0.6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,0.3407,0.0,0.0,,,0.0001,0.0,30.0,0.07738,-0.0112,0.3207,0.0,0.0,,,0.0002,0.0,50.0,0.07416,-0.0123,0.3007,0.0,0.0,,,0.0002,0.0,45.0,0.06992,-0.0125,0.0519,0.0,162.0,0.04596,0.5998,0.0512,0.0,0.0,0.07395,-0.4348,0.043,0.0,156.0,0.04847,0.5184,0.0623,0.0,0.0,0.07601,-0.4855,0.062,0.0,132.0,0.04261,0.6891,0.0414,0.0,0.0,0.07216,-0.3826,0.2609,0.0,0.0,,,0.0007,0.0,10.0,0.06585,-0.0188,0.0129,5.0,45.0,0.06084,0.1895,0.152,0.0,0.0,0.09558,-0.7093,0.0107,0.0,40.0,0.06383,0.163,0.1697,0.0,0.0,0.10007,-0.7315,0.0089,0.0,40.0,0.06428,0.1317,0.1879,0.0,0.0,0.10492,-0.7502,0.1153,0.0,0.0,,,0.0147,0.0,50.0,0.06772,-0.1897,0.1002,0.0,0.0,,,0.0196,0.0,80.0,0.06817,-0.2318,0.0157,27.0,72.0,0.05837,0.2239,0.1349,0.0,0.0,0.09146,-0.683,0.0193,15.0,15.0,0.05642,0.2672,0.1184,0.0,0.0,0.08673,-0.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.3551,0.0,0.0,,,0.0001,0.0,30.0,0.08152,-0.0111,0.3351,0.0,0.0,,,0.0001,0.0,50.0,0.07725,-0.0112,0.3151,0.0,0.0,,,0.0002,0.0,45.0,0.07399,-0.0123,0.0604,0.0,162.0,0.04561,0.6603,0.0453,0.0,0.0,0.07538,-0.3985,0.0499,0.0,156.0,0.04776,0.5774,0.0547,0.0,0.0,0.07632,-0.4486,0.0721,0.0,132.0,0.04363,0.7426,0.0372,0.0,0.0,0.07477,-0.3492,0.2751,0.0,0.0,,,0.0005,0.0,10.0,0.06821,-0.0161,0.0133,15.0,60.0,0.05714,0.2038,0.138,0.0,0.0,0.092,-0.6936,0.0111,0.0,40.0,0.06036,0.174,0.1557,0.0,0.0,0.09682,-0.7177,0.0094,0.0,40.0,0.06187,0.1432,0.174,0.0,0.0,0.1021,-0.7377,0.1286,0.0,0.0,,,0.0138,10.0,60.0,0.07242,-0.1755,0.1134,0.0,0.0,,,0.0184,90.0,170.0,0.07276,-0.2132,0.0164,30.0,102.0,0.0548,0.2442,0.1211,0.0,0.0,0.08807,-0.6638,0.0206,40.0,55.0,0.05315,0.2954,0.1054,0.0,0.0,0.0844,-0.6296,0.026,20.0,20.0,0.05192,0.3562,0.0907,0.0,0.0,0.08148,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.3877,0.0,0.0,,,0.0,0.0,30.0,,,0.3677,0.0,0.0,,,0.0001,0.0,50.0,0.085,-0.011,0.3477,0.0,0.0,,,0.0001,0.0,45.0,0.08069,-0.0111,0.0782,0.0,162.0,0.03766,0.8206,0.0305,0.0,0.0,0.07249,-0.314,0.0663,0.0,156.0,0.04221,0.7224,0.0387,0.0,0.0,0.07382,-0.3652,0.0912,0.0,132.0,0.02514,0.9606,0.0236,0.0,0.0,0.07074,-0.2631,0.3077,0.0,0.0,,,0.0002,0.0,10.0,0.07309,-0.0124,0.0216,10.0,70.0,0.0597,0.2931,0.1137,0.0,0.0,0.0895,-0.639,0.0178,15.0,55.0,0.06045,0.2435,0.1299,0.0,0.0,0.09336,-0.6707,0.0148,10.0,50.0,0.063,0.2071,0.1469,0.0,0.0,0.09767,-0.6979,0.1542,0.0,0.0,,,0.0068,0.0,60.0,0.06666,-0.1039,0.1371,0.0,0.0,,,0.0097,0.0,170.0,0.06754,-0.1361,0.0263,0.0,102.0,0.05634,0.3414,0.0985,0.0,0.0,0.08618,-0.6025,0.0319,0.0,55.0,0.05422,0.4018,0.0841,0.0,0.0,0.08297,-0.5618,0.0387,0.0,20.0,0.05205,0.47,0.0709,0.0,0.0,0.08022,-0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.4098,0.0,0.0,,,0.0,0.0,30.0,,,0.3898,0.0,0.0,,,0.0,0.0,50.0,,,0.3698,0.0,0.0,,,0.0001,0.0,45.0,0.0865,-0.011,0.0932,0.0,162.0,0.02608,0.9602,0.0235,0.0,0.0,0.0723,-0.2606,0.08,0.0,156.0,0.03855,0.8246,0.0304,0.0,0.0,0.07475,-0.3123,0.1074,0.0,132.0,,,0.0178,0.0,0.0,0.07129,-0.215,0.3298,0.0,0.0,,,0.0001,0.0,10.0,0.07777,-0.0113,0.0279,3.0,73.0,0.05829,0.3508,0.098,0.0,0.0,0.08816,-0.5972,0.0232,26.0,81.0,0.06157,0.302,0.1133,0.0,0.0,0.09178,-0.6333,0.0194,20.0,70.0,0.06291,0.2544,0.1295,0.0,0.0,0.09581,-0.6649,0.1741,0.0,0.0,,,0.0047,0.0,60.0,0.06786,-0.0785,0.1562,0.0,0.0,,,0.0068,0.0,170.0,0.06809,-0.1032,0.0336,1.0,103.0,0.05605,0.4105,0.0838,0.0,0.0,0.08504,-0.5565,0.0403,1.0,56.0,0.05354,0.4777,0.0705,0.0,0.0,0.08202,-0.5118,0.0484,0.0,20.0,0.05104,0.5524,0.0586,0.0,0.0,0.07958,-0.4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.4486,0.0,0.0,,,0.0,0.0,30.0,,,0.4286,0.0,0.0,,,0.0,0.0,50.0,,,0.4086,0.0,0.0,,,0.0,0.0,45.0,,,0.1179,0.0,162.0,,,0.0094,0.0,0.0,0.06412,-0.1525,0.1032,0.0,156.0,,,0.0147,0.0,0.0,0.06616,-0.1996,0.1347,0.0,132.0,,,0.0063,0.0,0.0,0.06096,-0.107,0.3686,0.0,0.0,,,0.0001,0.0,10.0,0.08699,-0.011,0.0492,0.0,73.0,0.06628,0.4773,0.0805,0.0,0.0,0.09405,-0.5133,0.0415,36.0,117.0,0.06766,0.4205,0.0928,0.0,0.0,0.09585,-0.5535,0.0332,62.0,132.0,0.06683,0.3632,0.1045,0.0,0.0,0.09591,-0.5936,0.2113,0.0,0.0,,,0.0031,0.0,60.0,0.07379,-0.0572,0.1927,0.0,0.0,,,0.004,0.0,170.0,0.07142,-0.0683,0.0564,10.0,103.0,0.06286,0.5382,0.0678,0.0,0.0,0.09073,-0.4708,0.0637,0.0,56.0,0.05786,0.6077,0.0551,0.0,0.0,0.08628,-0.4246,0.0715,0.0,20.0,0.05029,0.6947,0.0429,350.0,350.0,0.08109,-0.3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.4401,0.0,0.0,,,0.0,0.0,30.0,,,0.4201,0.0,0.0,,,0.0,0.0,50.0,,,0.4001,0.0,0.0,,,0.0,0.0,45.0,,,0.1221,0.0,162.0,0.04043,0.9421,0.0221,0.0,0.0,0.08666,-0.2288,0.1087,0.0,156.0,0.05374,0.8388,0.0287,0.0,0.0,0.08877,-0.272,0.135,0.0,132.0,,,0.0151,0.0,0.0,0.08241,-0.1818,0.3601,0.0,0.0,,,0.0001,0.0,10.0,0.08933,-0.011,0.031,5.0,73.0,0.05199,0.4269,0.0708,0.0,0.0,0.07931,-0.5456,0.0237,1.0,118.0,0.05246,0.352,0.0835,0.0,0.0,0.08084,-0.5949,0.0191,5.0,137.0,0.05492,0.2911,0.0988,0.0,0.0,0.08388,-0.6382,0.2025,0.0,0.0,,,0.0027,0.0,60.0,0.07337,-0.0549,0.1838,0.0,0.0,,,0.0039,0.0,170.0,0.07201,-0.0693,0.0408,20.0,103.0,0.05278,0.5061,0.0606,0.0,0.0,0.07974,-0.4935,0.0527,0.0,56.0,0.05431,0.582,0.0526,0.0,0.0,0.08172,-0.4428,0.066,0.0,20.0,0.05582,0.6514,0.046,0.0,350.0,0.0843,-0.3959,0.017,10.0,10.0,0.06005,0.2504,0.1168,0.0,0.0,0.0915,-0.6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.4395,0.0,0.0,,,0.0,0.0,30.0,,,0.4195,0.0,0.0,,,0.0,0.0,50.0,,,0.3995,0.0,0.0,,,0.0,0.0,45.0,,,0.1135,0.0,162.0,,,0.0141,0.0,0.0,0.07355,-0.19,0.0983,0.0,156.0,,,0.0189,0.0,0.0,0.0738,-0.2329,0.1297,0.0,132.0,,,0.0103,0.0,0.0,0.07177,-0.1469,0.3595,0.0,0.0,,,0.0001,0.0,10.0,0.09069,-0.011,0.0353,0.0,73.0,0.05954,0.4309,0.0758,0.0,0.0,0.08654,-0.5452,0.0296,1.0,119.0,0.06248,0.3693,0.09,0.0,0.0,0.09018,-0.589,0.025,0.0,137.0,0.06678,0.3196,0.1054,0.0,0.0,0.09367,-0.6285,0.2017,0.0,0.0,,,0.0025,0.0,60.0,0.07359,-0.0531,0.1829,0.0,0.0,,,0.0037,0.0,170.0,0.07227,-0.0677,0.0424,0.0,103.0,0.05678,0.5012,0.0629,0.0,0.0,0.08344,-0.4968,0.0507,0.0,56.0,0.05364,0.5793,0.0512,0.0,0.0,0.08059,-0.4446,0.0604,0.0,20.0,0.05,0.6651,0.041,0.0,350.0,0.07827,-0.3902,0.0198,15.0,25.0,0.06632,0.2642,0.1201,0.0,0.0,0.09675,-0.6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.4669,0.0,0.0,,,0.0,0.0,30.0,,,0.4469,0.0,0.0,,,0.0,0.0,50.0,,,0.4269,0.0,0.0,,,0.0,0.0,45.0,,,0.1358,0.0,162.0,,,0.0091,0.0,0.0,0.07247,-0.1337,0.1193,0.0,156.0,,,0.0126,0.0,0.0,0.07472,-0.1764,0.1533,0.0,132.0,,,0.0065,0.0,0.0,0.0722,-0.1029,0.3869,0.0,0.0,,,0.0,0.0,10.0,,,0.0463,26.0,74.0,0.05814,0.5271,0.0593,0.0,0.0,0.08457,-0.479,0.039,5.0,119.0,0.06135,0.4562,0.0719,0.0,0.0,0.08777,-0.5283,0.0328,0.0,137.0,0.06429,0.3932,0.0859,0.0,0.0,0.09163,-0.573,0.228,0.0,0.0,,,0.0014,0.0,60.0,0.07788,-0.0406,0.2088,0.0,0.0,,,0.0022,0.0,170.0,0.07556,-0.0495,0.0549,0.0,103.0,0.05462,0.606,0.048,0.0,0.0,0.08171,-0.4263,0.065,0.0,56.0,0.05081,0.6918,0.0381,0.0,0.0,0.07923,-0.3717,0.0766,0.0,20.0,0.04574,0.7859,0.0297,0.0,350.0,0.07721,-0.3171,0.0264,21.0,46.0,0.06553,0.334,0.0994,0.0,0.0,0.09227,-0.6173,0.021,31.0,31.0,0.06625,0.2793,0.1139,0.0,0.0,0.09601,-0.6543,0.0164,22.0,22.0,0.06712,0.231,0.1294,0.0,0.0,0.09891,-0.6887,0.0127,5.0,5.0,0.0685,0.1907,0.1457,0.0,0.0,0.10224,-0.7187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,0.5019,0.0,0.0,,,0.0,0.0,30.0,,,0.4819,0.0,0.0,,,0.0,0.0,50.0,,,0.4619,0.0,0.0,,,0.0,0.0,45.0,,,0.1654,0.0,162.0,,,0.0038,0.0,0.0,0.06925,-0.0725,0.1472,0.0,156.0,,,0.0055,0.0,0.0,0.06857,-0.0953,0.1842,0.0,132.0,,,0.0025,0.0,0.0,0.07039,-0.0555,0.4219,0.0,0.0,,,0.0,0.0,10.0,,,0.0602,0.0,74.0,0.04897,0.6801,0.0384,0.0,0.0,0.07797,-0.3821,0.0507,0.0,119.0,0.0539,0.5882,0.0488,0.0,0.0,0.08086,-0.4387,0.0427,40.0,137.0,0.05777,0.5077,0.0608,0.0,0.0,0.08436,-0.4924,0.2619,0.0,0.0,,,0.0004,0.0,60.0,0.07286,-0.0153,0.2422,0.0,0.0,,,0.0006,0.0,170.0,0.0699,-0.0183,0.0713,0.0,103.0,0.04412,0.7786,0.0294,0.0,0.0,0.07672,-0.3271,0.0839,0.0,56.0,0.0346,0.9024,0.0221,0.0,0.0,0.07338,-0.2683,0.098,0.0,20.0,,,0.0162,0.0,350.0,0.07208,-0.217,0.0345,0.0,46.0,0.05925,0.4345,0.0725,0.0,0.0,0.08601,-0.5429,0.0275,1.0,32.0,0.06047,0.3665,0.0855,0.0,0.0,0.08813,-0.5902,0.0216,1.0,23.0,0.06148,0.3044,0.0996,0.0,0.0,0.09042,-0.6337,0.0166,0.0,5.0,0.06228,0.2486,0.1146,0.0,0.0,0.09325,-0.6725,0.0127,5.0,5.0,0.06366,0.2024,0.1307,0.0,0.0,0.09669,-0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,0.5444,0.0,0.0,,,0.0,0.0,30.0,,,0.5244,0.0,0.0,,,0.0,0.0,50.0,,,0.5044,0.0,0.0,,,0.0,0.0,45.0,,,0.2055,0.0,162.0,,,0.0014,0.0,0.0,0.07336,-0.0422,0.1864,0.0,156.0,,,0.0022,0.0,0.0,0.07088,-0.0522,0.225,0.0,132.0,,,0.0009,0.0,0.0,0.06918,-0.023,0.4644,0.0,0.0,,,0.0,0.0,10.0,,,0.0866,0.0,74.0,0.03731,0.8949,0.0222,0.0,0.0,0.0757,-0.266,0.0741,0.0,119.0,0.04683,0.7767,0.0298,0.0,0.0,0.0782,-0.322,0.0632,0.0,137.0,0.05262,0.6796,0.0388,0.0,0.0,0.08099,-0.3787,0.3044,0.0,0.0,,,0.0001,0.0,60.0,0.08105,-0.0114,0.2844,0.0,0.0,,,0.0002,0.0,170.0,0.07728,-0.0127,0.1004,0.0,103.0,,,0.0161,0.0,0.0,0.07397,-0.2145,0.1156,0.0,56.0,,,0.0114,0.0,0.0,0.0734,-0.1709,0.1321,0.0,20.0,,,0.0079,0.0,350.0,0.0705,-0.1252,0.0523,0.0,46.0,0.05515,0.5962,0.0479,0.0,0.0,0.08221,-0.4329,0.0428,5.0,37.0,0.05722,0.5164,0.0583,0.0,0.0,0.0837,-0.4866,0.0345,5.0,28.0,0.0588,0.4411,0.07,0.0,0.0,0.08552,-0.5383,0.0273,10.0,15.0,0.05991,0.3708,0.0829,0.0,0.0,0.08764,-0.5868,0.0213,0.0,5.0,0.06088,0.3067,0.0968,0.0,0.0,0.08978,-0.6317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,0.583,0.0,0.0,,,0.0,0.0,30.0,,,0.563,0.0,0.0,,,0.0,0.0,50.0,,,0.543,0.0,0.0,,,0.0,0.0,45.0,,,0.2436,0.0,162.0,,,0.0009,0.0,0.0,0.07821,-0.0221,0.2242,0.0,156.0,,,0.0014,0.0,0.0,0.08346,-0.041,0.2632,0.0,132.0,,,0.0006,0.0,0.0,0.08062,-0.0177,0.503,0.0,0.0,,,0.0,0.0,10.0,,,0.1184,0.0,74.0,,,0.0155,0.0,0.0,0.08528,-0.1979,0.1042,0.0,119.0,0.04911,0.8884,0.0213,0.0,0.0,0.08716,-0.244,0.0912,0.0,137.0,0.05879,0.7927,0.0283,0.0,0.0,0.08961,-0.2941,0.343,0.0,0.0,,,0.0001,0.0,60.0,0.09584,-0.011,0.323,0.0,0.0,,,0.0002,0.0,170.0,0.09189,-0.0122,0.134,0.0,103.0,,,0.0111,0.0,0.0,0.0823,-0.1526,0.1505,0.0,56.0,,,0.0077,0.0,0.0,0.08067,-0.116,0.168,0.0,20.0,,,0.0052,0.0,350.0,0.0797,-0.0866,0.0783,0.0,46.0,0.0623,0.7187,0.0354,0.0,0.0,0.09054,-0.3431,0.0665,0.0,37.0,0.06466,0.6459,0.0435,0.0,0.0,0.09001,-0.392,0.0558,0.0,28.0,0.06715,0.5731,0.0528,0.0,0.0,0.09264,-0.4449,0.0463,0.0,15.0,0.0688,0.5032,0.0633,0.0,0.0,0.09404,-0.4956,0.0379,12.0,17.0,0.07005,0.4363,0.0749,0.0,0.0,0.09559,-0.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,0.5899,0.0,0.0,,,0.0,0.0,30.0,,,0.5699,0.0,0.0,,,0.0,0.0,50.0,,,0.5499,0.0,0.0,,,0.0,0.0,45.0,,,0.2532,160.0,162.0,,,0.0036,160.0,160.0,0.10477,-0.057,0.2339,0.0,156.0,,,0.0043,0.0,0.0,0.10108,-0.0651,0.2725,130.0,132.0,,,0.0029,130.0,130.0,0.10814,-0.0496,0.5099,0.0,0.0,,,0.0001,0.0,10.0,0.14215,-0.0095,0.1242,0.0,74.0,,,0.0144,0.0,0.0,0.08796,-0.1875,0.1078,0.0,119.0,0.04333,0.9333,0.018,0.0,0.0,0.08593,-0.2224,0.0924,0.0,137.0,0.05242,0.8433,0.0225,0.0,0.0,0.08464,-0.2642,0.3507,0.0,0.0,,,0.0012,0.0,60.0,0.11263,-0.0209,0.3311,0.0,0.0,,,0.0016,0.0,170.0,0.11083,-0.0254,0.1414,0.0,103.0,,,0.0116,0.0,0.0,0.08813,-0.1525,0.1591,0.0,56.0,,,0.0094,0.0,0.0,0.09005,-0.1268,0.1774,0.0,20.0,,,0.0077,0.0,350.0,0.09242,-0.1061,0.0781,0.0,46.0,0.05504,0.7698,0.0283,0.0,0.0,0.08435,-0.313,0.0653,0.0,37.0,0.05787,0.6885,0.0354,0.0,0.0,0.08467,-0.3665,0.054,0.0,28.0,0.06036,0.6065,0.0441,0.0,0.0,0.08571,-0.4226,0.0442,0.0,15.0,0.06251,0.5267,0.0543,0.0,0.0,0.08731,-0.4789,0.0362,14.0,30.0,0.06501,0.4517,0.0662,0.0,0.0,0.08981,-0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,0.6627,0.0,0.0,,,0.0,0.0,30.0,,,0.6427,0.0,0.0,,,0.0,0.0,50.0,,,0.6227,0.0,0.0,,,0.0,0.0,45.0,,,0.3227,0.0,162.0,,,0.0002,0.0,160.0,0.09497,-0.0121,0.303,0.0,156.0,,,0.0005,0.0,0.0,0.09321,-0.0155,0.3427,0.0,132.0,,,0.0001,0.0,130.0,0.09905,-0.011,0.5827,0.0,0.0,,,0.0,0.0,10.0,,,0.1918,0.0,74.0,,,0.0092,0.0,0.0,0.10305,-0.1134,0.1731,0.0,119.0,,,0.0105,0.0,0.0,0.0992,-0.1298,0.1562,0.0,137.0,0.02571,0.9999,0.0136,0.0,0.0,0.09943,-0.1592,0.4227,0.0,0.0,,,0.0,0.0,60.0,,,0.4027,0.0,0.0,,,0.0,0.0,170.0,,,0.2101,0.0,103.0,,,0.0076,0.0,0.0,0.10526,-0.0961,0.2283,0.0,56.0,,,0.0058,0.0,0.0,0.10586,-0.0782,0.2466,0.0,20.0,,,0.0041,0.0,350.0,0.10578,-0.0619,0.1401,0.0,46.0,0.05927,0.9264,0.0174,0.0,0.0,0.10117,-0.1959,0.1247,0.0,37.0,0.06691,0.8639,0.022,0.0,0.0,0.10091,-0.2314,0.1101,5.0,33.0,0.07261,0.7998,0.0274,0.0,0.0,0.10104,-0.271,0.0964,5.0,20.0,0.0752,0.741,0.0338,0.0,0.0,0.10164,-0.3144,0.0838,46.0,60.0,0.07769,0.6795,0.0412,0.0,0.0,0.10387,-0.3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
